2024-01-01 09:49:43:700,41.0,13,13,15,166,109,0.4,1.0,0.5,1.7,10
2024-01-01 09:49:43:800,43.1,13,14,14,180,90,0.7,0.9,0.4,1.7,10
2024-01-01 09:49:43:900,42.7,12,11,14,170,109,0.5,1.0,0.5,1.8,10
2024-01-01 09:49:44:000,42.1,13,11,12,165,98,0.4,0.9,0.5,1.8,10
2024-01-01 09:49:44:100,41.6,11,12,14,157,90,0.6,0.9,0.4,1.9,10
2024-01-01 09:49:44:200,41.0,12,15,16,170,95,0.5,1.0,0.4,2.0,10
2024-01-01 09:49:44:300,42.6,9,16,13,158,92,0.8,0.9,0.5,2.0,10
2024-01-01 09:49:44:400,41.2,15,13,13,165,109,0.4,1.0,0.5,2.1,10
2024-01-01 09:49:44:500,41.6,11,15,17,174,108,0.8,1.0,0.5,2.2,10
2024-01-01 09:49:44:600,42.4,13,9,16,181,91,0.6,0.9,0.4,2.3,10
2024-01-01 09:49:44:700,43.1,13,15,15,177,100,0.7,0.9,0.4,2.3,10
2024-01-01 09:49:44:800,42.9,15,10,11,151,89,0.7,0.9,0.5,2.4,10
2024-01-01 09:49:44:900,41.8,10,12,14,164,89,0.5,0.9,0.4,2.5,10
2024-01-01 09:50:00:000,41.7,9,11,16,155,107,0.4,0.9,0.4,0.5,1
2024-01-01 09:50:00:100,54.9,9,10,16,170,107,0.7,1.0,0.5,0.5,1
2024-01-01 09:50:00:200,57.7,14,12,11,173,106,0.7,1.0,0.5,0.6,1
2024-01-01 09:50:00:300,60.4,15,11,17,178,106,0.6,0.9,0.4,0.6,1
2024-01-01 09:50:00:400,66.4,9,14,12,163,93,0.3,1.0,0.5,0.5,1
2024-01-01 09:50:00:500,68.9,13,14,14,150,96,0.5,0.9,0.5,0.6,1
2024-01-01 09:50:00:600,69.7,8,14,15,155,100,0.8,0.9,0.4,0.5,1
2024-01-01 09:50:00:700,70.8,8,14,14,157,100,0.7,1.0,0.4,0.6,1
2024-01-01 09:50:00:800,72.4,11,15,16,167,97,0.5,0.9,0.5,0.5,1
2024-01-01 09:50:00:900,74.5,8,15,16,155,108,0.3,1.0,0.5,0.6,1
2024-01-01 09:50:01:000,75.6,11,10,12,179,92,0.7,0.9,0.4,0.6,1
2024-01-01 09:50:01:100,77.0,11,13,13,182,107,0.6,1.0,0.5,0.6,1
2024-01-01 09:50:01:200,78.2,11,12,15,173,90,0.6,0.9,0.5,0.5,1
2024-01-01 09:50:01:300,78.8,14,10,12,161,95,0.4,0.9,0.4,0.5,1
2024-01-01 09:50:01:400,79.2,15,10,16,167,90,0.8,0.9,0.5,0.6,1
2024-01-01 09:50:01:500,80.3,9,16,17,177,95,0.6,0.9,0.5,0.5,1
2024-01-01 09:50:01:600,81.4,10,16,15,178,92,0.7,0.9,0.4,0.5,1
2024-01-01 09:50:01:700,81.8,12,15,13,177,108,0.7,1.0,0.5,0.5,1
2024-01-01 09:50:01:800,82.6,9,16,13,164,90,0.7,1.0,0.4,0.6,1
2024-01-01 09:50:01:900,84.4,14,14,13,183,104,0.4,0.9,0.5,0.6,1
2024-01-01 09:50:02:000,85.6,13,16,16,182,101,0.5,0.9,0.4,0.6,1
2024-01-01 09:50:02:100,85.8,10,12,11,157,100,0.7,1.0,0.4,0.6,1
2024-01-01 09:50:02:200,86.0,14,12,14,150,104,0.4,0.9,0.4,0.5,1
2024-01-01 09:50:02:300,87.3,9,15,15,177,103,0.6,1.0,0.4,0.6,1
2024-01-01 09:50:02:400,88.7,11,13,16,177,96,0.8,0.9,0.4,0.6,1
2024-01-01 09:50:02:500,89.0,12,14,14,168,104,0.8,0.9,0.5,0.6,1
2024-01-01 09:50:02:600,89.4,11,12,16,169,94,0.5,0.9,0.5,0.6,1
2024-01-01 09:50:02:700,90.6,13,12,14,173,107,0.7,1.0,0.5,0.5,1
2024-01-01 09:50:02:800,91.5,14,13,14,162,92,0.5,0.9,0.5,0.6,1
2024-01-01 09:50:02:900,92.5,10,9,11,179,108,0.8,0.9,0.5,0.6,1
2024-01-01 09:50:03:000,93.7,15,13,12,164,93,0.7,0.9,0.5,0.5,1
2024-01-01 09:50:03:100,94.5,13,10,11,152,95,0.5,1.0,0.4,0.5,1
2024-01-01 09:50:03:200,95.0,13,12,17,173,92,0.5,0.9,0.4,0.5,1
2024-01-01 09:50:03:300,95.4,10,12,14,154,100,0.8,1.0,0.5,0.6,1
2024-01-01 09:50:03:400,96.3,11,15,13,179,105,0.5,1.0,0.4,0.6,1
2024-01-01 09:50:03:500,97.1,10,10,15,179,91,0.4,1.0,0.4,0.6,1
2024-01-01 09:50:03:600,97.6,14,10,13,154,97,0.7,0.9,0.4,0.6,1
2024-01-01 09:50:03:700,98.1,14,9,14,164,93,0.5,0.9,0.4,0.5,1
2024-01-01 09:50:03:800,98.6,9,16,12,156,103,0.5,0.9,0.5,0.5,1
2024-01-01 09:50:03:900,99.1,10,11,14,179,98,0.6,1.0,0.5,0.6,1
2024-01-01 09:50:04:000,99.7,10,15,13,159,90,0.3,0.9,0.4,0.5,1
2024-01-01 09:50:04:100,100.4,12,11,16,184,105,0.5,0.9,0.5,0.5,1
2024-01-01 09:50:04:200,101.0,13,11,12,175,99,0.4,0.9,0.4,0.6,1
2024-01-01 09:50:04:300,101.6,10,15,13,160,103,0.3,1.0,0.5,0.6,1
2024-01-01 09:50:04:400,102.0,11,16,13,151,97,0.7,0.9,0.4,0.5,1
2024-01-01 09:50:04:500,102.1,15,12,15,165,97,0.5,0.9,0.5,0.6,1
2024-01-01 09:50:04:600,102.3,13,14,12,161,91,0.6,1.0,0.5,0.5,1
2024-01-01 09:50:04:700,103.0,14,14,17,174,106,0.8,1.0,0.5,0.5,1
2024-01-01 09:50:04:800,103.6,12,16,15,170,106,0.6,1.0,0.4,0.6,1
2024-01-01 09:50:04:900,104.0,9,15,13,178,104,0.4,1.0,0.5,0.6,1
2024-01-01 09:50:20:000,42.1,15,14,13,180,108,0.5,1.0,0.5,0.6,2
2024-01-01 09:50:20:100,43.5,23,12,12,150,102,0.4,0.9,0.5,0.6,2
2024-01-01 09:50:20:200,42.1,29,15,13,167,106,0.3,0.9,0.5,0.5,2
2024-01-01 09:50:20:300,42.0,30,12,15,168,93,0.7,1.0,0.4,0.6,2
2024-01-01 09:50:20:400,42.7,34,16,11,172,96,0.7,1.0,0.4,0.6,2
2024-01-01 09:50:20:500,42.2,35,13,13,167,97,0.3,1.0,0.5,0.6,2
2024-01-01 09:50:20:600,41.6,37,13,11,157,95,0.6,0.9,0.4,0.6,2
2024-01-01 09:50:20:700,42.3,38,10,16,165,104,0.7,0.9,0.4,0.5,2
2024-01-01 09:50:20:800,43.4,39,13,12,180,94,0.6,1.0,0.4,0.6,2
2024-01-01 09:50:20:900,42.5,41,12,12,155,99,0.4,0.9,0.5,0.6,2
2024-01-01 09:50:21:000,41.7,41,11,13,178,97,0.7,1.0,0.5,0.6,2
2024-01-01 09:50:21:100,42.5,42,10,17,153,103,0.7,0.9,0.4,0.6,2
2024-01-01 09:50:21:200,41.7,44,15,14,155,102,0.5,0.9,0.4,0.5,2
2024-01-01 09:50:21:300,42.5,44,12,11,167,96,0.6,1.0,0.5,0.5,2
2024-01-01 09:50:21:400,41.6,45,15,13,167,94,0.4,1.0,0.4,0.5,2
2024-01-01 09:50:21:500,40.9,46,14,13,156,108,0.6,0.9,0.4,0.6,2
2024-01-01 09:50:21:600,42.5,46,12,14,167,92,0.6,0.9,0.4,0.5,2
2024-01-01 09:50:21:700,42.4,47,12,16,183,107,0.4,0.9,0.5,0.5,2
2024-01-01 09:50:21:800,41.4,47,15,14,157,104,0.7,0.9,0.5,0.6,2
2024-01-01 09:50:21:900,43.5,48,10,12,165,105,0.5,1.0,0.5,0.5,2
2024-01-01 09:50:22:000,41.9,48,16,13,160,92,0.5,0.9,0.4,0.6,2
2024-01-01 09:50:22:100,42.0,48,11,13,170,95,0.6,0.9,0.5,0.6,2
2024-01-01 09:50:22:200,41.3,49,14,16,166,97,0.7,0.9,0.5,0.6,2
2024-01-01 09:50:22:300,43.3,49,16,11,151,90,0.5,1.0,0.5,0.6,2
2024-01-01 09:50:22:400,41.3,49,11,13,175,100,0.4,1.0,0.5,0.6,2
2024-01-01 09:50:22:500,42.1,50,13,13,183,97,0.8,1.0,0.5,0.6,2
2024-01-01 09:50:22:600,43.1,50,12,13,179,106,0.5,0.9,0.4,0.6,2
2024-01-01 09:50:22:700,42.9,50,9,15,175,96,0.5,0.9,0.5,0.6,2
2024-01-01 09:50:22:800,40.9,50,13,15,163,108,0.6,0.9,0.5,0.5,2
2024-01-01 09:50:22:900,41.6,51,11,17,183,107,0.6,0.9,0.5,0.5,2
2024-01-01 09:50:23:000,42.7,51,14,13,162,101,0.7,1.0,0.4,0.6,2
2024-01-01 09:50:23:100,42.7,51,12,11,161,97,0.3,1.0,0.4,0.6,2
2024-01-01 09:50:23:200,42.9,52,14,15,181,94,0.4,1.0,0.4,0.6,2
2024-01-01 09:50:23:300,42.2,52,16,11,181,101,0.5,0.9,0.4,0.6,2
2024-01-01 09:50:23:400,42.7,52,13,15,156,102,0.7,1.0,0.5,0.6,2
2024-01-01 09:50:23:500,42.4,52,11,16,163,93,0.5,0.9,0.5,0.6,2
2024-01-01 09:50:23:600,41.7,53,10,14,150,103,0.6,0.9,0.4,0.6,2
2024-01-01 09:50:23:700,41.2,53,12,15,182,103,0.7,1.0,0.4,0.5,2
2024-01-01 09:50:23:800,43.3,53,13,12,184,97,0.8,0.9,0.4,0.5,2
2024-01-01 09:50:23:900,43.0,54,15,11,174,99,0.4,0.9,0.4,0.6,2
2024-01-01 09:50:24:000,41.9,54,12,16,164,100,0.6,1.0,0.4,0.6,2
2024-01-01 09:50:24:100,43.1,54,12,14,180,107,0.4,0.9,0.5,0.5,2
2024-01-01 09:50:24:200,42.1,54,13,14,180,106,0.6,1.0,0.4,0.6,2
2024-01-01 09:50:24:300,41.8,54,13,15,163,94,0.8,1.0,0.5,0.6,2
2024-01-01 09:50:24:400,43.5,54,11,14,153,92,0.7,0.9,0.5,0.5,2
2024-01-01 09:50:24:500,41.4,54,9,16,183,100,0.6,0.9,0.4,0.6,2
2024-01-01 09:50:24:600,43.2,55,13,16,158,97,0.3,0.9,0.5,0.6,2
2024-01-01 09:50:24:700,43.3,55,13,16,152,105,0.4,0.9,0.5,0.5,2
2024-01-01 09:50:24:800,41.6,55,13,15,158,105,0.4,1.0,0.5,0.5,2
2024-01-01 09:50:24:900,43.5,55,10,11,157,104,0.4,1.0,0.4,0.5,2
2024-01-01 09:50:40:000,43.0,11,14,12,170,103,0.6,0.9,0.5,0.6,3
2024-01-01 09:50:40:100,41.7,11,14,14,162,100,0.7,0.9,0.4,0.5,3
2024-01-01 09:50:40:200,41.0,11,14,13,164,101,0.7,0.9,0.5,0.6,3
2024-01-01 09:50:40:300,41.3,14,14,15,175,92,0.4,1.0,0.4,0.6,3
2024-01-01 09:50:40:400,41.2,13,14,16,181,105,0.3,0.9,0.5,0.6,3
2024-01-01 09:50:40:500,43.1,11,14,16,179,106,0.6,0.9,0.5,0.6,3
2024-01-01 09:50:40:600,41.8,13,14,14,159,100,0.7,0.9,0.5,0.6,3
2024-01-01 09:50:40:700,42.9,10,14,12,175,108,0.5,0.9,0.4,0.6,3
2024-01-01 09:50:40:800,42.6,14,14,14,171,104,0.3,1.0,0.5,0.5,3
2024-01-01 09:50:40:900,42.7,11,14,14,150,95,0.6,1.0,0.4,0.6,3
2024-01-01 09:50:41:000,43.5,9,14,12,173,104,0.6,1.0,0.4,0.6,3
2024-01-01 09:50:41:100,41.4,14,14,14,166,94,0.6,1.0,0.4,0.5,3
2024-01-01 09:50:41:200,43.3,14,14,15,165,98,0.8,0.9,0.4,0.5,3
2024-01-01 09:50:41:300,43.0,14,14,16,171,104,0.5,1.0,0.5,0.5,3
2024-01-01 09:50:41:400,42.4,9,14,11,152,106,0.4,0.9,0.4,0.5,3
2024-01-01 09:50:41:500,42.1,11,14,14,169,103,0.6,0.9,0.4,0.6,3
2024-01-01 09:50:41:600,43.4,13,14,15,157,94,0.6,1.0,0.4,0.5,3
2024-01-01 09:50:41:700,41.8,11,14,13,156,108,0.7,0.9,0.5,0.5,3
2024-01-01 09:50:41:800,41.7,8,14,12,171,89,0.4,1.0,0.4,0.6,3
2024-01-01 09:50:41:900,43.1,9,14,15,152,105,0.6,0.9,0.5,0.6,3
2024-01-01 09:50:42:000,42.1,10,14,11,160,92,0.6,1.0,0.5,0.5,3
2024-01-01 09:50:42:100,41.0,12,14,14,167,92,0.5,1.0,0.4,0.6,3
2024-01-01 09:50:42:200,42.1,11,14,16,180,94,0.3,1.0,0.5,0.5,3
2024-01-01 09:50:42:300,42.0,14,14,12,155,92,0.5,1.0,0.4,0.5,3
2024-01-01 09:50:42:400,42.3,10,14,12,183,92,0.5,1.0,0.4,0.5,3
2024-01-01 09:50:42:500,41.8,12,14,13,171,92,0.3,1.0,0.4,0.6,3
2024-01-01 09:50:42:600,41.8,12,14,16,151,102,0.7,1.0,0.4,0.6,3
2024-01-01 09:50:42:700,42.7,10,14,12,168,94,0.7,1.0,0.4,0.5,3
2024-01-01 09:50:42:800,41.7,12,14,15,178,99,0.5,1.0,0.5,0.5,3
2024-01-01 09:50:42:900,40.9,15,14,13,161,98,0.5,0.9,0.4,0.6,3
2024-01-01 09:50:43:000,42.2,12,14,12,151,98,0.6,0.9,0.5,0.6,3
2024-01-01 09:50:43:100,41.0,13,14,12,172,94,0.8,0.9,0.4,0.5,3
2024-01-01 09:50:43:200,42.5,13,14,12,160,106,0.3,1.0,0.4,0.5,3
2024-01-01 09:50:43:300,41.6,12,14,11,184,97,0.7,0.9,0.4,0.6,3
2024-01-01 09:50:43:400,42.3,12,14,15,169,101,0.6,0.9,0.4,0.5,3
2024-01-01 09:50:43:500,42.9,9,14,12,172,103,0.4,0.9,0.5,0.5,3
2024-01-01 09:50:43:600,42.4,14,14,16,162,96,0.4,1.0,0.4,0.5,3
2024-01-01 09:50:43:700,42.8,13,14,11,179,103,0.8,1.0,0.4,0.5,3
2024-01-01 09:50:43:800,43.0,13,14,13,178,91,0.4,1.0,0.4,0.5,3
2024-01-01 09:50:43:900,43.0,11,14,14,173,103,0.7,0.9,0.5,0.6,3
2024-01-01 09:50:44:000,42.1,12,14,12,181,106,0.7,0.9,0.5,0.5,3
2024-01-01 09:50:44:100,42.3,9,14,11,173,94,0.6,1.0,0.5,0.6,3
2024-01-01 09:50:44:200,42.4,11,14,17,177,90,0.6,1.0,0.5,0.6,3
2024-01-01 09:50:44:300,41.4,10,15,16,152,98,0.5,1.0,0.5,0.5,3
2024-01-01 09:50:44:400,41.2,9,16,13,154,100,0.7,1.0,0.4,0.5,3
2024-01-01 09:50:44:500,42.4,14,18,14,150,106,0.8,1.0,0.4,0.5,3
2024-01-01 09:50:44:600,41.1,13,22,14,162,92,0.3,1.0,0.4,0.5,3
2024-01-01 09:50:44:700,41.7,11,31,11,167,94,0.5,0.9,0.5,0.6,3
2024-01-01 09:50:44:800,42.4,9,36,13,181,94,0.6,0.9,0.5,0.6,3
2024-01-01 09:50:44:900,41.0,10,58,16,170,94,0.4,1.0,0.5,0.6,3
2024-01-01 09:51:00:000,42.5,11,14,16,150,96,0.6,0.9,0.5,0.6,4
2024-01-01 09:51:00:100,41.8,12,14,16,157,90,0.7,0.9,0.4,0.5,4
2024-01-01 09:51:00:200,41.7,9,13,16,160,109,0.3,1.0,0.5,0.5,4
2024-01-01 09:51:00:300,41.9,12,10,16,170,102,0.4,1.0,0.4,0.6,4
2024-01-01 09:51:00:400,43.4,10,12,16,157,99,0.5,0.9,0.5,0.6,4
2024-01-01 09:51:00:500,41.4,12,14,16,163,96,0.6,1.0,0.4,0.6,4
2024-01-01 09:51:00:600,41.0,8,11,16,168,98,0.4,0.9,0.4,0.6,4
2024-01-01 09:51:00:700,43.1,9,13,16,158,99,0.7,1.0,0.5,0.5,4
2024-01-01 09:51:00:800,41.2,8,10,16,152,99,0.7,1.0,0.5,0.5,4
2024-01-01 09:51:00:900,43.0,9,10,16,156,108,0.7,1.0,0.4,0.6,4
2024-01-01 09:51:01:000,41.9,12,14,17,157,91,0.7,0.9,0.5,0.6,4
2024-01-01 09:51:01:100,43.4,12,15,17,158,99,0.7,1.0,0.4,0.6,4
2024-01-01 09:51:01:200,41.9,11,15,17,170,93,0.4,0.9,0.4,0.6,4
2024-01-01 09:51:01:300,41.7,9,11,17,158,106,0.6,0.9,0.5,0.5,4
2024-01-01 09:51:01:400,42.0,13,15,18,165,109,0.3,0.9,0.4,0.6,4
2024-01-01 09:51:01:500,41.7,9,11,18,160,91,0.3,1.0,0.5,0.5,4
2024-01-01 09:51:01:600,41.8,10,13,18,179,97,0.3,0.9,0.5,0.6,4
2024-01-01 09:51:01:700,42.1,11,11,19,172,106,0.8,1.0,0.4,0.5,4
2024-01-01 09:51:01:800,42.1,9,12,20,155,95,0.5,1.0,0.4,0.5,4
2024-01-01 09:51:01:900,41.5,12,10,20,172,106,0.5,0.9,0.4,0.5,4
2024-01-01 09:51:02:000,41.0,8,13,20,162,100,0.4,0.9,0.4,0.6,4
2024-01-01 09:51:02:100,43.0,11,12,22,151,94,0.7,0.9,0.5,0.6,4
2024-01-01 09:51:02:200,41.6,9,11,22,158,92,0.4,1.0,0.5,0.5,4
2024-01-01 09:51:02:300,40.9,9,15,23,174,98,0.6,0.9,0.4,0.6,4
2024-01-01 09:51:02:400,42.3,13,10,24,174,101,0.7,1.0,0.4,0.5,4
2024-01-01 09:51:02:500,41.0,12,12,25,175,106,0.6,0.9,0.5,0.6,4
2024-01-01 09:51:02:600,42.1,12,13,26,180,100,0.6,1.0,0.4,0.5,4
2024-01-01 09:51:02:700,41.3,11,11,28,151,93,0.5,1.0,0.4,0.6,4
2024-01-01 09:51:02:800,42.2,15,10,30,180,92,0.5,0.9,0.5,0.5,4
2024-01-01 09:51:02:900,42.1,9,15,31,180,104,0.4,0.9,0.4,0.6,4
2024-01-01 09:51:03:000,42.4,13,15,33,154,100,0.4,0.9,0.5,0.5,4
2024-01-01 09:51:03:100,42.0,13,10,34,167,89,0.6,1.0,0.4,0.6,4
2024-01-01 09:51:03:200,41.4,11,10,35,180,94,0.3,0.9,0.5,0.6,4
2024-01-01 09:51:03:300,40.9,9,14,36,183,95,0.5,1.0,0.5,0.5,4
2024-01-01 09:51:03:400,43.4,13,12,38,180,102,0.4,1.0,0.4,0.5,4
2024-01-01 09:51:03:500,42.6,10,11,39,164,107,0.7,0.9,0.5,0.6,4
2024-01-01 09:51:03:600,41.4,15,15,39,165,92,0.5,0.9,0.5,0.6,4
2024-01-01 09:51:03:700,41.4,15,15,40,160,91,0.4,0.9,0.5,0.6,4
2024-01-01 09:51:03:800,42.6,9,13,43,163,95,0.7,0.9,0.5,0.5,4
2024-01-01 09:51:03:900,41.4,8,14,47,159,103,0.7,1.0,0.4,0.6,4
2024-01-01 09:51:04:000,40.9,12,11,48,161,92,0.5,0.9,0.5,0.6,4
2024-01-01 09:51:04:100,41.4,13,15,51,165,89,0.5,0.9,0.4,0.5,4
2024-01-01 09:51:04:200,41.9,10,16,52,173,101,0.7,1.0,0.5,0.5,4
2024-01-01 09:51:04:300,40.8,12,15,54,167,89,0.6,0.9,0.5,0.6,4
2024-01-01 09:51:04:400,41.1,10,9,58,160,107,0.4,0.9,0.4,0.6,4
2024-01-01 09:51:04:500,41.9,10,12,61,166,95,0.7,0.9,0.4,0.6,4
2024-01-01 09:51:04:600,42.0,8,14,62,183,103,0.7,0.9,0.4,0.6,4
2024-01-01 09:51:04:700,42.6,13,12,64,180,92,0.4,0.9,0.5,0.5,4
2024-01-01 09:51:04:800,42.5,9,10,66,183,100,0.8,0.9,0.5,0.5,4
2024-01-01 09:51:04:900,42.0,11,16,72,154,96,0.7,0.9,0.5,0.6,4
2024-01-01 09:51:20:000,43.0,10,15,13,171,101,0.4,1.0,0.4,0.6,5
2024-01-01 09:51:20:100,42.2,15,11,13,171,103,0.6,0.9,0.5,0.6,5
2024-01-01 09:51:20:200,43.4,11,14,12,171,100,0.3,0.9,0.4,0.5,5
2024-01-01 09:51:20:300,41.3,14,15,14,172,105,0.4,1.0,0.5,0.5,5
2024-01-01 09:51:20:400,42.1,11,14,16,173,102,0.6,1.0,0.4,0.6,5
2024-01-01 09:51:20:500,41.9,14,14,14,173,96,0.5,1.0,0.5,0.6,5
2024-01-01 09:51:20:600,41.0,14,14,11,173,89,0.4,0.9,0.5,0.5,5
2024-01-01 09:51:20:700,43.1,14,15,17,174,93,0.3,0.9,0.4,0.6,5
2024-01-01 09:51:20:800,41.2,9,9,12,176,107,0.7,1.0,0.4,0.6,5
2024-01-01 09:51:20:900,43.2,15,11,16,179,103,0.4,1.0,0.4,0.6,5
2024-01-01 09:51:21:000,42.4,9,12,12,183,102,0.6,1.0,0.4,0.6,5
2024-01-01 09:51:21:100,43.4,12,16,12,184,95,0.5,1.0,0.4,0.6,5
2024-01-01 09:51:21:200,41.2,8,16,11,186,95,0.8,0.9,0.4,0.5,5
2024-01-01 09:51:21:300,42.4,10,14,12,188,106,0.6,1.0,0.5,0.5,5
2024-01-01 09:51:21:400,41.9,10,11,17,194,91,0.5,0.9,0.5,0.6,5
2024-01-01 09:51:21:500,42.5,8,13,16,197,98,0.7,1.0,0.4,0.6,5
2024-01-01 09:51:21:600,43.5,10,11,12,203,94,0.5,1.0,0.4,0.5,5
2024-01-01 09:51:21:700,43.2,8,10,15,211,107,0.4,1.0,0.4,0.6,5
2024-01-01 09:51:21:800,42.0,8,14,15,216,105,0.6,0.9,0.4,0.5,5
2024-01-01 09:51:21:900,42.3,9,11,16,224,105,0.7,1.0,0.5,0.5,5
2024-01-01 09:51:22:000,43.0,9,15,11,237,106,0.8,1.0,0.5,0.5,5
2024-01-01 09:51:22:100,41.5,13,16,13,243,95,0.6,0.9,0.4,0.6,5
2024-01-01 09:51:22:200,42.5,13,9,17,254,89,0.4,1.0,0.5,0.6,5
2024-01-01 09:51:22:300,41.8,8,14,13,259,93,0.3,1.0,0.5,0.6,5
2024-01-01 09:51:22:400,42.6,10,11,12,277,101,0.6,1.0,0.5,0.5,5
2024-01-01 09:51:22:500,41.2,14,10,15,280,98,0.4,0.9,0.4,0.6,5
2024-01-01 09:51:22:600,42.9,11,12,14,283,95,0.8,0.9,0.4,0.5,5
2024-01-01 09:51:22:700,42.4,9,10,13,300,92,0.4,1.0,0.4,0.5,5
2024-01-01 09:51:22:800,43.5,9,15,14,316,105,0.8,1.0,0.4,0.6,5
2024-01-01 09:51:22:900,42.3,14,16,14,325,99,0.4,1.0,0.5,0.6,5
2024-01-01 09:51:23:000,43.4,9,15,17,339,102,0.5,1.0,0.5,0.6,5
2024-01-01 09:51:23:100,40.8,14,11,11,343,98,0.7,1.0,0.5,0.5,5
2024-01-01 09:51:23:200,41.0,11,15,13,349,97,0.6,1.0,0.5,0.6,5
2024-01-01 09:51:23:300,43.0,13,15,15,368,99,0.6,0.9,0.4,0.5,5
2024-01-01 09:51:23:400,41.5,13,11,17,374,97,0.7,1.0,0.4,0.5,5
2024-01-01 09:51:23:500,42.3,13,10,14,393,92,0.8,1.0,0.4,0.5,5
2024-01-01 09:51:23:600,41.7,14,13,17,421,104,0.4,1.0,0.5,0.6,5
2024-01-01 09:51:23:700,42.9,12,15,12,448,97,0.4,1.0,0.5,0.6,5
2024-01-01 09:51:23:800,42.7,14,16,17,452,90,0.5,1.0,0.4,0.5,5
2024-01-01 09:51:23:900,42.5,11,16,12,464,96,0.3,1.0,0.5,0.5,5
2024-01-01 09:51:24:000,41.5,10,14,14,482,93,0.7,0.9,0.4,0.6,5
2024-01-01 09:51:24:100,42.7,15,9,17,503,94,0.6,1.0,0.4,0.6,5
2024-01-01 09:51:24:200,41.9,10,16,13,529,105,0.6,0.9,0.4,0.5,5
2024-01-01 09:51:24:300,43.1,12,9,13,551,94,0.5,1.0,0.5,0.5,5
2024-01-01 09:51:24:400,43.3,9,10,16,580,106,0.6,1.0,0.5,0.5,5
2024-01-01 09:51:24:500,43.0,9,10,13,590,93,0.8,1.0,0.5,0.5,5
2024-01-01 09:51:24:600,43.3,12,15,13,598,106,0.5,0.9,0.5,0.5,5
2024-01-01 09:51:24:700,40.9,10,13,17,612,97,0.7,1.0,0.4,0.6,5
2024-01-01 09:51:24:800,41.6,11,11,16,625,93,0.4,1.0,0.4,0.5,5
2024-01-01 09:51:24:900,43.4,9,14,14,663,99,0.6,0.9,0.4,0.5,5
2024-01-01 09:51:40:000,42.4,13,14,13,158,94,0.4,1.0,0.4,0.6,6
2024-01-01 09:51:40:100,42.9,11,14,15,169,94,0.7,0.9,0.5,0.5,6
2024-01-01 09:51:40:200,43.1,13,14,17,182,94,0.3,1.0,0.4,0.5,6
2024-01-01 09:51:40:300,40.9,9,9,14,153,94,0.5,1.0,0.5,0.5,6
2024-01-01 09:51:40:400,42.7,14,13,13,181,94,0.4,1.0,0.4,0.5,6
2024-01-01 09:51:40:500,42.2,13,14,12,168,94,0.4,1.0,0.5,0.5,6
2024-01-01 09:51:40:600,42.1,9,10,14,153,94,0.5,1.0,0.5,0.5,6
2024-01-01 09:51:40:700,40.9,12,13,17,155,94,0.5,1.0,0.5,0.5,6
2024-01-01 09:51:40:800,42.0,9,16,13,150,94,0.4,1.0,0.4,0.5,6
2024-01-01 09:51:40:900,41.2,12,14,16,160,94,0.3,1.0,0.4,0.6,6
2024-01-01 09:51:41:000,42.1,10,15,17,151,94,0.7,1.0,0.5,0.5,6
2024-01-01 09:51:41:100,42.4,14,15,13,162,94,0.4,1.0,0.4,0.5,6
2024-01-01 09:51:41:200,41.7,13,14,14,163,94,0.5,1.0,0.5,0.5,6
2024-01-01 09:51:41:300,43.3,11,10,17,162,94,0.6,0.9,0.4,0.6,6
2024-01-01 09:51:41:400,42.6,10,10,12,157,94,0.5,1.0,0.5,0.6,6
2024-01-01 09:51:41:500,41.7,11,11,12,153,94,0.5,0.9,0.5,0.6,6
2024-01-01 09:51:41:600,42.4,11,9,13,155,94,0.4,1.0,0.5,0.6,6
2024-01-01 09:51:41:700,42.8,12,11,17,182,94,0.5,0.9,0.4,0.6,6
2024-01-01 09:51:41:800,42.2,10,15,16,151,94,0.6,1.0,0.5,0.6,6
2024-01-01 09:51:41:900,41.6,15,15,16,171,94,0.5,0.9,0.4,0.6,6
2024-01-01 09:51:42:000,42.8,14,15,17,178,95,0.7,1.0,0.5,0.5,6
2024-01-01 09:51:42:100,42.0,13,16,15,183,95,0.7,1.0,0.4,0.6,6
2024-01-01 09:51:42:200,42.5,11,11,12,152,95,0.3,0.9,0.4,0.5,6
2024-01-01 09:51:42:300,41.0,8,10,13,171,95,0.3,0.9,0.4,0.6,6
2024-01-01 09:51:42:400,42.6,10,15,15,165,95,0.5,0.9,0.5,0.6,6
2024-01-01 09:51:42:500,40.9,11,12,14,151,95,0.7,0.9,0.4,0.5,6
2024-01-01 09:51:42:600,42.5,9,14,14,162,95,0.4,0.9,0.4,0.6,6
2024-01-01 09:51:42:700,42.7,14,15,14,170,95,0.8,0.9,0.4,0.5,6
2024-01-01 09:51:42:800,40.9,10,10,13,169,95,0.6,1.0,0.4,0.6,6
2024-01-01 09:51:42:900,41.9,12,13,16,165,95,0.5,0.9,0.5,0.6,6
2024-01-01 09:51:43:000,42.6,13,12,15,162,95,0.4,0.9,0.5,0.6,6
2024-01-01 09:51:43:100,40.8,11,12,11,151,95,0.5,0.9,0.4,0.5,6
2024-01-01 09:51:43:200,41.3,9,11,15,152,95,0.3,0.9,0.4,0.6,6
2024-01-01 09:51:43:300,41.7,14,9,17,171,95,0.5,1.0,0.5,0.5,6
