2024-01-01 08:00:03:800,49.3,14,16,13,163,93,0.7,1.0,0.4,0.6,1
2024-01-01 08:00:03:900,49.4,11,15,14,154,103,0.4,0.9,0.4,0.6,1
2024-01-01 08:00:04:000,49.4,10,14,14,179,95,0.7,1.0,0.4,0.6,1
2024-01-01 08:00:04:100,49.5,12,10,12,162,91,0.6,1.0,0.4,0.6,1
2024-01-01 08:00:04:200,49.5,13,12,16,163,96,0.4,0.9,0.5,0.5,1
2024-01-01 08:00:04:300,49.6,12,15,13,158,93,0.7,0.9,0.5,0.6,1
2024-01-01 08:00:04:400,49.7,14,10,16,182,101,0.7,1.0,0.5,0.5,1
2024-01-01 08:00:04:500,49.7,13,14,13,174,94,0.7,1.0,0.5,0.5,1
2024-01-01 08:00:04:600,49.8,14,11,15,160,93,0.3,0.9,0.5,0.5,1
2024-01-01 08:00:04:700,49.9,13,12,16,183,94,0.5,0.9,0.5,0.5,1
2024-01-01 08:00:04:800,49.9,9,10,13,163,98,0.4,0.9,0.5,0.5,1
2024-01-01 08:00:04:900,50.0,9,11,14,176,108,0.7,1.0,0.5,0.6,1
2024-01-01 08:00:20:000,42.5,14,14,15,180,92,0.5,0.9,0.5,0.6,2
2024-01-01 08:00:20:100,41.1,14,15,12,172,105,0.7,1.0,0.5,0.6,2
2024-01-01 08:00:20:200,41.1,15,16,13,176,109,0.6,0.9,0.4,0.5,2
2024-01-01 08:00:20:300,40.9,15,9,15,161,103,0.6,0.9,0.4,0.5,2
2024-01-01 08:00:20:400,42.8,15,14,13,177,104,0.4,1.0,0.4,0.6,2
2024-01-01 08:00:20:500,43.1,15,13,17,179,100,0.3,0.9,0.5,0.6,2
2024-01-01 08:00:20:600,42.8,16,10,16,175,108,0.6,0.9,0.5,0.6,2
2024-01-01 08:00:20:700,41.8,16,15,12,152,96,0.4,0.9,0.4,0.5,2
2024-01-01 08:00:20:800,43.1,16,16,11,157,97,0.6,0.9,0.4,0.5,2
2024-01-01 08:00:20:900,43.3,17,15,14,176,101,0.8,1.0,0.5,0.6,2
2024-01-01 08:00:21:000,42.9,17,11,17,181,108,0.4,0.9,0.5,0.5,2
2024-01-01 08:00:21:100,42.3,17,14,14,171,107,0.6,0.9,0.4,0.6,2
2024-01-01 08:00:21:200,42.8,17,15,13,162,101,0.4,1.0,0.5,0.6,2
2024-01-01 08:00:21:300,40.9,17,10,16,162,94,0.4,1.0,0.5,0.6,2
2024-01-01 08:00:21:400,42.5,18,14,13,169,89,0.4,1.0,0.4,0.6,2
2024-01-01 08:00:21:500,43.2,19,12,16,151,98,0.7,1.0,0.5,0.5,2
2024-01-01 08:00:21:600,41.6,19,16,16,167,99,0.3,1.0,0.4,0.5,2
2024-01-01 08:00:21:700,41.4,20,16,13,167,92,0.4,0.9,0.5,0.6,2
2024-01-01 08:00:21:800,43.2,20,14,15,180,93,0.8,0.9,0.4,0.5,2
2024-01-01 08:00:21:900,42.0,20,12,15,150,108,0.4,0.9,0.5,0.5,2
2024-01-01 08:00:22:000,43.5,21,16,12,152,107,0.6,0.9,0.5,0.6,2
2024-01-01 08:00:22:100,41.0,21,13,14,159,109,0.6,1.0,0.4,0.6,2
2024-01-01 08:00:22:200,41.0,22,11,15,174,96,0.4,0.9,0.4,0.5,2
2024-01-01 08:00:22:300,41.4,23,15,15,163,103,0.7,0.9,0.5,0.5,2
2024-01-01 08:00:22:400,41.8,23,15,13,163,91,0.5,1.0,0.5,0.5,2
2024-01-01 08:00:22:500,41.7,23,10,11,180,96,0.3,0.9,0.5,0.6,2
2024-01-01 08:00:22:600,41.8,25,12,15,166,108,0.4,1.0,0.5,0.5,2
2024-01-01 08:00:22:700,40.9,25,14,15,165,96,0.5,1.0,0.4,0.5,2
2024-01-01 08:00:22:800,42.1,26,13,17,175,94,0.3,0.9,0.4,0.5,2
2024-01-01 08:00:22:900,43.4,26,10,15,169,91,0.5,0.9,0.5,0.6,2
2024-01-01 08:00:23:000,43.2,27,16,12,172,93,0.7,0.9,0.5,0.6,2
2024-01-01 08:00:23:100,42.6,29,13,13,175,105,0.5,0.9,0.5,0.5,2
2024-01-01 08:00:23:200,42.8,30,14,12,160,97,0.4,0.9,0.5,0.6,2
2024-01-01 08:00:23:300,41.0,31,10,13,174,98,0.4,0.9,0.4,0.5,2
2024-01-01 08:00:23:400,42.2,33,14,14,166,101,0.3,1.0,0.5,0.6,2
2024-01-01 08:00:23:500,42.0,33,10,16,163,103,0.5,1.0,0.5,0.5,2
2024-01-01 08:00:23:600,42.1,34,10,13,169,91,0.7,1.0,0.5,0.5,2
2024-01-01 08:00:23:700,42.3,35,15,17,164,104,0.7,0.9,0.5,0.5,2
2024-01-01 08:00:23:800,43.1,37,14,11,174,94,0.4,0.9,0.5,0.5,2
2024-01-01 08:00:23:900,42.3,38,12,17,162,97,0.4,1.0,0.5,0.5,2
2024-01-01 08:00:24:000,40.8,40,13,15,176,93,0.3,1.0,0.5,0.6,2
2024-01-01 08:00:24:100,41.4,41,14,13,178,102,0.4,1.0,0.5,0.5,2
2024-01-01 08:00:24:200,43.2,41,15,14,176,98,0.4,0.9,0.5,0.5,2
2024-01-01 08:00:24:300,41.1,42,12,11,171,93,0.4,1.0,0.4,0.6,2
2024-01-01 08:00:24:400,43.2,44,9,14,183,105,0.7,0.9,0.5,0.6,2
2024-01-01 08:00:24:500,43.3,44,15,17,179,97,0.5,0.9,0.4,0.5,2
2024-01-01 08:00:24:600,42.5,46,12,12,183,104,0.6,1.0,0.4,0.5,2
2024-01-01 08:00:24:700,42.0,47,12,16,167,105,0.7,1.0,0.5,0.5,2
2024-01-01 08:00:24:800,42.5,48,10,12,181,90,0.5,1.0,0.5,0.5,2
2024-01-01 08:00:24:900,43.5,50,15,11,160,92,0.5,0.9,0.4,0.6,2
2024-01-01 08:00:40:000,41.1,12,13,14,170,90,0.5,1.0,0.4,0.6,3
2024-01-01 08:00:40:100,41.7,11,13,13,184,95,0.5,1.0,0.4,0.6,3
2024-01-01 08:00:40:200,41.1,9,13,16,155,100,0.5,1.0,0.4,0.5,3
2024-01-01 08:00:40:300,42.9,9,13,11,178,90,0.3,1.0,0.5,0.5,3
2024-01-01 08:00:40:400,43.0,13,13,13,178,98,0.4,1.0,0.4,0.6,3
2024-01-01 08:00:40:500,41.0,10,13,16,161,91,0.8,0.9,0.5,0.6,3
2024-01-01 08:00:40:600,43.3,13,13,13,155,98,0.4,1.0,0.4,0.6,3
2024-01-01 08:00:40:700,42.3,9,13,15,154,100,0.7,0.9,0.4,0.6,3
2024-01-01 08:00:40:800,41.9,9,13,12,161,100,0.4,1.0,0.4,0.5,3
2024-01-01 08:00:40:900,42.5,11,13,16,154,93,0.6,1.0,0.5,0.6,3
2024-01-01 08:00:41:000,41.4,12,13,13,171,94,0.4,0.9,0.5,0.5,3
2024-01-01 08:00:41:100,41.7,13,13,15,170,106,0.7,1.0,0.5,0.6,3
2024-01-01 08:00:41:200,41.9,8,13,17,182,99,0.8,0.9,0.4,0.5,3
2024-01-01 08:00:41:300,41.6,10,13,12,164,100,0.6,1.0,0.4,0.5,3
2024-01-01 08:00:41:400,42.6,14,13,16,153,102,0.6,1.0,0.5,0.6,3
2024-01-01 08:00:41:500,43.5,9,13,15,167,106,0.5,0.9,0.5,0.6,3
2024-01-01 08:00:41:600,43.4,9,13,16,154,103,0.3,0.9,0.4,0.5,3
2024-01-01 08:00:41:700,42.8,9,13,15,162,101,0.3,1.0,0.5,0.6,3
2024-01-01 08:00:41:800,41.6,11,13,12,168,104,0.6,0.9,0.5,0.6,3
2024-01-01 08:00:41:900,41.8,9,13,13,153,97,0.4,0.9,0.4,0.6,3
2024-01-01 08:00:42:000,41.5,14,13,13,167,93,0.5,1.0,0.5,0.6,3
2024-01-01 08:00:42:100,41.9,9,13,16,170,100,0.7,1.0,0.5,0.6,3
2024-01-01 08:00:42:200,42.9,12,13,15,177,95,0.4,0.9,0.4,0.5,3
2024-01-01 08:00:42:300,42.4,15,13,12,156,94,0.4,1.0,0.4,0.5,3
2024-01-01 08:00:42:400,41.4,13,13,11,162,104,0.6,0.9,0.5,0.6,3
2024-01-01 08:00:42:500,43.1,12,13,16,155,89,0.4,1.0,0.4,0.5,3
2024-01-01 08:00:42:600,41.1,12,13,17,158,104,0.8,0.9,0.5,0.6,3
2024-01-01 08:00:42:700,43.3,11,13,16,170,109,0.3,0.9,0.5,0.6,3
2024-01-01 08:00:42:800,43.1,13,13,17,176,101,0.8,1.0,0.4,0.5,3
2024-01-01 08:00:42:900,41.6,15,13,17,150,101,0.3,0.9,0.5,0.5,3
2024-01-01 08:00:43:000,42.7,9,13,16,181,94,0.5,1.0,0.4,0.6,3
2024-01-01 08:00:43:100,41.4,12,13,16,156,97,0.6,1.0,0.5,0.6,3
2024-01-01 08:00:43:200,43.3,9,13,13,155,99,0.5,1.0,0.5,0.5,3
2024-01-01 08:00:43:300,42.7,9,13,16,164,107,0.5,1.0,0.5,0.5,3
2024-01-01 08:00:43:400,41.0,9,13,14,183,95,0.8,1.0,0.5,0.6,3
2024-01-01 08:00:43:500,43.2,10,13,16,168,98,0.6,0.9,0.5,0.5,3
2024-01-01 08:00:43:600,43.0,8,13,15,167,91,0.7,0.9,0.5,0.5,3
2024-01-01 08:00:43:700,42.5,11,13,14,173,108,0.7,0.9,0.4,0.5,3
2024-01-01 08:00:43:800,42.5,13,13,12,176,98,0.3,1.0,0.4,0.5,3
2024-01-01 08:00:43:900,42.3,14,13,13,151,94,0.5,1.0,0.4,0.5,3
2024-01-01 08:00:44:000,41.8,12,13,16,167,92,0.4,1.0,0.4,0.6,3
2024-01-01 08:00:44:100,42.3,8,13,17,165,96,0.5,1.0,0.5,0.6,3
2024-01-01 08:00:44:200,42.3,9,14,14,152,97,0.4,0.9,0.4,0.5,3
2024-01-01 08:00:44:300,41.8,11,14,12,167,94,0.4,1.0,0.4,0.6,3
2024-01-01 08:00:44:400,42.1,12,14,16,159,107,0.4,1.0,0.4,0.5,3
2024-01-01 08:00:44:500,43.4,13,15,16,178,95,0.4,1.0,0.4,0.5,3
2024-01-01 08:00:44:600,41.4,11,19,17,183,108,0.5,1.0,0.5,0.5,3
2024-01-01 08:00:44:700,40.9,12,25,14,176,95,0.6,1.0,0.4,0.5,3
2024-01-01 08:00:44:800,42.7,11,38,17,158,106,0.3,0.9,0.5,0.5,3
2024-01-01 08:00:44:900,41.4,8,50,16,156,89,0.7,0.9,0.5,0.5,3
2024-01-01 08:01:00:000,43.2,11,14,15,178,90,0.8,1.0,0.4,0.6,4
2024-01-01 08:01:00:100,41.3,11,11,20,158,91,0.8,1.0,0.4,0.5,4
2024-01-01 08:01:00:200,41.1,10,12,21,177,93,0.4,0.9,0.5,0.6,4
2024-01-01 08:01:00:300,43.2,11,15,24,172,89,0.4,1.0,0.5,0.6,4
2024-01-01 08:01:00:400,42.4,13,15,26,159,103,0.6,0.9,0.5,0.5,4
2024-01-01 08:01:00:500,41.2,9,16,30,177,95,0.3,1.0,0.4,0.6,4
2024-01-01 08:01:00:600,43.1,9,15,30,160,101,0.6,0.9,0.5,0.6,4
2024-01-01 08:01:00:700,43.3,14,13,32,173,102,0.7,1.0,0.5,0.6,4
2024-01-01 08:01:00:800,43.4,8,14,34,165,96,0.4,1.0,0.5,0.6,4
2024-01-01 08:01:00:900,41.4,12,9,34,151,96,0.6,1.0,0.4,0.5,4
2024-01-01 08:01:01:000,42.4,10,12,35,173,90,0.5,0.9,0.4,0.5,4
2024-01-01 08:01:01:100,41.7,9,9,36,179,104,0.6,0.9,0.4,0.6,4
2024-01-01 08:01:01:200,41.2,10,11,37,154,106,0.3,1.0,0.4,0.6,4
2024-01-01 08:01:01:300,41.7,12,14,38,161,94,0.6,1.0,0.4,0.6,4
2024-01-01 08:01:01:400,41.0,14,14,39,176,95,0.3,0.9,0.5,0.6,4
2024-01-01 08:01:01:500,41.5,13,14,39,154,96,0.6,0.9,0.4,0.5,4
2024-01-01 08:01:01:600,42.3,8,14,40,169,90,0.7,1.0,0.4,0.6,4
2024-01-01 08:01:01:700,43.3,10,9,41,181,93,0.4,0.9,0.4,0.6,4
2024-01-01 08:01:01:800,42.3,12,10,41,157,92,0.3,1.0,0.4,0.6,4
2024-01-01 08:01:01:900,43.1,12,10,42,160,93,0.5,0.9,0.5,0.5,4
2024-01-01 08:01:02:000,42.5,10,16,42,159,106,0.8,1.0,0.4,0.6,4
2024-01-01 08:01:02:100,42.0,14,9,42,182,108,0.4,0.9,0.5,0.6,4
2024-01-01 08:01:02:200,43.2,11,11,42,161,91,0.4,0.9,0.5,0.6,4
2024-01-01 08:01:02:300,40.9,10,12,42,156,91,0.8,0.9,0.4,0.6,4
2024-01-01 08:01:02:400,41.9,10,15,43,181,96,0.6,1.0,0.5,0.5,4
2024-01-01 08:01:02:500,41.1,11,9,43,159,90,0.7,0.9,0.5,0.6,4
2024-01-01 08:01:02:600,41.2,9,11,44,177,94,0.3,1.0,0.5,0.6,4
2024-01-01 08:01:02:700,41.8,9,10,44,152,99,0.7,0.9,0.5,0.6,4
2024-01-01 08:01:02:800,42.1,11,14,44,159,100,0.7,1.0,0.5,0.5,4
2024-01-01 08:01:02:900,41.5,14,11,45,167,97,0.4,1.0,0.4,0.5,4
2024-01-01 08:01:03:000,42.0,14,12,45,180,106,0.6,1.0,0.4,0.6,4
2024-01-01 08:01:03:100,43.4,8,10,45,159,103,0.4,0.9,0.5,0.5,4
2024-01-01 08:01:03:200,42.3,12,16,46,173,106,0.7,0.9,0.4,0.6,4
2024-01-01 08:01:03:300,42.0,13,16,46,158,94,0.6,0.9,0.5,0.6,4
2024-01-01 08:01:03:400,42.5,11,14,47,174,104,0.6,0.9,0.5,0.5,4
2024-01-01 08:01:03:500,43.1,14,12,47,158,91,0.4,1.0,0.4,0.6,4
2024-01-01 08:01:03:600,41.6,11,9,47,178,91,0.7,1.0,0.5,0.5,4
2024-01-01 08:01:03:700,41.7,11,10,47,174,107,0.7,0.9,0.4,0.6,4
2024-01-01 08:01:03:800,40.8,14,11,47,177,107,0.8,0.9,0.5,0.6,4
2024-01-01 08:01:03:900,42.1,8,14,48,153,90,0.3,0.9,0.5,0.6,4
2024-01-01 08:01:04:000,41.0,9,15,48,171,103,0.4,1.0,0.4,0.5,4
2024-01-01 08:01:04:100,41.1,12,15,48,183,96,0.7,1.0,0.4,0.5,4
2024-01-01 08:01:04:200,43.3,8,10,49,156,90,0.6,0.9,0.5,0.6,4
2024-01-01 08:01:04:300,42.4,14,14,49,161,107,0.3,0.9,0.5,0.6,4
2024-01-01 08:01:04:400,41.6,12,11,49,151,104,0.8,0.9,0.4,0.5,4
2024-01-01 08:01:04:500,41.6,9,13,49,163,103,0.8,0.9,0.4,0.6,4
2024-01-01 08:01:04:600,42.8,12,15,49,162,97,0.4,0.9,0.5,0.6,4
2024-01-01 08:01:04:700,42.1,14,11,50,161,106,0.3,1.0,0.4,0.5,4
2024-01-01 08:01:04:800,40.8,10,10,50,153,108,0.7,0.9,0.4,0.5,4
2024-01-01 08:01:04:900,42.5,11,14,50,183,92,0.3,1.0,0.4,0.6,4
2024-01-01 08:01:20:000,42.2,9,11,13,160,101,0.3,1.0,0.5,0.5,5
2024-01-01 08:01:20:100,43.4,12,11,17,160,107,0.3,1.0,0.5,0.5,5
2024-01-01 08:01:20:200,41.8,11,10,16,160,96,0.8,0.9,0.5,0.6,5
2024-01-01 08:01:20:300,43.5,14,16,14,160,92,0.6,1.0,0.5,0.6,5
2024-01-01 08:01:20:400,43.4,14,16,17,160,101,0.4,1.0,0.4,0.5,5
2024-01-01 08:01:20:500,42.2,13,15,16,160,95,0.4,0.9,0.4,0.6,5
2024-01-01 08:01:20:600,43.0,15,13,13,160,95,0.6,1.0,0.5,0.6,5
2024-01-01 08:01:20:700,41.6,11,15,15,160,105,0.8,1.0,0.5,0.5,5
2024-01-01 08:01:20:800,41.9,14,10,11,160,91,0.4,0.9,0.4,0.6,5
2024-01-01 08:01:20:900,42.1,8,15,12,160,96,0.6,0.9,0.4,0.6,5
2024-01-01 08:01:21:000,42.8,12,13,13,160,95,0.6,0.9,0.4,0.6,5
2024-01-01 08:01:21:100,42.3,14,14,11,160,104,0.7,0.9,0.4,0.6,5
2024-01-01 08:01:21:200,42.3,8,10,12,160,96,0.5,1.0,0.5,0.5,5
2024-01-01 08:01:21:300,42.0,10,15,17,160,99,0.4,1.0,0.5,0.5,5
2024-01-01 08:01:21:400,42.6,10,9,12,160,92,0.8,1.0,0.4,0.5,5
2024-01-01 08:01:21:500,42.3,13,13,14,160,109,0.4,1.0,0.4,0.5,5
2024-01-01 08:01:21:600,41.8,14,10,13,160,90,0.7,1.0,0.5,0.5,5
2024-01-01 08:01:21:700,43.4,14,13,14,160,96,0.5,0.9,0.4,0.5,5
2024-01-01 08:01:21:800,42.1,9,11,17,160,99,0.8,1.0,0.4,0.5,5
2024-01-01 08:01:21:900,43.4,14,9,12,160,102,0.5,1.0,0.5,0.6,5
2024-01-01 08:01:22:000,42.7,8,13,12,160,92,0.8,0.9,0.4,0.5,5
2024-01-01 08:01:22:100,40.8,13,10,12,160,103,0.7,0.9,0.4,0.5,5
2024-01-01 08:01:22:200,43.5,9,13,14,160,99,0.3,1.0,0.4,0.6,5
2024-01-01 08:01:22:300,42.6,8,9,11,160,95,0.7,1.0,0.5,0.6,5
2024-01-01 08:01:22:400,43.1,11,12,11,160,95,0.7,0.9,0.4,0.5,5
2024-01-01 08:01:22:500,41.4,15,9,17,160,102,0.7,0.9,0.5,0.6,5
2024-01-01 08:01:22:600,41.2,8,10,14,160,102,0.5,1.0,0.4,0.5,5
2024-01-01 08:01:22:700,42.8,10,11,14,160,105,0.7,0.9,0.4,0.5,5
2024-01-01 08:01:22:800,43.2,11,15,16,160,106,0.8,0.9,0.4,0.6,5
2024-01-01 08:01:22:900,41.8,15,14,12,160,92,0.6,0.9,0.5,0.6,5
2024-01-01 08:01:23:000,40.9,11,13,15,160,96,0.4,1.0,0.4,0.6,5
2024-01-01 08:01:23:100,40.9,9,15,14,160,93,0.5,0.9,0.5,0.6,5
2024-01-01 08:01:23:200,42.2,10,11,14,160,99,0.3,1.0,0.5,0.5,5
2024-01-01 08:01:23:300,42.8,13,15,15,160,106,0.3,1.0,0.4,0.5,5
2024-01-01 08:01:23:400,42.7,13,14,13,160,92,0.4,0.9,0.5,0.5,5
2024-01-01 08:01:23:500,43.3,9,10,17,160,92,0.4,1.0,0.4,0.6,5
2024-01-01 08:01:23:600,42.1,12,11,15,160,103,0.4,1.0,0.5,0.5,5
2024-01-01 08:01:23:700,41.1,9,10,15,160,108,0.6,1.0,0.4,0.6,5
2024-01-01 08:01:23:800,42.2,8,12,15,160,104,0.4,1.0,0.5,0.6,5
2024-01-01 08:01:23:900,42.2,12,12,17,161,95,0.5,0.9,0.5,0.5,5
2024-01-01 08:01:24:000,42.3,12,14,16,161,90,0.4,0.9,0.4,0.5,5
2024-01-01 08:01:24:100,43.0,8,10,12,164,106,0.5,1.0,0.5,0.6,5
2024-01-01 08:01:24:200,43.4,10,16,14,166,106,0.4,0.9,0.5,0.5,5
2024-01-01 08:01:24:300,43.3,13,15,15,168,95,0.7,0.9,0.5,0.6,5
2024-01-01 08:01:24:400,41.3,10,10,14,181,92,0.6,0.9,0.4,0.6,5
2024-01-01 08:01:24:500,42.2,10,16,14,192,103,0.7,0.9,0.5,0.6,5
2024-01-01 08:01:24:600,41.2,12,14,16,203,91,0.4,1.0,0.4,0.6,5
2024-01-01 08:01:24:700,42.1,10,16,12,213,98,0.7,1.0,0.5,0.6,5
2024-01-01 08:01:24:800,42.0,15,10,14,239,107,0.6,1.0,0.4,0.5,5
2024-01-01 08:01:24:900,42.2,9,13,12,300,101,0.5,1.0,0.5,0.6,5
2024-01-01 08:01:40:000,42.7,12,16,16,159,88,0.7,1.0,0.4,0.5,6
2024-01-01 08:01:40:100,40.8,13,14,13,168,88,0.3,0.9,0.5,0.5,6
2024-01-01 08:01:40:200,41.6,9,11,11,158,88,0.3,0.9,0.5,0.6,6
2024-01-01 08:01:40:300,41.0,13,13,15,178,88,0.6,1.0,0.4,0.5,6
2024-01-01 08:01:40:400,42.1,12,10,16,152,88,0.6,1.0,0.4,0.5,6
2024-01-01 08:01:40:500,42.7,12,13,14,154,88,0.5,1.0,0.4,0.5,6
2024-01-01 08:01:40:600,43.0,9,10,12,166,88,0.4,0.9,0.5,0.6,6
2024-01-01 08:01:40:700,42.4,13,15,13,173,88,0.7,1.0,0.5,0.6,6
2024-01-01 08:01:40:800,41.9,8,14,17,167,88,0.3,1.0,0.5,0.6,6
2024-01-01 08:01:40:900,40.9,9,14,16,169,88,0.3,1.0,0.4,0.5,6
2024-01-01 08:01:41:000,41.1,15,16,13,178,88,0.8,0.9,0.5,0.5,6
2024-01-01 08:01:41:100,42.3,13,16,12,168,88,0.7,1.0,0.5,0.6,6
2024-01-01 08:01:41:200,42.6,12,9,13,151,88,0.5,1.0,0.5,0.6,6
2024-01-01 08:01:41:300,42.6,8,10,16,159,88,0.5,1.0,0.5,0.5,6
2024-01-01 08:01:41:400,41.0,12,12,12,178,88,0.8,0.9,0.4,0.6,6
2024-01-01 08:01:41:500,41.1,12,15,17,182,88,0.6,1.0,0.5,0.6,6
2024-01-01 08:01:41:600,42.6,9,13,13,168,88,0.7,0.9,0.5,0.6,6
2024-01-01 08:01:41:700,40.9,12,11,17,160,88,0.6,1.0,0.5,0.6,6
2024-01-01 08:01:41:800,42.1,15,12,13,165,88,0.8,0.9,0.5,0.5,6
2024-01-01 08:01:41:900,42.9,11,13,16,157,88,0.6,0.9,0.5,0.6,6
2024-01-01 08:01:42:000,41.5,8,13,13,167,88,0.3,0.9,0.4,0.5,6
2024-01-01 08:01:42:100,42.5,9,14,15,157,88,0.6,0.9,0.5,0.5,6
2024-01-01 08:01:42:200,42.1,10,9,12,179,88,0.6,0.9,0.5,0.5,6
2024-01-01 08:01:42:300,41.0,14,9,11,178,88,0.7,1.0,0.5,0.6,6
2024-01-01 08:01:42:400,41.3,9,13,16,174,88,0.4,1.0,0.4,0.6,6
2024-01-01 08:01:42:500,41.4,11,11,11,176,88,0.5,1.0,0.5,0.5,6
2024-01-01 08:01:42:600,43.1,10,11,12,163,88,0.5,0.9,0.4,0.5,6
2024-01-01 08:01:42:700,42.0,10,14,13,174,88,0.7,0.9,0.5,0.5,6
2024-01-01 08:01:42:800,43.2,13,14,16,152,88,0.6,0.9,0.4,0.5,6
2024-01-01 08:01:42:900,42.7,12,10,13,163,88,0.5,0.9,0.5,0.6,6
2024-01-01 08:01:43:000,43.5,12,14,16,181,88,0.4,0.9,0.4,0.5,6
2024-01-01 08:01:43:100,43.2,11,11,13,161,88,0.7,0.9,0.5,0.5,6
2024-01-01 08:01:43:200,42.7,12,15,12,169,88,0.5,0.9,0.5,0.5,6
2024-01-01 08:01:43:300,42.8,10,10,12,167,88,0.6,0.9,0.4,0.6,6
2024-01-01 08:01:43:400,41.6,15,10,12,158,88,0.6,1.0,0.5,0.5,6
2024-01-01 08:01:43:500,41.3,13,14,15,154,88,0.5,1.0,0.4,0.6,6
2024-01-01 08:01:43:600,42.5,9,11,15,154,88,0.8,1.0,0.4,0.5,6
2024-01-01 08:01:43:700,42.1,10,10,13,162,88,0.8,0.9,0.5,0.5,6
2024-01-01 08:01:43:800,42.8,15,10,13,151,88,0.4,0.9,0.4,0.5,6
2024-01-01 08:01:43:900,41.6,11,11,12,182,89,0.6,0.9,0.5,0.5,6
2024-01-01 08:01:44:000,41.1,14,13,16,181,89,0.3,0.9,0.4,0.5,6
2024-01-01 08:01:44:100,42.7,9,14,13,159,89,0.5,1.0,0.5,0.5,6
2024-01-01 08:01:44:200,42.3,14,14,16,171,89,0.4,0.9,0.5,0.5,6
2024-01-01 08:01:44:300,41.4,12,16,11,183,90,0.5,0.9,0.5,0.5,6
2024-01-01 08:01:44:400,41.7,9,13,12,172,91,0.5,1.0,0.4,0.6,6
2024-01-01 08:01:44:500,41.8,14,11,17,151,96,0.5,0.9,0.4,0.5,6
2024-01-01 08:01:44:600,43.5,13,10,11,157,103,0.7,1.0,0.5,0.6,6
