2024-01-01 08:00:04:900,103.2,11,11,11,170,91,0.6,1.0,0.5,0.5,1
2024-01-01 08:00:20:000,40.9,14,16,12,161,97,0.3,1.0,0.5,0.5,2
2024-01-01 08:00:20:100,43.4,14,16,13,177,103,0.6,1.0,0.5,0.6,2
2024-01-01 08:00:20:200,42.3,14,14,13,174,93,0.6,0.9,0.4,0.6,2
2024-01-01 08:00:20:300,42.3,14,14,13,167,96,0.7,1.0,0.5,0.6,2
2024-01-01 08:00:20:400,42.4,14,13,12,158,97,0.6,1.0,0.5,0.6,2
2024-01-01 08:00:20:500,42.3,14,13,11,156,108,0.7,1.0,0.4,0.5,2
2024-01-01 08:00:20:600,42.1,14,16,12,178,92,0.6,1.0,0.4,0.6,2
2024-01-01 08:00:20:700,43.1,14,10,14,157,103,0.7,1.0,0.5,0.6,2
2024-01-01 08:00:20:800,43.5,14,13,12,153,101,0.4,1.0,0.5,0.6,2
2024-01-01 08:00:20:900,41.2,14,13,14,151,89,0.8,1.0,0.4,0.5,2
2024-01-01 08:00:21:000,41.4,14,12,14,162,90,0.5,0.9,0.5,0.6,2
2024-01-01 08:00:21:100,43.0,14,9,14,155,93,0.7,0.9,0.5,0.6,2
2024-01-01 08:00:21:200,42.3,14,13,14,177,105,0.6,0.9,0.5,0.5,2
2024-01-01 08:00:21:300,42.5,14,15,12,155,98,0.5,1.0,0.4,0.6,2
2024-01-01 08:00:21:400,42.6,14,16,12,153,101,0.6,0.9,0.4,0.6,2
2024-01-01 08:00:21:500,42.0,14,13,17,178,105,0.5,1.0,0.4,0.6,2
2024-01-01 08:00:21:600,41.6,14,10,11,181,102,0.5,0.9,0.4,0.5,2
2024-01-01 08:00:21:700,43.4,14,13,14,170,98,0.4,0.9,0.5,0.6,2
2024-01-01 08:00:21:800,42.7,14,12,15,176,94,0.6,0.9,0.5,0.5,2
2024-01-01 08:00:21:900,42.0,14,10,11,151,95,0.8,0.9,0.4,0.5,2
2024-01-01 08:00:22:000,43.4,14,10,12,150,106,0.7,1.0,0.4,0.6,2
2024-01-01 08:00:22:100,42.5,14,15,11,160,99,0.7,0.9,0.4,0.6,2
2024-01-01 08:00:22:200,43.3,14,13,15,163,93,0.7,1.0,0.4,0.5,2
2024-01-01 08:00:22:300,42.2,14,13,12,180,103,0.7,1.0,0.5,0.6,2
2024-01-01 08:00:22:400,42.3,14,15,13,171,103,0.5,1.0,0.4,0.6,2
2024-01-01 08:00:22:500,42.4,14,14,11,165,103,0.6,1.0,0.4,0.6,2
2024-01-01 08:00:22:600,43.0,14,13,13,162,98,0.6,1.0,0.4,0.6,2
2024-01-01 08:00:22:700,43.4,14,15,11,153,90,0.5,1.0,0.5,0.5,2
2024-01-01 08:00:22:800,43.2,14,16,12,172,93,0.4,0.9,0.4,0.6,2
2024-01-01 08:00:22:900,41.3,14,16,13,182,97,0.4,1.0,0.5,0.6,2
2024-01-01 08:00:23:000,43.3,14,11,16,182,99,0.3,1.0,0.5,0.6,2
2024-01-01 08:00:23:100,41.0,14,10,16,153,96,0.8,0.9,0.5,0.5,2
2024-01-01 08:00:23:200,42.3,14,15,16,165,101,0.7,1.0,0.5,0.5,2
2024-01-01 08:00:23:300,43.4,14,12,14,182,91,0.7,1.0,0.5,0.6,2
2024-01-01 08:00:23:400,40.8,14,16,16,179,101,0.4,0.9,0.5,0.6,2
2024-01-01 08:00:23:500,41.7,14,15,16,184,101,0.5,0.9,0.4,0.6,2
2024-01-01 08:00:23:600,43.2,14,16,14,184,105,0.7,1.0,0.5,0.6,2
2024-01-01 08:00:23:700,41.6,14,11,16,169,89,0.3,0.9,0.4,0.6,2
2024-01-01 08:00:23:800,41.3,14,14,15,184,102,0.5,0.9,0.5,0.6,2
2024-01-01 08:00:23:900,41.9,14,13,14,182,104,0.7,0.9,0.5,0.5,2
2024-01-01 08:00:24:000,41.5,14,16,15,182,103,0.5,0.9,0.4,0.6,2
2024-01-01 08:00:24:100,42.5,15,13,16,151,98,0.4,0.9,0.5,0.5,2
2024-01-01 08:00:24:200,42.1,15,13,16,154,95,0.5,0.9,0.5,0.5,2
2024-01-01 08:00:24:300,42.9,15,13,15,152,105,0.6,1.0,0.5,0.6,2
2024-01-01 08:00:24:400,41.8,16,12,16,159,94,0.7,0.9,0.5,0.5,2
2024-01-01 08:00:24:500,42.5,19,13,15,167,107,0.4,1.0,0.4,0.6,2
2024-01-01 08:00:24:600,42.0,20,13,13,164,103,0.8,1.0,0.5,0.5,2
2024-01-01 08:00:24:700,43.3,25,13,16,156,99,0.7,0.9,0.4,0.5,2
2024-01-01 08:00:24:800,43.4,38,13,15,165,107,0.5,1.0,0.5,0.5,2
2024-01-01 08:00:24:900,42.3,54,11,13,165,98,0.5,1.0,0.5,0.5,2
2024-01-01 08:00:40:000,42.8,10,13,14,178,107,0.3,1.0,0.5,0.5,3
2024-01-01 08:00:40:100,43.1,9,13,17,156,95,0.4,1.0,0.5,0.6,3
2024-01-01 08:00:40:200,43.1,11,13,13,178,100,0.3,0.9,0.5,0.5,3
2024-01-01 08:00:40:300,41.6,13,13,17,172,104,0.4,1.0,0.4,0.6,3
2024-01-01 08:00:40:400,42.2,10,13,17,164,104,0.8,0.9,0.5,0.6,3
2024-01-01 08:00:40:500,42.6,12,13,16,170,105,0.5,0.9,0.4,0.6,3
2024-01-01 08:00:40:600,40.9,10,13,13,166,91,0.6,1.0,0.5,0.5,3
2024-01-01 08:00:40:700,41.2,11,13,12,174,102,0.3,1.0,0.4,0.6,3
2024-01-01 08:00:40:800,41.0,14,14,17,155,104,0.6,0.9,0.5,0.5,3
2024-01-01 08:00:40:900,43.1,15,14,16,175,106,0.5,1.0,0.5,0.6,3
2024-01-01 08:00:41:000,43.2,11,14,14,170,90,0.8,1.0,0.4,0.6,3
2024-01-01 08:00:41:100,43.1,13,14,17,170,104,0.4,1.0,0.5,0.6,3
2024-01-01 08:00:41:200,41.3,11,14,14,166,92,0.4,1.0,0.5,0.5,3
2024-01-01 08:00:41:300,41.2,14,14,12,179,106,0.5,0.9,0.4,0.5,3
2024-01-01 08:00:41:400,41.3,10,14,15,153,109,0.4,1.0,0.4,0.5,3
2024-01-01 08:00:41:500,41.5,9,14,14,175,97,0.7,0.9,0.5,0.6,3
2024-01-01 08:00:41:600,41.2,11,14,15,167,109,0.6,1.0,0.5,0.6,3
2024-01-01 08:00:41:700,42.4,14,15,12,165,104,0.5,0.9,0.5,0.5,3
2024-01-01 08:00:41:800,42.3,11,15,13,175,100,0.8,1.0,0.4,0.5,3
2024-01-01 08:00:41:900,43.3,10,15,14,182,100,0.6,0.9,0.4,0.6,3
2024-01-01 08:00:42:000,41.0,9,16,16,162,107,0.4,0.9,0.4,0.6,3
2024-01-01 08:00:42:100,42.9,14,16,13,163,104,0.7,0.9,0.4,0.5,3
2024-01-01 08:00:42:200,41.8,11,17,17,182,101,0.8,1.0,0.5,0.6,3
2024-01-01 08:00:42:300,42.9,13,17,17,166,97,0.4,0.9,0.5,0.6,3
2024-01-01 08:00:42:400,41.5,11,18,17,164,93,0.3,1.0,0.4,0.5,3
2024-01-01 08:00:42:500,41.0,10,18,16,182,98,0.7,1.0,0.5,0.6,3
2024-01-01 08:00:42:600,42.3,10,19,13,150,92,0.6,1.0,0.4,0.6,3
2024-01-01 08:00:42:700,42.9,11,19,15,171,102,0.5,1.0,0.5,0.6,3
2024-01-01 08:00:42:800,42.1,12,20,16,159,97,0.6,1.0,0.5,0.6,3
2024-01-01 08:00:42:900,41.3,9,21,16,153,98,0.5,0.9,0.5,0.5,3
2024-01-01 08:00:43:000,40.8,15,23,14,168,107,0.4,1.0,0.4,0.5,3
2024-01-01 08:00:43:100,42.2,11,23,13,177,106,0.7,1.0,0.5,0.5,3
2024-01-01 08:00:43:200,40.9,11,25,11,165,103,0.6,1.0,0.4,0.5,3
2024-01-01 08:00:43:300,43.2,13,26,14,180,101,0.7,1.0,0.5,0.5,3
2024-01-01 08:00:43:400,41.2,9,28,12,167,94,0.3,1.0,0.5,0.5,3
2024-01-01 08:00:43:500,41.3,13,29,12,181,106,0.4,0.9,0.5,0.6,3
2024-01-01 08:00:43:600,41.6,11,31,15,163,98,0.4,1.0,0.4,0.5,3
2024-01-01 08:00:43:700,42.1,9,32,12,160,98,0.5,1.0,0.5,0.5,3
2024-01-01 08:00:43:800,41.1,12,32,13,158,95,0.5,0.9,0.5,0.5,3
2024-01-01 08:00:43:900,41.3,13,35,13,182,97,0.3,0.9,0.4,0.5,3
2024-01-01 08:00:44:000,40.8,12,37,14,159,103,0.7,0.9,0.5,0.5,3
2024-01-01 08:00:44:100,41.2,14,39,15,181,96,0.6,0.9,0.5,0.5,3
2024-01-01 08:00:44:200,41.4,9,40,16,164,102,0.6,1.0,0.5,0.5,3
2024-01-01 08:00:44:300,43.3,14,42,14,161,105,0.7,0.9,0.4,0.6,3
2024-01-01 08:00:44:400,41.7,12,44,16,183,100,0.5,0.9,0.4,0.5,3
2024-01-01 08:00:44:500,41.4,9,46,13,158,94,0.5,1.0,0.4,0.5,3
2024-01-01 08:00:44:600,42.5,15,49,14,173,102,0.4,0.9,0.5,0.5,3
2024-01-01 08:00:44:700,41.3,13,50,14,152,98,0.6,1.0,0.4,0.5,3
2024-01-01 08:00:44:800,43.2,12,54,15,158,97,0.5,1.0,0.4,0.6,3
2024-01-01 08:00:44:900,43.1,15,57,13,160,101,0.6,0.9,0.5,0.5,3
2024-01-01 08:01:00:000,42.4,15,15,15,178,98,0.7,1.0,0.5,0.5,4
2024-01-01 08:01:00:100,42.0,12,10,27,154,96,0.6,0.9,0.5,0.6,4
2024-01-01 08:01:00:200,41.9,9,13,31,183,102,0.6,1.0,0.4,0.5,4
2024-01-01 08:01:00:300,42.1,11,13,35,169,100,0.3,1.0,0.4,0.6,4
2024-01-01 08:01:00:400,41.1,11,13,37,180,103,0.4,1.0,0.5,0.5,4
2024-01-01 08:01:00:500,41.8,15,14,38,154,106,0.6,0.9,0.4,0.6,4
2024-01-01 08:01:00:600,42.3,8,13,38,181,91,0.4,0.9,0.4,0.5,4
2024-01-01 08:01:00:700,42.8,8,15,41,182,94,0.4,1.0,0.4,0.5,4
2024-01-01 08:01:00:800,41.1,8,12,43,162,103,0.6,0.9,0.5,0.5,4
2024-01-01 08:01:00:900,43.0,15,15,44,153,96,0.6,1.0,0.4,0.6,4
2024-01-01 08:01:01:000,42.9,14,13,45,157,89,0.7,1.0,0.5,0.5,4
2024-01-01 08:01:01:100,42.4,13,16,47,174,97,0.8,1.0,0.4,0.6,4
2024-01-01 08:01:01:200,43.1,9,11,49,155,101,0.4,0.9,0.5,0.5,4
2024-01-01 08:01:01:300,43.2,11,9,50,172,95,0.4,0.9,0.5,0.6,4
2024-01-01 08:01:01:400,41.2,14,13,52,165,90,0.8,0.9,0.5,0.5,4
2024-01-01 08:01:01:500,41.6,13,9,52,166,89,0.5,1.0,0.4,0.5,4
2024-01-01 08:01:01:600,41.2,8,9,54,159,103,0.3,0.9,0.5,0.6,4
2024-01-01 08:01:01:700,42.8,10,12,55,172,105,0.8,0.9,0.5,0.6,4
2024-01-01 08:01:01:800,43.0,14,16,56,175,103,0.4,0.9,0.4,0.6,4
2024-01-01 08:01:01:900,42.8,10,15,56,163,93,0.7,1.0,0.5,0.5,4
2024-01-01 08:01:02:000,41.3,14,12,57,152,105,0.4,0.9,0.4,0.5,4
2024-01-01 08:01:02:100,41.0,12,11,58,176,107,0.7,0.9,0.5,0.5,4
2024-01-01 08:01:02:200,40.9,10,15,59,162,92,0.6,0.9,0.5,0.6,4
2024-01-01 08:01:02:300,41.3,12,10,59,152,101,0.4,1.0,0.4,0.5,4
2024-01-01 08:01:02:400,42.6,12,14,60,160,101,0.3,1.0,0.5,0.5,4
2024-01-01 08:01:02:500,41.5,8,13,61,183,100,0.6,1.0,0.5,0.6,4
2024-01-01 08:01:02:600,42.0,14,12,62,160,91,0.4,0.9,0.5,0.6,4
2024-01-01 08:01:02:700,42.4,12,10,62,160,96,0.5,1.0,0.5,0.5,4
2024-01-01 08:01:02:800,41.6,14,11,63,183,98,0.5,1.0,0.4,0.6,4
2024-01-01 08:01:02:900,42.0,14,9,63,164,94,0.3,0.9,0.4,0.5,4
2024-01-01 08:01:03:000,41.5,8,12,64,159,95,0.4,1.0,0.5,0.6,4
2024-01-01 08:01:03:100,42.4,11,15,64,173,93,0.6,0.9,0.4,0.6,4
2024-01-01 08:01:03:200,41.0,14,10,64,159,94,0.8,0.9,0.5,0.5,4
2024-01-01 08:01:03:300,41.4,14,10,65,151,101,0.4,0.9,0.4,0.5,4
2024-01-01 08:01:03:400,40.8,8,9,66,170,104,0.7,1.0,0.4,0.5,4
2024-01-01 08:01:03:500,42.7,12,14,66,163,102,0.4,0.9,0.5,0.5,4
2024-01-01 08:01:03:600,40.9,10,15,67,178,98,0.3,1.0,0.4,0.6,4
2024-01-01 08:01:03:700,41.5,13,15,67,165,107,0.7,0.9,0.5,0.5,4
2024-01-01 08:01:03:800,42.3,11,14,67,156,105,0.4,0.9,0.4,0.5,4
2024-01-01 08:01:03:900,41.4,10,9,68,174,99,0.5,0.9,0.5,0.6,4
2024-01-01 08:01:04:000,42.9,8,15,68,171,109,0.5,1.0,0.4,0.5,4
2024-01-01 08:01:04:100,42.0,9,15,68,176,102,0.7,1.0,0.4,0.6,4
2024-01-01 08:01:04:200,41.7,12,11,69,164,89,0.7,0.9,0.5,0.5,4
2024-01-01 08:01:04:300,42.8,13,13,69,170,91,0.6,0.9,0.5,0.5,4
2024-01-01 08:01:04:400,42.1,12,16,69,178,91,0.6,1.0,0.4,0.5,4
2024-01-01 08:01:04:500,42.0,10,14,70,150,104,0.8,1.0,0.4,0.6,4
2024-01-01 08:01:04:600,43.2,12,12,70,174,100,0.5,0.9,0.5,0.5,4
2024-01-01 08:01:04:700,43.4,10,11,70,153,99,0.8,1.0,0.4,0.6,4
2024-01-01 08:01:04:800,42.6,9,15,70,170,95,0.4,1.0,0.5,0.5,4
2024-01-01 08:01:04:900,41.4,14,10,70,174,109,0.8,0.9,0.4,0.6,4
2024-01-01 08:01:20:000,43.0,10,11,14,160,89,0.7,1.0,0.4,0.6,5
2024-01-01 08:01:20:100,42.4,8,12,15,160,94,0.8,0.9,0.4,0.6,5
2024-01-01 08:01:20:200,41.2,9,16,15,160,89,0.7,0.9,0.4,0.5,5
2024-01-01 08:01:20:300,42.2,15,10,15,160,94,0.7,0.9,0.4,0.5,5
2024-01-01 08:01:20:400,42.2,13,12,13,160,95,0.7,0.9,0.5,0.6,5
2024-01-01 08:01:20:500,41.2,10,15,16,160,96,0.3,1.0,0.5,0.6,5
2024-01-01 08:01:20:600,40.9,12,10,14,161,100,0.6,1.0,0.5,0.6,5
2024-01-01 08:01:20:700,43.4,15,11,15,161,98,0.3,1.0,0.4,0.5,5
2024-01-01 08:01:20:800,42.5,11,9,14,161,104,0.6,1.0,0.5,0.6,5
2024-01-01 08:01:20:900,42.8,14,9,12,163,106,0.5,0.9,0.5,0.5,5
2024-01-01 08:01:21:000,40.8,9,15,11,164,105,0.8,0.9,0.5,0.5,5
2024-01-01 08:01:21:100,43.3,10,12,12,166,107,0.6,0.9,0.5,0.5,5
2024-01-01 08:01:21:200,43.0,11,12,17,169,103,0.3,1.0,0.4,0.6,5
2024-01-01 08:01:21:300,41.3,9,15,15,172,103,0.7,1.0,0.4,0.6,5
2024-01-01 08:01:21:400,41.5,9,9,15,175,95,0.6,0.9,0.5,0.5,5
2024-01-01 08:01:21:500,43.4,14,11,15,180,91,0.3,0.9,0.5,0.5,5
2024-01-01 08:01:21:600,43.4,13,12,11,184,108,0.3,1.0,0.5,0.6,5
2024-01-01 08:01:21:700,42.0,11,13,13,190,106,0.6,1.0,0.5,0.6,5
2024-01-01 08:01:21:800,43.2,10,12,12,191,93,0.7,0.9,0.5,0.5,5
2024-01-01 08:01:21:900,41.3,15,14,14,193,93,0.7,0.9,0.5,0.6,5
2024-01-01 08:01:22:000,43.3,9,11,16,199,90,0.4,0.9,0.4,0.6,5
2024-01-01 08:01:22:100,43.5,13,11,16,203,89,0.7,0.9,0.5,0.5,5
2024-01-01 08:01:22:200,41.3,8,10,12,213,101,0.4,0.9,0.5,0.5,5
2024-01-01 08:01:22:300,40.9,11,9,12,219,91,0.4,0.9,0.5,0.6,5
2024-01-01 08:01:22:400,43.1,9,10,11,228,107,0.7,1.0,0.4,0.5,5
2024-01-01 08:01:22:500,42.9,11,11,14,236,91,0.7,0.9,0.4,0.5,5
2024-01-01 08:01:22:600,42.1,10,9,14,247,97,0.3,1.0,0.4,0.6,5
2024-01-01 08:01:22:700,41.1,9,11,15,264,106,0.8,0.9,0.4,0.5,5
2024-01-01 08:01:22:800,42.9,15,9,12,279,89,0.6,1.0,0.5,0.6,5
2024-01-01 08:01:22:900,42.2,12,11,15,282,108,0.4,1.0,0.4,0.5,5
2024-01-01 08:01:23:000,42.7,12,12,17,303,108,0.6,0.9,0.4,0.6,5
2024-01-01 08:01:23:100,41.3,12,12,14,307,99,0.8,1.0,0.4,0.6,5
2024-01-01 08:01:23:200,41.9,13,11,16,316,105,0.7,1.0,0.4,0.6,5
2024-01-01 08:01:23:300,42.7,9,15,13,331,104,0.4,0.9,0.5,0.6,5
2024-01-01 08:01:23:400,41.2,10,13,16,352,91,0.5,0.9,0.4,0.5,5
2024-01-01 08:01:23:500,40.9,12,13,13,377,102,0.7,1.0,0.5,0.5,5
2024-01-01 08:01:23:600,41.2,12,11,13,409,107,0.4,1.0,0.4,0.6,5
2024-01-01 08:01:23:700,43.1,13,11,17,419,96,0.3,0.9,0.4,0.5,5
2024-01-01 08:01:23:800,41.0,13,10,16,433,98,0.4,0.9,0.5,0.6,5
2024-01-01 08:01:23:900,43.2,14,15,14,461,100,0.8,0.9,0.5,0.6,5
2024-01-01 08:01:24:000,42.7,9,12,11,472,97,0.5,0.9,0.4,0.6,5
2024-01-01 08:01:24:100,42.3,12,16,13,486,102,0.6,1.0,0.4,0.6,5
2024-01-01 08:01:24:200,42.6,10,15,11,499,100,0.7,1.0,0.4,0.6,5
2024-01-01 08:01:24:300,41.4,12,11,17,538,96,0.4,0.9,0.4,0.5,5
2024-01-01 08:01:24:400,41.3,14,10,16,547,102,0.3,1.0,0.5,0.6,5
2024-01-01 08:01:24:500,41.3,9,14,14,559,105,0.6,1.0,0.5,0.6,5
2024-01-01 08:01:24:600,43.1,9,16,16,591,91,0.4,1.0,0.4,0.6,5
2024-01-01 08:01:24:700,41.5,8,9,14,622,96,0.3,0.9,0.4,0.6,5
2024-01-01 08:01:24:800,41.6,14,16,12,651,106,0.4,0.9,0.4,0.5,5
2024-01-01 08:01:24:900,41.8,13,10,11,658,97,0.3,0.9,0.4,0.5,5
2024-01-01 08:01:40:000,42.7,9,13,15,150,88,0.5,0.9,0.4,0.6,6
2024-01-01 08:01:40:100,42.2,8,15,13,152,128,0.7,1.0,0.4,0.5,6
2024-01-01 08:01:40:200,41.8,12,11,13,170,154,0.6,0.9,0.5,0.5,6
2024-01-01 08:01:40:300,41.8,10,13,12,171,167,0.6,1.0,0.4,0.5,6
2024-01-01 08:01:40:400,42.2,14,13,15,168,180,0.8,1.0,0.5,0.5,6
2024-01-01 08:01:40:500,42.8,8,9,15,152,187,0.3,0.9,0.5,0.5,6
2024-01-01 08:01:40:600,42.4,11,14,14,163,195,0.3,1.0,0.4,0.5,6
2024-01-01 08:01:40:700,42.9,14,13,13,160,197,0.6,0.9,0.5,0.5,6
2024-01-01 08:01:40:800,42.1,12,11,15,176,205,0.6,1.0,0.5,0.5,6
2024-01-01 08:01:40:900,43.1,10,12,13,175,209,0.6,1.0,0.5,0.5,6
2024-01-01 08:01:41:000,42.0,12,11,14,167,212,0.3,0.9,0.5,0.6,6
2024-01-01 08:01:41:100,43.2,10,9,12,168,217,0.8,0.9,0.4,0.5,6
2024-01-01 08:01:41:200,43.3,11,9,12,167,219,0.4,1.0,0.5,0.5,6
2024-01-01 08:01:41:300,42.3,11,11,14,184,222,0.5,0.9,0.4,0.5,6
2024-01-01 08:01:41:400,42.6,12,14,15,155,223,0.8,0.9,0.5,0.6,6
2024-01-01 08:01:41:500,42.5,10,11,15,180,225,0.4,1.0,0.4,0.6,6
2024-01-01 08:01:41:600,41.2,13,11,17,161,228,0.7,0.9,0.5,0.5,6
2024-01-01 08:01:41:700,41.9,14,10,14,162,230,0.5,1.0,0.5,0.5,6
2024-01-01 08:01:41:800,42.6,8,11,16,165,231,0.7,0.9,0.4,0.5,6
2024-01-01 08:01:41:900,43.0,8,15,17,169,232,0.6,1.0,0.4,0.5,6
2024-01-01 08:01:42:000,41.8,11,12,17,156,234,0.7,0.9,0.5,0.5,6
2024-01-01 08:01:42:100,41.7,15,10,14,165,238,0.7,0.9,0.4,0.6,6
2024-01-01 08:01:42:200,43.5,15,10,16,175,241,0.5,1.0,0.5,0.6,6
2024-01-01 08:01:42:300,43.2,10,16,13,151,245,0.6,1.0,0.4,0.6,6
2024-01-01 08:01:42:400,41.7,13,13,11,180,249,0.4,1.0,0.5,0.5,6
2024-01-01 08:01:42:500,41.7,12,10,16,160,251,0.7,0.9,0.4,0.5,6
2024-01-01 08:01:42:600,41.4,13,13,15,178,254,0.5,0.9,0.4,0.5,6
2024-01-01 08:01:42:700,43.2,14,15,15,168,257,0.4,0.9,0.4,0.6,6
2024-01-01 08:01:42:800,41.6,15,10,12,172,260,0.5,1.0,0.5,0.5,6
2024-01-01 08:01:42:900,42.4,15,11,15,155,262,0.7,1.0,0.5,0.6,6
2024-01-01 08:01:43:000,43.2,14,12,13,173,265,0.4,0.9,0.5,0.5,6
2024-01-01 08:01:43:100,41.7,11,9,12,171,267,0.6,0.9,0.5,0.6,6
2024-01-01 08:01:43:200,43.1,11,11,17,152,269,0.6,1.0,0.5,0.6,6
2024-01-01 08:01:43:300,40.9,11,12,12,169,270,0.3,1.0,0.5,0.6,6
2024-01-01 08:01:43:400,42.4,8,13,11,166,270,0.6,1.0,0.5,0.6,6
2024-01-01 08:01:43:500,42.1,12,14,11,159,270,0.5,0.9,0.4,0.5,6
2024-01-01 08:01:43:600,42.4,14,9,15,167,272,0.5,0.9,0.4,0.6,6
2024-01-01 08:01:43:700,42.6,10,9,14,165,274,0.6,0.9,0.5,0.6,6
2024-01-01 08:01:43:800,43.0,10,11,16,177,276,0.4,1.0,0.4,0.5,6
2024-01-01 08:01:43:900,41.0,11,15,12,159,277,0.7,1.0,0.5,0.6,6
2024-01-01 08:01:44:000,42.3,9,12,16,168,279,0.4,0.9,0.4,0.5,6
2024-01-01 08:01:44:100,41.1,14,15,13,174,280,0.8,1.0,0.4,0.6,6
2024-01-01 08:01:44:200,41.8,12,10,14,170,280,0.6,1.0,0.4,0.5,6
2024-01-01 08:01:44:300,41.2,13,12,13,173,283,0.7,0.9,0.4,0.6,6
2024-01-01 08:01:44:400,41.4,11,16,16,184,284,0.4,0.9,0.4,0.6,6
2024-01-01 08:01:44:500,41.0,12,10,11,168,284,0.3,1.0,0.5,0.5,6
2024-01-01 08:01:44:600,42.4,14,11,12,173,286,0.6,1.0,0.5,0.5,6
