2024-01-03 08:00:03:800,44.2,9,10,16,169,109,0.6,0.9,0.4,0.6,1
2024-01-03 08:00:03:900,44.3,15,9,13,160,108,0.8,1.0,0.4,0.5,1
2024-01-03 08:00:04:000,44.6,13,15,11,181,102,0.4,0.9,0.4,0.6,1
2024-01-03 08:00:04:100,45.1,13,10,11,184,107,0.4,0.9,0.5,0.5,1
2024-01-03 08:00:04:200,45.5,10,13,14,157,95,0.5,0.9,0.5,0.5,1
2024-01-03 08:00:04:300,45.7,10,15,16,165,95,0.8,1.0,0.4,0.6,1
2024-01-03 08:00:04:400,46.9,14,11,12,180,90,0.7,0.9,0.4,0.5,1
2024-01-03 08:00:04:500,49.6,15,15,13,181,98,0.6,0.9,0.5,0.5,1
2024-01-03 08:00:04:600,60.9,11,10,14,169,92,0.5,0.9,0.4,0.6,1
2024-01-03 08:00:04:700,69.8,9,15,11,165,107,0.7,1.0,0.4,0.5,1
2024-01-03 08:00:04:800,90.5,14,10,14,171,101,0.5,0.9,0.5,0.6,1
2024-01-03 08:00:04:900,103.3,10,12,14,167,103,0.5,1.0,0.4,0.5,1
2024-01-03 08:00:20:000,43.0,13,12,16,169,100,0.6,0.9,0.5,0.5,2
2024-01-03 08:00:20:100,42.0,13,11,13,174,96,0.5,0.9,0.5,0.5,2
2024-01-03 08:00:20:200,41.2,13,10,15,178,96,0.8,0.9,0.4,0.6,2
2024-01-03 08:00:20:300,43.1,13,11,13,167,101,0.5,1.0,0.4,0.5,2
2024-01-03 08:00:20:400,41.1,13,13,13,178,93,0.8,1.0,0.5,0.5,2
2024-01-03 08:00:20:500,41.9,13,11,14,180,99,0.3,0.9,0.4,0.6,2
2024-01-03 08:00:20:600,42.2,13,12,16,175,107,0.5,1.0,0.4,0.6,2
2024-01-03 08:00:20:700,43.0,14,16,13,182,109,0.6,0.9,0.4,0.5,2
2024-01-03 08:00:20:800,41.7,14,11,12,180,101,0.8,0.9,0.4,0.6,2
2024-01-03 08:00:20:900,42.6,14,15,14,154,93,0.6,1.0,0.5,0.6,2
2024-01-03 08:00:21:000,42.8,15,14,12,167,107,0.8,1.0,0.5,0.5,2
2024-01-03 08:00:21:100,41.5,15,11,13,156,106,0.3,0.9,0.5,0.6,2
2024-01-03 08:00:21:200,41.1,15,12,14,182,103,0.5,0.9,0.5,0.6,2
2024-01-03 08:00:21:300,42.4,16,15,13,182,95,0.7,1.0,0.5,0.6,2
2024-01-03 08:00:21:400,41.6,16,15,16,152,102,0.6,0.9,0.5,0.5,2
2024-01-03 08:00:21:500,43.3,17,12,15,179,91,0.7,1.0,0.4,0.5,2
2024-01-03 08:00:21:600,43.4,18,15,17,166,108,0.7,1.0,0.5,0.5,2
2024-01-03 08:00:21:700,40.8,18,11,17,154,95,0.6,0.9,0.5,0.6,2
2024-01-03 08:00:21:800,42.5,19,15,14,150,99,0.6,1.0,0.5,0.5,2
2024-01-03 08:00:21:900,42.2,20,9,15,168,103,0.4,1.0,0.4,0.6,2
2024-01-03 08:00:22:000,42.2,20,15,15,180,106,0.6,1.0,0.5,0.6,2
2024-01-03 08:00:22:100,43.1,21,13,15,152,104,0.5,1.0,0.4,0.6,2
2024-01-03 08:00:22:200,41.8,21,14,11,157,94,0.7,1.0,0.4,0.5,2
2024-01-03 08:00:22:300,41.9,22,12,13,183,97,0.6,1.0,0.5,0.5,2
2024-01-03 08:00:22:400,42.7,24,11,11,180,105,0.5,0.9,0.5,0.5,2
2024-01-03 08:00:22:500,43.1,25,10,13,178,99,0.6,0.9,0.4,0.6,2
2024-01-03 08:00:22:600,42.4,26,12,15,164,93,0.4,1.0,0.4,0.6,2
2024-01-03 08:00:22:700,40.9,27,10,16,179,95,0.6,0.9,0.4,0.6,2
2024-01-03 08:00:22:800,42.4,27,10,12,165,95,0.4,1.0,0.4,0.5,2
2024-01-03 08:00:22:900,41.2,29,10,17,175,104,0.7,1.0,0.4,0.6,2
2024-01-03 08:00:23:000,41.6,30,9,12,165,91,0.7,1.0,0.5,0.5,2
2024-01-03 08:00:23:100,41.0,32,16,14,154,101,0.7,1.0,0.4,0.5,2
2024-01-03 08:00:23:200,40.9,34,15,13,169,109,0.3,0.9,0.5,0.6,2
2024-01-03 08:00:23:300,42.2,36,9,12,151,94,0.4,0.9,0.5,0.6,2
2024-01-03 08:00:23:400,42.2,36,15,14,169,90,0.4,1.0,0.5,0.6,2
2024-01-03 08:00:23:500,42.2,37,10,15,168,92,0.4,1.0,0.4,0.5,2
2024-01-03 08:00:23:600,40.8,38,11,13,181,94,0.7,0.9,0.4,0.5,2
2024-01-03 08:00:23:700,41.9,39,15,15,174,104,0.7,1.0,0.4,0.5,2
2024-01-03 08:00:23:800,41.6,40,12,12,181,106,0.5,0.9,0.5,0.6,2
2024-01-03 08:00:23:900,41.3,41,13,15,174,102,0.5,0.9,0.4,0.5,2
2024-01-03 08:00:24:000,42.6,41,11,16,177,95,0.4,0.9,0.5,0.5,2
2024-01-03 08:00:24:100,41.9,42,15,12,172,90,0.5,1.0,0.4,0.5,2
2024-01-03 08:00:24:200,42.5,43,10,13,159,108,0.4,1.0,0.4,0.5,2
2024-01-03 08:00:24:300,42.8,45,11,12,174,108,0.4,0.9,0.4,0.5,2
2024-01-03 08:00:24:400,43.4,47,10,14,166,93,0.7,0.9,0.5,0.5,2
2024-01-03 08:00:24:500,41.4,48,12,15,173,107,0.4,0.9,0.4,0.6,2
2024-01-03 08:00:24:600,41.5,48,10,17,174,96,0.5,0.9,0.4,0.6,2
2024-01-03 08:00:24:700,42.4,49,16,11,157,90,0.3,1.0,0.4,0.5,2
2024-01-03 08:00:24:800,43.4,51,10,14,151,95,0.6,1.0,0.5,0.5,2
2024-01-03 08:00:24:900,42.3,53,12,12,169,106,0.6,1.0,0.5,0.6,2
2024-01-03 08:00:40:000,43.1,12,13,17,156,98,0.4,0.9,0.5,0.5,3
2024-01-03 08:00:40:100,42.9,13,13,15,165,90,0.6,1.0,0.5,0.6,3
2024-01-03 08:00:40:200,43.2,11,13,17,178,90,0.4,0.9,0.5,0.6,3
2024-01-03 08:00:40:300,41.8,13,13,13,170,105,0.5,0.9,0.5,0.6,3
2024-01-03 08:00:40:400,43.0,15,13,14,172,91,0.8,0.9,0.5,0.6,3
2024-01-03 08:00:40:500,41.7,12,13,14,178,93,0.6,0.9,0.4,0.6,3
2024-01-03 08:00:40:600,43.2,9,13,13,166,91,0.6,1.0,0.4,0.5,3
2024-01-03 08:00:40:700,42.7,12,13,12,168,108,0.4,1.0,0.5,0.6,3
2024-01-03 08:00:40:800,41.7,10,13,12,157,90,0.7,0.9,0.4,0.6,3
2024-01-03 08:00:40:900,41.8,15,13,16,177,100,0.5,1.0,0.4,0.6,3
2024-01-03 08:00:41:000,41.1,9,13,13,150,99,0.8,1.0,0.4,0.6,3
2024-01-03 08:00:41:100,41.4,11,13,15,179,90,0.3,1.0,0.5,0.5,3
2024-01-03 08:00:41:200,43.4,13,13,11,171,98,0.4,1.0,0.4,0.6,3
2024-01-03 08:00:41:300,43.1,10,13,16,164,100,0.4,0.9,0.4,0.5,3
2024-01-03 08:00:41:400,41.8,13,13,11,170,95,0.4,0.9,0.5,0.5,3
2024-01-03 08:00:41:500,41.0,9,13,14,168,92,0.3,1.0,0.4,0.6,3
2024-01-03 08:00:41:600,41.8,11,13,13,160,95,0.6,0.9,0.5,0.5,3
2024-01-03 08:00:41:700,41.1,13,13,15,153,92,0.7,1.0,0.4,0.5,3
2024-01-03 08:00:41:800,41.3,9,13,11,154,98,0.7,1.0,0.4,0.5,3
2024-01-03 08:00:41:900,42.3,8,13,13,176,98,0.7,0.9,0.5,0.6,3
2024-01-03 08:00:42:000,41.3,13,13,15,151,89,0.8,1.0,0.5,0.6,3
2024-01-03 08:00:42:100,42.6,10,13,13,151,93,0.5,1.0,0.5,0.6,3
2024-01-03 08:00:42:200,43.2,13,13,14,162,106,0.6,1.0,0.4,0.6,3
2024-01-03 08:00:42:300,42.1,9,13,15,151,91,0.5,1.0,0.5,0.6,3
2024-01-03 08:00:42:400,42.3,15,13,16,161,94,0.7,1.0,0.5,0.5,3
2024-01-03 08:00:42:500,40.8,9,13,14,159,101,0.4,0.9,0.4,0.6,3
2024-01-03 08:00:42:600,41.9,14,13,12,170,100,0.6,0.9,0.5,0.6,3
2024-01-03 08:00:42:700,43.3,11,13,14,176,104,0.6,1.0,0.4,0.5,3
2024-01-03 08:00:42:800,41.1,10,13,12,158,90,0.8,0.9,0.5,0.6,3
2024-01-03 08:00:42:900,41.5,8,13,14,179,96,0.4,1.0,0.4,0.6,3
2024-01-03 08:00:43:000,43.5,11,13,15,151,102,0.8,1.0,0.5,0.5,3
2024-01-03 08:00:43:100,42.0,11,13,15,173,96,0.5,1.0,0.4,0.5,3
2024-01-03 08:00:43:200,42.4,11,13,15,184,91,0.4,0.9,0.4,0.6,3
2024-01-03 08:00:43:300,42.1,12,13,12,170,95,0.8,0.9,0.4,0.6,3
2024-01-03 08:00:43:400,41.2,10,13,14,152,108,0.3,0.9,0.5,0.6,3
2024-01-03 08:00:43:500,41.0,9,13,16,170,100,0.3,1.0,0.4,0.5,3
2024-01-03 08:00:43:600,41.2,11,13,14,169,99,0.4,0.9,0.4,0.5,3
2024-01-03 08:00:43:700,42.1,15,13,15,176,93,0.4,1.0,0.4,0.6,3
2024-01-03 08:00:43:800,41.0,11,13,11,175,92,0.7,0.9,0.5,0.6,3
2024-01-03 08:00:43:900,42.0,12,13,16,152,97,0.7,1.0,0.4,0.6,3
2024-01-03 08:00:44:000,43.1,13,14,15,173,90,0.6,0.9,0.4,0.6,3
2024-01-03 08:00:44:100,43.1,11,14,16,153,106,0.7,1.0,0.4,0.5,3
2024-01-03 08:00:44:200,40.8,10,14,12,161,101,0.4,1.0,0.5,0.6,3
2024-01-03 08:00:44:300,43.3,14,15,15,160,102,0.4,1.0,0.4,0.6,3
2024-01-03 08:00:44:400,41.2,12,15,15,165,98,0.5,1.0,0.5,0.6,3
2024-01-03 08:00:44:500,42.5,12,16,14,175,106,0.8,0.9,0.5,0.6,3
2024-01-03 08:00:44:600,43.2,12,18,13,183,103,0.3,0.9,0.5,0.5,3
2024-01-03 08:00:44:700,41.6,12,21,15,158,109,0.4,1.0,0.4,0.5,3
2024-01-03 08:00:44:800,42.1,14,30,15,163,104,0.5,1.0,0.4,0.6,3
2024-01-03 08:00:44:900,41.0,14,57,13,169,108,0.3,0.9,0.4,0.6,3
2024-01-03 08:01:00:000,42.4,11,14,15,184,103,0.6,0.9,0.5,0.5,4
2024-01-03 08:01:00:100,42.5,13,10,15,180,100,0.5,0.9,0.5,0.6,4
2024-01-03 08:01:00:200,42.0,11,11,15,161,106,0.3,1.0,0.4,0.5,4
2024-01-03 08:01:00:300,43.4,14,13,15,183,101,0.6,0.9,0.5,0.5,4
2024-01-03 08:01:00:400,40.9,13,11,15,154,107,0.4,0.9,0.5,0.5,4
2024-01-03 08:01:00:500,42.0,12,15,16,161,100,0.8,0.9,0.4,0.5,4
2024-01-03 08:01:00:600,42.2,14,16,16,175,90,0.5,1.0,0.5,0.6,4
2024-01-03 08:01:00:700,42.3,14,14,16,183,91,0.7,1.0,0.5,0.6,4
2024-01-03 08:01:00:800,43.4,12,9,16,167,98,0.4,0.9,0.4,0.5,4
2024-01-03 08:01:00:900,41.6,9,10,16,183,96,0.5,0.9,0.4,0.6,4
2024-01-03 08:01:01:000,41.3,12,11,16,167,108,0.6,1.0,0.5,0.5,4
2024-01-03 08:01:01:100,41.2,11,15,16,157,102,0.4,1.0,0.4,0.5,4
2024-01-03 08:01:01:200,42.1,14,16,16,156,91,0.5,1.0,0.4,0.6,4
2024-01-03 08:01:01:300,41.3,8,13,16,182,103,0.4,0.9,0.4,0.5,4
2024-01-03 08:01:01:400,41.3,12,10,17,175,95,0.8,0.9,0.4,0.5,4
2024-01-03 08:01:01:500,42.7,13,12,17,161,109,0.3,1.0,0.5,0.5,4
2024-01-03 08:01:01:600,41.8,12,14,18,179,91,0.5,0.9,0.5,0.5,4
2024-01-03 08:01:01:700,42.8,9,14,18,154,91,0.5,0.9,0.5,0.6,4
2024-01-03 08:01:01:800,42.0,8,10,19,166,109,0.4,1.0,0.5,0.6,4
2024-01-03 08:01:01:900,42.2,8,10,20,162,102,0.8,0.9,0.4,0.5,4
2024-01-03 08:01:02:000,42.6,14,11,21,170,105,0.3,1.0,0.4,0.6,4
2024-01-03 08:01:02:100,41.9,13,11,21,160,107,0.5,1.0,0.4,0.5,4
2024-01-03 08:01:02:200,42.2,12,15,21,174,92,0.8,0.9,0.4,0.6,4
2024-01-03 08:01:02:300,42.7,10,12,22,184,98,0.4,1.0,0.4,0.6,4
2024-01-03 08:01:02:400,42.9,10,11,22,158,101,0.6,0.9,0.5,0.5,4
2024-01-03 08:01:02:500,42.1,15,14,22,164,92,0.6,1.0,0.4,0.6,4
2024-01-03 08:01:02:600,41.5,13,10,23,173,92,0.4,1.0,0.4,0.6,4
2024-01-03 08:01:02:700,42.8,11,15,24,156,93,0.6,0.9,0.5,0.6,4
2024-01-03 08:01:02:800,40.9,14,10,25,164,101,0.3,0.9,0.4,0.5,4
2024-01-03 08:01:02:900,42.2,14,12,27,153,96,0.4,0.9,0.4,0.6,4
2024-01-03 08:01:03:000,43.4,14,9,29,174,89,0.7,1.0,0.5,0.5,4
2024-01-03 08:01:03:100,42.1,9,12,30,176,99,0.4,1.0,0.5,0.6,4
2024-01-03 08:01:03:200,42.4,15,15,31,177,100,0.7,1.0,0.5,0.6,4
2024-01-03 08:01:03:300,40.9,10,13,34,170,93,0.4,0.9,0.5,0.6,4
2024-01-03 08:01:03:400,43.1,13,15,36,165,104,0.8,1.0,0.5,0.5,4
2024-01-03 08:01:03:500,41.9,11,14,37,184,92,0.6,0.9,0.4,0.6,4
2024-01-03 08:01:03:600,43.4,14,12,38,183,93,0.4,1.0,0.4,0.6,4
2024-01-03 08:01:03:700,42.3,10,10,40,155,101,0.5,1.0,0.4,0.5,4
2024-01-03 08:01:03:800,41.7,15,16,41,169,98,0.8,1.0,0.5,0.5,4
2024-01-03 08:01:03:900,41.3,15,10,43,154,96,0.3,0.9,0.5,0.5,4
2024-01-03 08:01:04:000,41.9,14,9,44,184,101,0.7,1.0,0.5,0.6,4
2024-01-03 08:01:04:100,42.0,10,13,48,153,99,0.3,1.0,0.5,0.5,4
2024-01-03 08:01:04:200,41.8,9,12,52,152,90,0.8,1.0,0.5,0.5,4
2024-01-03 08:01:04:300,42.3,8,10,53,174,94,0.6,1.0,0.4,0.6,4
2024-01-03 08:01:04:400,42.0,10,10,56,183,89,0.7,1.0,0.5,0.6,4
2024-01-03 08:01:04:500,42.0,10,15,57,157,107,0.7,0.9,0.5,0.5,4
2024-01-03 08:01:04:600,41.2,9,12,58,166,109,0.6,0.9,0.4,0.5,4
2024-01-03 08:01:04:700,41.1,12,10,62,176,108,0.3,1.0,0.5,0.5,4
2024-01-03 08:01:04:800,42.5,10,10,65,169,95,0.5,0.9,0.5,0.5,4
2024-01-03 08:01:04:900,41.5,13,11,71,165,93,0.6,1.0,0.5,0.6,4
2024-01-03 08:01:20:000,41.5,13,15,14,165,90,0.5,0.9,0.4,0.6,5
2024-01-03 08:01:20:100,42.6,14,12,14,165,91,0.6,0.9,0.5,0.5,5
2024-01-03 08:01:20:200,43.1,13,13,16,165,96,0.7,1.0,0.4,0.6,5
2024-01-03 08:01:20:300,41.5,8,13,12,165,101,0.5,0.9,0.5,0.5,5
2024-01-03 08:01:20:400,43.2,12,14,17,165,106,0.7,1.0,0.4,0.6,5
2024-01-03 08:01:20:500,42.5,12,10,13,165,97,0.3,0.9,0.4,0.5,5
2024-01-03 08:01:20:600,42.5,12,9,12,165,99,0.6,1.0,0.4,0.5,5
2024-01-03 08:01:20:700,41.0,9,11,14,165,103,0.5,0.9,0.4,0.6,5
2024-01-03 08:01:20:800,41.4,14,15,15,165,91,0.6,1.0,0.5,0.5,5
2024-01-03 08:01:20:900,42.6,13,11,16,165,90,0.5,1.0,0.4,0.6,5
2024-01-03 08:01:21:000,42.5,10,10,17,165,102,0.8,1.0,0.5,0.5,5
2024-01-03 08:01:21:100,42.0,11,11,13,165,93,0.6,0.9,0.4,0.5,5
2024-01-03 08:01:21:200,43.1,10,9,12,165,103,0.8,0.9,0.5,0.5,5
2024-01-03 08:01:21:300,42.8,9,13,17,165,99,0.7,1.0,0.4,0.6,5
2024-01-03 08:01:21:400,42.9,15,12,15,165,108,0.3,0.9,0.5,0.6,5
2024-01-03 08:01:21:500,42.6,15,13,16,165,96,0.4,1.0,0.5,0.5,5
2024-01-03 08:01:21:600,41.5,15,16,16,165,106,0.5,0.9,0.5,0.6,5
2024-01-03 08:01:21:700,43.3,11,10,13,165,95,0.6,1.0,0.5,0.5,5
2024-01-03 08:01:21:800,43.4,11,9,14,165,105,0.7,1.0,0.4,0.5,5
2024-01-03 08:01:21:900,41.8,9,12,14,165,100,0.4,1.0,0.5,0.6,5
2024-01-03 08:01:22:000,40.9,8,14,15,165,95,0.5,1.0,0.4,0.5,5
2024-01-03 08:01:22:100,43.4,14,10,15,165,106,0.8,0.9,0.5,0.5,5
2024-01-03 08:01:22:200,41.9,10,14,14,165,89,0.5,1.0,0.5,0.5,5
2024-01-03 08:01:22:300,42.9,12,15,12,165,107,0.3,0.9,0.4,0.6,5
2024-01-03 08:01:22:400,42.5,10,10,15,165,90,0.8,0.9,0.5,0.6,5
2024-01-03 08:01:22:500,43.3,8,15,16,165,93,0.4,0.9,0.4,0.5,5
2024-01-03 08:01:22:600,42.4,12,10,12,165,103,0.4,0.9,0.4,0.6,5
2024-01-03 08:01:22:700,42.0,14,10,15,165,95,0.7,0.9,0.4,0.5,5
2024-01-03 08:01:22:800,42.0,9,12,16,165,90,0.6,0.9,0.4,0.6,5
2024-01-03 08:01:22:900,43.2,13,16,17,165,96,0.5,0.9,0.5,0.6,5
2024-01-03 08:01:23:000,41.6,13,16,12,165,98,0.5,0.9,0.4,0.5,5
2024-01-03 08:01:23:100,43.3,11,12,14,165,92,0.7,1.0,0.5,0.5,5
2024-01-03 08:01:23:200,42.8,13,14,13,165,99,0.4,0.9,0.5,0.6,5
2024-01-03 08:01:23:300,41.9,11,13,11,165,100,0.7,1.0,0.5,0.5,5
2024-01-03 08:01:23:400,41.3,12,15,11,165,100,0.4,0.9,0.4,0.6,5
2024-01-03 08:01:23:500,42.3,15,15,13,165,92,0.3,1.0,0.5,0.6,5
2024-01-03 08:01:23:600,42.2,9,12,11,166,97,0.5,0.9,0.4,0.5,5
2024-01-03 08:01:23:700,42.7,14,11,14,166,91,0.4,0.9,0.4,0.5,5
2024-01-03 08:01:23:800,41.4,10,13,15,168,94,0.7,0.9,0.4,0.6,5
2024-01-03 08:01:23:900,42.8,14,9,14,171,95,0.3,0.9,0.4,0.6,5
2024-01-03 08:01:24:000,43.4,9,12,16,173,99,0.5,0.9,0.4,0.6,5
2024-01-03 08:01:24:100,42.1,13,11,14,185,92,0.7,0.9,0.5,0.5,5
2024-01-03 08:01:24:200,42.3,13,15,16,194,107,0.5,0.9,0.5,0.6,5
2024-01-03 08:01:24:300,43.3,15,14,11,209,98,0.4,1.0,0.5,0.5,5
2024-01-03 08:01:24:400,43.3,12,13,14,226,100,0.5,0.9,0.5,0.6,5
2024-01-03 08:01:24:500,41.4,8,12,17,234,101,0.6,1.0,0.5,0.6,5
2024-01-03 08:01:24:600,41.3,13,14,15,280,93,0.7,0.9,0.5,0.6,5
2024-01-03 08:01:24:700,41.4,8,12,14,321,98,0.4,0.9,0.5,0.6,5
2024-01-03 08:01:24:800,40.9,14,11,17,597,103,0.4,1.0,0.4,0.6,5
2024-01-03 08:01:24:900,42.6,9,14,13,663,102,0.6,0.9,0.4,0.5,5
2024-01-03 08:01:40:000,41.8,8,14,13,183,85,0.8,0.9,0.5,0.5,6
2024-01-03 08:01:40:100,42.7,10,12,14,173,85,0.4,1.0,0.4,0.6,6
2024-01-03 08:01:40:200,41.4,13,12,12,167,85,0.8,0.9,0.5,0.5,6
2024-01-03 08:01:40:300,42.9,13,9,17,163,85,0.5,1.0,0.5,0.5,6
2024-01-03 08:01:40:400,42.0,15,9,11,177,85,0.7,0.9,0.5,0.5,6
2024-01-03 08:01:40:500,43.3,9,12,14,173,85,0.6,1.0,0.5,0.5,6
2024-01-03 08:01:40:600,42.2,14,15,13,172,85,0.5,1.0,0.5,0.5,6
2024-01-03 08:01:40:700,43.1,9,15,11,167,85,0.5,1.0,0.5,0.5,6
2024-01-03 08:01:40:800,42.3,9,15,15,164,85,0.6,1.0,0.5,0.6,6
2024-01-03 08:01:40:900,42.3,8,14,16,152,85,0.7,1.0,0.4,0.5,6
2024-01-03 08:01:41:000,41.5,11,14,15,159,85,0.5,0.9,0.4,0.6,6
2024-01-03 08:01:41:100,42.5,14,15,12,158,85,0.5,0.9,0.5,0.5,6
2024-01-03 08:01:41:200,41.3,13,11,12,167,85,0.6,1.0,0.4,0.6,6
2024-01-03 08:01:41:300,41.7,10,10,12,165,85,0.3,0.9,0.5,0.6,6
2024-01-03 08:01:41:400,42.6,10,13,16,180,85,0.6,1.0,0.5,0.6,6
2024-01-03 08:01:41:500,41.4,13,16,14,156,85,0.6,0.9,0.4,0.5,6
2024-01-03 08:01:41:600,40.9,11,12,17,168,85,0.4,1.0,0.5,0.6,6
2024-01-03 08:01:41:700,43.2,9,16,13,158,85,0.5,0.9,0.5,0.5,6
2024-01-03 08:01:41:800,41.8,13,15,16,172,85,0.4,0.9,0.4,0.5,6
2024-01-03 08:01:41:900,41.6,9,13,16,176,85,0.6,0.9,0.5,0.5,6
2024-01-03 08:01:42:000,41.3,10,14,15,152,85,0.5,0.9,0.4,0.5,6
2024-01-03 08:01:42:100,41.1,10,9,16,181,85,0.8,1.0,0.4,0.5,6
2024-01-03 08:01:42:200,42.1,13,15,12,173,85,0.3,0.9,0.4,0.5,6
2024-01-03 08:01:42:300,41.1,13,12,15,160,85,0.7,0.9,0.5,0.5,6
2024-01-03 08:01:42:400,42.9,14,11,13,159,85,0.8,1.0,0.5,0.6,6
2024-01-03 08:01:42:500,41.1,11,14,12,161,85,0.7,1.0,0.5,0.6,6
2024-01-03 08:01:42:600,43.5,9,12,12,175,85,0.4,0.9,0.4,0.5,6
2024-01-03 08:01:42:700,42.8,9,12,17,171,85,0.4,0.9,0.4,0.5,6
2024-01-03 08:01:42:800,41.6,12,10,15,182,85,0.4,0.9,0.4,0.5,6
2024-01-03 08:01:42:900,42.3,13,10,15,164,85,0.5,1.0,0.4,0.6,6
2024-01-03 08:01:43:000,41.7,11,13,16,176,85,0.7,1.0,0.4,0.6,6
2024-01-03 08:01:43:100,42.4,12,15,12,170,85,0.5,1.0,0.5,0.6,6
2024-01-03 08:01:43:200,43.0,8,15,14,153,85,0.4,0.9,0.4,0.5,6
2024-01-03 08:01:43:300,41.9,14,10,16,163,85,0.4,0.9,0.5,0.5,6
2024-01-03 08:01:43:400,42.4,14,16,16,181,85,0.5,0.9,0.5,0.6,6
2024-01-03 08:01:43:500,41.2,13,14,15,168,85,0.4,0.9,0.4,0.5,6
2024-01-03 08:01:43:600,42.0,12,12,16,156,85,0.6,0.9,0.5,0.5,6
2024-01-03 08:01:43:700,42.8,11,14,11,153,85,0.5,1.0,0.4,0.5,6
2024-01-03 08:01:43:800,43.1,12,10,17,175,85,0.5,1.0,0.4,0.5,6
2024-01-03 08:01:43:900,43.5,14,10,17,168,85,0.4,0.9,0.4,0.5,6
2024-01-03 08:01:44:000,40.9,13,16,16,157,86,0.6,0.9,0.5,0.6,6
2024-01-03 08:01:44:100,41.4,15,13,13,155,86,0.6,0.9,0.4,0.5,6
2024-01-03 08:01:44:200,42.6,9,16,15,166,86,0.7,0.9,0.5,0.5,6
2024-01-03 08:01:44:300,41.4,11,16,16,173,87,0.5,1.0,0.5,0.6,6
2024-01-03 08:01:44:400,41.3,8,10,11,154,90,0.7,0.9,0.4,0.5,6
2024-01-03 08:01:44:500,41.5,12,12,16,153,96,0.6,0.9,0.4,0.6,6
2024-01-03 08:01:44:600,42.6,14,12,11,165,103,0.8,0.9,0.4,0.5,6
