2024-01-03 09:28:23:000,40.9,12,11,13,176,136,0.5,1.0,0.4,0.6,6
2024-01-03 09:28:23:100,43.1,14,12,14,167,138,0.6,0.9,0.4,0.6,6
2024-01-03 09:28:23:200,41.3,13,12,14,174,140,0.7,1.0,0.5,0.6,6
2024-01-03 09:28:23:300,41.3,15,12,11,159,146,0.6,1.0,0.5,0.6,6
2024-01-03 09:28:23:400,41.7,14,14,15,182,149,0.6,1.0,0.4,0.6,6
2024-01-03 09:28:23:500,43.5,8,15,12,155,157,0.7,0.9,0.5,0.5,6
2024-01-03 09:28:23:600,41.5,9,10,14,166,161,0.8,1.0,0.5,0.6,6
2024-01-03 09:28:23:700,41.0,10,13,13,158,164,0.4,1.0,0.5,0.5,6
2024-01-03 09:28:23:800,41.0,11,9,11,169,174,0.7,1.0,0.4,0.5,6
2024-01-03 09:28:23:900,42.4,12,15,16,170,182,0.8,1.0,0.5,0.5,6
2024-01-03 09:28:24:000,41.9,14,14,15,182,195,0.5,0.9,0.5,0.5,6
2024-01-03 09:28:24:100,42.0,12,15,14,160,197,0.8,0.9,0.5,0.6,6
2024-01-03 09:28:24:200,42.5,13,15,16,181,200,0.4,0.9,0.5,0.6,6
2024-01-03 09:28:24:300,43.5,13,14,13,168,209,0.5,1.0,0.5,0.6,6
2024-01-03 09:28:24:400,41.2,12,11,13,155,217,0.4,0.9,0.4,0.5,6
2024-01-03 09:28:24:500,41.7,14,14,15,155,228,0.4,1.0,0.5,0.6,6
2024-01-03 09:28:24:600,41.3,14,10,13,176,245,0.5,0.9,0.4,0.6,6
2024-01-03 09:28:24:700,42.3,12,11,16,177,260,0.6,1.0,0.4,0.6,6
2024-01-03 09:28:24:800,41.9,11,14,12,157,277,0.5,0.9,0.5,0.6,6
2024-01-03 09:28:24:900,42.6,15,10,16,168,296,0.7,1.0,0.4,0.5,6
2024-01-03 09:28:40:000,41.8,15,14,13,166,100,1.5,0.9,0.4,0.6,7
2024-01-03 09:28:40:100,43.4,11,15,13,176,91,1.5,1.0,0.5,0.5,7
2024-01-03 09:28:40:200,42.4,8,15,16,153,91,1.5,1.0,0.5,0.6,7
2024-01-03 09:28:40:300,41.5,12,11,16,184,98,1.5,0.9,0.4,0.5,7
2024-01-03 09:28:40:400,41.9,11,11,14,182,97,1.5,1.0,0.5,0.5,7
2024-01-03 09:28:40:500,43.4,9,9,16,156,103,1.5,0.9,0.4,0.6,7
2024-01-03 09:28:40:600,43.1,12,9,16,169,92,1.5,0.9,0.5,0.5,7
2024-01-03 09:28:40:700,41.3,11,16,16,182,102,1.5,0.9,0.5,0.5,7
2024-01-03 09:28:40:800,41.7,13,10,12,151,106,1.5,1.0,0.4,0.5,7
2024-01-03 09:28:40:900,43.2,9,10,15,153,98,1.5,1.0,0.5,0.5,7
2024-01-03 09:28:41:000,41.7,13,14,15,163,95,1.5,1.0,0.5,0.6,7
2024-01-03 09:28:41:100,41.3,11,15,14,177,96,1.5,0.9,0.5,0.6,7
2024-01-03 09:28:41:200,42.4,13,12,16,169,105,1.5,0.9,0.4,0.6,7
2024-01-03 09:28:41:300,43.4,12,10,11,179,107,1.5,0.9,0.4,0.5,7
2024-01-03 09:28:41:400,41.9,14,16,12,168,95,1.5,1.0,0.5,0.5,7
2024-01-03 09:28:41:500,41.0,14,9,13,163,92,1.5,0.9,0.4,0.5,7
2024-01-03 09:28:41:600,42.4,8,15,14,163,89,1.5,1.0,0.4,0.6,7
2024-01-03 09:28:41:700,41.9,15,15,13,153,98,1.5,0.9,0.5,0.6,7
2024-01-03 09:28:41:800,42.9,9,12,14,168,109,1.5,0.9,0.4,0.6,7
2024-01-03 09:28:41:900,41.6,9,13,15,171,107,1.5,0.9,0.5,0.5,7
2024-01-03 09:28:42:000,42.5,11,10,15,184,105,1.5,1.0,0.4,0.6,7
2024-01-03 09:28:42:100,42.8,10,9,13,160,102,1.5,0.9,0.5,0.5,7
2024-01-03 09:28:42:200,41.8,8,9,13,183,96,1.5,0.9,0.4,0.6,7
2024-01-03 09:28:42:300,42.2,10,15,14,178,97,1.5,0.9,0.4,0.6,7
2024-01-03 09:28:42:400,43.4,12,12,16,180,91,1.5,0.9,0.5,0.5,7
2024-01-03 09:28:42:500,41.4,14,12,15,153,95,1.5,1.0,0.4,0.6,7
2024-01-03 09:28:42:600,41.3,14,16,13,165,93,1.5,0.9,0.4,0.5,7
2024-01-03 09:28:42:700,42.0,14,14,12,173,95,1.5,1.0,0.5,0.6,7
2024-01-03 09:28:42:800,41.2,14,11,13,161,93,1.5,1.0,0.4,0.5,7
2024-01-03 09:28:42:900,43.0,13,9,12,160,100,1.5,0.9,0.4,0.6,7
2024-01-03 09:28:43:000,42.6,12,13,16,163,97,1.5,1.0,0.4,0.5,7
2024-01-03 09:28:43:100,41.1,14,14,12,153,98,1.5,1.0,0.4,0.5,7
2024-01-03 09:28:43:200,41.2,13,14,15,153,103,1.5,1.0,0.4,0.5,7
2024-01-03 09:28:43:300,43.2,10,10,13,168,101,1.5,1.0,0.5,0.6,7
2024-01-03 09:28:43:400,43.0,15,10,16,180,103,1.5,1.0,0.4,0.6,7
2024-01-03 09:28:43:500,42.2,13,14,15,180,101,1.5,0.9,0.4,0.6,7
2024-01-03 09:28:43:600,41.2,9,10,16,177,107,1.5,0.9,0.4,0.5,7
2024-01-03 09:28:43:700,43.5,11,10,15,179,103,1.5,0.9,0.5,0.6,7
2024-01-03 09:28:43:800,43.2,14,13,16,163,106,1.5,0.9,0.4,0.6,7
2024-01-03 09:28:43:900,42.9,15,15,16,166,103,1.5,0.9,0.5,0.6,7
2024-01-03 09:28:44:000,41.4,13,15,17,160,102,1.6,1.0,0.4,0.6,7
2024-01-03 09:28:44:100,41.1,14,12,15,171,100,1.6,1.0,0.4,0.6,7
2024-01-03 09:28:44:200,42.6,11,10,13,178,96,1.6,1.0,0.4,0.5,7
2024-01-03 09:28:44:300,41.0,14,13,16,161,107,1.6,0.9,0.4,0.5,7
2024-01-03 09:28:44:400,40.9,13,10,15,174,104,1.7,1.0,0.4,0.6,7
2024-01-03 09:28:44:500,42.9,12,13,12,151,107,1.8,1.0,0.4,0.6,7
2024-01-03 09:28:44:600,43.4,14,15,14,181,89,1.9,1.0,0.5,0.6,7
2024-01-03 09:28:44:700,40.9,15,16,12,154,108,2.6,0.9,0.5,0.5,7
2024-01-03 09:28:44:800,41.0,11,12,11,173,95,4.6,1.0,0.4,0.5,7
2024-01-03 09:28:44:900,40.8,14,12,14,157,107,6.9,1.0,0.5,0.6,7
2024-01-03 09:29:00:000,41.4,11,16,12,182,101,0.4,1.2,0.4,0.5,8
2024-01-03 09:29:00:100,42.2,14,15,14,163,99,0.8,1.2,0.5,0.6,8
2024-01-03 09:29:00:200,42.5,15,10,15,157,90,0.8,1.2,0.4,0.6,8
2024-01-03 09:29:00:300,42.2,12,15,15,162,97,0.7,1.2,0.5,0.6,8
2024-01-03 09:29:00:400,43.3,10,12,16,181,90,0.4,1.2,0.4,0.5,8
2024-01-03 09:29:00:500,41.3,10,16,13,152,97,0.7,1.3,0.5,0.6,8
2024-01-03 09:29:00:600,41.0,15,10,14,165,106,0.7,1.3,0.4,0.5,8
2024-01-03 09:29:00:700,41.6,14,10,12,169,103,0.8,1.3,0.4,0.5,8
2024-01-03 09:29:00:800,41.9,8,10,16,174,101,0.5,1.3,0.5,0.5,8
2024-01-03 09:29:00:900,43.2,11,16,17,178,92,0.4,1.3,0.5,0.5,8
2024-01-03 09:29:01:000,41.8,10,9,15,164,106,0.5,1.4,0.5,0.6,8
2024-01-03 09:29:01:100,41.8,11,12,17,174,91,0.4,1.4,0.4,0.5,8
2024-01-03 09:29:01:200,43.5,9,13,17,176,104,0.7,1.4,0.5,0.6,8
2024-01-03 09:29:01:300,43.4,9,10,15,167,101,0.5,1.5,0.5,0.6,8
2024-01-03 09:29:01:400,43.3,11,11,13,167,92,0.4,1.5,0.4,0.6,8
2024-01-03 09:29:01:500,42.6,9,10,14,173,103,0.5,1.6,0.5,0.6,8
2024-01-03 09:29:01:600,41.3,9,13,16,174,109,0.3,1.6,0.4,0.6,8
2024-01-03 09:29:01:700,41.3,8,14,14,177,101,0.4,1.6,0.5,0.6,8
2024-01-03 09:29:01:800,40.9,14,12,16,171,97,0.7,1.7,0.5,0.5,8
2024-01-03 09:29:01:900,42.7,9,12,11,157,102,0.5,1.7,0.5,0.5,8
2024-01-03 09:29:02:000,41.0,10,11,16,158,97,0.6,1.7,0.5,0.6,8
2024-01-03 09:29:02:100,41.8,12,14,14,155,104,0.8,1.8,0.5,0.6,8
2024-01-03 09:29:02:200,43.0,9,11,16,177,106,0.5,1.8,0.5,0.5,8
2024-01-03 09:29:02:300,42.5,13,13,11,152,95,0.4,1.9,0.5,0.5,8
2024-01-03 09:29:02:400,41.8,11,12,14,174,97,0.4,1.9,0.5,0.6,8
2024-01-03 09:29:02:500,41.3,11,16,12,182,92,0.5,1.9,0.4,0.6,8
2024-01-03 09:29:02:600,42.6,10,15,11,175,92,0.7,2.0,0.4,0.5,8
2024-01-03 09:29:02:700,41.0,15,12,13,153,92,0.5,2.0,0.4,0.6,8
2024-01-03 09:29:02:800,41.2,10,12,16,159,94,0.6,2.0,0.4,0.5,8
2024-01-03 09:29:02:900,41.9,9,13,17,176,106,0.4,2.1,0.4,0.6,8
2024-01-03 09:29:03:000,41.7,15,12,12,180,97,0.8,2.2,0.4,0.6,8
2024-01-03 09:29:03:100,41.2,10,12,11,180,105,0.6,2.2,0.4,0.6,8
2024-01-03 09:29:03:200,42.9,13,11,13,176,93,0.4,2.2,0.5,0.5,8
2024-01-03 09:29:03:300,43.0,11,9,17,166,101,0.6,2.3,0.5,0.5,8
2024-01-03 09:29:03:400,42.8,13,12,16,151,90,0.6,2.4,0.5,0.5,8
2024-01-03 09:29:03:500,42.0,11,14,14,153,108,0.5,2.5,0.5,0.5,8
2024-01-03 09:29:03:600,42.8,13,15,15,179,93,0.8,2.6,0.4,0.5,8
2024-01-03 09:29:03:700,42.9,10,16,14,157,90,0.5,2.6,0.5,0.6,8
2024-01-03 09:29:03:800,42.8,11,12,14,153,101,0.5,2.6,0.4,0.6,8
2024-01-03 09:29:03:900,42.8,8,10,12,171,106,0.7,2.7,0.4,0.6,8
2024-01-03 09:29:04:000,43.2,12,13,17,165,90,0.5,2.9,0.4,0.5,8
2024-01-03 09:29:04:100,41.5,9,14,16,175,97,0.4,2.9,0.4,0.6,8
2024-01-03 09:29:04:200,43.0,10,10,14,154,102,0.5,3.0,0.4,0.6,8
2024-01-03 09:29:04:300,42.5,13,12,17,156,92,0.6,3.0,0.4,0.6,8
2024-01-03 09:29:04:400,42.3,14,10,16,151,96,0.8,3.1,0.5,0.6,8
2024-01-03 09:29:04:500,41.6,14,12,15,177,99,0.7,3.2,0.5,0.6,8
2024-01-03 09:29:04:600,43.0,13,16,14,161,105,0.4,3.3,0.5,0.5,8
2024-01-03 09:29:04:700,41.8,12,11,16,171,90,0.3,3.4,0.5,0.6,8
2024-01-03 09:29:04:800,43.3,11,16,16,184,108,0.3,3.5,0.5,0.6,8
2024-01-03 09:29:04:900,42.7,12,16,12,151,104,0.5,3.5,0.5,0.6,8
2024-01-03 09:29:20:000,41.5,15,14,17,169,106,0.7,1.0,0.7,0.6,9
2024-01-03 09:29:20:100,41.7,14,13,15,167,93,0.6,1.0,0.7,0.5,9
2024-01-03 09:29:20:200,43.5,13,10,13,182,91,0.7,0.9,0.7,0.6,9
2024-01-03 09:29:20:300,43.0,12,15,17,153,96,0.5,1.0,0.7,0.5,9
2024-01-03 09:29:20:400,43.4,9,11,13,163,91,0.6,0.9,0.7,0.5,9
2024-01-03 09:29:20:500,40.8,13,16,14,171,106,0.6,0.9,0.7,0.6,9
2024-01-03 09:29:20:600,40.9,12,11,13,153,109,0.8,1.0,0.7,0.5,9
2024-01-03 09:29:20:700,41.7,10,15,15,155,107,0.4,1.0,0.7,0.6,9
2024-01-03 09:29:20:800,40.9,13,13,12,164,96,0.4,0.9,0.7,0.6,9
2024-01-03 09:29:20:900,42.5,8,16,14,173,96,0.4,0.9,0.7,0.5,9
2024-01-03 09:29:21:000,41.5,15,14,13,172,98,0.6,1.0,0.7,0.5,9
2024-01-03 09:29:21:100,41.9,10,9,15,176,109,0.5,1.0,0.7,0.5,9
2024-01-03 09:29:21:200,42.5,10,14,13,157,103,0.4,1.0,0.7,0.6,9
2024-01-03 09:29:21:300,42.0,10,16,15,176,89,0.4,1.0,0.7,0.5,9
2024-01-03 09:29:21:400,41.7,8,14,12,158,107,0.6,0.9,0.7,0.6,9
2024-01-03 09:29:21:500,42.1,14,14,17,171,94,0.8,0.9,0.7,0.6,9
2024-01-03 09:29:21:600,42.1,13,15,11,182,108,0.4,1.0,0.7,0.6,9
2024-01-03 09:29:21:700,42.0,12,16,15,176,98,0.3,0.9,0.7,0.6,9
2024-01-03 09:29:21:800,41.4,14,15,15,153,92,0.6,1.0,0.7,0.6,9
2024-01-03 09:29:21:900,42.4,13,14,16,163,96,0.7,0.9,0.7,0.5,9
2024-01-03 09:29:22:000,41.5,12,15,14,179,96,0.6,0.9,0.7,0.6,9
2024-01-03 09:29:22:100,43.3,10,12,13,162,106,0.5,0.9,0.7,0.6,9
2024-01-03 09:29:22:200,42.6,13,11,16,156,100,0.4,0.9,0.7,0.5,9
2024-01-03 09:29:22:300,42.9,11,13,14,171,105,0.8,0.9,0.7,0.6,9
2024-01-03 09:29:22:400,42.9,12,13,15,172,105,0.5,0.9,0.7,0.6,9
2024-01-03 09:29:22:500,43.3,8,13,13,183,99,0.5,1.0,0.7,0.5,9
2024-01-03 09:29:22:600,40.9,9,12,16,167,89,0.7,0.9,0.7,0.6,9
2024-01-03 09:29:22:700,41.4,9,15,12,163,109,0.4,1.0,0.7,0.5,9
2024-01-03 09:29:22:800,42.5,10,10,11,162,93,0.5,0.9,0.7,0.5,9
2024-01-03 09:29:22:900,42.1,9,14,16,179,105,0.8,1.0,0.7,0.5,9
2024-01-03 09:29:23:000,43.5,9,13,16,171,97,0.3,1.0,0.7,0.5,9
2024-01-03 09:29:23:100,41.5,11,12,16,157,106,0.6,0.9,0.7,0.5,9
2024-01-03 09:29:23:200,42.4,9,15,15,157,106,0.5,0.9,0.7,0.5,9
2024-01-03 09:29:23:300,42.3,12,11,13,178,89,0.7,1.0,0.7,0.5,9
2024-01-03 09:29:23:400,43.3,14,16,12,151,91,0.7,1.0,0.7,0.6,9
2024-01-03 09:29:23:500,41.6,13,16,14,161,89,0.8,1.0,0.7,0.6,9
2024-01-03 09:29:23:600,42.5,9,10,15,162,102,0.5,1.0,0.7,0.6,9
2024-01-03 09:29:23:700,42.9,12,16,15,162,102,0.5,0.9,0.7,0.5,9
2024-01-03 09:29:23:800,41.2,11,14,11,163,103,0.5,0.9,0.7,0.6,9
2024-01-03 09:29:23:900,41.4,15,12,15,169,109,0.6,1.0,0.7,0.5,9
2024-01-03 09:29:24:000,41.4,13,10,16,159,95,0.6,1.0,0.7,0.5,9
2024-01-03 09:29:24:100,40.9,12,12,14,174,92,0.3,1.0,0.7,0.6,9
2024-01-03 09:29:24:200,41.6,11,15,13,158,96,0.5,1.0,0.7,0.5,9
2024-01-03 09:29:24:300,41.3,13,16,16,168,101,0.5,1.0,0.7,0.5,9
2024-01-03 09:29:24:400,42.1,13,16,11,180,92,0.4,0.9,0.8,0.5,9
2024-01-03 09:29:24:500,42.5,8,14,14,176,91,0.6,1.0,0.8,0.5,9
2024-01-03 09:29:24:600,40.8,10,13,15,160,102,0.4,0.9,0.9,0.6,9
2024-01-03 09:29:24:700,41.9,11,15,14,154,106,0.4,0.9,1.3,0.5,9
2024-01-03 09:29:24:800,41.4,11,12,12,155,100,0.3,0.9,1.7,0.6,9
2024-01-03 09:29:24:900,41.8,11,14,16,150,93,0.4,1.0,2.3,0.6,9
2024-01-03 09:29:40:000,43.2,13,14,12,153,102,0.5,1.0,0.5,0.7,10
2024-01-03 09:29:40:100,43.1,14,14,15,178,96,0.5,1.0,0.4,0.7,10
2024-01-03 09:29:40:200,42.2,8,15,13,179,91,0.4,1.0,0.5,0.7,10
2024-01-03 09:29:40:300,43.0,11,11,13,164,101,0.8,1.0,0.4,0.8,10
2024-01-03 09:29:40:400,42.8,14,14,12,163,103,0.6,1.0,0.5,0.8,10
2024-01-03 09:29:40:500,43.2,11,15,16,171,107,0.4,1.0,0.5,0.8,10
2024-01-03 09:29:40:600,41.1,12,14,14,179,95,0.4,1.0,0.5,0.9,10
2024-01-03 09:29:40:700,40.9,14,12,15,176,100,0.7,1.0,0.4,1.0,10
2024-01-03 09:29:40:800,41.1,12,14,13,160,94,0.7,0.9,0.5,1.0,10
2024-01-03 09:29:40:900,42.5,10,12,12,177,105,0.5,1.0,0.4,1.0,10
2024-01-03 09:29:41:000,42.1,14,11,14,153,104,0.4,0.9,0.5,1.0,10
2024-01-03 09:29:41:100,42.0,13,15,13,175,94,0.6,0.9,0.4,1.1,10
2024-01-03 09:29:41:200,41.1,12,9,16,181,95,0.7,1.0,0.5,1.1,10
2024-01-03 09:29:41:300,43.0,15,14,16,175,100,0.5,0.9,0.4,1.1,10
2024-01-03 09:29:41:400,43.4,9,13,15,166,102,0.7,1.0,0.4,1.2,10
2024-01-03 09:29:41:500,42.4,11,13,15,156,97,0.7,1.0,0.4,1.2,10
2024-01-03 09:29:41:600,41.3,8,11,16,175,99,0.6,0.9,0.5,1.3,10
2024-01-03 09:29:41:700,43.4,12,10,13,155,94,0.7,1.0,0.5,1.3,10
2024-01-03 09:29:41:800,41.5,10,13,16,155,95,0.5,1.0,0.4,1.4,10
2024-01-03 09:29:41:900,41.2,15,10,13,157,107,0.4,0.9,0.5,1.4,10
2024-01-03 09:29:42:000,43.2,11,11,15,172,90,0.6,1.0,0.4,1.5,10
2024-01-03 09:29:42:100,42.4,8,10,15,171,95,0.7,0.9,0.5,1.5,10
2024-01-03 09:29:42:200,41.8,15,11,12,157,98,0.8,1.0,0.4,1.6,10
2024-01-03 09:29:42:300,41.3,13,12,14,167,101,0.5,0.9,0.5,1.6,10
2024-01-03 09:29:42:400,42.0,13,9,14,159,97,0.8,1.0,0.4,1.7,10
2024-01-03 09:29:42:500,41.7,10,10,13,184,94,0.6,1.0,0.4,1.7,10
2024-01-03 09:29:42:600,43.3,9,14,14,183,92,0.5,1.0,0.4,1.7,10
2024-01-03 09:29:42:700,41.0,15,10,14,154,101,0.4,1.0,0.4,1.8,10
2024-01-03 09:29:42:800,41.4,10,12,13,175,107,0.3,0.9,0.4,1.9,10
2024-01-03 09:29:42:900,41.8,12,14,12,152,102,0.6,1.0,0.5,1.9,10
2024-01-03 09:29:43:000,42.9,12,12,15,154,94,0.5,1.0,0.4,1.9,10
2024-01-03 09:29:43:100,43.5,12,12,13,165,96,0.6,1.0,0.4,1.9,10
2024-01-03 09:29:43:200,42.3,12,14,12,177,89,0.8,1.0,0.5,1.9,10
2024-01-03 09:29:43:300,42.4,10,11,14,166,103,0.8,1.0,0.4,2.0,10
2024-01-03 09:29:43:400,41.7,13,16,15,162,89,0.5,1.0,0.5,2.0,10
2024-01-03 09:29:43:500,40.9,10,14,13,154,100,0.5,1.0,0.4,2.0,10
2024-01-03 09:29:43:600,41.4,10,15,13,163,101,0.4,1.0,0.4,2.1,10
2024-01-03 09:29:43:700,42.7,8,15,17,161,97,0.4,1.0,0.5,2.1,10
2024-01-03 09:29:43:800,41.4,8,15,14,166,94,0.7,0.9,0.5,2.2,10
2024-01-03 09:29:43:900,42.0,11,12,13,162,104,0.3,0.9,0.4,2.2,10
2024-01-03 09:29:44:000,42.2,9,12,13,177,104,0.5,1.0,0.4,2.2,10
2024-01-03 09:29:44:100,43.3,15,14,17,173,108,0.4,0.9,0.5,2.3,10
2024-01-03 09:29:44:200,42.3,12,15,14,176,92,0.7,1.0,0.5,2.3,10
2024-01-03 09:29:44:300,41.2,9,15,12,174,97,0.4,1.0,0.5,2.3,10
2024-01-03 09:29:44:400,43.1,10,13,12,177,104,0.8,1.0,0.5,2.3,10
2024-01-03 09:29:44:500,41.0,10,14,13,169,104,0.5,0.9,0.4,2.4,10
2024-01-03 09:29:44:600,42.8,14,9,15,182,95,0.6,1.0,0.5,2.4,10
2024-01-03 09:29:44:700,43.2,10,13,16,169,91,0.7,0.9,0.5,2.4,10
2024-01-03 09:29:44:800,41.5,15,13,12,173,90,0.6,1.0,0.4,2.4,10
2024-01-03 09:29:44:900,41.8,10,14,11,167,102,0.5,0.9,0.4,2.5,10
2024-01-03 09:30:00:000,41.6,15,14,11,157,102,0.4,0.9,0.4,0.6,1
2024-01-03 09:30:00:100,43.9,11,11,15,154,96,0.7,1.0,0.5,0.6,1
2024-01-03 09:30:00:200,45.2,9,13,12,156,105,0.6,0.9,0.4,0.6,1
2024-01-03 09:30:00:300,46.9,13,15,12,171,92,0.6,1.0,0.4,0.5,1
2024-01-03 09:30:00:400,47.6,13,11,15,180,104,0.8,0.9,0.4,0.5,1
2024-01-03 09:30:00:500,48.1,9,11,17,170,93,0.5,1.0,0.5,0.5,1
2024-01-03 09:30:00:600,50.0,10,14,13,174,107,0.6,0.9,0.4,0.5,1
2024-01-03 09:30:00:700,52.2,13,10,11,153,101,0.5,1.0,0.4,0.6,1
2024-01-03 09:30:00:800,54.3,8,11,15,154,104,0.6,0.9,0.5,0.5,1
2024-01-03 09:30:00:900,56.5,9,14,16,173,108,0.4,1.0,0.4,0.5,1
2024-01-03 09:30:01:000,57.7,11,12,16,165,96,0.5,0.9,0.4,0.6,1
2024-01-03 09:30:01:100,58.8,9,15,12,173,92,0.4,1.0,0.5,0.5,1
2024-01-03 09:30:01:200,60.2,13,11,13,155,109,0.7,0.9,0.5,0.5,1
2024-01-03 09:30:01:300,62.2,13,10,14,162,103,0.6,1.0,0.4,0.6,1
2024-01-03 09:30:01:400,62.9,9,16,13,179,96,0.4,0.9,0.5,0.5,1
2024-01-03 09:30:01:500,63.2,12,13,14,166,91,0.8,1.0,0.5,0.5,1
2024-01-03 09:30:01:600,64.1,10,14,15,165,99,0.4,1.0,0.5,0.5,1
2024-01-03 09:30:01:700,66.1,9,9,12,177,94,0.3,1.0,0.5,0.5,1
2024-01-03 09:30:01:800,68.0,13,10,13,166,98,0.6,0.9,0.5,0.5,1
2024-01-03 09:30:01:900,69.5,12,10,11,155,91,0.7,1.0,0.5,0.5,1
2024-01-03 09:30:02:000,69.9,9,13,17,166,93,0.7,0.9,0.5,0.5,1
2024-01-03 09:30:02:100,71.7,10,15,15,176,91,0.5,0.9,0.5,0.6,1
2024-01-03 09:30:02:200,73.5,10,15,13,183,105,0.7,1.0,0.4,0.5,1
2024-01-03 09:30:02:300,73.8,15,13,12,173,100,0.4,1.0,0.4,0.6,1
2024-01-03 09:30:02:400,74.4,8,12,17,166,100,0.3,1.0,0.4,0.5,1
2024-01-03 09:30:02:500,75.4,9,9,13,171,95,0.6,0.9,0.5,0.5,1
2024-01-03 09:30:02:600,76.2,9,10,16,159,103,0.5,1.0,0.5,0.5,1
2024-01-03 09:30:02:700,77.3,15,11,15,158,93,0.6,0.9,0.4,0.5,1
2024-01-03 09:30:02:800,78.4,12,11,16,166,108,0.4,0.9,0.4,0.6,1
2024-01-03 09:30:02:900,79.2,13,12,11,152,95,0.6,0.9,0.4,0.5,1
2024-01-03 09:30:03:000,79.9,14,16,12,176,95,0.7,0.9,0.5,0.6,1
2024-01-03 09:30:03:100,81.3,11,15,14,178,89,0.3,0.9,0.4,0.5,1
2024-01-03 09:30:03:200,81.9,9,12,11,173,91,0.3,0.9,0.5,0.5,1
2024-01-03 09:30:03:300,83.5,8,14,15,159,106,0.7,1.0,0.4,0.6,1
2024-01-03 09:30:03:400,85.0,11,16,12,169,103,0.4,1.0,0.5,0.5,1
2024-01-03 09:30:03:500,85.9,12,15,16,161,96,0.6,1.0,0.5,0.6,1
2024-01-03 09:30:03:600,86.3,14,10,13,156,109,0.6,0.9,0.5,0.5,1
2024-01-03 09:30:03:700,88.5,12,12,14,157,94,0.7,0.9,0.4,0.6,1
2024-01-03 09:30:03:800,90.1,10,13,12,156,99,0.7,0.9,0.4,0.6,1
2024-01-03 09:30:03:900,92.2,15,13,13,159,107,0.5,1.0,0.4,0.5,1
2024-01-03 09:30:04:000,93.2,12,9,14,154,109,0.7,1.0,0.5,0.6,1
2024-01-03 09:30:04:100,94.5,13,13,11,166,99,0.6,1.0,0.5,0.6,1
2024-01-03 09:30:04:200,95.8,9,14,14,176,101,0.6,0.9,0.4,0.5,1
2024-01-03 09:30:04:300,96.0,12,12,16,177,93,0.4,1.0,0.5,0.6,1
2024-01-03 09:30:04:400,97.5,15,15,14,177,94,0.6,1.0,0.5,0.5,1
2024-01-03 09:30:04:500,97.8,9,11,11,184,102,0.6,1.0,0.5,0.5,1
2024-01-03 09:30:04:600,99.9,10,15,12,157,95,0.7,1.0,0.4,0.6,1
2024-01-03 09:30:04:700,100.5,15,15,15,173,109,0.6,1.0,0.5,0.5,1
2024-01-03 09:30:04:800,102.2,11,12,16,156,89,0.4,0.9,0.5,0.6,1
2024-01-03 09:30:04:900,103.9,10,10,12,177,100,0.4,0.9,0.4,0.5,1
2024-01-03 09:30:20:000,41.8,10,14,14,175,99,0.5,1.0,0.5,0.5,2
2024-01-03 09:30:20:100,42.2,10,14,13,157,93,0.3,1.0,0.4,0.5,2
2024-01-03 09:30:20:200,41.5,11,13,12,180,98,0.7,0.9,0.4,0.5,2
2024-01-03 09:30:20:300,42.6,11,11,16,160,102,0.6,1.0,0.4,0.5,2
2024-01-03 09:30:20:400,43.3,11,10,13,180,101,0.4,1.0,0.5,0.5,2
2024-01-03 09:30:20:500,42.8,11,14,14,176,109,0.5,0.9,0.5,0.5,2
2024-01-03 09:30:20:600,41.5,11,13,16,163,100,0.4,0.9,0.4,0.5,2
2024-01-03 09:30:20:700,41.0,12,14,13,175,109,0.3,1.0,0.4,0.6,2
2024-01-03 09:30:20:800,43.3,12,14,11,183,99,0.6,1.0,0.5,0.5,2
2024-01-03 09:30:20:900,42.7,13,13,12,161,90,0.7,1.0,0.5,0.5,2
2024-01-03 09:30:21:000,42.3,14,10,13,153,107,0.8,1.0,0.5,0.6,2
2024-01-03 09:30:21:100,41.1,14,9,14,162,94,0.4,0.9,0.4,0.5,2
2024-01-03 09:30:21:200,43.1,15,16,11,164,90,0.7,0.9,0.4,0.6,2
2024-01-03 09:30:21:300,41.0,15,12,13,178,91,0.3,1.0,0.5,0.5,2
2024-01-03 09:30:21:400,42.9,15,14,15,159,97,0.6,1.0,0.4,0.5,2
2024-01-03 09:30:21:500,41.3,16,15,12,164,101,0.5,0.9,0.5,0.5,2
2024-01-03 09:30:21:600,41.0,17,13,13,181,104,0.3,1.0,0.4,0.5,2
2024-01-03 09:30:21:700,41.6,17,13,16,181,102,0.7,1.0,0.4,0.6,2
2024-01-03 09:30:21:800,43.2,18,10,15,177,91,0.7,1.0,0.5,0.6,2
2024-01-03 09:30:21:900,41.8,18,15,12,163,91,0.7,0.9,0.4,0.5,2
2024-01-03 09:30:22:000,42.4,19,13,16,170,94,0.3,1.0,0.4,0.5,2
2024-01-03 09:30:22:100,42.2,20,12,13,175,102,0.3,0.9,0.5,0.5,2
2024-01-03 09:30:22:200,41.6,20,9,13,163,98,0.6,1.0,0.5,0.5,2
2024-01-03 09:30:22:300,41.6,20,11,15,174,97,0.5,0.9,0.5,0.6,2
2024-01-03 09:30:22:400,42.7,21,9,13,172,100,0.4,0.9,0.5,0.6,2
2024-01-03 09:30:22:500,42.2,22,15,11,167,93,0.3,1.0,0.5,0.6,2
2024-01-03 09:30:22:600,41.5,23,14,14,169,103,0.4,0.9,0.5,0.5,2
