2024-01-03 08:00:04:700,48.9,13,13,15,162,83,0.9,0.9,0.4,0.6
2024-01-03 08:00:04:800,49.4,13,13,15,163,82,1.0,1.0,0.5,0.5
2024-01-03 08:00:04:900,50.0,13,13,15,163,82,1.0,1.0,0.5,0.6
2024-01-03 08:00:20:000,40.8,13,12,13,160,83,1.0,0.9,0.6,0.5
2024-01-03 08:00:20:100,40.8,13,12,13,160,83,0.9,1.1,0.5,0.6
2024-01-03 08:00:20:200,40.8,15,12,13,160,83,1.0,1.0,0.4,0.6
2024-01-03 08:00:20:300,40.8,16,12,13,160,83,1.0,0.9,0.5,0.5
2024-01-03 08:00:20:400,40.8,16,12,13,160,83,1.0,1.1,0.5,0.6
2024-01-03 08:00:20:500,40.8,17,12,13,161,83,0.9,1.0,0.5,0.6
2024-01-03 08:00:20:600,40.8,17,13,15,161,83,1.1,0.9,0.5,0.5
2024-01-03 08:00:20:700,40.8,19,13,15,161,83,1.0,0.9,0.6,0.5
2024-01-03 08:00:20:800,40.8,19,13,15,161,83,1.0,1.0,0.5,0.6
2024-01-03 08:00:20:900,40.8,19,13,15,161,83,0.9,1.0,0.5,0.6
2024-01-03 08:00:21:000,40.8,20,13,15,161,83,1.0,1.0,0.4,0.5
2024-01-03 08:00:21:100,40.8,20,13,15,161,83,1.0,1.1,0.5,0.6
2024-01-03 08:00:21:200,40.8,21,13,15,161,83,1.0,1.0,0.5,0.6
2024-01-03 08:00:21:300,40.8,22,13,15,161,83,1.1,0.9,0.5,0.6
2024-01-03 08:00:21:400,40.8,23,13,15,161,82,1.0,1.1,0.5,0.5
2024-01-03 08:00:21:500,40.8,24,13,15,161,82,0.9,0.9,0.5,0.5
2024-01-03 08:00:21:600,40.8,25,13,15,161,82,1.0,1.1,0.4,0.6
2024-01-03 08:00:21:700,40.8,25,13,15,161,82,0.9,1.0,0.4,0.5
2024-01-03 08:00:21:800,40.8,26,13,15,161,82,1.0,0.9,0.4,0.5
2024-01-03 08:00:21:900,40.8,27,13,15,161,82,1.0,1.1,0.4,0.6
2024-01-03 08:00:22:000,40.8,27,13,15,160,83,1.0,1.0,0.5,0.6
2024-01-03 08:00:22:100,40.8,28,13,15,160,83,1.0,1.0,0.5,0.6
2024-01-03 08:00:22:200,40.8,29,13,15,160,83,0.9,1.1,0.4,0.5
2024-01-03 08:00:22:300,40.8,30,13,15,159,83,1.0,1.0,0.4,0.5
2024-01-03 08:00:22:400,40.9,30,13,15,159,83,1.0,0.9,0.5,0.5
2024-01-03 08:00:22:500,40.9,32,13,15,159,83,1.0,0.9,0.5,0.5
2024-01-03 08:00:22:600,40.9,33,12,13,159,83,1.0,1.1,0.5,0.5
2024-01-03 08:00:22:700,40.9,34,12,13,159,83,0.9,1.0,0.5,0.5
2024-01-03 08:00:22:800,40.9,35,12,13,159,83,1.0,1.1,0.5,0.6
2024-01-03 08:00:22:900,40.9,35,12,13,158,84,1.0,1.1,0.5,0.6
2024-01-03 08:00:23:000,40.9,36,12,13,158,84,1.0,1.0,0.4,0.6
2024-01-03 08:00:23:100,40.9,37,12,13,158,84,0.9,1.0,0.4,0.5
2024-01-03 08:00:23:200,40.9,37,12,13,161,84,1.0,0.9,0.5,0.5
2024-01-03 08:00:23:300,40.8,38,12,13,161,84,0.9,1.1,0.4,0.4
2024-01-03 08:00:23:400,40.8,38,12,13,161,84,1.0,1.0,0.6,0.5
2024-01-03 08:00:23:500,40.8,39,12,13,160,83,1.0,1.0,0.4,0.6
2024-01-03 08:00:23:600,40.8,39,12,13,160,83,1.0,1.0,0.4,0.5
2024-01-03 08:00:23:700,40.8,40,12,13,160,83,1.0,1.2,0.4,0.5
2024-01-03 08:00:23:800,40.8,41,12,13,161,83,1.0,1.0,0.5,0.5
2024-01-03 08:00:23:900,40.8,42,12,13,161,83,1.0,1.0,0.5,0.5
2024-01-03 08:00:24:000,40.8,43,12,13,161,83,1.0,1.0,0.5,0.5
2024-01-03 08:00:24:100,40.8,44,12,13,163,82,1.0,1.0,0.5,0.5
2024-01-03 08:00:24:200,40.9,45,12,13,163,82,1.0,1.1,0.5,0.6
2024-01-03 08:00:24:300,40.9,45,12,13,163,82,1.0,1.1,0.4,0.6
2024-01-03 08:00:24:400,40.9,46,12,13,164,82,1.0,1.0,0.4,0.6
2024-01-03 08:00:24:500,40.9,47,12,13,164,82,1.0,1.0,0.5,0.7
2024-01-03 08:00:24:600,40.9,47,12,13,164,82,0.9,0.9,0.5,0.5
2024-01-03 08:00:24:700,40.8,48,12,13,163,82,0.9,1.0,0.4,0.5
2024-01-03 08:00:24:800,40.8,49,12,13,163,82,0.9,1.0,0.4,0.5
2024-01-03 08:00:24:900,40.8,50,12,13,163,82,1.0,1.1,0.4,0.5
2024-01-03 08:00:40:000,40.8,10,13,13,161,82,1.0,1.0,0.5,0.6
2024-01-03 08:00:40:100,40.8,10,13,13,160,82,1.0,1.1,0.4,0.6
2024-01-03 08:00:40:200,40.8,10,13,13,160,82,1.0,1.0,0.5,0.6
2024-01-03 08:00:40:300,40.8,10,13,13,160,82,1.0,1.0,0.5,0.5
2024-01-03 08:00:40:400,40.8,10,13,13,161,82,1.0,1.0,0.6,0.5
2024-01-03 08:00:40:500,40.8,10,13,13,161,82,0.9,1.0,0.4,0.6
2024-01-03 08:00:40:600,40.8,10,13,13,161,82,0.9,1.0,0.4,0.6
2024-01-03 08:00:40:700,40.8,10,13,13,162,82,1.0,1.0,0.5,0.6
2024-01-03 08:00:40:800,40.8,10,13,13,162,82,1.0,1.0,0.5,0.5
2024-01-03 08:00:40:900,40.8,10,13,13,162,82,1.0,1.0,0.5,0.7
2024-01-03 08:00:41:000,40.8,10,13,13,162,82,1.0,1.0,0.4,0.5
2024-01-03 08:00:41:100,40.8,10,13,13,162,82,1.0,1.0,0.5,0.6
2024-01-03 08:00:41:200,40.8,10,13,13,162,82,0.9,1.0,0.5,0.6
2024-01-03 08:00:41:300,40.8,10,13,13,161,82,0.9,1.1,0.4,0.5
2024-01-03 08:00:41:400,40.8,10,13,13,161,82,1.0,0.9,0.4,0.5
2024-01-03 08:00:41:500,40.8,10,13,13,161,82,0.9,0.9,0.5,0.5
2024-01-03 08:00:41:600,40.8,10,13,13,162,82,1.0,1.1,0.4,0.6
2024-01-03 08:00:41:700,40.8,10,13,13,162,82,1.0,0.9,0.5,0.6
2024-01-03 08:00:41:800,40.8,10,13,13,162,82,0.9,1.1,0.5,0.5
2024-01-03 08:00:41:900,40.8,10,13,13,162,81,1.0,1.0,0.5,0.5
2024-01-03 08:00:42:000,40.8,10,13,13,162,81,0.9,1.1,0.4,0.5
2024-01-03 08:00:42:100,40.8,10,13,13,162,81,1.0,1.0,0.5,0.7
2024-01-03 08:00:42:200,40.8,10,13,13,161,82,1.0,1.0,0.5,0.6
2024-01-03 08:00:42:300,40.8,10,13,13,161,82,1.0,1.0,0.4,0.5
2024-01-03 08:00:42:400,40.8,10,13,13,161,82,1.0,1.0,0.4,0.5
2024-01-03 08:00:42:500,40.8,10,13,13,161,82,1.0,1.0,0.5,0.5
2024-01-03 08:00:42:600,40.8,10,13,13,161,82,0.9,1.0,0.4,0.5
2024-01-03 08:00:42:700,40.8,10,13,13,161,82,1.0,1.1,0.4,0.5
2024-01-03 08:00:42:800,40.8,10,13,13,161,82,0.9,1.0,0.4,0.5
2024-01-03 08:00:42:900,40.8,10,13,13,161,82,1.0,0.9,0.4,0.5
2024-01-03 08:00:43:000,40.8,10,13,13,161,82,1.0,0.9,0.4,0.5
2024-01-03 08:00:43:100,40.8,10,13,13,161,82,1.0,1.0,0.5,0.5
2024-01-03 08:00:43:200,40.8,10,13,13,161,82,1.0,0.9,0.6,0.5
2024-01-03 08:00:43:300,40.8,10,13,13,161,82,0.9,1.0,0.5,0.6
2024-01-03 08:00:43:400,40.8,10,13,13,161,82,0.9,1.1,0.5,0.6
2024-01-03 08:00:43:500,40.8,10,13,13,161,82,1.0,1.0,0.4,0.5
2024-01-03 08:00:43:600,40.8,10,13,13,161,82,1.0,0.9,0.4,0.6
2024-01-03 08:00:43:700,40.8,10,13,13,163,83,1.0,1.0,0.4,0.7
2024-01-03 08:00:43:800,40.8,10,13,13,163,83,1.1,1.1,0.4,0.5
2024-01-03 08:00:43:900,40.8,10,13,13,163,83,1.0,1.0,0.6,0.5
2024-01-03 08:00:44:000,40.8,10,13,13,164,83,1.0,1.0,0.5,0.5
2024-01-03 08:00:44:100,40.8,10,13,13,164,83,0.9,1.1,0.4,0.6
2024-01-03 08:00:44:200,40.8,10,14,13,164,83,1.0,1.0,0.5,0.5
2024-01-03 08:00:44:300,40.8,10,14,13,165,83,0.9,0.9,0.5,0.6
2024-01-03 08:00:44:400,40.8,10,16,13,165,83,1.0,1.0,0.5,0.6
2024-01-03 08:00:44:500,40.8,10,17,13,165,83,0.9,1.0,0.6,0.5
2024-01-03 08:00:44:600,40.8,10,18,13,166,83,1.0,1.0,0.5,0.6
2024-01-03 08:00:44:700,40.8,10,27,13,166,83,1.0,1.1,0.5,0.5
2024-01-03 08:00:44:800,40.8,10,33,13,166,83,1.0,0.9,0.4,0.6
2024-01-03 08:00:44:900,40.8,10,50,13,165,83,1.0,1.0,0.4,0.5
2024-01-03 08:01:00:000,40.8,13,13,15,163,83,0.9,1.0,0.5,0.5
2024-01-03 08:01:00:100,40.8,13,13,22,163,83,1.0,1.0,0.4,0.5
2024-01-03 08:01:00:200,40.8,13,13,29,163,83,1.0,1.1,0.5,0.6
2024-01-03 08:01:00:300,40.8,13,13,32,164,83,1.0,0.9,0.5,0.7
2024-01-03 08:01:00:400,40.8,13,13,35,164,83,1.0,1.1,0.5,0.5
2024-01-03 08:01:00:500,40.8,10,12,37,164,83,1.0,0.9,0.5,0.6
2024-01-03 08:01:00:600,40.8,10,12,37,164,83,0.9,0.9,0.5,0.6
2024-01-03 08:01:00:700,40.8,10,12,39,164,83,0.9,1.0,0.5,0.6
2024-01-03 08:01:00:800,40.8,10,12,39,164,83,1.0,1.0,0.5,0.6
2024-01-03 08:01:00:900,40.8,10,12,40,164,83,0.9,0.9,0.4,0.5
2024-01-03 08:01:01:000,40.8,10,12,41,164,83,1.0,0.9,0.5,0.6
2024-01-03 08:01:01:100,40.8,10,12,41,164,83,1.1,1.1,0.5,0.6
2024-01-03 08:01:01:200,40.8,10,12,42,162,82,1.0,0.9,0.6,0.5
2024-01-03 08:01:01:300,40.8,10,12,42,162,82,1.0,1.0,0.4,0.5
2024-01-03 08:01:01:400,40.8,10,12,43,162,82,1.0,1.0,0.5,0.6
2024-01-03 08:01:01:500,40.8,10,12,43,161,82,1.0,1.0,0.4,0.6
2024-01-03 08:01:01:600,40.8,10,12,43,161,82,1.0,1.1,0.5,0.6
2024-01-03 08:01:01:700,40.8,10,12,43,161,82,1.0,0.9,0.5,0.6
2024-01-03 08:01:01:800,40.8,10,12,44,163,82,1.0,1.0,0.4,0.5
2024-01-03 08:01:01:900,40.8,10,12,44,163,82,1.0,0.9,0.6,0.5
2024-01-03 08:01:02:000,40.8,10,12,44,163,82,0.9,1.1,0.5,0.6
2024-01-03 08:01:02:100,40.8,10,12,44,162,81,1.0,1.0,0.5,0.6
2024-01-03 08:01:02:200,40.8,10,12,45,162,81,1.0,1.0,0.4,0.5
2024-01-03 08:01:02:300,40.8,10,12,45,162,81,1.0,1.1,0.5,0.6
2024-01-03 08:01:02:400,40.8,10,12,45,164,81,0.9,1.0,0.4,0.6
2024-01-03 08:01:02:500,40.8,10,12,46,164,81,1.0,1.0,0.5,0.4
2024-01-03 08:01:02:600,40.8,10,12,46,164,81,1.0,0.9,0.6,0.6
2024-01-03 08:01:02:700,40.8,10,12,46,164,81,1.0,1.0,0.4,0.5
2024-01-03 08:01:02:800,40.8,10,12,46,164,81,0.9,1.1,0.5,0.5
2024-01-03 08:01:02:900,40.8,10,12,47,164,81,0.9,1.0,0.4,0.6
2024-01-03 08:01:03:000,40.8,10,12,47,164,81,1.0,0.9,0.5,0.5
2024-01-03 08:01:03:100,40.8,10,12,47,164,81,0.9,0.9,0.5,0.7
2024-01-03 08:01:03:200,40.8,10,12,47,164,81,1.0,1.0,0.5,0.5
2024-01-03 08:01:03:300,40.8,10,12,48,162,81,0.9,1.0,0.6,0.6
2024-01-03 08:01:03:400,40.8,10,12,48,162,81,0.9,1.0,0.4,0.6
2024-01-03 08:01:03:500,40.8,10,12,48,162,81,1.0,1.0,0.4,0.6
2024-01-03 08:01:03:600,40.8,10,12,48,161,81,1.0,1.0,0.4,0.7
2024-01-03 08:01:03:700,40.8,10,12,49,161,81,1.0,1.0,0.5,0.6
2024-01-03 08:01:03:800,40.8,10,12,49,161,81,1.0,1.0,0.5,0.5
2024-01-03 08:01:03:900,40.8,10,12,49,159,82,1.0,1.1,0.4,0.5
2024-01-03 08:01:04:000,40.8,10,12,49,159,82,0.9,0.9,0.5,0.5
2024-01-03 08:01:04:100,40.8,10,12,49,159,82,1.0,1.0,0.4,0.5
2024-01-03 08:01:04:200,40.8,10,12,49,158,82,1.0,1.1,0.5,0.6
2024-01-03 08:01:04:300,40.8,10,12,49,158,82,1.0,0.9,0.5,0.6
2024-01-03 08:01:04:400,40.8,10,12,49,158,82,1.0,0.9,0.4,0.6
2024-01-03 08:01:04:500,40.8,10,12,50,158,82,0.9,0.9,0.5,0.4
2024-01-03 08:01:04:600,40.8,10,12,50,158,82,1.0,1.0,0.4,0.5
2024-01-03 08:01:04:700,40.8,10,12,50,158,82,0.9,0.9,0.4,0.5
2024-01-03 08:01:04:800,40.8,10,12,50,158,82,0.9,1.0,0.4,0.5
2024-01-03 08:01:04:900,40.8,10,12,50,158,82,1.0,1.0,0.4,0.6
2024-01-03 08:01:20:000,40.8,10,12,13,165,82,1.0,0.9,0.5,0.6
2024-01-03 08:01:20:100,40.8,10,12,13,165,82,1.0,1.0,0.5,0.5
2024-01-03 08:01:20:200,40.8,10,12,13,165,82,1.0,1.0,0.4,0.6
2024-01-03 08:01:20:300,40.8,10,12,13,165,82,1.0,0.9,0.5,0.5
2024-01-03 08:01:20:400,40.8,10,12,13,165,82,1.0,0.9,0.4,0.5
2024-01-03 08:01:20:500,40.9,10,12,13,165,82,1.0,0.9,0.4,0.4
2024-01-03 08:01:20:600,40.9,10,12,13,165,82,0.9,1.0,0.5,0.5
2024-01-03 08:01:20:700,40.9,10,12,13,165,82,1.0,1.1,0.5,0.6
2024-01-03 08:01:20:800,40.9,13,13,15,165,82,1.0,1.0,0.4,0.6
2024-01-03 08:01:20:900,40.9,13,13,15,165,82,1.0,1.1,0.5,0.7
2024-01-03 08:01:21:000,40.8,13,13,15,165,82,1.0,1.0,0.5,0.5
2024-01-03 08:01:21:100,40.8,13,13,15,165,82,1.0,1.0,0.5,0.6
2024-01-03 08:01:21:200,40.8,13,13,15,165,82,1.0,0.9,0.5,0.5
2024-01-03 08:01:21:300,40.8,13,13,15,165,82,1.0,1.1,0.5,0.5
2024-01-03 08:01:21:400,40.8,13,13,15,165,82,1.0,1.0,0.5,0.5
2024-01-03 08:01:21:500,40.8,13,13,15,165,82,1.0,1.0,0.5,0.6
2024-01-03 08:01:21:600,40.8,13,13,15,165,82,1.0,0.9,0.5,0.5
2024-01-03 08:01:21:700,40.8,13,13,15,165,82,1.0,0.9,0.5,0.6
2024-01-03 08:01:21:800,40.8,13,13,15,165,82,0.9,0.9,0.4,0.5
2024-01-03 08:01:21:900,40.8,13,13,15,165,82,1.0,1.1,0.5,0.6
2024-01-03 08:01:22:000,40.8,13,13,15,165,82,1.0,1.0,0.5,0.5
2024-01-03 08:01:22:100,40.8,13,13,15,165,82,1.1,1.0,0.5,0.5
2024-01-03 08:01:22:200,40.8,13,13,15,165,82,1.0,1.0,0.4,0.6
2024-01-03 08:01:22:300,40.8,13,13,15,165,82,1.0,1.0,0.4,0.6
2024-01-03 08:01:22:400,40.8,13,13,15,165,82,0.9,1.0,0.5,0.5
2024-01-03 08:01:22:500,40.8,13,13,15,165,82,1.0,1.1,0.4,0.5
2024-01-03 08:01:22:600,40.8,13,13,15,165,82,1.0,1.1,0.5,0.5
2024-01-03 08:01:22:700,40.8,13,13,15,165,82,0.9,0.9,0.5,0.6
2024-01-03 08:01:22:800,40.9,10,12,13,165,82,1.1,1.1,0.4,0.5
2024-01-03 08:01:22:900,40.9,10,12,13,165,82,1.0,1.0,0.5,0.5
2024-01-03 08:01:23:000,40.9,10,12,13,165,82,1.0,1.0,0.5,0.6
2024-01-03 08:01:23:100,40.9,10,12,13,165,82,0.9,0.9,0.5,0.5
2024-01-03 08:01:23:200,40.8,10,12,13,165,81,1.0,0.9,0.5,0.6
2024-01-03 08:01:23:300,40.8,10,12,13,165,81,1.0,1.1,0.4,0.5
2024-01-03 08:01:23:400,40.8,10,12,13,165,81,1.0,0.9,0.4,0.6
2024-01-03 08:01:23:500,40.8,10,12,13,165,81,1.1,1.0,0.5,0.4
2024-01-03 08:01:23:600,40.8,10,12,13,165,81,1.0,1.0,0.5,0.6
2024-01-03 08:01:23:700,40.8,10,12,13,165,81,1.0,1.1,0.5,0.6
2024-01-03 08:01:23:800,40.8,13,13,15,165,81,1.0,1.0,0.4,0.6
2024-01-03 08:01:23:900,40.8,13,13,15,165,81,1.0,1.0,0.5,0.6
2024-01-03 08:01:24:000,40.8,13,13,15,166,81,1.1,0.9,0.5,0.5
2024-01-03 08:01:24:100,40.8,13,13,15,166,81,1.1,1.0,0.5,0.5
2024-01-03 08:01:24:200,40.8,13,13,15,168,82,0.9,0.9,0.5,0.5
2024-01-03 08:01:24:300,40.8,13,13,15,169,82,1.0,1.0,0.4,0.6
2024-01-03 08:01:24:400,40.8,13,13,15,172,82,1.0,1.0,0.5,0.6
2024-01-03 08:01:24:500,40.8,13,13,15,179,82,1.0,0.9,0.5,0.6
2024-01-03 08:01:24:600,40.8,13,13,15,190,82,1.2,1.0,0.5,0.5
2024-01-03 08:01:24:700,40.8,13,13,15,197,82,0.9,1.0,0.6,0.5
2024-01-03 08:01:24:800,40.8,13,13,15,219,82,1.0,1.0,0.4,0.5
2024-01-03 08:01:24:900,40.8,13,13,15,300,82,1.0,1.1,0.5,0.5
2024-01-03 08:01:40:000,40.8,10,12,13,163,85,1.0,1.1,0.5,0.6
2024-01-03 08:01:40:100,40.8,10,12,13,161,87,1.1,1.0,0.5,0.6
2024-01-03 08:01:40:200,40.8,10,12,13,161,92,1.0,0.9,0.5,0.6
2024-01-03 08:01:40:300,40.8,10,12,13,161,92,1.1,1.0,0.5,0.6
2024-01-03 08:01:40:400,40.8,10,12,13,162,93,1.0,1.0,0.7,0.5
2024-01-03 08:01:40:500,40.8,10,12,13,162,97,1.0,0.9,0.4,0.5
2024-01-03 08:01:40:600,40.8,10,12,13,162,100,1.0,1.1,0.4,0.5
2024-01-03 08:01:40:700,40.8,10,12,13,161,102,1.0,1.0,0.4,0.5
2024-01-03 08:01:40:800,40.8,10,12,13,161,106,1.0,1.0,0.4,0.6
2024-01-03 08:01:40:900,40.8,10,12,13,161,110,1.1,1.0,0.5,0.5
2024-01-03 08:01:41:000,40.8,10,12,13,163,111,1.0,1.1,0.6,0.5
2024-01-03 08:01:41:100,40.8,10,12,13,163,114,1.0,1.1,0.4,0.6
2024-01-03 08:01:41:200,40.8,10,12,13,163,116,1.0,1.0,0.5,0.5
2024-01-03 08:01:41:300,40.8,10,12,13,164,120,1.0,1.0,0.5,0.6
2024-01-03 08:01:41:400,40.8,10,12,13,164,122,1.0,0.9,0.5,0.6
2024-01-03 08:01:41:500,40.8,10,12,13,164,125,0.9,0.9,0.4,0.6
2024-01-03 08:01:41:600,40.8,10,12,13,164,128,0.9,0.9,0.4,0.5
2024-01-03 08:01:41:700,40.8,10,12,13,164,131,0.9,1.0,0.6,0.5
2024-01-03 08:01:41:800,40.8,10,12,13,164,133,0.9,1.0,0.4,0.5
2024-01-03 08:01:41:900,40.8,10,12,13,162,136,1.0,1.1,0.5,0.6
2024-01-03 08:01:42:000,40.8,10,12,13,162,140,1.0,1.0,0.5,0.7
2024-01-03 08:01:42:100,40.8,10,12,13,162,141,1.0,1.0,0.4,0.6
2024-01-03 08:01:42:200,40.8,10,12,13,162,142,1.0,1.0,0.5,0.5
2024-01-03 08:01:42:300,40.8,10,12,13,162,142,1.0,1.0,0.4,0.5
2024-01-03 08:01:42:400,40.8,10,12,13,162,144,1.0,1.0,0.4,0.5
2024-01-03 08:01:42:500,40.8,10,12,13,162,146,1.0,1.0,0.3,0.6
2024-01-03 08:01:42:600,40.8,10,12,13,161,147,1.0,1.1,0.4,0.5
2024-01-03 08:01:42:700,40.8,10,12,13,161,151,0.9,0.9,0.4,0.6
2024-01-03 08:01:42:800,40.8,10,12,13,161,152,1.1,1.0,0.5,0.6
2024-01-03 08:01:42:900,40.8,10,12,13,161,152,1.0,1.0,0.6,0.5
2024-01-03 08:01:43:000,40.8,10,12,13,161,153,1.1,1.0,0.4,0.5
2024-01-03 08:01:43:100,40.8,10,12,13,161,156,1.0,1.0,0.5,0.5
2024-01-03 08:01:43:200,40.8,10,12,13,161,160,1.0,1.1,0.5,0.7
2024-01-03 08:01:43:300,40.8,10,12,13,161,164,1.0,0.9,0.4,0.6
2024-01-03 08:01:43:400,40.8,10,12,13,161,167,1.1,0.9,0.4,0.5
2024-01-03 08:01:43:500,40.8,10,12,13,161,168,0.9,1.0,0.4,0.5
2024-01-03 08:01:43:600,40.8,10,12,13,161,170,1.0,1.0,0.4,0.6
2024-01-03 08:01:43:700,40.8,10,12,13,161,172,1.0,1.1,0.4,0.6
2024-01-03 08:01:43:800,40.8,10,12,13,162,175,1.0,1.1,0.4,0.5
2024-01-03 08:01:43:900,40.8,10,12,13,162,177,1.0,0.9,0.5,0.5
2024-01-03 08:01:44:000,40.8,10,12,13,162,178,1.1,0.9,0.5,0.5
2024-01-03 08:01:44:100,40.8,10,12,13,162,179,1.0,1.0,0.5,0.5
2024-01-03 08:01:44:200,40.8,10,12,13,162,182,0.9,1.0,0.4,0.5
2024-01-03 08:01:44:300,40.8,10,12,13,162,183,1.0,1.0,0.4,0.6
2024-01-03 08:01:44:400,40.8,10,12,13,163,184,0.9,0.9,0.4,0.5
2024-01-03 08:01:44:500,40.8,10,12,13,163,187,1.1,0.9,0.4,0.6
2024-01-03 08:01:44:600,40.8,10,12,13,163,189,1.1,1.0,0.5,0.5
2024-01-03 08:01:44:700,40.8,10,12,13,163,192,0.9,1.0,0.5,0.6
2024-01-03 08:01:44:800,40.8,10,12,13,163,196,0.9,1.1,0.5,0.5
2024-01-03 08:01:44:900,40.8,10,12,13,163,200,0.9,0.9,0.4,0.5
2024-01-03 08:02:00:000,40.9,10,12,13,162,82,1.2,1.0,0.4,0.5
2024-01-03 08:02:00:100,40.8,10,12,13,162,82,1.2,0.9,0.5,0.5
2024-01-03 08:02:00:200,40.8,10,12,13,162,82,1.2,1.0,0.4,0.6
2024-01-03 08:02:00:300,40.8,10,12,13,163,82,1.2,1.0,0.5,0.5
2024-01-03 08:02:00:400,40.8,10,12,13,163,82,1.2,0.9,0.6,0.5
2024-01-03 08:02:00:500,40.8,10,12,13,163,82,1.2,1.0,0.5,0.6
2024-01-03 08:02:00:600,40.8,10,12,13,164,82,1.2,1.0,0.5,0.6
2024-01-03 08:02:00:700,40.8,10,12,13,164,82,1.2,1.0,0.5,0.6
2024-01-03 08:02:00:800,40.8,10,12,13,164,82,1.2,1.0,0.4,0.5
2024-01-03 08:02:00:900,40.8,10,12,13,165,82,1.2,1.0,0.5,0.5
2024-01-03 08:02:01:000,40.8,10,12,13,165,82,1.3,1.1,0.5,0.5
