2024-01-02 22:11:40:700,42.6,13,13,17,182,89,0.5,0.9,0.5,0.6,6
2024-01-02 22:11:40:800,41.3,12,13,13,159,89,0.6,0.9,0.5,0.5,6
2024-01-02 22:11:40:900,43.3,10,14,15,158,89,0.6,0.9,0.5,0.6,6
2024-01-02 22:11:41:000,43.2,9,16,14,153,90,0.6,0.9,0.4,0.5,6
2024-01-02 22:11:41:100,42.6,13,15,13,154,90,0.4,1.0,0.5,0.6,6
2024-01-02 22:11:41:200,43.0,13,10,12,181,91,0.7,1.0,0.4,0.5,6
2024-01-02 22:11:41:300,42.2,11,10,13,180,92,0.7,0.9,0.4,0.5,6
2024-01-02 22:11:41:400,43.2,10,12,11,160,93,0.3,1.0,0.4,0.6,6
2024-01-02 22:11:41:500,41.2,14,10,15,166,94,0.8,0.9,0.5,0.5,6
2024-01-02 22:11:41:600,40.9,14,11,12,183,94,0.6,1.0,0.5,0.6,6
2024-01-02 22:11:41:700,41.6,9,13,14,175,95,0.7,1.0,0.4,0.6,6
2024-01-02 22:11:41:800,41.4,13,10,12,174,96,0.7,0.9,0.4,0.5,6
2024-01-02 22:11:41:900,42.2,12,13,16,165,97,0.8,0.9,0.4,0.5,6
2024-01-02 22:11:42:000,43.5,14,12,16,175,98,0.7,0.9,0.5,0.5,6
2024-01-02 22:11:42:100,41.5,13,9,12,171,99,0.7,0.9,0.5,0.5,6
2024-01-02 22:11:42:200,42.5,13,13,12,158,101,0.7,0.9,0.4,0.6,6
2024-01-02 22:11:42:300,41.1,12,10,11,156,102,0.5,1.0,0.5,0.6,6
2024-01-02 22:11:42:400,43.3,13,10,16,161,104,0.3,0.9,0.5,0.5,6
2024-01-02 22:11:42:500,42.6,9,14,16,161,105,0.5,1.0,0.5,0.6,6
2024-01-02 22:11:42:600,42.9,10,13,17,163,105,0.5,0.9,0.4,0.6,6
2024-01-02 22:11:42:700,41.3,12,12,16,151,108,0.5,1.0,0.5,0.5,6
2024-01-02 22:11:42:800,41.5,12,9,13,156,111,0.4,1.0,0.5,0.5,6
2024-01-02 22:11:42:900,43.2,15,16,11,168,112,0.4,1.0,0.5,0.6,6
2024-01-02 22:11:43:000,41.2,14,13,14,164,113,0.8,0.9,0.4,0.5,6
2024-01-02 22:11:43:100,43.2,13,14,14,154,116,0.6,1.0,0.4,0.5,6
2024-01-02 22:11:43:200,41.5,9,11,13,172,121,0.4,1.0,0.5,0.5,6
2024-01-02 22:11:43:300,43.1,11,11,16,154,122,0.3,1.0,0.4,0.5,6
2024-01-02 22:11:43:400,43.1,12,14,16,181,128,0.8,0.9,0.4,0.5,6
2024-01-02 22:11:43:500,41.3,12,10,12,159,129,0.8,0.9,0.4,0.6,6
2024-01-02 22:11:43:600,41.4,15,10,17,169,130,0.6,1.0,0.5,0.5,6
2024-01-02 22:11:43:700,41.6,11,15,16,166,132,0.7,1.0,0.5,0.5,6
2024-01-02 22:11:43:800,42.8,9,15,14,156,138,0.5,1.0,0.4,0.6,6
2024-01-02 22:11:43:900,41.0,14,11,14,158,144,0.5,1.0,0.4,0.5,6
2024-01-02 22:11:44:000,40.9,12,12,14,157,152,0.4,0.9,0.5,0.6,6
2024-01-02 22:11:44:100,42.6,12,15,15,174,156,0.6,0.9,0.5,0.6,6
2024-01-02 22:11:44:200,43.3,8,14,13,177,161,0.8,1.0,0.5,0.6,6
2024-01-02 22:11:44:300,41.5,10,15,13,176,170,0.5,1.0,0.4,0.6,6
2024-01-02 22:11:44:400,42.6,10,11,13,166,173,0.6,0.9,0.5,0.5,6
2024-01-02 22:11:44:500,42.2,15,10,14,178,178,0.5,0.9,0.5,0.6,6
2024-01-02 22:11:44:600,42.2,8,12,15,180,183,0.6,0.9,0.4,0.6,6
2024-01-02 22:11:44:700,43.0,13,11,15,174,189,0.4,0.9,0.4,0.5,6
2024-01-02 22:11:44:800,42.8,14,12,17,175,193,0.4,0.9,0.4,0.5,6
2024-01-02 22:11:44:900,43.3,9,10,16,165,200,0.5,1.0,0.4,0.5,6
2024-01-02 22:12:00:000,43.0,10,11,15,177,99,1.2,0.9,0.5,0.5,7
2024-01-02 22:12:00:100,41.8,14,13,15,151,94,1.2,0.9,0.4,0.5,7
2024-01-02 22:12:00:200,41.8,9,12,11,180,106,1.2,0.9,0.5,0.5,7
2024-01-02 22:12:00:300,42.8,15,12,14,164,97,1.2,1.0,0.4,0.6,7
2024-01-02 22:12:00:400,42.6,12,11,15,173,98,1.2,0.9,0.5,0.5,7
2024-01-02 22:12:00:500,41.3,14,16,14,159,103,1.2,0.9,0.4,0.6,7
2024-01-02 22:12:00:600,41.2,9,15,17,161,105,1.2,1.0,0.5,0.5,7
2024-01-02 22:12:00:700,41.6,11,11,16,153,101,1.2,1.0,0.5,0.5,7
2024-01-02 22:12:00:800,43.0,13,15,13,170,108,1.2,0.9,0.5,0.6,7
2024-01-02 22:12:00:900,42.8,10,14,14,169,91,1.2,0.9,0.5,0.6,7
2024-01-02 22:12:01:000,42.7,13,15,16,180,100,1.2,1.0,0.4,0.6,7
2024-01-02 22:12:01:100,42.7,8,9,14,183,99,1.2,0.9,0.5,0.6,7
2024-01-02 22:12:01:200,40.9,9,13,14,174,98,1.2,1.0,0.4,0.6,7
2024-01-02 22:12:01:300,42.3,11,16,12,162,100,1.3,0.9,0.5,0.6,7
2024-01-02 22:12:01:400,41.0,9,12,16,160,107,1.3,1.0,0.4,0.6,7
2024-01-02 22:12:01:500,43.0,9,13,17,174,90,1.3,0.9,0.5,0.5,7
2024-01-02 22:12:01:600,43.0,12,14,12,157,92,1.3,1.0,0.5,0.5,7
2024-01-02 22:12:01:700,41.1,9,10,13,152,101,1.3,1.0,0.5,0.6,7
2024-01-02 22:12:01:800,42.7,8,10,13,183,94,1.4,1.0,0.4,0.6,7
2024-01-02 22:12:01:900,42.0,11,14,15,163,109,1.4,1.0,0.4,0.6,7
2024-01-02 22:12:02:000,43.1,11,13,11,163,98,1.4,1.0,0.4,0.6,7
2024-01-02 22:12:02:100,41.9,13,13,13,153,106,1.5,1.0,0.4,0.5,7
2024-01-02 22:12:02:200,41.6,9,12,12,164,92,1.6,0.9,0.4,0.6,7
2024-01-02 22:12:02:300,42.2,11,15,12,170,101,1.7,1.0,0.5,0.6,7
2024-01-02 22:12:02:400,42.9,10,15,12,169,89,1.7,0.9,0.5,0.5,7
2024-01-02 22:12:02:500,42.3,8,16,16,175,105,1.8,0.9,0.5,0.5,7
2024-01-02 22:12:02:600,42.3,8,11,15,164,104,1.8,0.9,0.4,0.5,7
2024-01-02 22:12:02:700,41.8,13,14,15,155,106,1.9,0.9,0.5,0.6,7
2024-01-02 22:12:02:800,42.4,13,13,13,151,104,1.9,0.9,0.4,0.5,7
2024-01-02 22:12:02:900,40.8,10,13,15,152,91,2.0,1.0,0.4,0.5,7
2024-01-02 22:12:03:000,42.1,13,11,16,183,99,2.2,1.0,0.5,0.6,7
2024-01-02 22:12:03:100,42.5,12,11,16,176,100,2.2,0.9,0.4,0.5,7
2024-01-02 22:12:03:200,42.9,10,14,13,166,104,2.3,0.9,0.4,0.6,7
2024-01-02 22:12:03:300,42.3,10,10,15,175,106,2.5,1.0,0.5,0.6,7
2024-01-02 22:12:03:400,41.8,14,14,16,180,98,2.6,0.9,0.4,0.6,7
2024-01-02 22:12:03:500,41.8,13,9,15,175,92,2.7,1.0,0.4,0.6,7
2024-01-02 22:12:03:600,42.0,11,10,14,156,103,2.8,1.0,0.5,0.6,7
2024-01-02 22:12:03:700,41.9,9,16,17,178,106,3.0,1.0,0.5,0.5,7
2024-01-02 22:12:03:800,43.1,10,16,13,171,102,3.1,0.9,0.4,0.5,7
2024-01-02 22:12:03:900,43.2,10,14,13,174,103,3.2,1.0,0.5,0.6,7
2024-01-02 22:12:04:000,41.9,9,11,17,152,93,3.4,0.9,0.4,0.5,7
2024-01-02 22:12:04:100,42.6,9,13,15,159,103,3.4,1.0,0.5,0.6,7
2024-01-02 22:12:04:200,43.4,8,13,16,175,101,3.5,0.9,0.4,0.5,7
2024-01-02 22:12:04:300,43.3,12,15,14,152,108,3.7,0.9,0.4,0.6,7
2024-01-02 22:12:04:400,42.6,11,12,13,178,90,4.0,0.9,0.4,0.6,7
2024-01-02 22:12:04:500,42.7,10,11,13,155,104,4.0,0.9,0.5,0.5,7
2024-01-02 22:12:04:600,42.5,9,11,14,159,94,4.4,1.0,0.5,0.6,7
2024-01-02 22:12:04:700,41.3,13,15,16,157,95,4.5,1.0,0.4,0.5,7
2024-01-02 22:12:04:800,41.5,10,13,15,174,89,4.7,1.0,0.5,0.6,7
2024-01-02 22:12:04:900,41.1,12,12,17,151,102,5.0,1.0,0.4,0.6,7
2024-01-02 22:12:20:000,43.0,13,16,12,167,108,0.4,1.2,0.5,0.5,8
2024-01-02 22:12:20:100,41.4,12,16,13,178,102,0.6,1.2,0.4,0.5,8
2024-01-02 22:12:20:200,42.3,8,10,11,184,107,0.6,1.2,0.5,0.6,8
2024-01-02 22:12:20:300,43.0,14,14,16,184,93,0.4,1.2,0.4,0.5,8
2024-01-02 22:12:20:400,41.5,14,14,17,165,106,0.5,1.2,0.5,0.5,8
2024-01-02 22:12:20:500,42.1,10,12,11,181,101,0.6,1.2,0.4,0.5,8
2024-01-02 22:12:20:600,41.9,11,10,17,165,100,0.7,1.3,0.4,0.5,8
2024-01-02 22:12:20:700,41.3,15,10,13,167,92,0.7,1.3,0.4,0.6,8
2024-01-02 22:12:20:800,43.3,14,15,16,160,103,0.7,1.3,0.5,0.6,8
2024-01-02 22:12:20:900,41.7,10,9,15,160,101,0.6,1.3,0.5,0.5,8
2024-01-02 22:12:21:000,41.9,10,14,13,162,108,0.4,1.3,0.4,0.5,8
2024-01-02 22:12:21:100,43.4,10,16,16,177,107,0.5,1.4,0.4,0.6,8
2024-01-02 22:12:21:200,42.6,8,12,17,158,99,0.5,1.4,0.5,0.6,8
2024-01-02 22:12:21:300,43.5,14,15,13,153,109,0.4,1.4,0.5,0.6,8
2024-01-02 22:12:21:400,41.3,12,9,15,171,101,0.4,1.5,0.4,0.5,8
2024-01-02 22:12:21:500,43.5,10,13,13,171,108,0.7,1.6,0.4,0.6,8
2024-01-02 22:12:21:600,40.9,14,12,12,154,98,0.4,1.6,0.4,0.6,8
2024-01-02 22:12:21:700,41.8,12,13,13,182,91,0.4,1.7,0.5,0.6,8
2024-01-02 22:12:21:800,43.5,10,11,12,164,105,0.3,1.7,0.4,0.6,8
2024-01-02 22:12:21:900,41.3,11,11,14,167,91,0.5,1.7,0.5,0.6,8
2024-01-02 22:12:22:000,42.6,8,14,14,165,93,0.4,1.8,0.4,0.6,8
2024-01-02 22:12:22:100,41.2,10,13,13,158,92,0.4,1.8,0.5,0.6,8
2024-01-02 22:12:22:200,41.1,10,9,15,177,106,0.5,1.9,0.4,0.5,8
2024-01-02 22:12:22:300,41.9,9,16,14,179,100,0.3,2.0,0.5,0.6,8
2024-01-02 22:12:22:400,42.2,12,10,16,178,105,0.7,2.0,0.5,0.6,8
2024-01-02 22:12:22:500,41.0,13,12,13,156,94,0.7,2.0,0.5,0.6,8
2024-01-02 22:12:22:600,42.1,13,13,17,150,95,0.5,2.2,0.4,0.6,8
2024-01-02 22:12:22:700,42.8,10,12,16,168,102,0.8,2.3,0.4,0.6,8
2024-01-02 22:12:22:800,41.1,11,10,14,175,109,0.5,2.4,0.5,0.5,8
2024-01-02 22:12:22:900,41.2,11,14,12,176,98,0.6,2.5,0.5,0.6,8
2024-01-02 22:12:23:000,42.6,10,13,14,168,103,0.5,2.6,0.4,0.5,8
2024-01-02 22:12:23:100,42.6,9,14,16,164,102,0.6,2.6,0.4,0.6,8
2024-01-02 22:12:23:200,40.9,9,12,16,171,100,0.3,2.7,0.5,0.6,8
2024-01-02 22:12:23:300,43.1,15,16,11,163,93,0.5,2.8,0.4,0.5,8
2024-01-02 22:12:23:400,42.4,14,10,17,157,103,0.7,3.0,0.4,0.6,8
2024-01-02 22:12:23:500,41.7,14,14,14,150,98,0.6,3.0,0.4,0.6,8
2024-01-02 22:12:23:600,42.0,10,12,15,178,96,0.5,3.1,0.5,0.6,8
2024-01-02 22:12:23:700,41.5,13,11,16,180,90,0.5,3.2,0.4,0.5,8
2024-01-02 22:12:23:800,43.2,15,13,17,155,106,0.5,3.2,0.4,0.5,8
2024-01-02 22:12:23:900,43.5,13,11,14,163,93,0.6,3.5,0.5,0.6,8
2024-01-02 22:12:24:000,43.1,11,13,15,162,95,0.8,3.7,0.5,0.5,8
2024-01-02 22:12:24:100,42.0,9,16,12,178,97,0.6,3.7,0.4,0.5,8
2024-01-02 22:12:24:200,42.9,11,16,15,155,106,0.4,3.8,0.4,0.6,8
2024-01-02 22:12:24:300,42.6,9,10,16,179,93,0.3,3.9,0.4,0.5,8
2024-01-02 22:12:24:400,43.2,13,15,15,159,102,0.4,4.2,0.4,0.5,8
2024-01-02 22:12:24:500,41.5,11,13,13,171,103,0.8,4.4,0.5,0.5,8
2024-01-02 22:12:24:600,43.0,11,9,13,174,100,0.5,4.5,0.5,0.6,8
2024-01-02 22:12:24:700,41.5,8,15,15,164,92,0.4,4.7,0.4,0.6,8
2024-01-02 22:12:24:800,42.2,12,14,12,166,108,0.7,4.8,0.5,0.6,8
2024-01-02 22:12:24:900,40.9,14,10,14,172,107,0.4,5.0,0.5,0.5,8
2024-01-02 22:12:40:000,42.7,13,13,16,181,104,0.4,1.0,0.7,0.5,9
2024-01-02 22:12:40:100,41.1,12,9,11,182,105,0.6,0.9,0.9,0.5,9
2024-01-02 22:12:40:200,43.3,12,14,13,154,101,0.5,1.0,1.7,0.5,9
2024-01-02 22:12:40:300,42.8,9,9,13,177,101,0.7,1.0,2.2,0.6,9
2024-01-02 22:12:40:400,42.8,14,12,15,169,107,0.3,0.9,2.4,0.6,9
2024-01-02 22:12:40:500,42.3,13,12,15,179,104,0.8,1.0,2.7,0.6,9
2024-01-02 22:12:40:600,41.7,11,14,13,170,104,0.7,0.9,2.9,0.5,9
2024-01-02 22:12:40:700,42.9,15,10,11,164,97,0.7,1.0,3.1,0.5,9
2024-01-02 22:12:40:800,41.1,13,13,14,158,96,0.7,1.0,3.2,0.6,9
2024-01-02 22:12:40:900,41.8,11,10,11,161,99,0.3,1.0,3.3,0.5,9
2024-01-02 22:12:41:000,42.5,12,12,14,179,90,0.4,0.9,3.3,0.6,9
2024-01-02 22:12:41:100,41.7,14,12,17,153,89,0.6,0.9,3.4,0.6,9
2024-01-02 22:12:41:200,42.7,14,13,15,180,100,0.5,0.9,3.5,0.5,9
2024-01-02 22:12:41:300,41.3,10,12,14,183,102,0.4,0.9,3.5,0.6,9
2024-01-02 22:12:41:400,41.1,9,15,16,169,107,0.8,0.9,3.6,0.6,9
2024-01-02 22:12:41:500,42.9,9,11,15,160,99,0.3,0.9,3.7,0.6,9
2024-01-02 22:12:41:600,42.5,10,13,12,169,93,0.4,1.0,3.7,0.5,9
2024-01-02 22:12:41:700,43.4,9,11,13,180,95,0.4,0.9,3.8,0.5,9
2024-01-02 22:12:41:800,43.5,10,12,13,181,105,0.4,0.9,3.9,0.6,9
2024-01-02 22:12:41:900,41.9,13,13,11,154,96,0.5,1.0,4.0,0.5,9
2024-01-02 22:12:42:000,41.5,14,10,12,170,104,0.7,1.0,4.0,0.6,9
2024-01-02 22:12:42:100,42.7,11,16,14,169,105,0.6,0.9,4.1,0.6,9
2024-01-02 22:12:42:200,43.3,12,14,15,166,97,0.3,1.0,4.1,0.6,9
2024-01-02 22:12:42:300,42.6,10,11,11,153,93,0.6,0.9,4.2,0.5,9
2024-01-02 22:12:42:400,43.0,10,13,14,171,104,0.6,1.0,4.2,0.5,9
2024-01-02 22:12:42:500,41.2,10,11,17,153,105,0.7,0.9,4.3,0.5,9
2024-01-02 22:12:42:600,41.2,8,15,14,171,97,0.5,0.9,4.4,0.5,9
2024-01-02 22:12:42:700,41.6,14,12,13,154,98,0.6,1.0,4.4,0.6,9
2024-01-02 22:12:42:800,41.6,14,11,13,175,90,0.6,1.0,4.5,0.5,9
2024-01-02 22:12:42:900,42.7,14,10,14,176,92,0.8,1.0,4.5,0.6,9
2024-01-02 22:12:43:000,43.0,13,11,15,162,94,0.5,0.9,4.5,0.5,9
2024-01-02 22:12:43:100,42.1,12,13,15,154,106,0.8,1.0,4.6,0.5,9
2024-01-02 22:12:43:200,41.5,10,11,13,158,92,0.6,1.0,4.6,0.5,9
2024-01-02 22:12:43:300,43.1,10,11,12,161,98,0.6,0.9,4.6,0.5,9
2024-01-02 22:12:43:400,42.5,13,15,12,156,97,0.3,1.0,4.7,0.6,9
2024-01-02 22:12:43:500,43.0,11,13,16,168,99,0.5,1.0,4.7,0.5,9
2024-01-02 22:12:43:600,42.5,15,10,14,175,101,0.7,0.9,4.7,0.6,9
2024-01-02 22:12:43:700,43.2,14,11,17,174,106,0.4,1.0,4.7,0.6,9
2024-01-02 22:12:43:800,41.0,10,9,12,160,98,0.3,1.0,4.8,0.5,9
2024-01-02 22:12:43:900,42.3,15,10,13,152,101,0.8,1.0,4.8,0.6,9
2024-01-02 22:12:44:000,42.4,8,11,13,169,96,0.4,0.9,4.8,0.5,9
2024-01-02 22:12:44:100,41.5,11,13,12,178,94,0.5,0.9,4.8,0.5,9
2024-01-02 22:12:44:200,43.4,8,13,14,184,89,0.4,0.9,4.8,0.6,9
2024-01-02 22:12:44:300,41.2,9,15,11,182,95,0.4,0.9,4.9,0.5,9
2024-01-02 22:12:44:400,43.3,13,14,15,161,106,0.7,1.0,4.9,0.5,9
2024-01-02 22:12:44:500,40.9,14,15,16,153,102,0.3,0.9,4.9,0.6,9
2024-01-02 22:12:44:600,43.2,12,10,17,182,107,0.7,0.9,4.9,0.5,9
2024-01-02 22:12:44:700,42.0,12,14,16,167,108,0.4,0.9,5.0,0.5,9
2024-01-02 22:12:44:800,42.1,12,14,15,155,90,0.5,1.0,5.0,0.6,9
2024-01-02 22:12:44:900,41.7,12,10,16,174,93,0.4,0.9,5.0,0.5,9
2024-01-02 22:13:00:000,42.0,10,13,17,162,99,0.7,0.9,0.5,0.7,10
2024-01-02 22:13:00:100,41.0,11,14,14,152,95,0.7,0.9,0.4,0.7,10
2024-01-02 22:13:00:200,41.8,11,9,17,157,96,0.8,0.9,0.4,0.7,10
2024-01-02 22:13:00:300,41.2,14,14,11,179,107,0.8,1.0,0.5,0.7,10
2024-01-02 22:13:00:400,41.3,8,11,15,153,97,0.6,0.9,0.5,0.7,10
2024-01-02 22:13:00:500,41.9,13,14,15,166,106,0.6,0.9,0.5,0.7,10
2024-01-02 22:13:00:600,42.7,15,16,17,156,102,0.5,1.0,0.4,0.7,10
2024-01-02 22:13:00:700,41.7,12,11,12,160,95,0.3,0.9,0.5,0.7,10
2024-01-02 22:13:00:800,42.7,10,14,15,171,99,0.4,0.9,0.5,0.7,10
2024-01-02 22:13:00:900,42.5,14,12,17,152,90,0.5,0.9,0.4,0.7,10
2024-01-02 22:13:01:000,43.5,14,14,16,151,94,0.4,1.0,0.5,0.7,10
2024-01-02 22:13:01:100,41.4,10,10,14,172,105,0.5,0.9,0.4,0.7,10
2024-01-02 22:13:01:200,43.0,10,15,16,162,101,0.5,1.0,0.4,0.7,10
2024-01-02 22:13:01:300,41.2,13,15,16,152,94,0.7,1.0,0.4,0.7,10
2024-01-02 22:13:01:400,42.3,14,10,17,167,95,0.4,1.0,0.4,0.7,10
2024-01-02 22:13:01:500,42.8,11,13,15,150,91,0.4,1.0,0.5,0.7,10
2024-01-02 22:13:01:600,43.4,10,12,13,170,100,0.6,1.0,0.5,0.7,10
2024-01-02 22:13:01:700,42.9,12,13,14,160,99,0.5,1.0,0.5,0.7,10
2024-01-02 22:13:01:800,41.4,13,13,12,178,96,0.6,1.0,0.5,0.7,10
2024-01-02 22:13:01:900,42.0,12,12,14,159,108,0.8,0.9,0.4,0.7,10
2024-01-02 22:13:02:000,42.3,14,12,15,177,107,0.7,0.9,0.5,0.7,10
2024-01-02 22:13:02:100,42.0,11,9,14,170,102,0.8,0.9,0.5,0.7,10
2024-01-02 22:13:02:200,41.0,13,15,15,182,105,0.7,1.0,0.4,0.7,10
2024-01-02 22:13:02:300,42.5,13,13,11,183,108,0.6,0.9,0.4,0.7,10
2024-01-02 22:13:02:400,41.4,11,13,12,184,95,0.3,1.0,0.5,0.7,10
2024-01-02 22:13:02:500,43.2,10,12,13,159,105,0.3,0.9,0.4,0.7,10
2024-01-02 22:13:02:600,42.4,11,15,16,164,108,0.4,1.0,0.5,0.7,10
2024-01-02 22:13:02:700,42.1,9,16,13,152,95,0.6,1.0,0.4,0.7,10
2024-01-02 22:13:02:800,43.5,12,15,11,177,92,0.6,0.9,0.4,0.7,10
2024-01-02 22:13:02:900,41.2,10,11,14,161,89,0.8,1.0,0.4,0.7,10
2024-01-02 22:13:03:000,42.4,13,13,13,152,92,0.3,0.9,0.5,0.7,10
2024-01-02 22:13:03:100,40.9,14,14,11,183,98,0.5,1.0,0.4,0.7,10
2024-01-02 22:13:03:200,42.6,9,16,17,171,90,0.8,0.9,0.5,0.7,10
2024-01-02 22:13:03:300,43.4,10,13,17,169,105,0.7,0.9,0.5,0.7,10
2024-01-02 22:13:03:400,41.2,14,13,13,157,90,0.6,1.0,0.4,0.7,10
2024-01-02 22:13:03:500,42.7,9,10,17,151,96,0.5,0.9,0.5,0.7,10
2024-01-02 22:13:03:600,43.1,11,13,16,176,100,0.4,1.0,0.4,0.7,10
2024-01-02 22:13:03:700,40.9,14,12,14,166,107,0.8,0.9,0.5,0.7,10
2024-01-02 22:13:03:800,41.1,14,13,12,157,100,0.8,0.9,0.5,0.7,10
2024-01-02 22:13:03:900,42.4,9,13,15,174,97,0.3,1.0,0.4,0.7,10
2024-01-02 22:13:04:000,40.9,8,12,11,156,99,0.4,1.0,0.4,0.7,10
2024-01-02 22:13:04:100,40.8,10,10,16,179,92,0.6,1.0,0.4,0.7,10
2024-01-02 22:13:04:200,42.3,14,9,15,164,109,0.5,1.0,0.5,0.8,10
2024-01-02 22:13:04:300,42.5,15,14,13,157,90,0.8,0.9,0.5,0.8,10
2024-01-02 22:13:04:400,41.0,11,12,14,150,105,0.6,1.0,0.4,0.9,10
2024-01-02 22:13:04:500,42.4,14,14,14,153,107,0.4,0.9,0.4,1.3,10
2024-01-02 22:13:04:600,41.2,11,14,13,153,100,0.5,1.0,0.4,1.8,10
2024-01-02 22:13:04:700,42.5,12,15,13,183,105,0.4,0.9,0.5,2.9,10
2024-01-02 22:13:04:800,41.1,15,16,12,182,93,0.7,0.9,0.4,4.5,10
2024-01-02 22:13:04:900,41.8,10,16,13,181,97,0.3,0.9,0.5,5.0,10
2024-01-02 22:13:20:000,43.3,15,13,16,177,91,0.6,0.9,0.4,0.6,1
2024-01-02 22:13:20:100,43.3,13,14,13,154,101,0.5,0.9,0.5,0.6,1
2024-01-02 22:13:20:200,43.3,10,10,12,176,107,0.8,1.0,0.4,0.5,1
2024-01-02 22:13:20:300,43.3,14,13,16,150,102,0.7,1.0,0.5,0.6,1
2024-01-02 22:13:20:400,43.3,12,13,12,181,97,0.5,0.9,0.5,0.6,1
2024-01-02 22:13:20:500,43.3,12,14,14,154,104,0.7,1.0,0.4,0.6,1
2024-01-02 22:13:20:600,43.3,14,12,14,171,105,0.8,1.0,0.4,0.5,1
2024-01-02 22:13:20:700,43.3,11,12,14,177,99,0.4,1.0,0.4,0.6,1
2024-01-02 22:13:20:800,43.3,13,14,17,160,97,0.4,1.0,0.5,0.5,1
2024-01-02 22:13:20:900,43.3,13,10,16,177,99,0.4,0.9,0.4,0.6,1
2024-01-02 22:13:21:000,43.3,14,11,15,162,102,0.6,0.9,0.4,0.5,1
2024-01-02 22:13:21:100,43.3,8,9,13,168,93,0.8,1.0,0.5,0.6,1
2024-01-02 22:13:21:200,43.3,12,10,13,172,92,0.6,1.0,0.5,0.5,1
2024-01-02 22:13:21:300,43.3,14,14,16,178,106,0.7,1.0,0.5,0.5,1
2024-01-02 22:13:21:400,43.3,8,14,15,175,99,0.6,1.0,0.4,0.6,1
2024-01-02 22:13:21:500,43.3,14,10,11,159,97,0.7,0.9,0.4,0.6,1
2024-01-02 22:13:21:600,43.3,11,9,14,163,94,0.6,0.9,0.5,0.6,1
2024-01-02 22:13:21:700,43.3,8,14,16,167,109,0.7,1.0,0.4,0.5,1
2024-01-02 22:13:21:800,43.3,9,15,12,159,102,0.6,0.9,0.5,0.6,1
2024-01-02 22:13:21:900,43.3,14,10,16,167,106,0.4,1.0,0.5,0.6,1
2024-01-02 22:13:22:000,43.3,14,12,15,175,98,0.5,0.9,0.4,0.6,1
2024-01-02 22:13:22:100,43.3,15,14,16,153,105,0.7,1.0,0.4,0.5,1
2024-01-02 22:13:22:200,43.3,9,14,11,167,107,0.7,1.0,0.4,0.6,1
2024-01-02 22:13:22:300,43.3,11,14,14,154,108,0.4,1.0,0.5,0.6,1
2024-01-02 22:13:22:400,43.3,10,15,15,176,93,0.4,0.9,0.5,0.5,1
2024-01-02 22:13:22:500,43.3,11,15,11,174,94,0.6,1.0,0.5,0.6,1
2024-01-02 22:13:22:600,43.3,14,12,11,170,98,0.4,1.0,0.5,0.6,1
2024-01-02 22:13:22:700,43.3,13,14,12,179,102,0.5,0.9,0.4,0.5,1
2024-01-02 22:13:22:800,43.3,10,9,16,178,95,0.3,1.0,0.5,0.6,1
2024-01-02 22:13:22:900,43.3,12,12,16,155,108,0.6,0.9,0.5,0.5,1
2024-01-02 22:13:23:000,43.3,10,14,16,167,105,0.5,0.9,0.4,0.5,1
2024-01-02 22:13:23:100,43.3,10,11,13,183,93,0.5,1.0,0.4,0.6,1
2024-01-02 22:13:23:200,43.3,13,10,13,155,89,0.5,1.0,0.5,0.5,1
2024-01-02 22:13:23:300,43.3,11,14,13,165,100,0.7,1.0,0.5,0.5,1
2024-01-02 22:13:23:400,43.4,9,11,11,183,90,0.4,0.9,0.5,0.5,1
2024-01-02 22:13:23:500,43.4,12,10,16,183,103,0.3,0.9,0.4,0.5,1
2024-01-02 22:13:23:600,43.4,12,13,16,151,104,0.8,1.0,0.5,0.6,1
2024-01-02 22:13:23:700,43.4,8,12,12,156,99,0.4,0.9,0.4,0.6,1
2024-01-02 22:13:23:800,43.4,13,15,14,181,106,0.3,1.0,0.4,0.6,1
2024-01-02 22:13:23:900,43.4,15,10,15,168,96,0.7,0.9,0.5,0.6,1
2024-01-02 22:13:24:000,43.4,8,16,13,167,109,0.6,0.9,0.4,0.6,1
2024-01-02 22:13:24:100,43.4,10,12,13,151,99,0.5,1.0,0.4,0.6,1
2024-01-02 22:13:24:200,43.4,12,13,14,178,98,0.3,1.0,0.5,0.6,1
2024-01-02 22:13:24:300,43.5,13,13,14,172,105,0.7,1.0,0.5,0.5,1
2024-01-02 22:13:24:400,43.6,10,13,13,152,89,0.8,0.9,0.5,0.6,1
2024-01-02 22:13:24:500,44.0,9,14,15,171,99,0.4,0.9,0.5,0.6,1
2024-01-02 22:13:24:600,44.8,10,12,15,167,94,0.3,1.0,0.5,0.5,1
2024-01-02 22:13:24:700,45.0,13,10,15,150,100,0.8,0.9,0.4,0.5,1
2024-01-02 22:13:24:800,47.3,14,16,11,168,107,0.5,0.9,0.5,0.6,1
2024-01-02 22:13:24:900,50.0,12,15,14,184,102,0.5,1.0,0.4,0.6,1
2024-01-02 22:13:40:000,41.7,10,13,11,181,92,0.8,0.9,0.5,0.6,2
2024-01-02 22:13:40:100,42.7,24,11,13,162,104,0.6,0.9,0.4,0.5,2
2024-01-02 22:13:40:200,42.1,27,16,17,176,91,0.8,0.9,0.4,0.5,2
2024-01-02 22:13:40:300,42.9,28,12,17,172,100,0.8,1.0,0.4,0.6,2
