2024-01-02 20:00:22:700,42.9,21,9,12,158,94,0.4,1.0,0.4,0.5,2
2024-01-02 20:00:22:800,41.1,22,15,11,172,99,0.7,1.0,0.5,0.5,2
2024-01-02 20:00:22:900,43.5,24,14,12,155,108,0.8,1.0,0.4,0.6,2
2024-01-02 20:00:23:000,42.2,24,16,14,167,95,0.5,0.9,0.4,0.6,2
2024-01-02 20:00:23:100,42.4,25,13,16,159,108,0.4,0.9,0.5,0.5,2
2024-01-02 20:00:23:200,41.4,25,16,15,177,108,0.3,0.9,0.5,0.5,2
2024-01-02 20:00:23:300,42.6,27,16,15,169,94,0.4,0.9,0.5,0.5,2
2024-01-02 20:00:23:400,41.9,27,11,16,175,104,0.7,1.0,0.4,0.6,2
2024-01-02 20:00:23:500,42.2,28,10,13,171,93,0.6,0.9,0.4,0.5,2
2024-01-02 20:00:23:600,41.5,30,9,12,159,91,0.6,1.0,0.4,0.6,2
2024-01-02 20:00:23:700,41.2,32,10,11,167,103,0.5,1.0,0.4,0.5,2
2024-01-02 20:00:23:800,43.4,35,10,13,154,94,0.3,0.9,0.4,0.6,2
2024-01-02 20:00:23:900,41.5,37,15,17,166,97,0.6,0.9,0.4,0.6,2
2024-01-02 20:00:24:000,41.0,38,12,14,151,93,0.4,1.0,0.5,0.5,2
2024-01-02 20:00:24:100,41.7,39,14,16,157,93,0.4,0.9,0.5,0.6,2
2024-01-02 20:00:24:200,42.8,42,9,11,170,107,0.7,0.9,0.5,0.6,2
2024-01-02 20:00:24:300,43.0,43,11,14,176,92,0.5,1.0,0.5,0.6,2
2024-01-02 20:00:24:400,41.8,44,13,14,152,109,0.4,1.0,0.4,0.5,2
2024-01-02 20:00:24:500,42.1,47,12,12,176,96,0.6,1.0,0.4,0.6,2
2024-01-02 20:00:24:600,43.4,48,12,14,175,94,0.7,1.0,0.4,0.6,2
2024-01-02 20:00:24:700,43.0,49,11,16,162,107,0.6,0.9,0.4,0.5,2
2024-01-02 20:00:24:800,42.3,51,9,12,158,107,0.5,1.0,0.5,0.5,2
2024-01-02 20:00:24:900,41.6,53,11,11,153,101,0.4,0.9,0.4,0.6,2
2024-01-02 20:00:40:000,42.8,8,13,12,150,104,0.5,0.9,0.5,0.5,3
2024-01-02 20:00:40:100,42.6,13,13,14,152,107,0.7,0.9,0.5,0.5,3
2024-01-02 20:00:40:200,41.3,11,13,13,154,102,0.5,0.9,0.4,0.5,3
2024-01-02 20:00:40:300,43.1,10,13,17,176,97,0.6,0.9,0.4,0.6,3
2024-01-02 20:00:40:400,41.2,14,13,12,169,96,0.6,1.0,0.4,0.5,3
2024-01-02 20:00:40:500,41.2,9,13,14,179,94,0.6,0.9,0.4,0.6,3
2024-01-02 20:00:40:600,42.9,15,13,12,178,108,0.7,1.0,0.5,0.6,3
2024-01-02 20:00:40:700,41.2,14,13,13,178,103,0.8,0.9,0.5,0.6,3
2024-01-02 20:00:40:800,43.0,13,13,16,178,97,0.6,1.0,0.5,0.6,3
2024-01-02 20:00:40:900,42.8,8,13,15,166,106,0.4,0.9,0.5,0.6,3
2024-01-02 20:00:41:000,42.2,14,13,13,153,109,0.7,0.9,0.5,0.5,3
2024-01-02 20:00:41:100,41.7,8,13,16,181,90,0.8,1.0,0.5,0.6,3
2024-01-02 20:00:41:200,41.7,10,13,15,168,106,0.7,0.9,0.5,0.6,3
2024-01-02 20:00:41:300,41.5,15,13,13,176,95,0.7,0.9,0.5,0.5,3
2024-01-02 20:00:41:400,41.4,9,13,13,178,102,0.7,1.0,0.5,0.5,3
2024-01-02 20:00:41:500,43.0,13,13,13,171,101,0.7,0.9,0.5,0.5,3
2024-01-02 20:00:41:600,41.7,13,13,16,156,90,0.6,1.0,0.5,0.5,3
2024-01-02 20:00:41:700,41.6,11,13,17,153,108,0.6,0.9,0.5,0.5,3
2024-01-02 20:00:41:800,43.5,14,13,13,151,93,0.7,1.0,0.4,0.5,3
2024-01-02 20:00:41:900,42.4,14,13,13,163,90,0.6,0.9,0.4,0.5,3
2024-01-02 20:00:42:000,42.4,9,13,16,164,106,0.3,0.9,0.4,0.6,3
2024-01-02 20:00:42:100,42.9,13,13,12,173,98,0.7,1.0,0.5,0.6,3
2024-01-02 20:00:42:200,41.5,10,13,13,183,105,0.4,1.0,0.5,0.5,3
2024-01-02 20:00:42:300,41.9,13,13,16,179,95,0.4,0.9,0.4,0.6,3
2024-01-02 20:00:42:400,43.5,10,13,16,158,91,0.5,0.9,0.5,0.5,3
2024-01-02 20:00:42:500,43.1,14,13,12,160,108,0.3,0.9,0.4,0.5,3
2024-01-02 20:00:42:600,41.4,10,13,15,153,96,0.6,0.9,0.4,0.5,3
2024-01-02 20:00:42:700,41.4,9,13,15,159,102,0.6,1.0,0.5,0.6,3
2024-01-02 20:00:42:800,41.4,12,13,16,168,98,0.3,0.9,0.4,0.5,3
2024-01-02 20:00:42:900,41.9,12,13,13,166,101,0.3,1.0,0.5,0.6,3
2024-01-02 20:00:43:000,43.1,13,13,17,153,95,0.8,0.9,0.4,0.5,3
2024-01-02 20:00:43:100,41.3,9,13,16,156,101,0.4,0.9,0.5,0.5,3
2024-01-02 20:00:43:200,43.0,11,13,12,180,95,0.7,1.0,0.4,0.6,3
2024-01-02 20:00:43:300,41.8,11,13,16,158,105,0.6,0.9,0.5,0.6,3
2024-01-02 20:00:43:400,41.5,8,13,15,150,104,0.7,0.9,0.4,0.5,3
2024-01-02 20:00:43:500,41.8,14,13,12,154,101,0.5,1.0,0.5,0.5,3
2024-01-02 20:00:43:600,42.3,10,13,14,156,97,0.3,0.9,0.5,0.5,3
2024-01-02 20:00:43:700,41.4,15,13,16,161,97,0.5,0.9,0.5,0.5,3
2024-01-02 20:00:43:800,41.3,11,13,15,150,107,0.7,0.9,0.5,0.5,3
2024-01-02 20:00:43:900,43.3,13,13,15,173,90,0.6,0.9,0.4,0.5,3
2024-01-02 20:00:44:000,42.0,9,14,17,166,96,0.6,1.0,0.5,0.5,3
2024-01-02 20:00:44:100,43.0,9,14,16,165,109,0.4,1.0,0.4,0.5,3
2024-01-02 20:00:44:200,43.4,10,14,12,176,96,0.7,1.0,0.5,0.6,3
2024-01-02 20:00:44:300,41.1,14,16,12,174,90,0.7,1.0,0.5,0.6,3
2024-01-02 20:00:44:400,43.0,11,18,15,165,99,0.6,0.9,0.4,0.6,3
2024-01-02 20:00:44:500,41.4,12,26,16,172,107,0.4,0.9,0.4,0.6,3
2024-01-02 20:00:44:600,41.6,9,28,13,157,95,0.5,1.0,0.5,0.6,3
2024-01-02 20:00:44:700,42.5,12,30,17,159,106,0.4,1.0,0.5,0.6,3
2024-01-02 20:00:44:800,42.7,8,50,11,164,95,0.5,0.9,0.5,0.5,3
2024-01-02 20:00:44:900,41.0,10,57,13,174,105,0.6,0.9,0.5,0.6,3
2024-01-02 20:01:00:000,42.8,11,13,14,176,109,0.8,1.0,0.4,0.6,4
2024-01-02 20:01:00:100,41.9,12,10,27,170,107,0.7,1.0,0.4,0.5,4
2024-01-02 20:01:00:200,42.1,9,10,32,170,106,0.5,0.9,0.5,0.5,4
2024-01-02 20:01:00:300,42.4,13,10,33,165,98,0.4,0.9,0.4,0.5,4
2024-01-02 20:01:00:400,40.9,12,11,38,165,96,0.6,0.9,0.5,0.6,4
2024-01-02 20:01:00:500,43.5,13,13,40,182,108,0.5,0.9,0.4,0.5,4
2024-01-02 20:01:00:600,41.2,14,9,41,169,91,0.7,0.9,0.4,0.5,4
2024-01-02 20:01:00:700,42.9,11,14,42,180,106,0.7,1.0,0.5,0.6,4
2024-01-02 20:01:00:800,41.3,9,16,44,160,102,0.4,1.0,0.4,0.6,4
2024-01-02 20:01:00:900,41.6,13,14,45,183,98,0.3,0.9,0.5,0.5,4
2024-01-02 20:01:01:000,43.5,9,12,48,165,103,0.5,0.9,0.4,0.5,4
2024-01-02 20:01:01:100,42.5,12,12,49,178,105,0.7,0.9,0.5,0.6,4
2024-01-02 20:01:01:200,41.7,12,12,50,166,95,0.5,1.0,0.4,0.6,4
2024-01-02 20:01:01:300,41.6,13,10,51,162,102,0.4,1.0,0.5,0.5,4
2024-01-02 20:01:01:400,41.4,9,14,52,154,90,0.6,1.0,0.4,0.5,4
2024-01-02 20:01:01:500,42.2,14,13,53,184,97,0.5,1.0,0.5,0.5,4
2024-01-02 20:01:01:600,41.4,12,14,53,172,92,0.4,1.0,0.4,0.6,4
2024-01-02 20:01:01:700,43.3,8,14,54,164,104,0.7,1.0,0.4,0.5,4
2024-01-02 20:01:01:800,42.1,9,10,55,151,98,0.7,0.9,0.4,0.6,4
2024-01-02 20:01:01:900,41.9,8,13,55,182,97,0.6,0.9,0.5,0.6,4
2024-01-02 20:01:02:000,40.8,14,15,56,157,106,0.7,0.9,0.4,0.5,4
2024-01-02 20:01:02:100,41.7,12,11,57,159,102,0.6,1.0,0.5,0.6,4
2024-01-02 20:01:02:200,40.9,12,11,58,168,97,0.7,1.0,0.4,0.5,4
2024-01-02 20:01:02:300,40.9,13,16,58,166,99,0.6,1.0,0.5,0.6,4
2024-01-02 20:01:02:400,42.0,13,13,59,169,107,0.6,0.9,0.5,0.5,4
2024-01-02 20:01:02:500,42.8,13,16,60,163,89,0.6,0.9,0.5,0.6,4
2024-01-02 20:01:02:600,43.3,14,14,60,157,107,0.5,1.0,0.4,0.6,4
2024-01-02 20:01:02:700,43.2,14,14,60,178,99,0.4,1.0,0.5,0.5,4
2024-01-02 20:01:02:800,43.2,9,10,61,165,91,0.4,1.0,0.5,0.5,4
2024-01-02 20:01:02:900,43.0,10,15,62,169,107,0.6,0.9,0.5,0.5,4
2024-01-02 20:01:03:000,43.3,11,9,62,158,100,0.6,1.0,0.5,0.6,4
2024-01-02 20:01:03:100,40.9,8,11,63,173,92,0.7,0.9,0.4,0.5,4
2024-01-02 20:01:03:200,42.1,9,13,63,167,89,0.8,0.9,0.5,0.6,4
2024-01-02 20:01:03:300,43.3,9,10,64,159,90,0.5,1.0,0.5,0.5,4
2024-01-02 20:01:03:400,42.6,14,11,64,174,99,0.3,1.0,0.5,0.5,4
2024-01-02 20:01:03:500,42.9,12,15,65,177,108,0.6,0.9,0.4,0.6,4
2024-01-02 20:01:03:600,42.1,11,15,65,167,93,0.6,1.0,0.4,0.6,4
2024-01-02 20:01:03:700,43.2,12,12,66,172,102,0.6,0.9,0.4,0.5,4
2024-01-02 20:01:03:800,42.3,10,16,66,159,109,0.6,1.0,0.5,0.5,4
2024-01-02 20:01:03:900,41.2,14,12,67,172,99,0.3,1.0,0.4,0.6,4
2024-01-02 20:01:04:000,42.1,9,9,67,157,95,0.6,1.0,0.5,0.6,4
2024-01-02 20:01:04:100,41.5,11,12,67,183,97,0.3,0.9,0.4,0.5,4
2024-01-02 20:01:04:200,43.2,13,13,68,164,99,0.4,0.9,0.4,0.6,4
2024-01-02 20:01:04:300,41.0,11,15,68,182,89,0.5,1.0,0.4,0.5,4
2024-01-02 20:01:04:400,41.0,14,13,69,178,106,0.7,1.0,0.5,0.5,4
2024-01-02 20:01:04:500,40.9,9,10,69,183,90,0.8,1.0,0.4,0.6,4
2024-01-02 20:01:04:600,42.2,11,12,70,183,102,0.5,1.0,0.5,0.5,4
2024-01-02 20:01:04:700,42.6,9,10,70,173,91,0.5,0.9,0.5,0.6,4
2024-01-02 20:01:04:800,41.7,8,12,70,156,105,0.7,1.0,0.5,0.5,4
2024-01-02 20:01:04:900,42.5,14,16,70,158,107,0.6,0.9,0.5,0.5,4
2024-01-02 20:01:20:000,42.2,14,16,12,166,92,0.5,0.9,0.5,0.6,5
2024-01-02 20:01:20:100,42.9,13,9,11,212,98,0.3,0.9,0.4,0.5,5
2024-01-02 20:01:20:200,42.5,10,14,16,241,91,0.7,1.0,0.4,0.5,5
2024-01-02 20:01:20:300,43.5,10,11,13,286,92,0.5,0.9,0.5,0.5,5
2024-01-02 20:01:20:400,42.6,10,14,13,335,102,0.4,0.9,0.5,0.6,5
2024-01-02 20:01:20:500,40.8,10,13,16,366,108,0.6,1.0,0.4,0.5,5
2024-01-02 20:01:20:600,42.5,11,10,13,393,103,0.4,0.9,0.4,0.5,5
2024-01-02 20:01:20:700,41.1,13,13,16,405,103,0.7,0.9,0.4,0.5,5
2024-01-02 20:01:20:800,41.7,11,12,13,430,98,0.8,0.9,0.5,0.5,5
2024-01-02 20:01:20:900,42.2,10,12,11,439,108,0.5,1.0,0.4,0.6,5
2024-01-02 20:01:21:000,42.9,9,15,11,450,100,0.5,0.9,0.5,0.5,5
2024-01-02 20:01:21:100,41.6,12,10,13,461,93,0.6,1.0,0.5,0.5,5
2024-01-02 20:01:21:200,42.5,8,10,14,465,108,0.6,1.0,0.5,0.6,5
2024-01-02 20:01:21:300,43.1,15,13,16,477,91,0.7,1.0,0.5,0.6,5
2024-01-02 20:01:21:400,42.7,9,10,15,490,101,0.3,1.0,0.5,0.5,5
2024-01-02 20:01:21:500,43.4,10,9,14,494,108,0.7,0.9,0.5,0.6,5
2024-01-02 20:01:21:600,41.2,10,9,17,509,95,0.5,0.9,0.5,0.5,5
2024-01-02 20:01:21:700,42.6,10,10,13,521,101,0.7,0.9,0.4,0.6,5
2024-01-02 20:01:21:800,41.3,14,9,16,532,101,0.4,1.0,0.4,0.6,5
2024-01-02 20:01:21:900,41.5,15,11,16,534,102,0.8,1.0,0.4,0.5,5
2024-01-02 20:01:22:000,43.5,10,16,15,546,108,0.7,1.0,0.4,0.5,5
2024-01-02 20:01:22:100,43.4,13,16,12,551,92,0.6,0.9,0.5,0.6,5
2024-01-02 20:01:22:200,40.9,14,16,11,556,105,0.6,1.0,0.4,0.6,5
2024-01-02 20:01:22:300,41.3,12,10,13,562,101,0.5,0.9,0.4,0.6,5
2024-01-02 20:01:22:400,40.8,14,11,13,572,97,0.7,0.9,0.4,0.6,5
2024-01-02 20:01:22:500,42.5,13,9,17,573,97,0.7,0.9,0.4,0.5,5
2024-01-02 20:01:22:600,41.5,13,13,13,583,91,0.3,1.0,0.5,0.5,5
2024-01-02 20:01:22:700,42.0,8,9,14,586,107,0.5,1.0,0.4,0.5,5
2024-01-02 20:01:22:800,42.6,9,15,15,591,107,0.5,0.9,0.5,0.6,5
2024-01-02 20:01:22:900,41.0,9,14,13,600,108,0.4,0.9,0.4,0.5,5
2024-01-02 20:01:23:000,40.9,13,11,14,606,105,0.8,1.0,0.5,0.5,5
2024-01-02 20:01:23:100,42.9,14,11,14,611,104,0.7,1.0,0.4,0.6,5
2024-01-02 20:01:23:200,42.9,13,9,16,615,107,0.4,0.9,0.5,0.5,5
2024-01-02 20:01:23:300,41.0,10,11,13,616,105,0.7,0.9,0.4,0.6,5
2024-01-02 20:01:23:400,43.5,13,16,16,617,104,0.5,0.9,0.5,0.6,5
2024-01-02 20:01:23:500,42.5,9,16,15,619,99,0.5,0.9,0.5,0.5,5
2024-01-02 20:01:23:600,41.4,12,15,13,619,95,0.7,1.0,0.4,0.5,5
2024-01-02 20:01:23:700,42.0,13,14,13,622,100,0.7,1.0,0.4,0.6,5
2024-01-02 20:01:23:800,41.0,10,12,14,627,96,0.7,0.9,0.4,0.5,5
2024-01-02 20:01:23:900,43.1,15,15,12,632,93,0.8,1.0,0.5,0.5,5
2024-01-02 20:01:24:000,41.0,13,11,17,634,97,0.7,0.9,0.5,0.5,5
2024-01-02 20:01:24:100,41.2,13,15,16,636,98,0.3,1.0,0.5,0.6,5
2024-01-02 20:01:24:200,42.2,14,15,16,642,94,0.5,1.0,0.5,0.5,5
2024-01-02 20:01:24:300,43.4,10,14,15,644,99,0.6,0.9,0.5,0.6,5
2024-01-02 20:01:24:400,41.8,10,16,16,650,101,0.3,1.0,0.5,0.5,5
2024-01-02 20:01:24:500,41.8,14,13,16,651,90,0.7,1.0,0.4,0.5,5
2024-01-02 20:01:24:600,43.3,15,15,13,654,101,0.8,0.9,0.4,0.6,5
2024-01-02 20:01:24:700,41.5,13,11,16,658,95,0.6,1.0,0.4,0.6,5
2024-01-02 20:01:24:800,42.1,14,10,12,662,104,0.8,1.0,0.5,0.6,5
2024-01-02 20:01:24:900,42.2,14,15,13,665,108,0.4,1.0,0.5,0.6,5
2024-01-02 20:01:40:000,41.5,10,11,11,165,90,0.4,0.9,0.4,0.5,6
2024-01-02 20:01:40:100,41.4,10,10,12,151,136,0.3,0.9,0.4,0.5,6
2024-01-02 20:01:40:200,42.1,14,10,16,169,162,0.4,0.9,0.4,0.5,6
2024-01-02 20:01:40:300,42.7,10,11,13,181,175,0.6,0.9,0.5,0.6,6
2024-01-02 20:01:40:400,42.6,14,12,13,151,190,0.5,1.0,0.5,0.6,6
2024-01-02 20:01:40:500,43.0,12,11,12,163,202,0.6,1.0,0.5,0.5,6
2024-01-02 20:01:40:600,42.2,9,16,14,184,208,0.5,0.9,0.4,0.6,6
2024-01-02 20:01:40:700,41.5,8,11,12,159,215,0.6,0.9,0.5,0.5,6
2024-01-02 20:01:40:800,42.0,12,11,15,172,217,0.3,0.9,0.5,0.6,6
2024-01-02 20:01:40:900,43.1,15,12,14,176,219,0.3,0.9,0.5,0.6,6
2024-01-02 20:01:41:000,43.1,8,15,16,170,224,0.7,0.9,0.4,0.6,6
2024-01-02 20:01:41:100,41.2,14,15,12,162,227,0.3,1.0,0.4,0.6,6
2024-01-02 20:01:41:200,42.2,12,13,16,166,232,0.6,0.9,0.5,0.5,6
2024-01-02 20:01:41:300,43.5,11,10,13,166,234,0.6,1.0,0.5,0.6,6
2024-01-02 20:01:41:400,41.5,13,10,14,174,239,0.3,0.9,0.4,0.5,6
2024-01-02 20:01:41:500,43.1,9,12,16,177,242,0.7,1.0,0.5,0.6,6
2024-01-02 20:01:41:600,43.1,14,11,15,162,243,0.6,0.9,0.5,0.5,6
2024-01-02 20:01:41:700,43.0,9,14,15,170,244,0.3,1.0,0.5,0.6,6
2024-01-02 20:01:41:800,43.2,13,13,15,154,248,0.4,1.0,0.5,0.5,6
2024-01-02 20:01:41:900,41.4,12,11,13,172,251,0.8,1.0,0.5,0.6,6
2024-01-02 20:01:42:000,42.7,14,10,16,179,255,0.6,1.0,0.5,0.5,6
2024-01-02 20:01:42:100,40.9,11,14,16,169,258,0.6,1.0,0.5,0.6,6
2024-01-02 20:01:42:200,42.8,15,11,12,152,258,0.4,0.9,0.4,0.5,6
2024-01-02 20:01:42:300,43.2,15,10,14,175,259,0.7,1.0,0.5,0.6,6
2024-01-02 20:01:42:400,43.3,13,15,17,172,260,0.3,1.0,0.4,0.6,6
2024-01-02 20:01:42:500,42.4,11,10,14,177,262,0.6,0.9,0.4,0.6,6
2024-01-02 20:01:42:600,41.2,9,14,11,176,263,0.7,1.0,0.5,0.5,6
2024-01-02 20:01:42:700,41.4,13,14,12,166,266,0.8,1.0,0.5,0.5,6
2024-01-02 20:01:42:800,41.4,13,16,16,183,266,0.6,0.9,0.4,0.6,6
2024-01-02 20:01:42:900,42.8,11,15,17,167,269,0.7,1.0,0.4,0.5,6
2024-01-02 20:01:43:000,41.2,9,16,15,176,270,0.5,1.0,0.4,0.6,6
2024-01-02 20:01:43:100,41.3,10,10,11,172,272,0.7,1.0,0.4,0.6,6
2024-01-02 20:01:43:200,42.8,14,11,12,181,273,0.7,1.0,0.4,0.5,6
2024-01-02 20:01:43:300,43.1,9,12,15,177,274,0.4,0.9,0.5,0.6,6
2024-01-02 20:01:43:400,41.5,11,13,12,156,275,0.6,1.0,0.5,0.5,6
2024-01-02 20:01:43:500,43.4,13,15,11,165,276,0.5,1.0,0.4,0.6,6
2024-01-02 20:01:43:600,41.2,9,13,11,174,277,0.5,0.9,0.4,0.6,6
2024-01-02 20:01:43:700,43.1,14,10,13,169,278,0.5,0.9,0.5,0.5,6
2024-01-02 20:01:43:800,41.2,10,10,14,180,278,0.6,1.0,0.4,0.6,6
2024-01-02 20:01:43:900,42.3,14,10,15,181,279,0.5,1.0,0.5,0.6,6
2024-01-02 20:01:44:000,41.7,13,16,15,164,280,0.6,1.0,0.4,0.6,6
2024-01-02 20:01:44:100,40.9,10,13,14,182,282,0.6,0.9,0.4,0.5,6
2024-01-02 20:01:44:200,43.1,11,14,15,164,283,0.5,0.9,0.4,0.5,6
2024-01-02 20:01:44:300,42.8,12,16,13,169,283,0.5,1.0,0.5,0.5,6
2024-01-02 20:01:44:400,41.1,10,14,17,176,284,0.5,0.9,0.5,0.6,6
2024-01-02 20:01:44:500,42.0,8,11,14,181,285,0.5,1.0,0.4,0.6,6
2024-01-02 20:01:44:600,42.6,14,9,13,156,286,0.6,0.9,0.5,0.6,6
