2024-01-04 12:00:21:900,43.1,9,10,17,160,104,0.4,1.0,0.4,0.6,2
2024-01-04 12:00:22:000,42.0,9,10,17,168,92,0.4,1.0,0.5,0.5,2
2024-01-04 12:00:22:100,42.8,9,15,13,161,96,0.5,0.9,0.5,0.6,2
2024-01-04 12:00:22:200,42.7,9,9,14,160,95,0.6,1.0,0.4,0.5,2
2024-01-04 12:00:22:300,43.1,9,14,16,166,108,0.6,1.0,0.4,0.6,2
2024-01-04 12:00:22:400,42.6,9,12,14,157,103,0.5,0.9,0.4,0.5,2
2024-01-04 12:00:22:500,42.9,9,16,16,151,101,0.4,0.9,0.5,0.6,2
2024-01-04 12:00:22:600,40.9,9,9,14,176,101,0.5,1.0,0.4,0.5,2
2024-01-04 12:00:22:700,41.9,9,10,15,162,92,0.3,1.0,0.4,0.5,2
2024-01-04 12:00:22:800,41.9,9,15,11,178,100,0.3,0.9,0.5,0.5,2
2024-01-04 12:00:22:900,43.2,9,11,16,162,94,0.7,1.0,0.5,0.5,2
2024-01-04 12:00:23:000,41.1,9,10,17,157,103,0.6,1.0,0.5,0.6,2
2024-01-04 12:00:23:100,43.3,9,14,13,160,109,0.6,0.9,0.4,0.5,2
2024-01-04 12:00:23:200,42.1,9,12,16,174,92,0.6,0.9,0.5,0.6,2
2024-01-04 12:00:23:300,42.2,9,10,12,153,96,0.5,1.0,0.5,0.6,2
2024-01-04 12:00:23:400,40.9,9,16,15,163,100,0.3,0.9,0.4,0.5,2
2024-01-04 12:00:23:500,41.7,9,10,15,164,91,0.7,0.9,0.5,0.5,2
2024-01-04 12:00:23:600,41.6,9,15,12,177,104,0.5,0.9,0.4,0.5,2
2024-01-04 12:00:23:700,43.2,9,9,13,184,95,0.7,1.0,0.4,0.5,2
2024-01-04 12:00:23:800,41.4,9,11,11,168,93,0.7,0.9,0.4,0.6,2
2024-01-04 12:00:23:900,41.6,9,15,14,158,91,0.8,1.0,0.4,0.6,2
2024-01-04 12:00:24:000,41.6,9,10,12,169,94,0.7,0.9,0.5,0.6,2
2024-01-04 12:00:24:100,43.4,9,15,13,166,99,0.3,0.9,0.4,0.5,2
2024-01-04 12:00:24:200,43.2,9,13,11,179,103,0.5,1.0,0.5,0.5,2
2024-01-04 12:00:24:300,42.7,10,12,13,168,99,0.6,1.0,0.5,0.6,2
2024-01-04 12:00:24:400,41.8,10,14,16,150,95,0.4,1.0,0.5,0.5,2
2024-01-04 12:00:24:500,42.9,12,15,12,157,106,0.4,0.9,0.5,0.5,2
2024-01-04 12:00:24:600,41.1,14,12,16,151,99,0.3,1.0,0.5,0.6,2
2024-01-04 12:00:24:700,41.9,23,11,11,160,101,0.6,0.9,0.5,0.5,2
2024-01-04 12:00:24:800,42.3,26,12,12,180,105,0.6,1.0,0.5,0.5,2
2024-01-04 12:00:24:900,41.2,50,10,12,180,103,0.7,1.0,0.5,0.6,2
2024-01-04 12:00:40:000,42.0,13,10,12,169,101,0.3,1.0,0.5,0.5,3
2024-01-04 12:00:40:100,42.2,13,10,13,164,89,0.8,1.0,0.5,0.5,3
2024-01-04 12:00:40:200,41.6,15,10,17,163,105,0.7,1.0,0.5,0.5,3
2024-01-04 12:00:40:300,41.8,11,11,12,179,91,0.4,0.9,0.5,0.6,3
2024-01-04 12:00:40:400,42.6,14,11,13,163,103,0.4,1.0,0.4,0.6,3
2024-01-04 12:00:40:500,41.6,8,11,11,181,95,0.3,1.0,0.4,0.5,3
2024-01-04 12:00:40:600,41.5,10,11,17,152,93,0.3,1.0,0.5,0.6,3
2024-01-04 12:00:40:700,41.7,13,12,17,153,108,0.8,1.0,0.4,0.5,3
2024-01-04 12:00:40:800,42.6,14,12,14,160,101,0.7,1.0,0.4,0.6,3
2024-01-04 12:00:40:900,41.3,13,12,14,159,98,0.8,1.0,0.4,0.6,3
2024-01-04 12:00:41:000,43.0,11,12,13,156,103,0.8,0.9,0.4,0.5,3
2024-01-04 12:00:41:100,43.3,12,13,17,162,93,0.3,1.0,0.4,0.5,3
2024-01-04 12:00:41:200,41.4,12,13,11,158,91,0.7,1.0,0.4,0.6,3
2024-01-04 12:00:41:300,42.2,14,14,13,171,105,0.4,1.0,0.5,0.5,3
2024-01-04 12:00:41:400,43.1,14,14,16,157,106,0.6,1.0,0.5,0.5,3
2024-01-04 12:00:41:500,42.4,11,15,15,156,94,0.7,0.9,0.4,0.5,3
2024-01-04 12:00:41:600,42.8,9,15,14,166,103,0.6,0.9,0.4,0.5,3
2024-01-04 12:00:41:700,42.5,14,15,13,156,97,0.7,1.0,0.4,0.5,3
2024-01-04 12:00:41:800,43.2,10,16,16,158,99,0.4,1.0,0.5,0.6,3
2024-01-04 12:00:41:900,41.3,14,17,16,157,102,0.4,1.0,0.4,0.6,3
2024-01-04 12:00:42:000,43.5,11,17,16,182,94,0.8,1.0,0.5,0.6,3
2024-01-04 12:00:42:100,43.0,11,17,12,180,98,0.6,0.9,0.4,0.5,3
2024-01-04 12:00:42:200,42.1,12,19,12,169,97,0.5,1.0,0.5,0.6,3
2024-01-04 12:00:42:300,41.4,13,19,15,180,92,0.4,1.0,0.4,0.5,3
2024-01-04 12:00:42:400,41.5,15,20,14,151,89,0.5,1.0,0.5,0.6,3
2024-01-04 12:00:42:500,41.9,15,21,16,178,100,0.5,0.9,0.4,0.6,3
2024-01-04 12:00:42:600,41.0,11,22,12,179,108,0.4,1.0,0.5,0.5,3
2024-01-04 12:00:42:700,41.6,15,23,15,176,93,0.4,1.0,0.5,0.6,3
2024-01-04 12:00:42:800,42.2,9,24,14,173,95,0.6,0.9,0.5,0.5,3
2024-01-04 12:00:42:900,42.1,13,25,11,151,100,0.4,0.9,0.4,0.6,3
2024-01-04 12:00:43:000,42.7,14,25,16,165,90,0.7,1.0,0.5,0.6,3
2024-01-04 12:00:43:100,41.9,15,26,17,172,97,0.6,0.9,0.4,0.5,3
2024-01-04 12:00:43:200,42.2,8,27,14,165,90,0.8,1.0,0.4,0.6,3
2024-01-04 12:00:43:300,43.4,11,29,15,173,106,0.4,1.0,0.5,0.5,3
2024-01-04 12:00:43:400,42.9,10,31,11,158,103,0.3,0.9,0.5,0.5,3
2024-01-04 12:00:43:500,41.2,13,33,13,178,99,0.7,0.9,0.4,0.6,3
2024-01-04 12:00:43:600,41.1,9,34,11,168,102,0.5,1.0,0.4,0.5,3
2024-01-04 12:00:43:700,42.0,14,36,12,173,94,0.6,0.9,0.5,0.6,3
2024-01-04 12:00:43:800,42.4,13,37,11,156,109,0.5,1.0,0.5,0.6,3
2024-01-04 12:00:43:900,42.4,10,38,16,153,93,0.4,0.9,0.4,0.5,3
2024-01-04 12:00:44:000,41.7,13,40,16,175,100,0.6,1.0,0.4,0.5,3
2024-01-04 12:00:44:100,41.5,9,42,13,158,103,0.6,0.9,0.5,0.5,3
2024-01-04 12:00:44:200,41.0,10,43,16,152,99,0.6,1.0,0.4,0.5,3
2024-01-04 12:00:44:300,42.5,9,44,16,159,92,0.4,0.9,0.4,0.6,3
2024-01-04 12:00:44:400,41.3,11,45,13,167,98,0.7,1.0,0.4,0.6,3
2024-01-04 12:00:44:500,43.0,10,46,17,163,92,0.7,0.9,0.4,0.5,3
2024-01-04 12:00:44:600,41.6,14,46,11,151,93,0.5,1.0,0.4,0.5,3
2024-01-04 12:00:44:700,41.8,12,47,15,173,100,0.7,1.0,0.5,0.6,3
2024-01-04 12:00:44:800,41.4,12,47,14,176,98,0.5,0.9,0.5,0.5,3
2024-01-04 12:00:44:900,42.0,12,50,14,181,105,0.3,1.0,0.4,0.6,3
2024-01-04 12:01:00:000,43.5,13,10,12,181,101,0.7,1.0,0.4,0.5,4
2024-01-04 12:01:00:100,41.0,11,12,12,154,106,0.6,1.0,0.5,0.5,4
2024-01-04 12:01:00:200,43.3,13,9,12,170,102,0.4,1.0,0.4,0.6,4
2024-01-04 12:01:00:300,42.9,9,15,12,173,106,0.5,0.9,0.4,0.6,4
2024-01-04 12:01:00:400,43.4,12,14,12,176,95,0.4,1.0,0.5,0.6,4
2024-01-04 12:01:00:500,41.8,11,10,13,152,97,0.6,0.9,0.5,0.5,4
2024-01-04 12:01:00:600,41.8,8,12,13,151,104,0.3,0.9,0.4,0.5,4
2024-01-04 12:01:00:700,41.5,9,15,13,164,93,0.8,1.0,0.4,0.6,4
2024-01-04 12:01:00:800,41.7,9,13,13,158,102,0.4,1.0,0.4,0.5,4
2024-01-04 12:01:00:900,43.3,12,15,14,183,102,0.5,0.9,0.5,0.5,4
2024-01-04 12:01:01:000,41.1,10,15,14,161,90,0.7,0.9,0.4,0.5,4
2024-01-04 12:01:01:100,41.2,14,16,15,168,103,0.6,1.0,0.5,0.6,4
2024-01-04 12:01:01:200,43.0,10,12,15,152,101,0.7,0.9,0.4,0.6,4
2024-01-04 12:01:01:300,42.3,10,14,15,168,95,0.7,0.9,0.5,0.6,4
2024-01-04 12:01:01:400,41.5,12,10,15,160,105,0.4,0.9,0.4,0.5,4
2024-01-04 12:01:01:500,41.4,10,16,15,165,90,0.5,1.0,0.4,0.5,4
2024-01-04 12:01:01:600,41.5,13,15,16,175,106,0.4,0.9,0.4,0.6,4
2024-01-04 12:01:01:700,42.4,10,13,16,178,89,0.8,0.9,0.5,0.5,4
2024-01-04 12:01:01:800,40.9,12,12,17,175,100,0.4,1.0,0.4,0.6,4
2024-01-04 12:01:01:900,41.8,14,11,17,159,101,0.3,1.0,0.4,0.6,4
2024-01-04 12:01:02:000,42.4,14,12,18,163,98,0.5,1.0,0.4,0.6,4
2024-01-04 12:01:02:100,41.6,14,10,18,174,107,0.8,1.0,0.5,0.5,4
2024-01-04 12:01:02:200,43.1,14,14,18,157,101,0.7,1.0,0.4,0.5,4
2024-01-04 12:01:02:300,42.1,12,10,19,172,94,0.4,1.0,0.4,0.6,4
2024-01-04 12:01:02:400,41.7,12,11,20,172,90,0.4,1.0,0.4,0.5,4
2024-01-04 12:01:02:500,41.0,9,16,20,166,99,0.5,1.0,0.4,0.6,4
2024-01-04 12:01:02:600,42.1,9,10,21,183,95,0.8,0.9,0.5,0.6,4
2024-01-04 12:01:02:700,43.2,14,11,22,170,100,0.6,0.9,0.4,0.5,4
2024-01-04 12:01:02:800,41.1,9,14,24,160,98,0.7,1.0,0.4,0.6,4
2024-01-04 12:01:02:900,40.9,9,15,24,176,101,0.6,0.9,0.5,0.5,4
2024-01-04 12:01:03:000,42.6,12,14,25,150,109,0.7,0.9,0.5,0.6,4
2024-01-04 12:01:03:100,41.5,10,15,27,150,102,0.6,0.9,0.5,0.5,4
2024-01-04 12:01:03:200,42.5,9,14,27,182,90,0.3,1.0,0.5,0.5,4
2024-01-04 12:01:03:300,41.8,11,14,28,157,105,0.8,1.0,0.4,0.6,4
2024-01-04 12:01:03:400,42.3,12,10,29,159,108,0.8,1.0,0.4,0.5,4
2024-01-04 12:01:03:500,42.4,12,10,31,184,106,0.4,1.0,0.4,0.5,4
2024-01-04 12:01:03:600,42.1,14,16,32,180,108,0.7,1.0,0.4,0.6,4
2024-01-04 12:01:03:700,42.7,10,16,33,167,97,0.6,0.9,0.4,0.5,4
2024-01-04 12:01:03:800,42.0,12,11,34,172,93,0.7,1.0,0.4,0.6,4
2024-01-04 12:01:03:900,42.6,15,12,36,167,100,0.6,0.9,0.4,0.5,4
2024-01-04 12:01:04:000,43.1,15,12,38,164,92,0.3,0.9,0.4,0.6,4
2024-01-04 12:01:04:100,42.9,15,10,39,164,100,0.5,1.0,0.5,0.5,4
2024-01-04 12:01:04:200,43.1,8,11,40,175,97,0.7,1.0,0.5,0.6,4
2024-01-04 12:01:04:300,43.1,11,10,42,162,107,0.8,0.9,0.5,0.5,4
2024-01-04 12:01:04:400,42.2,10,11,42,179,90,0.3,1.0,0.5,0.6,4
2024-01-04 12:01:04:500,43.2,14,16,44,152,95,0.6,0.9,0.4,0.6,4
2024-01-04 12:01:04:600,41.7,13,13,47,161,108,0.4,1.0,0.4,0.5,4
2024-01-04 12:01:04:700,41.6,11,10,48,183,96,0.8,1.0,0.4,0.5,4
2024-01-04 12:01:04:800,43.0,12,11,49,169,103,0.7,1.0,0.5,0.6,4
2024-01-04 12:01:04:900,42.3,9,13,50,150,91,0.6,0.9,0.5,0.5,4
2024-01-04 12:01:20:000,42.7,13,16,16,128,95,0.7,1.0,0.4,0.6,5
2024-01-04 12:01:20:100,42.0,15,11,12,134,97,0.5,1.0,0.4,0.6,5
2024-01-04 12:01:20:200,42.4,9,13,13,136,101,0.7,1.0,0.5,0.6,5
2024-01-04 12:01:20:300,42.9,13,13,13,142,102,0.3,1.0,0.4,0.6,5
2024-01-04 12:01:20:400,41.4,11,13,17,148,97,0.6,1.0,0.5,0.6,5
2024-01-04 12:01:20:500,41.6,11,12,13,151,97,0.7,1.0,0.5,0.5,5
2024-01-04 12:01:20:600,42.5,11,10,13,156,95,0.3,0.9,0.5,0.6,5
2024-01-04 12:01:20:700,43.1,13,16,14,158,106,0.7,0.9,0.5,0.5,5
2024-01-04 12:01:20:800,41.5,12,11,11,162,90,0.8,0.9,0.4,0.5,5
2024-01-04 12:01:20:900,42.0,14,15,16,168,103,0.7,0.9,0.5,0.5,5
2024-01-04 12:01:21:000,41.0,12,11,14,171,92,0.3,0.9,0.5,0.5,5
2024-01-04 12:01:21:100,42.5,10,15,16,173,102,0.7,1.0,0.5,0.6,5
2024-01-04 12:01:21:200,41.5,10,10,16,179,93,0.7,0.9,0.5,0.5,5
2024-01-04 12:01:21:300,42.6,14,15,15,181,97,0.5,1.0,0.5,0.5,5
2024-01-04 12:01:21:400,43.2,12,11,17,185,99,0.8,0.9,0.5,0.5,5
2024-01-04 12:01:21:500,43.0,8,12,17,187,96,0.5,1.0,0.4,0.5,5
2024-01-04 12:01:21:600,40.8,9,14,13,193,92,0.4,1.0,0.4,0.6,5
2024-01-04 12:01:21:700,42.0,9,15,12,194,94,0.4,0.9,0.5,0.6,5
2024-01-04 12:01:21:800,41.3,12,11,15,195,109,0.5,1.0,0.4,0.5,5
2024-01-04 12:01:21:900,41.8,12,14,15,200,107,0.4,1.0,0.4,0.6,5
2024-01-04 12:01:22:000,41.8,9,15,12,205,104,0.6,0.9,0.4,0.5,5
2024-01-04 12:01:22:100,43.5,10,13,11,206,108,0.6,1.0,0.5,0.6,5
2024-01-04 12:01:22:200,43.4,14,13,14,210,100,0.5,0.9,0.4,0.5,5
2024-01-04 12:01:22:300,40.9,12,13,15,213,98,0.4,0.9,0.5,0.5,5
2024-01-04 12:01:22:400,42.4,14,14,12,215,107,0.7,1.0,0.4,0.6,5
2024-01-04 12:01:22:500,41.3,11,13,16,216,108,0.7,1.0,0.5,0.5,5
2024-01-04 12:01:22:600,43.4,15,14,16,217,107,0.7,1.0,0.4,0.6,5
2024-01-04 12:01:22:700,42.3,13,16,16,222,92,0.7,0.9,0.4,0.5,5
2024-01-04 12:01:22:800,43.3,10,12,15,226,108,0.6,1.0,0.4,0.6,5
2024-01-04 12:01:22:900,40.9,11,15,15,231,105,0.5,0.9,0.5,0.6,5
2024-01-04 12:01:23:000,43.2,15,14,16,236,109,0.6,1.0,0.5,0.6,5
2024-01-04 12:01:23:100,41.1,13,13,14,241,105,0.5,1.0,0.4,0.5,5
2024-01-04 12:01:23:200,41.5,9,10,15,242,90,0.6,0.9,0.5,0.6,5
2024-01-04 12:01:23:300,43.0,9,12,12,247,107,0.6,0.9,0.5,0.6,5
2024-01-04 12:01:23:400,42.0,14,14,12,251,97,0.5,1.0,0.4,0.6,5
2024-01-04 12:01:23:500,42.3,15,13,16,256,103,0.6,1.0,0.4,0.6,5
2024-01-04 12:01:23:600,41.0,15,10,14,259,94,0.6,0.9,0.4,0.6,5
2024-01-04 12:01:23:700,41.9,15,12,17,261,105,0.7,0.9,0.5,0.6,5
2024-01-04 12:01:23:800,41.9,15,13,17,264,106,0.8,1.0,0.5,0.5,5
2024-01-04 12:01:23:900,40.9,10,10,16,268,94,0.5,1.0,0.4,0.5,5
2024-01-04 12:01:24:000,42.1,9,13,16,271,89,0.5,1.0,0.4,0.6,5
2024-01-04 12:01:24:100,43.4,12,13,11,273,103,0.8,1.0,0.5,0.6,5
2024-01-04 12:01:24:200,42.0,14,9,15,279,92,0.8,1.0,0.5,0.6,5
2024-01-04 12:01:24:300,42.3,13,15,15,283,101,0.4,0.9,0.5,0.6,5
2024-01-04 12:01:24:400,43.0,12,13,16,284,98,0.7,1.0,0.4,0.6,5
2024-01-04 12:01:24:500,41.6,10,10,12,288,89,0.4,1.0,0.4,0.5,5
2024-01-04 12:01:24:600,41.6,13,10,13,290,95,0.5,0.9,0.4,0.5,5
2024-01-04 12:01:24:700,42.9,14,14,12,295,96,0.7,1.0,0.5,0.6,5
2024-01-04 12:01:24:800,41.8,15,14,15,298,98,0.5,1.0,0.5,0.5,5
2024-01-04 12:01:24:900,41.6,12,11,14,300,90,0.7,0.9,0.4,0.6,5
2024-01-04 12:01:40:000,42.2,12,10,14,168,113,0.4,0.9,0.5,0.5,6
2024-01-04 12:01:40:100,42.6,14,12,12,169,129,0.5,1.0,0.4,0.6,6
2024-01-04 12:01:40:200,41.9,11,11,11,160,144,0.5,1.0,0.5,0.5,6
2024-01-04 12:01:40:300,42.1,10,14,16,156,147,0.6,0.9,0.5,0.5,6
2024-01-04 12:01:40:400,42.1,14,15,12,161,151,0.7,1.0,0.5,0.6,6
2024-01-04 12:01:40:500,41.8,14,10,13,166,153,0.7,1.0,0.5,0.5,6
2024-01-04 12:01:40:600,41.5,14,10,14,169,159,0.6,0.9,0.4,0.5,6
2024-01-04 12:01:40:700,43.0,12,12,13,171,161,0.3,0.9,0.5,0.5,6
2024-01-04 12:01:40:800,40.9,8,16,15,162,164,0.6,1.0,0.5,0.5,6
2024-01-04 12:01:40:900,40.9,14,15,11,157,166,0.5,1.0,0.4,0.6,6
2024-01-04 12:01:41:000,43.4,12,13,16,163,168,0.4,0.9,0.5,0.5,6
2024-01-04 12:01:41:100,40.9,14,16,15,152,170,0.6,0.9,0.4,0.6,6
2024-01-04 12:01:41:200,41.5,8,16,11,164,171,0.4,1.0,0.4,0.6,6
2024-01-04 12:01:41:300,42.2,13,10,17,175,171,0.4,0.9,0.5,0.5,6
2024-01-04 12:01:41:400,41.3,13,10,16,179,174,0.7,0.9,0.4,0.6,6
2024-01-04 12:01:41:500,42.7,9,13,14,183,176,0.4,1.0,0.5,0.5,6
2024-01-04 12:01:41:600,41.5,11,12,17,159,177,0.5,0.9,0.5,0.6,6
2024-01-04 12:01:41:700,40.9,10,13,16,168,178,0.6,1.0,0.4,0.6,6
2024-01-04 12:01:41:800,41.8,15,12,16,163,179,0.7,0.9,0.5,0.6,6
2024-01-04 12:01:41:900,41.7,13,13,16,153,181,0.7,0.9,0.4,0.5,6
2024-01-04 12:01:42:000,43.4,10,10,15,178,181,0.7,0.9,0.4,0.5,6
2024-01-04 12:01:42:100,42.0,13,14,11,151,183,0.6,1.0,0.4,0.6,6
2024-01-04 12:01:42:200,41.9,9,11,16,176,184,0.7,1.0,0.5,0.6,6
2024-01-04 12:01:42:300,43.3,14,12,13,165,185,0.6,0.9,0.4,0.5,6
2024-01-04 12:01:42:400,41.9,12,9,13,173,186,0.4,1.0,0.4,0.6,6
2024-01-04 12:01:42:500,41.0,9,13,12,174,187,0.3,1.0,0.5,0.6,6
2024-01-04 12:01:42:600,42.5,8,14,15,170,188,0.4,0.9,0.4,0.6,6
2024-01-04 12:01:42:700,42.5,13,10,14,167,188,0.7,1.0,0.5,0.6,6
2024-01-04 12:01:42:800,42.7,13,15,15,161,189,0.4,0.9,0.5,0.5,6
2024-01-04 12:01:42:900,42.2,9,13,17,170,190,0.7,0.9,0.4,0.6,6
2024-01-04 12:01:43:000,41.6,12,15,13,165,190,0.4,1.0,0.5,0.5,6
2024-01-04 12:01:43:100,41.5,11,12,12,166,191,0.6,1.0,0.5,0.5,6
2024-01-04 12:01:43:200,41.6,12,14,12,162,191,0.5,1.0,0.5,0.5,6
2024-01-04 12:01:43:300,41.7,14,12,17,165,192,0.5,0.9,0.5,0.5,6
2024-01-04 12:01:43:400,43.2,14,16,14,158,193,0.4,0.9,0.4,0.5,6
2024-01-04 12:01:43:500,41.8,11,10,11,170,194,0.6,0.9,0.4,0.5,6
2024-01-04 12:01:43:600,42.7,14,16,16,165,194,0.5,1.0,0.4,0.5,6
2024-01-04 12:01:43:700,42.6,11,9,13,183,195,0.5,1.0,0.4,0.6,6
2024-01-04 12:01:43:800,42.6,13,13,15,177,195,0.5,0.9,0.4,0.5,6
2024-01-04 12:01:43:900,42.3,9,13,12,177,196,0.8,0.9,0.5,0.5,6
2024-01-04 12:01:44:000,41.9,11,16,17,170,196,0.5,0.9,0.5,0.6,6
2024-01-04 12:01:44:100,43.0,15,14,12,172,196,0.7,0.9,0.5,0.5,6
2024-01-04 12:01:44:200,43.4,8,15,13,154,197,0.5,1.0,0.5,0.6,6
2024-01-04 12:01:44:300,42.2,12,10,12,156,197,0.7,1.0,0.4,0.6,6
2024-01-04 12:01:44:400,43.1,10,12,15,165,197,0.6,0.9,0.5,0.5,6
2024-01-04 12:01:44:500,43.3,15,10,14,174,198,0.6,0.9,0.4,0.6,6
2024-01-04 12:01:44:600,40.8,11,14,11,157,198,0.7,0.9,0.5,0.5,6
