2024-01-02 07:41:20:300,42.3,14,10,17,175,90,0.7,1.0,0.4,0.6,5
2024-01-02 07:41:20:400,41.0,9,12,15,189,93,0.6,1.0,0.5,0.5,5
2024-01-02 07:41:20:500,42.0,11,14,13,198,101,0.6,1.0,0.5,0.5,5
2024-01-02 07:41:20:600,42.1,8,11,15,216,95,0.5,0.9,0.4,0.5,5
2024-01-02 07:41:20:700,42.6,12,11,17,224,100,0.8,0.9,0.5,0.6,5
2024-01-02 07:41:20:800,41.9,12,15,11,229,95,0.5,0.9,0.4,0.5,5
2024-01-02 07:41:20:900,41.2,9,14,11,239,95,0.8,0.9,0.5,0.6,5
2024-01-02 07:41:21:000,41.1,14,12,12,242,102,0.6,0.9,0.4,0.5,5
2024-01-02 07:41:21:100,42.8,13,14,13,254,103,0.8,0.9,0.5,0.6,5
2024-01-02 07:41:21:200,42.1,14,10,13,265,90,0.4,0.9,0.4,0.6,5
2024-01-02 07:41:21:300,41.5,9,15,12,280,108,0.3,0.9,0.4,0.5,5
2024-01-02 07:41:21:400,41.0,15,15,13,286,92,0.6,1.0,0.4,0.5,5
2024-01-02 07:41:21:500,43.3,9,13,16,303,107,0.6,0.9,0.4,0.5,5
2024-01-02 07:41:21:600,42.6,10,15,15,315,98,0.7,0.9,0.4,0.5,5
2024-01-02 07:41:21:700,41.5,8,13,13,323,100,0.6,1.0,0.4,0.6,5
2024-01-02 07:41:21:800,41.5,9,15,15,338,106,0.7,1.0,0.4,0.6,5
2024-01-02 07:41:21:900,41.3,10,13,15,341,96,0.7,0.9,0.5,0.6,5
2024-01-02 07:41:22:000,42.8,13,13,14,355,96,0.6,0.9,0.5,0.5,5
2024-01-02 07:41:22:100,42.2,9,11,14,368,97,0.8,1.0,0.4,0.5,5
2024-01-02 07:41:22:200,43.1,11,14,17,385,102,0.6,1.0,0.5,0.5,5
2024-01-02 07:41:22:300,41.5,14,12,12,396,106,0.5,1.0,0.5,0.5,5
2024-01-02 07:41:22:400,43.4,14,16,11,412,101,0.6,0.9,0.5,0.6,5
2024-01-02 07:41:22:500,43.3,10,11,15,430,95,0.6,1.0,0.5,0.5,5
2024-01-02 07:41:22:600,41.8,14,11,13,447,104,0.4,1.0,0.5,0.5,5
2024-01-02 07:41:22:700,41.0,14,10,14,449,94,0.6,0.9,0.4,0.5,5
2024-01-02 07:41:22:800,42.9,13,13,15,462,95,0.6,0.9,0.5,0.6,5
2024-01-02 07:41:22:900,41.7,12,11,14,467,104,0.5,1.0,0.5,0.5,5
2024-01-02 07:41:23:000,42.8,10,10,14,470,107,0.7,0.9,0.5,0.5,5
2024-01-02 07:41:23:100,42.4,13,15,16,488,107,0.5,0.9,0.5,0.5,5
2024-01-02 07:41:23:200,42.6,8,10,15,504,102,0.4,1.0,0.5,0.6,5
2024-01-02 07:41:23:300,42.7,13,11,15,516,95,0.5,1.0,0.4,0.5,5
2024-01-02 07:41:23:400,41.2,9,12,13,519,97,0.6,1.0,0.5,0.5,5
2024-01-02 07:41:23:500,42.8,14,11,13,532,94,0.7,0.9,0.5,0.6,5
2024-01-02 07:41:23:600,43.1,13,15,13,534,95,0.7,0.9,0.5,0.6,5
2024-01-02 07:41:23:700,42.0,12,9,14,551,98,0.8,1.0,0.5,0.6,5
2024-01-02 07:41:23:800,41.2,14,16,13,559,106,0.6,1.0,0.4,0.5,5
2024-01-02 07:41:23:900,41.8,13,14,12,566,104,0.7,1.0,0.5,0.5,5
2024-01-02 07:41:24:000,40.8,15,15,13,573,92,0.6,0.9,0.5,0.5,5
2024-01-02 07:41:24:100,41.4,14,10,11,583,106,0.3,0.9,0.4,0.6,5
2024-01-02 07:41:24:200,43.3,11,12,14,588,104,0.5,0.9,0.5,0.6,5
2024-01-02 07:41:24:300,41.5,15,11,16,603,96,0.7,1.0,0.5,0.5,5
2024-01-02 07:41:24:400,42.2,10,9,17,607,107,0.6,1.0,0.5,0.6,5
2024-01-02 07:41:24:500,41.8,11,12,17,622,95,0.3,1.0,0.4,0.5,5
2024-01-02 07:41:24:600,41.6,10,10,14,632,90,0.8,0.9,0.4,0.6,5
2024-01-02 07:41:24:700,41.8,13,16,17,642,107,0.5,1.0,0.4,0.5,5
2024-01-02 07:41:24:800,41.6,11,9,14,651,103,0.4,0.9,0.5,0.5,5
2024-01-02 07:41:24:900,43.2,10,10,13,653,94,0.7,0.9,0.4,0.5,5
2024-01-02 07:41:40:000,41.3,14,10,15,156,87,0.7,0.9,0.5,0.6,6
2024-01-02 07:41:40:100,42.9,12,13,13,161,91,0.5,0.9,0.4,0.5,6
2024-01-02 07:41:40:200,41.5,8,14,11,164,93,0.4,1.0,0.5,0.6,6
2024-01-02 07:41:40:300,42.9,9,9,16,159,98,0.4,1.0,0.5,0.6,6
2024-01-02 07:41:40:400,41.5,15,14,17,175,101,0.6,1.0,0.5,0.5,6
2024-01-02 07:41:40:500,43.4,13,12,17,180,108,0.7,1.0,0.5,0.5,6
2024-01-02 07:41:40:600,42.6,9,9,17,173,114,0.8,1.0,0.4,0.6,6
2024-01-02 07:41:40:700,41.2,12,15,14,167,115,0.8,0.9,0.4,0.6,6
2024-01-02 07:41:40:800,41.4,12,15,12,156,116,0.4,1.0,0.5,0.6,6
2024-01-02 07:41:40:900,41.9,12,10,14,160,117,0.5,0.9,0.4,0.5,6
2024-01-02 07:41:41:000,42.2,8,11,14,181,119,0.6,1.0,0.5,0.6,6
2024-01-02 07:41:41:100,42.2,10,15,15,155,124,0.5,0.9,0.5,0.5,6
2024-01-02 07:41:41:200,41.0,10,14,16,178,124,0.7,0.9,0.5,0.5,6
2024-01-02 07:41:41:300,41.6,8,16,16,156,132,0.5,1.0,0.4,0.5,6
2024-01-02 07:41:41:400,42.3,12,12,13,160,135,0.5,0.9,0.4,0.6,6
2024-01-02 07:41:41:500,42.2,14,14,16,156,141,0.8,1.0,0.4,0.5,6
2024-01-02 07:41:41:600,42.9,12,13,14,179,147,0.5,1.0,0.4,0.5,6
2024-01-02 07:41:41:700,41.6,13,12,16,161,149,0.5,0.9,0.5,0.6,6
2024-01-02 07:41:41:800,43.0,11,10,16,168,150,0.7,0.9,0.4,0.5,6
2024-01-02 07:41:41:900,43.1,8,12,15,169,155,0.3,0.9,0.4,0.5,6
2024-01-02 07:41:42:000,42.6,8,10,11,170,157,0.5,0.9,0.4,0.6,6
2024-01-02 07:41:42:100,42.2,8,14,14,172,164,0.5,0.9,0.5,0.6,6
2024-01-02 07:41:42:200,43.2,9,13,11,154,166,0.4,0.9,0.5,0.6,6
2024-01-02 07:41:42:300,41.1,13,14,11,181,170,0.3,0.9,0.5,0.5,6
2024-01-02 07:41:42:400,43.2,13,15,17,164,175,0.4,1.0,0.5,0.6,6
2024-01-02 07:41:42:500,41.4,11,15,14,169,177,0.5,1.0,0.5,0.6,6
2024-01-02 07:41:42:600,41.6,14,13,13,175,180,0.3,0.9,0.5,0.6,6
2024-01-02 07:41:42:700,42.2,14,15,16,171,188,0.5,1.0,0.5,0.6,6
2024-01-02 07:41:42:800,42.6,14,14,13,154,192,0.6,1.0,0.5,0.6,6
2024-01-02 07:41:42:900,41.7,12,11,17,166,195,0.5,0.9,0.4,0.6,6
2024-01-02 07:41:43:000,41.4,12,10,15,168,202,0.6,1.0,0.5,0.5,6
2024-01-02 07:41:43:100,43.3,13,12,14,180,208,0.5,1.0,0.5,0.6,6
2024-01-02 07:41:43:200,41.9,12,13,17,165,211,0.6,0.9,0.4,0.6,6
2024-01-02 07:41:43:300,42.8,12,10,15,180,218,0.4,0.9,0.4,0.5,6
2024-01-02 07:41:43:400,41.3,10,13,16,178,224,0.4,1.0,0.5,0.6,6
2024-01-02 07:41:43:500,41.8,14,11,13,180,229,0.4,0.9,0.5,0.5,6
2024-01-02 07:41:43:600,42.3,11,16,15,165,233,0.3,1.0,0.5,0.5,6
2024-01-02 07:41:43:700,42.3,9,16,11,160,234,0.7,0.9,0.4,0.5,6
2024-01-02 07:41:43:800,42.5,10,15,12,177,240,0.3,0.9,0.4,0.5,6
2024-01-02 07:41:43:900,42.6,9,10,12,153,244,0.3,0.9,0.4,0.5,6
2024-01-02 07:41:44:000,41.9,9,10,11,181,251,0.7,0.9,0.5,0.5,6
2024-01-02 07:41:44:100,41.8,14,11,15,150,255,0.4,0.9,0.4,0.5,6
2024-01-02 07:41:44:200,42.9,9,13,14,174,260,0.7,1.0,0.5,0.6,6
2024-01-02 07:41:44:300,42.3,10,16,13,177,267,0.6,0.9,0.5,0.5,6
2024-01-02 07:41:44:400,42.3,11,15,16,152,270,0.8,0.9,0.4,0.6,6
2024-01-02 07:41:44:500,40.9,11,15,14,157,272,0.4,0.9,0.4,0.6,6
2024-01-02 07:41:44:600,41.5,15,9,12,160,276,0.3,0.9,0.4,0.5,6
2024-01-02 07:41:44:700,42.9,12,14,16,155,281,0.6,1.0,0.4,0.5,6
2024-01-02 07:41:44:800,41.1,14,16,12,180,283,0.5,1.0,0.5,0.6,6
2024-01-02 07:41:44:900,42.5,13,16,16,166,288,0.7,1.0,0.4,0.6,6
2024-01-02 07:42:00:000,43.5,13,12,13,161,105,1.1,1.0,0.4,0.5,7
2024-01-02 07:42:00:100,41.2,10,15,12,165,95,1.1,1.0,0.4,0.6,7
2024-01-02 07:42:00:200,43.2,15,16,14,182,107,1.1,0.9,0.4,0.5,7
2024-01-02 07:42:00:300,41.3,10,10,13,155,95,1.1,1.0,0.4,0.5,7
2024-01-02 07:42:00:400,42.1,9,15,12,162,109,1.2,1.0,0.4,0.6,7
2024-01-02 07:42:00:500,43.0,11,13,13,181,94,1.2,1.0,0.4,0.6,7
2024-01-02 07:42:00:600,42.1,9,12,15,182,91,1.2,1.0,0.4,0.5,7
2024-01-02 07:42:00:700,41.5,10,10,12,168,108,1.3,1.0,0.4,0.5,7
2024-01-02 07:42:00:800,43.2,12,13,14,164,95,1.3,0.9,0.4,0.5,7
2024-01-02 07:42:00:900,42.0,14,14,13,163,93,1.4,0.9,0.5,0.6,7
2024-01-02 07:42:01:000,41.7,10,12,13,164,103,1.5,0.9,0.5,0.6,7
2024-01-02 07:42:01:100,41.2,13,13,16,179,108,1.5,1.0,0.4,0.6,7
2024-01-02 07:42:01:200,42.0,9,13,17,171,108,1.5,0.9,0.4,0.5,7
2024-01-02 07:42:01:300,43.1,14,10,17,160,96,1.5,0.9,0.5,0.5,7
2024-01-02 07:42:01:400,43.3,12,14,14,169,90,1.6,1.0,0.4,0.5,7
2024-01-02 07:42:01:500,41.9,15,13,15,165,108,1.7,1.0,0.4,0.5,7
2024-01-02 07:42:01:600,43.4,15,9,14,162,105,1.8,1.0,0.4,0.5,7
2024-01-02 07:42:01:700,41.5,13,11,15,153,101,1.9,1.0,0.4,0.6,7
2024-01-02 07:42:01:800,42.0,13,10,14,164,92,1.9,1.0,0.5,0.5,7
2024-01-02 07:42:01:900,41.1,14,11,13,162,90,2.1,1.0,0.5,0.6,7
2024-01-02 07:42:02:000,42.2,11,9,13,150,98,2.1,0.9,0.5,0.6,7
2024-01-02 07:42:02:100,42.3,11,15,13,184,104,2.2,0.9,0.4,0.5,7
2024-01-02 07:42:02:200,42.1,14,15,14,160,102,2.3,1.0,0.5,0.5,7
2024-01-02 07:42:02:300,40.9,11,11,12,152,103,2.4,0.9,0.5,0.5,7
2024-01-02 07:42:02:400,42.5,14,14,14,155,99,2.4,1.0,0.5,0.6,7
2024-01-02 07:42:02:500,41.2,12,10,14,168,108,2.5,0.9,0.5,0.5,7
2024-01-02 07:42:02:600,40.8,13,11,13,177,107,2.7,1.0,0.4,0.5,7
2024-01-02 07:42:02:700,42.5,12,12,16,151,103,2.7,1.0,0.5,0.5,7
2024-01-02 07:42:02:800,43.0,14,14,12,183,90,2.8,0.9,0.4,0.5,7
2024-01-02 07:42:02:900,43.1,12,13,16,165,108,3.0,0.9,0.4,0.5,7
2024-01-02 07:42:03:000,41.5,9,13,14,178,96,3.2,0.9,0.4,0.5,7
2024-01-02 07:42:03:100,43.1,12,13,17,175,95,3.2,1.0,0.5,0.5,7
2024-01-02 07:42:03:200,42.8,13,13,15,152,90,3.4,0.9,0.4,0.5,7
2024-01-02 07:42:03:300,40.9,10,13,12,184,97,3.7,1.0,0.5,0.6,7
2024-01-02 07:42:03:400,42.0,13,10,12,174,98,3.7,0.9,0.5,0.5,7
2024-01-02 07:42:03:500,41.6,9,9,17,177,97,3.9,0.9,0.4,0.6,7
2024-01-02 07:42:03:600,42.1,10,12,17,153,93,4.0,0.9,0.4,0.5,7
2024-01-02 07:42:03:700,41.6,14,14,13,152,103,4.3,1.0,0.4,0.5,7
2024-01-02 07:42:03:800,41.3,8,10,16,156,94,4.5,1.0,0.5,0.6,7
2024-01-02 07:42:03:900,41.7,13,16,14,163,107,4.7,0.9,0.5,0.6,7
2024-01-02 07:42:04:000,42.8,14,12,16,157,107,5.0,1.0,0.5,0.5,7
2024-01-02 07:42:04:100,42.1,10,11,15,162,90,5.1,1.0,0.4,0.5,7
2024-01-02 07:42:04:200,42.1,12,12,16,151,90,5.4,0.9,0.5,0.5,7
2024-01-02 07:42:04:300,41.5,15,14,14,174,103,5.5,0.9,0.4,0.5,7
2024-01-02 07:42:04:400,41.7,9,10,15,160,104,5.7,0.9,0.4,0.6,7
2024-01-02 07:42:04:500,43.3,14,11,11,180,90,5.9,0.9,0.4,0.5,7
2024-01-02 07:42:04:600,43.5,8,15,14,177,95,6.0,0.9,0.5,0.6,7
2024-01-02 07:42:04:700,43.4,10,10,13,158,104,6.1,1.0,0.4,0.5,7
2024-01-02 07:42:04:800,42.3,13,12,16,164,100,6.5,0.9,0.5,0.6,7
2024-01-02 07:42:04:900,43.4,10,12,12,159,93,6.9,0.9,0.5,0.6,7
2024-01-02 07:42:20:000,40.8,10,13,11,159,92,0.7,1.2,0.5,0.6,8
2024-01-02 07:42:20:100,42.0,11,10,15,159,98,0.5,1.9,0.5,0.6,8
2024-01-02 07:42:20:200,41.3,10,11,16,163,102,0.6,2.1,0.5,0.5,8
2024-01-02 07:42:20:300,42.6,8,14,15,174,102,0.6,2.4,0.5,0.5,8
2024-01-02 07:42:20:400,42.3,14,16,12,154,90,0.5,2.5,0.4,0.5,8
2024-01-02 07:42:20:500,43.3,9,9,16,167,105,0.6,2.5,0.5,0.5,8
2024-01-02 07:42:20:600,42.1,9,16,12,165,104,0.6,2.7,0.4,0.5,8
2024-01-02 07:42:20:700,41.8,12,13,13,172,100,0.6,2.7,0.5,0.6,8
2024-01-02 07:42:20:800,41.4,9,13,15,159,100,0.4,2.8,0.5,0.5,8
2024-01-02 07:42:20:900,43.5,12,16,16,154,90,0.6,2.8,0.4,0.6,8
2024-01-02 07:42:21:000,42.8,10,14,16,167,96,0.7,2.8,0.5,0.5,8
2024-01-02 07:42:21:100,42.1,14,10,14,165,102,0.6,2.9,0.4,0.6,8
2024-01-02 07:42:21:200,43.0,10,10,17,150,102,0.3,2.9,0.4,0.6,8
2024-01-02 07:42:21:300,41.7,10,13,12,159,99,0.7,3.0,0.4,0.6,8
2024-01-02 07:42:21:400,43.0,15,12,12,165,95,0.7,3.0,0.4,0.5,8
2024-01-02 07:42:21:500,40.9,12,11,14,169,90,0.4,3.0,0.4,0.5,8
2024-01-02 07:42:21:600,42.7,10,15,14,155,90,0.3,3.1,0.5,0.6,8
2024-01-02 07:42:21:700,40.8,10,12,17,163,90,0.6,3.1,0.5,0.5,8
2024-01-02 07:42:21:800,42.4,13,15,12,171,107,0.4,3.1,0.4,0.6,8
2024-01-02 07:42:21:900,42.1,9,12,14,182,96,0.6,3.1,0.5,0.5,8
2024-01-02 07:42:22:000,42.1,10,10,15,179,98,0.8,3.1,0.4,0.5,8
2024-01-02 07:42:22:100,41.9,11,13,13,181,102,0.4,3.1,0.5,0.6,8
2024-01-02 07:42:22:200,41.4,9,11,11,175,91,0.8,3.2,0.4,0.5,8
2024-01-02 07:42:22:300,41.9,8,14,15,159,97,0.6,3.2,0.4,0.6,8
2024-01-02 07:42:22:400,41.0,10,13,14,154,99,0.5,3.2,0.4,0.6,8
2024-01-02 07:42:22:500,42.2,13,13,11,156,97,0.5,3.2,0.5,0.5,8
2024-01-02 07:42:22:600,40.9,10,15,12,165,101,0.7,3.2,0.4,0.6,8
2024-01-02 07:42:22:700,41.8,9,13,14,182,103,0.4,3.2,0.4,0.6,8
2024-01-02 07:42:22:800,43.0,12,14,13,171,101,0.4,3.2,0.5,0.6,8
2024-01-02 07:42:22:900,41.0,14,11,11,179,94,0.6,3.3,0.5,0.5,8
2024-01-02 07:42:23:000,41.9,15,11,15,174,94,0.6,3.3,0.4,0.6,8
2024-01-02 07:42:23:100,41.6,14,10,15,157,98,0.7,3.3,0.4,0.5,8
2024-01-02 07:42:23:200,41.3,12,15,13,152,102,0.4,3.3,0.5,0.5,8
2024-01-02 07:42:23:300,42.5,8,11,15,154,97,0.4,3.3,0.4,0.6,8
2024-01-02 07:42:23:400,41.2,10,12,16,173,89,0.6,3.3,0.5,0.5,8
2024-01-02 07:42:23:500,42.2,11,9,12,170,108,0.5,3.4,0.5,0.5,8
2024-01-02 07:42:23:600,41.6,14,13,15,162,108,0.4,3.4,0.4,0.5,8
2024-01-02 07:42:23:700,42.1,13,11,11,155,109,0.7,3.4,0.4,0.5,8
2024-01-02 07:42:23:800,40.8,12,14,14,177,96,0.4,3.4,0.4,0.5,8
2024-01-02 07:42:23:900,41.5,13,11,17,181,101,0.8,3.4,0.4,0.6,8
2024-01-02 07:42:24:000,42.8,10,10,12,178,107,0.4,3.4,0.5,0.6,8
2024-01-02 07:42:24:100,43.5,13,14,13,159,95,0.8,3.4,0.4,0.6,8
2024-01-02 07:42:24:200,41.2,13,12,17,156,106,0.7,3.4,0.5,0.5,8
2024-01-02 07:42:24:300,42.0,13,9,17,159,107,0.8,3.4,0.4,0.6,8
2024-01-02 07:42:24:400,43.2,8,11,11,165,92,0.6,3.4,0.5,0.6,8
2024-01-02 07:42:24:500,42.1,10,10,17,182,100,0.4,3.5,0.4,0.5,8
2024-01-02 07:42:24:600,43.5,10,11,16,165,95,0.4,3.5,0.5,0.5,8
2024-01-02 07:42:24:700,41.4,9,12,12,154,92,0.3,3.5,0.5,0.6,8
2024-01-02 07:42:24:800,41.0,9,11,15,157,107,0.3,3.5,0.5,0.5,8
2024-01-02 07:42:24:900,41.7,11,13,12,166,90,0.4,3.5,0.5,0.6,8
2024-01-02 07:42:40:000,41.3,10,13,15,165,104,0.6,0.9,0.7,0.5,9
2024-01-02 07:42:40:100,42.9,8,11,16,169,92,0.4,0.9,0.7,0.5,9
2024-01-02 07:42:40:200,42.0,14,15,12,153,92,0.4,0.9,0.7,0.6,9
2024-01-02 07:42:40:300,43.3,14,12,13,184,109,0.5,0.9,0.7,0.5,9
2024-01-02 07:42:40:400,43.2,12,14,14,172,96,0.8,0.9,0.7,0.5,9
2024-01-02 07:42:40:500,42.2,13,15,12,154,99,0.5,0.9,0.7,0.6,9
2024-01-02 07:42:40:600,43.4,10,16,12,172,108,0.7,0.9,0.7,0.5,9
2024-01-02 07:42:40:700,42.3,14,15,17,155,97,0.4,0.9,0.7,0.5,9
2024-01-02 07:42:40:800,42.7,12,11,12,181,101,0.6,1.0,0.7,0.6,9
2024-01-02 07:42:40:900,42.3,12,13,16,183,99,0.6,0.9,0.7,0.6,9
2024-01-02 07:42:41:000,42.0,8,16,13,170,95,0.6,0.9,0.7,0.6,9
2024-01-02 07:42:41:100,40.9,14,15,13,151,103,0.3,0.9,0.7,0.5,9
2024-01-02 07:42:41:200,42.3,14,14,12,178,95,0.3,0.9,0.7,0.6,9
2024-01-02 07:42:41:300,41.3,11,15,15,167,100,0.4,0.9,0.7,0.6,9
2024-01-02 07:42:41:400,42.5,11,12,14,153,95,0.7,1.0,0.7,0.6,9
2024-01-02 07:42:41:500,42.6,9,9,17,181,98,0.8,0.9,0.7,0.5,9
2024-01-02 07:42:41:600,43.0,8,12,13,154,90,0.8,0.9,0.7,0.6,9
2024-01-02 07:42:41:700,42.8,12,15,16,181,104,0.5,1.0,0.7,0.6,9
2024-01-02 07:42:41:800,42.4,15,15,11,155,105,0.7,1.0,0.7,0.6,9
2024-01-02 07:42:41:900,41.2,11,14,16,155,101,0.5,0.9,0.7,0.6,9
2024-01-02 07:42:42:000,42.7,15,15,13,150,95,0.5,0.9,0.7,0.6,9
2024-01-02 07:42:42:100,42.8,13,15,12,161,93,0.6,0.9,0.7,0.5,9
2024-01-02 07:42:42:200,43.1,11,10,12,177,90,0.4,0.9,0.7,0.5,9
2024-01-02 07:42:42:300,42.2,11,13,14,168,94,0.5,1.0,0.7,0.5,9
2024-01-02 07:42:42:400,43.4,15,14,12,173,96,0.4,1.0,0.7,0.6,9
2024-01-02 07:42:42:500,43.3,13,15,16,173,90,0.8,1.0,0.7,0.6,9
2024-01-02 07:42:42:600,42.8,8,10,13,180,101,0.6,0.9,0.7,0.5,9
2024-01-02 07:42:42:700,42.8,13,11,12,178,109,0.6,0.9,0.7,0.5,9
2024-01-02 07:42:42:800,41.6,10,9,12,155,101,0.7,0.9,0.7,0.6,9
2024-01-02 07:42:42:900,43.4,8,14,16,157,104,0.8,0.9,0.7,0.5,9
2024-01-02 07:42:43:000,42.6,12,15,15,156,91,0.4,1.0,0.7,0.5,9
2024-01-02 07:42:43:100,41.7,9,9,15,182,108,0.6,0.9,0.7,0.5,9
2024-01-02 07:42:43:200,41.6,12,11,15,176,105,0.4,0.9,0.7,0.6,9
2024-01-02 07:42:43:300,43.2,15,10,16,163,101,0.8,0.9,0.7,0.5,9
2024-01-02 07:42:43:400,42.6,11,11,11,170,99,0.6,0.9,0.7,0.6,9
2024-01-02 07:42:43:500,41.1,8,15,16,171,98,0.5,1.0,0.7,0.6,9
2024-01-02 07:42:43:600,41.8,11,12,14,159,101,0.5,0.9,0.7,0.5,9
2024-01-02 07:42:43:700,42.3,13,11,12,172,105,0.5,0.9,0.7,0.6,9
2024-01-02 07:42:43:800,42.1,10,13,13,170,103,0.5,0.9,0.7,0.6,9
2024-01-02 07:42:43:900,43.4,8,13,15,157,95,0.5,1.0,0.7,0.6,9
2024-01-02 07:42:44:000,40.9,9,9,14,163,98,0.8,1.0,0.7,0.6,9
2024-01-02 07:42:44:100,42.4,9,9,13,174,96,0.7,0.9,0.7,0.6,9
2024-01-02 07:42:44:200,42.9,8,13,12,180,94,0.3,1.0,0.7,0.6,9
2024-01-02 07:42:44:300,41.4,12,14,12,165,107,0.8,0.9,0.7,0.6,9
2024-01-02 07:42:44:400,42.6,10,10,15,162,89,0.8,0.9,0.8,0.6,9
2024-01-02 07:42:44:500,42.4,12,9,14,157,89,0.7,0.9,0.8,0.6,9
2024-01-02 07:42:44:600,41.5,14,16,16,163,104,0.3,1.0,0.9,0.6,9
2024-01-02 07:42:44:700,41.2,12,13,13,177,90,0.5,1.0,1.1,0.6,9
2024-01-02 07:42:44:800,42.8,11,15,16,167,106,0.8,0.9,1.2,0.5,9
2024-01-02 07:42:44:900,41.4,8,11,13,175,99,0.4,1.0,2.3,0.5,9
2024-01-02 07:43:00:000,41.6,13,12,14,174,97,0.4,1.0,0.4,0.8,10
2024-01-02 07:43:00:100,43.4,14,10,14,173,91,0.6,0.9,0.5,1.1,10
2024-01-02 07:43:00:200,41.0,11,12,17,168,95,0.3,0.9,0.5,1.3,10
2024-01-02 07:43:00:300,41.8,11,14,12,169,90,0.3,0.9,0.5,1.4,10
2024-01-02 07:43:00:400,41.7,11,11,12,167,105,0.7,1.0,0.5,1.6,10
2024-01-02 07:43:00:500,41.3,10,15,16,156,103,0.4,1.0,0.4,1.7,10
2024-01-02 07:43:00:600,42.3,10,13,15,150,105,0.7,1.0,0.5,1.8,10
2024-01-02 07:43:00:700,42.3,14,15,14,174,100,0.6,1.0,0.5,1.8,10
2024-01-02 07:43:00:800,42.2,15,9,15,161,91,0.5,0.9,0.5,1.9,10
2024-01-02 07:43:00:900,42.7,15,10,15,174,106,0.5,1.0,0.5,2.0,10
2024-01-02 07:43:01:000,41.5,13,15,13,166,102,0.4,0.9,0.5,2.0,10
2024-01-02 07:43:01:100,43.2,13,14,15,168,94,0.6,0.9,0.4,2.0,10
2024-01-02 07:43:01:200,42.5,14,13,13,182,104,0.6,0.9,0.5,2.1,10
2024-01-02 07:43:01:300,42.9,13,13,11,171,93,0.4,1.0,0.4,2.1,10
2024-01-02 07:43:01:400,43.2,9,14,17,172,96,0.8,1.0,0.4,2.1,10
2024-01-02 07:43:01:500,43.0,12,16,12,179,95,0.3,0.9,0.5,2.1,10
2024-01-02 07:43:01:600,41.0,12,9,16,150,104,0.5,1.0,0.4,2.2,10
2024-01-02 07:43:01:700,41.4,11,14,15,179,100,0.3,1.0,0.4,2.2,10
2024-01-02 07:43:01:800,42.3,9,14,16,155,108,0.6,1.0,0.4,2.2,10
2024-01-02 07:43:01:900,41.8,14,15,13,177,106,0.5,1.0,0.5,2.2,10
2024-01-02 07:43:02:000,41.5,9,12,13,168,103,0.6,0.9,0.5,2.3,10
2024-01-02 07:43:02:100,40.8,14,13,12,169,101,0.6,0.9,0.4,2.3,10
2024-01-02 07:43:02:200,42.7,9,10,14,154,99,0.4,0.9,0.4,2.3,10
2024-01-02 07:43:02:300,42.1,10,15,13,177,90,0.4,0.9,0.4,2.3,10
2024-01-02 07:43:02:400,41.3,14,11,11,155,108,0.3,0.9,0.5,2.3,10
2024-01-02 07:43:02:500,41.3,13,14,14,179,101,0.4,0.9,0.5,2.3,10
2024-01-02 07:43:02:600,40.8,14,11,17,182,90,0.7,0.9,0.5,2.3,10
2024-01-02 07:43:02:700,42.2,9,10,15,168,101,0.8,1.0,0.4,2.4,10
2024-01-02 07:43:02:800,43.2,11,16,14,172,93,0.6,0.9,0.5,2.4,10
2024-01-02 07:43:02:900,41.4,12,15,16,159,106,0.6,1.0,0.4,2.4,10
2024-01-02 07:43:03:000,41.2,13,16,14,158,92,0.6,1.0,0.4,2.4,10
2024-01-02 07:43:03:100,42.9,13,10,14,180,106,0.5,0.9,0.5,2.4,10
2024-01-02 07:43:03:200,41.3,14,11,12,168,106,0.7,1.0,0.5,2.4,10
2024-01-02 07:43:03:300,41.9,8,14,14,167,107,0.6,1.0,0.4,2.4,10
2024-01-02 07:43:03:400,42.4,10,15,14,183,100,0.7,0.9,0.4,2.4,10
2024-01-02 07:43:03:500,41.9,12,13,12,164,94,0.5,0.9,0.5,2.5,10
2024-01-02 07:43:03:600,41.1,9,15,17,154,104,0.5,0.9,0.5,2.5,10
2024-01-02 07:43:03:700,42.2,14,10,15,176,102,0.7,0.9,0.4,2.5,10
2024-01-02 07:43:03:800,43.3,12,15,16,161,97,0.7,1.0,0.4,2.5,10
2024-01-02 07:43:03:900,42.2,9,16,15,152,98,0.8,0.9,0.4,2.5,10
2024-01-02 07:43:04:000,41.6,15,14,12,162,103,0.5,0.9,0.4,2.5,10
2024-01-02 07:43:04:100,41.1,15,9,16,178,103,0.4,0.9,0.4,2.5,10
2024-01-02 07:43:04:200,40.9,14,14,14,183,109,0.7,1.0,0.5,2.5,10
2024-01-02 07:43:04:300,43.4,15,9,17,156,101,0.8,1.0,0.4,2.5,10
2024-01-02 07:43:04:400,43.4,14,16,15,166,109,0.8,1.0,0.4,2.6,10
2024-01-02 07:43:04:500,43.5,14,16,16,161,91,0.4,0.9,0.4,2.6,10
2024-01-02 07:43:04:600,41.9,10,15,17,183,101,0.7,1.0,0.4,2.6,10
2024-01-02 07:43:04:700,42.9,11,13,16,164,99,0.6,1.0,0.4,2.6,10
2024-01-02 07:43:04:800,43.2,10,12,16,162,90,0.7,1.0,0.4,2.6,10
2024-01-02 07:43:04:900,42.5,13,9,13,181,97,0.7,0.9,0.5,2.6,10
