2024-01-05 12:01:00:400,43.6,8,9,12,143,109,0.4,1.0,0.3,0.6
2024-01-05 12:01:00:500,43.6,8,9,12,143,109,0.4,0.9,0.5,0.6
2024-01-05 12:01:00:600,43.6,8,9,12,145,108,0.4,1.0,0.5,0.6
2024-01-05 12:01:00:700,43.6,8,9,12,145,108,0.4,0.9,0.3,0.6
2024-01-05 12:01:00:800,43.6,8,9,12,145,108,0.4,1.0,0.5,0.6
2024-01-05 12:01:00:900,43.6,8,9,12,144,108,0.5,0.9,0.4,0.6
2024-01-05 12:01:01:000,43.5,8,9,12,144,108,0.5,1.1,0.4,0.6
2024-01-05 12:01:01:100,43.5,8,9,12,144,108,0.5,1.0,0.4,0.6
2024-01-05 12:01:01:200,43.5,8,9,12,142,108,0.4,0.9,0.4,0.6
2024-01-05 12:01:01:300,43.5,8,9,12,142,108,0.4,0.9,0.3,0.6
2024-01-05 12:01:01:400,43.6,8,9,12,142,108,0.5,1.0,0.4,0.6
2024-01-05 12:01:01:500,43.6,8,9,12,143,108,0.4,0.9,0.5,0.5
2024-01-05 12:01:01:600,43.6,8,9,12,143,108,0.5,1.0,0.3,0.6
2024-01-05 12:01:01:700,43.6,8,9,12,143,108,0.3,1.0,0.4,0.6
2024-01-05 12:01:01:800,43.6,8,9,12,143,108,0.4,0.9,0.5,0.5
2024-01-05 12:01:01:900,43.5,8,9,12,143,108,0.4,0.9,0.3,0.6
2024-01-05 12:01:02:000,43.5,8,9,12,143,108,0.4,1.0,0.4,0.6
2024-01-05 12:01:02:100,43.5,8,9,12,143,109,0.5,0.9,0.4,0.5
2024-01-05 12:01:02:200,43.5,8,9,12,143,109,0.5,0.9,0.3,0.6
2024-01-05 12:01:02:300,43.6,8,9,12,143,109,0.3,1.0,0.4,0.6
2024-01-05 12:01:02:400,43.6,8,9,12,142,109,0.4,1.0,0.5,0.6
2024-01-05 12:01:02:500,43.6,8,9,12,142,109,0.4,1.1,0.4,0.5
2024-01-05 12:01:02:600,43.6,8,9,12,142,109,0.4,1.0,0.4,0.6
2024-01-05 12:01:02:700,43.6,8,9,12,143,109,0.4,1.0,0.5,0.7
2024-01-05 12:01:02:800,43.5,8,9,12,143,109,0.4,1.0,0.4,0.6
2024-01-05 12:01:02:900,43.5,8,9,12,143,109,0.4,0.9,0.4,0.6
2024-01-05 12:01:03:000,43.5,8,9,12,143,109,0.4,1.0,0.4,0.5
2024-01-05 12:01:03:100,43.5,8,9,12,143,109,0.4,1.0,0.4,0.6
2024-01-05 12:01:03:200,43.5,8,9,12,143,109,0.4,0.9,0.4,0.6
2024-01-05 12:01:03:300,43.5,8,9,12,145,109,0.4,1.0,0.4,0.4
2024-01-05 12:01:03:400,43.5,8,9,12,145,109,0.4,0.8,0.4,0.6
2024-01-05 12:01:03:500,43.5,8,9,12,145,109,0.3,0.9,0.4,0.5
2024-01-05 12:01:03:600,43.5,8,9,12,143,109,0.4,0.9,0.4,0.5
2024-01-05 12:01:03:700,43.5,8,9,12,143,109,0.4,1.0,0.4,0.6
2024-01-05 12:01:03:800,43.5,8,9,12,143,109,0.4,1.0,0.4,0.6
2024-01-05 12:01:03:900,43.5,8,9,12,143,109,0.5,0.9,0.5,0.5
2024-01-05 12:01:04:000,43.5,8,9,12,143,109,0.6,1.0,0.4,0.6
2024-01-05 12:01:04:100,43.5,8,9,12,143,109,0.4,0.9,0.4,0.5
2024-01-05 12:01:04:200,43.5,8,9,13,143,108,0.4,1.0,0.5,0.5
2024-01-05 12:01:04:300,43.5,8,9,13,143,108,0.5,0.9,0.4,0.6
2024-01-05 12:01:04:400,43.5,8,9,13,143,108,0.4,1.0,0.4,0.6
2024-01-05 12:01:04:500,43.5,8,9,14,145,108,0.4,0.9,0.5,0.5
2024-01-05 12:01:04:600,43.5,8,9,16,145,108,0.4,0.9,0.4,0.6
2024-01-05 12:01:04:700,43.5,8,9,19,145,108,0.4,0.9,0.4,0.5
2024-01-05 12:01:04:800,43.5,8,9,29,145,108,0.4,0.9,0.4,0.7
2024-01-05 12:01:04:900,43.5,8,9,50,145,108,0.4,1.0,0.4,0.6
2024-01-05 12:01:20:000,43.5,8,9,11,147,109,0.4,1.0,0.4,0.6
2024-01-05 12:01:20:100,43.5,8,9,11,163,109,0.4,0.9,0.5,0.5
2024-01-05 12:01:20:200,43.5,8,9,11,188,109,0.5,1.0,0.4,0.5
2024-01-05 12:01:20:300,43.5,8,9,11,209,109,0.5,1.0,0.4,0.6
2024-01-05 12:01:20:400,43.5,8,9,11,219,109,0.5,1.0,0.5,0.5
2024-01-05 12:01:20:500,43.5,8,9,11,222,109,0.5,1.0,0.4,0.6
2024-01-05 12:01:20:600,43.5,8,9,11,225,109,0.4,0.9,0.4,0.6
2024-01-05 12:01:20:700,43.5,8,9,11,230,109,0.4,1.0,0.5,0.7
2024-01-05 12:01:20:800,43.6,8,9,11,235,109,0.5,1.0,0.3,0.6
2024-01-05 12:01:20:900,43.6,8,9,11,242,109,0.4,0.9,0.4,0.6
2024-01-05 12:01:21:000,43.6,8,9,11,248,109,0.5,0.9,0.3,0.5
2024-01-05 12:01:21:100,43.6,8,9,11,249,109,0.4,1.0,0.4,0.5
2024-01-05 12:01:21:200,43.5,8,9,11,251,109,0.4,1.0,0.4,0.5
2024-01-05 12:01:21:300,43.5,8,9,11,254,109,0.3,1.0,0.4,0.5
2024-01-05 12:01:21:400,43.5,8,9,11,256,108,0.4,0.8,0.4,0.5
2024-01-05 12:01:21:500,43.5,8,9,11,260,108,0.3,1.0,0.4,0.6
2024-01-05 12:01:21:600,43.5,8,9,11,263,108,0.5,0.9,0.3,0.6
2024-01-05 12:01:21:700,43.6,8,9,11,265,108,0.4,0.8,0.4,0.6
2024-01-05 12:01:21:800,43.6,8,9,11,266,108,0.4,1.0,0.5,0.6
2024-01-05 12:01:21:900,43.6,8,9,11,266,108,0.4,1.0,0.4,0.6
2024-01-05 12:01:22:000,43.6,8,9,11,269,109,0.5,0.9,0.4,0.6
2024-01-05 12:01:22:100,43.5,8,9,11,271,109,0.3,0.9,0.5,0.5
2024-01-05 12:01:22:200,43.5,8,9,11,273,109,0.5,0.9,0.5,0.6
2024-01-05 12:01:22:300,43.5,8,9,11,275,109,0.4,0.9,0.3,0.6
2024-01-05 12:01:22:400,43.5,8,9,11,276,109,0.4,1.0,0.5,0.6
2024-01-05 12:01:22:500,43.5,8,9,11,277,109,0.5,1.0,0.5,0.5
2024-01-05 12:01:22:600,43.6,8,9,11,277,108,0.4,0.9,0.3,0.5
2024-01-05 12:01:22:700,43.6,8,9,11,278,108,0.3,1.0,0.4,0.5
2024-01-05 12:01:22:800,43.6,8,9,11,280,108,0.5,0.9,0.5,0.5
2024-01-05 12:01:22:900,43.6,8,9,11,282,109,0.4,1.0,0.4,0.5
2024-01-05 12:01:23:000,43.6,8,9,11,284,109,0.4,1.0,0.4,0.6
2024-01-05 12:01:23:100,43.6,8,9,11,284,109,0.5,1.0,0.4,0.5
2024-01-05 12:01:23:200,43.6,8,9,11,286,109,0.4,1.0,0.5,0.6
2024-01-05 12:01:23:300,43.6,8,9,11,286,109,0.3,0.9,0.5,0.6
2024-01-05 12:01:23:400,43.6,8,9,11,286,109,0.4,0.9,0.4,0.6
2024-01-05 12:01:23:500,43.6,8,9,11,287,109,0.4,1.0,0.4,0.5
2024-01-05 12:01:23:600,43.6,8,9,11,288,109,0.4,0.8,0.4,0.5
2024-01-05 12:01:23:700,43.6,8,9,11,290,109,0.4,1.0,0.4,0.7
2024-01-05 12:01:23:800,43.6,8,9,11,290,108,0.4,1.0,0.3,0.5
2024-01-05 12:01:23:900,43.6,8,9,11,291,108,0.4,1.0,0.4,0.6
2024-01-05 12:01:24:000,43.6,8,9,11,292,108,0.4,0.9,0.4,0.7
2024-01-05 12:01:24:100,43.6,8,9,11,293,108,0.4,0.9,0.4,0.5
2024-01-05 12:01:24:200,43.6,8,9,11,293,108,0.4,0.9,0.4,0.6
2024-01-05 12:01:24:300,43.6,8,9,11,295,108,0.4,0.9,0.4,0.6
2024-01-05 12:01:24:400,43.5,8,9,11,296,108,0.4,1.0,0.4,0.5
2024-01-05 12:01:24:500,43.5,8,9,11,298,108,0.5,0.9,0.4,0.6
2024-01-05 12:01:24:600,43.5,8,9,11,298,108,0.4,0.9,0.5,0.6
2024-01-05 12:01:24:700,43.5,8,9,11,298,108,0.5,0.9,0.4,0.5
2024-01-05 12:01:24:800,43.5,8,9,11,300,108,0.4,0.9,0.4,0.6
2024-01-05 12:01:24:900,43.5,8,9,11,300,108,0.4,0.9,0.4,0.7
2024-01-05 12:01:40:000,43.6,8,9,11,146,110,0.4,1.0,0.4,0.5
2024-01-05 12:01:40:100,43.6,8,9,11,147,110,0.5,1.0,0.4,0.5
2024-01-05 12:01:40:200,43.6,8,9,11,147,110,0.4,1.0,0.4,0.6
2024-01-05 12:01:40:300,43.6,8,9,11,147,110,0.4,1.0,0.5,0.5
2024-01-05 12:01:40:400,43.6,8,9,11,146,110,0.4,0.8,0.4,0.5
2024-01-05 12:01:40:500,43.6,8,9,11,146,110,0.4,0.9,0.4,0.7
2024-01-05 12:01:40:600,43.6,8,9,11,146,111,0.4,1.1,0.4,0.6
2024-01-05 12:01:40:700,43.6,8,9,11,145,111,0.5,0.9,0.5,0.6
2024-01-05 12:01:40:800,43.6,8,9,11,145,112,0.4,1.0,0.4,0.7
2024-01-05 12:01:40:900,43.6,8,9,11,145,112,0.5,0.9,0.4,0.5
2024-01-05 12:01:41:000,43.5,8,9,11,146,112,0.5,1.0,0.4,0.6
2024-01-05 12:01:41:100,43.5,8,9,11,146,114,0.5,0.9,0.4,0.7
2024-01-05 12:01:41:200,43.5,8,9,11,146,114,0.5,1.0,0.4,0.6
2024-01-05 12:01:41:300,43.5,8,9,11,147,115,0.3,1.0,0.4,0.5
2024-01-05 12:01:41:400,43.5,8,9,11,147,116,0.4,0.9,0.5,0.4
2024-01-05 12:01:41:500,43.6,8,9,11,147,118,0.4,0.9,0.4,0.6
2024-01-05 12:01:41:600,43.6,8,9,11,146,120,0.4,1.0,0.5,0.6
2024-01-05 12:01:41:700,43.6,8,9,11,146,122,0.4,0.9,0.4,0.5
2024-01-05 12:01:41:800,43.6,8,9,11,146,124,0.4,1.0,0.4,0.6
2024-01-05 12:01:41:900,43.6,8,9,11,146,124,0.4,0.9,0.4,0.6
2024-01-05 12:01:42:000,43.6,8,9,11,146,126,0.4,1.0,0.4,0.6
2024-01-05 12:01:42:100,43.6,8,9,11,146,128,0.4,1.0,0.3,0.5
2024-01-05 12:01:42:200,43.6,8,9,11,147,129,0.6,0.9,0.5,0.5
2024-01-05 12:01:42:300,43.6,8,9,11,147,132,0.4,0.9,0.5,0.7
2024-01-05 12:01:42:400,43.6,8,9,11,147,133,0.4,1.1,0.5,0.6
2024-01-05 12:01:42:500,43.6,8,9,11,146,134,0.5,1.0,0.4,0.5
2024-01-05 12:01:42:600,43.6,8,9,11,146,134,0.3,1.0,0.5,0.7
2024-01-05 12:01:42:700,43.6,8,9,11,146,136,0.4,1.0,0.5,0.6
2024-01-05 12:01:42:800,43.6,8,9,11,145,139,0.5,1.0,0.5,0.5
2024-01-05 12:01:42:900,43.6,8,9,11,145,141,0.4,1.0,0.4,0.6
2024-01-05 12:01:43:000,43.6,8,9,11,145,142,0.5,1.0,0.5,0.6
2024-01-05 12:01:43:100,43.6,8,9,11,145,146,0.6,0.9,0.4,0.5
2024-01-05 12:01:43:200,43.6,8,9,11,145,147,0.4,0.9,0.3,0.6
2024-01-05 12:01:43:300,43.6,8,9,11,145,149,0.5,1.0,0.4,0.6
2024-01-05 12:01:43:400,43.6,8,9,11,145,153,0.4,0.9,0.5,0.6
2024-01-05 12:01:43:500,43.6,8,9,11,145,154,0.5,1.0,0.5,0.5
2024-01-05 12:01:43:600,43.6,8,9,11,145,159,0.4,1.0,0.6,0.5
2024-01-05 12:01:43:700,43.6,8,9,11,146,162,0.4,0.9,0.5,0.6
2024-01-05 12:01:43:800,43.6,8,9,11,146,166,0.4,0.9,0.4,0.6
2024-01-05 12:01:43:900,43.6,8,9,11,146,170,0.4,0.9,0.4,0.5
2024-01-05 12:01:44:000,43.6,8,9,11,145,172,0.3,1.0,0.4,0.6
2024-01-05 12:01:44:100,43.6,8,9,11,145,176,0.5,0.9,0.4,0.6
2024-01-05 12:01:44:200,43.6,8,9,11,145,178,0.5,1.0,0.4,0.5
2024-01-05 12:01:44:300,43.6,8,9,11,145,182,0.4,0.9,0.4,0.6
2024-01-05 12:01:44:400,43.6,8,9,11,145,186,0.4,0.9,0.4,0.5
2024-01-05 12:01:44:500,43.6,8,9,11,145,187,0.5,1.0,0.3,0.5
2024-01-05 12:01:44:600,43.6,8,9,11,145,188,0.4,0.9,0.4,0.6
2024-01-05 12:01:44:700,43.6,8,9,11,145,190,0.4,0.9,0.5,0.6
2024-01-05 12:01:44:800,43.6,8,9,11,145,195,0.4,0.9,0.4,0.6
2024-01-05 12:01:44:900,43.6,8,9,11,145,200,0.4,1.0,0.5,0.6
2024-01-05 12:02:00:000,43.6,8,9,11,144,109,0.6,1.0,0.4,0.6
2024-01-05 12:02:00:100,43.6,8,9,11,144,109,0.7,1.0,0.5,0.6
2024-01-05 12:02:00:200,43.6,8,9,11,144,109,0.9,1.1,0.3,0.5
2024-01-05 12:02:00:300,43.6,8,9,11,145,108,1.0,0.9,0.5,0.5
2024-01-05 12:02:00:400,43.5,8,9,11,145,108,1.0,0.9,0.5,0.7
2024-01-05 12:02:00:500,43.5,8,9,11,145,108,1.1,1.0,0.4,0.6
2024-01-05 12:02:00:600,43.5,8,9,11,146,108,1.2,0.9,0.4,0.6
2024-01-05 12:02:00:700,43.5,8,9,11,146,108,1.2,1.0,0.5,0.6
2024-01-05 12:02:00:800,43.5,8,9,11,146,108,1.4,1.0,0.4,0.6
2024-01-05 12:02:00:900,43.6,8,9,11,145,108,1.4,0.9,0.4,0.6
2024-01-05 12:02:01:000,43.6,8,9,11,145,108,1.5,0.9,0.5,0.7
