2024-01-05 14:05:04:900,42.7,15,12,15,174,316,0.8,1.0,0.4,0.5,6
2024-01-05 14:05:20:000,41.4,9,14,15,161,107,0.6,1.0,0.4,0.5,7
2024-01-05 14:05:20:100,41.3,9,12,14,160,101,0.6,0.9,0.5,0.5,7
2024-01-05 14:05:20:200,42.5,9,9,17,179,95,0.6,0.9,0.5,0.6,7
2024-01-05 14:05:20:300,42.3,10,15,15,160,103,0.7,0.9,0.5,0.5,7
2024-01-05 14:05:20:400,40.9,13,16,16,166,96,0.7,1.0,0.5,0.6,7
2024-01-05 14:05:20:500,42.1,9,13,14,169,105,0.7,1.0,0.4,0.5,7
2024-01-05 14:05:20:600,41.3,12,13,17,152,91,0.8,0.9,0.5,0.6,7
2024-01-05 14:05:20:700,42.1,14,10,13,152,106,0.8,1.0,0.5,0.5,7
2024-01-05 14:05:20:800,42.8,10,9,14,158,105,0.8,1.0,0.4,0.5,7
2024-01-05 14:05:20:900,42.6,9,14,16,158,96,0.9,0.9,0.5,0.6,7
2024-01-05 14:05:21:000,42.2,14,15,16,165,99,1.0,0.9,0.5,0.5,7
2024-01-05 14:05:21:100,42.5,15,10,11,180,89,1.1,1.0,0.4,0.5,7
2024-01-05 14:05:21:200,41.7,10,14,14,164,101,1.2,0.9,0.4,0.6,7
2024-01-05 14:05:21:300,40.9,8,14,12,158,100,1.2,1.0,0.4,0.6,7
2024-01-05 14:05:21:400,42.9,14,9,16,166,106,1.2,1.0,0.4,0.5,7
2024-01-05 14:05:21:500,42.2,10,14,15,152,93,1.3,0.9,0.4,0.5,7
2024-01-05 14:05:21:600,42.7,12,15,15,160,98,1.4,0.9,0.4,0.5,7
2024-01-05 14:05:21:700,42.3,14,13,17,162,96,1.5,1.0,0.5,0.5,7
2024-01-05 14:05:21:800,43.3,10,11,16,175,96,1.6,1.0,0.5,0.6,7
2024-01-05 14:05:21:900,43.3,10,10,11,163,95,1.8,0.9,0.4,0.6,7
2024-01-05 14:05:22:000,42.5,12,9,17,160,98,1.8,0.9,0.5,0.6,7
2024-01-05 14:05:22:100,42.6,9,12,13,168,107,1.9,1.0,0.4,0.6,7
2024-01-05 14:05:22:200,42.4,12,14,17,157,102,2.0,1.0,0.4,0.5,7
2024-01-05 14:05:22:300,41.7,9,9,16,165,103,2.1,0.9,0.5,0.5,7
2024-01-05 14:05:22:400,41.6,9,16,13,178,105,2.3,0.9,0.5,0.5,7
2024-01-05 14:05:22:500,41.7,11,12,15,151,91,2.5,1.0,0.5,0.5,7
2024-01-05 14:05:22:600,41.2,12,11,12,154,101,2.6,0.9,0.5,0.6,7
2024-01-05 14:05:22:700,42.0,13,11,13,182,90,2.7,1.0,0.5,0.5,7
2024-01-05 14:05:22:800,41.1,14,16,15,175,93,2.8,1.0,0.4,0.6,7
2024-01-05 14:05:22:900,43.0,9,10,17,169,91,2.8,1.0,0.4,0.5,7
2024-01-05 14:05:23:000,41.0,13,15,12,158,92,3.0,1.0,0.5,0.6,7
2024-01-05 14:05:23:100,41.5,13,11,15,172,106,3.2,0.9,0.4,0.6,7
2024-01-05 14:05:23:200,42.0,12,16,12,155,107,3.4,1.0,0.4,0.6,7
2024-01-05 14:05:23:300,41.7,10,9,12,161,95,3.5,0.9,0.4,0.5,7
2024-01-05 14:05:23:400,42.5,13,11,15,159,90,3.5,1.0,0.4,0.5,7
2024-01-05 14:05:23:500,41.1,13,10,13,163,90,3.6,0.9,0.4,0.5,7
2024-01-05 14:05:23:600,41.7,9,16,15,160,89,3.9,0.9,0.4,0.6,7
2024-01-05 14:05:23:700,42.0,14,15,17,159,104,4.0,1.0,0.4,0.5,7
2024-01-05 14:05:23:800,43.1,13,12,12,159,102,4.1,0.9,0.4,0.5,7
2024-01-05 14:05:23:900,42.0,15,15,14,158,89,4.4,1.0,0.4,0.6,7
2024-01-05 14:05:24:000,43.2,12,16,16,179,92,4.6,1.0,0.4,0.5,7
2024-01-05 14:05:24:100,42.4,10,16,12,168,101,4.7,0.9,0.5,0.5,7
2024-01-05 14:05:24:200,41.7,14,13,12,169,92,5.0,1.0,0.4,0.5,7
2024-01-05 14:05:24:300,42.9,11,14,16,182,91,5.0,1.0,0.5,0.5,7
2024-01-05 14:05:24:400,42.3,13,11,13,181,94,5.3,0.9,0.4,0.6,7
2024-01-05 14:05:24:500,41.5,14,10,17,170,105,5.4,0.9,0.5,0.6,7
2024-01-05 14:05:24:600,40.9,11,10,15,154,90,5.7,1.0,0.4,0.5,7
2024-01-05 14:05:24:700,42.9,11,13,13,178,105,5.7,0.9,0.4,0.6,7
2024-01-05 14:05:24:800,41.0,11,15,15,161,101,6.1,1.0,0.5,0.6,7
2024-01-05 14:05:24:900,41.0,12,12,15,169,101,6.4,0.9,0.4,0.5,7
2024-01-05 14:05:40:000,41.6,14,13,16,184,101,0.3,1.1,0.4,0.6,8
2024-01-05 14:05:40:100,41.3,9,14,11,184,101,0.6,1.1,0.5,0.6,8
2024-01-05 14:05:40:200,42.0,13,12,12,172,101,0.3,1.1,0.5,0.5,8
2024-01-05 14:05:40:300,41.2,13,15,13,162,91,0.4,1.1,0.4,0.5,8
2024-01-05 14:05:40:400,43.1,13,13,16,173,104,0.3,1.1,0.5,0.6,8
2024-01-05 14:05:40:500,42.6,12,16,14,184,108,0.8,1.1,0.5,0.6,8
2024-01-05 14:05:40:600,42.4,9,11,14,159,104,0.7,1.1,0.5,0.5,8
2024-01-05 14:05:40:700,41.3,8,13,11,169,95,0.5,1.1,0.4,0.6,8
2024-01-05 14:05:40:800,41.3,12,15,15,170,102,0.8,1.1,0.4,0.6,8
2024-01-05 14:05:40:900,41.5,11,13,12,160,98,0.6,1.1,0.5,0.5,8
2024-01-05 14:05:41:000,41.1,14,13,13,167,91,0.7,1.1,0.5,0.6,8
2024-01-05 14:05:41:100,42.0,9,11,14,161,101,0.7,1.1,0.5,0.6,8
2024-01-05 14:05:41:200,40.9,12,10,14,165,89,0.7,1.1,0.4,0.6,8
2024-01-05 14:05:41:300,42.4,11,11,16,151,97,0.6,1.1,0.4,0.5,8
2024-01-05 14:05:41:400,43.5,9,9,17,165,90,0.7,1.1,0.5,0.5,8
2024-01-05 14:05:41:500,41.0,13,9,15,154,89,0.5,1.1,0.4,0.5,8
2024-01-05 14:05:41:600,43.0,15,9,12,171,95,0.7,1.1,0.5,0.5,8
2024-01-05 14:05:41:700,42.4,13,16,15,159,93,0.5,1.1,0.4,0.5,8
2024-01-05 14:05:41:800,43.2,11,12,15,157,96,0.8,1.1,0.5,0.6,8
2024-01-05 14:05:41:900,41.2,10,11,16,157,97,0.7,1.1,0.5,0.6,8
2024-01-05 14:05:42:000,42.5,15,12,14,171,109,0.3,1.1,0.4,0.5,8
2024-01-05 14:05:42:100,42.5,11,12,11,183,107,0.5,1.1,0.5,0.6,8
2024-01-05 14:05:42:200,41.4,9,13,14,169,95,0.6,1.1,0.4,0.6,8
2024-01-05 14:05:42:300,43.5,14,16,17,172,104,0.8,1.1,0.5,0.5,8
2024-01-05 14:05:42:400,43.2,10,13,16,175,92,0.5,1.1,0.4,0.6,8
2024-01-05 14:05:42:500,42.9,8,11,15,171,91,0.7,1.1,0.4,0.5,8
2024-01-05 14:05:42:600,41.8,9,15,14,153,101,0.6,1.1,0.4,0.6,8
2024-01-05 14:05:42:700,41.9,13,12,15,154,91,0.3,1.1,0.4,0.6,8
2024-01-05 14:05:42:800,41.9,14,10,16,174,95,0.5,1.1,0.5,0.5,8
2024-01-05 14:05:42:900,42.4,14,16,13,157,91,0.7,1.1,0.5,0.5,8
2024-01-05 14:05:43:000,43.4,12,9,11,165,100,0.7,1.1,0.5,0.5,8
2024-01-05 14:05:43:100,40.9,13,16,11,184,90,0.5,1.1,0.5,0.6,8
2024-01-05 14:05:43:200,41.3,14,12,13,168,105,0.6,1.1,0.4,0.6,8
2024-01-05 14:05:43:300,41.5,10,11,14,174,107,0.8,1.1,0.4,0.5,8
2024-01-05 14:05:43:400,41.3,13,13,11,178,98,0.4,1.1,0.4,0.6,8
2024-01-05 14:05:43:500,42.9,11,15,12,156,100,0.5,1.1,0.4,0.5,8
2024-01-05 14:05:43:600,43.1,13,15,16,178,92,0.5,1.1,0.5,0.6,8
2024-01-05 14:05:43:700,40.8,13,14,14,182,107,0.8,1.1,0.5,0.6,8
2024-01-05 14:05:43:800,41.9,10,15,14,159,105,0.5,1.1,0.5,0.6,8
2024-01-05 14:05:43:900,42.3,9,16,15,168,95,0.6,1.1,0.4,0.6,8
2024-01-05 14:05:44:000,41.0,11,12,17,183,99,0.6,1.1,0.4,0.5,8
2024-01-05 14:05:44:100,41.7,15,9,14,171,100,0.6,1.1,0.5,0.6,8
2024-01-05 14:05:44:200,42.1,15,13,17,171,99,0.8,1.1,0.5,0.6,8
2024-01-05 14:05:44:300,42.5,12,16,13,180,98,0.5,1.2,0.5,0.6,8
2024-01-05 14:05:44:400,43.1,9,12,11,151,97,0.7,1.2,0.4,0.6,8
2024-01-05 14:05:44:500,42.7,14,15,13,164,90,0.6,1.3,0.4,0.6,8
2024-01-05 14:05:44:600,41.5,8,12,16,157,103,0.4,1.3,0.4,0.5,8
2024-01-05 14:05:44:700,42.5,14,10,12,150,105,0.8,1.6,0.5,0.5,8
2024-01-05 14:05:44:800,42.3,11,10,15,180,103,0.7,2.2,0.5,0.5,8
2024-01-05 14:05:44:900,41.4,13,13,12,151,90,0.5,3.4,0.4,0.5,8
2024-01-05 14:06:00:000,42.6,8,11,12,172,107,0.4,0.9,0.6,0.5,9
2024-01-05 14:06:00:100,42.8,11,15,14,170,108,0.3,1.0,0.6,0.5,9
2024-01-05 14:06:00:200,42.4,14,13,14,165,93,0.6,0.9,0.7,0.6,9
2024-01-05 14:06:00:300,41.8,8,14,14,168,104,0.8,1.0,0.7,0.6,9
2024-01-05 14:06:00:400,43.3,14,13,15,171,102,0.6,1.0,0.7,0.6,9
2024-01-05 14:06:00:500,42.8,10,14,13,154,105,0.7,1.0,0.8,0.6,9
2024-01-05 14:06:00:600,42.4,14,12,11,175,105,0.6,0.9,0.8,0.6,9
2024-01-05 14:06:00:700,41.9,9,11,15,164,95,0.6,1.0,0.9,0.5,9
2024-01-05 14:06:00:800,41.5,8,14,13,170,108,0.3,0.9,0.9,0.5,9
2024-01-05 14:06:00:900,42.6,9,10,13,154,102,0.8,0.9,0.9,0.5,9
2024-01-05 14:06:01:000,42.2,8,14,15,156,100,0.4,0.9,0.9,0.6,9
2024-01-05 14:06:01:100,40.9,12,14,13,174,99,0.7,1.0,1.0,0.5,9
2024-01-05 14:06:01:200,42.9,14,11,17,172,95,0.4,0.9,1.0,0.5,9
2024-01-05 14:06:01:300,40.9,9,15,15,176,96,0.6,1.0,1.0,0.6,9
2024-01-05 14:06:01:400,41.7,12,15,14,168,104,0.7,0.9,1.1,0.5,9
2024-01-05 14:06:01:500,41.7,14,12,16,165,105,0.6,1.0,1.1,0.6,9
2024-01-05 14:06:01:600,42.4,13,13,13,177,95,0.4,1.0,1.2,0.5,9
2024-01-05 14:06:01:700,43.0,15,14,17,166,91,0.6,0.9,1.2,0.5,9
2024-01-05 14:06:01:800,42.5,10,11,16,153,92,0.5,0.9,1.2,0.5,9
2024-01-05 14:06:01:900,41.4,13,14,15,160,100,0.8,0.9,1.3,0.5,9
2024-01-05 14:06:02:000,42.3,11,14,13,160,91,0.4,0.9,1.3,0.5,9
2024-01-05 14:06:02:100,42.8,11,15,11,163,96,0.4,1.0,1.3,0.5,9
2024-01-05 14:06:02:200,42.2,11,11,17,157,95,0.3,0.9,1.4,0.6,9
2024-01-05 14:06:02:300,43.2,14,11,15,176,100,0.6,0.9,1.4,0.5,9
2024-01-05 14:06:02:400,42.4,14,15,17,166,95,0.5,0.9,1.4,0.6,9
2024-01-05 14:06:02:500,41.2,11,13,16,174,95,0.5,0.9,1.5,0.5,9
2024-01-05 14:06:02:600,41.0,9,11,17,176,93,0.6,0.9,1.5,0.5,9
2024-01-05 14:06:02:700,43.3,13,11,12,166,92,0.5,1.0,1.5,0.6,9
2024-01-05 14:06:02:800,43.2,15,10,14,155,101,0.6,0.9,1.5,0.5,9
2024-01-05 14:06:02:900,41.5,12,10,13,183,95,0.3,1.0,1.6,0.5,9
2024-01-05 14:06:03:000,42.3,13,9,17,173,90,0.6,1.0,1.6,0.6,9
2024-01-05 14:06:03:100,41.4,13,13,12,173,105,0.8,0.9,1.6,0.5,9
2024-01-05 14:06:03:200,43.2,13,14,16,163,100,0.4,0.9,1.6,0.5,9
2024-01-05 14:06:03:300,43.1,8,10,15,151,101,0.4,1.0,1.6,0.5,9
2024-01-05 14:06:03:400,41.1,11,15,13,154,108,0.6,1.0,1.7,0.5,9
2024-01-05 14:06:03:500,41.8,15,11,15,152,106,0.6,1.0,1.7,0.5,9
2024-01-05 14:06:03:600,41.7,9,13,16,163,102,0.6,1.0,1.8,0.6,9
2024-01-05 14:06:03:700,42.1,13,12,15,162,104,0.6,1.0,1.8,0.5,9
2024-01-05 14:06:03:800,43.2,10,16,15,167,91,0.3,0.9,1.8,0.5,9
2024-01-05 14:06:03:900,43.3,13,10,17,160,96,0.7,1.0,1.9,0.5,9
2024-01-05 14:06:04:000,41.4,9,13,15,158,99,0.7,1.0,1.9,0.6,9
2024-01-05 14:06:04:100,43.3,13,10,14,154,101,0.5,1.0,1.9,0.6,9
2024-01-05 14:06:04:200,41.3,9,12,17,156,98,0.5,0.9,1.9,0.6,9
2024-01-05 14:06:04:300,43.4,12,16,12,183,94,0.4,0.9,2.0,0.6,9
2024-01-05 14:06:04:400,40.8,8,11,15,163,97,0.4,0.9,2.0,0.6,9
2024-01-05 14:06:04:500,42.8,13,11,12,173,108,0.7,0.9,2.0,0.6,9
2024-01-05 14:06:04:600,41.6,9,13,13,153,90,0.3,0.9,2.1,0.5,9
2024-01-05 14:06:04:700,41.0,12,10,14,151,108,0.7,1.0,2.1,0.6,9
2024-01-05 14:06:04:800,42.0,11,15,16,160,100,0.4,0.9,2.1,0.5,9
2024-01-05 14:06:04:900,43.1,14,10,13,181,97,0.3,0.9,2.2,0.5,9
2024-01-05 14:06:20:000,42.2,11,16,12,175,105,0.4,1.0,0.4,0.8,10
2024-01-05 14:06:20:100,43.2,12,15,11,175,104,0.4,1.0,0.4,0.8,10
2024-01-05 14:06:20:200,42.2,9,15,12,171,101,0.6,1.0,0.4,0.8,10
2024-01-05 14:06:20:300,43.4,10,13,13,167,101,0.7,1.0,0.4,0.8,10
2024-01-05 14:06:20:400,43.2,14,12,12,158,104,0.4,0.9,0.4,0.8,10
2024-01-05 14:06:20:500,41.6,9,10,16,178,105,0.7,1.0,0.5,0.8,10
2024-01-05 14:06:20:600,41.4,13,12,15,162,103,0.4,1.0,0.5,0.8,10
2024-01-05 14:06:20:700,42.0,8,9,15,156,95,0.7,1.0,0.5,0.8,10
2024-01-05 14:06:20:800,41.0,14,10,16,175,106,0.7,0.9,0.4,0.8,10
2024-01-05 14:06:20:900,41.6,15,12,11,173,91,0.5,0.9,0.5,0.8,10
2024-01-05 14:06:21:000,43.0,14,14,13,162,105,0.6,0.9,0.4,0.8,10
2024-01-05 14:06:21:100,40.8,11,11,12,152,96,0.8,0.9,0.5,0.8,10
2024-01-05 14:06:21:200,41.4,11,12,13,165,104,0.6,1.0,0.5,0.8,10
2024-01-05 14:06:21:300,40.9,11,13,11,157,95,0.6,1.0,0.5,0.8,10
2024-01-05 14:06:21:400,42.9,9,11,14,161,95,0.5,0.9,0.5,0.8,10
2024-01-05 14:06:21:500,42.7,9,10,17,172,103,0.5,0.9,0.5,0.8,10
2024-01-05 14:06:21:600,41.1,12,14,13,159,106,0.8,0.9,0.4,0.8,10
2024-01-05 14:06:21:700,42.0,15,14,16,164,94,0.4,1.0,0.5,0.9,10
2024-01-05 14:06:21:800,42.5,14,10,16,181,101,0.7,0.9,0.4,0.9,10
2024-01-05 14:06:21:900,42.5,14,11,14,155,89,0.4,0.9,0.4,0.9,10
2024-01-05 14:06:22:000,41.6,12,15,16,175,100,0.5,1.0,0.5,0.9,10
2024-01-05 14:06:22:100,42.4,12,14,13,154,97,0.4,0.9,0.5,0.9,10
2024-01-05 14:06:22:200,42.2,8,15,15,152,90,0.6,1.0,0.5,0.9,10
2024-01-05 14:06:22:300,42.5,10,13,16,161,98,0.4,1.0,0.5,1.0,10
2024-01-05 14:06:22:400,42.8,13,13,16,180,96,0.8,1.0,0.5,1.0,10
2024-01-05 14:06:22:500,42.4,12,15,17,162,105,0.3,0.9,0.5,1.0,10
2024-01-05 14:06:22:600,42.3,10,10,12,157,91,0.4,0.9,0.5,1.0,10
2024-01-05 14:06:22:700,43.0,11,14,12,177,98,0.8,1.0,0.4,1.0,10
2024-01-05 14:06:22:800,41.4,9,10,12,170,104,0.8,1.0,0.4,1.1,10
2024-01-05 14:06:22:900,41.5,11,10,16,176,93,0.7,0.9,0.4,1.1,10
2024-01-05 14:06:23:000,42.3,13,12,11,172,109,0.6,1.0,0.4,1.2,10
2024-01-05 14:06:23:100,41.4,10,10,12,177,93,0.6,1.0,0.4,1.2,10
2024-01-05 14:06:23:200,41.4,11,13,16,179,109,0.7,1.0,0.4,1.3,10
2024-01-05 14:06:23:300,43.2,13,14,15,174,92,0.4,0.9,0.5,1.3,10
2024-01-05 14:06:23:400,41.8,10,14,16,164,108,0.5,1.0,0.4,1.3,10
2024-01-05 14:06:23:500,43.2,12,11,16,162,102,0.5,1.0,0.5,1.4,10
2024-01-05 14:06:23:600,42.5,14,13,12,175,108,0.5,1.0,0.4,1.4,10
2024-01-05 14:06:23:700,43.2,10,15,13,171,109,0.6,1.0,0.4,1.5,10
2024-01-05 14:06:23:800,43.3,9,11,14,153,92,0.8,1.0,0.5,1.6,10
2024-01-05 14:06:23:900,41.6,11,9,14,181,103,0.5,0.9,0.4,1.7,10
2024-01-05 14:06:24:000,41.5,8,10,13,156,105,0.7,0.9,0.5,1.7,10
2024-01-05 14:06:24:100,41.0,9,16,14,167,105,0.6,0.9,0.4,1.8,10
2024-01-05 14:06:24:200,42.8,13,10,16,171,90,0.6,1.0,0.5,1.8,10
2024-01-05 14:06:24:300,41.9,13,12,15,150,91,0.3,0.9,0.5,1.9,10
2024-01-05 14:06:24:400,41.0,9,15,12,172,99,0.5,0.9,0.4,2.0,10
2024-01-05 14:06:24:500,41.2,14,15,12,166,104,0.4,1.0,0.5,2.1,10
2024-01-05 14:06:24:600,42.0,14,15,11,176,97,0.8,0.9,0.4,2.3,10
2024-01-05 14:06:24:700,41.7,12,16,16,165,95,0.5,0.9,0.5,2.4,10
2024-01-05 14:06:24:800,41.8,10,14,11,160,107,0.5,1.0,0.4,2.5,10
2024-01-05 14:06:24:900,41.7,14,12,13,171,100,0.5,1.0,0.4,2.6,10
2024-01-05 14:06:40:000,47.1,12,12,15,178,104,0.8,0.9,0.5,0.5,1
2024-01-05 14:06:40:100,48.1,12,15,13,154,103,0.7,1.0,0.5,0.5,1
2024-01-05 14:06:40:200,49.3,8,9,16,164,99,0.5,1.0,0.4,0.6,1
2024-01-05 14:06:40:300,51.3,14,12,15,159,100,0.5,0.9,0.5,0.5,1
2024-01-05 14:06:40:400,53.5,15,9,11,166,93,0.3,1.0,0.5,0.6,1
2024-01-05 14:06:40:500,54.7,11,15,12,177,105,0.6,0.9,0.4,0.5,1
2024-01-05 14:06:40:600,56.6,9,10,17,170,92,0.5,1.0,0.4,0.6,1
2024-01-05 14:06:40:700,57.2,15,13,14,171,95,0.3,0.9,0.5,0.6,1
2024-01-05 14:06:40:800,58.6,14,9,15,167,95,0.7,0.9,0.5,0.6,1
2024-01-05 14:06:40:900,58.8,14,13,12,182,98,0.7,1.0,0.4,0.5,1
2024-01-05 14:06:41:000,59.2,9,11,13,176,94,0.7,1.0,0.4,0.5,1
2024-01-05 14:06:41:100,60.6,13,14,16,169,108,0.8,1.0,0.5,0.5,1
2024-01-05 14:06:41:200,62.8,10,13,13,183,101,0.4,1.0,0.4,0.6,1
2024-01-05 14:06:41:300,64.4,15,15,17,182,105,0.5,1.0,0.4,0.5,1
2024-01-05 14:06:41:400,66.7,10,10,15,162,107,0.7,0.9,0.5,0.6,1
2024-01-05 14:06:41:500,67.7,11,15,14,155,101,0.3,1.0,0.5,0.6,1
2024-01-05 14:06:41:600,68.4,12,16,14,159,109,0.7,1.0,0.4,0.6,1
2024-01-05 14:06:41:700,69.2,8,16,14,176,107,0.4,1.0,0.5,0.5,1
2024-01-05 14:06:41:800,69.9,15,14,14,165,91,0.6,1.0,0.4,0.5,1
2024-01-05 14:06:41:900,70.9,13,15,13,165,102,0.6,1.0,0.5,0.6,1
2024-01-05 14:06:42:000,72.7,12,12,15,171,90,0.3,0.9,0.4,0.5,1
2024-01-05 14:06:42:100,72.9,12,9,16,157,98,0.3,0.9,0.4,0.6,1
2024-01-05 14:06:42:200,74.5,10,14,12,163,93,0.6,0.9,0.4,0.6,1
2024-01-05 14:06:42:300,76.6,15,11,14,157,105,0.7,1.0,0.5,0.6,1
2024-01-05 14:06:42:400,77.0,15,15,13,169,106,0.6,0.9,0.4,0.6,1
2024-01-05 14:06:42:500,78.2,9,11,16,177,91,0.4,0.9,0.5,0.6,1
2024-01-05 14:06:42:600,78.6,9,10,15,177,94,0.3,0.9,0.5,0.5,1
2024-01-05 14:06:42:700,80.7,12,14,12,174,104,0.7,0.9,0.5,0.6,1
2024-01-05 14:06:42:800,81.6,10,13,12,166,99,0.4,1.0,0.5,0.5,1
2024-01-05 14:06:42:900,83.3,14,13,12,158,94,0.4,0.9,0.5,0.6,1
2024-01-05 14:06:43:000,84.4,14,15,13,158,95,0.5,0.9,0.4,0.5,1
2024-01-05 14:06:43:100,85.2,15,10,11,179,96,0.6,1.0,0.5,0.5,1
2024-01-05 14:06:43:200,86.1,9,11,11,173,95,0.7,1.0,0.5,0.6,1
2024-01-05 14:06:43:300,86.5,9,12,15,157,90,0.3,1.0,0.5,0.6,1
2024-01-05 14:06:43:400,88.1,14,11,17,159,97,0.7,1.0,0.4,0.6,1
2024-01-05 14:06:43:500,89.5,10,14,17,168,97,0.7,1.0,0.5,0.6,1
2024-01-05 14:06:43:600,90.3,8,11,16,156,89,0.5,0.9,0.4,0.6,1
2024-01-05 14:06:43:700,90.8,10,10,12,171,102,0.4,0.9,0.4,0.6,1
2024-01-05 14:06:43:800,92.2,14,13,16,152,105,0.8,1.0,0.4,0.5,1
2024-01-05 14:06:43:900,93.8,12,10,16,163,107,0.5,1.0,0.5,0.6,1
2024-01-05 14:06:44:000,94.4,10,9,17,175,99,0.7,1.0,0.5,0.5,1
2024-01-05 14:06:44:100,96.3,14,13,16,160,94,0.5,0.9,0.5,0.5,1
2024-01-05 14:06:44:200,97.2,14,11,14,158,89,0.6,0.9,0.4,0.6,1
2024-01-05 14:06:44:300,99.2,10,14,14,156,96,0.8,1.0,0.5,0.5,1
2024-01-05 14:06:44:400,99.7,11,15,14,174,102,0.7,1.0,0.4,0.5,1
2024-01-05 14:06:44:500,101.7,13,14,14,181,104,0.4,0.9,0.5,0.6,1
2024-01-05 14:06:44:600,103.1,15,15,12,169,94,0.7,1.0,0.4,0.5,1
2024-01-05 14:06:44:700,104.9,13,10,15,176,101,0.5,1.0,0.4,0.6,1
2024-01-05 14:06:44:800,105.1,15,15,16,175,102,0.7,1.0,0.4,0.6,1
2024-01-05 14:06:44:900,106.4,9,14,12,168,101,0.5,1.0,0.5,0.6,1
2024-01-05 14:07:00:000,43.2,9,13,15,176,96,0.8,0.9,0.5,0.6,2
2024-01-05 14:07:00:100,41.4,9,15,15,153,98,0.5,1.0,0.4,0.5,2
2024-01-05 14:07:00:200,43.0,9,12,13,153,98,0.4,0.9,0.4,0.6,2
2024-01-05 14:07:00:300,43.3,9,14,15,167,94,0.5,0.9,0.4,0.6,2
2024-01-05 14:07:00:400,41.7,9,12,13,179,107,0.6,0.9,0.4,0.6,2
2024-01-05 14:07:00:500,42.5,9,14,12,181,92,0.7,0.9,0.4,0.6,2
2024-01-05 14:07:00:600,43.0,9,15,11,175,96,0.5,1.0,0.4,0.6,2
2024-01-05 14:07:00:700,41.9,9,15,11,182,99,0.6,0.9,0.5,0.5,2
2024-01-05 14:07:00:800,42.3,9,12,16,170,104,0.6,0.9,0.5,0.5,2
2024-01-05 14:07:00:900,43.2,9,15,15,156,108,0.7,0.9,0.5,0.6,2
2024-01-05 14:07:01:000,42.5,9,9,12,161,94,0.8,1.0,0.4,0.6,2
2024-01-05 14:07:01:100,41.2,9,12,14,163,91,0.4,0.9,0.5,0.5,2
2024-01-05 14:07:01:200,41.6,9,15,14,161,98,0.7,1.0,0.5,0.5,2
2024-01-05 14:07:01:300,41.2,9,13,11,176,97,0.5,1.0,0.4,0.6,2
2024-01-05 14:07:01:400,41.0,9,15,12,180,92,0.4,1.0,0.4,0.6,2
2024-01-05 14:07:01:500,42.2,9,12,14,174,92,0.6,0.9,0.4,0.5,2
2024-01-05 14:07:01:600,43.1,9,10,14,177,103,0.8,0.9,0.4,0.6,2
2024-01-05 14:07:01:700,41.8,9,10,14,160,92,0.3,1.0,0.4,0.6,2
2024-01-05 14:07:01:800,42.8,9,12,13,157,100,0.7,1.0,0.4,0.6,2
2024-01-05 14:07:01:900,41.8,9,11,12,171,99,0.5,0.9,0.5,0.5,2
2024-01-05 14:07:02:000,41.4,9,15,16,166,103,0.3,1.0,0.4,0.6,2
2024-01-05 14:07:02:100,42.2,9,14,14,153,96,0.4,0.9,0.5,0.5,2
2024-01-05 14:07:02:200,42.7,9,10,16,174,102,0.4,0.9,0.4,0.6,2
2024-01-05 14:07:02:300,41.0,9,14,13,172,90,0.5,0.9,0.5,0.5,2
2024-01-05 14:07:02:400,43.4,9,11,17,169,103,0.4,0.9,0.4,0.5,2
2024-01-05 14:07:02:500,41.6,9,13,13,163,95,0.5,0.9,0.4,0.6,2
2024-01-05 14:07:02:600,41.2,9,13,17,177,90,0.6,0.9,0.5,0.6,2
2024-01-05 14:07:02:700,42.8,9,12,15,181,95,0.4,1.0,0.5,0.6,2
2024-01-05 14:07:02:800,41.8,9,12,13,178,93,0.7,1.0,0.5,0.5,2
2024-01-05 14:07:02:900,42.7,9,12,12,173,99,0.7,1.0,0.5,0.5,2
2024-01-05 14:07:03:000,42.6,9,14,11,184,103,0.4,0.9,0.4,0.6,2
2024-01-05 14:07:03:100,42.0,9,10,13,162,106,0.3,0.9,0.4,0.5,2
2024-01-05 14:07:03:200,43.3,9,13,15,172,95,0.4,1.0,0.5,0.5,2
2024-01-05 14:07:03:300,41.5,9,11,16,160,93,0.4,1.0,0.4,0.6,2
2024-01-05 14:07:03:400,41.6,9,9,16,182,94,0.4,0.9,0.4,0.6,2
2024-01-05 14:07:03:500,41.0,9,11,12,164,108,0.3,0.9,0.5,0.5,2
2024-01-05 14:07:03:600,41.2,9,12,15,154,89,0.6,0.9,0.4,0.6,2
2024-01-05 14:07:03:700,42.0,9,14,15,181,107,0.7,0.9,0.4,0.5,2
2024-01-05 14:07:03:800,41.5,9,15,15,179,100,0.7,1.0,0.4,0.6,2
2024-01-05 14:07:03:900,42.4,9,10,12,152,103,0.5,1.0,0.5,0.6,2
2024-01-05 14:07:04:000,42.5,9,12,13,156,105,0.4,1.0,0.4,0.5,2
2024-01-05 14:07:04:100,43.5,10,14,15,152,100,0.4,1.0,0.5,0.6,2
2024-01-05 14:07:04:200,43.1,11,16,15,162,90,0.7,0.9,0.4,0.5,2
2024-01-05 14:07:04:300,41.9,12,15,13,162,100,0.5,0.9,0.4,0.6,2
2024-01-05 14:07:04:400,42.6,14,11,13,182,105,0.4,0.9,0.5,0.6,2
2024-01-05 14:07:04:500,41.6,18,11,17,176,93,0.7,0.9,0.4,0.5,2
