2024-01-05 12:00:21:100,41.4,12,12,16,154,96,0.3,0.9,0.4,0.6,2
2024-01-05 12:00:21:200,41.3,12,13,14,184,95,0.6,0.9,0.5,0.6,2
2024-01-05 12:00:21:300,41.8,12,10,16,167,105,0.6,0.9,0.4,0.6,2
2024-01-05 12:00:21:400,41.4,12,12,17,179,96,0.6,1.0,0.4,0.6,2
2024-01-05 12:00:21:500,41.6,13,10,13,164,91,0.5,1.0,0.4,0.5,2
2024-01-05 12:00:21:600,41.5,13,12,15,159,93,0.4,0.9,0.4,0.5,2
2024-01-05 12:00:21:700,43.2,14,13,14,181,92,0.4,1.0,0.4,0.6,2
2024-01-05 12:00:21:800,42.0,14,13,15,176,90,0.4,1.0,0.5,0.5,2
2024-01-05 12:00:21:900,43.1,14,12,14,153,98,0.8,1.0,0.5,0.5,2
2024-01-05 12:00:22:000,43.0,15,14,12,179,92,0.4,0.9,0.4,0.6,2
2024-01-05 12:00:22:100,42.9,16,9,14,182,105,0.5,0.9,0.4,0.5,2
2024-01-05 12:00:22:200,42.7,17,11,14,175,100,0.4,1.0,0.5,0.6,2
2024-01-05 12:00:22:300,41.3,18,12,14,172,108,0.4,1.0,0.4,0.5,2
2024-01-05 12:00:22:400,43.0,19,12,14,173,93,0.4,1.0,0.5,0.5,2
2024-01-05 12:00:22:500,41.0,19,10,14,152,97,0.7,1.0,0.5,0.6,2
2024-01-05 12:00:22:600,43.1,21,12,15,174,97,0.5,1.0,0.4,0.6,2
2024-01-05 12:00:22:700,42.3,21,11,14,164,102,0.5,1.0,0.5,0.5,2
2024-01-05 12:00:22:800,42.3,22,11,12,182,91,0.5,0.9,0.4,0.5,2
2024-01-05 12:00:22:900,42.2,23,12,16,183,98,0.5,0.9,0.4,0.5,2
2024-01-05 12:00:23:000,42.9,24,11,11,178,98,0.4,1.0,0.4,0.5,2
2024-01-05 12:00:23:100,41.3,25,12,12,174,95,0.8,0.9,0.4,0.5,2
2024-01-05 12:00:23:200,41.8,26,14,13,161,92,0.4,1.0,0.4,0.6,2
2024-01-05 12:00:23:300,43.4,26,13,16,183,102,0.5,0.9,0.5,0.6,2
2024-01-05 12:00:23:400,41.2,28,14,13,171,109,0.4,1.0,0.4,0.5,2
2024-01-05 12:00:23:500,41.7,30,12,11,182,90,0.6,0.9,0.5,0.6,2
2024-01-05 12:00:23:600,43.3,32,13,17,166,99,0.5,1.0,0.5,0.5,2
2024-01-05 12:00:23:700,42.4,34,13,16,173,96,0.3,1.0,0.5,0.6,2
2024-01-05 12:00:23:800,42.9,36,15,13,173,99,0.6,1.0,0.5,0.6,2
2024-01-05 12:00:23:900,42.0,37,10,16,161,92,0.3,1.0,0.4,0.5,2
2024-01-05 12:00:24:000,40.9,38,14,13,160,104,0.5,1.0,0.4,0.6,2
2024-01-05 12:00:24:100,43.0,39,10,13,169,105,0.7,1.0,0.4,0.6,2
2024-01-05 12:00:24:200,41.7,40,15,15,151,102,0.5,0.9,0.4,0.6,2
2024-01-05 12:00:24:300,42.7,42,14,11,183,99,0.7,1.0,0.4,0.6,2
2024-01-05 12:00:24:400,41.5,43,14,17,159,96,0.8,1.0,0.5,0.5,2
2024-01-05 12:00:24:500,43.1,45,10,11,166,92,0.4,0.9,0.4,0.5,2
2024-01-05 12:00:24:600,43.3,46,12,13,153,94,0.3,1.0,0.4,0.6,2
2024-01-05 12:00:24:700,41.9,49,12,12,167,104,0.8,1.0,0.4,0.6,2
2024-01-05 12:00:24:800,42.1,49,10,12,167,92,0.6,1.0,0.5,0.5,2
2024-01-05 12:00:24:900,41.5,52,9,13,151,104,0.3,0.9,0.4,0.5,2
2024-01-05 12:00:40:000,41.9,12,12,13,162,106,0.4,0.9,0.4,0.6,3
2024-01-05 12:00:40:100,42.1,13,12,12,158,108,0.4,1.0,0.5,0.5,3
2024-01-05 12:00:40:200,41.1,11,12,13,152,93,0.7,1.0,0.5,0.5,3
2024-01-05 12:00:40:300,41.1,9,12,17,164,103,0.6,1.0,0.5,0.6,3
2024-01-05 12:00:40:400,43.1,10,12,12,156,103,0.3,1.0,0.4,0.5,3
2024-01-05 12:00:40:500,41.1,15,12,12,174,99,0.5,0.9,0.4,0.5,3
2024-01-05 12:00:40:600,41.2,10,12,14,166,93,0.6,1.0,0.5,0.5,3
2024-01-05 12:00:40:700,42.5,14,12,11,160,104,0.6,1.0,0.4,0.6,3
2024-01-05 12:00:40:800,42.5,13,12,16,166,90,0.4,0.9,0.4,0.6,3
2024-01-05 12:00:40:900,42.9,9,12,13,181,106,0.3,0.9,0.5,0.6,3
2024-01-05 12:00:41:000,43.0,12,12,14,182,94,0.4,0.9,0.5,0.5,3
2024-01-05 12:00:41:100,43.2,11,12,16,153,103,0.4,0.9,0.5,0.5,3
2024-01-05 12:00:41:200,42.5,14,13,16,182,90,0.7,1.0,0.4,0.6,3
2024-01-05 12:00:41:300,42.0,11,13,16,169,95,0.5,1.0,0.5,0.6,3
2024-01-05 12:00:41:400,41.1,13,13,14,163,109,0.7,1.0,0.5,0.5,3
2024-01-05 12:00:41:500,42.0,15,13,11,170,90,0.8,0.9,0.5,0.5,3
2024-01-05 12:00:41:600,43.0,10,14,12,167,98,0.4,1.0,0.4,0.6,3
2024-01-05 12:00:41:700,41.8,10,14,17,167,89,0.4,1.0,0.5,0.6,3
2024-01-05 12:00:41:800,41.4,11,14,14,155,91,0.6,0.9,0.4,0.6,3
2024-01-05 12:00:41:900,41.3,10,14,12,183,89,0.6,1.0,0.5,0.5,3
2024-01-05 12:00:42:000,41.0,12,15,14,167,107,0.6,1.0,0.5,0.5,3
2024-01-05 12:00:42:100,42.3,14,15,16,175,109,0.4,0.9,0.4,0.6,3
2024-01-05 12:00:42:200,41.4,13,15,14,167,101,0.5,1.0,0.5,0.5,3
2024-01-05 12:00:42:300,41.9,11,16,13,184,91,0.8,1.0,0.4,0.6,3
2024-01-05 12:00:42:400,42.5,15,16,14,169,98,0.5,1.0,0.4,0.6,3
2024-01-05 12:00:42:500,42.5,12,17,11,160,104,0.5,0.9,0.4,0.6,3
2024-01-05 12:00:42:600,43.3,9,17,15,157,93,0.4,0.9,0.4,0.5,3
2024-01-05 12:00:42:700,40.9,15,19,15,177,92,0.7,1.0,0.4,0.6,3
2024-01-05 12:00:42:800,42.4,11,19,11,166,89,0.4,1.0,0.4,0.5,3
2024-01-05 12:00:42:900,43.5,9,19,16,163,95,0.5,0.9,0.5,0.6,3
2024-01-05 12:00:43:000,40.8,11,20,12,182,101,0.6,0.9,0.5,0.5,3
2024-01-05 12:00:43:100,42.8,12,21,17,168,102,0.7,0.9,0.4,0.5,3
2024-01-05 12:00:43:200,42.0,9,23,12,169,93,0.6,1.0,0.4,0.6,3
2024-01-05 12:00:43:300,43.3,15,24,14,152,104,0.7,1.0,0.4,0.6,3
2024-01-05 12:00:43:400,41.6,11,24,13,161,107,0.4,0.9,0.5,0.5,3
2024-01-05 12:00:43:500,43.0,10,26,15,179,101,0.6,0.9,0.4,0.6,3
2024-01-05 12:00:43:600,40.8,9,27,12,178,101,0.7,0.9,0.5,0.5,3
2024-01-05 12:00:43:700,42.8,12,30,16,175,99,0.5,0.9,0.5,0.5,3
2024-01-05 12:00:43:800,42.3,11,32,16,177,108,0.5,1.0,0.5,0.6,3
2024-01-05 12:00:43:900,42.8,11,34,14,153,91,0.6,0.9,0.5,0.5,3
2024-01-05 12:00:44:000,42.1,11,37,12,176,92,0.6,1.0,0.4,0.5,3
2024-01-05 12:00:44:100,42.0,9,37,12,171,90,0.7,0.9,0.4,0.5,3
2024-01-05 12:00:44:200,42.4,11,38,15,153,106,0.4,0.9,0.5,0.5,3
2024-01-05 12:00:44:300,42.9,14,40,15,171,98,0.4,0.9,0.5,0.6,3
2024-01-05 12:00:44:400,42.5,12,41,11,166,107,0.6,0.9,0.5,0.5,3
2024-01-05 12:00:44:500,42.5,11,44,14,174,104,0.7,1.0,0.4,0.5,3
2024-01-05 12:00:44:600,42.7,9,46,15,165,93,0.6,1.0,0.4,0.5,3
2024-01-05 12:00:44:700,41.5,11,48,14,177,99,0.8,1.0,0.5,0.6,3
2024-01-05 12:00:44:800,43.0,11,50,15,175,93,0.8,1.0,0.4,0.5,3
2024-01-05 12:00:44:900,42.2,10,55,13,167,99,0.6,1.0,0.4,0.5,3
2024-01-05 12:01:00:000,42.7,8,10,12,172,103,0.7,1.0,0.4,0.6,4
2024-01-05 12:01:00:100,42.6,9,15,12,157,92,0.4,0.9,0.5,0.6,4
2024-01-05 12:01:00:200,41.3,13,11,12,151,105,0.3,0.9,0.5,0.5,4
2024-01-05 12:01:00:300,42.1,10,10,12,155,107,0.3,1.0,0.5,0.5,4
2024-01-05 12:01:00:400,42.2,9,15,12,174,98,0.6,1.0,0.5,0.5,4
2024-01-05 12:01:00:500,42.8,14,14,12,176,104,0.4,1.0,0.4,0.5,4
2024-01-05 12:01:00:600,41.5,11,13,12,164,102,0.7,1.0,0.4,0.6,4
2024-01-05 12:01:00:700,43.2,13,10,12,174,98,0.6,0.9,0.5,0.5,4
2024-01-05 12:01:00:800,42.2,13,10,12,176,93,0.4,1.0,0.5,0.5,4
2024-01-05 12:01:00:900,41.0,14,13,12,183,100,0.7,0.9,0.5,0.6,4
2024-01-05 12:01:01:000,43.2,12,11,12,177,107,0.5,1.0,0.5,0.5,4
2024-01-05 12:01:01:100,41.6,13,14,12,153,93,0.5,1.0,0.5,0.5,4
2024-01-05 12:01:01:200,42.4,12,15,12,156,103,0.4,0.9,0.4,0.6,4
2024-01-05 12:01:01:300,42.6,13,12,12,178,99,0.5,1.0,0.5,0.6,4
2024-01-05 12:01:01:400,42.0,13,13,12,152,97,0.7,1.0,0.4,0.6,4
2024-01-05 12:01:01:500,42.3,8,9,12,153,97,0.7,1.0,0.4,0.5,4
2024-01-05 12:01:01:600,41.9,13,11,12,168,104,0.4,0.9,0.4,0.5,4
2024-01-05 12:01:01:700,43.0,14,15,12,181,104,0.5,1.0,0.4,0.6,4
2024-01-05 12:01:01:800,41.8,10,10,12,183,101,0.7,1.0,0.5,0.6,4
2024-01-05 12:01:01:900,42.9,14,15,12,165,91,0.7,0.9,0.5,0.6,4
2024-01-05 12:01:02:000,43.5,10,10,12,173,96,0.5,0.9,0.5,0.5,4
2024-01-05 12:01:02:100,43.5,13,13,12,154,102,0.8,1.0,0.4,0.5,4
2024-01-05 12:01:02:200,41.9,14,10,12,150,100,0.7,0.9,0.5,0.6,4
2024-01-05 12:01:02:300,41.6,12,13,12,183,93,0.5,0.9,0.4,0.5,4
2024-01-05 12:01:02:400,41.2,11,15,12,177,97,0.3,1.0,0.4,0.6,4
2024-01-05 12:01:02:500,40.8,10,16,12,171,91,0.7,0.9,0.4,0.6,4
2024-01-05 12:01:02:600,43.2,11,11,12,177,102,0.5,1.0,0.4,0.6,4
2024-01-05 12:01:02:700,41.3,11,10,12,159,103,0.4,1.0,0.4,0.5,4
2024-01-05 12:01:02:800,42.9,14,12,12,160,109,0.8,1.0,0.5,0.5,4
2024-01-05 12:01:02:900,42.4,8,15,12,163,94,0.8,0.9,0.4,0.6,4
2024-01-05 12:01:03:000,42.1,13,12,12,168,96,0.5,1.0,0.5,0.5,4
2024-01-05 12:01:03:100,41.5,12,14,12,170,95,0.5,1.0,0.5,0.6,4
2024-01-05 12:01:03:200,41.5,9,11,12,165,101,0.4,1.0,0.4,0.6,4
2024-01-05 12:01:03:300,40.9,11,12,12,179,91,0.3,0.9,0.4,0.6,4
2024-01-05 12:01:03:400,42.5,10,10,12,162,94,0.5,0.9,0.4,0.6,4
2024-01-05 12:01:03:500,43.4,14,12,12,153,98,0.8,0.9,0.4,0.5,4
2024-01-05 12:01:03:600,42.7,9,9,12,175,101,0.4,1.0,0.5,0.6,4
2024-01-05 12:01:03:700,43.0,12,15,12,167,91,0.5,0.9,0.4,0.6,4
2024-01-05 12:01:03:800,40.9,12,13,12,168,103,0.4,1.0,0.4,0.5,4
2024-01-05 12:01:03:900,42.8,11,13,12,166,102,0.6,1.0,0.5,0.5,4
2024-01-05 12:01:04:000,40.9,11,12,12,153,108,0.6,1.0,0.5,0.5,4
2024-01-05 12:01:04:100,41.9,9,9,12,153,92,0.4,1.0,0.4,0.6,4
2024-01-05 12:01:04:200,42.2,15,10,12,155,103,0.5,1.0,0.5,0.5,4
2024-01-05 12:01:04:300,41.3,11,14,13,162,94,0.7,0.9,0.4,0.5,4
2024-01-05 12:01:04:400,41.4,9,14,13,164,107,0.7,1.0,0.5,0.5,4
2024-01-05 12:01:04:500,40.8,8,10,15,177,92,0.4,1.0,0.5,0.5,4
2024-01-05 12:01:04:600,43.4,11,14,18,182,108,0.7,1.0,0.4,0.5,4
2024-01-05 12:01:04:700,41.2,11,16,26,163,92,0.6,1.0,0.4,0.5,4
2024-01-05 12:01:04:800,41.2,14,11,48,175,106,0.5,0.9,0.4,0.5,4
2024-01-05 12:01:04:900,41.4,9,12,68,151,90,0.4,0.9,0.5,0.5,4
2024-01-05 12:01:20:000,41.1,14,11,12,147,109,0.6,0.9,0.5,0.5,5
2024-01-05 12:01:20:100,41.8,10,14,15,163,90,0.7,0.9,0.4,0.5,5
2024-01-05 12:01:20:200,42.0,11,15,17,165,108,0.5,0.9,0.4,0.5,5
2024-01-05 12:01:20:300,42.3,9,13,16,182,96,0.4,1.0,0.4,0.5,5
2024-01-05 12:01:20:400,41.3,14,15,12,195,95,0.6,1.0,0.5,0.6,5
2024-01-05 12:01:20:500,41.5,13,16,14,210,93,0.8,0.9,0.4,0.6,5
2024-01-05 12:01:20:600,43.3,12,15,13,218,93,0.7,0.9,0.5,0.5,5
2024-01-05 12:01:20:700,42.4,10,15,11,227,102,0.5,1.0,0.4,0.6,5
2024-01-05 12:01:20:800,43.0,10,15,14,241,94,0.4,0.9,0.4,0.6,5
2024-01-05 12:01:20:900,42.1,9,10,16,259,94,0.7,0.9,0.4,0.6,5
2024-01-05 12:01:21:000,42.8,9,12,12,266,105,0.4,0.9,0.4,0.6,5
2024-01-05 12:01:21:100,42.1,15,9,14,270,98,0.7,0.9,0.5,0.5,5
2024-01-05 12:01:21:200,41.7,15,9,13,281,107,0.5,1.0,0.5,0.6,5
2024-01-05 12:01:21:300,43.3,11,9,11,285,102,0.7,1.0,0.5,0.6,5
2024-01-05 12:01:21:400,41.7,8,14,14,300,91,0.7,0.9,0.5,0.5,5
2024-01-05 12:01:21:500,42.2,10,10,16,319,107,0.4,0.9,0.4,0.5,5
2024-01-05 12:01:21:600,42.9,15,14,15,322,108,0.6,0.9,0.4,0.5,5
2024-01-05 12:01:21:700,42.6,8,11,15,326,107,0.4,1.0,0.5,0.5,5
2024-01-05 12:01:21:800,42.2,8,10,16,330,90,0.6,1.0,0.4,0.6,5
2024-01-05 12:01:21:900,41.2,13,13,14,344,90,0.5,0.9,0.5,0.6,5
2024-01-05 12:01:22:000,42.9,10,12,14,363,94,0.4,1.0,0.5,0.5,5
2024-01-05 12:01:22:100,43.1,11,12,12,380,91,0.7,0.9,0.5,0.6,5
2024-01-05 12:01:22:200,43.4,10,11,16,390,102,0.7,1.0,0.5,0.5,5
2024-01-05 12:01:22:300,42.5,14,12,14,394,105,0.3,0.9,0.4,0.5,5
2024-01-05 12:01:22:400,42.5,9,9,11,407,97,0.6,1.0,0.5,0.6,5
2024-01-05 12:01:22:500,42.4,8,15,12,418,95,0.6,0.9,0.5,0.5,5
2024-01-05 12:01:22:600,43.1,9,16,13,427,91,0.5,1.0,0.5,0.5,5
2024-01-05 12:01:22:700,42.8,9,13,16,440,96,0.6,0.9,0.4,0.5,5
2024-01-05 12:01:22:800,42.4,15,13,14,445,101,0.6,1.0,0.5,0.6,5
2024-01-05 12:01:22:900,40.9,13,15,12,454,97,0.6,1.0,0.4,0.6,5
2024-01-05 12:01:23:000,42.8,10,13,16,472,101,0.4,1.0,0.4,0.6,5
2024-01-05 12:01:23:100,41.6,14,14,15,483,99,0.4,0.9,0.4,0.6,5
2024-01-05 12:01:23:200,41.6,9,13,13,492,95,0.3,0.9,0.4,0.6,5
2024-01-05 12:01:23:300,41.1,12,13,16,505,94,0.4,0.9,0.5,0.5,5
2024-01-05 12:01:23:400,42.8,13,14,13,519,101,0.8,0.9,0.5,0.5,5
2024-01-05 12:01:23:500,42.0,11,10,15,535,100,0.8,1.0,0.4,0.6,5
2024-01-05 12:01:23:600,40.8,11,11,12,543,105,0.6,0.9,0.5,0.5,5
2024-01-05 12:01:23:700,42.6,10,11,12,557,98,0.5,0.9,0.5,0.5,5
2024-01-05 12:01:23:800,43.2,9,9,16,569,93,0.7,1.0,0.4,0.5,5
2024-01-05 12:01:23:900,42.2,11,14,12,574,106,0.7,0.9,0.4,0.6,5
2024-01-05 12:01:24:000,43.3,9,10,15,591,106,0.4,0.9,0.5,0.5,5
2024-01-05 12:01:24:100,40.9,13,10,13,602,103,0.4,0.9,0.5,0.6,5
2024-01-05 12:01:24:200,43.0,12,14,13,608,91,0.4,0.9,0.5,0.5,5
2024-01-05 12:01:24:300,41.9,12,12,12,614,101,0.4,0.9,0.4,0.6,5
2024-01-05 12:01:24:400,43.2,13,11,14,618,104,0.4,0.9,0.4,0.6,5
2024-01-05 12:01:24:500,40.9,10,11,13,623,97,0.6,1.0,0.5,0.6,5
2024-01-05 12:01:24:600,43.2,12,15,14,633,104,0.4,0.9,0.4,0.5,5
2024-01-05 12:01:24:700,42.0,11,12,13,641,93,0.3,1.0,0.4,0.6,5
2024-01-05 12:01:24:800,41.1,11,15,12,643,103,0.7,0.9,0.5,0.6,5
2024-01-05 12:01:24:900,43.4,11,10,15,645,94,0.6,0.9,0.4,0.5,5
2024-01-05 12:01:40:000,42.6,11,11,11,171,110,0.8,1.0,0.4,0.6,6
2024-01-05 12:01:40:100,42.4,8,13,12,152,110,0.3,0.9,0.5,0.5,6
2024-01-05 12:01:40:200,42.3,9,15,14,151,110,0.7,1.0,0.4,0.6,6
2024-01-05 12:01:40:300,43.1,14,15,12,166,110,0.5,0.9,0.4,0.5,6
2024-01-05 12:01:40:400,42.8,12,10,16,161,110,0.7,0.9,0.5,0.6,6
2024-01-05 12:01:40:500,43.1,11,13,12,170,110,0.4,0.9,0.4,0.6,6
2024-01-05 12:01:40:600,41.1,8,12,14,169,110,0.5,0.9,0.5,0.5,6
2024-01-05 12:01:40:700,41.4,10,10,13,163,110,0.6,1.0,0.5,0.5,6
2024-01-05 12:01:40:800,43.2,15,12,12,168,110,0.3,0.9,0.4,0.6,6
2024-01-05 12:01:40:900,42.9,10,15,14,153,110,0.5,0.9,0.4,0.6,6
2024-01-05 12:01:41:000,41.2,13,12,14,169,110,0.4,1.0,0.5,0.5,6
2024-01-05 12:01:41:100,41.7,8,12,13,179,110,0.4,0.9,0.5,0.5,6
2024-01-05 12:01:41:200,42.4,9,15,16,166,110,0.7,1.0,0.5,0.5,6
2024-01-05 12:01:41:300,41.7,11,13,12,166,110,0.3,1.0,0.4,0.6,6
2024-01-05 12:01:41:400,41.6,11,11,11,167,110,0.6,0.9,0.4,0.6,6
2024-01-05 12:01:41:500,41.9,14,15,13,151,110,0.8,0.9,0.5,0.5,6
2024-01-05 12:01:41:600,43.3,9,11,14,181,110,0.3,0.9,0.5,0.6,6
2024-01-05 12:01:41:700,42.4,9,13,13,161,110,0.6,1.0,0.4,0.5,6
2024-01-05 12:01:41:800,41.1,9,10,11,163,110,0.8,1.0,0.4,0.6,6
2024-01-05 12:01:41:900,43.2,13,11,14,161,110,0.5,1.0,0.5,0.6,6
2024-01-05 12:01:42:000,42.1,8,15,17,176,110,0.6,1.0,0.5,0.5,6
2024-01-05 12:01:42:100,42.5,13,11,16,168,110,0.5,0.9,0.5,0.5,6
2024-01-05 12:01:42:200,42.6,8,14,14,173,110,0.4,1.0,0.4,0.5,6
2024-01-05 12:01:42:300,42.0,10,14,13,183,110,0.5,1.0,0.4,0.5,6
2024-01-05 12:01:42:400,42.5,9,12,17,180,110,0.3,1.0,0.5,0.5,6
2024-01-05 12:01:42:500,42.2,15,12,12,161,110,0.6,0.9,0.5,0.5,6
2024-01-05 12:01:42:600,43.2,9,13,16,170,110,0.7,1.0,0.4,0.6,6
2024-01-05 12:01:42:700,41.9,10,12,17,161,110,0.4,0.9,0.4,0.6,6
2024-01-05 12:01:42:800,43.0,15,11,15,162,110,0.7,0.9,0.4,0.6,6
2024-01-05 12:01:42:900,43.2,10,16,15,164,110,0.4,0.9,0.5,0.5,6
2024-01-05 12:01:43:000,41.8,10,12,17,155,110,0.7,0.9,0.5,0.6,6
2024-01-05 12:01:43:100,41.6,10,14,15,161,110,0.5,0.9,0.4,0.6,6
2024-01-05 12:01:43:200,42.7,14,12,14,154,110,0.7,0.9,0.4,0.5,6
2024-01-05 12:01:43:300,42.3,11,14,13,168,110,0.7,1.0,0.4,0.5,6
2024-01-05 12:01:43:400,42.0,10,16,14,162,110,0.6,0.9,0.5,0.5,6
2024-01-05 12:01:43:500,43.4,10,13,15,181,110,0.6,0.9,0.4,0.5,6
2024-01-05 12:01:43:600,42.3,8,11,16,150,110,0.8,0.9,0.5,0.6,6
2024-01-05 12:01:43:700,42.7,8,14,14,166,110,0.6,1.0,0.5,0.6,6
2024-01-05 12:01:43:800,43.3,11,12,15,174,110,0.6,1.0,0.5,0.5,6
2024-01-05 12:01:43:900,42.5,13,15,16,174,110,0.7,0.9,0.5,0.5,6
2024-01-05 12:01:44:000,42.2,14,13,14,172,110,0.7,1.0,0.5,0.5,6
2024-01-05 12:01:44:100,41.5,11,14,15,175,110,0.7,0.9,0.5,0.5,6
2024-01-05 12:01:44:200,41.0,13,15,17,155,111,0.7,1.0,0.5,0.6,6
2024-01-05 12:01:44:300,41.6,10,10,13,160,111,0.4,1.0,0.4,0.6,6
2024-01-05 12:01:44:400,41.0,12,11,13,181,114,0.4,0.9,0.4,0.6,6
2024-01-05 12:01:44:500,42.3,14,11,16,175,114,0.4,1.0,0.4,0.5,6
2024-01-05 12:01:44:600,42.9,13,14,17,181,123,0.7,0.9,0.4,0.5,6
