2024-01-05 12:00:20:200,41.4,11,13,12,157,89,0.5,0.9,0.5,0.5,2
2024-01-05 12:00:20:300,43.0,12,15,11,174,107,0.4,0.9,0.5,0.5,2
2024-01-05 12:00:20:400,43.0,13,15,14,173,99,0.6,1.0,0.4,0.5,2
2024-01-05 12:00:20:500,43.5,13,10,15,163,109,0.6,0.9,0.5,0.6,2
2024-01-05 12:00:20:600,41.7,14,13,13,162,90,0.5,1.0,0.5,0.6,2
2024-01-05 12:00:20:700,41.0,15,14,14,181,100,0.3,0.9,0.5,0.6,2
2024-01-05 12:00:20:800,43.4,16,15,16,160,90,0.5,1.0,0.4,0.5,2
2024-01-05 12:00:20:900,41.9,16,15,16,173,94,0.4,0.9,0.4,0.6,2
2024-01-05 12:00:21:000,42.6,17,11,17,172,98,0.5,1.0,0.4,0.5,2
2024-01-05 12:00:21:100,41.5,19,14,13,162,94,0.8,1.0,0.4,0.6,2
2024-01-05 12:00:21:200,42.7,19,15,13,158,101,0.6,0.9,0.4,0.5,2
2024-01-05 12:00:21:300,43.3,19,10,16,177,104,0.7,1.0,0.5,0.5,2
2024-01-05 12:00:21:400,42.0,20,9,15,166,102,0.7,1.0,0.4,0.6,2
2024-01-05 12:00:21:500,42.8,21,15,15,180,93,0.8,0.9,0.4,0.5,2
2024-01-05 12:00:21:600,43.2,22,13,16,162,108,0.7,1.0,0.4,0.5,2
2024-01-05 12:00:21:700,43.4,22,14,13,163,97,0.5,0.9,0.5,0.5,2
2024-01-05 12:00:21:800,41.8,22,15,16,154,107,0.3,1.0,0.5,0.5,2
2024-01-05 12:00:21:900,43.3,24,14,12,173,98,0.5,1.0,0.5,0.5,2
2024-01-05 12:00:22:000,42.9,25,10,12,183,91,0.7,0.9,0.4,0.5,2
2024-01-05 12:00:22:100,41.3,26,10,13,173,108,0.4,0.9,0.4,0.6,2
2024-01-05 12:00:22:200,43.0,28,14,12,160,97,0.7,1.0,0.4,0.6,2
2024-01-05 12:00:22:300,42.3,28,12,14,178,93,0.7,0.9,0.5,0.6,2
2024-01-05 12:00:22:400,43.2,28,16,16,154,91,0.5,0.9,0.5,0.5,2
2024-01-05 12:00:22:500,42.8,29,12,12,173,92,0.4,0.9,0.4,0.5,2
2024-01-05 12:00:22:600,42.7,30,9,17,175,96,0.6,1.0,0.5,0.6,2
2024-01-05 12:00:22:700,41.2,31,13,12,163,95,0.6,0.9,0.4,0.6,2
2024-01-05 12:00:22:800,41.2,32,11,14,152,102,0.5,0.9,0.5,0.5,2
2024-01-05 12:00:22:900,42.5,32,14,13,158,105,0.8,0.9,0.5,0.6,2
2024-01-05 12:00:23:000,40.9,33,15,12,161,95,0.7,0.9,0.4,0.5,2
2024-01-05 12:00:23:100,42.1,33,13,11,161,100,0.4,0.9,0.5,0.6,2
2024-01-05 12:00:23:200,43.4,34,13,12,166,96,0.8,0.9,0.4,0.5,2
2024-01-05 12:00:23:300,42.9,35,12,13,178,93,0.4,1.0,0.5,0.5,2
2024-01-05 12:00:23:400,42.5,36,10,17,175,105,0.6,1.0,0.4,0.6,2
2024-01-05 12:00:23:500,43.3,37,14,15,155,100,0.6,1.0,0.5,0.6,2
2024-01-05 12:00:23:600,42.9,38,10,12,168,101,0.5,0.9,0.5,0.6,2
2024-01-05 12:00:23:700,41.5,39,9,12,160,107,0.6,0.9,0.4,0.5,2
2024-01-05 12:00:23:800,43.3,40,15,11,159,90,0.6,1.0,0.4,0.6,2
2024-01-05 12:00:23:900,41.1,41,14,15,156,103,0.8,1.0,0.4,0.5,2
2024-01-05 12:00:24:000,42.2,42,9,16,181,90,0.4,1.0,0.4,0.5,2
2024-01-05 12:00:24:100,43.1,44,10,15,162,99,0.7,0.9,0.4,0.5,2
2024-01-05 12:00:24:200,42.2,44,13,14,168,93,0.5,0.9,0.5,0.6,2
2024-01-05 12:00:24:300,42.9,45,15,13,181,107,0.4,1.0,0.4,0.5,2
2024-01-05 12:00:24:400,41.2,45,15,12,169,105,0.7,0.9,0.4,0.6,2
2024-01-05 12:00:24:500,40.8,46,15,16,160,107,0.5,1.0,0.5,0.6,2
2024-01-05 12:00:24:600,41.6,47,13,15,152,107,0.7,0.9,0.4,0.5,2
2024-01-05 12:00:24:700,43.2,48,15,13,163,94,0.4,1.0,0.4,0.6,2
2024-01-05 12:00:24:800,41.9,50,16,15,171,91,0.5,0.9,0.5,0.5,2
2024-01-05 12:00:24:900,41.2,50,11,16,155,104,0.4,0.9,0.4,0.5,2
2024-01-05 12:00:40:000,41.8,10,12,15,154,105,0.3,1.0,0.4,0.5,3
2024-01-05 12:00:40:100,42.7,11,12,12,151,103,0.5,1.0,0.5,0.6,3
2024-01-05 12:00:40:200,42.0,9,12,15,158,105,0.6,1.0,0.5,0.5,3
2024-01-05 12:00:40:300,43.4,10,12,12,182,99,0.5,0.9,0.4,0.5,3
2024-01-05 12:00:40:400,41.5,8,12,12,182,92,0.8,1.0,0.5,0.6,3
2024-01-05 12:00:40:500,41.9,11,12,15,154,106,0.4,1.0,0.4,0.6,3
2024-01-05 12:00:40:600,41.6,10,12,13,179,92,0.7,0.9,0.5,0.6,3
2024-01-05 12:00:40:700,42.3,13,12,11,184,93,0.3,1.0,0.5,0.5,3
2024-01-05 12:00:40:800,41.6,10,12,15,158,98,0.6,0.9,0.5,0.6,3
2024-01-05 12:00:40:900,43.0,10,12,15,178,91,0.4,1.0,0.5,0.5,3
2024-01-05 12:00:41:000,41.6,12,12,13,176,109,0.8,0.9,0.4,0.5,3
2024-01-05 12:00:41:100,43.3,13,12,15,150,92,0.7,0.9,0.4,0.5,3
2024-01-05 12:00:41:200,43.1,9,12,14,163,90,0.7,0.9,0.5,0.5,3
2024-01-05 12:00:41:300,40.8,12,13,13,162,91,0.4,1.0,0.4,0.6,3
2024-01-05 12:00:41:400,42.6,8,13,16,165,89,0.7,0.9,0.5,0.5,3
2024-01-05 12:00:41:500,43.5,12,13,15,174,94,0.5,0.9,0.5,0.5,3
2024-01-05 12:00:41:600,42.1,11,13,12,178,106,0.4,0.9,0.5,0.5,3
2024-01-05 12:00:41:700,43.2,8,13,16,152,102,0.6,0.9,0.5,0.5,3
2024-01-05 12:00:41:800,41.6,13,14,16,176,102,0.4,1.0,0.4,0.6,3
2024-01-05 12:00:41:900,42.7,9,14,12,166,91,0.6,1.0,0.4,0.5,3
2024-01-05 12:00:42:000,42.2,11,15,11,170,108,0.5,0.9,0.5,0.6,3
2024-01-05 12:00:42:100,42.4,8,15,13,178,100,0.4,1.0,0.5,0.6,3
2024-01-05 12:00:42:200,42.4,13,16,14,157,106,0.5,0.9,0.5,0.6,3
2024-01-05 12:00:42:300,42.1,10,17,14,156,101,0.4,1.0,0.5,0.6,3
2024-01-05 12:00:42:400,42.0,9,17,11,176,99,0.3,1.0,0.4,0.5,3
2024-01-05 12:00:42:500,41.9,11,18,17,159,101,0.7,1.0,0.4,0.6,3
2024-01-05 12:00:42:600,43.4,9,19,14,155,102,0.7,1.0,0.5,0.6,3
2024-01-05 12:00:42:700,41.8,13,19,16,156,107,0.5,1.0,0.5,0.6,3
2024-01-05 12:00:42:800,42.7,11,20,14,173,104,0.7,1.0,0.4,0.6,3
2024-01-05 12:00:42:900,43.1,11,21,15,181,94,0.5,0.9,0.4,0.5,3
2024-01-05 12:00:43:000,42.4,13,22,14,161,107,0.3,0.9,0.5,0.6,3
2024-01-05 12:00:43:100,41.2,10,23,12,174,107,0.4,1.0,0.4,0.6,3
2024-01-05 12:00:43:200,42.2,9,24,15,164,97,0.4,0.9,0.4,0.6,3
2024-01-05 12:00:43:300,41.6,12,26,11,166,107,0.6,1.0,0.5,0.6,3
2024-01-05 12:00:43:400,42.5,8,27,15,172,90,0.6,0.9,0.5,0.6,3
2024-01-05 12:00:43:500,41.5,10,28,16,176,96,0.5,1.0,0.5,0.5,3
2024-01-05 12:00:43:600,41.1,13,28,14,164,91,0.6,0.9,0.5,0.6,3
2024-01-05 12:00:43:700,41.7,10,30,14,156,104,0.3,1.0,0.4,0.6,3
2024-01-05 12:00:43:800,43.3,13,31,13,176,105,0.5,0.9,0.4,0.5,3
2024-01-05 12:00:43:900,42.5,10,34,14,162,91,0.8,1.0,0.4,0.5,3
2024-01-05 12:00:44:000,42.8,14,34,15,175,92,0.5,1.0,0.4,0.5,3
2024-01-05 12:00:44:100,41.2,11,34,17,166,93,0.6,1.0,0.4,0.6,3
2024-01-05 12:00:44:200,42.1,9,37,15,168,104,0.4,0.9,0.5,0.6,3
2024-01-05 12:00:44:300,41.9,9,38,16,171,103,0.3,1.0,0.4,0.5,3
2024-01-05 12:00:44:400,43.5,8,41,13,168,95,0.5,1.0,0.4,0.6,3
2024-01-05 12:00:44:500,41.0,10,44,13,171,91,0.5,1.0,0.4,0.5,3
2024-01-05 12:00:44:600,42.2,12,45,14,151,89,0.6,0.9,0.5,0.6,3
2024-01-05 12:00:44:700,42.3,13,46,12,161,109,0.6,0.9,0.4,0.5,3
2024-01-05 12:00:44:800,42.9,14,47,13,176,100,0.8,1.0,0.5,0.5,3
2024-01-05 12:00:44:900,41.0,11,50,16,151,103,0.4,0.9,0.5,0.6,3
2024-01-05 12:01:00:000,41.0,10,9,12,152,91,0.5,0.9,0.5,0.6,4
2024-01-05 12:01:00:100,42.2,10,11,12,165,94,0.7,0.9,0.4,0.6,4
2024-01-05 12:01:00:200,43.0,11,15,12,175,97,0.6,0.9,0.4,0.6,4
2024-01-05 12:01:00:300,40.8,10,9,12,152,90,0.6,0.9,0.5,0.6,4
2024-01-05 12:01:00:400,43.4,12,12,13,156,106,0.6,0.9,0.4,0.6,4
2024-01-05 12:01:00:500,42.5,14,9,13,153,96,0.5,1.0,0.5,0.5,4
2024-01-05 12:01:00:600,41.3,12,16,13,160,98,0.4,1.0,0.5,0.5,4
2024-01-05 12:01:00:700,41.5,12,15,13,171,99,0.4,0.9,0.4,0.5,4
2024-01-05 12:01:00:800,43.0,9,12,13,160,107,0.5,0.9,0.5,0.6,4
2024-01-05 12:01:00:900,41.8,13,13,14,166,109,0.6,0.9,0.5,0.6,4
2024-01-05 12:01:01:000,41.3,14,10,14,160,98,0.4,1.0,0.4,0.5,4
2024-01-05 12:01:01:100,42.4,12,14,14,161,95,0.4,0.9,0.5,0.5,4
2024-01-05 12:01:01:200,41.8,14,10,15,174,107,0.6,1.0,0.5,0.5,4
2024-01-05 12:01:01:300,41.0,14,11,15,174,105,0.5,1.0,0.5,0.5,4
2024-01-05 12:01:01:400,41.5,12,12,15,163,100,0.8,1.0,0.5,0.6,4
2024-01-05 12:01:01:500,43.3,10,12,16,163,92,0.7,0.9,0.5,0.6,4
2024-01-05 12:01:01:600,41.3,11,9,17,182,106,0.5,1.0,0.4,0.5,4
2024-01-05 12:01:01:700,41.0,10,9,17,156,90,0.6,1.0,0.4,0.5,4
2024-01-05 12:01:01:800,43.4,14,12,17,157,97,0.4,0.9,0.4,0.6,4
2024-01-05 12:01:01:900,41.8,15,16,17,183,97,0.6,1.0,0.4,0.5,4
2024-01-05 12:01:02:000,42.0,9,15,18,169,105,0.8,1.0,0.5,0.5,4
2024-01-05 12:01:02:100,41.6,8,11,18,155,105,0.4,1.0,0.4,0.6,4
2024-01-05 12:01:02:200,41.0,11,11,19,181,109,0.5,1.0,0.4,0.5,4
2024-01-05 12:01:02:300,43.0,15,14,19,177,91,0.7,1.0,0.5,0.5,4
2024-01-05 12:01:02:400,41.3,10,14,20,152,89,0.3,0.9,0.4,0.6,4
2024-01-05 12:01:02:500,41.8,12,14,21,153,103,0.4,0.9,0.5,0.6,4
2024-01-05 12:01:02:600,42.6,9,10,21,151,91,0.5,0.9,0.4,0.6,4
2024-01-05 12:01:02:700,42.6,9,11,23,155,100,0.3,1.0,0.4,0.5,4
2024-01-05 12:01:02:800,40.8,15,10,23,178,94,0.6,0.9,0.4,0.6,4
2024-01-05 12:01:02:900,41.6,13,13,24,166,108,0.4,0.9,0.4,0.6,4
2024-01-05 12:01:03:000,41.2,13,13,25,177,108,0.7,0.9,0.5,0.5,4
2024-01-05 12:01:03:100,42.4,10,15,26,166,96,0.5,1.0,0.4,0.6,4
2024-01-05 12:01:03:200,42.3,8,11,27,164,102,0.8,0.9,0.5,0.6,4
2024-01-05 12:01:03:300,42.9,10,11,29,177,108,0.6,1.0,0.4,0.5,4
2024-01-05 12:01:03:400,41.3,8,12,30,155,101,0.5,1.0,0.5,0.5,4
2024-01-05 12:01:03:500,42.5,15,10,30,156,103,0.7,1.0,0.4,0.5,4
2024-01-05 12:01:03:600,42.2,12,16,31,151,104,0.3,1.0,0.4,0.6,4
2024-01-05 12:01:03:700,43.2,12,11,31,169,97,0.5,0.9,0.5,0.5,4
2024-01-05 12:01:03:800,42.6,10,13,32,157,96,0.5,1.0,0.4,0.5,4
2024-01-05 12:01:03:900,41.0,11,11,34,163,104,0.4,1.0,0.4,0.6,4
2024-01-05 12:01:04:000,41.4,12,15,35,153,104,0.4,1.0,0.5,0.5,4
2024-01-05 12:01:04:100,42.9,10,10,36,151,92,0.6,1.0,0.5,0.6,4
2024-01-05 12:01:04:200,41.5,14,13,37,173,94,0.7,0.9,0.5,0.5,4
2024-01-05 12:01:04:300,42.5,13,10,39,174,101,0.8,0.9,0.4,0.5,4
2024-01-05 12:01:04:400,43.2,12,9,40,175,98,0.8,1.0,0.4,0.6,4
2024-01-05 12:01:04:500,43.1,9,14,42,161,94,0.4,0.9,0.5,0.6,4
2024-01-05 12:01:04:600,41.2,13,14,43,172,96,0.7,0.9,0.5,0.6,4
2024-01-05 12:01:04:700,42.0,9,10,45,155,103,0.5,1.0,0.4,0.6,4
2024-01-05 12:01:04:800,41.5,11,12,48,159,109,0.4,0.9,0.4,0.6,4
2024-01-05 12:01:04:900,41.7,10,11,50,152,93,0.6,1.0,0.5,0.5,4
2024-01-05 12:01:20:000,43.2,12,10,13,147,109,0.6,1.0,0.4,0.5,5
2024-01-05 12:01:20:100,40.9,14,13,17,175,106,0.3,0.9,0.5,0.5,5
2024-01-05 12:01:20:200,41.6,15,12,12,183,90,0.3,1.0,0.5,0.5,5
2024-01-05 12:01:20:300,42.8,14,16,13,192,92,0.6,1.0,0.4,0.6,5
2024-01-05 12:01:20:400,41.9,11,15,13,194,103,0.8,1.0,0.4,0.5,5
2024-01-05 12:01:20:500,43.3,11,12,13,205,102,0.4,1.0,0.4,0.6,5
2024-01-05 12:01:20:600,41.1,14,13,16,208,99,0.5,1.0,0.4,0.5,5
2024-01-05 12:01:20:700,42.4,9,15,12,212,106,0.4,0.9,0.5,0.6,5
2024-01-05 12:01:20:800,41.4,11,11,12,215,102,0.6,0.9,0.4,0.6,5
2024-01-05 12:01:20:900,41.8,8,12,14,223,98,0.8,0.9,0.5,0.5,5
2024-01-05 12:01:21:000,41.8,11,14,12,224,105,0.6,0.9,0.4,0.6,5
2024-01-05 12:01:21:100,42.7,9,14,13,231,93,0.5,1.0,0.4,0.6,5
2024-01-05 12:01:21:200,43.1,12,9,11,236,106,0.4,1.0,0.5,0.6,5
2024-01-05 12:01:21:300,43.5,13,12,14,238,92,0.8,1.0,0.4,0.5,5
2024-01-05 12:01:21:400,43.2,10,13,15,242,92,0.5,0.9,0.4,0.5,5
2024-01-05 12:01:21:500,43.0,9,12,14,246,98,0.5,1.0,0.5,0.5,5
2024-01-05 12:01:21:600,41.9,9,13,12,247,95,0.3,1.0,0.4,0.5,5
2024-01-05 12:01:21:700,42.7,9,14,13,249,101,0.4,0.9,0.4,0.5,5
2024-01-05 12:01:21:800,43.4,15,15,16,253,100,0.7,1.0,0.4,0.6,5
2024-01-05 12:01:21:900,42.3,12,14,16,255,95,0.6,1.0,0.5,0.5,5
2024-01-05 12:01:22:000,41.0,15,14,13,259,100,0.8,1.0,0.4,0.5,5
2024-01-05 12:01:22:100,42.6,8,12,16,260,96,0.4,0.9,0.4,0.5,5
2024-01-05 12:01:22:200,43.0,9,13,14,262,104,0.8,0.9,0.5,0.5,5
2024-01-05 12:01:22:300,43.3,10,10,11,266,105,0.7,1.0,0.5,0.6,5
2024-01-05 12:01:22:400,43.4,9,12,15,267,107,0.4,0.9,0.5,0.5,5
2024-01-05 12:01:22:500,42.7,10,12,13,269,103,0.6,1.0,0.4,0.5,5
2024-01-05 12:01:22:600,42.2,11,15,13,270,91,0.8,0.9,0.5,0.5,5
2024-01-05 12:01:22:700,43.0,14,11,13,271,93,0.6,1.0,0.5,0.6,5
2024-01-05 12:01:22:800,40.9,12,9,16,272,102,0.4,0.9,0.5,0.6,5
2024-01-05 12:01:22:900,40.9,10,9,13,275,109,0.8,0.9,0.4,0.5,5
2024-01-05 12:01:23:000,40.8,11,10,12,277,95,0.3,1.0,0.5,0.5,5
2024-01-05 12:01:23:100,42.4,12,11,12,279,93,0.8,1.0,0.4,0.6,5
2024-01-05 12:01:23:200,41.6,15,12,13,279,93,0.6,0.9,0.5,0.5,5
2024-01-05 12:01:23:300,41.7,11,11,14,280,106,0.6,1.0,0.4,0.6,5
2024-01-05 12:01:23:400,43.0,9,12,12,282,99,0.7,1.0,0.4,0.5,5
2024-01-05 12:01:23:500,42.7,8,9,13,284,93,0.5,1.0,0.5,0.6,5
2024-01-05 12:01:23:600,42.3,13,16,15,284,93,0.8,0.9,0.5,0.5,5
2024-01-05 12:01:23:700,42.5,14,10,14,287,92,0.7,1.0,0.4,0.6,5
2024-01-05 12:01:23:800,41.7,11,10,14,287,105,0.5,0.9,0.5,0.5,5
2024-01-05 12:01:23:900,42.8,9,14,17,288,105,0.5,0.9,0.5,0.6,5
2024-01-05 12:01:24:000,42.2,13,11,16,290,100,0.4,0.9,0.5,0.5,5
2024-01-05 12:01:24:100,43.0,12,14,12,290,107,0.4,0.9,0.5,0.6,5
2024-01-05 12:01:24:200,42.4,13,11,14,292,97,0.5,0.9,0.4,0.5,5
2024-01-05 12:01:24:300,43.4,13,10,11,293,100,0.3,0.9,0.4,0.6,5
2024-01-05 12:01:24:400,41.9,9,13,16,295,104,0.4,1.0,0.5,0.5,5
2024-01-05 12:01:24:500,42.0,10,13,17,295,94,0.7,0.9,0.5,0.5,5
2024-01-05 12:01:24:600,42.5,8,15,17,296,100,0.7,0.9,0.4,0.6,5
2024-01-05 12:01:24:700,43.1,12,15,16,298,101,0.7,0.9,0.4,0.5,5
2024-01-05 12:01:24:800,42.8,13,15,16,299,94,0.4,0.9,0.5,0.5,5
2024-01-05 12:01:24:900,41.6,9,10,15,300,104,0.4,1.0,0.4,0.5,5
2024-01-05 12:01:40:000,42.0,12,16,17,183,110,0.4,1.0,0.4,0.6,6
2024-01-05 12:01:40:100,42.8,12,14,13,182,112,0.8,1.0,0.4,0.6,6
2024-01-05 12:01:40:200,42.3,13,14,16,172,113,0.4,1.0,0.5,0.5,6
2024-01-05 12:01:40:300,43.5,11,13,16,161,116,0.7,0.9,0.4,0.6,6
2024-01-05 12:01:40:400,42.8,14,15,15,154,118,0.6,1.0,0.5,0.6,6
2024-01-05 12:01:40:500,42.6,10,11,17,159,119,0.7,0.9,0.4,0.6,6
2024-01-05 12:01:40:600,40.9,9,11,12,171,121,0.6,1.0,0.5,0.6,6
2024-01-05 12:01:40:700,41.0,13,16,11,164,122,0.3,1.0,0.4,0.6,6
2024-01-05 12:01:40:800,41.2,11,9,15,179,125,0.4,1.0,0.4,0.6,6
2024-01-05 12:01:40:900,43.4,15,12,17,182,126,0.4,0.9,0.4,0.6,6
2024-01-05 12:01:41:000,42.0,12,12,15,173,129,0.8,1.0,0.5,0.6,6
2024-01-05 12:01:41:100,43.3,9,9,17,159,130,0.7,1.0,0.4,0.6,6
2024-01-05 12:01:41:200,41.7,8,15,14,167,132,0.4,0.9,0.5,0.6,6
2024-01-05 12:01:41:300,42.3,13,11,12,182,134,0.7,1.0,0.4,0.6,6
2024-01-05 12:01:41:400,41.7,10,12,12,162,137,0.5,1.0,0.5,0.6,6
2024-01-05 12:01:41:500,41.8,14,10,15,160,140,0.7,0.9,0.4,0.6,6
2024-01-05 12:01:41:600,42.5,8,11,11,183,141,0.6,0.9,0.5,0.5,6
2024-01-05 12:01:41:700,41.5,9,11,14,164,143,0.6,0.9,0.5,0.6,6
2024-01-05 12:01:41:800,42.5,9,10,16,152,145,0.5,0.9,0.4,0.6,6
2024-01-05 12:01:41:900,43.2,10,11,17,183,146,0.5,0.9,0.4,0.5,6
2024-01-05 12:01:42:000,41.6,12,15,11,180,149,0.5,1.0,0.5,0.6,6
2024-01-05 12:01:42:100,42.1,11,11,16,174,149,0.8,0.9,0.4,0.6,6
2024-01-05 12:01:42:200,43.1,13,10,17,161,152,0.4,0.9,0.5,0.6,6
2024-01-05 12:01:42:300,42.4,12,13,12,162,154,0.6,0.9,0.5,0.6,6
2024-01-05 12:01:42:400,43.5,11,12,15,167,155,0.4,0.9,0.5,0.6,6
2024-01-05 12:01:42:500,41.0,13,15,11,175,158,0.5,1.0,0.4,0.6,6
2024-01-05 12:01:42:600,41.0,12,10,13,166,159,0.7,1.0,0.5,0.5,6
2024-01-05 12:01:42:700,41.9,14,13,15,182,160,0.3,1.0,0.4,0.5,6
2024-01-05 12:01:42:800,41.5,13,12,16,179,162,0.4,0.9,0.5,0.5,6
2024-01-05 12:01:42:900,41.5,11,16,15,173,163,0.6,1.0,0.4,0.5,6
2024-01-05 12:01:43:000,42.7,10,16,15,158,164,0.7,1.0,0.5,0.6,6
2024-01-05 12:01:43:100,42.8,12,10,15,160,165,0.8,1.0,0.4,0.5,6
2024-01-05 12:01:43:200,41.8,15,12,13,168,167,0.8,1.0,0.4,0.6,6
2024-01-05 12:01:43:300,43.3,10,14,12,152,169,0.5,0.9,0.5,0.5,6
2024-01-05 12:01:43:400,41.2,9,12,13,171,171,0.7,0.9,0.4,0.5,6
2024-01-05 12:01:43:500,42.7,10,12,17,155,172,0.5,1.0,0.4,0.6,6
2024-01-05 12:01:43:600,42.9,12,15,11,159,174,0.4,0.9,0.5,0.5,6
2024-01-05 12:01:43:700,42.6,14,11,11,164,175,0.8,0.9,0.5,0.6,6
2024-01-05 12:01:43:800,42.6,15,14,13,154,176,0.7,0.9,0.5,0.6,6
2024-01-05 12:01:43:900,43.1,9,14,12,151,179,0.6,0.9,0.5,0.5,6
2024-01-05 12:01:44:000,42.2,10,11,15,169,181,0.4,1.0,0.4,0.5,6
2024-01-05 12:01:44:100,41.2,10,14,14,174,185,0.4,0.9,0.4,0.5,6
2024-01-05 12:01:44:200,42.4,11,13,13,164,187,0.8,0.9,0.5,0.6,6
2024-01-05 12:01:44:300,43.2,15,15,14,176,190,0.4,1.0,0.5,0.5,6
2024-01-05 12:01:44:400,41.2,14,13,11,177,193,0.5,1.0,0.5,0.5,6
2024-01-05 12:01:44:500,43.4,9,14,13,152,195,0.4,0.9,0.5,0.6,6
2024-01-05 12:01:44:600,43.3,10,13,13,167,197,0.5,0.9,0.4,0.5,6
