2024-01-04 10:08:42:900,41.0,12,15,12,155,90,3.0,0.9,0.4,0.6,7
2024-01-04 10:08:43:000,42.2,9,15,16,175,91,3.1,0.9,0.4,0.6,7
2024-01-04 10:08:43:100,43.3,9,10,12,163,96,3.3,0.9,0.4,0.6,7
2024-01-04 10:08:43:200,41.9,10,10,17,181,102,3.5,0.9,0.5,0.6,7
2024-01-04 10:08:43:300,43.3,13,13,13,161,92,3.7,0.9,0.5,0.6,7
2024-01-04 10:08:43:400,41.0,9,14,15,173,106,3.8,0.9,0.4,0.6,7
2024-01-04 10:08:43:500,42.8,12,9,16,150,100,3.9,1.0,0.4,0.5,7
2024-01-04 10:08:43:600,42.9,11,13,13,182,92,4.0,0.9,0.5,0.6,7
2024-01-04 10:08:43:700,41.0,11,15,12,177,94,4.3,1.0,0.4,0.5,7
2024-01-04 10:08:43:800,43.4,9,10,16,177,104,4.4,0.9,0.4,0.6,7
2024-01-04 10:08:43:900,42.8,10,13,14,180,99,4.4,0.9,0.5,0.5,7
2024-01-04 10:08:44:000,42.3,14,10,14,168,102,4.7,0.9,0.4,0.5,7
2024-01-04 10:08:44:100,42.6,13,11,11,153,95,5.0,1.0,0.4,0.6,7
2024-01-04 10:08:44:200,42.6,11,12,13,162,99,5.1,1.0,0.5,0.6,7
2024-01-04 10:08:44:300,40.9,8,13,16,158,92,5.4,1.0,0.5,0.5,7
2024-01-04 10:08:44:400,41.2,9,16,17,165,90,5.6,0.9,0.5,0.5,7
2024-01-04 10:08:44:500,43.1,12,10,15,169,97,5.8,0.9,0.5,0.6,7
2024-01-04 10:08:44:600,41.7,14,14,15,151,105,5.9,0.9,0.4,0.6,7
2024-01-04 10:08:44:700,41.2,13,10,14,165,104,6.2,1.0,0.5,0.5,7
2024-01-04 10:08:44:800,41.1,11,14,13,174,102,6.3,1.0,0.5,0.6,7
2024-01-04 10:08:44:900,42.8,12,9,12,181,99,6.4,1.0,0.5,0.6,7
2024-01-04 10:09:00:000,42.6,13,11,15,169,95,0.7,1.2,0.4,0.6,8
2024-01-04 10:09:00:100,42.2,11,16,16,183,91,0.6,1.3,0.5,0.5,8
2024-01-04 10:09:00:200,41.6,10,15,12,181,92,0.4,1.3,0.5,0.6,8
2024-01-04 10:09:00:300,42.8,14,10,13,163,96,0.8,1.4,0.5,0.6,8
2024-01-04 10:09:00:400,41.5,13,13,14,175,99,0.6,1.4,0.5,0.5,8
2024-01-04 10:09:00:500,43.1,10,10,11,169,98,0.8,1.5,0.5,0.6,8
2024-01-04 10:09:00:600,41.4,11,13,17,156,103,0.5,1.5,0.4,0.6,8
2024-01-04 10:09:00:700,41.8,10,11,15,181,100,0.5,1.6,0.4,0.6,8
2024-01-04 10:09:00:800,42.6,13,14,14,171,91,0.3,1.6,0.5,0.6,8
2024-01-04 10:09:00:900,42.9,11,12,14,173,97,0.7,1.6,0.5,0.5,8
2024-01-04 10:09:01:000,43.4,11,11,11,170,108,0.7,1.7,0.4,0.5,8
2024-01-04 10:09:01:100,43.2,14,12,17,152,108,0.3,1.7,0.4,0.6,8
2024-01-04 10:09:01:200,42.6,15,13,14,175,92,0.8,1.8,0.5,0.5,8
2024-01-04 10:09:01:300,41.8,11,12,17,155,100,0.5,1.9,0.4,0.5,8
2024-01-04 10:09:01:400,41.1,10,13,13,171,95,0.4,1.9,0.4,0.6,8
2024-01-04 10:09:01:500,42.7,9,10,14,179,92,0.4,1.9,0.5,0.5,8
2024-01-04 10:09:01:600,43.1,8,14,11,157,104,0.5,2.0,0.4,0.5,8
2024-01-04 10:09:01:700,40.9,12,15,15,150,107,0.7,2.0,0.4,0.6,8
2024-01-04 10:09:01:800,43.4,14,15,12,150,103,0.6,2.0,0.5,0.6,8
2024-01-04 10:09:01:900,42.3,11,14,16,164,103,0.4,2.1,0.4,0.6,8
2024-01-04 10:09:02:000,42.6,13,14,14,150,91,0.8,2.1,0.5,0.5,8
2024-01-04 10:09:02:100,41.2,10,15,14,155,95,0.8,2.2,0.5,0.6,8
2024-01-04 10:09:02:200,41.7,14,13,14,158,109,0.8,2.2,0.4,0.5,8
2024-01-04 10:09:02:300,41.6,9,10,17,177,89,0.8,2.2,0.4,0.6,8
2024-01-04 10:09:02:400,43.4,14,10,13,175,100,0.4,2.3,0.5,0.6,8
2024-01-04 10:09:02:500,41.6,12,13,13,156,106,0.4,2.4,0.5,0.6,8
2024-01-04 10:09:02:600,41.8,11,13,16,167,98,0.5,2.4,0.5,0.6,8
2024-01-04 10:09:02:700,41.2,13,10,11,177,107,0.7,2.5,0.5,0.6,8
2024-01-04 10:09:02:800,41.6,14,11,15,179,100,0.3,2.5,0.4,0.5,8
2024-01-04 10:09:02:900,42.6,10,15,12,180,107,0.6,2.6,0.5,0.6,8
2024-01-04 10:09:03:000,43.0,13,13,14,172,106,0.6,2.7,0.4,0.6,8
2024-01-04 10:09:03:100,43.1,13,11,12,170,90,0.3,2.7,0.5,0.6,8
2024-01-04 10:09:03:200,40.9,11,14,11,172,99,0.7,2.7,0.5,0.6,8
2024-01-04 10:09:03:300,41.8,13,16,16,171,92,0.7,2.8,0.5,0.6,8
2024-01-04 10:09:03:400,40.9,15,14,15,162,96,0.7,2.8,0.5,0.5,8
2024-01-04 10:09:03:500,42.9,12,16,15,174,105,0.8,2.9,0.4,0.6,8
2024-01-04 10:09:03:600,41.4,12,16,12,151,95,0.4,2.9,0.4,0.6,8
2024-01-04 10:09:03:700,43.1,10,15,13,180,97,0.4,3.0,0.4,0.6,8
2024-01-04 10:09:03:800,41.9,12,10,13,179,94,0.5,3.0,0.4,0.5,8
2024-01-04 10:09:03:900,41.3,14,14,15,161,99,0.5,3.0,0.4,0.5,8
2024-01-04 10:09:04:000,43.0,9,9,14,151,92,0.3,3.1,0.4,0.5,8
2024-01-04 10:09:04:100,42.8,12,14,15,162,103,0.5,3.2,0.5,0.5,8
2024-01-04 10:09:04:200,40.8,11,14,14,161,97,0.5,3.2,0.4,0.5,8
2024-01-04 10:09:04:300,42.4,11,11,16,171,96,0.5,3.2,0.4,0.5,8
2024-01-04 10:09:04:400,40.8,11,9,11,157,109,0.3,3.3,0.5,0.6,8
2024-01-04 10:09:04:500,43.2,10,14,12,150,97,0.5,3.4,0.5,0.6,8
2024-01-04 10:09:04:600,43.1,9,10,13,167,101,0.6,3.4,0.5,0.5,8
2024-01-04 10:09:04:700,42.1,11,15,16,156,106,0.5,3.4,0.4,0.5,8
2024-01-04 10:09:04:800,40.9,10,16,14,154,95,0.6,3.5,0.4,0.6,8
2024-01-04 10:09:04:900,42.2,9,10,12,161,104,0.7,3.5,0.5,0.5,8
2024-01-04 10:09:20:000,41.7,13,10,15,179,104,0.7,1.0,0.6,0.5,9
2024-01-04 10:09:20:100,40.9,14,11,13,170,96,0.4,1.0,0.6,0.5,9
2024-01-04 10:09:20:200,42.2,12,12,17,150,93,0.7,1.0,0.6,0.5,9
2024-01-04 10:09:20:300,41.6,10,10,14,168,91,0.6,0.9,0.6,0.5,9
2024-01-04 10:09:20:400,43.5,13,13,15,159,99,0.3,1.0,0.6,0.6,9
2024-01-04 10:09:20:500,42.3,10,12,14,166,96,0.5,1.0,0.6,0.5,9
2024-01-04 10:09:20:600,41.9,10,15,13,168,98,0.5,1.0,0.6,0.6,9
2024-01-04 10:09:20:700,42.7,15,9,16,169,102,0.4,0.9,0.6,0.5,9
2024-01-04 10:09:20:800,41.0,10,16,16,183,101,0.8,0.9,0.6,0.6,9
2024-01-04 10:09:20:900,42.4,15,11,15,172,93,0.4,1.0,0.6,0.5,9
2024-01-04 10:09:21:000,41.7,10,11,12,183,97,0.6,1.0,0.6,0.6,9
2024-01-04 10:09:21:100,42.6,12,9,13,175,99,0.4,1.0,0.6,0.5,9
2024-01-04 10:09:21:200,43.2,14,13,14,183,108,0.6,1.0,0.6,0.5,9
2024-01-04 10:09:21:300,43.2,8,13,12,174,93,0.3,0.9,0.6,0.5,9
2024-01-04 10:09:21:400,42.7,9,12,16,155,92,0.4,0.9,0.6,0.6,9
2024-01-04 10:09:21:500,42.1,9,14,14,155,101,0.4,1.0,0.6,0.5,9
2024-01-04 10:09:21:600,42.7,14,14,14,183,95,0.5,0.9,0.6,0.6,9
2024-01-04 10:09:21:700,43.3,10,16,15,159,105,0.8,1.0,0.6,0.6,9
2024-01-04 10:09:21:800,42.6,9,12,17,180,92,0.7,1.0,0.6,0.6,9
2024-01-04 10:09:21:900,40.8,13,13,17,178,103,0.8,0.9,0.6,0.6,9
2024-01-04 10:09:22:000,42.0,10,11,14,176,107,0.6,0.9,0.6,0.5,9
2024-01-04 10:09:22:100,41.2,8,11,12,156,107,0.4,1.0,0.6,0.6,9
2024-01-04 10:09:22:200,42.1,13,14,14,178,109,0.7,1.0,0.6,0.6,9
2024-01-04 10:09:22:300,42.1,10,13,13,153,96,0.6,1.0,0.6,0.5,9
2024-01-04 10:09:22:400,41.8,14,15,16,154,103,0.5,0.9,0.6,0.5,9
2024-01-04 10:09:22:500,43.0,15,10,13,170,102,0.3,1.0,0.6,0.6,9
2024-01-04 10:09:22:600,43.5,10,12,11,156,92,0.7,0.9,0.6,0.5,9
2024-01-04 10:09:22:700,42.1,13,13,14,156,95,0.3,0.9,0.6,0.5,9
2024-01-04 10:09:22:800,41.0,10,11,12,172,103,0.4,1.0,0.6,0.5,9
2024-01-04 10:09:22:900,42.4,12,11,11,181,108,0.4,0.9,0.6,0.6,9
2024-01-04 10:09:23:000,41.4,14,13,15,172,97,0.7,0.9,0.6,0.6,9
2024-01-04 10:09:23:100,43.3,15,15,11,169,98,0.5,1.0,0.6,0.5,9
2024-01-04 10:09:23:200,42.2,10,14,15,156,100,0.6,0.9,0.6,0.5,9
2024-01-04 10:09:23:300,41.1,15,12,13,160,97,0.6,0.9,0.6,0.6,9
2024-01-04 10:09:23:400,43.0,11,12,11,166,105,0.4,0.9,0.6,0.6,9
2024-01-04 10:09:23:500,42.5,10,11,14,168,101,0.7,1.0,0.6,0.5,9
2024-01-04 10:09:23:600,43.5,11,12,16,179,98,0.5,1.0,0.6,0.6,9
2024-01-04 10:09:23:700,41.5,11,16,13,184,90,0.6,1.0,0.6,0.5,9
2024-01-04 10:09:23:800,41.8,15,13,15,177,92,0.4,1.0,0.6,0.5,9
2024-01-04 10:09:23:900,42.3,15,12,11,175,109,0.7,0.9,0.6,0.5,9
2024-01-04 10:09:24:000,41.7,12,9,16,179,97,0.4,1.0,0.6,0.6,9
2024-01-04 10:09:24:100,41.3,14,11,11,167,104,0.5,0.9,0.6,0.5,9
2024-01-04 10:09:24:200,42.2,8,12,15,169,90,0.5,1.0,0.6,0.6,9
2024-01-04 10:09:24:300,41.1,9,12,15,170,89,0.4,1.0,0.6,0.6,9
2024-01-04 10:09:24:400,41.9,13,12,17,170,96,0.8,0.9,0.7,0.5,9
2024-01-04 10:09:24:500,41.1,10,15,15,157,107,0.4,0.9,0.8,0.6,9
2024-01-04 10:09:24:600,42.0,14,10,17,161,99,0.6,1.0,1.0,0.6,9
2024-01-04 10:09:24:700,41.7,14,11,15,165,90,0.5,0.9,1.3,0.5,9
2024-01-04 10:09:24:800,43.4,13,9,11,176,101,0.3,0.9,1.5,0.6,9
2024-01-04 10:09:24:900,42.2,11,10,12,179,106,0.7,1.0,2.2,0.5,9
2024-01-04 10:09:40:000,41.0,11,12,16,154,91,0.5,0.9,0.5,0.8,10
2024-01-04 10:09:40:100,42.4,10,15,14,167,105,0.6,0.9,0.4,1.0,10
2024-01-04 10:09:40:200,41.0,13,15,13,150,89,0.8,0.9,0.5,1.1,10
2024-01-04 10:09:40:300,41.0,12,14,15,155,92,0.5,1.0,0.4,1.2,10
2024-01-04 10:09:40:400,43.3,12,9,12,176,93,0.8,1.0,0.4,1.4,10
2024-01-04 10:09:40:500,41.3,13,15,12,180,90,0.3,1.0,0.4,1.5,10
2024-01-04 10:09:40:600,43.4,15,11,15,152,107,0.3,0.9,0.5,1.6,10
2024-01-04 10:09:40:700,43.3,13,16,16,182,108,0.6,0.9,0.4,1.7,10
2024-01-04 10:09:40:800,42.4,10,11,14,159,92,0.6,1.0,0.5,1.7,10
2024-01-04 10:09:40:900,41.0,8,13,15,152,96,0.3,0.9,0.4,1.8,10
2024-01-04 10:09:41:000,42.6,9,11,12,180,99,0.5,1.0,0.4,1.8,10
2024-01-04 10:09:41:100,41.7,8,11,16,164,90,0.6,0.9,0.4,1.9,10
2024-01-04 10:09:41:200,41.1,12,10,16,161,100,0.6,1.0,0.5,1.9,10
2024-01-04 10:09:41:300,41.2,10,15,12,173,109,0.7,0.9,0.4,2.0,10
2024-01-04 10:09:41:400,43.0,10,9,13,165,91,0.6,0.9,0.5,2.0,10
2024-01-04 10:09:41:500,42.0,11,9,13,159,104,0.8,0.9,0.4,2.0,10
2024-01-04 10:09:41:600,41.0,14,13,16,159,107,0.4,1.0,0.5,2.0,10
2024-01-04 10:09:41:700,41.2,9,15,11,162,99,0.8,0.9,0.4,2.1,10
2024-01-04 10:09:41:800,41.8,12,14,15,173,89,0.5,0.9,0.4,2.1,10
2024-01-04 10:09:41:900,43.1,15,16,12,153,105,0.5,0.9,0.5,2.1,10
2024-01-04 10:09:42:000,42.3,13,14,16,161,96,0.7,1.0,0.5,2.1,10
2024-01-04 10:09:42:100,42.5,10,15,15,161,91,0.8,0.9,0.4,2.2,10
2024-01-04 10:09:42:200,42.6,12,11,13,176,97,0.6,0.9,0.4,2.2,10
2024-01-04 10:09:42:300,41.2,11,11,13,161,103,0.7,1.0,0.5,2.2,10
2024-01-04 10:09:42:400,41.0,10,10,15,151,97,0.3,0.9,0.4,2.2,10
2024-01-04 10:09:42:500,41.1,13,10,15,168,104,0.8,0.9,0.5,2.3,10
2024-01-04 10:09:42:600,42.7,9,10,13,163,89,0.4,0.9,0.4,2.3,10
2024-01-04 10:09:42:700,43.1,11,13,13,172,91,0.7,1.0,0.5,2.3,10
2024-01-04 10:09:42:800,41.2,8,10,14,157,102,0.4,1.0,0.5,2.3,10
2024-01-04 10:09:42:900,40.8,14,10,12,168,97,0.5,1.0,0.5,2.4,10
2024-01-04 10:09:43:000,42.8,13,12,13,169,95,0.6,1.0,0.5,2.4,10
2024-01-04 10:09:43:100,41.6,11,14,15,154,106,0.3,1.0,0.5,2.4,10
2024-01-04 10:09:43:200,41.6,11,9,17,170,94,0.4,0.9,0.5,2.4,10
2024-01-04 10:09:43:300,42.0,8,11,13,164,105,0.6,1.0,0.5,2.4,10
2024-01-04 10:09:43:400,40.9,15,14,14,159,92,0.7,1.0,0.4,2.4,10
2024-01-04 10:09:43:500,42.3,13,11,16,157,99,0.3,0.9,0.5,2.4,10
2024-01-04 10:09:43:600,41.5,9,12,13,173,103,0.6,1.0,0.5,2.4,10
2024-01-04 10:09:43:700,42.1,10,12,12,176,108,0.4,1.0,0.4,2.5,10
2024-01-04 10:09:43:800,42.7,10,12,14,180,102,0.5,1.0,0.4,2.5,10
2024-01-04 10:09:43:900,43.3,9,14,17,177,106,0.8,1.0,0.4,2.5,10
2024-01-04 10:09:44:000,42.5,14,16,14,164,101,0.6,1.0,0.4,2.5,10
2024-01-04 10:09:44:100,41.8,12,9,12,160,99,0.5,1.0,0.4,2.5,10
2024-01-04 10:09:44:200,42.6,10,10,15,169,109,0.6,0.9,0.5,2.5,10
2024-01-04 10:09:44:300,41.3,14,10,16,165,99,0.3,0.9,0.4,2.5,10
2024-01-04 10:09:44:400,43.5,9,11,11,162,98,0.5,1.0,0.4,2.5,10
2024-01-04 10:09:44:500,41.5,12,15,12,179,97,0.4,1.0,0.5,2.6,10
2024-01-04 10:09:44:600,42.4,12,15,15,177,103,0.4,1.0,0.4,2.6,10
2024-01-04 10:09:44:700,42.6,12,14,16,161,90,0.8,1.0,0.4,2.6,10
2024-01-04 10:09:44:800,43.0,15,9,13,152,107,0.7,1.0,0.4,2.6,10
2024-01-04 10:09:44:900,43.1,8,15,15,174,106,0.4,0.9,0.5,2.6,10
2024-01-04 10:10:00:000,43.5,10,13,15,159,99,0.7,1.0,0.4,0.5,1
2024-01-04 10:10:00:100,43.5,9,13,16,153,98,0.7,0.9,0.5,0.6,1
2024-01-04 10:10:00:200,43.5,11,10,16,159,101,0.4,1.0,0.5,0.5,1
2024-01-04 10:10:00:300,43.6,8,13,12,168,98,0.4,0.9,0.4,0.6,1
2024-01-04 10:10:00:400,43.6,8,16,15,152,109,0.3,1.0,0.4,0.5,1
2024-01-04 10:10:00:500,43.6,11,15,13,151,91,0.6,1.0,0.5,0.6,1
2024-01-04 10:10:00:600,43.6,11,11,14,152,101,0.5,1.0,0.4,0.6,1
2024-01-04 10:10:00:700,43.7,13,13,16,167,99,0.6,0.9,0.5,0.5,1
2024-01-04 10:10:00:800,43.9,14,15,14,173,94,0.5,1.0,0.5,0.5,1
2024-01-04 10:10:00:900,44.1,10,15,15,159,95,0.4,0.9,0.4,0.6,1
2024-01-04 10:10:01:000,44.4,11,12,13,166,105,0.5,1.0,0.4,0.6,1
2024-01-04 10:10:01:100,44.5,12,10,14,151,93,0.8,0.9,0.4,0.5,1
2024-01-04 10:10:01:200,44.5,14,10,11,178,90,0.7,1.0,0.5,0.5,1
2024-01-04 10:10:01:300,44.8,13,13,12,179,92,0.4,0.9,0.4,0.5,1
2024-01-04 10:10:01:400,44.9,10,12,15,180,101,0.7,1.0,0.5,0.5,1
2024-01-04 10:10:01:500,45.2,12,15,14,179,98,0.6,0.9,0.4,0.5,1
2024-01-04 10:10:01:600,45.7,15,13,17,164,92,0.6,1.0,0.5,0.6,1
2024-01-04 10:10:01:700,46.0,10,15,17,167,104,0.7,0.9,0.5,0.5,1
2024-01-04 10:10:01:800,46.1,8,12,11,164,101,0.7,1.0,0.5,0.5,1
2024-01-04 10:10:01:900,46.7,15,10,12,150,108,0.3,0.9,0.4,0.5,1
2024-01-04 10:10:02:000,47.4,11,11,17,157,106,0.5,0.9,0.4,0.6,1
2024-01-04 10:10:02:100,47.6,12,14,14,174,94,0.6,1.0,0.4,0.5,1
2024-01-04 10:10:02:200,48.8,10,12,16,177,104,0.3,1.0,0.4,0.6,1
2024-01-04 10:10:02:300,50.2,12,10,12,165,100,0.6,0.9,0.5,0.6,1
2024-01-04 10:10:02:400,51.8,14,10,11,155,93,0.5,0.9,0.5,0.5,1
2024-01-04 10:10:02:500,52.9,10,11,13,162,97,0.7,0.9,0.4,0.6,1
2024-01-04 10:10:02:600,54.6,12,14,15,157,107,0.4,0.9,0.5,0.6,1
2024-01-04 10:10:02:700,56.2,12,11,12,158,98,0.5,1.0,0.4,0.6,1
2024-01-04 10:10:02:800,56.4,12,11,13,173,100,0.4,1.0,0.4,0.6,1
2024-01-04 10:10:02:900,58.7,8,14,16,180,107,0.6,0.9,0.5,0.5,1
2024-01-04 10:10:03:000,59.5,13,16,12,163,106,0.3,0.9,0.5,0.5,1
2024-01-04 10:10:03:100,62.1,14,11,16,172,91,0.4,1.0,0.5,0.6,1
2024-01-04 10:10:03:200,64.1,8,15,15,158,92,0.7,1.0,0.4,0.6,1
2024-01-04 10:10:03:300,65.2,8,13,12,170,97,0.3,0.9,0.5,0.5,1
2024-01-04 10:10:03:400,66.1,12,10,12,158,103,0.8,1.0,0.4,0.5,1
2024-01-04 10:10:03:500,67.9,12,12,12,183,95,0.4,1.0,0.4,0.6,1
2024-01-04 10:10:03:600,69.0,12,13,13,175,103,0.4,1.0,0.4,0.6,1
2024-01-04 10:10:03:700,70.7,12,16,16,178,109,0.6,1.0,0.4,0.5,1
2024-01-04 10:10:03:800,72.1,8,14,15,172,108,0.3,1.0,0.4,0.6,1
2024-01-04 10:10:03:900,74.1,9,13,14,181,99,0.5,1.0,0.5,0.5,1
2024-01-04 10:10:04:000,75.7,11,10,13,150,89,0.7,0.9,0.4,0.6,1
2024-01-04 10:10:04:100,76.4,15,11,12,178,106,0.3,0.9,0.5,0.6,1
2024-01-04 10:10:04:200,77.1,9,11,15,175,97,0.4,0.9,0.4,0.6,1
2024-01-04 10:10:04:300,81.8,11,15,14,170,100,0.3,0.9,0.4,0.6,1
2024-01-04 10:10:04:400,84.6,8,13,14,170,103,0.3,0.9,0.4,0.5,1
2024-01-04 10:10:04:500,88.9,8,11,16,152,102,0.6,1.0,0.4,0.6,1
2024-01-04 10:10:04:600,94.2,14,11,11,176,99,0.8,1.0,0.5,0.5,1
2024-01-04 10:10:04:700,99.4,8,10,16,150,91,0.4,1.0,0.4,0.5,1
2024-01-04 10:10:04:800,103.9,12,9,17,152,102,0.5,1.0,0.4,0.6,1
2024-01-04 10:10:04:900,105.8,9,12,13,165,102,0.5,0.9,0.5,0.6,1
2024-01-04 10:10:20:000,41.5,9,14,16,166,93,0.3,0.9,0.4,0.5,2
2024-01-04 10:10:20:100,41.6,10,14,12,166,103,0.8,1.0,0.5,0.6,2
2024-01-04 10:10:20:200,40.9,11,12,16,183,92,0.3,0.9,0.5,0.5,2
2024-01-04 10:10:20:300,43.4,12,14,15,150,92,0.8,0.9,0.4,0.5,2
2024-01-04 10:10:20:400,43.0,12,12,13,173,106,0.6,0.9,0.4,0.6,2
2024-01-04 10:10:20:500,40.9,13,9,16,176,98,0.5,0.9,0.4,0.6,2
2024-01-04 10:10:20:600,43.1,13,14,15,174,106,0.7,1.0,0.4,0.5,2
2024-01-04 10:10:20:700,43.1,14,15,12,158,90,0.4,0.9,0.5,0.6,2
2024-01-04 10:10:20:800,41.3,15,13,13,172,105,0.4,0.9,0.5,0.5,2
2024-01-04 10:10:20:900,41.5,15,14,12,154,103,0.7,1.0,0.5,0.6,2
2024-01-04 10:10:21:000,41.3,16,14,14,163,104,0.5,0.9,0.4,0.6,2
2024-01-04 10:10:21:100,41.3,17,15,14,178,95,0.4,1.0,0.5,0.5,2
2024-01-04 10:10:21:200,42.3,19,13,12,166,106,0.4,1.0,0.4,0.5,2
2024-01-04 10:10:21:300,41.4,20,10,15,181,107,0.3,0.9,0.5,0.6,2
2024-01-04 10:10:21:400,43.2,21,16,11,156,101,0.4,1.0,0.5,0.5,2
2024-01-04 10:10:21:500,43.2,21,16,16,181,94,0.8,0.9,0.5,0.5,2
2024-01-04 10:10:21:600,42.8,21,10,14,156,93,0.6,1.0,0.5,0.6,2
2024-01-04 10:10:21:700,42.0,22,12,14,158,95,0.8,0.9,0.4,0.6,2
2024-01-04 10:10:21:800,41.3,24,13,17,179,98,0.4,0.9,0.4,0.6,2
2024-01-04 10:10:21:900,43.0,25,11,17,176,107,0.7,1.0,0.5,0.5,2
2024-01-04 10:10:22:000,43.1,26,10,13,160,100,0.7,0.9,0.4,0.5,2
2024-01-04 10:10:22:100,42.3,27,14,11,179,108,0.6,0.9,0.5,0.6,2
2024-01-04 10:10:22:200,41.8,27,11,14,153,97,0.6,0.9,0.5,0.6,2
2024-01-04 10:10:22:300,41.8,28,12,16,161,98,0.7,1.0,0.4,0.6,2
2024-01-04 10:10:22:400,43.4,28,16,13,153,99,0.5,0.9,0.4,0.6,2
2024-01-04 10:10:22:500,40.8,29,13,14,174,90,0.5,0.9,0.5,0.6,2
2024-01-04 10:10:22:600,40.8,29,11,16,174,106,0.5,0.9,0.4,0.6,2
2024-01-04 10:10:22:700,43.1,31,13,14,170,93,0.6,0.9,0.4,0.6,2
2024-01-04 10:10:22:800,41.6,31,14,12,177,105,0.7,1.0,0.4,0.6,2
2024-01-04 10:10:22:900,43.0,32,12,12,183,103,0.7,1.0,0.4,0.5,2
2024-01-04 10:10:23:000,41.6,33,15,12,166,99,0.5,0.9,0.4,0.6,2
2024-01-04 10:10:23:100,40.8,35,16,12,174,98,0.8,0.9,0.4,0.5,2
2024-01-04 10:10:23:200,42.3,36,10,14,167,93,0.7,1.0,0.5,0.5,2
2024-01-04 10:10:23:300,42.3,37,14,15,183,100,0.7,0.9,0.5,0.6,2
2024-01-04 10:10:23:400,42.5,37,10,15,155,100,0.6,0.9,0.4,0.5,2
2024-01-04 10:10:23:500,43.4,38,11,13,164,95,0.5,1.0,0.4,0.5,2
2024-01-04 10:10:23:600,43.3,39,16,17,153,95,0.6,1.0,0.5,0.5,2
2024-01-04 10:10:23:700,41.0,39,9,15,165,107,0.8,0.9,0.5,0.5,2
2024-01-04 10:10:23:800,41.8,40,16,12,160,95,0.8,0.9,0.5,0.6,2
2024-01-04 10:10:23:900,42.6,41,12,16,158,100,0.6,0.9,0.4,0.6,2
2024-01-04 10:10:24:000,41.4,42,11,15,154,104,0.7,0.9,0.4,0.6,2
2024-01-04 10:10:24:100,42.5,42,11,12,151,98,0.3,0.9,0.4,0.5,2
2024-01-04 10:10:24:200,41.7,43,13,17,184,97,0.5,0.9,0.5,0.5,2
2024-01-04 10:10:24:300,41.2,45,10,11,160,90,0.8,1.0,0.4,0.5,2
2024-01-04 10:10:24:400,42.3,47,14,16,174,106,0.6,1.0,0.4,0.5,2
2024-01-04 10:10:24:500,41.1,47,14,12,156,107,0.7,1.0,0.4,0.5,2
2024-01-04 10:10:24:600,43.3,48,10,13,179,93,0.6,0.9,0.5,0.6,2
2024-01-04 10:10:24:700,41.3,49,12,11,164,96,0.3,0.9,0.4,0.5,2
2024-01-04 10:10:24:800,40.9,51,10,11,156,109,0.7,1.0,0.5,0.6,2
2024-01-04 10:10:24:900,41.2,51,10,16,155,109,0.4,0.9,0.4,0.6,2
2024-01-04 10:10:40:000,43.2,11,11,14,160,107,0.6,1.0,0.5,0.6,3
2024-01-04 10:10:40:100,42.8,9,11,14,155,96,0.8,1.0,0.4,0.6,3
2024-01-04 10:10:40:200,41.7,8,11,17,181,97,0.5,0.9,0.4,0.6,3
2024-01-04 10:10:40:300,42.4,10,11,15,178,102,0.4,0.9,0.4,0.6,3
2024-01-04 10:10:40:400,42.6,10,11,13,178,99,0.8,0.9,0.4,0.6,3
2024-01-04 10:10:40:500,42.7,13,11,11,170,99,0.6,0.9,0.5,0.5,3
2024-01-04 10:10:40:600,41.7,13,11,12,155,103,0.3,1.0,0.5,0.6,3
2024-01-04 10:10:40:700,41.4,14,11,12,163,102,0.7,0.9,0.5,0.6,3
2024-01-04 10:10:40:800,43.3,10,11,13,177,108,0.5,0.9,0.4,0.5,3
2024-01-04 10:10:40:900,41.6,10,11,15,156,100,0.7,0.9,0.5,0.6,3
2024-01-04 10:10:41:000,42.2,14,11,17,163,93,0.5,1.0,0.4,0.5,3
2024-01-04 10:10:41:100,42.8,13,12,15,181,107,0.7,1.0,0.5,0.5,3
2024-01-04 10:10:41:200,42.5,9,12,12,162,101,0.6,1.0,0.5,0.6,3
2024-01-04 10:10:41:300,41.2,12,12,15,153,106,0.3,0.9,0.4,0.6,3
2024-01-04 10:10:41:400,42.8,8,12,15,177,98,0.7,0.9,0.5,0.6,3
2024-01-04 10:10:41:500,41.3,13,12,11,157,103,0.5,0.9,0.4,0.6,3
2024-01-04 10:10:41:600,41.7,8,12,12,169,105,0.5,1.0,0.4,0.5,3
2024-01-04 10:10:41:700,42.6,10,12,14,177,92,0.6,0.9,0.5,0.5,3
2024-01-04 10:10:41:800,42.3,12,12,14,171,93,0.5,0.9,0.4,0.6,3
2024-01-04 10:10:41:900,41.3,14,13,16,167,95,0.6,0.9,0.5,0.5,3
2024-01-04 10:10:42:000,41.8,10,13,14,153,108,0.5,0.9,0.5,0.5,3
2024-01-04 10:10:42:100,43.1,8,13,14,156,102,0.3,0.9,0.5,0.5,3
2024-01-04 10:10:42:200,42.0,12,14,17,174,102,0.4,0.9,0.4,0.6,3
2024-01-04 10:10:42:300,41.8,13,14,13,170,100,0.4,1.0,0.4,0.6,3
2024-01-04 10:10:42:400,41.5,11,15,17,174,98,0.4,0.9,0.4,0.6,3
2024-01-04 10:10:42:500,42.2,12,15,12,155,96,0.6,1.0,0.5,0.6,3
