2024-01-04 04:00:22:400,41.2,14,12,13,161,93,0.4,1.0,0.5,0.6,2
2024-01-04 04:00:22:500,41.7,14,14,16,162,107,0.7,1.0,0.5,0.5,2
2024-01-04 04:00:22:600,42.6,14,10,14,178,101,0.8,0.9,0.4,0.5,2
2024-01-04 04:00:22:700,42.0,15,11,14,162,93,0.4,0.9,0.4,0.6,2
2024-01-04 04:00:22:800,41.5,16,13,12,155,106,0.8,0.9,0.4,0.5,2
2024-01-04 04:00:22:900,43.2,17,16,16,169,108,0.4,0.9,0.4,0.6,2
2024-01-04 04:00:23:000,42.2,18,15,15,178,104,0.4,1.0,0.5,0.5,2
2024-01-04 04:00:23:100,40.8,19,15,16,154,100,0.7,1.0,0.5,0.6,2
2024-01-04 04:00:23:200,42.3,20,10,11,170,109,0.4,1.0,0.4,0.5,2
2024-01-04 04:00:23:300,43.2,22,14,16,153,100,0.5,1.0,0.5,0.6,2
2024-01-04 04:00:23:400,43.4,23,12,12,182,91,0.6,0.9,0.4,0.6,2
2024-01-04 04:00:23:500,41.1,24,15,12,156,101,0.8,0.9,0.4,0.6,2
2024-01-04 04:00:23:600,43.1,26,13,12,180,97,0.3,0.9,0.5,0.5,2
2024-01-04 04:00:23:700,41.3,28,9,11,157,94,0.8,1.0,0.4,0.6,2
2024-01-04 04:00:23:800,40.9,30,10,11,151,90,0.7,1.0,0.4,0.6,2
2024-01-04 04:00:23:900,40.9,30,13,12,171,106,0.6,1.0,0.4,0.6,2
2024-01-04 04:00:24:000,41.5,33,13,12,171,99,0.4,0.9,0.5,0.5,2
2024-01-04 04:00:24:100,43.2,33,14,12,175,98,0.8,0.9,0.5,0.5,2
2024-01-04 04:00:24:200,42.4,36,15,12,169,100,0.5,0.9,0.4,0.5,2
2024-01-04 04:00:24:300,41.5,39,13,12,162,91,0.8,1.0,0.4,0.5,2
2024-01-04 04:00:24:400,42.8,41,11,12,172,93,0.7,1.0,0.4,0.5,2
2024-01-04 04:00:24:500,40.8,43,16,16,172,94,0.5,0.9,0.5,0.6,2
2024-01-04 04:00:24:600,42.9,45,14,16,157,107,0.7,0.9,0.4,0.5,2
2024-01-04 04:00:24:700,42.6,48,15,12,172,97,0.5,1.0,0.4,0.5,2
2024-01-04 04:00:24:800,42.6,50,11,12,171,106,0.7,0.9,0.4,0.6,2
2024-01-04 04:00:24:900,43.3,51,11,16,151,92,0.6,0.9,0.5,0.6,2
2024-01-04 04:00:40:000,42.1,10,12,15,162,92,0.4,0.9,0.4,0.5,3
2024-01-04 04:00:40:100,41.6,14,12,16,171,107,0.7,1.0,0.4,0.6,3
2024-01-04 04:00:40:200,41.4,14,12,13,182,108,0.5,0.9,0.4,0.6,3
2024-01-04 04:00:40:300,42.3,14,12,11,183,100,0.7,1.0,0.5,0.5,3
2024-01-04 04:00:40:400,41.1,9,12,16,158,104,0.4,1.0,0.4,0.5,3
2024-01-04 04:00:40:500,43.3,10,12,17,162,101,0.6,0.9,0.5,0.5,3
2024-01-04 04:00:40:600,41.6,11,12,13,182,93,0.7,1.0,0.5,0.6,3
2024-01-04 04:00:40:700,43.3,11,12,13,167,105,0.7,1.0,0.5,0.5,3
2024-01-04 04:00:40:800,42.9,11,12,14,159,103,0.6,0.9,0.5,0.6,3
2024-01-04 04:00:40:900,41.0,8,12,16,174,99,0.4,1.0,0.5,0.6,3
2024-01-04 04:00:41:000,42.5,13,12,13,179,97,0.6,1.0,0.5,0.6,3
2024-01-04 04:00:41:100,43.4,12,12,16,173,108,0.4,1.0,0.4,0.5,3
2024-01-04 04:00:41:200,43.2,13,13,11,162,107,0.7,1.0,0.4,0.5,3
2024-01-04 04:00:41:300,43.3,13,13,12,163,107,0.6,1.0,0.5,0.5,3
2024-01-04 04:00:41:400,43.5,9,13,16,162,92,0.7,0.9,0.5,0.6,3
2024-01-04 04:00:41:500,42.3,13,13,13,158,107,0.7,1.0,0.4,0.5,3
2024-01-04 04:00:41:600,42.9,13,13,13,177,95,0.5,0.9,0.5,0.5,3
2024-01-04 04:00:41:700,43.4,8,14,17,178,102,0.5,1.0,0.4,0.6,3
2024-01-04 04:00:41:800,42.5,9,14,13,155,108,0.5,1.0,0.4,0.5,3
2024-01-04 04:00:41:900,43.3,10,14,13,178,94,0.7,0.9,0.4,0.5,3
2024-01-04 04:00:42:000,42.5,8,15,11,158,94,0.3,0.9,0.5,0.6,3
2024-01-04 04:00:42:100,43.4,15,15,15,182,94,0.8,1.0,0.4,0.5,3
2024-01-04 04:00:42:200,41.9,9,15,14,163,100,0.8,1.0,0.5,0.6,3
2024-01-04 04:00:42:300,41.5,10,16,12,151,104,0.8,1.0,0.5,0.5,3
2024-01-04 04:00:42:400,42.8,10,17,12,172,106,0.5,1.0,0.5,0.5,3
2024-01-04 04:00:42:500,41.3,9,18,14,158,92,0.7,1.0,0.4,0.6,3
2024-01-04 04:00:42:600,40.9,9,18,15,156,103,0.6,0.9,0.5,0.6,3
2024-01-04 04:00:42:700,42.8,10,19,14,178,93,0.4,0.9,0.4,0.5,3
2024-01-04 04:00:42:800,42.6,9,20,12,176,99,0.4,1.0,0.4,0.5,3
2024-01-04 04:00:42:900,42.8,14,20,16,150,104,0.7,0.9,0.5,0.5,3
2024-01-04 04:00:43:000,42.3,11,22,15,158,90,0.5,1.0,0.4,0.5,3
2024-01-04 04:00:43:100,42.6,15,24,17,178,99,0.6,1.0,0.5,0.5,3
2024-01-04 04:00:43:200,43.0,12,25,16,172,108,0.8,0.9,0.5,0.6,3
2024-01-04 04:00:43:300,41.1,13,25,14,164,97,0.8,0.9,0.4,0.5,3
2024-01-04 04:00:43:400,42.1,15,27,16,156,99,0.5,1.0,0.4,0.6,3
2024-01-04 04:00:43:500,40.9,10,28,13,166,98,0.6,0.9,0.5,0.5,3
2024-01-04 04:00:43:600,42.2,10,30,16,166,104,0.4,0.9,0.4,0.5,3
2024-01-04 04:00:43:700,43.2,9,31,16,157,100,0.6,0.9,0.4,0.5,3
2024-01-04 04:00:43:800,43.3,11,32,17,173,97,0.7,1.0,0.5,0.5,3
2024-01-04 04:00:43:900,41.8,14,33,16,161,94,0.3,0.9,0.4,0.5,3
2024-01-04 04:00:44:000,41.6,13,35,12,168,106,0.4,0.9,0.5,0.5,3
2024-01-04 04:00:44:100,42.2,12,38,17,168,105,0.7,1.0,0.4,0.5,3
2024-01-04 04:00:44:200,43.1,14,39,14,156,89,0.4,0.9,0.5,0.5,3
2024-01-04 04:00:44:300,41.6,11,40,12,168,91,0.3,1.0,0.4,0.5,3
2024-01-04 04:00:44:400,42.8,13,42,17,160,100,0.6,1.0,0.5,0.6,3
2024-01-04 04:00:44:500,43.1,14,45,15,154,93,0.8,0.9,0.5,0.5,3
2024-01-04 04:00:44:600,41.1,13,47,14,169,105,0.5,0.9,0.5,0.6,3
2024-01-04 04:00:44:700,41.7,9,49,13,169,95,0.3,1.0,0.5,0.5,3
2024-01-04 04:00:44:800,42.6,11,52,11,177,109,0.6,0.9,0.4,0.5,3
2024-01-04 04:00:44:900,41.1,15,55,14,160,98,0.4,1.0,0.4,0.5,3
2024-01-04 04:01:00:000,43.4,12,16,13,170,90,0.7,1.0,0.4,0.6,4
2024-01-04 04:01:00:100,43.1,11,9,13,151,93,0.4,0.9,0.4,0.6,4
2024-01-04 04:01:00:200,41.7,9,12,13,164,93,0.6,0.9,0.5,0.6,4
2024-01-04 04:01:00:300,42.5,14,9,13,162,106,0.3,1.0,0.4,0.5,4
2024-01-04 04:01:00:400,41.4,12,14,13,156,102,0.7,1.0,0.4,0.5,4
2024-01-04 04:01:00:500,42.2,10,12,13,173,108,0.6,1.0,0.4,0.6,4
2024-01-04 04:01:00:600,40.9,10,9,13,157,103,0.4,0.9,0.5,0.6,4
2024-01-04 04:01:00:700,42.1,9,11,13,179,95,0.6,0.9,0.4,0.6,4
2024-01-04 04:01:00:800,43.3,12,10,13,167,99,0.5,1.0,0.4,0.5,4
2024-01-04 04:01:00:900,43.0,12,15,13,174,107,0.4,1.0,0.5,0.6,4
2024-01-04 04:01:01:000,42.5,13,15,13,167,105,0.8,1.0,0.5,0.5,4
2024-01-04 04:01:01:100,41.6,8,13,13,169,98,0.5,1.0,0.5,0.5,4
2024-01-04 04:01:01:200,41.7,12,15,13,167,102,0.6,1.0,0.5,0.5,4
2024-01-04 04:01:01:300,42.6,14,13,13,172,97,0.6,1.0,0.5,0.6,4
2024-01-04 04:01:01:400,42.8,11,13,13,173,104,0.6,0.9,0.4,0.5,4
2024-01-04 04:01:01:500,42.9,13,12,14,178,99,0.8,1.0,0.4,0.6,4
2024-01-04 04:01:01:600,42.7,10,9,14,175,90,0.5,0.9,0.5,0.6,4
2024-01-04 04:01:01:700,43.0,13,10,14,159,98,0.5,0.9,0.5,0.5,4
2024-01-04 04:01:01:800,41.6,14,11,14,171,103,0.4,1.0,0.5,0.5,4
2024-01-04 04:01:01:900,41.1,8,14,15,155,107,0.7,0.9,0.4,0.6,4
2024-01-04 04:01:02:000,42.1,9,15,15,175,93,0.5,0.9,0.5,0.6,4
2024-01-04 04:01:02:100,43.4,9,10,16,178,107,0.4,1.0,0.5,0.6,4
2024-01-04 04:01:02:200,42.1,13,10,16,179,103,0.5,1.0,0.4,0.6,4
2024-01-04 04:01:02:300,43.4,12,10,17,170,101,0.8,0.9,0.4,0.6,4
2024-01-04 04:01:02:400,42.5,14,12,18,152,101,0.6,0.9,0.4,0.6,4
2024-01-04 04:01:02:500,43.3,10,12,19,180,104,0.6,0.9,0.4,0.6,4
2024-01-04 04:01:02:600,43.1,15,11,20,174,101,0.7,0.9,0.5,0.5,4
2024-01-04 04:01:02:700,42.8,11,14,20,156,108,0.8,1.0,0.4,0.6,4
2024-01-04 04:01:02:800,41.3,10,15,21,156,100,0.4,1.0,0.4,0.6,4
2024-01-04 04:01:02:900,41.8,12,13,23,156,93,0.6,0.9,0.5,0.5,4
2024-01-04 04:01:03:000,41.7,14,11,24,173,109,0.5,0.9,0.5,0.5,4
2024-01-04 04:01:03:100,42.1,9,12,25,184,92,0.5,1.0,0.4,0.6,4
2024-01-04 04:01:03:200,41.5,11,13,27,153,93,0.3,0.9,0.4,0.5,4
2024-01-04 04:01:03:300,42.6,14,10,27,155,98,0.4,0.9,0.5,0.5,4
2024-01-04 04:01:03:400,42.4,10,14,28,163,91,0.7,1.0,0.5,0.5,4
2024-01-04 04:01:03:500,42.4,12,11,31,178,101,0.4,1.0,0.5,0.5,4
2024-01-04 04:01:03:600,41.8,15,13,34,176,104,0.4,0.9,0.5,0.5,4
2024-01-04 04:01:03:700,41.2,10,14,35,175,96,0.7,1.0,0.4,0.5,4
2024-01-04 04:01:03:800,41.8,13,16,36,158,101,0.6,1.0,0.5,0.6,4
2024-01-04 04:01:03:900,43.2,12,14,37,154,104,0.7,0.9,0.5,0.5,4
2024-01-04 04:01:04:000,41.8,11,10,39,168,94,0.8,0.9,0.4,0.5,4
2024-01-04 04:01:04:100,43.2,12,10,42,175,107,0.7,1.0,0.4,0.6,4
2024-01-04 04:01:04:200,41.4,13,10,45,152,90,0.7,0.9,0.4,0.5,4
2024-01-04 04:01:04:300,42.3,9,13,49,163,92,0.5,1.0,0.4,0.6,4
2024-01-04 04:01:04:400,42.6,9,16,49,161,104,0.8,0.9,0.5,0.5,4
2024-01-04 04:01:04:500,42.1,14,14,54,155,104,0.3,0.9,0.4,0.6,4
2024-01-04 04:01:04:600,41.2,11,12,55,182,94,0.3,1.0,0.5,0.6,4
2024-01-04 04:01:04:700,41.3,10,9,58,168,99,0.6,1.0,0.4,0.6,4
2024-01-04 04:01:04:800,42.9,13,10,63,158,89,0.4,1.0,0.4,0.6,4
2024-01-04 04:01:04:900,42.8,12,10,69,167,89,0.8,0.9,0.5,0.6,4
2024-01-04 04:01:20:000,43.4,14,9,15,96,108,0.7,0.9,0.5,0.6,5
2024-01-04 04:01:20:100,42.2,12,12,11,97,93,0.3,0.9,0.5,0.6,5
2024-01-04 04:01:20:200,40.9,10,11,16,98,101,0.5,1.0,0.4,0.6,5
2024-01-04 04:01:20:300,40.8,13,9,14,100,93,0.7,0.9,0.4,0.6,5
2024-01-04 04:01:20:400,43.0,11,10,16,101,104,0.7,1.0,0.5,0.6,5
2024-01-04 04:01:20:500,41.4,11,11,13,102,97,0.6,1.0,0.5,0.6,5
2024-01-04 04:01:20:600,40.8,13,14,15,104,98,0.5,0.9,0.5,0.5,5
2024-01-04 04:01:20:700,41.8,14,12,14,109,107,0.5,1.0,0.5,0.6,5
2024-01-04 04:01:20:800,42.4,13,12,16,114,103,0.7,1.0,0.4,0.6,5
2024-01-04 04:01:20:900,41.4,9,12,14,120,93,0.8,0.9,0.4,0.5,5
2024-01-04 04:01:21:000,41.6,11,14,12,124,105,0.4,0.9,0.4,0.6,5
2024-01-04 04:01:21:100,43.4,9,13,15,133,99,0.8,1.0,0.4,0.6,5
2024-01-04 04:01:21:200,40.9,10,13,15,141,89,0.4,1.0,0.4,0.6,5
2024-01-04 04:01:21:300,41.9,8,11,16,152,89,0.7,0.9,0.4,0.5,5
2024-01-04 04:01:21:400,41.2,12,11,15,158,95,0.6,0.9,0.5,0.5,5
2024-01-04 04:01:21:500,43.0,9,10,11,169,99,0.4,0.9,0.4,0.6,5
2024-01-04 04:01:21:600,42.3,11,15,12,170,94,0.5,0.9,0.4,0.6,5
2024-01-04 04:01:21:700,41.1,10,13,13,181,105,0.4,0.9,0.4,0.5,5
2024-01-04 04:01:21:800,42.2,9,15,12,187,92,0.4,1.0,0.4,0.5,5
2024-01-04 04:01:21:900,41.3,14,13,16,191,92,0.6,0.9,0.5,0.6,5
2024-01-04 04:01:22:000,42.5,13,14,15,197,108,0.8,0.9,0.5,0.6,5
2024-01-04 04:01:22:100,42.4,12,12,16,199,103,0.7,1.0,0.5,0.6,5
2024-01-04 04:01:22:200,43.0,13,14,15,214,90,0.6,1.0,0.5,0.5,5
2024-01-04 04:01:22:300,42.7,10,13,16,224,98,0.7,0.9,0.4,0.5,5
2024-01-04 04:01:22:400,42.1,14,12,13,228,96,0.3,1.0,0.5,0.5,5
2024-01-04 04:01:22:500,42.1,11,14,16,247,104,0.5,0.9,0.4,0.6,5
2024-01-04 04:01:22:600,42.0,12,11,11,253,108,0.6,0.9,0.5,0.5,5
2024-01-04 04:01:22:700,41.3,12,11,16,269,92,0.7,0.9,0.4,0.6,5
2024-01-04 04:01:22:800,40.9,8,14,15,274,101,0.6,0.9,0.4,0.5,5
2024-01-04 04:01:22:900,41.4,13,10,16,276,102,0.3,0.9,0.4,0.5,5
2024-01-04 04:01:23:000,41.3,8,16,15,288,104,0.5,0.9,0.5,0.6,5
2024-01-04 04:01:23:100,41.5,13,11,17,298,91,0.5,0.9,0.5,0.6,5
2024-01-04 04:01:23:200,42.0,12,11,14,315,108,0.7,0.9,0.5,0.5,5
2024-01-04 04:01:23:300,42.4,15,12,14,331,99,0.4,0.9,0.4,0.5,5
2024-01-04 04:01:23:400,43.1,9,14,12,354,108,0.3,0.9,0.5,0.6,5
2024-01-04 04:01:23:500,41.5,14,10,17,365,95,0.5,0.9,0.4,0.6,5
2024-01-04 04:01:23:600,41.6,12,12,14,370,107,0.6,1.0,0.5,0.6,5
2024-01-04 04:01:23:700,42.9,12,13,15,386,94,0.8,0.9,0.4,0.5,5
2024-01-04 04:01:23:800,41.2,10,11,17,408,100,0.6,0.9,0.5,0.6,5
2024-01-04 04:01:23:900,41.2,14,15,12,426,96,0.4,1.0,0.5,0.6,5
2024-01-04 04:01:24:000,41.4,11,10,16,439,90,0.6,0.9,0.4,0.5,5
2024-01-04 04:01:24:100,41.5,10,15,15,468,99,0.6,0.9,0.4,0.6,5
2024-01-04 04:01:24:200,42.0,9,13,14,486,108,0.7,0.9,0.5,0.6,5
2024-01-04 04:01:24:300,41.4,10,12,17,507,98,0.8,1.0,0.5,0.5,5
2024-01-04 04:01:24:400,41.4,12,12,12,539,107,0.4,1.0,0.4,0.5,5
2024-01-04 04:01:24:500,41.8,10,12,15,545,98,0.3,1.0,0.5,0.6,5
2024-01-04 04:01:24:600,42.0,10,14,15,556,106,0.8,1.0,0.5,0.6,5
2024-01-04 04:01:24:700,42.9,13,10,17,578,90,0.4,1.0,0.5,0.6,5
2024-01-04 04:01:24:800,42.3,13,11,12,589,97,0.5,0.9,0.4,0.5,5
2024-01-04 04:01:24:900,41.2,8,9,11,594,93,0.6,1.0,0.5,0.5,5
2024-01-04 04:01:40:000,40.9,9,10,14,173,90,0.6,0.9,0.5,0.5,6
2024-01-04 04:01:40:100,42.8,14,15,16,156,109,0.4,1.0,0.4,0.5,6
2024-01-04 04:01:40:200,43.5,14,15,17,159,130,0.5,0.9,0.5,0.5,6
2024-01-04 04:01:40:300,43.2,11,9,13,173,152,0.4,1.0,0.5,0.6,6
2024-01-04 04:01:40:400,41.3,12,12,14,174,172,0.5,0.9,0.4,0.6,6
2024-01-04 04:01:40:500,40.9,8,10,14,181,174,0.7,0.9,0.4,0.6,6
2024-01-04 04:01:40:600,42.8,14,12,12,179,187,0.7,1.0,0.5,0.6,6
2024-01-04 04:01:40:700,41.4,14,15,12,155,192,0.5,0.9,0.4,0.6,6
2024-01-04 04:01:40:800,42.5,14,12,13,162,195,0.6,1.0,0.4,0.6,6
2024-01-04 04:01:40:900,43.3,15,13,13,172,200,0.4,1.0,0.4,0.5,6
2024-01-04 04:01:41:000,42.8,14,13,11,159,209,0.7,1.0,0.4,0.5,6
2024-01-04 04:01:41:100,41.5,14,16,14,183,213,0.6,0.9,0.4,0.6,6
2024-01-04 04:01:41:200,41.2,11,9,13,168,214,0.4,0.9,0.5,0.5,6
2024-01-04 04:01:41:300,41.2,12,12,13,163,216,0.5,1.0,0.5,0.6,6
2024-01-04 04:01:41:400,42.7,15,11,16,150,218,0.5,0.9,0.4,0.5,6
2024-01-04 04:01:41:500,43.3,9,9,13,151,220,0.7,0.9,0.4,0.6,6
2024-01-04 04:01:41:600,43.2,11,16,15,179,223,0.8,0.9,0.5,0.5,6
2024-01-04 04:01:41:700,43.3,14,12,16,183,224,0.7,1.0,0.5,0.5,6
2024-01-04 04:01:41:800,41.9,9,13,15,161,228,0.8,0.9,0.5,0.6,6
2024-01-04 04:01:41:900,42.7,13,15,13,169,231,0.6,1.0,0.5,0.6,6
2024-01-04 04:01:42:000,42.1,10,13,15,177,235,0.7,0.9,0.4,0.6,6
2024-01-04 04:01:42:100,42.5,12,16,14,163,239,0.5,0.9,0.4,0.5,6
2024-01-04 04:01:42:200,41.4,10,9,15,168,243,0.5,0.9,0.4,0.5,6
2024-01-04 04:01:42:300,41.1,9,10,13,171,247,0.4,0.9,0.5,0.6,6
2024-01-04 04:01:42:400,42.2,12,14,12,154,248,0.3,1.0,0.4,0.6,6
2024-01-04 04:01:42:500,43.4,12,10,16,165,251,0.5,0.9,0.4,0.6,6
2024-01-04 04:01:42:600,42.1,15,10,14,157,253,0.4,0.9,0.4,0.6,6
2024-01-04 04:01:42:700,42.3,9,15,15,166,255,0.7,1.0,0.5,0.5,6
2024-01-04 04:01:42:800,42.5,13,12,13,161,257,0.6,1.0,0.4,0.5,6
2024-01-04 04:01:42:900,42.9,9,16,11,179,258,0.6,1.0,0.5,0.5,6
2024-01-04 04:01:43:000,42.8,9,15,13,173,260,0.5,0.9,0.5,0.6,6
2024-01-04 04:01:43:100,42.5,14,10,14,176,263,0.6,0.9,0.5,0.5,6
2024-01-04 04:01:43:200,40.9,10,16,14,181,265,0.6,1.0,0.4,0.6,6
2024-01-04 04:01:43:300,41.4,13,15,13,181,268,0.4,1.0,0.4,0.5,6
2024-01-04 04:01:43:400,41.0,14,10,16,184,269,0.7,0.9,0.4,0.6,6
2024-01-04 04:01:43:500,42.6,11,15,12,183,270,0.5,1.0,0.5,0.6,6
2024-01-04 04:01:43:600,42.9,11,10,12,170,271,0.3,1.0,0.4,0.6,6
2024-01-04 04:01:43:700,43.1,10,15,12,171,273,0.7,1.0,0.4,0.6,6
2024-01-04 04:01:43:800,41.9,8,12,12,159,276,0.6,1.0,0.4,0.6,6
2024-01-04 04:01:43:900,42.6,11,14,11,163,277,0.7,0.9,0.5,0.5,6
2024-01-04 04:01:44:000,42.0,14,16,12,161,278,0.8,1.0,0.5,0.6,6
2024-01-04 04:01:44:100,41.2,13,16,13,179,278,0.4,1.0,0.4,0.5,6
2024-01-04 04:01:44:200,41.9,9,12,11,152,281,0.3,0.9,0.5,0.6,6
2024-01-04 04:01:44:300,42.1,9,14,12,152,282,0.4,0.9,0.5,0.6,6
2024-01-04 04:01:44:400,41.7,14,13,16,161,283,0.4,1.0,0.4,0.6,6
2024-01-04 04:01:44:500,42.2,13,12,14,178,284,0.5,0.9,0.5,0.6,6
2024-01-04 04:01:44:600,42.4,12,14,11,175,286,0.5,0.9,0.5,0.6,6
