2024-01-10 12:00:24:200,41.2,36,14,12,178,105,0.6,0.9,0.4,0.6
2024-01-10 12:00:24:300,41.8,37,14,11,161,100,0.7,1.0,0.5,0.6
2024-01-10 12:00:24:400,43.2,39,11,16,177,102,0.5,1.0,0.4,0.5
2024-01-10 12:00:24:500,43.3,42,10,13,171,98,0.8,0.9,0.4,0.5
2024-01-10 12:00:24:600,41.7,43,16,14,164,102,0.5,1.0,0.4,0.6
2024-01-10 12:00:24:700,41.0,45,15,12,169,94,0.6,1.0,0.5,0.6
2024-01-10 12:00:24:800,41.8,47,10,16,176,102,0.4,1.0,0.4,0.5
2024-01-10 12:00:24:900,41.3,50,13,11,158,104,0.3,1.0,0.4,0.5
2024-01-10 12:00:40:000,42.1,9,18,15,174,95,0.5,0.9,0.5,0.6
2024-01-10 12:00:40:100,42.6,9,23,11,169,103,0.4,1.0,0.5,0.5
2024-01-10 12:00:40:200,42.3,11,25,15,179,92,0.3,1.0,0.4,0.5
2024-01-10 12:00:40:300,41.8,9,27,13,154,108,0.5,1.0,0.5,0.5
2024-01-10 12:00:40:400,42.1,11,29,16,169,99,0.7,0.9,0.5,0.6
2024-01-10 12:00:40:500,43.3,13,32,12,177,96,0.6,1.0,0.5,0.5
2024-01-10 12:00:40:600,42.8,11,33,16,181,105,0.3,1.0,0.4,0.6
2024-01-10 12:00:40:700,43.3,8,33,16,164,105,0.6,0.9,0.4,0.6
2024-01-10 12:00:40:800,41.9,10,35,16,171,93,0.5,1.0,0.5,0.6
2024-01-10 12:00:40:900,43.3,14,37,15,152,99,0.3,0.9,0.5,0.6
2024-01-10 12:00:41:000,41.5,10,37,17,167,104,0.5,1.0,0.4,0.5
2024-01-10 12:00:41:100,43.1,12,38,15,151,103,0.7,0.9,0.5,0.6
2024-01-10 12:00:41:200,42.5,9,39,15,175,105,0.6,1.0,0.5,0.6
2024-01-10 12:00:41:300,42.6,14,39,11,154,101,0.6,0.9,0.5,0.6
2024-01-10 12:00:41:400,42.8,10,40,15,168,106,0.7,0.9,0.4,0.6
2024-01-10 12:00:41:500,42.6,15,41,14,156,99,0.4,1.0,0.5,0.5
2024-01-10 12:00:41:600,42.8,13,41,13,166,101,0.6,0.9,0.4,0.5
2024-01-10 12:00:41:700,41.3,9,42,14,167,100,0.8,1.0,0.5,0.6
2024-01-10 12:00:41:800,43.5,9,42,13,166,92,0.7,0.9,0.4,0.5
2024-01-10 12:00:41:900,42.6,14,43,15,169,102,0.6,1.0,0.4,0.6
2024-01-10 12:00:42:000,43.5,13,43,14,179,98,0.5,0.9,0.4,0.5
2024-01-10 12:00:42:100,42.9,11,43,12,178,94,0.5,1.0,0.5,0.5
2024-01-10 12:00:42:200,41.6,11,43,15,153,90,0.7,0.9,0.4,0.6
2024-01-10 12:00:42:300,41.1,10,44,14,152,100,0.5,1.0,0.4,0.6
2024-01-10 12:00:42:400,42.7,8,44,11,168,93,0.4,1.0,0.5,0.6
2024-01-10 12:00:42:500,41.4,14,44,13,152,99,0.8,0.9,0.4,0.5
2024-01-10 12:00:42:600,41.6,12,45,15,180,103,0.5,0.9,0.5,0.5
2024-01-10 12:00:42:700,42.8,10,45,11,164,90,0.6,1.0,0.5,0.5
2024-01-10 12:00:42:800,42.8,9,46,14,158,97,0.6,1.0,0.5,0.6
2024-01-10 12:00:42:900,42.8,15,46,12,172,106,0.5,0.9,0.5,0.6
2024-01-10 12:00:43:000,43.0,9,46,12,173,101,0.3,1.0,0.4,0.6
2024-01-10 12:00:43:100,42.6,11,47,13,175,95,0.4,0.9,0.4,0.6
2024-01-10 12:00:43:200,42.6,11,47,13,159,95,0.6,1.0,0.4,0.5
2024-01-10 12:00:43:300,42.0,14,47,13,169,105,0.4,0.9,0.4,0.6
2024-01-10 12:00:43:400,41.3,12,47,13,181,98,0.5,1.0,0.5,0.5
2024-01-10 12:00:43:500,41.7,14,48,14,177,92,0.5,1.0,0.5,0.5
2024-01-10 12:00:43:600,41.6,9,48,11,166,103,0.7,1.0,0.4,0.6
2024-01-10 12:00:43:700,43.1,13,48,15,176,98,0.7,0.9,0.4,0.6
2024-01-10 12:00:43:800,42.1,8,48,12,167,107,0.7,0.9,0.5,0.5
2024-01-10 12:00:43:900,43.1,10,48,16,172,93,0.8,1.0,0.5,0.6
2024-01-10 12:00:44:000,42.1,8,48,17,181,100,0.8,1.0,0.5,0.5
2024-01-10 12:00:44:100,41.5,9,48,15,180,106,0.6,1.0,0.5,0.6
2024-01-10 12:00:44:200,42.0,12,49,17,153,101,0.5,0.9,0.5,0.6
2024-01-10 12:00:44:300,42.5,10,49,13,163,105,0.6,0.9,0.5,0.5
2024-01-10 12:00:44:400,42.0,12,49,13,169,91,0.6,1.0,0.4,0.6
2024-01-10 12:00:44:500,42.9,8,49,11,157,95,0.5,1.0,0.5,0.5
2024-01-10 12:00:44:600,43.0,10,50,14,154,99,0.7,1.0,0.4,0.5
2024-01-10 12:00:44:700,42.8,11,50,13,164,105,0.7,0.9,0.4,0.5
2024-01-10 12:00:44:800,42.7,14,50,17,157,99,0.7,0.9,0.4,0.5
2024-01-10 12:00:44:900,41.4,10,50,14,184,96,0.6,1.0,0.5,0.5
2024-01-10 12:01:00:000,41.3,13,12,20,165,90,0.4,1.0,0.5,0.6
2024-01-10 12:01:00:100,43.2,14,14,20,176,103,0.6,1.0,0.4,0.5
2024-01-10 12:01:00:200,42.4,14,15,20,151,104,0.6,0.9,0.4,0.5
2024-01-10 12:01:00:300,43.1,11,16,20,165,102,0.6,1.0,0.5,0.6
2024-01-10 12:01:00:400,43.0,13,16,21,180,103,0.5,1.0,0.4,0.5
2024-01-10 12:01:00:500,41.5,9,12,21,184,90,0.6,1.0,0.5,0.5
2024-01-10 12:01:00:600,42.8,9,14,21,159,98,0.8,1.0,0.5,0.6
2024-01-10 12:01:00:700,41.3,8,16,21,169,102,0.6,1.0,0.4,0.5
2024-01-10 12:01:00:800,42.0,13,12,21,157,108,0.7,0.9,0.5,0.5
2024-01-10 12:01:00:900,42.9,10,16,22,166,93,0.5,1.0,0.4,0.6
2024-01-10 12:01:01:000,42.8,11,11,22,161,100,0.5,1.0,0.5,0.5
2024-01-10 12:01:01:100,41.1,13,16,22,171,108,0.3,0.9,0.5,0.6
2024-01-10 12:01:01:200,41.1,8,13,23,156,102,0.6,0.9,0.4,0.5
2024-01-10 12:01:01:300,42.5,10,14,24,170,108,0.4,0.9,0.5,0.6
2024-01-10 12:01:01:400,40.8,9,13,24,151,95,0.6,1.0,0.4,0.5
2024-01-10 12:01:01:500,42.1,10,10,25,183,100,0.7,1.0,0.4,0.6
2024-01-10 12:01:01:600,42.1,9,10,25,182,105,0.7,1.0,0.5,0.6
2024-01-10 12:01:01:700,41.9,11,16,25,178,92,0.8,0.9,0.4,0.6
2024-01-10 12:01:01:800,42.7,9,13,25,158,101,0.4,1.0,0.4,0.5
2024-01-10 12:01:01:900,40.9,8,13,26,175,94,0.4,1.0,0.5,0.6
2024-01-10 12:01:02:000,41.5,10,12,27,156,100,0.7,1.0,0.5,0.5
2024-01-10 12:01:02:100,42.8,15,16,27,160,109,0.7,1.0,0.4,0.5
2024-01-10 12:01:02:200,42.1,11,10,28,153,108,0.8,1.0,0.5,0.5
2024-01-10 12:01:02:300,41.4,11,14,29,175,105,0.6,1.0,0.5,0.5
2024-01-10 12:01:02:400,42.4,8,9,29,162,89,0.4,1.0,0.5,0.5
2024-01-10 12:01:02:500,43.4,15,16,30,180,101,0.5,0.9,0.5,0.6
2024-01-10 12:01:02:600,43.0,12,13,30,156,92,0.6,0.9,0.5,0.6
2024-01-10 12:01:02:700,43.3,13,15,31,181,109,0.6,1.0,0.5,0.5
2024-01-10 12:01:02:800,43.1,9,12,32,179,98,0.4,1.0,0.4,0.5
2024-01-10 12:01:02:900,41.4,11,14,32,184,101,0.8,0.9,0.5,0.5
2024-01-10 12:01:03:000,41.7,11,15,33,155,108,0.6,0.9,0.4,0.6
2024-01-10 12:01:03:100,42.4,15,13,34,176,89,0.5,1.0,0.4,0.5
2024-01-10 12:01:03:200,43.0,12,12,35,152,92,0.4,1.0,0.5,0.5
2024-01-10 12:01:03:300,42.7,14,11,35,156,98,0.5,1.0,0.5,0.5
2024-01-10 12:01:03:400,41.3,14,12,36,180,103,0.6,1.0,0.5,0.6
2024-01-10 12:01:03:500,43.0,13,13,37,165,99,0.5,0.9,0.5,0.6
2024-01-10 12:01:03:600,42.9,11,9,38,176,96,0.5,0.9,0.5,0.6
2024-01-10 12:01:03:700,42.4,15,11,40,179,102,0.4,1.0,0.4,0.6
2024-01-10 12:01:03:800,43.4,11,10,40,160,97,0.4,0.9,0.5,0.6
2024-01-10 12:01:03:900,43.0,14,10,40,174,109,0.8,1.0,0.4,0.5
2024-01-10 12:01:04:000,41.6,8,13,41,158,101,0.4,1.0,0.5,0.6
2024-01-10 12:01:04:100,41.3,12,16,42,171,91,0.6,0.9,0.5,0.6
2024-01-10 12:01:04:200,41.5,15,12,43,163,109,0.3,1.0,0.4,0.5
2024-01-10 12:01:04:300,43.2,12,15,43,181,91,0.6,1.0,0.5,0.5
2024-01-10 12:01:04:400,43.3,13,16,45,181,101,0.5,1.0,0.5,0.5
2024-01-10 12:01:04:500,43.0,9,11,45,158,105,0.7,0.9,0.5,0.6
2024-01-10 12:01:04:600,41.9,10,15,46,160,90,0.7,0.9,0.5,0.6
2024-01-10 12:01:04:700,41.4,9,14,48,179,105,0.3,0.9,0.5,0.5
2024-01-10 12:01:04:800,43.3,12,13,50,160,103,0.4,1.0,0.4,0.5
2024-01-10 12:01:04:900,42.9,11,9,50,153,90,0.4,1.0,0.4,0.6
2024-01-10 12:01:20:000,42.3,15,13,16,219,103,0.7,0.9,0.5,0.5
2024-01-10 12:01:20:100,43.5,11,14,15,219,109,0.7,0.9,0.5,0.5
2024-01-10 12:01:20:200,42.2,12,14,15,219,107,0.3,1.0,0.4,0.5
2024-01-10 12:01:20:300,41.2,13,16,14,219,96,0.8,1.0,0.4,0.6
2024-01-10 12:01:20:400,42.9,8,10,17,219,94,0.6,0.9,0.5,0.5
2024-01-10 12:01:20:500,41.4,15,12,17,219,94,0.7,1.0,0.5,0.5
2024-01-10 12:01:20:600,43.1,11,15,12,219,92,0.3,1.0,0.4,0.6
2024-01-10 12:01:20:700,41.4,12,14,14,219,104,0.7,0.9,0.4,0.5
2024-01-10 12:01:20:800,42.1,13,9,13,220,93,0.7,1.0,0.5,0.6
2024-01-10 12:01:20:900,42.0,9,11,16,220,101,0.4,0.9,0.4,0.5
2024-01-10 12:01:21:000,41.4,12,11,13,220,92,0.7,1.0,0.5,0.6
2024-01-10 12:01:21:100,41.1,10,9,17,220,97,0.7,1.0,0.5,0.6
2024-01-10 12:01:21:200,42.9,10,11,13,221,105,0.4,1.0,0.4,0.5
2024-01-10 12:01:21:300,41.0,13,13,12,221,104,0.6,0.9,0.4,0.5
2024-01-10 12:01:21:400,41.3,10,9,16,222,91,0.5,1.0,0.5,0.6
2024-01-10 12:01:21:500,43.1,11,15,13,222,106,0.8,0.9,0.5,0.5
2024-01-10 12:01:21:600,40.8,15,14,13,222,103,0.6,1.0,0.4,0.5
2024-01-10 12:01:21:700,41.0,13,13,16,223,108,0.4,0.9,0.5,0.5
2024-01-10 12:01:21:800,41.0,9,14,16,224,102,0.3,1.0,0.5,0.5
2024-01-10 12:01:21:900,43.2,10,13,12,224,93,0.5,0.9,0.4,0.5
2024-01-10 12:01:22:000,41.7,15,16,14,225,92,0.4,1.0,0.4,0.5
2024-01-10 12:01:22:100,41.2,9,9,13,226,102,0.4,0.9,0.4,0.6
2024-01-10 12:01:22:200,41.7,13,11,16,227,90,0.7,0.9,0.5,0.5
2024-01-10 12:01:22:300,41.3,9,9,11,227,101,0.5,1.0,0.5,0.6
2024-01-10 12:01:22:400,42.5,13,12,12,229,103,0.5,1.0,0.4,0.5
2024-01-10 12:01:22:500,41.7,14,13,16,230,96,0.8,1.0,0.4,0.5
2024-01-10 12:01:22:600,42.6,11,14,11,232,96,0.3,0.9,0.5,0.5
2024-01-10 12:01:22:700,42.8,8,15,12,235,102,0.8,1.0,0.4,0.5
2024-01-10 12:01:22:800,42.7,9,13,16,237,103,0.6,0.9,0.4,0.5
2024-01-10 12:01:22:900,41.5,9,12,15,238,108,0.5,1.0,0.5,0.6
2024-01-10 12:01:23:000,41.2,10,10,13,238,106,0.3,0.9,0.5,0.6
2024-01-10 12:01:23:100,43.0,14,13,17,240,97,0.3,1.0,0.4,0.5
2024-01-10 12:01:23:200,42.5,13,13,12,242,105,0.5,0.9,0.5,0.6
2024-01-10 12:01:23:300,43.4,11,13,12,246,107,0.7,0.9,0.5,0.6
2024-01-10 12:01:23:400,43.3,13,11,13,247,90,0.8,1.0,0.4,0.5
2024-01-10 12:01:23:500,42.0,9,9,15,247,89,0.4,0.9,0.4,0.6
2024-01-10 12:01:23:600,41.2,10,14,14,250,91,0.8,0.9,0.5,0.5
2024-01-10 12:01:23:700,43.3,12,16,12,253,94,0.7,1.0,0.5,0.5
2024-01-10 12:01:23:800,43.4,12,13,15,256,99,0.4,1.0,0.4,0.5
2024-01-10 12:01:23:900,41.4,13,12,15,258,93,0.4,0.9,0.4,0.6
2024-01-10 12:01:24:000,41.2,10,14,14,263,105,0.5,0.9,0.4,0.5
2024-01-10 12:01:24:100,42.1,10,12,14,264,91,0.5,0.9,0.4,0.6
2024-01-10 12:01:24:200,42.0,13,13,15,270,100,0.6,1.0,0.4,0.5
2024-01-10 12:01:24:300,42.5,8,11,14,276,97,0.3,1.0,0.4,0.5
2024-01-10 12:01:24:400,43.4,11,11,15,282,96,0.7,1.0,0.5,0.6
2024-01-10 12:01:24:500,42.0,11,15,14,288,91,0.6,1.0,0.5,0.6
2024-01-10 12:01:24:600,41.0,13,10,15,289,92,0.8,1.0,0.5,0.5
2024-01-10 12:01:24:700,41.8,12,15,14,296,106,0.8,0.9,0.4,0.5
2024-01-10 12:01:24:800,41.0,9,13,14,299,107,0.6,0.9,0.5,0.5
2024-01-10 12:01:24:900,42.5,13,10,16,300,103,0.8,0.9,0.5,0.5
2024-01-10 12:01:40:000,42.7,9,14,16,161,109,0.8,1.0,0.4,0.6
2024-01-10 12:01:40:100,42.5,14,10,15,169,116,0.3,0.9,0.4,0.5
2024-01-10 12:01:40:200,41.4,9,12,15,177,132,0.6,0.9,0.4,0.5
2024-01-10 12:01:40:300,41.1,15,13,16,178,134,0.7,0.9,0.4,0.5
2024-01-10 12:01:40:400,42.9,12,10,12,164,141,0.5,1.0,0.4,0.5
2024-01-10 12:01:40:500,42.6,9,11,14,166,141,0.7,1.0,0.5,0.5
2024-01-10 12:01:40:600,43.0,9,10,16,178,149,0.7,0.9,0.4,0.6
2024-01-10 12:01:40:700,41.3,12,11,14,181,151,0.8,0.9,0.4,0.6
2024-01-10 12:01:40:800,42.4,9,13,15,168,155,0.8,1.0,0.4,0.6
2024-01-10 12:01:40:900,43.2,12,12,15,164,158,0.6,1.0,0.5,0.6
2024-01-10 12:01:41:000,42.6,9,11,14,154,159,0.6,1.0,0.5,0.5
2024-01-10 12:01:41:100,41.7,13,13,15,172,160,0.5,1.0,0.5,0.5
2024-01-10 12:01:41:200,41.6,10,16,12,152,163,0.4,1.0,0.4,0.5
2024-01-10 12:01:41:300,41.0,11,14,12,178,163,0.4,0.9,0.4,0.6
2024-01-10 12:01:41:400,42.2,14,15,14,165,164,0.5,0.9,0.4,0.6
2024-01-10 12:01:41:500,42.8,11,11,12,160,166,0.3,1.0,0.4,0.6
2024-01-10 12:01:41:600,41.4,13,13,17,158,167,0.6,1.0,0.5,0.6
2024-01-10 12:01:41:700,42.5,14,15,17,174,169,0.7,1.0,0.4,0.5
2024-01-10 12:01:41:800,42.5,11,15,12,166,171,0.3,0.9,0.4,0.5
2024-01-10 12:01:41:900,43.3,13,10,12,159,172,0.4,0.9,0.5,0.6
2024-01-10 12:01:42:000,40.8,8,12,15,180,175,0.6,0.9,0.4,0.5
2024-01-10 12:01:42:100,42.1,14,15,14,170,175,0.4,1.0,0.5,0.5
2024-01-10 12:01:42:200,42.9,8,15,16,171,177,0.6,0.9,0.5,0.6
2024-01-10 12:01:42:300,42.2,14,13,16,182,178,0.4,0.9,0.5,0.6
2024-01-10 12:01:42:400,42.1,10,11,14,166,180,0.8,1.0,0.4,0.6
2024-01-10 12:01:42:500,41.7,12,12,15,163,181,0.8,0.9,0.5,0.6
2024-01-10 12:01:42:600,43.4,9,16,13,176,182,0.7,0.9,0.5,0.5
2024-01-10 12:01:42:700,42.1,10,9,16,179,183,0.4,0.9,0.5,0.5
2024-01-10 12:01:42:800,42.9,12,16,11,182,183,0.5,1.0,0.5,0.5
2024-01-10 12:01:42:900,42.5,11,16,12,153,185,0.7,0.9,0.4,0.6
2024-01-10 12:01:43:000,43.5,11,12,15,163,186,0.7,0.9,0.5,0.5
2024-01-10 12:01:43:100,43.1,14,12,14,159,187,0.6,0.9,0.5,0.6
2024-01-10 12:01:43:200,42.9,13,15,13,155,188,0.6,1.0,0.5,0.5
2024-01-10 12:01:43:300,40.8,10,14,12,176,188,0.5,1.0,0.4,0.6
2024-01-10 12:01:43:400,41.1,12,15,16,183,189,0.4,0.9,0.5,0.5
2024-01-10 12:01:43:500,41.0,10,13,12,161,190,0.7,1.0,0.4,0.5
2024-01-10 12:01:43:600,42.8,12,11,12,182,190,0.4,1.0,0.4,0.5
2024-01-10 12:01:43:700,42.8,14,12,17,151,191,0.6,1.0,0.4,0.6
2024-01-10 12:01:43:800,41.1,13,12,14,170,192,0.8,0.9,0.4,0.6
2024-01-10 12:01:43:900,40.9,14,11,14,157,192,0.4,0.9,0.4,0.6
2024-01-10 12:01:44:000,42.4,12,9,14,164,193,0.7,0.9,0.5,0.6
2024-01-10 12:01:44:100,43.4,15,16,13,152,194,0.7,0.9,0.4,0.6
2024-01-10 12:01:44:200,41.1,14,13,17,164,195,0.5,0.9,0.5,0.6
2024-01-10 12:01:44:300,43.0,10,14,15,176,195,0.8,0.9,0.4,0.5
2024-01-10 12:01:44:400,41.5,9,12,14,180,196,0.6,0.9,0.4,0.6
2024-01-10 12:01:44:500,42.3,11,15,14,155,196,0.4,0.9,0.5,0.6
2024-01-10 12:01:44:600,42.8,12,11,15,168,197,0.6,1.0,0.5,0.6
2024-01-10 12:01:44:700,41.1,13,10,14,157,198,0.5,1.0,0.4,0.5
2024-01-10 12:01:44:800,41.4,14,16,16,156,199,0.5,0.9,0.5,0.5
2024-01-10 12:01:44:900,41.7,14,16,17,178,200,0.4,0.9,0.4,0.6
2024-01-10 12:02:00:000,41.4,9,11,15,168,90,0.6,0.9,0.4,0.6
2024-01-10 12:02:00:100,41.3,12,13,17,158,94,0.6,0.9,0.5,0.5
2024-01-10 12:02:00:200,41.0,14,10,15,169,91,0.6,0.9,0.4,0.5
2024-01-10 12:02:00:300,43.0,10,12,16,174,92,0.6,0.9,0.4,0.5
2024-01-10 12:02:00:400,41.6,10,16,11,167,98,0.6,0.9,0.5,0.6
2024-01-10 12:02:00:500,41.4,10,10,14,182,97,0.6,1.0,0.5,0.5
2024-01-10 12:02:00:600,41.7,10,10,16,151,96,0.6,0.9,0.5,0.6
2024-01-10 12:02:00:700,41.1,8,12,16,177,91,0.6,1.0,0.4,0.6
2024-01-10 12:02:00:800,43.1,12,9,15,152,97,0.6,1.0,0.4,0.6
2024-01-10 12:02:00:900,43.5,15,15,16,150,96,0.6,0.9,0.5,0.6
2024-01-10 12:02:01:000,42.0,14,10,16,165,108,0.7,0.9,0.4,0.5
