2024-01-10 12:00:40:100,41.7,14,18,13,152,106,0.7,1.0,0.4,0.6,3
2024-01-10 12:00:40:200,43.5,9,18,12,176,104,0.7,0.9,0.5,0.6,3
2024-01-10 12:00:40:300,42.5,11,18,12,173,91,0.5,0.9,0.5,0.5,3
2024-01-10 12:00:40:400,42.9,14,18,12,174,94,0.4,1.0,0.4,0.5,3
2024-01-10 12:00:40:500,43.1,13,18,14,151,90,0.3,1.0,0.5,0.5,3
2024-01-10 12:00:40:600,41.7,12,18,14,162,91,0.6,1.0,0.5,0.6,3
2024-01-10 12:00:40:700,42.8,14,18,14,159,97,0.4,1.0,0.4,0.5,3
2024-01-10 12:00:40:800,41.8,14,18,17,175,99,0.5,0.9,0.5,0.6,3
2024-01-10 12:00:40:900,43.0,13,18,12,169,99,0.5,0.9,0.4,0.6,3
2024-01-10 12:00:41:000,41.3,11,18,12,167,106,0.7,0.9,0.5,0.5,3
2024-01-10 12:00:41:100,41.2,9,18,15,167,107,0.6,0.9,0.5,0.5,3
2024-01-10 12:00:41:200,41.9,9,19,13,183,102,0.7,0.9,0.5,0.6,3
2024-01-10 12:00:41:300,41.3,15,19,17,158,90,0.5,1.0,0.5,0.6,3
2024-01-10 12:00:41:400,41.3,10,19,14,153,95,0.4,0.9,0.5,0.5,3
2024-01-10 12:00:41:500,41.8,12,19,15,184,92,0.7,1.0,0.4,0.6,3
2024-01-10 12:00:41:600,42.8,14,20,14,171,101,0.8,1.0,0.5,0.5,3
2024-01-10 12:00:41:700,42.5,12,20,15,184,102,0.7,1.0,0.5,0.5,3
2024-01-10 12:00:41:800,41.7,13,20,12,155,105,0.4,1.0,0.4,0.6,3
2024-01-10 12:00:41:900,42.4,12,21,16,183,103,0.7,0.9,0.4,0.5,3
2024-01-10 12:00:42:000,41.3,9,22,16,158,92,0.5,0.9,0.4,0.6,3
2024-01-10 12:00:42:100,40.8,14,23,16,166,90,0.7,0.9,0.4,0.5,3
2024-01-10 12:00:42:200,41.3,15,23,14,178,106,0.5,1.0,0.4,0.5,3
2024-01-10 12:00:42:300,41.4,12,23,11,175,96,0.8,0.9,0.5,0.6,3
2024-01-10 12:00:42:400,41.6,11,25,13,162,108,0.6,0.9,0.4,0.5,3
2024-01-10 12:00:42:500,42.4,12,25,11,179,93,0.6,0.9,0.4,0.5,3
2024-01-10 12:00:42:600,41.6,13,26,13,174,92,0.6,0.9,0.5,0.6,3
2024-01-10 12:00:42:700,41.3,9,27,13,164,90,0.8,1.0,0.5,0.6,3
2024-01-10 12:00:42:800,41.8,13,28,14,174,95,0.8,1.0,0.5,0.5,3
2024-01-10 12:00:42:900,42.3,13,29,12,170,95,0.6,0.9,0.5,0.6,3
2024-01-10 12:00:43:000,43.2,11,30,14,183,105,0.7,1.0,0.4,0.5,3
2024-01-10 12:00:43:100,43.4,15,31,13,163,103,0.5,1.0,0.4,0.5,3
2024-01-10 12:00:43:200,42.3,14,31,16,163,92,0.3,0.9,0.4,0.5,3
2024-01-10 12:00:43:300,42.3,12,33,16,169,103,0.7,1.0,0.4,0.5,3
2024-01-10 12:00:43:400,41.1,15,35,15,175,92,0.3,1.0,0.5,0.6,3
2024-01-10 12:00:43:500,41.4,15,37,12,171,103,0.4,0.9,0.5,0.6,3
2024-01-10 12:00:43:600,43.3,13,38,13,180,103,0.5,1.0,0.4,0.5,3
2024-01-10 12:00:43:700,43.2,11,40,14,157,97,0.6,0.9,0.4,0.5,3
2024-01-10 12:00:43:800,41.6,13,41,11,150,108,0.7,1.0,0.5,0.6,3
2024-01-10 12:00:43:900,42.2,10,43,16,174,101,0.5,0.9,0.4,0.6,3
2024-01-10 12:00:44:000,43.2,10,46,17,162,106,0.5,0.9,0.5,0.5,3
2024-01-10 12:00:44:100,43.3,15,49,15,171,108,0.7,0.9,0.4,0.6,3
2024-01-10 12:00:44:200,43.2,14,50,14,179,108,0.7,0.9,0.4,0.5,3
2024-01-10 12:00:44:300,41.0,9,52,11,165,106,0.7,0.9,0.4,0.6,3
2024-01-10 12:00:44:400,41.4,10,53,11,181,93,0.5,0.9,0.5,0.5,3
2024-01-10 12:00:44:500,42.2,11,55,16,182,107,0.6,1.0,0.4,0.6,3
2024-01-10 12:00:44:600,43.5,13,55,16,156,91,0.5,1.0,0.5,0.5,3
2024-01-10 12:00:44:700,41.3,9,57,11,156,90,0.4,0.9,0.4,0.6,3
2024-01-10 12:00:44:800,42.9,12,58,16,178,89,0.8,1.0,0.5,0.5,3
2024-01-10 12:00:44:900,41.3,14,62,15,182,98,0.3,1.0,0.5,0.5,3
2024-01-10 12:01:00:000,41.3,14,14,20,175,102,0.6,0.9,0.5,0.6,4
2024-01-10 12:01:00:100,41.4,12,13,27,152,90,0.3,1.0,0.5,0.5,4
2024-01-10 12:01:00:200,43.2,10,12,34,181,97,0.4,1.0,0.5,0.6,4
2024-01-10 12:01:00:300,41.5,14,15,37,168,92,0.4,0.9,0.4,0.6,4
2024-01-10 12:01:00:400,43.1,10,13,39,156,93,0.7,0.9,0.5,0.6,4
2024-01-10 12:01:00:500,43.2,15,13,41,158,102,0.4,0.9,0.5,0.5,4
2024-01-10 12:01:00:600,41.6,11,15,44,164,92,0.5,1.0,0.5,0.5,4
2024-01-10 12:01:00:700,40.8,11,9,45,177,92,0.5,1.0,0.5,0.6,4
2024-01-10 12:01:00:800,42.3,14,13,49,171,103,0.7,0.9,0.5,0.6,4
2024-01-10 12:01:00:900,41.0,10,15,51,158,107,0.7,0.9,0.4,0.5,4
2024-01-10 12:01:01:000,41.7,11,10,52,182,105,0.4,1.0,0.5,0.5,4
2024-01-10 12:01:01:100,41.0,12,15,54,161,98,0.5,1.0,0.5,0.5,4
2024-01-10 12:01:01:200,41.9,14,11,55,169,102,0.5,1.0,0.4,0.5,4
2024-01-10 12:01:01:300,42.9,9,15,56,181,98,0.7,0.9,0.4,0.5,4
2024-01-10 12:01:01:400,42.9,14,10,58,153,109,0.7,0.9,0.4,0.5,4
2024-01-10 12:01:01:500,41.5,14,13,59,155,106,0.3,1.0,0.5,0.6,4
2024-01-10 12:01:01:600,41.3,10,13,59,167,105,0.7,1.0,0.5,0.5,4
2024-01-10 12:01:01:700,41.0,8,11,61,169,95,0.5,1.0,0.5,0.6,4
2024-01-10 12:01:01:800,41.9,9,12,62,179,98,0.8,1.0,0.5,0.6,4
2024-01-10 12:01:01:900,42.2,10,16,62,151,90,0.4,1.0,0.4,0.5,4
2024-01-10 12:01:02:000,41.3,12,16,63,161,101,0.5,0.9,0.4,0.6,4
2024-01-10 12:01:02:100,42.4,9,10,64,175,90,0.5,1.0,0.4,0.6,4
2024-01-10 12:01:02:200,41.9,15,15,64,151,102,0.6,1.0,0.5,0.5,4
2024-01-10 12:01:02:300,41.3,14,10,64,165,89,0.5,0.9,0.5,0.6,4
2024-01-10 12:01:02:400,41.1,10,12,64,161,90,0.4,0.9,0.5,0.6,4
2024-01-10 12:01:02:500,40.9,12,15,65,165,99,0.5,1.0,0.4,0.6,4
2024-01-10 12:01:02:600,43.4,12,13,66,169,95,0.7,0.9,0.5,0.6,4
2024-01-10 12:01:02:700,43.2,11,13,67,182,101,0.4,0.9,0.4,0.5,4
2024-01-10 12:01:02:800,41.5,12,15,67,152,96,0.3,0.9,0.5,0.5,4
2024-01-10 12:01:02:900,41.2,9,13,68,175,97,0.4,1.0,0.4,0.6,4
2024-01-10 12:01:03:000,42.1,11,11,68,168,98,0.3,0.9,0.4,0.6,4
2024-01-10 12:01:03:100,43.0,12,12,69,151,104,0.3,0.9,0.4,0.5,4
2024-01-10 12:01:03:200,42.5,12,9,69,150,95,0.6,1.0,0.4,0.5,4
2024-01-10 12:01:03:300,43.3,15,10,69,171,105,0.6,0.9,0.4,0.6,4
2024-01-10 12:01:03:400,43.5,13,14,70,169,101,0.5,0.9,0.5,0.6,4
2024-01-10 12:01:03:500,42.3,10,16,70,174,103,0.7,1.0,0.5,0.6,4
2024-01-10 12:01:03:600,42.0,11,12,71,173,96,0.5,1.0,0.5,0.6,4
2024-01-10 12:01:03:700,40.9,9,14,71,176,98,0.5,1.0,0.4,0.5,4
2024-01-10 12:01:03:800,42.6,11,10,72,183,91,0.3,1.0,0.5,0.5,4
2024-01-10 12:01:03:900,42.8,9,16,72,176,100,0.7,0.9,0.4,0.6,4
2024-01-10 12:01:04:000,42.0,13,16,72,173,98,0.5,1.0,0.5,0.6,4
2024-01-10 12:01:04:100,42.1,11,15,73,166,89,0.4,0.9,0.5,0.5,4
2024-01-10 12:01:04:200,40.8,13,11,73,172,107,0.3,0.9,0.4,0.5,4
2024-01-10 12:01:04:300,43.1,9,12,74,153,90,0.3,1.0,0.4,0.5,4
2024-01-10 12:01:04:400,42.3,11,10,74,162,100,0.4,1.0,0.5,0.6,4
2024-01-10 12:01:04:500,43.3,14,15,74,151,97,0.8,1.0,0.4,0.5,4
2024-01-10 12:01:04:600,43.1,8,11,75,161,107,0.4,0.9,0.4,0.6,4
2024-01-10 12:01:04:700,41.1,9,10,75,166,97,0.7,1.0,0.5,0.5,4
2024-01-10 12:01:04:800,41.4,9,9,75,180,105,0.4,1.0,0.5,0.5,4
2024-01-10 12:01:04:900,42.9,8,10,75,167,99,0.7,1.0,0.5,0.5,4
2024-01-10 12:01:20:000,41.0,13,10,14,219,103,0.5,1.0,0.4,0.6,5
2024-01-10 12:01:20:100,41.4,12,9,12,219,99,0.6,1.0,0.4,0.5,5
2024-01-10 12:01:20:200,43.3,13,9,16,219,107,0.8,0.9,0.4,0.5,5
2024-01-10 12:01:20:300,40.8,12,10,16,219,98,0.4,1.0,0.5,0.5,5
2024-01-10 12:01:20:400,43.3,14,12,16,219,93,0.3,0.9,0.5,0.5,5
2024-01-10 12:01:20:500,40.9,12,13,14,220,95,0.5,1.0,0.4,0.6,5
2024-01-10 12:01:20:600,43.4,10,14,15,220,106,0.6,1.0,0.5,0.6,5
2024-01-10 12:01:20:700,42.9,11,11,11,220,101,0.4,0.9,0.5,0.6,5
2024-01-10 12:01:20:800,42.8,10,9,15,221,89,0.6,1.0,0.5,0.6,5
2024-01-10 12:01:20:900,41.6,14,13,15,223,98,0.5,1.0,0.5,0.6,5
2024-01-10 12:01:21:000,42.3,14,16,16,224,97,0.5,1.0,0.5,0.6,5
2024-01-10 12:01:21:100,43.2,11,13,15,227,90,0.7,1.0,0.5,0.5,5
2024-01-10 12:01:21:200,40.9,13,11,15,231,98,0.3,1.0,0.4,0.6,5
2024-01-10 12:01:21:300,41.4,11,10,16,236,97,0.4,0.9,0.4,0.5,5
2024-01-10 12:01:21:400,42.5,9,11,12,242,89,0.7,0.9,0.4,0.6,5
2024-01-10 12:01:21:500,43.2,9,10,12,248,89,0.4,1.0,0.5,0.5,5
2024-01-10 12:01:21:600,42.2,9,13,16,252,105,0.8,0.9,0.5,0.6,5
2024-01-10 12:01:21:700,41.6,9,9,11,255,104,0.8,0.9,0.4,0.5,5
2024-01-10 12:01:21:800,42.3,15,14,15,261,96,0.6,1.0,0.4,0.5,5
2024-01-10 12:01:21:900,41.0,12,9,14,268,90,0.4,1.0,0.5,0.5,5
2024-01-10 12:01:22:000,42.5,10,11,16,274,92,0.8,1.0,0.4,0.5,5
2024-01-10 12:01:22:100,43.1,8,11,13,285,93,0.7,1.0,0.4,0.6,5
2024-01-10 12:01:22:200,42.8,9,10,15,287,90,0.8,0.9,0.5,0.6,5
2024-01-10 12:01:22:300,41.2,11,14,14,300,102,0.7,1.0,0.5,0.6,5
2024-01-10 12:01:22:400,42.3,11,12,16,306,97,0.6,0.9,0.4,0.6,5
2024-01-10 12:01:22:500,41.6,13,13,13,320,106,0.3,0.9,0.5,0.6,5
2024-01-10 12:01:22:600,41.8,13,10,12,324,106,0.6,0.9,0.4,0.6,5
2024-01-10 12:01:22:700,41.4,9,14,12,336,97,0.7,0.9,0.4,0.5,5
2024-01-10 12:01:22:800,41.6,13,12,12,357,107,0.3,0.9,0.4,0.5,5
2024-01-10 12:01:22:900,43.1,11,10,13,373,105,0.6,0.9,0.5,0.6,5
2024-01-10 12:01:23:000,43.1,9,16,16,380,104,0.3,0.9,0.4,0.5,5
2024-01-10 12:01:23:100,42.7,13,10,14,382,96,0.5,0.9,0.4,0.6,5
2024-01-10 12:01:23:200,43.4,13,10,16,397,109,0.6,0.9,0.5,0.5,5
2024-01-10 12:01:23:300,41.0,8,14,14,418,93,0.6,1.0,0.5,0.6,5
2024-01-10 12:01:23:400,41.3,13,14,16,432,103,0.6,1.0,0.5,0.5,5
2024-01-10 12:01:23:500,41.7,12,16,15,455,90,0.4,1.0,0.5,0.5,5
2024-01-10 12:01:23:600,41.8,15,10,14,483,104,0.4,1.0,0.5,0.6,5
2024-01-10 12:01:23:700,42.4,13,12,14,503,95,0.4,1.0,0.5,0.5,5
2024-01-10 12:01:23:800,42.1,9,9,12,509,104,0.4,1.0,0.4,0.5,5
2024-01-10 12:01:23:900,41.5,8,10,14,518,107,0.7,0.9,0.5,0.6,5
2024-01-10 12:01:24:000,43.2,9,14,14,533,100,0.4,1.0,0.4,0.6,5
2024-01-10 12:01:24:100,42.5,13,12,13,540,103,0.4,1.0,0.4,0.5,5
2024-01-10 12:01:24:200,41.0,12,15,14,551,96,0.6,0.9,0.4,0.6,5
2024-01-10 12:01:24:300,42.7,8,9,14,574,105,0.7,1.0,0.5,0.5,5
2024-01-10 12:01:24:400,41.4,14,9,11,585,107,0.6,0.9,0.5,0.6,5
2024-01-10 12:01:24:500,42.9,12,12,15,615,97,0.5,0.9,0.4,0.5,5
2024-01-10 12:01:24:600,42.9,8,12,14,649,102,0.5,1.0,0.5,0.6,5
2024-01-10 12:01:24:700,42.2,10,15,13,655,90,0.5,0.9,0.4,0.6,5
2024-01-10 12:01:24:800,40.8,14,11,12,700,89,0.6,0.9,0.5,0.5,5
2024-01-10 12:01:24:900,43.5,10,15,13,717,98,0.4,1.0,0.4,0.6,5
2024-01-10 12:01:40:000,41.1,9,11,11,184,109,0.6,1.0,0.4,0.5,6
2024-01-10 12:01:40:100,42.1,11,14,16,182,164,0.4,0.9,0.5,0.6,6
2024-01-10 12:01:40:200,42.8,9,14,16,153,173,0.3,1.0,0.5,0.6,6
2024-01-10 12:01:40:300,42.1,8,14,16,156,178,0.5,1.0,0.4,0.5,6
2024-01-10 12:01:40:400,41.5,10,11,16,181,199,0.4,1.0,0.4,0.5,6
2024-01-10 12:01:40:500,42.1,13,11,15,171,205,0.4,0.9,0.4,0.5,6
2024-01-10 12:01:40:600,43.4,10,13,16,178,217,0.8,1.0,0.5,0.6,6
2024-01-10 12:01:40:700,41.3,10,9,15,178,226,0.5,1.0,0.4,0.5,6
2024-01-10 12:01:40:800,43.0,13,15,13,153,232,0.4,0.9,0.4,0.5,6
2024-01-10 12:01:40:900,40.8,12,14,13,183,233,0.7,1.0,0.5,0.6,6
2024-01-10 12:01:41:000,41.4,13,14,15,167,237,0.4,0.9,0.5,0.5,6
2024-01-10 12:01:41:100,40.9,9,10,12,164,240,0.5,0.9,0.4,0.5,6
2024-01-10 12:01:41:200,42.8,10,11,15,153,245,0.4,1.0,0.5,0.6,6
2024-01-10 12:01:41:300,41.4,14,10,14,170,248,0.7,0.9,0.4,0.6,6
2024-01-10 12:01:41:400,41.1,13,9,16,155,250,0.4,1.0,0.5,0.6,6
2024-01-10 12:01:41:500,40.9,9,16,15,159,250,0.6,1.0,0.4,0.6,6
2024-01-10 12:01:41:600,41.5,8,13,13,155,253,0.4,0.9,0.5,0.5,6
2024-01-10 12:01:41:700,43.4,12,10,12,182,257,0.6,1.0,0.4,0.6,6
2024-01-10 12:01:41:800,41.3,10,13,11,159,258,0.7,1.0,0.4,0.5,6
2024-01-10 12:01:41:900,42.0,11,10,12,160,262,0.6,1.0,0.5,0.6,6
2024-01-10 12:01:42:000,42.1,13,10,14,181,265,0.6,0.9,0.4,0.6,6
2024-01-10 12:01:42:100,40.9,10,14,13,172,266,0.8,1.0,0.5,0.5,6
2024-01-10 12:01:42:200,41.9,14,11,16,157,267,0.7,1.0,0.4,0.6,6
2024-01-10 12:01:42:300,42.9,11,11,16,157,268,0.6,1.0,0.4,0.6,6
2024-01-10 12:01:42:400,43.4,12,16,11,179,272,0.7,0.9,0.5,0.5,6
2024-01-10 12:01:42:500,42.7,13,14,16,151,275,0.5,0.9,0.5,0.6,6
2024-01-10 12:01:42:600,42.2,12,11,14,181,277,0.4,0.9,0.5,0.6,6
2024-01-10 12:01:42:700,41.9,14,10,16,162,279,0.7,0.9,0.5,0.5,6
2024-01-10 12:01:42:800,42.4,9,14,13,160,280,0.6,1.0,0.5,0.6,6
2024-01-10 12:01:42:900,42.0,9,12,15,169,283,0.6,1.0,0.5,0.5,6
2024-01-10 12:01:43:000,42.3,13,10,13,179,284,0.3,0.9,0.5,0.6,6
2024-01-10 12:01:43:100,41.6,12,13,12,152,287,0.5,1.0,0.5,0.6,6
2024-01-10 12:01:43:200,42.3,10,10,13,157,290,0.7,0.9,0.5,0.5,6
2024-01-10 12:01:43:300,41.4,9,12,14,181,292,0.4,0.9,0.4,0.5,6
2024-01-10 12:01:43:400,41.7,14,10,13,164,294,0.4,1.0,0.4,0.5,6
2024-01-10 12:01:43:500,41.0,10,14,13,161,294,0.5,0.9,0.5,0.5,6
2024-01-10 12:01:43:600,43.1,9,10,16,172,296,0.5,0.9,0.4,0.5,6
2024-01-10 12:01:43:700,41.4,13,13,16,174,298,0.5,1.0,0.5,0.5,6
2024-01-10 12:01:43:800,42.4,12,14,13,176,299,0.5,1.0,0.4,0.6,6
2024-01-10 12:01:43:900,41.9,11,9,15,153,301,0.4,0.9,0.5,0.5,6
2024-01-10 12:01:44:000,42.0,12,15,15,161,302,0.5,1.0,0.4,0.5,6
2024-01-10 12:01:44:100,41.8,14,9,13,150,303,0.4,0.9,0.5,0.5,6
2024-01-10 12:01:44:200,42.3,15,11,16,178,304,0.7,1.0,0.5,0.6,6
2024-01-10 12:01:44:300,41.5,12,14,14,184,305,0.7,1.0,0.5,0.6,6
2024-01-10 12:01:44:400,40.9,13,15,14,164,305,0.6,1.0,0.4,0.6,6
2024-01-10 12:01:44:500,41.9,10,10,15,154,306,0.8,0.9,0.5,0.6,6
2024-01-10 12:01:44:600,42.1,10,9,12,153,307,0.6,1.0,0.4,0.6,6
