2024-01-10 12:00:40:100,41.7,14,24,13,152,106,0.7,1.0,0.4,0.6,3
2024-01-10 12:00:40:200,43.5,9,27,12,176,104,0.7,0.9,0.5,0.6,3
2024-01-10 12:00:40:300,42.5,11,31,12,173,91,0.5,0.9,0.5,0.5,3
2024-01-10 12:00:40:400,42.9,14,33,12,174,94,0.4,1.0,0.4,0.5,3
2024-01-10 12:00:40:500,43.1,13,35,14,151,90,0.3,1.0,0.5,0.5,3
2024-01-10 12:00:40:600,41.7,12,36,14,162,91,0.6,1.0,0.5,0.6,3
2024-01-10 12:00:40:700,42.8,14,39,14,159,97,0.4,1.0,0.4,0.5,3
2024-01-10 12:00:40:800,41.8,14,41,17,175,99,0.5,0.9,0.5,0.6,3
2024-01-10 12:00:40:900,43.0,13,43,12,169,99,0.5,0.9,0.4,0.6,3
2024-01-10 12:00:41:000,41.3,11,43,12,167,106,0.7,0.9,0.5,0.5,3
2024-01-10 12:00:41:100,41.2,9,45,15,167,107,0.6,0.9,0.5,0.5,3
2024-01-10 12:00:41:200,41.9,9,45,13,183,102,0.7,0.9,0.5,0.6,3
2024-01-10 12:00:41:300,41.3,15,46,17,158,90,0.5,1.0,0.5,0.6,3
2024-01-10 12:00:41:400,41.3,10,47,14,153,95,0.4,0.9,0.5,0.5,3
2024-01-10 12:00:41:500,41.8,12,47,15,184,92,0.7,1.0,0.4,0.6,3
2024-01-10 12:00:41:600,42.8,14,48,14,171,101,0.8,1.0,0.5,0.5,3
2024-01-10 12:00:41:700,42.5,12,49,15,184,102,0.7,1.0,0.5,0.5,3
2024-01-10 12:00:41:800,41.7,13,49,12,155,105,0.4,1.0,0.4,0.6,3
2024-01-10 12:00:41:900,42.4,12,50,16,183,103,0.7,0.9,0.4,0.5,3
2024-01-10 12:00:42:000,41.3,9,51,16,158,92,0.5,0.9,0.4,0.6,3
2024-01-10 12:00:42:100,40.8,14,52,16,166,90,0.7,0.9,0.4,0.5,3
2024-01-10 12:00:42:200,41.3,15,52,14,178,106,0.5,1.0,0.4,0.5,3
2024-01-10 12:00:42:300,41.4,12,53,11,175,96,0.8,0.9,0.5,0.6,3
2024-01-10 12:00:42:400,41.6,11,53,13,162,108,0.6,0.9,0.4,0.5,3
2024-01-10 12:00:42:500,42.4,12,54,11,179,93,0.6,0.9,0.4,0.5,3
2024-01-10 12:00:42:600,41.6,13,54,13,174,92,0.6,0.9,0.5,0.6,3
2024-01-10 12:00:42:700,41.3,9,55,13,164,90,0.8,1.0,0.5,0.6,3
2024-01-10 12:00:42:800,41.8,13,55,14,174,95,0.8,1.0,0.5,0.5,3
2024-01-10 12:00:42:900,42.3,13,55,12,170,95,0.6,0.9,0.5,0.6,3
2024-01-10 12:00:43:000,43.2,11,56,14,183,105,0.7,1.0,0.4,0.5,3
2024-01-10 12:00:43:100,43.4,15,56,13,163,103,0.5,1.0,0.4,0.5,3
2024-01-10 12:00:43:200,42.3,14,56,16,163,92,0.3,0.9,0.4,0.5,3
2024-01-10 12:00:43:300,42.3,12,57,16,169,103,0.7,1.0,0.4,0.5,3
2024-01-10 12:00:43:400,41.1,15,57,15,175,92,0.3,1.0,0.5,0.6,3
2024-01-10 12:00:43:500,41.4,15,58,12,171,103,0.4,0.9,0.5,0.6,3
2024-01-10 12:00:43:600,43.3,13,58,13,180,103,0.5,1.0,0.4,0.5,3
2024-01-10 12:00:43:700,43.2,11,59,14,157,97,0.6,0.9,0.4,0.5,3
2024-01-10 12:00:43:800,41.6,13,59,11,150,108,0.7,1.0,0.5,0.6,3
2024-01-10 12:00:43:900,42.2,10,59,16,174,101,0.5,0.9,0.4,0.6,3
2024-01-10 12:00:44:000,43.2,10,60,17,162,106,0.5,0.9,0.5,0.5,3
2024-01-10 12:00:44:100,43.3,15,60,15,171,108,0.7,0.9,0.4,0.6,3
2024-01-10 12:00:44:200,43.2,14,60,14,179,108,0.7,0.9,0.4,0.5,3
2024-01-10 12:00:44:300,41.0,9,60,11,165,106,0.7,0.9,0.4,0.6,3
2024-01-10 12:00:44:400,41.4,10,61,11,181,93,0.5,0.9,0.5,0.5,3
2024-01-10 12:00:44:500,42.2,11,61,16,182,107,0.6,1.0,0.4,0.6,3
2024-01-10 12:00:44:600,43.5,13,61,16,156,91,0.5,1.0,0.5,0.5,3
2024-01-10 12:00:44:700,41.3,9,61,11,156,90,0.4,0.9,0.4,0.6,3
2024-01-10 12:00:44:800,42.9,12,61,16,178,89,0.8,1.0,0.5,0.5,3
2024-01-10 12:00:44:900,41.3,14,62,15,182,98,0.3,1.0,0.5,0.5,3
2024-01-10 12:01:00:000,41.3,14,14,20,175,102,0.6,0.9,0.5,0.6,4
2024-01-10 12:01:00:100,41.4,12,13,20,152,90,0.3,1.0,0.5,0.5,4
2024-01-10 12:01:00:200,43.2,10,12,20,181,97,0.4,1.0,0.5,0.6,4
2024-01-10 12:01:00:300,41.5,14,15,20,168,92,0.4,0.9,0.4,0.6,4
2024-01-10 12:01:00:400,43.1,10,13,20,156,93,0.7,0.9,0.5,0.6,4
2024-01-10 12:01:00:500,43.2,15,13,20,158,102,0.4,0.9,0.5,0.5,4
2024-01-10 12:01:00:600,41.6,11,15,20,164,92,0.5,1.0,0.5,0.5,4
2024-01-10 12:01:00:700,40.8,11,9,20,177,92,0.5,1.0,0.5,0.6,4
2024-01-10 12:01:00:800,42.3,14,13,20,171,103,0.7,0.9,0.5,0.6,4
2024-01-10 12:01:00:900,41.0,10,15,20,158,107,0.7,0.9,0.4,0.5,4
2024-01-10 12:01:01:000,41.7,11,10,20,182,105,0.4,1.0,0.5,0.5,4
2024-01-10 12:01:01:100,41.0,12,15,20,161,98,0.5,1.0,0.5,0.5,4
2024-01-10 12:01:01:200,41.9,14,11,20,169,102,0.5,1.0,0.4,0.5,4
2024-01-10 12:01:01:300,42.9,9,15,20,181,98,0.7,0.9,0.4,0.5,4
2024-01-10 12:01:01:400,42.9,14,10,20,153,109,0.7,0.9,0.4,0.5,4
2024-01-10 12:01:01:500,41.5,14,13,20,155,106,0.3,1.0,0.5,0.6,4
2024-01-10 12:01:01:600,41.3,10,13,20,167,105,0.7,1.0,0.5,0.5,4
2024-01-10 12:01:01:700,41.0,8,11,20,169,95,0.5,1.0,0.5,0.6,4
2024-01-10 12:01:01:800,41.9,9,12,20,179,98,0.8,1.0,0.5,0.6,4
2024-01-10 12:01:01:900,42.2,10,16,20,151,90,0.4,1.0,0.4,0.5,4
2024-01-10 12:01:02:000,41.3,12,16,20,161,101,0.5,0.9,0.4,0.6,4
2024-01-10 12:01:02:100,42.4,9,10,20,175,90,0.5,1.0,0.4,0.6,4
2024-01-10 12:01:02:200,41.9,15,15,20,151,102,0.6,1.0,0.5,0.5,4
2024-01-10 12:01:02:300,41.3,14,10,20,165,89,0.5,0.9,0.5,0.6,4
2024-01-10 12:01:02:400,41.1,10,12,20,161,90,0.4,0.9,0.5,0.6,4
2024-01-10 12:01:02:500,40.9,12,15,20,165,99,0.5,1.0,0.4,0.6,4
2024-01-10 12:01:02:600,43.4,12,13,20,169,95,0.7,0.9,0.5,0.6,4
2024-01-10 12:01:02:700,43.2,11,13,20,182,101,0.4,0.9,0.4,0.5,4
2024-01-10 12:01:02:800,41.5,12,15,20,152,96,0.3,0.9,0.5,0.5,4
2024-01-10 12:01:02:900,41.2,9,13,20,175,97,0.4,1.0,0.4,0.6,4
2024-01-10 12:01:03:000,42.1,11,11,20,168,98,0.3,0.9,0.4,0.6,4
2024-01-10 12:01:03:100,43.0,12,12,20,151,104,0.3,0.9,0.4,0.5,4
2024-01-10 12:01:03:200,42.5,12,9,20,150,95,0.6,1.0,0.4,0.5,4
2024-01-10 12:01:03:300,43.3,15,10,20,171,105,0.6,0.9,0.4,0.6,4
2024-01-10 12:01:03:400,43.5,13,14,20,169,101,0.5,0.9,0.5,0.6,4
2024-01-10 12:01:03:500,42.3,10,16,20,174,103,0.7,1.0,0.5,0.6,4
2024-01-10 12:01:03:600,42.0,11,12,20,173,96,0.5,1.0,0.5,0.6,4
2024-01-10 12:01:03:700,40.9,9,14,20,176,98,0.5,1.0,0.4,0.5,4
2024-01-10 12:01:03:800,42.6,11,10,20,183,91,0.3,1.0,0.5,0.5,4
2024-01-10 12:01:03:900,42.8,9,16,20,176,100,0.7,0.9,0.4,0.6,4
2024-01-10 12:01:04:000,42.0,13,16,20,173,98,0.5,1.0,0.5,0.6,4
2024-01-10 12:01:04:100,42.1,11,15,21,166,89,0.4,0.9,0.5,0.5,4
2024-01-10 12:01:04:200,40.8,13,11,22,172,107,0.3,0.9,0.4,0.5,4
2024-01-10 12:01:04:300,43.1,9,12,24,153,90,0.3,1.0,0.4,0.5,4
2024-01-10 12:01:04:400,42.3,11,10,25,162,100,0.4,1.0,0.5,0.6,4
2024-01-10 12:01:04:500,43.3,14,15,28,151,97,0.8,1.0,0.4,0.5,4
2024-01-10 12:01:04:600,43.1,8,11,40,161,107,0.4,0.9,0.4,0.6,4
2024-01-10 12:01:04:700,41.1,9,10,45,166,97,0.7,1.0,0.5,0.5,4
2024-01-10 12:01:04:800,41.4,9,9,68,180,105,0.4,1.0,0.5,0.5,4
2024-01-10 12:01:04:900,42.9,8,10,75,167,99,0.7,1.0,0.5,0.5,4
2024-01-10 12:01:20:000,41.0,13,10,14,219,103,0.5,1.0,0.4,0.6,5
2024-01-10 12:01:20:100,41.4,12,9,12,219,99,0.6,1.0,0.4,0.5,5
2024-01-10 12:01:20:200,43.3,13,9,16,219,107,0.8,0.9,0.4,0.5,5
2024-01-10 12:01:20:300,40.8,12,10,16,219,98,0.4,1.0,0.5,0.5,5
2024-01-10 12:01:20:400,43.3,14,12,16,219,93,0.3,0.9,0.5,0.5,5
2024-01-10 12:01:20:500,40.9,12,13,14,219,95,0.5,1.0,0.4,0.6,5
2024-01-10 12:01:20:600,43.4,10,14,15,219,106,0.6,1.0,0.5,0.6,5
2024-01-10 12:01:20:700,42.9,11,11,11,219,101,0.4,0.9,0.5,0.6,5
2024-01-10 12:01:20:800,42.8,10,9,15,219,89,0.6,1.0,0.5,0.6,5
2024-01-10 12:01:20:900,41.6,14,13,15,219,98,0.5,1.0,0.5,0.6,5
2024-01-10 12:01:21:000,42.3,14,16,16,219,97,0.5,1.0,0.5,0.6,5
2024-01-10 12:01:21:100,43.2,11,13,15,219,90,0.7,1.0,0.5,0.5,5
2024-01-10 12:01:21:200,40.9,13,11,15,219,98,0.3,1.0,0.4,0.6,5
2024-01-10 12:01:21:300,41.4,11,10,16,219,97,0.4,0.9,0.4,0.5,5
2024-01-10 12:01:21:400,42.5,9,11,12,219,89,0.7,0.9,0.4,0.6,5
2024-01-10 12:01:21:500,43.2,9,10,12,219,89,0.4,1.0,0.5,0.5,5
2024-01-10 12:01:21:600,42.2,9,13,16,219,105,0.8,0.9,0.5,0.6,5
2024-01-10 12:01:21:700,41.6,9,9,11,219,104,0.8,0.9,0.4,0.5,5
2024-01-10 12:01:21:800,42.3,15,14,15,219,96,0.6,1.0,0.4,0.5,5
2024-01-10 12:01:21:900,41.0,12,9,14,219,90,0.4,1.0,0.5,0.5,5
2024-01-10 12:01:22:000,42.5,10,11,16,219,92,0.8,1.0,0.4,0.5,5
2024-01-10 12:01:22:100,43.1,8,11,13,219,93,0.7,1.0,0.4,0.6,5
2024-01-10 12:01:22:200,42.8,9,10,15,219,90,0.8,0.9,0.5,0.6,5
2024-01-10 12:01:22:300,41.2,11,14,14,219,102,0.7,1.0,0.5,0.6,5
2024-01-10 12:01:22:400,42.3,11,12,16,219,97,0.6,0.9,0.4,0.6,5
2024-01-10 12:01:22:500,41.6,13,13,13,219,106,0.3,0.9,0.5,0.6,5
2024-01-10 12:01:22:600,41.8,13,10,12,219,106,0.6,0.9,0.4,0.6,5
2024-01-10 12:01:22:700,41.4,9,14,12,219,97,0.7,0.9,0.4,0.5,5
2024-01-10 12:01:22:800,41.6,13,12,12,219,107,0.3,0.9,0.4,0.5,5
2024-01-10 12:01:22:900,43.1,11,10,13,219,105,0.6,0.9,0.5,0.6,5
2024-01-10 12:01:23:000,43.1,9,16,16,219,104,0.3,0.9,0.4,0.5,5
2024-01-10 12:01:23:100,42.7,13,10,14,219,96,0.5,0.9,0.4,0.6,5
2024-01-10 12:01:23:200,43.4,13,10,16,219,109,0.6,0.9,0.5,0.5,5
2024-01-10 12:01:23:300,41.0,8,14,14,219,93,0.6,1.0,0.5,0.6,5
2024-01-10 12:01:23:400,41.3,13,14,16,219,103,0.6,1.0,0.5,0.5,5
2024-01-10 12:01:23:500,41.7,12,16,15,220,90,0.4,1.0,0.5,0.5,5
2024-01-10 12:01:23:600,41.8,15,10,14,221,104,0.4,1.0,0.5,0.6,5
2024-01-10 12:01:23:700,42.4,13,12,14,222,95,0.4,1.0,0.5,0.5,5
2024-01-10 12:01:23:800,42.1,9,9,12,223,104,0.4,1.0,0.4,0.5,5
2024-01-10 12:01:23:900,41.5,8,10,14,224,107,0.7,0.9,0.5,0.6,5
2024-01-10 12:01:24:000,43.2,9,14,14,226,100,0.4,1.0,0.4,0.6,5
2024-01-10 12:01:24:100,42.5,13,12,13,227,103,0.4,1.0,0.4,0.5,5
2024-01-10 12:01:24:200,41.0,12,15,14,230,96,0.6,0.9,0.4,0.6,5
2024-01-10 12:01:24:300,42.7,8,9,14,239,105,0.7,1.0,0.5,0.5,5
2024-01-10 12:01:24:400,41.4,14,9,11,246,107,0.6,0.9,0.5,0.6,5
2024-01-10 12:01:24:500,42.9,12,12,15,274,97,0.5,0.9,0.4,0.5,5
2024-01-10 12:01:24:600,42.9,8,12,14,339,102,0.5,1.0,0.5,0.6,5
2024-01-10 12:01:24:700,42.2,10,15,13,354,90,0.5,0.9,0.4,0.6,5
2024-01-10 12:01:24:800,40.8,14,11,12,572,89,0.6,0.9,0.5,0.5,5
2024-01-10 12:01:24:900,43.5,10,15,13,717,98,0.4,1.0,0.4,0.6,5
2024-01-10 12:01:40:000,41.1,9,11,11,184,109,0.6,1.0,0.4,0.5,6
2024-01-10 12:01:40:100,42.1,11,14,16,182,109,0.4,0.9,0.5,0.6,6
2024-01-10 12:01:40:200,42.8,9,14,16,153,109,0.3,1.0,0.5,0.6,6
2024-01-10 12:01:40:300,42.1,8,14,16,156,110,0.5,1.0,0.4,0.5,6
2024-01-10 12:01:40:400,41.5,10,11,16,181,111,0.4,1.0,0.4,0.5,6
2024-01-10 12:01:40:500,42.1,13,11,15,171,112,0.4,0.9,0.4,0.5,6
2024-01-10 12:01:40:600,43.4,10,13,16,178,113,0.8,1.0,0.5,0.6,6
2024-01-10 12:01:40:700,41.3,10,9,15,178,116,0.5,1.0,0.4,0.5,6
2024-01-10 12:01:40:800,43.0,13,15,13,153,118,0.4,0.9,0.4,0.5,6
2024-01-10 12:01:40:900,40.8,12,14,13,183,118,0.7,1.0,0.5,0.6,6
2024-01-10 12:01:41:000,41.4,13,14,15,167,119,0.4,0.9,0.5,0.5,6
2024-01-10 12:01:41:100,40.9,9,10,12,164,121,0.5,0.9,0.4,0.5,6
2024-01-10 12:01:41:200,42.8,10,11,15,153,124,0.4,1.0,0.5,0.6,6
2024-01-10 12:01:41:300,41.4,14,10,14,170,126,0.7,0.9,0.4,0.6,6
2024-01-10 12:01:41:400,41.1,13,9,16,155,127,0.4,1.0,0.5,0.6,6
2024-01-10 12:01:41:500,40.9,9,16,15,159,127,0.6,1.0,0.4,0.6,6
2024-01-10 12:01:41:600,41.5,8,13,13,155,129,0.4,0.9,0.5,0.5,6
2024-01-10 12:01:41:700,43.4,12,10,12,182,133,0.6,1.0,0.4,0.6,6
2024-01-10 12:01:41:800,41.3,10,13,11,159,134,0.7,1.0,0.4,0.5,6
2024-01-10 12:01:41:900,42.0,11,10,12,160,138,0.6,1.0,0.5,0.6,6
2024-01-10 12:01:42:000,42.1,13,10,14,181,142,0.6,0.9,0.4,0.6,6
2024-01-10 12:01:42:100,40.9,10,14,13,172,143,0.8,1.0,0.5,0.5,6
2024-01-10 12:01:42:200,41.9,14,11,16,157,145,0.7,1.0,0.4,0.6,6
2024-01-10 12:01:42:300,42.9,11,11,16,157,147,0.6,1.0,0.4,0.6,6
2024-01-10 12:01:42:400,43.4,12,16,11,179,153,0.7,0.9,0.5,0.5,6
2024-01-10 12:01:42:500,42.7,13,14,16,151,158,0.5,0.9,0.5,0.6,6
2024-01-10 12:01:42:600,42.2,12,11,14,181,164,0.4,0.9,0.5,0.6,6
2024-01-10 12:01:42:700,41.9,14,10,16,162,167,0.7,0.9,0.5,0.5,6
2024-01-10 12:01:42:800,42.4,9,14,13,160,169,0.6,1.0,0.5,0.6,6
2024-01-10 12:01:42:900,42.0,9,12,15,169,177,0.6,1.0,0.5,0.5,6
2024-01-10 12:01:43:000,42.3,13,10,13,179,182,0.3,0.9,0.5,0.6,6
2024-01-10 12:01:43:100,41.6,12,13,12,152,190,0.5,1.0,0.5,0.6,6
2024-01-10 12:01:43:200,42.3,10,10,13,157,200,0.7,0.9,0.5,0.5,6
2024-01-10 12:01:43:300,41.4,9,12,14,181,207,0.4,0.9,0.4,0.5,6
2024-01-10 12:01:43:400,41.7,14,10,13,164,216,0.4,1.0,0.4,0.5,6
2024-01-10 12:01:43:500,41.0,10,14,13,161,218,0.5,0.9,0.5,0.5,6
2024-01-10 12:01:43:600,43.1,9,10,16,172,225,0.5,0.9,0.4,0.5,6
2024-01-10 12:01:43:700,41.4,13,13,16,174,236,0.5,1.0,0.5,0.5,6
2024-01-10 12:01:43:800,42.4,12,14,13,176,241,0.5,1.0,0.4,0.6,6
2024-01-10 12:01:43:900,41.9,11,9,15,153,250,0.4,0.9,0.5,0.5,6
2024-01-10 12:01:44:000,42.0,12,15,15,161,257,0.5,1.0,0.4,0.5,6
2024-01-10 12:01:44:100,41.8,14,9,13,150,264,0.4,0.9,0.5,0.5,6
2024-01-10 12:01:44:200,42.3,15,11,16,178,271,0.7,1.0,0.5,0.6,6
2024-01-10 12:01:44:300,41.5,12,14,14,184,275,0.7,1.0,0.5,0.6,6
2024-01-10 12:01:44:400,40.9,13,15,14,164,276,0.6,1.0,0.4,0.6,6
2024-01-10 12:01:44:500,41.9,10,10,15,154,283,0.8,0.9,0.5,0.6,6
2024-01-10 12:01:44:600,42.1,10,9,12,153,287,0.6,1.0,0.4,0.6,6
