2024-01-09 06:22:24:600,41.9,9,11,15,179,106,0.6,3.5,0.4,0.5,8
2024-01-09 06:22:24:700,42.9,11,11,16,152,90,0.4,3.5,0.4,0.6,8
2024-01-09 06:22:24:800,43.4,11,14,13,153,92,0.8,3.5,0.5,0.6,8
2024-01-09 06:22:24:900,43.4,11,14,13,174,108,0.8,3.5,0.4,0.5,8
2024-01-09 06:22:40:000,42.9,14,13,12,179,107,0.7,0.9,0.7,0.5,9
2024-01-09 06:22:40:100,41.1,12,12,15,177,102,0.4,0.9,0.9,0.5,9
2024-01-09 06:22:40:200,42.3,15,16,12,170,90,0.4,0.9,1.1,0.6,9
2024-01-09 06:22:40:300,43.2,11,9,16,180,103,0.5,1.0,1.2,0.5,9
2024-01-09 06:22:40:400,40.9,11,14,15,160,97,0.6,0.9,1.2,0.6,9
2024-01-09 06:22:40:500,42.6,14,11,14,180,92,0.4,0.9,1.3,0.5,9
2024-01-09 06:22:40:600,41.5,9,11,15,159,95,0.4,1.0,1.4,0.6,9
2024-01-09 06:22:40:700,43.4,10,13,13,161,105,0.5,0.9,1.4,0.5,9
2024-01-09 06:22:40:800,42.4,14,11,16,183,106,0.8,1.0,1.5,0.6,9
2024-01-09 06:22:40:900,42.6,12,13,15,172,103,0.4,1.0,1.5,0.5,9
2024-01-09 06:22:41:000,42.6,9,15,16,159,101,0.6,0.9,1.6,0.6,9
2024-01-09 06:22:41:100,41.1,15,13,16,165,105,0.7,0.9,1.6,0.5,9
2024-01-09 06:22:41:200,43.3,9,11,14,154,104,0.7,0.9,1.7,0.6,9
2024-01-09 06:22:41:300,41.0,12,16,15,160,91,0.4,1.0,1.7,0.6,9
2024-01-09 06:22:41:400,43.3,14,16,11,168,108,0.7,1.0,1.8,0.5,9
2024-01-09 06:22:41:500,43.4,15,11,15,165,98,0.6,1.0,1.8,0.5,9
2024-01-09 06:22:41:600,41.2,15,10,17,175,90,0.8,0.9,1.8,0.6,9
2024-01-09 06:22:41:700,42.2,14,13,14,174,89,0.5,1.0,1.8,0.6,9
2024-01-09 06:22:41:800,42.4,14,11,13,168,106,0.4,1.0,1.8,0.6,9
2024-01-09 06:22:41:900,42.7,15,10,13,153,94,0.6,0.9,1.8,0.5,9
2024-01-09 06:22:42:000,43.5,12,11,13,157,105,0.5,0.9,1.9,0.5,9
2024-01-09 06:22:42:100,43.2,10,15,13,157,105,0.6,0.9,1.9,0.6,9
2024-01-09 06:22:42:200,42.6,12,11,16,175,104,0.4,1.0,1.9,0.5,9
2024-01-09 06:22:42:300,42.9,9,11,15,154,102,0.6,1.0,2.0,0.6,9
2024-01-09 06:22:42:400,42.3,14,10,14,178,89,0.4,1.0,2.0,0.5,9
2024-01-09 06:22:42:500,41.7,10,14,14,160,106,0.3,1.0,2.0,0.6,9
2024-01-09 06:22:42:600,42.3,11,15,15,156,109,0.5,1.0,2.0,0.5,9
2024-01-09 06:22:42:700,42.3,8,11,16,172,106,0.5,0.9,2.0,0.5,9
2024-01-09 06:22:42:800,42.2,14,15,12,164,96,0.6,0.9,2.0,0.5,9
2024-01-09 06:22:42:900,40.9,12,13,15,161,107,0.6,0.9,2.1,0.6,9
2024-01-09 06:22:43:000,41.8,12,16,13,182,95,0.7,1.0,2.1,0.5,9
2024-01-09 06:22:43:100,41.0,12,13,13,156,93,0.7,0.9,2.1,0.5,9
2024-01-09 06:22:43:200,43.2,14,12,12,181,99,0.3,1.0,2.1,0.6,9
2024-01-09 06:22:43:300,41.6,10,12,14,165,91,0.8,1.0,2.1,0.5,9
2024-01-09 06:22:43:400,41.4,15,13,17,178,97,0.4,1.0,2.1,0.5,9
2024-01-09 06:22:43:500,41.9,9,15,16,151,107,0.6,0.9,2.1,0.5,9
2024-01-09 06:22:43:600,42.6,10,12,14,172,99,0.3,1.0,2.2,0.6,9
2024-01-09 06:22:43:700,42.0,12,16,11,167,108,0.3,0.9,2.2,0.6,9
2024-01-09 06:22:43:800,42.8,15,14,14,169,103,0.3,0.9,2.2,0.5,9
2024-01-09 06:22:43:900,42.5,14,12,15,182,98,0.7,1.0,2.2,0.6,9
2024-01-09 06:22:44:000,43.4,10,12,15,157,99,0.4,0.9,2.2,0.5,9
2024-01-09 06:22:44:100,41.6,11,9,15,173,98,0.7,1.0,2.2,0.6,9
2024-01-09 06:22:44:200,42.8,12,15,11,182,102,0.8,1.0,2.2,0.6,9
2024-01-09 06:22:44:300,43.3,13,12,13,159,108,0.8,1.0,2.2,0.6,9
2024-01-09 06:22:44:400,42.0,9,11,17,158,93,0.4,1.0,2.3,0.5,9
2024-01-09 06:22:44:500,41.6,9,15,13,160,94,0.6,0.9,2.3,0.6,9
2024-01-09 06:22:44:600,41.1,13,11,15,177,101,0.7,1.0,2.3,0.6,9
2024-01-09 06:22:44:700,43.5,10,13,14,160,102,0.8,1.0,2.3,0.6,9
2024-01-09 06:22:44:800,41.4,11,16,14,179,100,0.8,0.9,2.3,0.6,9
2024-01-09 06:22:44:900,43.2,9,13,12,155,90,0.3,1.0,2.3,0.5,9
2024-01-09 06:23:00:000,41.3,10,12,13,169,92,0.6,1.0,0.5,0.8,10
2024-01-09 06:23:00:100,43.5,15,9,16,171,97,0.5,0.9,0.4,1.1,10
2024-01-09 06:23:00:200,43.5,13,11,17,151,102,0.5,0.9,0.5,1.3,10
2024-01-09 06:23:00:300,41.7,14,12,15,178,99,0.7,1.0,0.4,1.4,10
2024-01-09 06:23:00:400,41.1,9,13,15,175,91,0.7,0.9,0.4,1.5,10
2024-01-09 06:23:00:500,43.0,11,15,16,168,101,0.6,0.9,0.4,1.6,10
2024-01-09 06:23:00:600,41.4,12,11,16,184,98,0.7,0.9,0.4,1.6,10
2024-01-09 06:23:00:700,43.3,8,10,14,184,89,0.7,1.0,0.5,1.7,10
2024-01-09 06:23:00:800,41.6,8,13,17,171,91,0.5,1.0,0.5,1.7,10
2024-01-09 06:23:00:900,41.1,11,10,14,183,106,0.8,1.0,0.5,1.8,10
2024-01-09 06:23:01:000,42.7,11,13,11,176,101,0.8,0.9,0.5,1.8,10
2024-01-09 06:23:01:100,40.9,10,14,14,172,107,0.6,1.0,0.4,1.9,10
2024-01-09 06:23:01:200,40.9,12,10,11,157,96,0.6,1.0,0.4,2.0,10
2024-01-09 06:23:01:300,40.9,10,9,14,157,99,0.4,0.9,0.5,2.0,10
2024-01-09 06:23:01:400,40.8,12,12,17,182,105,0.7,1.0,0.5,2.1,10
2024-01-09 06:23:01:500,43.0,13,14,14,155,102,0.6,1.0,0.5,2.1,10
2024-01-09 06:23:01:600,42.7,10,16,13,157,90,0.3,0.9,0.4,2.1,10
2024-01-09 06:23:01:700,41.7,14,14,16,151,105,0.6,0.9,0.4,2.1,10
2024-01-09 06:23:01:800,41.6,12,16,13,160,101,0.7,0.9,0.4,2.2,10
2024-01-09 06:23:01:900,42.9,10,13,15,181,90,0.5,1.0,0.4,2.2,10
2024-01-09 06:23:02:000,42.0,15,14,16,156,102,0.6,0.9,0.5,2.2,10
2024-01-09 06:23:02:100,42.2,10,13,16,165,91,0.6,1.0,0.4,2.2,10
2024-01-09 06:23:02:200,41.7,14,10,15,172,97,0.4,1.0,0.5,2.2,10
2024-01-09 06:23:02:300,41.0,11,13,14,165,102,0.4,1.0,0.4,2.2,10
2024-01-09 06:23:02:400,43.3,14,14,12,179,97,0.4,0.9,0.4,2.2,10
2024-01-09 06:23:02:500,42.2,9,14,14,177,104,0.4,0.9,0.4,2.3,10
2024-01-09 06:23:02:600,42.5,12,9,12,168,95,0.3,1.0,0.5,2.3,10
2024-01-09 06:23:02:700,41.6,11,12,15,182,101,0.6,1.0,0.4,2.3,10
2024-01-09 06:23:02:800,43.1,11,13,17,163,98,0.4,0.9,0.5,2.3,10
2024-01-09 06:23:02:900,41.7,12,11,17,171,92,0.3,0.9,0.4,2.3,10
2024-01-09 06:23:03:000,42.9,8,14,13,179,96,0.5,1.0,0.5,2.3,10
2024-01-09 06:23:03:100,43.0,15,10,15,180,91,0.3,1.0,0.5,2.4,10
2024-01-09 06:23:03:200,43.5,10,15,16,179,107,0.5,0.9,0.4,2.4,10
2024-01-09 06:23:03:300,43.0,13,12,12,176,97,0.3,0.9,0.5,2.4,10
2024-01-09 06:23:03:400,42.9,9,14,14,154,102,0.7,1.0,0.4,2.4,10
2024-01-09 06:23:03:500,43.2,13,10,12,159,99,0.7,1.0,0.5,2.4,10
2024-01-09 06:23:03:600,43.0,8,16,16,168,106,0.3,1.0,0.4,2.5,10
2024-01-09 06:23:03:700,42.1,12,14,14,176,96,0.4,1.0,0.5,2.5,10
2024-01-09 06:23:03:800,42.2,13,13,13,179,101,0.8,0.9,0.5,2.5,10
2024-01-09 06:23:03:900,41.5,8,15,15,171,97,0.5,1.0,0.4,2.5,10
2024-01-09 06:23:04:000,42.9,10,12,12,164,89,0.7,1.0,0.5,2.5,10
2024-01-09 06:23:04:100,43.0,13,16,11,161,107,0.5,1.0,0.5,2.5,10
2024-01-09 06:23:04:200,43.5,12,14,12,169,107,0.6,1.0,0.4,2.5,10
2024-01-09 06:23:04:300,42.3,13,11,14,181,102,0.6,1.0,0.5,2.6,10
2024-01-09 06:23:04:400,41.8,12,13,13,164,107,0.7,0.9,0.4,2.6,10
2024-01-09 06:23:04:500,41.9,12,15,15,155,96,0.4,1.0,0.4,2.6,10
2024-01-09 06:23:04:600,42.2,12,9,16,166,100,0.8,1.0,0.5,2.6,10
2024-01-09 06:23:04:700,41.8,12,13,14,152,101,0.3,1.0,0.4,2.6,10
2024-01-09 06:23:04:800,42.9,9,15,15,180,104,0.3,1.0,0.5,2.6,10
2024-01-09 06:23:04:900,42.8,11,11,13,169,99,0.8,1.0,0.5,2.6,10
2024-01-09 06:23:20:000,41.2,13,15,12,153,90,0.5,0.9,0.5,0.6,1
2024-01-09 06:23:20:100,51.8,13,10,14,167,92,0.5,1.0,0.4,0.5,1
2024-01-09 06:23:20:200,55.9,13,9,14,162,104,0.8,1.0,0.5,0.5,1
2024-01-09 06:23:20:300,62.0,13,13,17,174,101,0.7,1.0,0.4,0.5,1
2024-01-09 06:23:20:400,63.9,12,10,14,177,94,0.7,0.9,0.4,0.6,1
2024-01-09 06:23:20:500,68.6,10,15,16,169,105,0.4,0.9,0.5,0.5,1
2024-01-09 06:23:20:600,72.1,11,13,16,169,105,0.3,1.0,0.4,0.6,1
2024-01-09 06:23:20:700,75.3,12,13,16,163,96,0.3,0.9,0.4,0.6,1
2024-01-09 06:23:20:800,75.8,12,11,12,180,104,0.5,1.0,0.5,0.5,1
2024-01-09 06:23:20:900,77.8,15,12,16,153,108,0.4,1.0,0.5,0.5,1
2024-01-09 06:23:21:000,79.8,12,15,13,183,93,0.5,0.9,0.4,0.5,1
2024-01-09 06:23:21:100,80.1,8,15,12,170,94,0.7,1.0,0.4,0.6,1
2024-01-09 06:23:21:200,80.3,13,12,15,159,101,0.6,1.0,0.4,0.5,1
2024-01-09 06:23:21:300,81.9,10,13,16,161,98,0.4,0.9,0.4,0.5,1
2024-01-09 06:23:21:400,83.4,12,12,12,164,90,0.5,0.9,0.5,0.6,1
2024-01-09 06:23:21:500,85.0,12,9,16,170,96,0.4,1.0,0.4,0.6,1
2024-01-09 06:23:21:600,86.1,14,13,15,178,93,0.5,1.0,0.5,0.5,1
2024-01-09 06:23:21:700,86.9,10,10,11,167,106,0.6,0.9,0.4,0.5,1
2024-01-09 06:23:21:800,87.4,8,14,15,175,97,0.4,1.0,0.4,0.6,1
2024-01-09 06:23:21:900,88.9,11,11,17,171,95,0.8,1.0,0.4,0.6,1
2024-01-09 06:23:22:000,89.7,11,14,14,162,92,0.5,0.9,0.4,0.5,1
2024-01-09 06:23:22:100,90.5,10,14,16,183,106,0.5,0.9,0.5,0.6,1
2024-01-09 06:23:22:200,91.0,14,10,16,181,100,0.5,1.0,0.5,0.6,1
2024-01-09 06:23:22:300,91.9,14,16,11,181,102,0.6,1.0,0.5,0.6,1
2024-01-09 06:23:22:400,93.0,10,10,13,175,102,0.5,0.9,0.4,0.5,1
2024-01-09 06:23:22:500,93.4,14,15,16,178,99,0.4,1.0,0.4,0.6,1
2024-01-09 06:23:22:600,93.6,8,15,14,153,103,0.7,0.9,0.4,0.6,1
2024-01-09 06:23:22:700,94.0,12,10,15,164,101,0.8,1.0,0.4,0.5,1
2024-01-09 06:23:22:800,94.5,14,10,17,167,93,0.7,1.0,0.5,0.5,1
2024-01-09 06:23:22:900,95.0,15,12,13,162,100,0.7,0.9,0.5,0.5,1
2024-01-09 06:23:23:000,96.0,12,12,13,174,96,0.4,1.0,0.4,0.5,1
2024-01-09 06:23:23:100,96.5,13,14,15,160,98,0.8,0.9,0.4,0.5,1
2024-01-09 06:23:23:200,96.7,12,13,11,168,108,0.6,1.0,0.5,0.5,1
2024-01-09 06:23:23:300,96.9,8,12,16,174,92,0.4,0.9,0.5,0.6,1
2024-01-09 06:23:23:400,97.3,11,16,16,171,93,0.7,0.9,0.4,0.6,1
2024-01-09 06:23:23:500,97.5,12,16,13,167,93,0.8,1.0,0.4,0.6,1
2024-01-09 06:23:23:600,97.6,9,12,13,156,102,0.5,0.9,0.5,0.6,1
2024-01-09 06:23:23:700,97.9,9,14,15,162,101,0.7,0.9,0.4,0.5,1
2024-01-09 06:23:23:800,98.5,13,11,15,157,91,0.4,1.0,0.4,0.5,1
2024-01-09 06:23:23:900,99.0,14,15,13,159,102,0.5,1.0,0.5,0.5,1
2024-01-09 06:23:24:000,99.5,9,11,14,170,103,0.6,0.9,0.4,0.6,1
2024-01-09 06:23:24:100,100.3,9,15,11,167,106,0.3,1.0,0.5,0.6,1
2024-01-09 06:23:24:200,100.4,15,9,16,160,93,0.4,1.0,0.4,0.6,1
2024-01-09 06:23:24:300,101.1,14,10,11,175,93,0.8,0.9,0.5,0.6,1
2024-01-09 06:23:24:400,101.8,13,14,16,179,101,0.5,1.0,0.4,0.6,1
2024-01-09 06:23:24:500,101.9,14,11,15,174,91,0.7,0.9,0.5,0.5,1
2024-01-09 06:23:24:600,102.3,10,11,12,167,97,0.6,1.0,0.5,0.6,1
2024-01-09 06:23:24:700,102.9,13,13,14,176,96,0.6,1.0,0.4,0.6,1
2024-01-09 06:23:24:800,103.2,9,15,15,170,106,0.7,0.9,0.5,0.6,1
2024-01-09 06:23:24:900,103.5,10,13,11,182,96,0.7,0.9,0.5,0.5,1
2024-01-09 06:23:40:000,43.2,16,13,14,154,90,0.6,1.0,0.4,0.6,2
2024-01-09 06:23:40:100,41.2,23,14,14,154,96,0.6,1.0,0.4,0.6,2
2024-01-09 06:23:40:200,41.0,24,14,14,159,90,0.5,0.9,0.5,0.5,2
2024-01-09 06:23:40:300,41.3,26,15,11,181,108,0.8,1.0,0.4,0.6,2
2024-01-09 06:23:40:400,41.5,29,11,15,179,106,0.4,0.9,0.4,0.6,2
2024-01-09 06:23:40:500,40.8,30,11,16,158,109,0.6,1.0,0.4,0.6,2
2024-01-09 06:23:40:600,43.1,31,16,17,177,93,0.4,0.9,0.5,0.6,2
2024-01-09 06:23:40:700,42.6,33,15,15,180,105,0.4,0.9,0.5,0.6,2
2024-01-09 06:23:40:800,42.0,35,14,13,166,93,0.4,1.0,0.5,0.5,2
2024-01-09 06:23:40:900,41.1,37,10,17,173,105,0.5,0.9,0.4,0.5,2
2024-01-09 06:23:41:000,43.5,38,10,15,183,103,0.3,1.0,0.5,0.5,2
2024-01-09 06:23:41:100,42.2,39,16,16,162,109,0.6,0.9,0.5,0.5,2
2024-01-09 06:23:41:200,41.2,41,10,15,177,89,0.6,0.9,0.5,0.5,2
2024-01-09 06:23:41:300,41.5,41,12,12,176,102,0.5,1.0,0.5,0.6,2
2024-01-09 06:23:41:400,42.6,43,11,16,151,92,0.4,1.0,0.5,0.5,2
2024-01-09 06:23:41:500,42.1,44,10,16,158,96,0.5,1.0,0.5,0.5,2
2024-01-09 06:23:41:600,43.0,44,11,13,156,102,0.5,0.9,0.4,0.5,2
2024-01-09 06:23:41:700,41.2,45,11,17,178,96,0.3,1.0,0.4,0.6,2
2024-01-09 06:23:41:800,42.4,46,10,16,156,101,0.3,0.9,0.5,0.5,2
2024-01-09 06:23:41:900,43.3,46,14,14,156,95,0.4,1.0,0.4,0.5,2
2024-01-09 06:23:42:000,42.3,46,16,14,182,100,0.4,1.0,0.5,0.5,2
2024-01-09 06:23:42:100,41.8,47,10,17,161,96,0.7,0.9,0.5,0.5,2
2024-01-09 06:23:42:200,41.0,47,10,13,171,92,0.5,1.0,0.4,0.5,2
2024-01-09 06:23:42:300,41.0,48,14,13,163,91,0.8,1.0,0.4,0.5,2
2024-01-09 06:23:42:400,42.4,49,12,14,162,103,0.4,1.0,0.4,0.5,2
2024-01-09 06:23:42:500,43.5,49,11,13,168,99,0.6,0.9,0.4,0.5,2
2024-01-09 06:23:42:600,43.1,50,13,12,182,92,0.7,1.0,0.5,0.6,2
2024-01-09 06:23:42:700,43.2,51,12,14,162,97,0.8,0.9,0.5,0.5,2
2024-01-09 06:23:42:800,42.7,51,10,16,170,100,0.4,0.9,0.4,0.5,2
2024-01-09 06:23:42:900,42.1,52,14,15,169,91,0.5,0.9,0.5,0.5,2
2024-01-09 06:23:43:000,41.2,53,12,17,164,96,0.7,0.9,0.4,0.5,2
2024-01-09 06:23:43:100,42.8,53,11,12,162,99,0.6,1.0,0.5,0.5,2
2024-01-09 06:23:43:200,41.2,54,15,13,180,98,0.5,1.0,0.5,0.5,2
2024-01-09 06:23:43:300,43.0,54,16,13,158,99,0.3,0.9,0.5,0.5,2
2024-01-09 06:23:43:400,43.4,55,14,11,151,96,0.5,0.9,0.5,0.6,2
2024-01-09 06:23:43:500,42.7,55,11,15,174,107,0.5,1.0,0.5,0.5,2
2024-01-09 06:23:43:600,42.3,55,14,16,157,98,0.7,0.9,0.5,0.6,2
2024-01-09 06:23:43:700,42.1,55,11,13,163,99,0.7,1.0,0.5,0.6,2
2024-01-09 06:23:43:800,42.1,56,10,13,181,106,0.4,0.9,0.4,0.6,2
2024-01-09 06:23:43:900,42.7,56,12,13,163,90,0.7,0.9,0.5,0.5,2
2024-01-09 06:23:44:000,42.7,57,12,14,159,104,0.6,0.9,0.5,0.6,2
2024-01-09 06:23:44:100,42.6,57,15,11,169,97,0.5,1.0,0.4,0.5,2
2024-01-09 06:23:44:200,41.5,57,9,15,164,90,0.5,0.9,0.5,0.6,2
2024-01-09 06:23:44:300,42.5,57,14,11,163,95,0.8,0.9,0.4,0.5,2
2024-01-09 06:23:44:400,40.9,57,12,17,177,102,0.6,1.0,0.4,0.6,2
2024-01-09 06:23:44:500,42.3,58,13,12,179,95,0.6,1.0,0.4,0.5,2
2024-01-09 06:23:44:600,41.9,58,12,12,156,101,0.5,0.9,0.4,0.5,2
2024-01-09 06:23:44:700,43.4,58,10,14,161,101,0.6,1.0,0.4,0.6,2
2024-01-09 06:23:44:800,42.2,59,10,12,173,90,0.6,0.9,0.4,0.5,2
2024-01-09 06:23:44:900,41.3,59,11,16,180,95,0.4,0.9,0.5,0.6,2
2024-01-09 06:24:00:000,42.5,13,18,16,163,96,0.4,1.0,0.5,0.5,3
2024-01-09 06:24:00:100,42.3,9,18,14,156,101,0.3,1.0,0.4,0.6,3
2024-01-09 06:24:00:200,41.1,9,18,16,179,102,0.8,1.0,0.4,0.6,3
2024-01-09 06:24:00:300,41.8,10,18,13,157,107,0.7,0.9,0.4,0.5,3
2024-01-09 06:24:00:400,42.9,9,18,13,173,93,0.4,0.9,0.5,0.6,3
2024-01-09 06:24:00:500,42.9,15,18,17,160,96,0.6,1.0,0.4,0.5,3
2024-01-09 06:24:00:600,43.2,15,18,17,157,102,0.5,0.9,0.4,0.5,3
2024-01-09 06:24:00:700,43.1,10,18,13,151,92,0.6,1.0,0.5,0.5,3
2024-01-09 06:24:00:800,41.4,14,19,16,153,95,0.8,0.9,0.4,0.5,3
2024-01-09 06:24:00:900,42.4,14,19,17,171,93,0.5,1.0,0.4,0.5,3
2024-01-09 06:24:01:000,41.1,12,19,11,164,100,0.3,0.9,0.5,0.6,3
2024-01-09 06:24:01:100,42.3,11,19,13,168,96,0.5,0.9,0.4,0.5,3
2024-01-09 06:24:01:200,42.2,12,20,14,156,106,0.6,0.9,0.4,0.6,3
2024-01-09 06:24:01:300,40.8,9,20,12,178,91,0.8,1.0,0.5,0.6,3
2024-01-09 06:24:01:400,41.7,11,20,11,156,102,0.8,1.0,0.4,0.6,3
2024-01-09 06:24:01:500,42.3,12,21,12,168,106,0.7,1.0,0.4,0.5,3
2024-01-09 06:24:01:600,42.6,10,21,13,164,98,0.6,0.9,0.5,0.6,3
2024-01-09 06:24:01:700,42.4,8,22,13,182,97,0.5,1.0,0.4,0.5,3
2024-01-09 06:24:01:800,41.4,14,22,13,180,103,0.7,1.0,0.5,0.5,3
2024-01-09 06:24:01:900,42.0,14,22,16,160,94,0.8,1.0,0.4,0.5,3
2024-01-09 06:24:02:000,40.9,9,23,17,153,96,0.5,0.9,0.4,0.5,3
2024-01-09 06:24:02:100,43.4,13,24,12,175,94,0.7,1.0,0.5,0.5,3
2024-01-09 06:24:02:200,41.7,14,25,12,156,107,0.8,1.0,0.5,0.6,3
2024-01-09 06:24:02:300,42.6,12,26,11,160,98,0.8,1.0,0.5,0.5,3
2024-01-09 06:24:02:400,40.9,12,26,14,158,95,0.3,1.0,0.4,0.6,3
2024-01-09 06:24:02:500,42.0,14,28,13,150,109,0.5,1.0,0.5,0.5,3
2024-01-09 06:24:02:600,41.8,13,29,15,181,104,0.7,0.9,0.4,0.5,3
2024-01-09 06:24:02:700,41.4,10,31,13,178,108,0.7,1.0,0.4,0.6,3
2024-01-09 06:24:02:800,42.2,14,31,12,183,92,0.7,0.9,0.5,0.5,3
2024-01-09 06:24:02:900,41.5,9,32,12,155,91,0.7,1.0,0.5,0.5,3
2024-01-09 06:24:03:000,40.8,10,33,15,181,104,0.4,0.9,0.4,0.6,3
2024-01-09 06:24:03:100,42.0,8,34,14,172,101,0.3,1.0,0.5,0.5,3
2024-01-09 06:24:03:200,42.7,12,35,12,156,99,0.7,0.9,0.5,0.6,3
2024-01-09 06:24:03:300,42.9,14,36,13,181,93,0.7,1.0,0.4,0.5,3
2024-01-09 06:24:03:400,42.5,9,37,16,170,109,0.5,0.9,0.4,0.6,3
2024-01-09 06:24:03:500,42.1,15,38,15,170,89,0.5,1.0,0.5,0.6,3
2024-01-09 06:24:03:600,42.3,10,40,14,164,92,0.4,0.9,0.5,0.6,3
2024-01-09 06:24:03:700,42.9,14,42,15,162,105,0.7,0.9,0.5,0.6,3
2024-01-09 06:24:03:800,42.6,11,44,17,175,91,0.6,0.9,0.5,0.6,3
2024-01-09 06:24:03:900,42.9,12,44,12,154,97,0.4,1.0,0.4,0.5,3
2024-01-09 06:24:04:000,43.2,12,46,12,173,90,0.5,0.9,0.4,0.6,3
2024-01-09 06:24:04:100,41.3,12,49,15,171,94,0.6,1.0,0.4,0.5,3
2024-01-09 06:24:04:200,40.8,14,51,12,150,104,0.4,0.9,0.5,0.5,3
2024-01-09 06:24:04:300,41.4,14,53,15,169,98,0.7,0.9,0.4,0.5,3
2024-01-09 06:24:04:400,42.8,10,55,14,174,92,0.7,0.9,0.5,0.5,3
2024-01-09 06:24:04:500,43.4,9,58,14,175,105,0.5,1.0,0.5,0.6,3
2024-01-09 06:24:04:600,42.3,15,58,14,172,99,0.4,1.0,0.4,0.6,3
2024-01-09 06:24:04:700,43.1,14,59,17,171,104,0.4,0.9,0.5,0.6,3
2024-01-09 06:24:04:800,43.1,13,61,13,162,104,0.5,1.0,0.5,0.6,3
2024-01-09 06:24:04:900,42.8,14,62,14,156,100,0.4,1.0,0.5,0.5,3
2024-01-09 06:24:20:000,42.6,15,16,20,166,98,0.6,0.9,0.4,0.6,4
2024-01-09 06:24:20:100,42.1,9,10,20,168,105,0.6,1.0,0.4,0.6,4
2024-01-09 06:24:20:200,42.3,13,14,20,180,91,0.7,1.0,0.5,0.6,4
2024-01-09 06:24:20:300,42.8,12,14,20,151,95,0.7,0.9,0.4,0.5,4
2024-01-09 06:24:20:400,42.6,9,9,20,159,98,0.5,0.9,0.5,0.6,4
2024-01-09 06:24:20:500,42.4,11,13,20,172,102,0.4,0.9,0.5,0.5,4
2024-01-09 06:24:20:600,41.9,13,15,20,182,103,0.4,0.9,0.4,0.6,4
2024-01-09 06:24:20:700,42.1,9,11,20,175,109,0.4,0.9,0.4,0.5,4
2024-01-09 06:24:20:800,42.5,13,9,20,157,95,0.7,1.0,0.4,0.6,4
2024-01-09 06:24:20:900,41.6,9,13,20,155,90,0.4,1.0,0.4,0.5,4
2024-01-09 06:24:21:000,40.8,9,15,20,175,98,0.6,1.0,0.5,0.5,4
2024-01-09 06:24:21:100,42.9,11,10,20,175,90,0.4,0.9,0.4,0.6,4
2024-01-09 06:24:21:200,43.3,9,13,20,160,94,0.4,1.0,0.4,0.5,4
2024-01-09 06:24:21:300,43.1,10,13,20,167,97,0.8,1.0,0.4,0.5,4
2024-01-09 06:24:21:400,43.2,10,14,20,172,96,0.6,0.9,0.5,0.6,4
2024-01-09 06:24:21:500,43.2,8,14,20,169,96,0.7,1.0,0.4,0.6,4
2024-01-09 06:24:21:600,40.8,12,12,20,183,100,0.4,0.9,0.4,0.5,4
2024-01-09 06:24:21:700,43.2,10,13,20,151,107,0.3,1.0,0.5,0.5,4
2024-01-09 06:24:21:800,41.1,15,11,20,183,102,0.8,0.9,0.4,0.5,4
2024-01-09 06:24:21:900,43.0,13,15,20,152,100,0.7,1.0,0.4,0.5,4
2024-01-09 06:24:22:000,43.2,11,13,20,180,100,0.7,1.0,0.4,0.6,4
2024-01-09 06:24:22:100,42.5,10,14,20,170,91,0.5,0.9,0.4,0.6,4
2024-01-09 06:24:22:200,43.0,9,13,20,173,104,0.5,1.0,0.4,0.6,4
2024-01-09 06:24:22:300,42.5,12,14,20,174,100,0.8,0.9,0.5,0.5,4
2024-01-09 06:24:22:400,42.5,10,12,20,159,102,0.5,0.9,0.5,0.6,4
2024-01-09 06:24:22:500,41.6,14,10,20,173,94,0.6,0.9,0.5,0.5,4
2024-01-09 06:24:22:600,41.7,14,12,20,180,98,0.6,1.0,0.4,0.6,4
2024-01-09 06:24:22:700,42.5,14,10,20,169,101,0.4,1.0,0.4,0.5,4
2024-01-09 06:24:22:800,41.0,11,9,20,178,95,0.7,0.9,0.5,0.5,4
2024-01-09 06:24:22:900,42.3,13,14,20,157,94,0.4,0.9,0.4,0.6,4
2024-01-09 06:24:23:000,41.5,11,12,20,175,94,0.7,1.0,0.4,0.6,4
2024-01-09 06:24:23:100,42.0,15,10,20,179,98,0.7,0.9,0.5,0.6,4
2024-01-09 06:24:23:200,43.2,9,10,20,181,102,0.5,1.0,0.4,0.6,4
2024-01-09 06:24:23:300,40.9,13,13,20,180,104,0.8,1.0,0.4,0.6,4
2024-01-09 06:24:23:400,41.9,11,15,20,150,97,0.6,1.0,0.4,0.6,4
2024-01-09 06:24:23:500,41.2,9,9,20,173,108,0.8,1.0,0.4,0.6,4
2024-01-09 06:24:23:600,42.3,12,10,20,173,102,0.7,1.0,0.5,0.6,4
2024-01-09 06:24:23:700,41.0,12,10,20,169,99,0.6,0.9,0.5,0.5,4
2024-01-09 06:24:23:800,42.5,10,14,20,167,106,0.5,0.9,0.5,0.6,4
2024-01-09 06:24:23:900,42.9,12,14,20,155,101,0.3,0.9,0.4,0.5,4
2024-01-09 06:24:24:000,40.8,8,10,20,155,101,0.7,1.0,0.5,0.5,4
2024-01-09 06:24:24:100,43.0,9,14,20,165,107,0.4,1.0,0.4,0.5,4
2024-01-09 06:24:24:200,41.9,14,11,21,168,105,0.5,1.0,0.5,0.6,4
