2024-01-09 04:00:20:200,41.9,19,12,11,177,94,0.7,1.0,0.4,0.6,2
2024-01-09 04:00:20:300,42.6,20,12,11,160,98,0.8,1.0,0.5,0.6,2
2024-01-09 04:00:20:400,41.6,20,14,14,167,108,0.5,0.9,0.4,0.6,2
2024-01-09 04:00:20:500,43.0,21,12,13,175,91,0.7,0.9,0.5,0.5,2
2024-01-09 04:00:20:600,42.0,21,10,15,182,93,0.5,1.0,0.5,0.6,2
2024-01-09 04:00:20:700,41.6,23,13,16,157,97,0.6,1.0,0.4,0.6,2
2024-01-09 04:00:20:800,41.4,23,16,14,178,99,0.5,0.9,0.4,0.5,2
2024-01-09 04:00:20:900,41.1,24,15,11,179,103,0.6,0.9,0.4,0.5,2
2024-01-09 04:00:21:000,42.2,24,15,12,163,99,0.6,0.9,0.5,0.6,2
2024-01-09 04:00:21:100,41.6,25,13,13,178,92,0.5,1.0,0.4,0.5,2
2024-01-09 04:00:21:200,42.5,27,13,14,160,89,0.5,1.0,0.4,0.6,2
2024-01-09 04:00:21:300,41.1,28,11,12,151,108,0.5,0.9,0.4,0.5,2
2024-01-09 04:00:21:400,43.2,29,12,15,162,100,0.6,0.9,0.4,0.5,2
2024-01-09 04:00:21:500,42.5,30,9,13,182,106,0.7,1.0,0.5,0.5,2
2024-01-09 04:00:21:600,42.4,30,13,12,165,98,0.3,1.0,0.4,0.5,2
2024-01-09 04:00:21:700,40.9,31,11,15,160,97,0.8,1.0,0.5,0.5,2
2024-01-09 04:00:21:800,41.5,31,11,16,154,102,0.3,0.9,0.5,0.6,2
2024-01-09 04:00:21:900,42.4,33,9,15,175,93,0.7,0.9,0.5,0.5,2
2024-01-09 04:00:22:000,42.6,34,10,15,157,106,0.6,1.0,0.4,0.6,2
2024-01-09 04:00:22:100,41.8,34,10,14,165,100,0.7,0.9,0.5,0.5,2
2024-01-09 04:00:22:200,42.8,34,15,12,174,92,0.6,1.0,0.4,0.6,2
2024-01-09 04:00:22:300,41.2,36,11,13,174,101,0.3,1.0,0.5,0.6,2
2024-01-09 04:00:22:400,41.5,36,9,12,159,94,0.8,0.9,0.5,0.6,2
2024-01-09 04:00:22:500,43.0,36,14,15,159,105,0.4,1.0,0.5,0.5,2
2024-01-09 04:00:22:600,42.5,37,13,12,175,105,0.5,1.0,0.4,0.6,2
2024-01-09 04:00:22:700,42.1,39,13,13,158,91,0.6,1.0,0.5,0.6,2
2024-01-09 04:00:22:800,42.7,40,14,14,181,105,0.5,1.0,0.4,0.6,2
2024-01-09 04:00:22:900,43.3,41,11,12,176,105,0.6,1.0,0.5,0.6,2
2024-01-09 04:00:23:000,42.9,41,9,15,157,103,0.8,0.9,0.4,0.6,2
2024-01-09 04:00:23:100,43.3,42,14,17,168,98,0.7,0.9,0.5,0.6,2
2024-01-09 04:00:23:200,41.7,43,10,12,178,97,0.4,0.9,0.5,0.6,2
2024-01-09 04:00:23:300,40.9,44,12,11,158,104,0.3,1.0,0.4,0.5,2
2024-01-09 04:00:23:400,42.0,46,14,13,182,91,0.6,0.9,0.5,0.5,2
2024-01-09 04:00:23:500,41.3,47,16,16,156,105,0.4,0.9,0.5,0.6,2
2024-01-09 04:00:23:600,41.1,48,16,14,160,106,0.8,0.9,0.5,0.5,2
2024-01-09 04:00:23:700,41.4,48,12,16,152,92,0.6,0.9,0.5,0.5,2
2024-01-09 04:00:23:800,43.1,50,11,15,171,109,0.6,0.9,0.4,0.5,2
2024-01-09 04:00:23:900,41.8,50,15,12,156,108,0.6,1.0,0.4,0.6,2
2024-01-09 04:00:24:000,42.9,51,16,17,164,99,0.8,0.9,0.4,0.5,2
2024-01-09 04:00:24:100,42.0,52,10,12,171,97,0.4,0.9,0.5,0.6,2
2024-01-09 04:00:24:200,41.1,54,16,14,152,98,0.4,1.0,0.4,0.5,2
2024-01-09 04:00:24:300,41.0,54,11,11,165,102,0.4,0.9,0.4,0.5,2
2024-01-09 04:00:24:400,41.4,56,12,13,168,104,0.6,1.0,0.5,0.5,2
2024-01-09 04:00:24:500,42.0,56,10,16,174,108,0.6,0.9,0.4,0.5,2
2024-01-09 04:00:24:600,41.5,57,9,17,161,99,0.5,1.0,0.4,0.6,2
2024-01-09 04:00:24:700,41.0,57,11,16,181,94,0.6,0.9,0.5,0.6,2
2024-01-09 04:00:24:800,41.0,59,15,14,171,90,0.4,1.0,0.5,0.6,2
2024-01-09 04:00:24:900,41.1,59,13,14,183,101,0.3,1.0,0.4,0.5,2
2024-01-09 04:00:40:000,40.8,10,19,16,179,93,0.4,1.0,0.5,0.6,3
2024-01-09 04:00:40:100,42.7,12,27,16,175,102,0.5,1.0,0.4,0.5,3
2024-01-09 04:00:40:200,41.5,12,31,13,160,100,0.3,1.0,0.4,0.5,3
2024-01-09 04:00:40:300,41.3,13,34,16,176,93,0.4,0.9,0.4,0.5,3
2024-01-09 04:00:40:400,41.6,14,36,11,169,103,0.7,1.0,0.5,0.5,3
2024-01-09 04:00:40:500,41.7,9,37,11,171,90,0.6,0.9,0.5,0.6,3
2024-01-09 04:00:40:600,41.7,15,40,14,168,101,0.5,1.0,0.4,0.6,3
2024-01-09 04:00:40:700,42.3,11,41,15,155,93,0.5,1.0,0.5,0.6,3
2024-01-09 04:00:40:800,42.8,12,43,16,171,91,0.8,1.0,0.4,0.5,3
2024-01-09 04:00:40:900,40.8,14,43,12,173,89,0.3,1.0,0.4,0.6,3
2024-01-09 04:00:41:000,42.5,12,45,14,164,91,0.5,1.0,0.4,0.5,3
2024-01-09 04:00:41:100,43.5,12,46,11,153,107,0.7,0.9,0.4,0.5,3
2024-01-09 04:00:41:200,42.8,12,46,14,178,106,0.5,1.0,0.5,0.6,3
2024-01-09 04:00:41:300,40.9,10,48,15,182,96,0.8,1.0,0.5,0.5,3
2024-01-09 04:00:41:400,42.7,13,48,13,178,94,0.3,0.9,0.5,0.6,3
2024-01-09 04:00:41:500,40.9,8,49,17,177,92,0.5,1.0,0.4,0.6,3
2024-01-09 04:00:41:600,42.3,8,50,13,183,106,0.5,0.9,0.5,0.5,3
2024-01-09 04:00:41:700,41.9,11,50,12,164,92,0.8,1.0,0.5,0.5,3
2024-01-09 04:00:41:800,43.5,15,51,12,174,109,0.7,0.9,0.4,0.5,3
2024-01-09 04:00:41:900,43.5,10,51,16,170,102,0.8,0.9,0.4,0.5,3
2024-01-09 04:00:42:000,41.8,9,51,11,176,104,0.7,0.9,0.5,0.6,3
2024-01-09 04:00:42:100,42.0,13,52,11,180,103,0.6,1.0,0.4,0.6,3
2024-01-09 04:00:42:200,41.1,14,52,14,161,100,0.7,0.9,0.4,0.6,3
2024-01-09 04:00:42:300,41.7,10,53,14,166,98,0.6,0.9,0.4,0.6,3
2024-01-09 04:00:42:400,41.1,10,53,12,168,106,0.7,1.0,0.5,0.6,3
2024-01-09 04:00:42:500,41.5,12,54,15,174,101,0.3,0.9,0.5,0.6,3
2024-01-09 04:00:42:600,41.3,11,54,15,152,107,0.4,0.9,0.5,0.6,3
2024-01-09 04:00:42:700,42.5,8,55,12,178,91,0.8,0.9,0.4,0.6,3
2024-01-09 04:00:42:800,43.4,11,55,11,174,108,0.7,0.9,0.4,0.5,3
2024-01-09 04:00:42:900,40.8,12,56,14,170,99,0.5,0.9,0.4,0.6,3
2024-01-09 04:00:43:000,42.4,14,56,12,171,102,0.7,1.0,0.4,0.6,3
2024-01-09 04:00:43:100,43.4,9,57,14,151,99,0.5,0.9,0.4,0.6,3
2024-01-09 04:00:43:200,42.6,13,57,12,183,102,0.5,0.9,0.4,0.5,3
2024-01-09 04:00:43:300,41.5,15,57,14,167,98,0.4,0.9,0.5,0.6,3
2024-01-09 04:00:43:400,42.4,10,58,15,173,99,0.7,0.9,0.4,0.6,3
2024-01-09 04:00:43:500,42.0,10,58,17,169,90,0.4,0.9,0.4,0.6,3
2024-01-09 04:00:43:600,41.6,11,58,11,152,103,0.7,1.0,0.5,0.5,3
2024-01-09 04:00:43:700,41.5,14,59,12,179,97,0.3,1.0,0.4,0.6,3
2024-01-09 04:00:43:800,42.4,8,59,11,164,92,0.5,1.0,0.5,0.6,3
2024-01-09 04:00:43:900,42.2,12,59,13,154,94,0.5,0.9,0.4,0.6,3
2024-01-09 04:00:44:000,42.9,12,59,12,165,91,0.6,0.9,0.5,0.5,3
2024-01-09 04:00:44:100,42.1,8,60,15,155,99,0.7,0.9,0.4,0.6,3
2024-01-09 04:00:44:200,43.1,8,60,12,179,102,0.7,1.0,0.4,0.5,3
2024-01-09 04:00:44:300,42.1,14,60,15,167,101,0.7,1.0,0.5,0.5,3
2024-01-09 04:00:44:400,42.0,12,60,12,155,92,0.4,1.0,0.5,0.5,3
2024-01-09 04:00:44:500,42.5,12,61,15,161,102,0.8,1.0,0.4,0.5,3
2024-01-09 04:00:44:600,41.1,12,61,13,151,97,0.7,1.0,0.5,0.6,3
2024-01-09 04:00:44:700,42.4,15,62,12,172,96,0.7,0.9,0.5,0.6,3
2024-01-09 04:00:44:800,42.3,12,62,11,174,90,0.4,0.9,0.5,0.5,3
2024-01-09 04:00:44:900,43.3,14,62,12,155,102,0.7,1.0,0.4,0.5,3
2024-01-09 04:01:00:000,43.2,10,10,20,155,108,0.5,1.0,0.5,0.6,4
2024-01-09 04:01:00:100,41.2,15,12,21,162,96,0.4,1.0,0.4,0.6,4
2024-01-09 04:01:00:200,41.9,11,13,23,166,103,0.6,0.9,0.5,0.6,4
2024-01-09 04:01:00:300,41.3,12,14,23,182,97,0.6,1.0,0.4,0.6,4
2024-01-09 04:01:00:400,41.3,9,13,24,166,99,0.8,0.9,0.4,0.6,4
2024-01-09 04:01:00:500,41.1,9,14,25,161,108,0.7,0.9,0.4,0.6,4
2024-01-09 04:01:00:600,42.2,10,14,27,163,105,0.3,0.9,0.5,0.5,4
2024-01-09 04:01:00:700,43.0,12,12,29,154,92,0.3,0.9,0.5,0.6,4
2024-01-09 04:01:00:800,42.8,14,11,31,160,89,0.4,1.0,0.5,0.6,4
2024-01-09 04:01:00:900,42.1,10,10,31,159,102,0.8,1.0,0.5,0.6,4
2024-01-09 04:01:01:000,43.0,11,12,32,162,105,0.6,1.0,0.4,0.5,4
2024-01-09 04:01:01:100,42.0,9,14,32,168,102,0.7,0.9,0.4,0.6,4
2024-01-09 04:01:01:200,40.8,14,16,34,152,90,0.6,0.9,0.5,0.6,4
2024-01-09 04:01:01:300,41.2,13,11,34,150,97,0.5,1.0,0.4,0.6,4
2024-01-09 04:01:01:400,41.3,9,15,35,166,105,0.6,0.9,0.4,0.5,4
2024-01-09 04:01:01:500,40.9,12,13,37,181,93,0.4,1.0,0.5,0.5,4
2024-01-09 04:01:01:600,43.2,9,13,38,151,102,0.6,0.9,0.4,0.6,4
2024-01-09 04:01:01:700,40.9,13,10,40,171,102,0.6,1.0,0.4,0.6,4
2024-01-09 04:01:01:800,42.6,9,12,41,159,101,0.6,0.9,0.5,0.5,4
2024-01-09 04:01:01:900,42.0,10,11,41,183,106,0.4,1.0,0.5,0.5,4
2024-01-09 04:01:02:000,42.1,14,12,42,156,96,0.5,0.9,0.5,0.6,4
2024-01-09 04:01:02:100,40.9,11,10,44,155,108,0.6,0.9,0.4,0.6,4
2024-01-09 04:01:02:200,41.5,10,11,45,164,105,0.6,1.0,0.4,0.6,4
2024-01-09 04:01:02:300,41.2,9,11,46,160,103,0.7,1.0,0.5,0.6,4
2024-01-09 04:01:02:400,42.1,9,14,47,153,99,0.4,0.9,0.4,0.5,4
2024-01-09 04:01:02:500,41.1,10,11,49,169,109,0.4,1.0,0.4,0.5,4
2024-01-09 04:01:02:600,42.2,10,11,49,159,95,0.4,1.0,0.5,0.6,4
2024-01-09 04:01:02:700,43.2,15,14,50,173,109,0.5,1.0,0.4,0.6,4
2024-01-09 04:01:02:800,41.0,14,13,51,173,91,0.5,0.9,0.5,0.5,4
2024-01-09 04:01:02:900,41.8,10,10,53,164,101,0.5,1.0,0.4,0.5,4
2024-01-09 04:01:03:000,41.4,10,16,54,154,101,0.6,1.0,0.5,0.5,4
2024-01-09 04:01:03:100,43.0,9,9,56,155,92,0.4,1.0,0.4,0.5,4
2024-01-09 04:01:03:200,42.4,10,13,57,175,107,0.8,0.9,0.4,0.6,4
2024-01-09 04:01:03:300,42.6,12,11,58,150,103,0.4,1.0,0.5,0.6,4
2024-01-09 04:01:03:400,41.6,11,11,60,173,98,0.6,0.9,0.4,0.5,4
2024-01-09 04:01:03:500,41.5,9,10,61,173,99,0.7,1.0,0.4,0.5,4
2024-01-09 04:01:03:600,43.0,9,14,62,159,99,0.8,1.0,0.5,0.6,4
2024-01-09 04:01:03:700,41.5,13,12,63,176,105,0.5,1.0,0.5,0.6,4
2024-01-09 04:01:03:800,43.5,12,10,65,174,104,0.8,0.9,0.4,0.6,4
2024-01-09 04:01:03:900,42.0,12,16,65,154,105,0.5,0.9,0.5,0.5,4
2024-01-09 04:01:04:000,42.0,8,12,65,154,109,0.3,1.0,0.4,0.5,4
2024-01-09 04:01:04:100,42.2,8,11,66,155,93,0.6,0.9,0.5,0.6,4
2024-01-09 04:01:04:200,41.5,8,12,68,173,92,0.7,0.9,0.5,0.6,4
2024-01-09 04:01:04:300,41.0,12,10,68,154,106,0.7,0.9,0.4,0.5,4
2024-01-09 04:01:04:400,42.0,15,15,70,173,90,0.7,0.9,0.5,0.6,4
2024-01-09 04:01:04:500,42.0,12,12,71,173,95,0.5,1.0,0.4,0.6,4
2024-01-09 04:01:04:600,42.7,10,15,72,171,108,0.8,0.9,0.5,0.5,4
2024-01-09 04:01:04:700,42.2,12,14,74,182,107,0.6,1.0,0.5,0.6,4
2024-01-09 04:01:04:800,43.1,10,11,76,178,89,0.3,0.9,0.4,0.6,4
2024-01-09 04:01:04:900,40.9,12,15,76,166,104,0.4,0.9,0.4,0.5,4
2024-01-09 04:01:20:000,42.9,14,11,12,198,108,0.5,0.9,0.5,0.5,5
2024-01-09 04:01:20:100,41.7,14,13,16,281,105,0.7,0.9,0.5,0.5,5
2024-01-09 04:01:20:200,43.2,10,13,12,331,108,0.6,1.0,0.5,0.5,5
2024-01-09 04:01:20:300,42.2,11,11,16,358,97,0.6,0.9,0.4,0.6,5
2024-01-09 04:01:20:400,40.9,14,10,12,373,105,0.7,0.9,0.5,0.5,5
2024-01-09 04:01:20:500,43.1,10,9,16,406,95,0.7,1.0,0.5,0.5,5
2024-01-09 04:01:20:600,42.7,14,16,16,437,107,0.5,1.0,0.5,0.6,5
2024-01-09 04:01:20:700,43.4,9,15,12,447,90,0.7,0.9,0.5,0.5,5
2024-01-09 04:01:20:800,42.5,14,13,16,473,92,0.7,1.0,0.5,0.6,5
2024-01-09 04:01:20:900,41.5,9,13,12,493,94,0.5,0.9,0.5,0.5,5
2024-01-09 04:01:21:000,43.4,14,11,15,510,107,0.3,1.0,0.4,0.5,5
2024-01-09 04:01:21:100,41.8,9,14,12,521,104,0.3,1.0,0.4,0.5,5
2024-01-09 04:01:21:200,42.0,8,13,12,530,101,0.6,1.0,0.4,0.5,5
2024-01-09 04:01:21:300,41.3,14,12,17,539,93,0.7,1.0,0.5,0.5,5
2024-01-09 04:01:21:400,41.6,10,16,16,550,94,0.6,0.9,0.5,0.5,5
2024-01-09 04:01:21:500,43.2,9,15,17,561,108,0.8,1.0,0.4,0.6,5
2024-01-09 04:01:21:600,41.1,12,15,11,564,89,0.5,0.9,0.5,0.5,5
2024-01-09 04:01:21:700,42.5,10,10,13,571,98,0.6,1.0,0.5,0.6,5
2024-01-09 04:01:21:800,42.0,12,12,11,572,97,0.6,1.0,0.4,0.6,5
2024-01-09 04:01:21:900,41.4,13,11,17,580,91,0.5,1.0,0.4,0.6,5
2024-01-09 04:01:22:000,40.9,12,16,16,588,103,0.7,1.0,0.5,0.6,5
2024-01-09 04:01:22:100,42.9,13,9,16,597,106,0.7,0.9,0.4,0.5,5
2024-01-09 04:01:22:200,42.7,11,12,13,607,89,0.7,0.9,0.5,0.6,5
2024-01-09 04:01:22:300,43.0,11,14,13,613,101,0.5,0.9,0.5,0.6,5
2024-01-09 04:01:22:400,41.4,12,10,13,615,97,0.7,1.0,0.5,0.5,5
2024-01-09 04:01:22:500,41.4,10,12,15,619,105,0.7,1.0,0.5,0.6,5
2024-01-09 04:01:22:600,40.9,8,11,15,622,93,0.6,1.0,0.4,0.6,5
2024-01-09 04:01:22:700,41.3,12,13,15,627,109,0.6,1.0,0.5,0.6,5
2024-01-09 04:01:22:800,42.0,11,12,15,634,108,0.8,0.9,0.4,0.5,5
2024-01-09 04:01:22:900,42.6,13,11,15,635,92,0.7,1.0,0.5,0.6,5
2024-01-09 04:01:23:000,40.8,15,10,15,636,109,0.3,0.9,0.5,0.5,5
2024-01-09 04:01:23:100,42.4,14,15,16,644,99,0.8,0.9,0.5,0.6,5
2024-01-09 04:01:23:200,40.9,13,9,13,647,96,0.7,0.9,0.5,0.5,5
2024-01-09 04:01:23:300,43.3,15,12,14,648,103,0.6,0.9,0.4,0.6,5
2024-01-09 04:01:23:400,41.3,11,15,16,654,105,0.4,1.0,0.4,0.5,5
2024-01-09 04:01:23:500,41.1,8,11,12,658,102,0.4,1.0,0.4,0.5,5
2024-01-09 04:01:23:600,42.9,14,14,17,661,98,0.7,1.0,0.5,0.5,5
2024-01-09 04:01:23:700,42.4,14,12,12,663,103,0.8,1.0,0.4,0.5,5
2024-01-09 04:01:23:800,43.4,15,13,16,668,108,0.3,1.0,0.4,0.6,5
2024-01-09 04:01:23:900,41.9,8,16,15,670,98,0.5,1.0,0.4,0.5,5
2024-01-09 04:01:24:000,42.0,10,16,11,672,101,0.7,0.9,0.5,0.6,5
2024-01-09 04:01:24:100,41.9,14,13,17,677,92,0.6,1.0,0.5,0.5,5
2024-01-09 04:01:24:200,43.2,13,10,16,682,98,0.8,0.9,0.4,0.5,5
2024-01-09 04:01:24:300,42.0,13,14,13,683,107,0.3,1.0,0.5,0.5,5
2024-01-09 04:01:24:400,43.4,11,11,14,684,100,0.7,0.9,0.5,0.5,5
2024-01-09 04:01:24:500,43.4,10,13,16,685,98,0.4,1.0,0.5,0.6,5
2024-01-09 04:01:24:600,41.1,9,11,17,686,109,0.3,1.0,0.4,0.6,5
2024-01-09 04:01:24:700,43.4,11,12,13,692,100,0.6,1.0,0.5,0.6,5
2024-01-09 04:01:24:800,41.5,13,15,13,693,93,0.6,0.9,0.5,0.5,5
2024-01-09 04:01:24:900,42.8,13,13,16,696,94,0.4,0.9,0.5,0.6,5
2024-01-09 04:01:40:000,41.2,10,10,13,163,94,0.4,0.9,0.5,0.5,6
2024-01-09 04:01:40:100,41.3,10,12,12,164,132,0.7,0.9,0.5,0.6,6
2024-01-09 04:01:40:200,41.3,14,12,11,156,159,0.3,0.9,0.4,0.6,6
2024-01-09 04:01:40:300,41.6,10,11,16,175,161,0.5,0.9,0.4,0.5,6
2024-01-09 04:01:40:400,42.9,9,15,16,180,171,0.6,1.0,0.4,0.5,6
2024-01-09 04:01:40:500,43.3,8,15,15,173,182,0.5,1.0,0.4,0.5,6
2024-01-09 04:01:40:600,42.8,11,12,14,158,185,0.5,0.9,0.4,0.6,6
2024-01-09 04:01:40:700,41.8,10,11,12,181,196,0.4,0.9,0.5,0.6,6
2024-01-09 04:01:40:800,41.6,13,11,16,178,200,0.5,1.0,0.5,0.6,6
2024-01-09 04:01:40:900,42.7,14,13,11,173,204,0.5,1.0,0.5,0.5,6
2024-01-09 04:01:41:000,42.5,12,10,16,173,206,0.8,0.9,0.4,0.6,6
2024-01-09 04:01:41:100,41.6,12,11,13,156,211,0.5,0.9,0.5,0.5,6
2024-01-09 04:01:41:200,43.4,15,11,15,161,213,0.4,0.9,0.4,0.6,6
2024-01-09 04:01:41:300,42.0,9,11,11,167,217,0.7,1.0,0.5,0.6,6
2024-01-09 04:01:41:400,43.2,14,10,17,155,223,0.6,1.0,0.4,0.6,6
2024-01-09 04:01:41:500,41.9,10,15,13,168,224,0.4,1.0,0.4,0.5,6
2024-01-09 04:01:41:600,43.3,10,10,16,183,228,0.7,0.9,0.4,0.5,6
2024-01-09 04:01:41:700,43.1,12,14,15,181,234,0.3,1.0,0.5,0.5,6
2024-01-09 04:01:41:800,42.4,14,11,15,176,235,0.6,1.0,0.5,0.5,6
2024-01-09 04:01:41:900,41.2,8,11,16,166,237,0.6,0.9,0.5,0.6,6
2024-01-09 04:01:42:000,42.9,14,11,12,155,238,0.6,1.0,0.4,0.5,6
2024-01-09 04:01:42:100,43.3,13,9,13,164,243,0.6,1.0,0.4,0.6,6
2024-01-09 04:01:42:200,42.2,10,11,13,183,245,0.4,0.9,0.5,0.5,6
2024-01-09 04:01:42:300,43.2,11,13,14,172,250,0.8,0.9,0.5,0.5,6
2024-01-09 04:01:42:400,42.4,10,11,12,173,252,0.7,1.0,0.4,0.5,6
2024-01-09 04:01:42:500,42.0,15,13,16,174,253,0.6,0.9,0.4,0.5,6
2024-01-09 04:01:42:600,42.5,9,10,16,177,257,0.3,0.9,0.5,0.6,6
2024-01-09 04:01:42:700,42.2,9,15,16,175,258,0.7,0.9,0.5,0.6,6
2024-01-09 04:01:42:800,41.0,11,13,15,170,261,0.3,0.9,0.4,0.5,6
2024-01-09 04:01:42:900,40.8,13,15,14,182,264,0.3,0.9,0.4,0.5,6
2024-01-09 04:01:43:000,42.3,13,14,16,153,266,0.6,0.9,0.4,0.6,6
2024-01-09 04:01:43:100,42.7,13,14,15,153,267,0.5,0.9,0.4,0.5,6
2024-01-09 04:01:43:200,42.2,14,13,12,162,269,0.3,1.0,0.4,0.6,6
2024-01-09 04:01:43:300,42.8,14,15,15,174,270,0.7,0.9,0.4,0.6,6
2024-01-09 04:01:43:400,41.5,12,16,12,161,273,0.6,1.0,0.5,0.5,6
2024-01-09 04:01:43:500,43.1,10,14,12,174,275,0.5,1.0,0.5,0.6,6
2024-01-09 04:01:43:600,40.8,15,14,14,165,276,0.7,1.0,0.5,0.6,6
2024-01-09 04:01:43:700,42.6,13,14,16,151,276,0.5,1.0,0.5,0.6,6
2024-01-09 04:01:43:800,41.2,14,12,16,169,279,0.7,0.9,0.5,0.5,6
2024-01-09 04:01:43:900,42.9,13,12,15,166,281,0.4,1.0,0.5,0.6,6
2024-01-09 04:01:44:000,42.1,12,10,12,181,282,0.5,0.9,0.4,0.5,6
2024-01-09 04:01:44:100,40.9,9,11,13,171,284,0.4,1.0,0.5,0.5,6
2024-01-09 04:01:44:200,43.2,12,14,17,178,286,0.4,1.0,0.4,0.5,6
2024-01-09 04:01:44:300,40.9,14,13,14,162,288,0.7,0.9,0.4,0.6,6
2024-01-09 04:01:44:400,41.6,13,12,12,153,289,0.7,0.9,0.5,0.6,6
2024-01-09 04:01:44:500,42.3,8,15,13,167,290,0.5,1.0,0.5,0.6,6
2024-01-09 04:01:44:600,40.9,13,14,12,150,292,0.4,0.9,0.5,0.6,6
