2024-01-08 21:31:23:000,41.3,15,10,13,386,92,0.4,1.0,0.5,0.6,5
2024-01-08 21:31:23:100,41.5,11,12,12,392,103,0.8,1.0,0.4,0.6,5
2024-01-08 21:31:23:200,42.7,13,10,14,394,106,0.5,1.0,0.5,0.5,5
2024-01-08 21:31:23:300,42.9,11,11,11,417,100,0.5,1.0,0.4,0.5,5
2024-01-08 21:31:23:400,43.3,13,14,14,433,96,0.6,1.0,0.5,0.5,5
2024-01-08 21:31:23:500,42.5,13,12,16,445,106,0.5,0.9,0.5,0.6,5
2024-01-08 21:31:23:600,42.4,13,11,14,468,103,0.7,0.9,0.5,0.5,5
2024-01-08 21:31:23:700,43.3,14,14,12,473,93,0.8,1.0,0.5,0.5,5
2024-01-08 21:31:23:800,42.4,13,13,11,477,94,0.7,1.0,0.4,0.5,5
2024-01-08 21:31:23:900,41.3,11,13,13,492,94,0.6,0.9,0.5,0.5,5
2024-01-08 21:31:24:000,41.8,14,11,11,514,104,0.7,1.0,0.5,0.6,5
2024-01-08 21:31:24:100,43.4,11,14,15,542,97,0.8,0.9,0.5,0.6,5
2024-01-08 21:31:24:200,43.0,15,15,16,573,89,0.8,0.9,0.4,0.5,5
2024-01-08 21:31:24:300,41.5,8,10,13,582,98,0.7,1.0,0.5,0.6,5
2024-01-08 21:31:24:400,42.4,9,16,16,587,97,0.4,1.0,0.5,0.6,5
2024-01-08 21:31:24:500,41.8,10,11,14,600,93,0.7,1.0,0.4,0.6,5
2024-01-08 21:31:24:600,41.6,13,10,15,628,96,0.6,1.0,0.5,0.6,5
2024-01-08 21:31:24:700,43.3,14,12,15,645,95,0.4,1.0,0.4,0.5,5
2024-01-08 21:31:24:800,41.3,9,16,12,660,95,0.8,0.9,0.5,0.5,5
2024-01-08 21:31:24:900,42.9,14,14,16,669,98,0.4,1.0,0.4,0.5,5
2024-01-08 21:31:40:000,42.0,10,13,16,161,91,0.5,1.0,0.4,0.6,6
2024-01-08 21:31:40:100,40.8,10,14,13,168,91,0.5,0.9,0.5,0.5,6
2024-01-08 21:31:40:200,41.8,8,11,17,182,91,0.8,1.0,0.4,0.5,6
2024-01-08 21:31:40:300,42.8,11,16,14,158,91,0.7,1.0,0.5,0.5,6
2024-01-08 21:31:40:400,41.5,13,16,15,174,91,0.5,0.9,0.5,0.6,6
2024-01-08 21:31:40:500,41.2,9,10,17,183,91,0.6,1.0,0.4,0.6,6
2024-01-08 21:31:40:600,41.3,14,12,17,162,91,0.6,1.0,0.5,0.6,6
2024-01-08 21:31:40:700,42.2,11,10,14,170,91,0.5,0.9,0.5,0.6,6
2024-01-08 21:31:40:800,43.0,14,13,12,159,91,0.4,1.0,0.5,0.6,6
2024-01-08 21:31:40:900,41.5,11,12,13,169,91,0.4,0.9,0.5,0.6,6
2024-01-08 21:31:41:000,41.9,10,9,15,179,91,0.5,0.9,0.5,0.5,6
2024-01-08 21:31:41:100,42.4,12,10,14,175,91,0.4,1.0,0.4,0.5,6
2024-01-08 21:31:41:200,41.5,12,11,14,172,91,0.4,0.9,0.5,0.6,6
2024-01-08 21:31:41:300,41.8,13,10,15,170,91,0.4,0.9,0.4,0.5,6
2024-01-08 21:31:41:400,43.4,10,10,16,155,91,0.7,0.9,0.4,0.6,6
2024-01-08 21:31:41:500,41.1,12,15,11,156,91,0.6,1.0,0.4,0.6,6
2024-01-08 21:31:41:600,40.9,8,14,16,160,91,0.5,1.0,0.4,0.6,6
2024-01-08 21:31:41:700,41.9,12,14,13,153,91,0.8,1.0,0.4,0.5,6
2024-01-08 21:31:41:800,43.4,14,14,17,174,91,0.6,0.9,0.4,0.5,6
2024-01-08 21:31:41:900,41.5,11,12,15,165,91,0.4,1.0,0.5,0.6,6
2024-01-08 21:31:42:000,43.3,9,15,15,172,91,0.6,0.9,0.4,0.6,6
2024-01-08 21:31:42:100,41.8,11,10,14,159,91,0.6,0.9,0.5,0.6,6
2024-01-08 21:31:42:200,40.9,13,15,14,174,91,0.7,1.0,0.5,0.6,6
2024-01-08 21:31:42:300,41.1,9,11,12,167,91,0.6,0.9,0.4,0.5,6
2024-01-08 21:31:42:400,41.8,12,12,13,171,91,0.4,0.9,0.4,0.5,6
2024-01-08 21:31:42:500,41.5,10,9,15,172,91,0.7,0.9,0.4,0.5,6
2024-01-08 21:31:42:600,41.2,11,15,14,165,91,0.7,1.0,0.4,0.5,6
2024-01-08 21:31:42:700,43.5,11,15,14,161,91,0.8,0.9,0.5,0.5,6
2024-01-08 21:31:42:800,43.3,13,11,13,161,91,0.5,0.9,0.4,0.6,6
2024-01-08 21:31:42:900,41.0,14,15,16,171,91,0.5,1.0,0.4,0.6,6
2024-01-08 21:31:43:000,41.7,13,13,15,155,91,0.6,1.0,0.5,0.5,6
2024-01-08 21:31:43:100,42.2,15,12,16,170,91,0.7,0.9,0.4,0.5,6
2024-01-08 21:31:43:200,43.5,12,13,12,152,91,0.7,1.0,0.5,0.5,6
2024-01-08 21:31:43:300,43.2,9,12,14,168,91,0.3,1.0,0.4,0.6,6
2024-01-08 21:31:43:400,41.2,10,11,13,158,91,0.4,1.0,0.4,0.5,6
2024-01-08 21:31:43:500,42.1,10,12,13,154,91,0.6,0.9,0.5,0.5,6
2024-01-08 21:31:43:600,41.7,14,11,13,151,91,0.4,0.9,0.4,0.5,6
2024-01-08 21:31:43:700,41.9,9,9,16,155,92,0.7,0.9,0.5,0.6,6
2024-01-08 21:31:43:800,43.1,12,13,13,174,92,0.6,1.0,0.4,0.5,6
2024-01-08 21:31:43:900,43.4,12,15,14,153,93,0.4,0.9,0.5,0.5,6
2024-01-08 21:31:44:000,42.9,10,10,16,157,94,0.4,0.9,0.5,0.6,6
2024-01-08 21:31:44:100,41.4,11,16,15,176,95,0.8,1.0,0.4,0.6,6
2024-01-08 21:31:44:200,41.6,13,10,15,172,97,0.6,1.0,0.5,0.6,6
2024-01-08 21:31:44:300,42.5,13,11,15,165,105,0.7,1.0,0.4,0.6,6
2024-01-08 21:31:44:400,41.9,10,14,11,172,117,0.7,1.0,0.4,0.5,6
2024-01-08 21:31:44:500,42.9,13,12,16,155,129,0.5,1.0,0.5,0.6,6
2024-01-08 21:31:44:600,41.8,14,12,17,182,154,0.6,0.9,0.5,0.5,6
2024-01-08 21:31:44:700,43.3,13,10,13,163,170,0.6,0.9,0.5,0.6,6
2024-01-08 21:31:44:800,41.4,12,10,13,182,196,0.7,0.9,0.4,0.6,6
2024-01-08 21:31:44:900,41.2,10,14,13,183,292,0.7,1.0,0.4,0.5,6
2024-01-08 21:32:00:000,40.9,15,9,12,167,98,0.4,0.9,0.5,0.5,7
2024-01-08 21:32:00:100,40.8,9,12,11,181,96,0.5,0.9,0.5,0.5,7
2024-01-08 21:32:00:200,43.3,11,15,16,169,101,0.6,0.9,0.4,0.6,7
2024-01-08 21:32:00:300,41.0,10,15,13,164,99,0.7,1.0,0.5,0.5,7
2024-01-08 21:32:00:400,42.1,13,12,16,165,95,0.9,1.0,0.4,0.6,7
2024-01-08 21:32:00:500,41.9,15,10,12,183,102,1.1,1.0,0.4,0.6,7
2024-01-08 21:32:00:600,42.1,9,12,13,153,99,1.2,0.9,0.5,0.6,7
2024-01-08 21:32:00:700,42.3,14,12,13,159,105,1.3,1.0,0.5,0.5,7
2024-01-08 21:32:00:800,42.1,10,13,15,165,101,1.4,0.9,0.5,0.5,7
2024-01-08 21:32:00:900,41.2,10,15,14,159,101,1.6,0.9,0.5,0.5,7
2024-01-08 21:32:01:000,43.1,12,16,16,183,95,1.8,1.0,0.4,0.6,7
2024-01-08 21:32:01:100,41.2,10,14,16,170,97,2.0,0.9,0.4,0.5,7
2024-01-08 21:32:01:200,41.7,14,14,12,178,92,2.0,0.9,0.5,0.6,7
2024-01-08 21:32:01:300,41.8,12,11,12,162,106,2.1,0.9,0.5,0.5,7
2024-01-08 21:32:01:400,40.9,11,13,13,171,94,2.1,0.9,0.4,0.5,7
2024-01-08 21:32:01:500,41.3,12,10,13,155,91,2.2,1.0,0.4,0.6,7
2024-01-08 21:32:01:600,42.1,14,11,17,180,106,2.2,1.0,0.4,0.5,7
2024-01-08 21:32:01:700,42.8,14,11,16,151,95,2.4,0.9,0.4,0.5,7
2024-01-08 21:32:01:800,41.6,14,11,14,167,96,2.5,0.9,0.4,0.5,7
2024-01-08 21:32:01:900,41.2,15,12,16,153,92,2.7,0.9,0.4,0.6,7
2024-01-08 21:32:02:000,42.6,14,11,13,174,101,2.9,0.9,0.5,0.6,7
2024-01-08 21:32:02:100,43.0,14,14,15,173,101,3.0,1.0,0.5,0.6,7
2024-01-08 21:32:02:200,42.1,13,11,15,172,104,3.1,0.9,0.5,0.5,7
2024-01-08 21:32:02:300,42.0,9,10,14,181,104,3.3,0.9,0.4,0.5,7
2024-01-08 21:32:02:400,42.2,10,15,14,181,93,3.4,0.9,0.4,0.6,7
2024-01-08 21:32:02:500,42.3,12,15,16,164,101,3.4,1.0,0.5,0.5,7
2024-01-08 21:32:02:600,41.4,14,14,16,155,96,3.6,0.9,0.4,0.5,7
2024-01-08 21:32:02:700,41.7,12,12,15,163,107,3.8,0.9,0.4,0.6,7
2024-01-08 21:32:02:800,42.6,14,15,14,171,107,3.9,0.9,0.5,0.5,7
2024-01-08 21:32:02:900,42.8,11,15,15,155,97,4.0,1.0,0.5,0.6,7
2024-01-08 21:32:03:000,41.5,10,16,13,181,95,4.2,0.9,0.5,0.6,7
2024-01-08 21:32:03:100,42.0,10,13,15,166,99,4.4,0.9,0.4,0.6,7
2024-01-08 21:32:03:200,42.2,13,16,14,173,100,4.6,1.0,0.4,0.6,7
2024-01-08 21:32:03:300,41.2,9,14,14,153,101,4.6,1.0,0.4,0.6,7
2024-01-08 21:32:03:400,42.6,10,12,13,182,98,4.6,1.0,0.4,0.5,7
2024-01-08 21:32:03:500,41.2,12,9,13,157,104,4.7,1.0,0.4,0.5,7
2024-01-08 21:32:03:600,41.7,9,9,11,169,109,4.7,0.9,0.4,0.6,7
2024-01-08 21:32:03:700,42.1,10,11,16,154,92,4.8,1.0,0.5,0.5,7
2024-01-08 21:32:03:800,43.0,12,12,11,175,93,4.9,0.9,0.5,0.6,7
2024-01-08 21:32:03:900,41.2,13,15,16,162,108,5.0,1.0,0.4,0.6,7
2024-01-08 21:32:04:000,42.3,9,15,11,153,95,5.1,1.0,0.5,0.5,7
2024-01-08 21:32:04:100,42.5,9,13,15,174,105,5.2,0.9,0.4,0.5,7
2024-01-08 21:32:04:200,41.3,13,11,12,182,100,5.3,0.9,0.4,0.5,7
2024-01-08 21:32:04:300,41.7,9,13,16,169,91,5.3,1.0,0.5,0.6,7
2024-01-08 21:32:04:400,41.7,15,10,14,154,97,5.5,0.9,0.5,0.6,7
2024-01-08 21:32:04:500,43.4,13,12,14,176,90,5.6,0.9,0.4,0.5,7
2024-01-08 21:32:04:600,41.2,12,13,12,150,105,5.7,0.9,0.5,0.6,7
2024-01-08 21:32:04:700,41.4,12,14,14,165,107,5.9,0.9,0.5,0.6,7
2024-01-08 21:32:04:800,41.5,12,10,15,150,96,6.1,0.9,0.5,0.5,7
2024-01-08 21:32:04:900,41.7,9,13,12,158,102,6.2,1.0,0.5,0.5,7
2024-01-08 21:32:20:000,41.3,10,10,15,175,107,0.6,1.2,0.5,0.6,8
2024-01-08 21:32:20:100,42.5,10,11,12,174,108,0.7,1.3,0.4,0.6,8
2024-01-08 21:32:20:200,43.0,12,13,16,183,91,0.5,1.7,0.4,0.5,8
2024-01-08 21:32:20:300,41.9,15,11,14,184,90,0.5,1.8,0.5,0.5,8
2024-01-08 21:32:20:400,42.7,10,15,12,162,100,0.4,2.0,0.5,0.5,8
2024-01-08 21:32:20:500,43.1,8,12,12,166,96,0.6,2.1,0.5,0.5,8
2024-01-08 21:32:20:600,41.1,11,9,16,160,101,0.6,2.2,0.4,0.5,8
2024-01-08 21:32:20:700,41.0,13,10,13,157,107,0.8,2.4,0.5,0.5,8
2024-01-08 21:32:20:800,41.6,14,9,16,155,94,0.7,2.4,0.4,0.6,8
2024-01-08 21:32:20:900,42.0,9,16,15,178,91,0.4,2.5,0.4,0.5,8
2024-01-08 21:32:21:000,41.7,9,10,16,172,107,0.6,2.6,0.5,0.5,8
2024-01-08 21:32:21:100,42.0,12,14,12,182,104,0.6,2.6,0.4,0.5,8
2024-01-08 21:32:21:200,41.8,15,13,16,171,95,0.6,2.7,0.4,0.5,8
2024-01-08 21:32:21:300,42.7,9,14,11,160,101,0.6,2.7,0.4,0.6,8
2024-01-08 21:32:21:400,42.4,14,10,14,181,108,0.6,2.8,0.5,0.5,8
2024-01-08 21:32:21:500,41.2,9,15,12,182,108,0.6,2.8,0.4,0.6,8
2024-01-08 21:32:21:600,42.2,10,11,11,156,93,0.6,2.8,0.4,0.5,8
2024-01-08 21:32:21:700,41.8,10,12,13,181,98,0.6,2.9,0.5,0.5,8
2024-01-08 21:32:21:800,41.3,15,12,16,176,102,0.6,2.9,0.5,0.5,8
2024-01-08 21:32:21:900,42.0,14,12,15,183,93,0.5,3.0,0.4,0.6,8
2024-01-08 21:32:22:000,41.3,14,16,13,156,101,0.8,3.0,0.5,0.5,8
2024-01-08 21:32:22:100,42.1,11,12,14,151,95,0.3,3.0,0.5,0.5,8
2024-01-08 21:32:22:200,42.3,12,10,11,152,104,0.4,3.0,0.5,0.6,8
2024-01-08 21:32:22:300,42.0,11,11,15,177,101,0.7,3.1,0.5,0.5,8
2024-01-08 21:32:22:400,41.3,13,12,12,169,99,0.4,3.1,0.4,0.5,8
2024-01-08 21:32:22:500,41.5,12,9,14,158,95,0.5,3.1,0.5,0.6,8
2024-01-08 21:32:22:600,41.5,8,12,14,153,91,0.8,3.2,0.4,0.6,8
2024-01-08 21:32:22:700,41.0,9,14,13,170,94,0.7,3.2,0.4,0.6,8
2024-01-08 21:32:22:800,41.8,12,14,13,153,103,0.4,3.2,0.5,0.5,8
2024-01-08 21:32:22:900,42.1,10,15,11,152,93,0.5,3.2,0.4,0.6,8
2024-01-08 21:32:23:000,42.2,12,15,11,162,108,0.3,3.2,0.4,0.5,8
2024-01-08 21:32:23:100,43.0,9,12,15,155,99,0.6,3.2,0.4,0.6,8
2024-01-08 21:32:23:200,41.6,9,15,16,150,101,0.3,3.3,0.5,0.6,8
2024-01-08 21:32:23:300,42.7,11,16,13,180,98,0.4,3.3,0.5,0.5,8
2024-01-08 21:32:23:400,41.8,14,11,15,171,93,0.7,3.3,0.4,0.5,8
2024-01-08 21:32:23:500,42.7,9,12,11,152,96,0.8,3.3,0.5,0.5,8
2024-01-08 21:32:23:600,42.3,9,13,12,182,94,0.7,3.3,0.4,0.6,8
2024-01-08 21:32:23:700,43.3,14,14,13,156,99,0.8,3.3,0.5,0.5,8
2024-01-08 21:32:23:800,41.2,13,16,15,171,100,0.7,3.3,0.4,0.6,8
2024-01-08 21:32:23:900,42.2,12,10,15,164,98,0.4,3.4,0.5,0.5,8
2024-01-08 21:32:24:000,41.0,15,11,16,181,93,0.7,3.4,0.4,0.6,8
2024-01-08 21:32:24:100,41.6,9,14,17,160,97,0.6,3.4,0.4,0.5,8
2024-01-08 21:32:24:200,43.4,12,10,11,175,95,0.4,3.4,0.4,0.6,8
2024-01-08 21:32:24:300,43.5,13,13,12,165,98,0.6,3.4,0.5,0.6,8
2024-01-08 21:32:24:400,42.3,13,13,16,180,100,0.8,3.4,0.4,0.6,8
2024-01-08 21:32:24:500,40.9,13,16,16,160,105,0.8,3.5,0.5,0.5,8
2024-01-08 21:32:24:600,40.8,13,13,16,182,103,0.7,3.5,0.5,0.5,8
2024-01-08 21:32:24:700,42.1,10,12,14,174,94,0.6,3.5,0.4,0.5,8
2024-01-08 21:32:24:800,40.9,14,16,15,183,104,0.4,3.5,0.5,0.6,8
2024-01-08 21:32:24:900,42.5,13,12,17,156,97,0.7,3.5,0.4,0.6,8
2024-01-08 21:32:40:000,42.5,15,14,12,173,91,0.7,0.9,0.7,0.5,9
2024-01-08 21:32:40:100,43.5,8,16,15,173,99,0.7,1.0,0.7,0.6,9
2024-01-08 21:32:40:200,40.8,12,12,15,161,105,0.4,1.0,0.7,0.5,9
2024-01-08 21:32:40:300,43.1,14,15,16,174,100,0.5,1.0,0.7,0.6,9
2024-01-08 21:32:40:400,42.7,10,13,14,173,92,0.4,0.9,0.7,0.5,9
2024-01-08 21:32:40:500,42.2,12,10,15,181,104,0.5,0.9,0.7,0.5,9
2024-01-08 21:32:40:600,42.3,14,16,15,164,97,0.5,1.0,0.7,0.5,9
2024-01-08 21:32:40:700,42.0,10,12,17,168,90,0.4,1.0,0.7,0.6,9
2024-01-08 21:32:40:800,41.1,12,10,13,155,104,0.7,1.0,0.7,0.5,9
2024-01-08 21:32:40:900,41.9,11,10,12,180,98,0.6,0.9,0.7,0.6,9
2024-01-08 21:32:41:000,41.8,10,15,14,173,92,0.3,1.0,0.7,0.6,9
2024-01-08 21:32:41:100,43.0,10,9,15,172,108,0.8,0.9,0.7,0.5,9
2024-01-08 21:32:41:200,41.4,12,12,16,175,106,0.6,0.9,0.7,0.6,9
2024-01-08 21:32:41:300,40.9,14,14,13,150,104,0.5,1.0,0.7,0.5,9
2024-01-08 21:32:41:400,41.4,15,13,16,172,109,0.5,1.0,0.7,0.5,9
2024-01-08 21:32:41:500,42.3,13,12,17,170,101,0.8,0.9,0.7,0.6,9
2024-01-08 21:32:41:600,41.6,10,13,12,181,101,0.8,0.9,0.7,0.6,9
2024-01-08 21:32:41:700,42.5,14,11,12,173,105,0.7,1.0,0.7,0.6,9
2024-01-08 21:32:41:800,41.3,12,11,17,155,100,0.6,1.0,0.7,0.5,9
2024-01-08 21:32:41:900,42.1,12,12,17,160,100,0.7,1.0,0.7,0.6,9
2024-01-08 21:32:42:000,41.0,13,9,16,154,89,0.8,1.0,0.7,0.6,9
2024-01-08 21:32:42:100,40.9,14,16,17,184,90,0.4,1.0,0.7,0.6,9
2024-01-08 21:32:42:200,43.2,9,11,12,179,93,0.7,0.9,0.7,0.5,9
2024-01-08 21:32:42:300,42.9,8,15,15,166,90,0.7,0.9,0.7,0.5,9
2024-01-08 21:32:42:400,41.2,12,14,15,177,93,0.7,1.0,0.7,0.6,9
2024-01-08 21:32:42:500,42.1,8,13,14,169,98,0.6,1.0,0.7,0.5,9
2024-01-08 21:32:42:600,42.9,8,11,14,164,95,0.7,1.0,0.7,0.5,9
2024-01-08 21:32:42:700,41.9,13,11,12,151,104,0.7,0.9,0.7,0.5,9
2024-01-08 21:32:42:800,42.9,15,10,14,151,93,0.6,1.0,0.7,0.6,9
2024-01-08 21:32:42:900,43.3,15,13,13,154,95,0.5,1.0,0.7,0.5,9
2024-01-08 21:32:43:000,42.5,12,14,12,165,100,0.6,0.9,0.7,0.6,9
2024-01-08 21:32:43:100,41.3,10,11,16,176,107,0.6,0.9,0.7,0.6,9
2024-01-08 21:32:43:200,43.3,13,12,16,175,89,0.7,0.9,0.7,0.6,9
2024-01-08 21:32:43:300,42.4,14,13,16,169,93,0.7,1.0,0.7,0.6,9
2024-01-08 21:32:43:400,43.5,11,14,12,181,97,0.4,1.0,0.7,0.5,9
2024-01-08 21:32:43:500,42.2,12,10,11,175,90,0.8,1.0,0.7,0.5,9
2024-01-08 21:32:43:600,42.7,9,12,15,183,108,0.8,1.0,0.7,0.5,9
2024-01-08 21:32:43:700,42.7,12,12,15,179,103,0.6,0.9,0.7,0.5,9
2024-01-08 21:32:43:800,41.9,13,14,15,171,103,0.5,0.9,0.7,0.5,9
2024-01-08 21:32:43:900,42.5,12,14,16,161,90,0.8,0.9,0.7,0.5,9
2024-01-08 21:32:44:000,41.3,14,13,12,157,105,0.4,1.0,0.7,0.5,9
2024-01-08 21:32:44:100,41.7,13,13,12,172,102,0.7,0.9,0.7,0.5,9
2024-01-08 21:32:44:200,42.8,13,14,13,171,96,0.4,0.9,0.7,0.6,9
2024-01-08 21:32:44:300,43.1,9,11,14,182,99,0.6,1.0,0.7,0.6,9
2024-01-08 21:32:44:400,42.1,11,9,15,159,93,0.7,1.0,0.7,0.6,9
2024-01-08 21:32:44:500,42.2,14,10,14,160,100,0.5,1.0,0.8,0.6,9
2024-01-08 21:32:44:600,43.4,15,9,17,164,91,0.7,1.0,0.9,0.5,9
2024-01-08 21:32:44:700,43.0,11,12,12,163,95,0.4,0.9,1.0,0.5,9
2024-01-08 21:32:44:800,41.1,11,12,15,165,101,0.8,1.0,1.2,0.6,9
2024-01-08 21:32:44:900,41.0,10,16,17,162,104,0.7,1.0,2.3,0.6,9
2024-01-08 21:33:00:000,41.5,11,14,11,152,105,0.6,1.0,0.4,0.8,10
2024-01-08 21:33:00:100,40.9,8,10,12,150,89,0.6,0.9,0.4,0.8,10
2024-01-08 21:33:00:200,42.9,12,13,16,174,97,0.6,0.9,0.4,0.8,10
2024-01-08 21:33:00:300,42.8,8,10,16,159,105,0.7,0.9,0.4,0.8,10
2024-01-08 21:33:00:400,41.8,8,15,12,168,104,0.6,0.9,0.5,0.8,10
2024-01-08 21:33:00:500,42.3,15,13,11,183,97,0.7,1.0,0.5,0.8,10
2024-01-08 21:33:00:600,41.5,13,12,12,150,101,0.6,1.0,0.5,0.8,10
2024-01-08 21:33:00:700,41.9,11,14,12,155,99,0.5,1.0,0.4,0.8,10
2024-01-08 21:33:00:800,42.8,9,12,15,175,99,0.6,1.0,0.4,0.8,10
2024-01-08 21:33:00:900,42.3,9,12,17,180,95,0.7,0.9,0.4,0.8,10
2024-01-08 21:33:01:000,42.6,14,13,12,178,102,0.6,0.9,0.4,0.8,10
2024-01-08 21:33:01:100,43.1,8,16,14,170,96,0.7,0.9,0.5,0.8,10
2024-01-08 21:33:01:200,43.4,9,10,16,168,91,0.7,1.0,0.4,0.9,10
2024-01-08 21:33:01:300,43.3,12,13,17,179,108,0.7,1.0,0.5,0.9,10
2024-01-08 21:33:01:400,43.3,14,15,16,158,108,0.4,0.9,0.4,0.9,10
2024-01-08 21:33:01:500,42.5,12,14,14,164,104,0.5,0.9,0.4,0.9,10
2024-01-08 21:33:01:600,42.6,12,14,12,156,96,0.8,0.9,0.4,0.9,10
2024-01-08 21:33:01:700,41.3,11,10,16,168,89,0.8,1.0,0.4,0.9,10
2024-01-08 21:33:01:800,41.8,11,9,15,170,90,0.6,1.0,0.5,0.9,10
2024-01-08 21:33:01:900,43.3,12,15,15,151,104,0.7,0.9,0.5,1.0,10
2024-01-08 21:33:02:000,42.6,11,15,12,163,101,0.7,0.9,0.5,1.0,10
2024-01-08 21:33:02:100,43.1,10,11,15,164,100,0.7,0.9,0.5,1.0,10
2024-01-08 21:33:02:200,40.9,11,13,13,183,95,0.4,0.9,0.4,1.0,10
2024-01-08 21:33:02:300,42.7,9,13,15,176,99,0.4,0.9,0.4,1.1,10
2024-01-08 21:33:02:400,43.4,10,13,17,166,105,0.8,1.0,0.5,1.1,10
2024-01-08 21:33:02:500,42.0,10,12,15,182,101,0.7,1.0,0.5,1.1,10
2024-01-08 21:33:02:600,41.3,8,16,15,163,96,0.5,0.9,0.5,1.1,10
2024-01-08 21:33:02:700,42.8,14,14,14,171,98,0.3,0.9,0.4,1.2,10
2024-01-08 21:33:02:800,42.7,8,15,13,153,90,0.7,0.9,0.4,1.3,10
2024-01-08 21:33:02:900,42.4,14,11,13,181,101,0.3,1.0,0.4,1.3,10
2024-01-08 21:33:03:000,41.0,9,16,13,180,101,0.7,0.9,0.4,1.3,10
2024-01-08 21:33:03:100,41.2,13,12,12,152,105,0.8,0.9,0.4,1.3,10
2024-01-08 21:33:03:200,41.1,12,14,13,169,107,0.5,0.9,0.4,1.4,10
2024-01-08 21:33:03:300,43.4,8,9,15,159,106,0.3,1.0,0.4,1.4,10
2024-01-08 21:33:03:400,40.9,11,11,12,173,95,0.8,0.9,0.5,1.4,10
2024-01-08 21:33:03:500,42.4,11,13,13,183,107,0.6,1.0,0.4,1.5,10
2024-01-08 21:33:03:600,41.6,9,11,16,167,90,0.5,0.9,0.5,1.6,10
2024-01-08 21:33:03:700,41.0,10,15,16,178,104,0.7,1.0,0.5,1.6,10
2024-01-08 21:33:03:800,42.4,14,9,12,150,94,0.7,1.0,0.5,1.6,10
2024-01-08 21:33:03:900,43.0,10,15,12,163,90,0.7,1.0,0.4,1.7,10
2024-01-08 21:33:04:000,41.6,14,13,15,163,89,0.7,0.9,0.4,1.7,10
2024-01-08 21:33:04:100,42.7,10,16,17,158,90,0.4,1.0,0.5,1.8,10
2024-01-08 21:33:04:200,42.7,10,14,12,181,104,0.4,1.0,0.4,1.8,10
2024-01-08 21:33:04:300,41.7,12,14,13,151,99,0.5,1.0,0.4,2.0,10
2024-01-08 21:33:04:400,43.3,8,16,15,169,108,0.3,0.9,0.4,2.1,10
2024-01-08 21:33:04:500,41.8,10,13,13,169,97,0.7,1.0,0.4,2.1,10
2024-01-08 21:33:04:600,41.9,12,13,15,170,103,0.5,0.9,0.4,2.2,10
2024-01-08 21:33:04:700,41.4,10,9,12,176,104,0.5,1.0,0.4,2.3,10
2024-01-08 21:33:04:800,42.8,11,11,12,162,94,0.6,0.9,0.4,2.4,10
2024-01-08 21:33:04:900,42.8,13,9,16,164,103,0.7,0.9,0.4,2.6,10
2024-01-08 21:33:20:000,43.6,13,15,16,156,97,0.6,0.9,0.5,0.5,1
2024-01-08 21:33:20:100,43.8,13,12,11,152,100,0.5,0.9,0.5,0.5,1
2024-01-08 21:33:20:200,44.0,11,10,14,164,101,0.8,0.9,0.5,0.5,1
2024-01-08 21:33:20:300,44.1,13,11,17,161,89,0.7,1.0,0.5,0.6,1
2024-01-08 21:33:20:400,44.3,8,14,12,162,101,0.5,1.0,0.4,0.6,1
2024-01-08 21:33:20:500,44.7,11,15,16,160,91,0.8,1.0,0.5,0.6,1
2024-01-08 21:33:20:600,44.9,10,13,16,180,106,0.5,0.9,0.4,0.5,1
2024-01-08 21:33:20:700,45.2,10,12,14,162,97,0.5,0.9,0.5,0.6,1
2024-01-08 21:33:20:800,45.3,12,15,13,152,101,0.5,1.0,0.4,0.5,1
2024-01-08 21:33:20:900,45.8,9,11,16,165,101,0.7,1.0,0.5,0.5,1
2024-01-08 21:33:21:000,46.0,11,13,16,162,90,0.4,0.9,0.5,0.5,1
2024-01-08 21:33:21:100,46.7,13,12,17,173,94,0.5,1.0,0.4,0.5,1
2024-01-08 21:33:21:200,46.9,9,12,15,165,96,0.4,0.9,0.5,0.5,1
2024-01-08 21:33:21:300,47.5,13,13,11,156,97,0.8,0.9,0.5,0.5,1
2024-01-08 21:33:21:400,48.6,12,10,11,177,102,0.5,0.9,0.4,0.5,1
2024-01-08 21:33:21:500,48.9,14,13,17,182,102,0.8,0.9,0.4,0.6,1
2024-01-08 21:33:21:600,49.0,9,15,17,167,96,0.8,0.9,0.4,0.5,1
2024-01-08 21:33:21:700,49.8,10,12,12,174,104,0.6,1.0,0.4,0.6,1
2024-01-08 21:33:21:800,50.8,13,10,14,158,108,0.6,1.0,0.5,0.5,1
2024-01-08 21:33:21:900,51.6,14,12,15,168,93,0.7,1.0,0.4,0.6,1
2024-01-08 21:33:22:000,52.6,14,15,16,155,101,0.7,0.9,0.5,0.6,1
2024-01-08 21:33:22:100,53.4,11,9,15,177,106,0.4,1.0,0.5,0.5,1
2024-01-08 21:33:22:200,53.9,12,13,16,162,100,0.7,1.0,0.5,0.5,1
2024-01-08 21:33:22:300,54.9,12,12,15,180,100,0.7,1.0,0.5,0.6,1
2024-01-08 21:33:22:400,55.1,14,12,13,163,105,0.5,0.9,0.4,0.6,1
2024-01-08 21:33:22:500,57.1,12,9,13,151,102,0.3,0.9,0.4,0.5,1
2024-01-08 21:33:22:600,59.2,14,10,15,157,90,0.4,0.9,0.5,0.5,1
