2024-01-06 14:18:04:100,41.4,13,9,14,576,100,0.6,1.0,0.4,0.6,5
2024-01-06 14:18:04:200,42.6,13,12,14,587,95,0.7,1.0,0.5,0.5,5
2024-01-06 14:18:04:300,42.6,8,10,12,603,91,0.3,0.9,0.5,0.6,5
2024-01-06 14:18:04:400,42.2,12,12,11,621,108,0.4,1.0,0.4,0.5,5
2024-01-06 14:18:04:500,42.5,12,11,14,625,95,0.4,0.9,0.4,0.5,5
2024-01-06 14:18:04:600,43.1,10,16,16,642,97,0.4,0.9,0.5,0.5,5
2024-01-06 14:18:04:700,42.0,13,12,14,659,92,0.7,0.9,0.4,0.5,5
2024-01-06 14:18:04:800,41.6,12,15,11,663,97,0.6,1.0,0.5,0.5,5
2024-01-06 14:18:04:900,42.9,14,10,14,674,107,0.7,0.9,0.5,0.6,5
2024-01-06 14:18:20:000,43.5,8,16,13,160,121,0.6,0.9,0.4,0.5,6
2024-01-06 14:18:20:100,41.9,8,13,13,182,123,0.6,0.9,0.5,0.6,6
2024-01-06 14:18:20:200,41.9,9,14,16,165,128,0.7,0.9,0.4,0.6,6
2024-01-06 14:18:20:300,43.2,14,11,13,156,130,0.5,0.9,0.4,0.5,6
2024-01-06 14:18:20:400,41.0,13,11,13,168,131,0.7,0.9,0.5,0.5,6
2024-01-06 14:18:20:500,42.7,11,12,12,158,137,0.4,1.0,0.5,0.6,6
2024-01-06 14:18:20:600,41.3,10,9,12,171,140,0.3,1.0,0.5,0.6,6
2024-01-06 14:18:20:700,42.1,11,13,16,175,142,0.7,0.9,0.5,0.6,6
2024-01-06 14:18:20:800,42.8,13,12,11,170,148,0.8,0.9,0.4,0.5,6
2024-01-06 14:18:20:900,41.5,14,13,14,180,152,0.3,1.0,0.5,0.6,6
2024-01-06 14:18:21:000,42.6,12,10,15,158,156,0.4,1.0,0.4,0.5,6
2024-01-06 14:18:21:100,42.5,9,14,12,180,164,0.7,0.9,0.5,0.6,6
2024-01-06 14:18:21:200,41.2,14,12,11,158,170,0.5,1.0,0.5,0.5,6
2024-01-06 14:18:21:300,43.2,14,10,14,179,176,0.6,1.0,0.4,0.6,6
2024-01-06 14:18:21:400,41.0,14,12,11,182,177,0.4,0.9,0.4,0.5,6
2024-01-06 14:18:21:500,42.9,15,9,17,163,184,0.4,1.0,0.5,0.5,6
2024-01-06 14:18:21:600,41.4,14,13,11,164,191,0.8,1.0,0.4,0.6,6
2024-01-06 14:18:21:700,42.6,13,12,14,169,196,0.5,0.9,0.5,0.5,6
2024-01-06 14:18:21:800,43.2,8,13,13,168,202,0.4,1.0,0.4,0.5,6
2024-01-06 14:18:21:900,41.4,14,13,15,179,206,0.8,1.0,0.5,0.5,6
2024-01-06 14:18:22:000,42.3,14,11,11,174,210,0.5,1.0,0.5,0.6,6
2024-01-06 14:18:22:100,42.0,12,10,16,173,215,0.4,1.0,0.4,0.6,6
2024-01-06 14:18:22:200,41.2,14,11,15,155,221,0.7,1.0,0.5,0.5,6
2024-01-06 14:18:22:300,42.1,12,12,15,164,224,0.4,0.9,0.5,0.5,6
2024-01-06 14:18:22:400,42.3,12,12,13,161,231,0.8,1.0,0.4,0.6,6
2024-01-06 14:18:22:500,41.6,14,16,12,154,238,0.4,1.0,0.5,0.5,6
2024-01-06 14:18:22:600,41.3,10,15,12,155,241,0.7,1.0,0.4,0.5,6
2024-01-06 14:18:22:700,41.2,12,12,12,178,245,0.3,0.9,0.5,0.6,6
2024-01-06 14:18:22:800,40.9,9,13,13,162,248,0.6,1.0,0.4,0.6,6
2024-01-06 14:18:22:900,43.4,8,14,15,161,254,0.4,0.9,0.5,0.5,6
2024-01-06 14:18:23:000,42.4,10,11,13,160,256,0.6,0.9,0.4,0.5,6
2024-01-06 14:18:23:100,40.8,11,15,12,150,260,0.7,1.0,0.4,0.6,6
2024-01-06 14:18:23:200,41.2,13,15,11,155,266,0.8,1.0,0.5,0.5,6
2024-01-06 14:18:23:300,42.9,9,15,16,158,272,0.5,0.9,0.5,0.6,6
2024-01-06 14:18:23:400,42.9,12,14,14,177,273,0.4,1.0,0.5,0.5,6
2024-01-06 14:18:23:500,41.8,9,11,15,178,274,0.6,0.9,0.5,0.5,6
2024-01-06 14:18:23:600,43.2,10,12,13,170,279,0.4,0.9,0.5,0.5,6
2024-01-06 14:18:23:700,42.1,11,13,13,181,286,0.3,1.0,0.4,0.6,6
2024-01-06 14:18:23:800,41.9,14,16,13,175,287,0.5,0.9,0.5,0.6,6
2024-01-06 14:18:23:900,42.7,9,14,17,157,292,0.7,0.9,0.5,0.6,6
2024-01-06 14:18:24:000,41.9,10,14,16,153,295,0.4,1.0,0.4,0.5,6
2024-01-06 14:18:24:100,43.0,11,9,13,153,297,0.5,1.0,0.5,0.5,6
2024-01-06 14:18:24:200,42.6,12,14,14,179,299,0.7,0.9,0.4,0.6,6
2024-01-06 14:18:24:300,42.0,12,10,12,165,300,0.4,1.0,0.5,0.6,6
2024-01-06 14:18:24:400,43.2,14,13,16,183,301,0.8,1.0,0.4,0.6,6
2024-01-06 14:18:24:500,43.4,11,16,13,161,308,0.3,0.9,0.4,0.6,6
2024-01-06 14:18:24:600,40.9,14,10,13,169,310,0.6,1.0,0.4,0.5,6
2024-01-06 14:18:24:700,42.3,11,13,15,151,311,0.5,0.9,0.5,0.6,6
2024-01-06 14:18:24:800,41.9,9,15,12,162,316,0.5,0.9,0.4,0.6,6
2024-01-06 14:18:24:900,41.5,13,14,14,153,321,0.6,1.0,0.4,0.6,6
2024-01-06 14:18:40:000,41.6,14,16,12,184,93,0.8,1.0,0.5,0.6,7
2024-01-06 14:18:40:100,42.4,11,15,13,180,100,0.9,0.9,0.4,0.5,7
2024-01-06 14:18:40:200,43.0,12,15,14,183,102,1.0,1.0,0.5,0.5,7
2024-01-06 14:18:40:300,42.1,9,14,13,177,93,1.2,1.0,0.4,0.5,7
2024-01-06 14:18:40:400,42.5,8,11,15,150,105,1.3,0.9,0.4,0.5,7
2024-01-06 14:18:40:500,42.3,14,11,13,160,106,1.3,0.9,0.4,0.5,7
2024-01-06 14:18:40:600,43.4,10,10,12,181,98,1.4,1.0,0.4,0.5,7
2024-01-06 14:18:40:700,41.8,11,13,13,173,101,1.4,0.9,0.5,0.5,7
2024-01-06 14:18:40:800,41.8,12,11,17,151,105,1.6,1.0,0.5,0.6,7
2024-01-06 14:18:40:900,41.5,12,16,14,165,103,1.6,1.0,0.4,0.5,7
2024-01-06 14:18:41:000,43.4,13,16,12,169,94,1.7,1.0,0.5,0.5,7
2024-01-06 14:18:41:100,41.4,9,10,15,154,89,1.8,0.9,0.4,0.5,7
2024-01-06 14:18:41:200,42.0,9,10,11,154,104,1.9,1.0,0.5,0.5,7
2024-01-06 14:18:41:300,43.4,14,14,17,152,98,2.0,1.0,0.4,0.5,7
2024-01-06 14:18:41:400,42.8,10,15,12,151,101,2.2,1.0,0.4,0.6,7
2024-01-06 14:18:41:500,42.5,15,13,13,165,92,2.3,1.0,0.5,0.5,7
2024-01-06 14:18:41:600,43.3,12,16,14,180,91,2.3,0.9,0.4,0.5,7
2024-01-06 14:18:41:700,43.2,10,13,16,160,103,2.5,1.0,0.5,0.6,7
2024-01-06 14:18:41:800,41.7,13,12,13,155,90,2.6,1.0,0.5,0.5,7
2024-01-06 14:18:41:900,41.9,14,12,12,176,94,2.8,0.9,0.4,0.6,7
2024-01-06 14:18:42:000,43.3,11,12,16,175,95,3.0,1.0,0.5,0.6,7
2024-01-06 14:18:42:100,40.8,14,12,14,152,101,3.2,1.0,0.4,0.5,7
2024-01-06 14:18:42:200,43.0,12,11,11,162,92,3.4,1.0,0.5,0.6,7
2024-01-06 14:18:42:300,41.1,8,13,11,172,100,3.6,0.9,0.4,0.5,7
2024-01-06 14:18:42:400,43.0,11,11,13,162,98,3.7,0.9,0.4,0.5,7
2024-01-06 14:18:42:500,41.0,13,11,16,167,103,3.9,0.9,0.5,0.5,7
2024-01-06 14:18:42:600,41.1,10,12,17,157,95,4.0,0.9,0.4,0.6,7
2024-01-06 14:18:42:700,42.6,14,15,15,161,108,4.0,0.9,0.4,0.5,7
2024-01-06 14:18:42:800,42.3,10,13,14,172,106,4.0,0.9,0.5,0.6,7
2024-01-06 14:18:42:900,42.2,10,14,15,166,103,4.3,0.9,0.5,0.6,7
2024-01-06 14:18:43:000,41.3,11,14,16,157,101,4.4,0.9,0.5,0.5,7
2024-01-06 14:18:43:100,41.3,9,12,13,157,99,4.6,0.9,0.4,0.5,7
2024-01-06 14:18:43:200,43.3,12,10,17,151,89,4.7,1.0,0.4,0.6,7
2024-01-06 14:18:43:300,41.3,13,11,14,180,101,4.8,1.0,0.5,0.6,7
2024-01-06 14:18:43:400,43.3,13,11,11,161,102,4.9,0.9,0.4,0.5,7
2024-01-06 14:18:43:500,43.4,12,14,16,168,96,5.1,0.9,0.5,0.5,7
2024-01-06 14:18:43:600,41.1,10,12,13,159,94,5.2,0.9,0.4,0.6,7
2024-01-06 14:18:43:700,43.0,12,11,13,177,98,5.4,0.9,0.4,0.6,7
2024-01-06 14:18:43:800,43.0,8,13,13,156,100,5.5,0.9,0.5,0.5,7
2024-01-06 14:18:43:900,41.1,15,12,13,151,102,5.6,0.9,0.5,0.5,7
2024-01-06 14:18:44:000,42.4,13,12,15,174,94,5.7,0.9,0.5,0.5,7
2024-01-06 14:18:44:100,41.4,9,15,15,150,93,5.7,0.9,0.4,0.5,7
2024-01-06 14:18:44:200,42.7,9,12,16,176,109,5.9,1.0,0.4,0.6,7
2024-01-06 14:18:44:300,41.8,11,12,14,152,107,6.0,0.9,0.4,0.6,7
2024-01-06 14:18:44:400,42.1,10,12,13,171,98,6.2,1.0,0.5,0.6,7
2024-01-06 14:18:44:500,43.4,10,16,16,173,93,6.2,1.0,0.4,0.6,7
2024-01-06 14:18:44:600,41.6,10,12,13,159,105,6.3,0.9,0.4,0.5,7
2024-01-06 14:18:44:700,42.3,9,13,14,180,102,6.3,0.9,0.4,0.6,7
2024-01-06 14:18:44:800,41.0,8,16,15,162,105,6.5,0.9,0.5,0.5,7
2024-01-06 14:18:44:900,42.1,15,13,13,178,108,6.6,0.9,0.4,0.5,7
2024-01-06 14:19:00:000,42.9,13,14,14,172,102,0.7,1.1,0.5,0.6,8
2024-01-06 14:19:00:100,41.7,12,14,16,182,105,0.8,1.1,0.5,0.5,8
2024-01-06 14:19:00:200,42.2,10,16,12,154,98,0.5,1.1,0.5,0.6,8
2024-01-06 14:19:00:300,41.7,13,14,15,158,97,0.7,1.1,0.4,0.5,8
2024-01-06 14:19:00:400,41.6,13,11,16,171,90,0.4,1.1,0.4,0.6,8
2024-01-06 14:19:00:500,42.2,10,15,11,153,108,0.8,1.1,0.5,0.6,8
2024-01-06 14:19:00:600,43.3,10,13,16,183,97,0.6,1.1,0.4,0.5,8
2024-01-06 14:19:00:700,42.3,14,9,15,167,94,0.3,1.1,0.4,0.6,8
2024-01-06 14:19:00:800,41.3,11,13,16,158,101,0.6,1.1,0.4,0.6,8
2024-01-06 14:19:00:900,42.1,10,15,12,179,106,0.7,1.1,0.4,0.5,8
2024-01-06 14:19:01:000,43.4,14,12,14,174,93,0.7,1.1,0.5,0.6,8
2024-01-06 14:19:01:100,42.9,11,11,16,163,92,0.4,1.1,0.5,0.5,8
2024-01-06 14:19:01:200,42.4,11,13,17,177,97,0.5,1.1,0.4,0.5,8
2024-01-06 14:19:01:300,42.4,9,10,13,166,106,0.4,1.1,0.5,0.5,8
2024-01-06 14:19:01:400,41.7,13,10,17,164,101,0.8,1.1,0.5,0.5,8
2024-01-06 14:19:01:500,40.9,13,10,11,151,107,0.6,1.1,0.4,0.5,8
2024-01-06 14:19:01:600,41.8,14,11,14,158,105,0.6,1.1,0.4,0.5,8
2024-01-06 14:19:01:700,42.4,14,13,14,182,102,0.7,1.1,0.5,0.6,8
2024-01-06 14:19:01:800,42.6,12,14,11,162,107,0.6,1.1,0.4,0.5,8
2024-01-06 14:19:01:900,41.4,9,14,14,158,98,0.7,1.1,0.4,0.6,8
2024-01-06 14:19:02:000,40.9,10,11,14,164,96,0.7,1.1,0.5,0.6,8
2024-01-06 14:19:02:100,41.7,11,14,16,178,105,0.6,1.1,0.5,0.6,8
2024-01-06 14:19:02:200,41.7,14,13,12,178,90,0.4,1.1,0.5,0.5,8
2024-01-06 14:19:02:300,42.5,13,9,13,176,93,0.8,1.1,0.4,0.6,8
2024-01-06 14:19:02:400,41.2,14,14,17,165,95,0.7,1.1,0.5,0.5,8
2024-01-06 14:19:02:500,42.7,15,15,16,183,105,0.3,1.1,0.4,0.5,8
2024-01-06 14:19:02:600,43.1,11,13,17,163,95,0.7,1.1,0.5,0.6,8
2024-01-06 14:19:02:700,42.3,14,14,14,175,106,0.6,1.1,0.5,0.6,8
2024-01-06 14:19:02:800,41.6,15,13,11,167,107,0.5,1.1,0.5,0.6,8
2024-01-06 14:19:02:900,41.4,9,11,11,157,97,0.5,1.1,0.4,0.5,8
2024-01-06 14:19:03:000,42.3,15,13,14,177,108,0.7,1.1,0.5,0.5,8
2024-01-06 14:19:03:100,42.9,11,10,14,157,106,0.4,1.1,0.5,0.6,8
2024-01-06 14:19:03:200,43.3,11,11,17,161,107,0.5,1.1,0.5,0.5,8
2024-01-06 14:19:03:300,41.7,10,13,12,161,108,0.6,1.1,0.5,0.5,8
2024-01-06 14:19:03:400,42.0,13,12,12,159,90,0.6,1.1,0.4,0.6,8
2024-01-06 14:19:03:500,43.1,11,13,11,169,98,0.4,1.1,0.5,0.5,8
2024-01-06 14:19:03:600,41.8,10,14,11,169,102,0.4,1.1,0.4,0.6,8
2024-01-06 14:19:03:700,41.4,11,13,14,161,94,0.4,1.1,0.4,0.6,8
2024-01-06 14:19:03:800,41.2,15,16,15,182,105,0.5,1.1,0.4,0.5,8
2024-01-06 14:19:03:900,42.8,8,12,12,170,98,0.4,1.1,0.4,0.6,8
2024-01-06 14:19:04:000,43.0,11,13,13,179,98,0.4,1.1,0.5,0.5,8
2024-01-06 14:19:04:100,43.1,9,11,16,171,93,0.4,1.1,0.5,0.5,8
2024-01-06 14:19:04:200,42.6,8,14,14,158,108,0.5,1.1,0.5,0.6,8
2024-01-06 14:19:04:300,42.3,11,14,16,166,106,0.4,1.2,0.4,0.5,8
2024-01-06 14:19:04:400,43.3,9,10,12,178,96,0.4,1.2,0.4,0.6,8
2024-01-06 14:19:04:500,42.6,13,10,14,161,91,0.4,1.5,0.4,0.6,8
2024-01-06 14:19:04:600,41.1,11,15,14,177,106,0.4,1.7,0.4,0.5,8
2024-01-06 14:19:04:700,42.7,14,13,13,151,104,0.6,2.2,0.4,0.5,8
2024-01-06 14:19:04:800,42.9,9,14,16,167,90,0.3,2.4,0.5,0.5,8
2024-01-06 14:19:04:900,43.1,14,12,16,169,98,0.4,3.4,0.5,0.5,8
2024-01-06 14:19:20:000,42.0,13,9,12,175,106,0.4,0.9,0.6,0.6,9
2024-01-06 14:19:20:100,42.7,9,13,12,160,98,0.4,0.9,0.6,0.5,9
2024-01-06 14:19:20:200,42.3,10,11,14,159,96,0.5,1.0,0.6,0.6,9
2024-01-06 14:19:20:300,42.3,10,12,15,177,89,0.7,0.9,0.6,0.6,9
2024-01-06 14:19:20:400,41.0,9,16,14,179,96,0.6,0.9,0.6,0.6,9
2024-01-06 14:19:20:500,41.1,13,14,16,162,102,0.5,1.0,0.6,0.6,9
2024-01-06 14:19:20:600,41.0,12,13,12,178,102,0.7,1.0,0.6,0.5,9
2024-01-06 14:19:20:700,42.8,14,12,11,163,90,0.5,1.0,0.6,0.6,9
2024-01-06 14:19:20:800,43.0,11,15,12,160,90,0.7,0.9,0.6,0.6,9
2024-01-06 14:19:20:900,42.8,12,15,16,170,91,0.4,1.0,0.6,0.5,9
2024-01-06 14:19:21:000,42.4,13,12,13,159,106,0.5,1.0,0.6,0.5,9
2024-01-06 14:19:21:100,43.5,11,16,14,163,104,0.4,0.9,0.6,0.6,9
2024-01-06 14:19:21:200,43.0,10,11,14,170,93,0.7,1.0,0.6,0.5,9
2024-01-06 14:19:21:300,43.0,13,15,16,165,103,0.8,1.0,0.6,0.6,9
2024-01-06 14:19:21:400,42.1,14,13,12,179,91,0.5,1.0,0.6,0.6,9
2024-01-06 14:19:21:500,41.2,15,11,13,184,101,0.6,0.9,0.6,0.6,9
2024-01-06 14:19:21:600,41.6,12,15,16,161,92,0.7,0.9,0.6,0.6,9
2024-01-06 14:19:21:700,42.4,9,15,11,184,103,0.7,0.9,0.6,0.6,9
2024-01-06 14:19:21:800,41.7,13,10,15,156,95,0.4,0.9,0.6,0.5,9
2024-01-06 14:19:21:900,43.4,9,15,15,177,99,0.3,0.9,0.6,0.6,9
2024-01-06 14:19:22:000,43.1,9,9,14,155,107,0.5,0.9,0.6,0.6,9
2024-01-06 14:19:22:100,41.7,13,16,15,180,91,0.7,1.0,0.6,0.5,9
2024-01-06 14:19:22:200,41.3,14,15,16,169,93,0.3,1.0,0.6,0.5,9
2024-01-06 14:19:22:300,41.7,11,14,14,181,103,0.6,1.0,0.6,0.6,9
2024-01-06 14:19:22:400,42.7,10,14,15,154,103,0.6,1.0,0.6,0.6,9
2024-01-06 14:19:22:500,41.5,12,10,14,157,107,0.5,1.0,0.6,0.5,9
2024-01-06 14:19:22:600,42.6,10,12,17,163,90,0.7,0.9,0.6,0.6,9
2024-01-06 14:19:22:700,41.3,14,16,13,183,91,0.5,1.0,0.6,0.5,9
2024-01-06 14:19:22:800,43.2,11,12,12,161,107,0.4,0.9,0.6,0.6,9
2024-01-06 14:19:22:900,41.8,13,10,15,159,89,0.3,0.9,0.6,0.5,9
2024-01-06 14:19:23:000,42.7,8,15,15,157,93,0.7,1.0,0.6,0.5,9
2024-01-06 14:19:23:100,41.4,10,13,17,156,95,0.6,0.9,0.6,0.6,9
2024-01-06 14:19:23:200,43.3,14,9,13,166,92,0.3,0.9,0.6,0.5,9
2024-01-06 14:19:23:300,43.2,9,10,15,152,93,0.6,1.0,0.6,0.5,9
2024-01-06 14:19:23:400,42.9,11,16,14,151,93,0.6,1.0,0.6,0.5,9
2024-01-06 14:19:23:500,42.9,14,16,15,168,91,0.6,1.0,0.6,0.5,9
2024-01-06 14:19:23:600,42.7,14,12,12,160,98,0.3,0.9,0.6,0.5,9
2024-01-06 14:19:23:700,43.0,12,15,14,184,98,0.3,0.9,0.6,0.5,9
2024-01-06 14:19:23:800,43.1,10,15,11,172,104,0.5,1.0,0.6,0.5,9
2024-01-06 14:19:23:900,42.2,13,13,13,163,92,0.4,1.0,0.6,0.6,9
2024-01-06 14:19:24:000,42.1,14,13,12,167,103,0.6,0.9,0.6,0.6,9
2024-01-06 14:19:24:100,43.5,10,14,11,169,102,0.3,0.9,0.6,0.5,9
2024-01-06 14:19:24:200,41.2,14,14,14,165,104,0.5,1.0,0.7,0.5,9
2024-01-06 14:19:24:300,42.2,14,16,13,175,101,0.7,0.9,0.7,0.6,9
2024-01-06 14:19:24:400,41.0,14,13,16,173,94,0.7,0.9,0.8,0.5,9
2024-01-06 14:19:24:500,42.7,9,15,11,152,99,0.5,1.0,0.9,0.6,9
2024-01-06 14:19:24:600,41.8,10,14,13,166,99,0.5,0.9,1.0,0.6,9
2024-01-06 14:19:24:700,41.2,15,14,14,151,89,0.8,0.9,1.3,0.5,9
2024-01-06 14:19:24:800,42.8,15,16,16,178,91,0.7,1.0,1.5,0.6,9
2024-01-06 14:19:24:900,40.9,9,11,13,181,93,0.3,0.9,2.2,0.6,9
2024-01-06 14:19:40:000,43.1,11,11,14,172,108,0.8,0.9,0.5,0.8,10
2024-01-06 14:19:40:100,41.0,12,11,14,167,107,0.7,0.9,0.4,0.8,10
2024-01-06 14:19:40:200,42.1,11,15,11,156,93,0.4,1.0,0.5,0.8,10
2024-01-06 14:19:40:300,43.0,11,13,15,177,98,0.8,0.9,0.5,0.9,10
2024-01-06 14:19:40:400,41.0,11,10,17,150,91,0.5,0.9,0.4,0.9,10
2024-01-06 14:19:40:500,42.7,12,14,16,152,91,0.4,1.0,0.4,1.0,10
2024-01-06 14:19:40:600,42.7,10,14,12,165,91,0.4,0.9,0.4,1.0,10
2024-01-06 14:19:40:700,42.7,15,15,15,152,108,0.4,1.0,0.4,1.1,10
2024-01-06 14:19:40:800,41.6,14,11,15,173,99,0.3,0.9,0.5,1.1,10
2024-01-06 14:19:40:900,41.8,12,13,12,169,103,0.8,1.0,0.4,1.1,10
2024-01-06 14:19:41:000,43.0,14,14,15,165,89,0.8,1.0,0.5,1.1,10
2024-01-06 14:19:41:100,41.2,10,14,15,181,89,0.5,1.0,0.5,1.2,10
2024-01-06 14:19:41:200,42.8,9,11,16,176,101,0.8,0.9,0.4,1.2,10
2024-01-06 14:19:41:300,42.4,9,14,12,167,96,0.6,1.0,0.4,1.2,10
2024-01-06 14:19:41:400,43.4,13,14,13,160,90,0.4,1.0,0.4,1.3,10
2024-01-06 14:19:41:500,41.6,11,10,12,158,94,0.7,0.9,0.4,1.3,10
2024-01-06 14:19:41:600,42.0,10,11,13,183,98,0.4,0.9,0.5,1.4,10
2024-01-06 14:19:41:700,41.9,8,10,13,165,91,0.3,0.9,0.4,1.4,10
2024-01-06 14:19:41:800,41.1,13,14,12,158,96,0.4,0.9,0.4,1.4,10
2024-01-06 14:19:41:900,40.9,10,14,15,168,103,0.7,0.9,0.4,1.4,10
2024-01-06 14:19:42:000,42.6,8,13,13,164,97,0.5,1.0,0.4,1.5,10
2024-01-06 14:19:42:100,41.7,13,9,12,173,103,0.8,1.0,0.4,1.5,10
2024-01-06 14:19:42:200,41.7,13,15,17,174,102,0.3,0.9,0.4,1.6,10
2024-01-06 14:19:42:300,43.0,13,15,13,179,104,0.3,0.9,0.5,1.6,10
2024-01-06 14:19:42:400,43.3,8,12,11,170,106,0.6,1.0,0.4,1.6,10
2024-01-06 14:19:42:500,43.5,12,15,14,158,95,0.4,1.0,0.4,1.6,10
2024-01-06 14:19:42:600,43.3,8,10,15,168,96,0.3,0.9,0.5,1.7,10
2024-01-06 14:19:42:700,43.2,10,15,16,166,106,0.4,1.0,0.5,1.7,10
2024-01-06 14:19:42:800,41.0,13,10,12,152,107,0.6,0.9,0.5,1.8,10
2024-01-06 14:19:42:900,43.1,13,9,13,170,97,0.4,0.9,0.5,1.8,10
2024-01-06 14:19:43:000,42.7,10,16,16,173,107,0.4,1.0,0.4,1.9,10
2024-01-06 14:19:43:100,41.6,9,14,16,154,106,0.5,0.9,0.5,1.9,10
2024-01-06 14:19:43:200,42.1,12,15,13,172,103,0.5,1.0,0.5,1.9,10
2024-01-06 14:19:43:300,42.6,11,14,12,179,108,0.6,1.0,0.5,2.0,10
2024-01-06 14:19:43:400,41.7,11,9,16,160,101,0.6,0.9,0.5,2.0,10
2024-01-06 14:19:43:500,43.5,9,12,17,172,96,0.5,1.0,0.4,2.0,10
2024-01-06 14:19:43:600,41.3,14,15,16,168,105,0.8,0.9,0.5,2.0,10
2024-01-06 14:19:43:700,41.0,12,11,11,159,109,0.5,0.9,0.5,2.1,10
2024-01-06 14:19:43:800,42.0,8,12,13,184,103,0.8,0.9,0.5,2.1,10
2024-01-06 14:19:43:900,42.3,11,9,15,162,94,0.5,1.0,0.5,2.1,10
2024-01-06 14:19:44:000,41.4,14,13,14,153,97,0.6,1.0,0.5,2.2,10
2024-01-06 14:19:44:100,43.0,14,14,12,160,100,0.5,1.0,0.5,2.2,10
2024-01-06 14:19:44:200,41.4,9,13,17,169,93,0.8,0.9,0.4,2.3,10
2024-01-06 14:19:44:300,41.7,9,9,16,182,95,0.3,1.0,0.5,2.3,10
2024-01-06 14:19:44:400,40.9,8,14,11,152,105,0.3,0.9,0.5,2.4,10
2024-01-06 14:19:44:500,42.6,12,14,15,171,97,0.7,0.9,0.5,2.4,10
2024-01-06 14:19:44:600,42.9,12,15,15,161,96,0.6,0.9,0.5,2.4,10
2024-01-06 14:19:44:700,42.0,8,12,15,181,105,0.8,1.0,0.4,2.5,10
2024-01-06 14:19:44:800,43.1,10,14,13,177,106,0.3,1.0,0.5,2.5,10
2024-01-06 14:19:44:900,40.8,15,15,16,178,90,0.7,0.9,0.5,2.6,10
2024-01-06 14:20:00:000,45.4,11,15,11,170,91,0.6,0.9,0.4,0.6,1
2024-01-06 14:20:00:100,55.1,11,16,13,176,92,0.7,0.9,0.5,0.6,1
2024-01-06 14:20:00:200,62.5,9,14,15,160,94,0.5,1.0,0.4,0.6,1
2024-01-06 14:20:00:300,67.5,8,9,16,175,92,0.4,1.0,0.5,0.5,1
2024-01-06 14:20:00:400,72.9,9,14,17,172,106,0.5,1.0,0.5,0.6,1
2024-01-06 14:20:00:500,76.1,13,16,15,158,92,0.3,1.0,0.5,0.5,1
2024-01-06 14:20:00:600,80.0,14,15,16,176,107,0.7,1.0,0.5,0.5,1
2024-01-06 14:20:00:700,81.5,13,15,14,161,94,0.5,1.0,0.4,0.5,1
2024-01-06 14:20:00:800,83.4,12,13,15,173,105,0.5,0.9,0.5,0.6,1
2024-01-06 14:20:00:900,85.5,9,14,12,158,107,0.8,1.0,0.4,0.6,1
2024-01-06 14:20:01:000,87.4,15,12,14,166,97,0.7,1.0,0.5,0.5,1
2024-01-06 14:20:01:100,88.5,10,16,12,162,103,0.6,1.0,0.4,0.5,1
2024-01-06 14:20:01:200,90.2,11,10,14,170,94,0.6,1.0,0.5,0.6,1
2024-01-06 14:20:01:300,91.7,11,13,12,160,106,0.4,1.0,0.4,0.6,1
2024-01-06 14:20:01:400,92.5,14,14,13,162,94,0.7,1.0,0.5,0.5,1
2024-01-06 14:20:01:500,93.9,13,14,16,178,95,0.7,1.0,0.5,0.5,1
2024-01-06 14:20:01:600,94.3,9,15,16,184,105,0.6,0.9,0.5,0.5,1
2024-01-06 14:20:01:700,94.8,15,14,11,164,109,0.4,0.9,0.5,0.5,1
2024-01-06 14:20:01:800,96.0,14,14,15,176,97,0.7,1.0,0.5,0.5,1
2024-01-06 14:20:01:900,96.8,10,15,12,156,103,0.4,0.9,0.5,0.5,1
2024-01-06 14:20:02:000,97.2,14,13,16,168,98,0.6,1.0,0.4,0.6,1
2024-01-06 14:20:02:100,97.9,12,12,13,179,108,0.6,1.0,0.5,0.6,1
2024-01-06 14:20:02:200,98.8,15,12,15,167,93,0.7,1.0,0.5,0.6,1
2024-01-06 14:20:02:300,99.0,14,10,15,182,107,0.5,0.9,0.5,0.6,1
2024-01-06 14:20:02:400,99.4,13,10,15,181,103,0.5,1.0,0.4,0.5,1
2024-01-06 14:20:02:500,100.0,8,15,17,174,94,0.5,0.9,0.4,0.6,1
2024-01-06 14:20:02:600,100.8,12,12,11,170,97,0.4,0.9,0.5,0.5,1
2024-01-06 14:20:02:700,100.9,11,11,16,176,94,0.3,0.9,0.5,0.5,1
2024-01-06 14:20:02:800,101.1,13,14,17,176,106,0.5,0.9,0.4,0.5,1
2024-01-06 14:20:02:900,101.2,11,10,11,155,103,0.4,0.9,0.4,0.5,1
2024-01-06 14:20:03:000,101.3,12,13,12,167,92,0.3,0.9,0.4,0.5,1
2024-01-06 14:20:03:100,101.7,10,10,13,177,90,0.6,0.9,0.4,0.5,1
2024-01-06 14:20:03:200,102.4,8,15,13,165,103,0.4,1.0,0.5,0.6,1
2024-01-06 14:20:03:300,102.8,12,10,14,165,93,0.5,1.0,0.4,0.6,1
2024-01-06 14:20:03:400,103.0,11,12,15,158,92,0.6,0.9,0.5,0.6,1
2024-01-06 14:20:03:500,103.1,11,11,14,170,91,0.5,0.9,0.4,0.5,1
2024-01-06 14:20:03:600,103.8,9,13,16,165,105,0.5,0.9,0.4,0.6,1
2024-01-06 14:20:03:700,104.3,13,9,16,178,96,0.4,1.0,0.4,0.6,1
