2024-01-05 16:00:41:100,43.5,10,38,14,165,92,0.7,1.0,0.4,0.5
2024-01-05 16:00:41:200,42.1,9,39,13,163,89,0.7,1.0,0.5,0.6
2024-01-05 16:00:41:300,43.5,9,39,14,158,97,0.3,0.9,0.5,0.5
2024-01-05 16:00:41:400,41.5,12,40,15,160,89,0.7,1.0,0.5,0.5
2024-01-05 16:00:41:500,41.2,9,40,12,178,96,0.6,0.9,0.4,0.5
2024-01-05 16:00:41:600,42.1,10,41,16,155,96,0.5,0.9,0.4,0.6
2024-01-05 16:00:41:700,43.1,11,41,11,173,91,0.7,1.0,0.4,0.6
2024-01-05 16:00:41:800,42.5,15,41,15,158,95,0.7,1.0,0.4,0.5
2024-01-05 16:00:41:900,41.3,15,42,17,162,104,0.5,1.0,0.5,0.5
2024-01-05 16:00:42:000,40.9,10,42,13,169,104,0.6,1.0,0.4,0.5
2024-01-05 16:00:42:100,43.5,10,43,12,163,97,0.8,1.0,0.5,0.5
2024-01-05 16:00:42:200,43.1,9,43,14,168,94,0.4,0.9,0.4,0.6
2024-01-05 16:00:42:300,41.2,11,44,12,170,101,0.5,1.0,0.4,0.5
2024-01-05 16:00:42:400,41.4,14,44,11,178,104,0.7,1.0,0.5,0.6
2024-01-05 16:00:42:500,42.5,12,44,13,169,95,0.4,1.0,0.5,0.5
2024-01-05 16:00:42:600,43.3,11,45,15,151,102,0.7,1.0,0.5,0.6
2024-01-05 16:00:42:700,41.1,14,45,14,175,93,0.6,1.0,0.5,0.6
2024-01-05 16:00:42:800,41.2,11,45,15,177,108,0.4,0.9,0.5,0.5
2024-01-05 16:00:42:900,42.1,12,46,14,165,93,0.6,0.9,0.5,0.6
2024-01-05 16:00:43:000,41.9,9,46,15,181,103,0.7,0.9,0.5,0.6
2024-01-05 16:00:43:100,42.8,13,46,15,154,105,0.7,0.9,0.5,0.6
2024-01-05 16:00:43:200,43.1,13,46,12,153,109,0.4,1.0,0.5,0.6
2024-01-05 16:00:43:300,42.5,9,47,17,173,96,0.6,1.0,0.5,0.6
2024-01-05 16:00:43:400,41.3,14,47,14,161,108,0.5,0.9,0.4,0.6
2024-01-05 16:00:43:500,41.9,13,48,12,158,92,0.8,1.0,0.5,0.6
2024-01-05 16:00:43:600,43.3,11,48,14,175,95,0.7,1.0,0.4,0.5
2024-01-05 16:00:43:700,42.0,13,48,13,178,103,0.5,1.0,0.5,0.6
2024-01-05 16:00:43:800,41.7,12,48,13,152,96,0.6,0.9,0.4,0.5
2024-01-05 16:00:43:900,41.1,14,48,15,175,96,0.4,1.0,0.4,0.6
2024-01-05 16:00:44:000,43.3,8,48,15,178,93,0.4,0.9,0.4,0.6
2024-01-05 16:00:44:100,42.1,9,48,16,182,94,0.6,0.9,0.4,0.6
2024-01-05 16:00:44:200,41.7,10,49,13,184,98,0.7,1.0,0.4,0.5
2024-01-05 16:00:44:300,42.7,14,49,14,157,89,0.5,0.9,0.5,0.5
2024-01-05 16:00:44:400,41.2,9,49,14,154,96,0.8,1.0,0.4,0.6
2024-01-05 16:00:44:500,42.3,14,49,14,151,98,0.4,0.9,0.4,0.5
2024-01-05 16:00:44:600,40.9,12,49,14,161,97,0.4,0.9,0.4,0.6
2024-01-05 16:00:44:700,42.6,9,50,14,157,94,0.7,0.9,0.5,0.5
2024-01-05 16:00:44:800,43.2,8,50,15,183,97,0.8,1.0,0.5,0.5
2024-01-05 16:00:44:900,42.7,11,50,16,172,96,0.6,0.9,0.5,0.6
2024-01-05 16:01:00:000,42.5,13,12,13,170,102,0.7,1.0,0.5,0.6
2024-01-05 16:01:00:100,41.5,12,11,13,157,93,0.5,0.9,0.5,0.5
2024-01-05 16:01:00:200,42.8,12,10,13,164,102,0.4,0.9,0.4,0.5
2024-01-05 16:01:00:300,42.2,14,14,13,152,98,0.7,0.9,0.4,0.6
2024-01-05 16:01:00:400,42.8,14,14,13,180,103,0.6,1.0,0.4,0.5
2024-01-05 16:01:00:500,42.7,12,11,13,171,101,0.5,0.9,0.5,0.5
2024-01-05 16:01:00:600,41.3,13,10,13,174,101,0.7,1.0,0.4,0.6
2024-01-05 16:01:00:700,42.3,13,15,13,177,91,0.5,1.0,0.4,0.5
2024-01-05 16:01:00:800,43.0,11,11,13,172,93,0.5,1.0,0.5,0.5
2024-01-05 16:01:00:900,41.4,8,11,13,180,107,0.6,0.9,0.5,0.6
2024-01-05 16:01:01:000,43.5,12,11,13,163,100,0.3,0.9,0.5,0.6
2024-01-05 16:01:01:100,40.9,9,16,13,155,101,0.3,1.0,0.4,0.6
2024-01-05 16:01:01:200,43.0,8,14,13,176,91,0.5,0.9,0.4,0.5
2024-01-05 16:01:01:300,42.6,13,15,13,183,101,0.4,0.9,0.5,0.6
2024-01-05 16:01:01:400,40.9,9,14,13,171,89,0.7,0.9,0.4,0.5
2024-01-05 16:01:01:500,42.9,12,12,13,174,92,0.4,0.9,0.5,0.5
2024-01-05 16:01:01:600,42.0,12,9,13,177,108,0.4,0.9,0.5,0.5
2024-01-05 16:01:01:700,42.7,8,16,13,167,91,0.4,1.0,0.4,0.5
2024-01-05 16:01:01:800,41.2,13,11,13,168,108,0.6,1.0,0.5,0.5
2024-01-05 16:01:01:900,41.0,12,12,13,155,107,0.4,1.0,0.4,0.5
2024-01-05 16:01:02:000,43.5,10,10,13,161,94,0.4,1.0,0.5,0.6
2024-01-05 16:01:02:100,43.3,10,13,13,155,95,0.4,1.0,0.4,0.5
2024-01-05 16:01:02:200,42.5,14,13,13,161,92,0.3,1.0,0.5,0.5
2024-01-05 16:01:02:300,41.2,13,10,13,182,104,0.8,0.9,0.5,0.5
2024-01-05 16:01:02:400,41.8,11,13,13,180,98,0.6,1.0,0.4,0.5
2024-01-05 16:01:02:500,41.0,14,14,13,159,101,0.4,1.0,0.4,0.6
2024-01-05 16:01:02:600,42.1,11,14,13,162,94,0.8,1.0,0.4,0.6
2024-01-05 16:01:02:700,41.5,13,11,13,168,94,0.4,0.9,0.4,0.6
2024-01-05 16:01:02:800,41.0,10,14,13,169,90,0.7,1.0,0.5,0.5
2024-01-05 16:01:02:900,43.0,11,11,13,152,92,0.4,1.0,0.5,0.6
2024-01-05 16:01:03:000,41.6,8,16,13,170,97,0.7,0.9,0.5,0.5
2024-01-05 16:01:03:100,43.3,11,10,13,161,93,0.5,0.9,0.4,0.6
2024-01-05 16:01:03:200,42.7,14,14,13,173,97,0.4,1.0,0.4,0.6
2024-01-05 16:01:03:300,42.5,10,12,13,151,95,0.8,0.9,0.5,0.5
2024-01-05 16:01:03:400,41.4,9,12,13,170,94,0.7,1.0,0.4,0.5
2024-01-05 16:01:03:500,43.1,12,15,13,176,101,0.5,0.9,0.4,0.6
2024-01-05 16:01:03:600,43.4,8,9,13,161,101,0.6,0.9,0.5,0.6
2024-01-05 16:01:03:700,41.4,12,14,13,168,93,0.3,1.0,0.4,0.6
2024-01-05 16:01:03:800,41.7,13,14,13,161,90,0.8,0.9,0.5,0.5
2024-01-05 16:01:03:900,43.3,9,11,13,179,89,0.6,1.0,0.4,0.6
2024-01-05 16:01:04:000,42.9,10,10,13,162,97,0.4,0.9,0.4,0.5
2024-01-05 16:01:04:100,43.1,10,10,13,156,98,0.7,0.9,0.4,0.6
2024-01-05 16:01:04:200,42.7,13,16,13,181,92,0.5,1.0,0.4,0.5
2024-01-05 16:01:04:300,42.1,12,12,13,168,96,0.7,1.0,0.5,0.5
2024-01-05 16:01:04:400,41.6,13,13,14,154,104,0.6,0.9,0.5,0.6
2024-01-05 16:01:04:500,42.8,9,14,14,155,89,0.5,1.0,0.4,0.6
2024-01-05 16:01:04:600,42.0,9,11,18,153,97,0.4,1.0,0.5,0.6
2024-01-05 16:01:04:700,43.3,10,15,24,151,109,0.7,1.0,0.5,0.5
2024-01-05 16:01:04:800,41.9,11,11,34,156,106,0.7,1.0,0.4,0.5
2024-01-05 16:01:04:900,43.3,9,11,50,173,93,0.3,1.0,0.5,0.6
2024-01-05 16:01:20:000,42.6,12,16,11,167,106,0.7,1.0,0.4,0.6
2024-01-05 16:01:20:100,43.2,12,14,12,171,98,0.4,1.0,0.5,0.5
2024-01-05 16:01:20:200,42.7,11,13,14,174,104,0.4,0.9,0.4,0.5
2024-01-05 16:01:20:300,43.4,11,15,14,174,106,0.5,0.9,0.5,0.6
2024-01-05 16:01:20:400,42.5,11,13,12,179,94,0.4,1.0,0.4,0.5
2024-01-05 16:01:20:500,42.1,9,14,13,181,97,0.6,0.9,0.4,0.6
2024-01-05 16:01:20:600,43.5,8,12,16,182,106,0.6,0.9,0.4,0.6
2024-01-05 16:01:20:700,41.0,13,12,13,184,94,0.4,0.9,0.5,0.6
2024-01-05 16:01:20:800,41.7,14,15,11,189,96,0.5,0.9,0.4,0.6
2024-01-05 16:01:20:900,43.1,15,14,17,191,107,0.8,0.9,0.5,0.5
2024-01-05 16:01:21:000,41.6,10,9,16,196,95,0.6,0.9,0.4,0.6
2024-01-05 16:01:21:100,43.1,14,12,15,198,98,0.5,0.9,0.5,0.5
2024-01-05 16:01:21:200,41.3,14,15,14,202,98,0.6,0.9,0.4,0.5
2024-01-05 16:01:21:300,43.1,12,14,13,204,104,0.7,0.9,0.5,0.5
2024-01-05 16:01:21:400,43.3,14,14,17,206,89,0.7,0.9,0.4,0.5
2024-01-05 16:01:21:500,41.7,11,11,11,210,104,0.5,0.9,0.4,0.5
2024-01-05 16:01:21:600,43.2,14,15,11,213,100,0.5,0.9,0.5,0.6
2024-01-05 16:01:21:700,42.5,14,11,13,214,108,0.5,1.0,0.5,0.5
2024-01-05 16:01:21:800,42.8,12,15,17,216,95,0.7,0.9,0.5,0.6
2024-01-05 16:01:21:900,42.7,12,12,15,217,106,0.7,1.0,0.5,0.5
2024-01-05 16:01:22:000,42.1,15,12,13,221,108,0.6,1.0,0.4,0.6
2024-01-05 16:01:22:100,43.3,13,12,16,224,99,0.6,1.0,0.4,0.5
2024-01-05 16:01:22:200,40.8,15,13,12,226,102,0.4,1.0,0.5,0.5
2024-01-05 16:01:22:300,42.2,15,15,16,230,89,0.5,1.0,0.5,0.6
2024-01-05 16:01:22:400,42.7,8,13,13,234,106,0.3,0.9,0.5,0.5
2024-01-05 16:01:22:500,43.2,8,11,14,237,98,0.3,0.9,0.4,0.6
2024-01-05 16:01:22:600,43.1,12,13,17,238,108,0.5,1.0,0.5,0.6
2024-01-05 16:01:22:700,41.8,9,13,16,241,95,0.5,0.9,0.5,0.5
2024-01-05 16:01:22:800,42.9,9,15,16,244,100,0.3,0.9,0.5,0.5
2024-01-05 16:01:22:900,42.4,11,15,12,248,96,0.4,0.9,0.4,0.6
2024-01-05 16:01:23:000,41.6,10,15,12,253,108,0.4,1.0,0.5,0.5
2024-01-05 16:01:23:100,41.0,8,11,15,257,101,0.7,1.0,0.5,0.6
2024-01-05 16:01:23:200,42.6,12,13,16,260,92,0.7,1.0,0.4,0.5
2024-01-05 16:01:23:300,43.2,10,16,14,261,102,0.5,0.9,0.4,0.6
2024-01-05 16:01:23:400,41.4,14,9,16,265,93,0.6,0.9,0.5,0.5
2024-01-05 16:01:23:500,42.6,14,10,12,267,96,0.7,1.0,0.5,0.5
2024-01-05 16:01:23:600,40.9,8,10,12,269,102,0.4,1.0,0.4,0.6
2024-01-05 16:01:23:700,41.4,14,15,16,273,97,0.3,0.9,0.4,0.5
2024-01-05 16:01:23:800,42.2,15,11,16,274,93,0.7,0.9,0.4,0.6
2024-01-05 16:01:23:900,42.6,14,16,14,276,106,0.7,1.0,0.4,0.5
2024-01-05 16:01:24:000,42.9,10,10,15,279,98,0.6,0.9,0.4,0.6
2024-01-05 16:01:24:100,42.7,11,9,16,280,90,0.5,0.9,0.5,0.5
2024-01-05 16:01:24:200,43.1,12,10,15,282,103,0.6,0.9,0.4,0.6
2024-01-05 16:01:24:300,42.9,14,9,12,283,100,0.3,0.9,0.5,0.6
2024-01-05 16:01:24:400,41.0,9,13,14,286,97,0.6,0.9,0.4,0.5
2024-01-05 16:01:24:500,40.9,13,11,16,287,92,0.5,0.9,0.5,0.5
2024-01-05 16:01:24:600,42.2,14,12,15,287,107,0.4,1.0,0.4,0.5
2024-01-05 16:01:24:700,40.9,11,15,16,292,97,0.7,0.9,0.4,0.5
2024-01-05 16:01:24:800,41.7,9,9,15,296,94,0.8,0.9,0.5,0.5
2024-01-05 16:01:24:900,40.8,15,10,11,300,103,0.4,1.0,0.5,0.6
2024-01-05 16:01:40:000,42.7,14,10,11,152,120,0.4,1.0,0.4,0.5
2024-01-05 16:01:40:100,43.0,13,11,16,157,136,0.3,0.9,0.4,0.5
2024-01-05 16:01:40:200,41.0,15,10,13,179,145,0.5,0.9,0.4,0.5
2024-01-05 16:01:40:300,41.9,12,14,13,177,154,0.3,1.0,0.4,0.6
2024-01-05 16:01:40:400,43.0,14,12,16,163,159,0.4,1.0,0.5,0.5
2024-01-05 16:01:40:500,41.9,10,9,11,165,162,0.5,0.9,0.5,0.6
2024-01-05 16:01:40:600,41.2,14,14,12,184,166,0.6,1.0,0.5,0.6
2024-01-05 16:01:40:700,41.0,9,12,16,158,170,0.4,1.0,0.5,0.6
2024-01-05 16:01:40:800,42.8,10,11,13,155,171,0.7,1.0,0.5,0.6
2024-01-05 16:01:40:900,43.0,8,16,15,182,174,0.7,1.0,0.4,0.6
2024-01-05 16:01:41:000,43.5,9,16,14,183,174,0.7,1.0,0.4,0.5
2024-01-05 16:01:41:100,43.1,13,11,15,160,176,0.5,1.0,0.4,0.5
2024-01-05 16:01:41:200,41.4,12,11,14,172,178,0.5,0.9,0.5,0.5
2024-01-05 16:01:41:300,42.7,14,9,17,161,178,0.6,0.9,0.5,0.5
2024-01-05 16:01:41:400,41.8,14,14,15,175,179,0.4,0.9,0.4,0.5
2024-01-05 16:01:41:500,43.3,9,12,17,160,179,0.7,1.0,0.4,0.5
2024-01-05 16:01:41:600,42.5,12,13,12,174,181,0.4,0.9,0.4,0.6
2024-01-05 16:01:41:700,43.5,13,11,14,155,182,0.6,1.0,0.4,0.6
2024-01-05 16:01:41:800,43.1,9,16,11,180,183,0.8,0.9,0.4,0.5
2024-01-05 16:01:41:900,41.5,9,12,13,156,184,0.7,0.9,0.5,0.6
2024-01-05 16:01:42:000,42.9,12,12,16,183,185,0.6,1.0,0.4,0.5
2024-01-05 16:01:42:100,42.5,14,14,11,155,187,0.3,1.0,0.5,0.6
2024-01-05 16:01:42:200,42.0,8,12,14,157,187,0.4,0.9,0.5,0.6
2024-01-05 16:01:42:300,43.1,13,11,15,163,188,0.5,0.9,0.5,0.6
2024-01-05 16:01:42:400,41.1,14,9,14,158,189,0.6,1.0,0.4,0.6
2024-01-05 16:01:42:500,42.6,10,10,14,183,189,0.7,1.0,0.4,0.5
2024-01-05 16:01:42:600,42.6,10,16,14,177,190,0.5,0.9,0.5,0.6
2024-01-05 16:01:42:700,42.6,12,15,15,163,191,0.8,1.0,0.4,0.6
2024-01-05 16:01:42:800,43.1,11,13,14,161,192,0.8,1.0,0.4,0.5
2024-01-05 16:01:42:900,41.9,12,12,14,160,193,0.8,0.9,0.4,0.5
2024-01-05 16:01:43:000,41.6,10,15,12,182,193,0.3,0.9,0.5,0.6
2024-01-05 16:01:43:100,43.2,14,14,16,175,193,0.7,0.9,0.4,0.5
2024-01-05 16:01:43:200,41.2,13,11,12,163,194,0.8,1.0,0.5,0.5
2024-01-05 16:01:43:300,42.7,8,13,14,169,194,0.6,1.0,0.5,0.6
2024-01-05 16:01:43:400,42.1,15,11,13,183,195,0.4,1.0,0.4,0.6
2024-01-05 16:01:43:500,41.2,15,15,15,164,195,0.6,1.0,0.4,0.6
2024-01-05 16:01:43:600,41.5,11,10,12,163,196,0.6,1.0,0.4,0.5
2024-01-05 16:01:43:700,42.8,10,10,15,163,196,0.6,1.0,0.4,0.5
2024-01-05 16:01:43:800,42.5,9,11,12,170,196,0.4,1.0,0.4,0.5
2024-01-05 16:01:43:900,43.4,10,9,14,161,196,0.5,0.9,0.5,0.5
2024-01-05 16:01:44:000,43.3,15,13,12,159,197,0.4,0.9,0.5,0.6
2024-01-05 16:01:44:100,43.1,14,10,15,175,197,0.5,1.0,0.4,0.5
2024-01-05 16:01:44:200,41.8,13,13,13,170,197,0.6,0.9,0.5,0.5
2024-01-05 16:01:44:300,42.8,12,15,16,178,197,0.6,0.9,0.5,0.6
2024-01-05 16:01:44:400,42.1,14,15,13,152,198,0.6,1.0,0.5,0.6
2024-01-05 16:01:44:500,41.2,9,16,11,159,198,0.7,0.9,0.5,0.5
2024-01-05 16:01:44:600,41.9,10,13,16,150,199,0.5,1.0,0.5,0.5
2024-01-05 16:01:44:700,41.2,14,15,11,168,199,0.7,1.0,0.5,0.6
2024-01-05 16:01:44:800,41.6,10,13,16,152,199,0.6,0.9,0.5,0.5
2024-01-05 16:01:44:900,42.1,14,14,16,167,200,0.4,0.9,0.4,0.6
2024-01-05 16:02:00:000,42.0,11,15,12,156,90,0.6,0.9,0.5,0.6
2024-01-05 16:02:00:100,42.0,10,14,16,150,106,0.7,1.0,0.5,0.5
2024-01-05 16:02:00:200,43.2,9,14,14,155,103,0.8,0.9,0.5,0.5
2024-01-05 16:02:00:300,43.3,11,14,13,181,95,0.8,1.0,0.5,0.5
2024-01-05 16:02:00:400,41.2,15,15,12,162,105,0.9,1.0,0.5,0.5
2024-01-05 16:02:00:500,41.7,11,9,12,183,96,1.1,0.9,0.4,0.6
2024-01-05 16:02:00:600,43.4,11,12,16,165,101,1.2,1.0,0.4,0.6
2024-01-05 16:02:00:700,41.4,11,15,14,155,107,1.3,0.9,0.4,0.6
2024-01-05 16:02:00:800,43.1,9,11,12,170,102,1.4,0.9,0.4,0.6
2024-01-05 16:02:00:900,41.2,14,14,12,171,107,1.5,0.9,0.4,0.6
2024-01-05 16:02:01:000,43.4,8,14,16,156,104,1.6,0.9,0.5,0.5
