2024-01-05 17:48:43:900,42.5,10,14,12,177,97,5.5,0.9,0.4,0.5,7
2024-01-05 17:48:44:000,42.7,12,15,13,155,100,5.6,0.9,0.4,0.5,7
2024-01-05 17:48:44:100,42.4,12,14,17,164,94,5.8,0.9,0.4,0.5,7
2024-01-05 17:48:44:200,41.6,8,12,14,153,94,6.0,1.0,0.5,0.5,7
2024-01-05 17:48:44:300,42.7,13,12,15,169,97,6.0,1.0,0.4,0.6,7
2024-01-05 17:48:44:400,42.7,11,12,16,153,107,6.1,1.0,0.5,0.6,7
2024-01-05 17:48:44:500,43.1,11,11,17,163,103,6.1,0.9,0.5,0.6,7
2024-01-05 17:48:44:600,43.4,15,12,13,164,95,6.2,0.9,0.4,0.5,7
2024-01-05 17:48:44:700,43.3,9,13,15,158,99,6.3,0.9,0.4,0.5,7
2024-01-05 17:48:44:800,41.2,13,10,11,163,101,6.4,1.0,0.4,0.6,7
2024-01-05 17:48:44:900,41.6,9,11,12,178,99,6.4,0.9,0.4,0.6,7
2024-01-05 17:49:00:000,43.2,12,12,16,178,91,0.8,1.1,0.5,0.6,8
2024-01-05 17:49:00:100,40.9,14,15,17,154,103,0.5,1.6,0.5,0.6,8
2024-01-05 17:49:00:200,42.4,10,11,13,162,95,0.4,1.7,0.5,0.6,8
2024-01-05 17:49:00:300,42.9,13,11,14,170,103,0.3,1.9,0.4,0.6,8
2024-01-05 17:49:00:400,41.3,15,14,11,156,94,0.8,2.0,0.5,0.6,8
2024-01-05 17:49:00:500,42.8,15,10,14,159,95,0.7,2.1,0.5,0.6,8
2024-01-05 17:49:00:600,41.8,10,13,15,183,90,0.6,2.3,0.4,0.6,8
2024-01-05 17:49:00:700,42.2,13,11,13,178,103,0.3,2.3,0.5,0.6,8
2024-01-05 17:49:00:800,42.1,15,9,15,161,104,0.5,2.3,0.5,0.5,8
2024-01-05 17:49:00:900,41.1,12,13,12,157,91,0.7,2.4,0.4,0.6,8
2024-01-05 17:49:01:000,42.8,11,13,14,176,96,0.5,2.5,0.4,0.5,8
2024-01-05 17:49:01:100,42.7,8,12,13,173,104,0.5,2.5,0.5,0.5,8
2024-01-05 17:49:01:200,42.4,12,11,15,161,90,0.8,2.6,0.4,0.5,8
2024-01-05 17:49:01:300,43.4,13,14,14,158,108,0.3,2.6,0.4,0.5,8
2024-01-05 17:49:01:400,41.5,15,12,11,154,95,0.7,2.7,0.4,0.5,8
2024-01-05 17:49:01:500,41.9,9,14,12,167,101,0.5,2.7,0.5,0.5,8
2024-01-05 17:49:01:600,42.4,9,13,15,159,101,0.4,2.7,0.4,0.5,8
2024-01-05 17:49:01:700,40.8,10,11,14,167,103,0.3,2.8,0.4,0.5,8
2024-01-05 17:49:01:800,41.5,10,10,13,180,105,0.6,2.8,0.4,0.5,8
2024-01-05 17:49:01:900,42.8,11,15,12,170,103,0.4,2.8,0.4,0.6,8
2024-01-05 17:49:02:000,43.0,9,12,14,172,105,0.8,2.9,0.5,0.6,8
2024-01-05 17:49:02:100,42.6,9,12,14,157,95,0.3,2.9,0.4,0.5,8
2024-01-05 17:49:02:200,41.1,12,9,14,163,105,0.5,2.9,0.4,0.6,8
2024-01-05 17:49:02:300,41.2,13,10,15,168,97,0.6,2.9,0.4,0.5,8
2024-01-05 17:49:02:400,40.9,14,15,16,152,108,0.6,3.0,0.4,0.5,8
2024-01-05 17:49:02:500,42.0,15,16,17,172,103,0.7,3.0,0.4,0.6,8
2024-01-05 17:49:02:600,42.5,9,11,12,179,101,0.6,3.0,0.4,0.5,8
2024-01-05 17:49:02:700,42.6,13,16,11,156,89,0.5,3.0,0.4,0.5,8
2024-01-05 17:49:02:800,42.7,9,13,13,160,105,0.4,3.0,0.4,0.5,8
2024-01-05 17:49:02:900,41.1,8,14,12,156,91,0.4,3.1,0.4,0.6,8
2024-01-05 17:49:03:000,41.2,11,11,14,180,99,0.5,3.1,0.4,0.6,8
2024-01-05 17:49:03:100,42.3,11,11,15,160,103,0.4,3.1,0.5,0.6,8
2024-01-05 17:49:03:200,41.8,14,10,15,164,107,0.3,3.1,0.4,0.5,8
2024-01-05 17:49:03:300,42.3,14,16,13,170,104,0.6,3.2,0.5,0.6,8
2024-01-05 17:49:03:400,43.2,9,12,11,168,91,0.6,3.2,0.4,0.6,8
2024-01-05 17:49:03:500,42.6,10,12,16,173,93,0.7,3.2,0.4,0.6,8
2024-01-05 17:49:03:600,42.1,10,13,12,151,98,0.6,3.2,0.4,0.6,8
2024-01-05 17:49:03:700,41.3,13,14,15,166,106,0.7,3.2,0.4,0.6,8
2024-01-05 17:49:03:800,41.1,13,14,14,151,107,0.4,3.3,0.4,0.5,8
2024-01-05 17:49:03:900,41.7,12,14,13,174,101,0.4,3.3,0.5,0.5,8
2024-01-05 17:49:04:000,43.4,10,12,11,156,102,0.3,3.3,0.5,0.5,8
2024-01-05 17:49:04:100,42.4,15,9,14,151,99,0.4,3.3,0.4,0.6,8
2024-01-05 17:49:04:200,40.9,14,13,12,178,90,0.7,3.3,0.5,0.5,8
2024-01-05 17:49:04:300,41.9,14,14,16,165,106,0.7,3.3,0.4,0.5,8
2024-01-05 17:49:04:400,42.1,11,16,14,156,96,0.8,3.3,0.4,0.5,8
2024-01-05 17:49:04:500,42.5,10,10,12,180,95,0.4,3.3,0.5,0.5,8
2024-01-05 17:49:04:600,41.4,14,12,14,160,106,0.3,3.4,0.4,0.5,8
2024-01-05 17:49:04:700,41.0,11,11,16,177,101,0.8,3.4,0.4,0.5,8
2024-01-05 17:49:04:800,41.5,9,13,15,177,106,0.4,3.4,0.5,0.5,8
2024-01-05 17:49:04:900,42.2,12,12,12,178,96,0.6,3.4,0.5,0.5,8
2024-01-05 17:49:20:000,41.4,8,11,12,161,108,0.6,0.9,0.6,0.6,9
2024-01-05 17:49:20:100,42.3,13,12,13,162,89,0.8,1.0,0.6,0.5,9
2024-01-05 17:49:20:200,40.8,11,15,16,172,108,0.6,1.0,0.7,0.6,9
2024-01-05 17:49:20:300,41.8,12,9,11,164,107,0.6,1.0,0.7,0.6,9
2024-01-05 17:49:20:400,41.4,10,12,14,179,91,0.7,1.0,0.8,0.5,9
2024-01-05 17:49:20:500,43.4,12,9,13,183,102,0.8,0.9,0.8,0.5,9
2024-01-05 17:49:20:600,42.8,12,15,14,151,107,0.5,1.0,0.8,0.5,9
2024-01-05 17:49:20:700,40.9,9,10,15,178,104,0.3,0.9,0.8,0.5,9
2024-01-05 17:49:20:800,42.6,14,11,12,180,107,0.7,1.0,0.9,0.5,9
2024-01-05 17:49:20:900,41.4,10,11,13,167,104,0.3,0.9,0.9,0.6,9
2024-01-05 17:49:21:000,42.5,12,11,16,177,104,0.6,1.0,0.9,0.6,9
2024-01-05 17:49:21:100,41.0,8,9,13,165,92,0.6,0.9,1.0,0.5,9
2024-01-05 17:49:21:200,42.3,13,12,16,156,106,0.4,0.9,1.0,0.6,9
2024-01-05 17:49:21:300,42.3,13,10,12,162,108,0.6,1.0,1.0,0.5,9
2024-01-05 17:49:21:400,43.0,11,16,14,151,106,0.6,1.0,1.0,0.6,9
2024-01-05 17:49:21:500,42.3,13,13,16,182,96,0.5,1.0,1.0,0.6,9
2024-01-05 17:49:21:600,42.9,11,14,11,179,102,0.5,1.0,1.1,0.6,9
2024-01-05 17:49:21:700,43.2,12,11,17,163,92,0.5,1.0,1.1,0.6,9
2024-01-05 17:49:21:800,40.9,14,15,12,169,93,0.5,1.0,1.1,0.6,9
2024-01-05 17:49:21:900,41.5,15,9,12,167,97,0.3,1.0,1.1,0.6,9
2024-01-05 17:49:22:000,41.5,10,14,15,163,92,0.7,1.0,1.2,0.6,9
2024-01-05 17:49:22:100,41.4,9,13,14,171,90,0.3,0.9,1.2,0.6,9
2024-01-05 17:49:22:200,43.2,15,15,11,175,100,0.4,0.9,1.3,0.5,9
2024-01-05 17:49:22:300,43.0,13,12,13,153,104,0.8,1.0,1.3,0.5,9
2024-01-05 17:49:22:400,40.9,15,15,13,183,92,0.7,0.9,1.3,0.6,9
2024-01-05 17:49:22:500,42.1,12,9,12,154,90,0.4,0.9,1.4,0.6,9
2024-01-05 17:49:22:600,41.1,10,12,12,154,95,0.3,0.9,1.4,0.6,9
2024-01-05 17:49:22:700,43.5,15,12,12,180,108,0.4,0.9,1.4,0.6,9
2024-01-05 17:49:22:800,42.8,13,11,15,164,90,0.6,1.0,1.5,0.6,9
2024-01-05 17:49:22:900,43.3,13,9,14,177,91,0.6,0.9,1.5,0.6,9
2024-01-05 17:49:23:000,42.5,10,13,17,157,103,0.6,0.9,1.5,0.5,9
2024-01-05 17:49:23:100,43.5,9,13,13,177,89,0.7,0.9,1.6,0.5,9
2024-01-05 17:49:23:200,43.3,13,12,13,153,99,0.8,1.0,1.6,0.5,9
2024-01-05 17:49:23:300,40.8,13,11,16,170,89,0.8,1.0,1.7,0.5,9
2024-01-05 17:49:23:400,43.4,12,12,14,174,103,0.7,0.9,1.7,0.6,9
2024-01-05 17:49:23:500,43.0,8,13,15,154,99,0.8,1.0,1.7,0.5,9
2024-01-05 17:49:23:600,41.5,10,14,14,161,95,0.4,0.9,1.8,0.6,9
2024-01-05 17:49:23:700,41.6,12,11,14,179,103,0.5,1.0,1.8,0.5,9
2024-01-05 17:49:23:800,41.8,13,16,17,176,89,0.5,1.0,1.8,0.5,9
2024-01-05 17:49:23:900,42.2,8,13,12,173,101,0.4,1.0,1.8,0.5,9
2024-01-05 17:49:24:000,41.2,14,16,17,157,107,0.7,0.9,1.8,0.6,9
2024-01-05 17:49:24:100,40.9,8,14,14,158,100,0.3,0.9,1.9,0.6,9
2024-01-05 17:49:24:200,42.8,9,13,17,166,95,0.3,1.0,1.9,0.5,9
2024-01-05 17:49:24:300,42.6,13,16,16,180,105,0.5,1.0,2.0,0.6,9
2024-01-05 17:49:24:400,41.0,15,14,16,162,98,0.5,0.9,2.0,0.6,9
2024-01-05 17:49:24:500,41.7,13,12,16,157,94,0.6,0.9,2.0,0.5,9
2024-01-05 17:49:24:600,42.3,12,10,12,170,91,0.5,1.0,2.1,0.5,9
2024-01-05 17:49:24:700,43.0,13,10,16,153,103,0.7,1.0,2.1,0.6,9
2024-01-05 17:49:24:800,41.1,15,12,17,157,102,0.3,1.0,2.2,0.5,9
2024-01-05 17:49:24:900,41.1,14,13,15,176,108,0.4,0.9,2.2,0.5,9
2024-01-05 17:49:40:000,43.1,13,15,13,162,95,0.7,1.0,0.4,0.8,10
2024-01-05 17:49:40:100,42.8,14,9,12,166,96,0.5,1.0,0.4,0.8,10
2024-01-05 17:49:40:200,43.4,13,12,15,157,95,0.4,0.9,0.5,0.8,10
2024-01-05 17:49:40:300,41.9,9,10,14,152,99,0.6,0.9,0.4,0.8,10
2024-01-05 17:49:40:400,42.3,9,11,17,158,105,0.6,0.9,0.4,0.8,10
2024-01-05 17:49:40:500,41.5,14,10,16,153,101,0.6,1.0,0.5,0.8,10
2024-01-05 17:49:40:600,43.3,11,16,14,173,94,0.5,0.9,0.5,0.8,10
2024-01-05 17:49:40:700,43.4,12,11,14,170,93,0.4,1.0,0.5,0.8,10
2024-01-05 17:49:40:800,41.6,12,14,12,168,96,0.5,1.0,0.5,0.8,10
2024-01-05 17:49:40:900,40.8,9,12,15,159,98,0.6,1.0,0.5,0.8,10
2024-01-05 17:49:41:000,42.8,13,10,15,163,109,0.4,1.0,0.5,0.8,10
2024-01-05 17:49:41:100,41.8,15,14,13,154,96,0.7,1.0,0.5,0.8,10
2024-01-05 17:49:41:200,41.7,10,13,16,152,97,0.4,1.0,0.4,0.8,10
2024-01-05 17:49:41:300,43.2,9,14,12,169,106,0.3,1.0,0.4,0.8,10
2024-01-05 17:49:41:400,41.3,12,15,15,152,108,0.8,0.9,0.5,0.9,10
2024-01-05 17:49:41:500,41.4,10,11,14,160,107,0.7,1.0,0.4,0.9,10
2024-01-05 17:49:41:600,42.1,12,13,13,172,101,0.4,0.9,0.5,0.9,10
2024-01-05 17:49:41:700,41.8,10,16,16,165,90,0.3,1.0,0.4,0.9,10
2024-01-05 17:49:41:800,41.6,14,14,14,161,95,0.7,0.9,0.4,0.9,10
2024-01-05 17:49:41:900,43.4,13,10,13,177,95,0.3,0.9,0.5,0.9,10
2024-01-05 17:49:42:000,41.5,15,16,13,166,97,0.7,1.0,0.4,0.9,10
2024-01-05 17:49:42:100,41.9,13,9,15,162,100,0.7,1.0,0.4,0.9,10
2024-01-05 17:49:42:200,43.4,12,10,14,178,97,0.3,1.0,0.4,1.0,10
2024-01-05 17:49:42:300,43.2,15,11,12,183,100,0.4,0.9,0.4,1.0,10
2024-01-05 17:49:42:400,41.3,10,15,14,151,103,0.7,0.9,0.5,1.0,10
2024-01-05 17:49:42:500,42.6,12,11,17,155,109,0.6,0.9,0.5,1.0,10
2024-01-05 17:49:42:600,41.9,9,12,13,160,105,0.5,0.9,0.5,1.1,10
2024-01-05 17:49:42:700,43.3,14,12,16,178,96,0.4,1.0,0.4,1.1,10
2024-01-05 17:49:42:800,42.0,13,13,12,169,105,0.7,1.0,0.5,1.1,10
2024-01-05 17:49:42:900,41.2,8,14,14,158,108,0.5,1.0,0.4,1.2,10
2024-01-05 17:49:43:000,41.7,12,13,11,156,102,0.4,0.9,0.4,1.2,10
2024-01-05 17:49:43:100,42.5,12,9,12,183,102,0.7,0.9,0.4,1.2,10
2024-01-05 17:49:43:200,40.9,10,9,16,168,90,0.5,1.0,0.4,1.3,10
2024-01-05 17:49:43:300,41.3,11,10,11,157,105,0.3,0.9,0.4,1.3,10
2024-01-05 17:49:43:400,42.8,13,14,16,175,97,0.4,0.9,0.4,1.4,10
2024-01-05 17:49:43:500,43.3,10,10,13,181,91,0.3,1.0,0.5,1.5,10
2024-01-05 17:49:43:600,42.0,8,10,14,156,104,0.6,1.0,0.4,1.6,10
2024-01-05 17:49:43:700,43.4,14,10,16,172,108,0.5,1.0,0.4,1.7,10
2024-01-05 17:49:43:800,40.9,9,10,11,178,97,0.4,0.9,0.5,1.7,10
2024-01-05 17:49:43:900,42.4,15,10,12,151,99,0.6,0.9,0.4,1.8,10
2024-01-05 17:49:44:000,41.5,10,12,13,167,92,0.8,1.0,0.5,1.9,10
2024-01-05 17:49:44:100,42.9,10,12,11,168,99,0.4,1.0,0.5,1.9,10
2024-01-05 17:49:44:200,41.7,10,13,13,171,99,0.5,1.0,0.5,2.0,10
2024-01-05 17:49:44:300,42.5,13,10,12,169,102,0.6,0.9,0.5,2.0,10
2024-01-05 17:49:44:400,41.2,14,15,15,172,99,0.7,1.0,0.4,2.2,10
2024-01-05 17:49:44:500,42.0,11,11,16,156,96,0.7,0.9,0.4,2.2,10
2024-01-05 17:49:44:600,42.7,12,10,13,152,98,0.7,0.9,0.5,2.4,10
2024-01-05 17:49:44:700,42.8,13,11,17,157,92,0.3,1.0,0.4,2.4,10
2024-01-05 17:49:44:800,43.0,11,12,16,172,104,0.4,1.0,0.4,2.5,10
2024-01-05 17:49:44:900,40.9,13,14,16,174,95,0.5,1.0,0.5,2.6,10
2024-01-05 17:50:00:000,43.0,12,12,11,174,104,0.7,1.0,0.5,0.5,1
2024-01-05 17:50:00:100,43.0,14,11,14,155,103,0.3,1.0,0.5,0.5,1
2024-01-05 17:50:00:200,43.0,12,16,14,167,105,0.6,1.0,0.4,0.5,1
2024-01-05 17:50:00:300,43.1,9,10,15,176,101,0.7,0.9,0.4,0.6,1
2024-01-05 17:50:00:400,43.1,13,14,17,152,105,0.6,1.0,0.4,0.6,1
2024-01-05 17:50:00:500,43.1,9,15,12,152,107,0.7,0.9,0.4,0.5,1
2024-01-05 17:50:00:600,43.2,14,14,16,180,108,0.3,1.0,0.5,0.6,1
2024-01-05 17:50:00:700,43.3,11,12,16,179,102,0.8,1.0,0.5,0.6,1
2024-01-05 17:50:00:800,43.3,10,11,16,157,98,0.8,0.9,0.5,0.5,1
2024-01-05 17:50:00:900,43.4,8,13,16,158,103,0.6,0.9,0.5,0.6,1
2024-01-05 17:50:01:000,43.5,12,11,13,162,101,0.5,0.9,0.5,0.6,1
2024-01-05 17:50:01:100,43.6,9,14,14,160,107,0.8,0.9,0.5,0.6,1
2024-01-05 17:50:01:200,43.8,11,13,15,175,99,0.6,0.9,0.5,0.5,1
2024-01-05 17:50:01:300,44.0,12,10,15,171,107,0.4,1.0,0.5,0.6,1
2024-01-05 17:50:01:400,44.3,11,10,16,176,100,0.8,0.9,0.5,0.6,1
2024-01-05 17:50:01:500,44.9,13,13,14,155,100,0.6,0.9,0.5,0.5,1
2024-01-05 17:50:01:600,45.3,13,15,13,162,101,0.4,0.9,0.4,0.6,1
2024-01-05 17:50:01:700,46.0,13,9,13,176,98,0.7,1.0,0.5,0.6,1
2024-01-05 17:50:01:800,46.2,14,12,14,171,96,0.6,0.9,0.4,0.6,1
2024-01-05 17:50:01:900,46.9,13,10,12,155,95,0.5,0.9,0.5,0.6,1
2024-01-05 17:50:02:000,47.2,8,13,13,180,105,0.4,0.9,0.5,0.6,1
2024-01-05 17:50:02:100,47.8,10,15,11,162,101,0.8,1.0,0.4,0.5,1
2024-01-05 17:50:02:200,48.6,11,9,15,178,101,0.5,1.0,0.4,0.5,1
2024-01-05 17:50:02:300,49.3,13,13,16,183,93,0.4,0.9,0.4,0.5,1
2024-01-05 17:50:02:400,50.6,10,16,14,177,102,0.5,1.0,0.5,0.6,1
2024-01-05 17:50:02:500,51.6,13,16,12,163,106,0.6,1.0,0.5,0.6,1
2024-01-05 17:50:02:600,52.0,11,10,15,162,91,0.5,0.9,0.5,0.6,1
2024-01-05 17:50:02:700,52.6,15,14,16,174,92,0.4,0.9,0.4,0.6,1
2024-01-05 17:50:02:800,54.3,13,11,13,183,107,0.7,0.9,0.5,0.6,1
2024-01-05 17:50:02:900,56.0,9,14,11,155,94,0.4,0.9,0.5,0.5,1
2024-01-05 17:50:03:000,58.3,12,14,11,184,91,0.3,0.9,0.4,0.6,1
2024-01-05 17:50:03:100,59.4,10,11,14,157,107,0.5,1.0,0.4,0.6,1
2024-01-05 17:50:03:200,59.7,14,12,15,155,102,0.4,1.0,0.4,0.6,1
2024-01-05 17:50:03:300,61.0,12,9,15,154,104,0.3,1.0,0.5,0.6,1
2024-01-05 17:50:03:400,61.8,14,15,17,165,108,0.6,1.0,0.5,0.5,1
2024-01-05 17:50:03:500,62.8,13,13,17,154,100,0.4,0.9,0.5,0.5,1
2024-01-05 17:50:03:600,63.3,13,12,14,162,102,0.4,1.0,0.5,0.5,1
2024-01-05 17:50:03:700,66.7,10,12,12,155,97,0.6,1.0,0.5,0.6,1
2024-01-05 17:50:03:800,68.1,9,15,12,172,107,0.4,0.9,0.5,0.6,1
2024-01-05 17:50:03:900,71.8,9,14,15,184,90,0.4,1.0,0.5,0.6,1
2024-01-05 17:50:04:000,74.2,8,16,12,166,90,0.4,1.0,0.5,0.6,1
2024-01-05 17:50:04:100,77.9,13,14,12,152,107,0.7,1.0,0.4,0.6,1
2024-01-05 17:50:04:200,80.7,13,14,12,161,109,0.7,1.0,0.4,0.6,1
2024-01-05 17:50:04:300,85.1,10,13,14,157,106,0.4,1.0,0.5,0.6,1
2024-01-05 17:50:04:400,88.2,14,13,12,160,101,0.7,0.9,0.4,0.5,1
2024-01-05 17:50:04:500,90.4,10,9,14,175,94,0.3,0.9,0.4,0.6,1
2024-01-05 17:50:04:600,95.7,14,12,13,183,96,0.4,1.0,0.5,0.5,1
2024-01-05 17:50:04:700,97.0,10,16,15,150,96,0.8,1.0,0.4,0.5,1
2024-01-05 17:50:04:800,100.2,10,13,15,160,100,0.6,0.9,0.5,0.5,1
2024-01-05 17:50:04:900,105.3,11,15,16,168,108,0.4,1.0,0.5,0.6,1
2024-01-05 17:50:20:000,41.3,10,12,16,155,106,0.6,1.0,0.4,0.5,2
2024-01-05 17:50:20:100,42.9,10,14,16,179,93,0.4,1.0,0.4,0.6,2
2024-01-05 17:50:20:200,41.8,12,12,14,168,95,0.7,0.9,0.5,0.6,2
2024-01-05 17:50:20:300,42.6,13,16,12,169,105,0.8,0.9,0.4,0.6,2
2024-01-05 17:50:20:400,42.9,14,11,13,183,103,0.7,0.9,0.4,0.5,2
2024-01-05 17:50:20:500,41.7,15,11,17,179,105,0.7,1.0,0.4,0.6,2
2024-01-05 17:50:20:600,42.7,15,10,15,156,105,0.5,0.9,0.5,0.6,2
2024-01-05 17:50:20:700,42.1,16,13,14,152,97,0.4,1.0,0.5,0.5,2
2024-01-05 17:50:20:800,42.0,17,11,17,151,97,0.6,0.9,0.4,0.5,2
2024-01-05 17:50:20:900,41.7,18,12,13,177,101,0.3,0.9,0.4,0.6,2
2024-01-05 17:50:21:000,42.5,18,13,17,156,96,0.4,0.9,0.4,0.6,2
2024-01-05 17:50:21:100,41.3,19,11,14,166,101,0.3,0.9,0.4,0.6,2
2024-01-05 17:50:21:200,43.2,21,10,11,176,90,0.4,1.0,0.4,0.5,2
2024-01-05 17:50:21:300,43.4,22,13,16,154,95,0.6,1.0,0.5,0.5,2
2024-01-05 17:50:21:400,41.1,23,16,13,155,91,0.4,1.0,0.5,0.6,2
2024-01-05 17:50:21:500,40.9,24,10,12,177,105,0.5,1.0,0.5,0.5,2
2024-01-05 17:50:21:600,42.4,25,11,15,155,107,0.4,1.0,0.4,0.5,2
2024-01-05 17:50:21:700,42.1,25,13,16,168,105,0.4,1.0,0.5,0.5,2
2024-01-05 17:50:21:800,42.0,26,13,13,157,105,0.4,1.0,0.5,0.5,2
2024-01-05 17:50:21:900,41.5,26,14,13,160,106,0.7,1.0,0.4,0.5,2
2024-01-05 17:50:22:000,43.4,27,11,13,183,91,0.8,0.9,0.5,0.5,2
2024-01-05 17:50:22:100,42.0,28,15,17,162,105,0.7,1.0,0.5,0.6,2
2024-01-05 17:50:22:200,41.1,29,14,12,151,93,0.4,0.9,0.5,0.5,2
2024-01-05 17:50:22:300,41.5,29,10,11,167,107,0.3,0.9,0.4,0.6,2
2024-01-05 17:50:22:400,41.5,30,10,12,169,95,0.5,1.0,0.4,0.6,2
2024-01-05 17:50:22:500,40.9,31,13,11,181,103,0.6,1.0,0.4,0.6,2
2024-01-05 17:50:22:600,43.1,32,10,15,161,91,0.6,0.9,0.4,0.5,2
2024-01-05 17:50:22:700,41.5,32,12,12,162,109,0.4,0.9,0.5,0.5,2
2024-01-05 17:50:22:800,41.6,33,12,13,165,94,0.5,1.0,0.5,0.5,2
2024-01-05 17:50:22:900,42.3,34,13,11,178,100,0.4,1.0,0.4,0.6,2
2024-01-05 17:50:23:000,42.9,35,10,16,163,100,0.7,0.9,0.4,0.6,2
2024-01-05 17:50:23:100,42.4,37,11,15,177,109,0.7,1.0,0.4,0.6,2
2024-01-05 17:50:23:200,43.4,38,14,15,178,101,0.3,0.9,0.5,0.5,2
2024-01-05 17:50:23:300,43.0,39,13,12,164,96,0.8,0.9,0.4,0.5,2
2024-01-05 17:50:23:400,42.7,40,12,14,167,98,0.5,1.0,0.5,0.6,2
2024-01-05 17:50:23:500,41.8,41,10,15,159,91,0.6,0.9,0.4,0.6,2
2024-01-05 17:50:23:600,40.9,41,13,14,154,105,0.7,0.9,0.5,0.5,2
2024-01-05 17:50:23:700,42.2,42,14,13,160,99,0.3,1.0,0.5,0.6,2
2024-01-05 17:50:23:800,41.9,43,11,15,168,100,0.3,0.9,0.4,0.5,2
2024-01-05 17:50:23:900,42.1,44,13,11,175,101,0.8,0.9,0.5,0.5,2
2024-01-05 17:50:24:000,42.1,44,10,17,178,104,0.7,0.9,0.4,0.5,2
2024-01-05 17:50:24:100,41.6,45,13,16,182,107,0.7,1.0,0.4,0.6,2
2024-01-05 17:50:24:200,43.1,45,11,11,172,95,0.6,0.9,0.4,0.6,2
2024-01-05 17:50:24:300,43.3,46,11,16,176,95,0.8,0.9,0.5,0.6,2
2024-01-05 17:50:24:400,42.7,47,16,15,150,109,0.6,0.9,0.4,0.6,2
2024-01-05 17:50:24:500,42.7,49,13,14,164,98,0.6,0.9,0.4,0.6,2
2024-01-05 17:50:24:600,41.6,50,13,16,161,91,0.7,0.9,0.4,0.5,2
2024-01-05 17:50:24:700,40.9,51,11,12,159,96,0.6,0.9,0.4,0.6,2
2024-01-05 17:50:24:800,43.0,52,12,16,154,101,0.4,1.0,0.4,0.5,2
2024-01-05 17:50:24:900,43.2,52,11,12,176,97,0.4,1.0,0.4,0.5,2
2024-01-05 17:50:40:000,41.4,10,12,15,154,94,0.5,0.9,0.5,0.5,3
2024-01-05 17:50:40:100,41.1,10,12,15,179,100,0.7,1.0,0.5,0.6,3
2024-01-05 17:50:40:200,42.7,13,12,15,165,96,0.8,1.0,0.5,0.5,3
2024-01-05 17:50:40:300,41.0,14,13,12,157,91,0.3,1.0,0.4,0.5,3
2024-01-05 17:50:40:400,40.9,9,13,11,173,93,0.7,0.9,0.4,0.6,3
2024-01-05 17:50:40:500,43.3,8,13,11,163,99,0.7,1.0,0.5,0.5,3
2024-01-05 17:50:40:600,41.5,9,14,13,180,96,0.5,0.9,0.5,0.6,3
2024-01-05 17:50:40:700,40.8,9,14,13,176,89,0.4,1.0,0.4,0.5,3
2024-01-05 17:50:40:800,43.5,12,15,15,164,107,0.4,1.0,0.5,0.6,3
2024-01-05 17:50:40:900,41.4,10,15,17,152,105,0.6,1.0,0.4,0.5,3
2024-01-05 17:50:41:000,40.9,10,16,17,155,90,0.4,0.9,0.4,0.6,3
2024-01-05 17:50:41:100,41.5,15,16,13,160,97,0.6,0.9,0.5,0.6,3
2024-01-05 17:50:41:200,41.7,15,17,15,171,106,0.6,1.0,0.5,0.5,3
2024-01-05 17:50:41:300,42.1,11,17,14,167,109,0.8,1.0,0.4,0.6,3
2024-01-05 17:50:41:400,41.8,9,17,17,154,94,0.6,1.0,0.4,0.6,3
2024-01-05 17:50:41:500,41.7,8,18,13,155,101,0.7,0.9,0.5,0.5,3
2024-01-05 17:50:41:600,41.0,9,19,14,181,105,0.4,0.9,0.4,0.5,3
2024-01-05 17:50:41:700,42.3,10,20,17,152,89,0.3,1.0,0.4,0.6,3
2024-01-05 17:50:41:800,41.5,9,20,15,180,102,0.6,1.0,0.4,0.6,3
2024-01-05 17:50:41:900,42.7,14,20,14,183,92,0.4,0.9,0.4,0.5,3
2024-01-05 17:50:42:000,41.2,14,21,16,184,96,0.3,1.0,0.5,0.5,3
2024-01-05 17:50:42:100,41.8,13,21,17,165,106,0.8,0.9,0.5,0.6,3
2024-01-05 17:50:42:200,41.3,14,22,15,183,105,0.6,0.9,0.4,0.6,3
2024-01-05 17:50:42:300,41.3,13,23,13,175,102,0.8,1.0,0.5,0.5,3
2024-01-05 17:50:42:400,43.5,14,24,12,160,104,0.7,1.0,0.4,0.5,3
2024-01-05 17:50:42:500,43.1,12,24,14,177,90,0.4,1.0,0.5,0.6,3
2024-01-05 17:50:42:600,42.8,10,25,14,151,95,0.7,1.0,0.4,0.6,3
2024-01-05 17:50:42:700,42.3,10,25,13,163,95,0.4,0.9,0.5,0.6,3
2024-01-05 17:50:42:800,43.2,13,27,16,173,108,0.6,0.9,0.4,0.6,3
2024-01-05 17:50:42:900,42.3,13,28,16,165,103,0.6,1.0,0.4,0.5,3
2024-01-05 17:50:43:000,43.0,9,28,16,180,106,0.6,1.0,0.4,0.6,3
2024-01-05 17:50:43:100,41.4,9,29,13,182,102,0.8,0.9,0.5,0.5,3
2024-01-05 17:50:43:200,42.1,15,29,15,178,105,0.6,1.0,0.4,0.6,3
2024-01-05 17:50:43:300,42.6,13,31,17,162,95,0.5,1.0,0.5,0.5,3
2024-01-05 17:50:43:400,42.2,11,32,14,182,107,0.7,0.9,0.5,0.5,3
2024-01-05 17:50:43:500,40.9,12,35,12,179,99,0.6,0.9,0.4,0.5,3
