2024-01-06 05:56:02:000,42.8,14,15,14,178,105,0.7,0.9,0.9,0.5,9
2024-01-06 05:56:02:100,43.0,10,14,13,168,105,0.3,0.9,0.9,0.6,9
2024-01-06 05:56:02:200,41.6,13,11,12,160,92,0.4,0.9,0.9,0.6,9
2024-01-06 05:56:02:300,41.7,14,14,12,164,108,0.4,0.9,1.0,0.5,9
2024-01-06 05:56:02:400,43.5,12,13,16,161,94,0.3,0.9,1.0,0.6,9
2024-01-06 05:56:02:500,41.1,11,11,12,182,101,0.8,0.9,1.0,0.5,9
2024-01-06 05:56:02:600,42.2,15,13,14,164,99,0.5,0.9,1.0,0.6,9
2024-01-06 05:56:02:700,42.8,10,12,14,159,94,0.6,1.0,1.0,0.5,9
2024-01-06 05:56:02:800,41.0,14,11,16,171,109,0.5,0.9,1.1,0.6,9
2024-01-06 05:56:02:900,42.3,11,13,11,176,93,0.8,1.0,1.1,0.6,9
2024-01-06 05:56:03:000,42.1,8,12,17,155,97,0.4,1.0,1.2,0.6,9
2024-01-06 05:56:03:100,43.5,12,11,13,161,92,0.5,1.0,1.2,0.5,9
2024-01-06 05:56:03:200,41.9,9,13,13,167,105,0.3,0.9,1.2,0.5,9
2024-01-06 05:56:03:300,42.1,8,15,14,163,102,0.4,0.9,1.3,0.6,9
2024-01-06 05:56:03:400,41.4,10,10,17,169,93,0.7,1.0,1.4,0.6,9
2024-01-06 05:56:03:500,42.5,10,13,13,154,108,0.8,1.0,1.4,0.5,9
2024-01-06 05:56:03:600,42.9,11,10,15,163,91,0.7,0.9,1.5,0.5,9
2024-01-06 05:56:03:700,43.4,10,10,16,154,93,0.4,0.9,1.5,0.5,9
2024-01-06 05:56:03:800,43.3,11,13,16,171,105,0.4,0.9,1.6,0.6,9
2024-01-06 05:56:03:900,41.2,13,13,13,180,96,0.6,1.0,1.6,0.6,9
2024-01-06 05:56:04:000,43.3,10,11,16,172,107,0.5,1.0,1.7,0.5,9
2024-01-06 05:56:04:100,41.5,11,12,15,158,108,0.8,1.0,1.7,0.6,9
2024-01-06 05:56:04:200,41.1,10,13,16,175,98,0.7,0.9,1.8,0.6,9
2024-01-06 05:56:04:300,41.4,10,11,13,181,102,0.7,1.0,1.8,0.5,9
2024-01-06 05:56:04:400,41.0,13,11,12,179,91,0.7,1.0,1.8,0.6,9
2024-01-06 05:56:04:500,43.4,11,16,12,184,91,0.7,1.0,1.9,0.5,9
2024-01-06 05:56:04:600,43.2,8,12,17,177,108,0.6,0.9,2.0,0.5,9
2024-01-06 05:56:04:700,42.7,14,13,16,157,108,0.4,0.9,2.1,0.6,9
2024-01-06 05:56:04:800,41.0,11,10,13,156,91,0.3,0.9,2.1,0.5,9
2024-01-06 05:56:04:900,40.8,10,13,13,182,95,0.7,1.0,2.2,0.5,9
2024-01-06 05:56:20:000,41.5,12,12,11,183,107,0.3,1.0,0.5,0.8,10
2024-01-06 05:56:20:100,42.4,8,11,15,174,94,0.4,1.0,0.4,0.8,10
2024-01-06 05:56:20:200,43.1,10,10,16,160,98,0.6,1.0,0.5,0.8,10
2024-01-06 05:56:20:300,42.8,14,15,16,154,95,0.7,0.9,0.4,0.8,10
2024-01-06 05:56:20:400,43.5,15,12,14,158,98,0.4,1.0,0.4,0.8,10
2024-01-06 05:56:20:500,41.4,10,9,13,164,91,0.4,1.0,0.4,0.8,10
2024-01-06 05:56:20:600,42.4,13,15,12,181,92,0.5,1.0,0.4,0.8,10
2024-01-06 05:56:20:700,40.9,15,9,11,180,96,0.6,1.0,0.4,0.9,10
2024-01-06 05:56:20:800,42.1,11,10,13,169,98,0.7,0.9,0.5,0.9,10
2024-01-06 05:56:20:900,41.2,10,14,16,175,109,0.6,0.9,0.5,0.9,10
2024-01-06 05:56:21:000,43.2,13,11,12,157,98,0.4,0.9,0.4,0.9,10
2024-01-06 05:56:21:100,42.2,8,9,13,150,108,0.6,0.9,0.5,0.9,10
2024-01-06 05:56:21:200,42.4,9,11,16,163,109,0.5,0.9,0.5,0.9,10
2024-01-06 05:56:21:300,40.9,15,10,14,153,105,0.5,0.9,0.5,1.0,10
2024-01-06 05:56:21:400,42.5,9,14,12,180,94,0.5,1.0,0.4,1.0,10
2024-01-06 05:56:21:500,42.1,11,9,12,176,101,0.3,1.0,0.5,1.0,10
2024-01-06 05:56:21:600,42.3,10,15,14,159,105,0.7,1.0,0.4,1.0,10
2024-01-06 05:56:21:700,42.1,11,9,15,165,89,0.4,0.9,0.5,1.1,10
2024-01-06 05:56:21:800,43.1,10,11,14,165,106,0.3,1.0,0.5,1.1,10
2024-01-06 05:56:21:900,43.4,8,12,15,170,93,0.4,0.9,0.5,1.1,10
2024-01-06 05:56:22:000,42.9,11,13,17,165,94,0.5,1.0,0.4,1.2,10
2024-01-06 05:56:22:100,43.3,12,9,16,157,101,0.7,1.0,0.5,1.2,10
2024-01-06 05:56:22:200,42.1,12,13,14,179,107,0.6,1.0,0.5,1.2,10
2024-01-06 05:56:22:300,41.6,14,12,16,178,92,0.5,0.9,0.4,1.2,10
2024-01-06 05:56:22:400,41.0,15,16,16,177,102,0.7,0.9,0.4,1.3,10
2024-01-06 05:56:22:500,42.0,8,14,11,152,91,0.7,0.9,0.4,1.3,10
2024-01-06 05:56:22:600,41.3,15,11,16,150,105,0.4,0.9,0.4,1.3,10
2024-01-06 05:56:22:700,42.1,14,10,14,177,94,0.6,0.9,0.5,1.3,10
2024-01-06 05:56:22:800,42.8,14,15,15,177,106,0.5,1.0,0.4,1.4,10
2024-01-06 05:56:22:900,42.7,9,15,14,152,96,0.8,1.0,0.4,1.4,10
2024-01-06 05:56:23:000,42.9,11,11,17,182,98,0.4,1.0,0.5,1.5,10
2024-01-06 05:56:23:100,41.5,12,10,12,165,109,0.3,0.9,0.4,1.5,10
2024-01-06 05:56:23:200,40.9,9,15,13,151,100,0.5,0.9,0.4,1.6,10
2024-01-06 05:56:23:300,42.6,9,13,15,180,103,0.7,1.0,0.5,1.6,10
2024-01-06 05:56:23:400,43.5,9,15,11,163,97,0.4,0.9,0.4,1.7,10
2024-01-06 05:56:23:500,41.6,14,14,16,162,104,0.6,0.9,0.5,1.8,10
2024-01-06 05:56:23:600,42.5,12,11,16,171,107,0.7,1.0,0.4,1.8,10
2024-01-06 05:56:23:700,42.1,8,12,11,179,92,0.5,1.0,0.5,1.9,10
2024-01-06 05:56:23:800,41.5,14,10,14,172,98,0.3,0.9,0.4,1.9,10
2024-01-06 05:56:23:900,42.5,11,10,13,154,96,0.7,1.0,0.5,2.0,10
2024-01-06 05:56:24:000,42.3,10,11,11,177,98,0.4,1.0,0.5,2.0,10
2024-01-06 05:56:24:100,42.7,11,12,16,166,93,0.6,0.9,0.4,2.0,10
2024-01-06 05:56:24:200,43.1,14,11,14,157,91,0.8,0.9,0.5,2.1,10
2024-01-06 05:56:24:300,41.6,10,13,14,176,107,0.4,1.0,0.4,2.2,10
2024-01-06 05:56:24:400,41.2,9,16,16,172,102,0.7,0.9,0.4,2.3,10
2024-01-06 05:56:24:500,41.8,14,13,14,152,102,0.8,1.0,0.5,2.3,10
2024-01-06 05:56:24:600,41.9,14,12,16,164,96,0.4,0.9,0.4,2.4,10
2024-01-06 05:56:24:700,41.6,9,15,11,161,105,0.4,1.0,0.5,2.4,10
2024-01-06 05:56:24:800,41.1,9,15,13,164,91,0.6,0.9,0.4,2.5,10
2024-01-06 05:56:24:900,43.2,11,10,11,168,99,0.8,0.9,0.4,2.6,10
2024-01-06 05:56:40:000,42.4,8,9,16,161,104,0.6,0.9,0.4,0.6,1
2024-01-06 05:56:40:100,42.4,11,11,15,155,95,0.6,0.9,0.5,0.6,1
2024-01-06 05:56:40:200,42.4,15,12,12,171,93,0.7,0.9,0.4,0.5,1
2024-01-06 05:56:40:300,42.4,15,14,14,182,99,0.4,1.0,0.4,0.6,1
2024-01-06 05:56:40:400,42.4,11,13,15,162,92,0.7,1.0,0.5,0.6,1
2024-01-06 05:56:40:500,42.4,14,11,16,173,106,0.6,1.0,0.4,0.5,1
2024-01-06 05:56:40:600,42.4,9,13,15,163,106,0.6,0.9,0.4,0.6,1
2024-01-06 05:56:40:700,42.4,13,11,14,161,98,0.7,0.9,0.4,0.5,1
2024-01-06 05:56:40:800,42.4,11,15,14,172,92,0.3,0.9,0.4,0.5,1
2024-01-06 05:56:40:900,42.4,15,12,17,155,94,0.5,0.9,0.5,0.5,1
2024-01-06 05:56:41:000,42.4,9,15,13,162,100,0.6,0.9,0.5,0.6,1
2024-01-06 05:56:41:100,42.4,9,11,13,168,91,0.8,0.9,0.4,0.6,1
2024-01-06 05:56:41:200,42.4,11,14,16,180,104,0.6,0.9,0.5,0.6,1
2024-01-06 05:56:41:300,42.4,9,15,11,160,109,0.5,0.9,0.4,0.6,1
2024-01-06 05:56:41:400,42.4,13,14,15,152,99,0.5,0.9,0.4,0.5,1
2024-01-06 05:56:41:500,42.4,12,9,14,159,100,0.6,1.0,0.4,0.6,1
2024-01-06 05:56:41:600,42.4,13,9,12,166,100,0.3,1.0,0.4,0.6,1
2024-01-06 05:56:41:700,42.4,11,14,14,166,101,0.4,1.0,0.5,0.5,1
2024-01-06 05:56:41:800,42.4,13,14,15,168,98,0.6,1.0,0.5,0.5,1
2024-01-06 05:56:41:900,42.4,9,14,13,174,89,0.6,0.9,0.4,0.5,1
2024-01-06 05:56:42:000,42.4,12,10,15,168,91,0.5,1.0,0.4,0.5,1
2024-01-06 05:56:42:100,42.4,14,10,15,152,93,0.4,1.0,0.4,0.5,1
2024-01-06 05:56:42:200,42.4,13,12,12,152,97,0.5,0.9,0.5,0.6,1
2024-01-06 05:56:42:300,42.4,8,16,12,164,97,0.6,1.0,0.5,0.6,1
2024-01-06 05:56:42:400,42.4,9,13,16,173,92,0.6,1.0,0.5,0.5,1
2024-01-06 05:56:42:500,42.4,12,12,13,183,104,0.5,0.9,0.4,0.5,1
2024-01-06 05:56:42:600,42.4,13,15,15,168,98,0.5,0.9,0.4,0.6,1
2024-01-06 05:56:42:700,42.4,13,9,15,160,101,0.5,1.0,0.4,0.5,1
2024-01-06 05:56:42:800,42.4,14,13,11,155,95,0.6,0.9,0.4,0.6,1
2024-01-06 05:56:42:900,42.4,11,11,12,178,101,0.6,0.9,0.4,0.6,1
2024-01-06 05:56:43:000,42.4,15,12,13,157,104,0.4,0.9,0.5,0.5,1
2024-01-06 05:56:43:100,42.4,12,12,15,175,100,0.3,0.9,0.5,0.6,1
2024-01-06 05:56:43:200,42.4,8,10,13,169,104,0.7,1.0,0.4,0.5,1
2024-01-06 05:56:43:300,42.4,14,10,12,166,104,0.7,1.0,0.4,0.5,1
2024-01-06 05:56:43:400,42.4,12,10,16,162,93,0.3,0.9,0.5,0.6,1
2024-01-06 05:56:43:500,42.4,13,10,14,173,98,0.3,0.9,0.5,0.6,1
2024-01-06 05:56:43:600,42.4,10,14,16,166,103,0.5,1.0,0.5,0.5,1
2024-01-06 05:56:43:700,42.4,10,11,12,154,96,0.3,1.0,0.4,0.6,1
2024-01-06 05:56:43:800,42.4,13,13,12,154,102,0.6,1.0,0.4,0.6,1
2024-01-06 05:56:43:900,42.5,11,14,14,154,108,0.4,0.9,0.4,0.5,1
2024-01-06 05:56:44:000,42.5,9,13,16,168,98,0.4,0.9,0.4,0.6,1
2024-01-06 05:56:44:100,42.8,13,10,15,179,91,0.7,1.0,0.4,0.6,1
2024-01-06 05:56:44:200,43.2,9,13,16,175,95,0.4,0.9,0.4,0.6,1
2024-01-06 05:56:44:300,44.7,11,10,12,165,90,0.7,0.9,0.5,0.5,1
2024-01-06 05:56:44:400,47.9,14,16,14,157,96,0.5,0.9,0.5,0.5,1
2024-01-06 05:56:44:500,51.4,10,9,15,165,100,0.3,1.0,0.5,0.6,1
2024-01-06 05:56:44:600,52.4,12,13,14,152,103,0.5,1.0,0.4,0.6,1
2024-01-06 05:56:44:700,68.9,13,14,15,168,94,0.7,1.0,0.4,0.6,1
2024-01-06 05:56:44:800,73.0,10,11,15,161,97,0.5,1.0,0.4,0.5,1
2024-01-06 05:56:44:900,104.7,12,10,12,153,93,0.3,0.9,0.5,0.6,1
2024-01-06 05:57:00:000,41.8,9,11,14,155,105,0.7,0.9,0.5,0.6,2
2024-01-06 05:57:00:100,42.6,10,13,17,157,92,0.7,0.9,0.5,0.5,2
2024-01-06 05:57:00:200,42.2,12,12,14,178,104,0.5,1.0,0.5,0.6,2
2024-01-06 05:57:00:300,43.4,12,9,14,178,104,0.3,1.0,0.4,0.5,2
2024-01-06 05:57:00:400,41.6,14,14,11,179,109,0.5,0.9,0.4,0.5,2
2024-01-06 05:57:00:500,41.5,15,9,15,159,93,0.4,0.9,0.4,0.6,2
2024-01-06 05:57:00:600,42.0,15,12,12,153,91,0.3,1.0,0.5,0.5,2
2024-01-06 05:57:00:700,43.0,16,10,13,158,102,0.5,0.9,0.4,0.5,2
2024-01-06 05:57:00:800,41.6,17,11,15,154,95,0.8,0.9,0.4,0.6,2
2024-01-06 05:57:00:900,41.2,19,15,13,170,103,0.5,1.0,0.5,0.5,2
2024-01-06 05:57:01:000,42.2,20,13,17,176,103,0.7,0.9,0.4,0.6,2
2024-01-06 05:57:01:100,42.4,20,14,12,179,105,0.5,0.9,0.5,0.6,2
2024-01-06 05:57:01:200,41.1,21,16,14,165,92,0.7,1.0,0.5,0.6,2
2024-01-06 05:57:01:300,43.4,22,9,12,156,93,0.4,1.0,0.4,0.6,2
2024-01-06 05:57:01:400,41.9,22,11,14,181,104,0.6,0.9,0.5,0.6,2
2024-01-06 05:57:01:500,43.2,23,14,15,181,97,0.4,0.9,0.5,0.6,2
2024-01-06 05:57:01:600,41.8,24,11,16,160,105,0.4,1.0,0.4,0.6,2
2024-01-06 05:57:01:700,42.1,25,12,12,153,102,0.8,1.0,0.4,0.6,2
2024-01-06 05:57:01:800,41.7,27,16,15,155,93,0.7,0.9,0.5,0.5,2
2024-01-06 05:57:01:900,41.4,28,10,12,173,104,0.6,0.9,0.4,0.5,2
2024-01-06 05:57:02:000,43.4,29,11,14,176,93,0.6,1.0,0.5,0.6,2
2024-01-06 05:57:02:100,43.4,29,15,14,183,101,0.8,0.9,0.4,0.5,2
2024-01-06 05:57:02:200,40.9,30,10,15,165,93,0.8,0.9,0.5,0.6,2
2024-01-06 05:57:02:300,43.2,31,12,13,163,90,0.8,1.0,0.5,0.5,2
2024-01-06 05:57:02:400,42.8,31,14,13,168,94,0.8,1.0,0.5,0.6,2
2024-01-06 05:57:02:500,42.4,32,15,11,172,101,0.4,1.0,0.4,0.6,2
2024-01-06 05:57:02:600,41.0,34,10,15,176,99,0.5,0.9,0.4,0.5,2
2024-01-06 05:57:02:700,42.7,34,16,14,167,94,0.5,1.0,0.4,0.6,2
2024-01-06 05:57:02:800,41.9,35,12,12,171,105,0.7,1.0,0.4,0.6,2
2024-01-06 05:57:02:900,41.7,35,9,17,158,109,0.5,0.9,0.4,0.5,2
2024-01-06 05:57:03:000,43.1,35,11,15,155,103,0.6,1.0,0.4,0.5,2
2024-01-06 05:57:03:100,42.6,37,15,13,165,94,0.4,1.0,0.5,0.5,2
2024-01-06 05:57:03:200,41.2,38,14,13,169,103,0.6,1.0,0.5,0.6,2
2024-01-06 05:57:03:300,41.3,39,13,15,181,105,0.4,1.0,0.5,0.5,2
2024-01-06 05:57:03:400,41.6,39,11,11,169,101,0.6,0.9,0.4,0.5,2
2024-01-06 05:57:03:500,40.9,41,10,14,182,95,0.5,1.0,0.5,0.6,2
2024-01-06 05:57:03:600,43.3,41,14,15,172,97,0.4,1.0,0.5,0.6,2
2024-01-06 05:57:03:700,41.3,41,11,16,154,95,0.3,0.9,0.4,0.6,2
2024-01-06 05:57:03:800,41.6,41,15,15,157,108,0.6,0.9,0.5,0.6,2
2024-01-06 05:57:03:900,41.2,43,11,11,175,107,0.6,0.9,0.4,0.5,2
2024-01-06 05:57:04:000,41.3,43,13,15,177,108,0.5,1.0,0.4,0.5,2
2024-01-06 05:57:04:100,41.3,43,9,16,167,92,0.7,1.0,0.5,0.5,2
2024-01-06 05:57:04:200,40.8,45,13,15,159,107,0.8,1.0,0.5,0.6,2
2024-01-06 05:57:04:300,41.5,46,9,14,151,106,0.4,0.9,0.5,0.5,2
2024-01-06 05:57:04:400,43.5,46,13,12,171,95,0.5,1.0,0.5,0.6,2
2024-01-06 05:57:04:500,43.2,47,15,14,175,101,0.8,1.0,0.5,0.5,2
2024-01-06 05:57:04:600,41.7,49,11,12,166,102,0.6,1.0,0.5,0.5,2
2024-01-06 05:57:04:700,40.9,50,14,16,181,102,0.8,0.9,0.4,0.6,2
2024-01-06 05:57:04:800,42.6,50,15,14,163,101,0.7,0.9,0.5,0.6,2
2024-01-06 05:57:04:900,42.7,51,16,12,180,106,0.4,0.9,0.4,0.5,2
2024-01-06 05:57:20:000,42.0,12,11,16,180,97,0.4,0.9,0.4,0.5,3
2024-01-06 05:57:20:100,43.2,14,11,13,183,104,0.8,1.0,0.4,0.5,3
2024-01-06 05:57:20:200,41.0,14,11,12,170,107,0.5,1.0,0.5,0.6,3
2024-01-06 05:57:20:300,42.9,10,11,15,167,100,0.5,0.9,0.4,0.5,3
2024-01-06 05:57:20:400,42.5,15,11,16,161,91,0.3,1.0,0.4,0.6,3
2024-01-06 05:57:20:500,42.1,9,11,15,174,106,0.7,0.9,0.4,0.6,3
2024-01-06 05:57:20:600,42.3,9,11,12,176,101,0.4,1.0,0.4,0.6,3
2024-01-06 05:57:20:700,41.2,14,11,17,161,99,0.6,0.9,0.4,0.6,3
2024-01-06 05:57:20:800,41.2,12,11,16,174,90,0.6,0.9,0.5,0.6,3
2024-01-06 05:57:20:900,43.1,8,11,14,172,93,0.3,1.0,0.4,0.6,3
2024-01-06 05:57:21:000,41.5,12,11,14,160,104,0.3,0.9,0.4,0.5,3
2024-01-06 05:57:21:100,42.2,11,12,13,175,107,0.8,1.0,0.4,0.5,3
2024-01-06 05:57:21:200,42.8,14,12,14,153,90,0.5,0.9,0.5,0.6,3
2024-01-06 05:57:21:300,42.5,10,12,12,169,98,0.8,1.0,0.5,0.5,3
2024-01-06 05:57:21:400,42.9,10,12,14,159,107,0.7,0.9,0.5,0.5,3
2024-01-06 05:57:21:500,43.0,12,12,13,157,94,0.8,0.9,0.4,0.5,3
2024-01-06 05:57:21:600,41.1,11,12,15,160,103,0.6,0.9,0.4,0.6,3
2024-01-06 05:57:21:700,43.3,12,13,14,176,94,0.8,1.0,0.4,0.5,3
2024-01-06 05:57:21:800,42.8,13,13,12,156,94,0.3,0.9,0.5,0.5,3
2024-01-06 05:57:21:900,42.9,10,13,15,151,96,0.4,0.9,0.5,0.6,3
2024-01-06 05:57:22:000,42.6,11,13,17,156,95,0.7,0.9,0.4,0.5,3
2024-01-06 05:57:22:100,43.0,12,14,13,176,107,0.5,1.0,0.4,0.5,3
2024-01-06 05:57:22:200,42.3,14,14,14,182,102,0.6,1.0,0.4,0.6,3
2024-01-06 05:57:22:300,43.1,13,15,14,179,99,0.3,1.0,0.4,0.5,3
2024-01-06 05:57:22:400,41.2,14,15,14,163,100,0.4,1.0,0.4,0.6,3
2024-01-06 05:57:22:500,41.5,14,15,17,174,99,0.5,1.0,0.5,0.5,3
2024-01-06 05:57:22:600,43.1,12,16,13,164,95,0.5,0.9,0.5,0.6,3
2024-01-06 05:57:22:700,42.0,9,17,16,179,90,0.6,1.0,0.4,0.6,3
2024-01-06 05:57:22:800,43.2,11,17,15,184,97,0.5,1.0,0.4,0.6,3
2024-01-06 05:57:22:900,41.5,11,18,11,150,102,0.5,1.0,0.5,0.6,3
2024-01-06 05:57:23:000,41.7,14,19,17,156,107,0.7,0.9,0.4,0.6,3
2024-01-06 05:57:23:100,42.8,9,20,12,171,100,0.6,1.0,0.4,0.5,3
2024-01-06 05:57:23:200,40.8,8,22,16,154,99,0.7,0.9,0.5,0.5,3
2024-01-06 05:57:23:300,43.5,9,23,14,169,96,0.7,0.9,0.5,0.6,3
2024-01-06 05:57:23:400,42.2,12,24,14,153,90,0.3,1.0,0.4,0.6,3
2024-01-06 05:57:23:500,41.0,12,25,12,154,98,0.4,1.0,0.5,0.5,3
2024-01-06 05:57:23:600,41.9,8,27,17,181,102,0.7,0.9,0.5,0.6,3
2024-01-06 05:57:23:700,41.7,13,29,12,175,105,0.4,1.0,0.4,0.5,3
2024-01-06 05:57:23:800,42.5,14,31,16,166,109,0.8,0.9,0.4,0.5,3
2024-01-06 05:57:23:900,41.5,8,34,16,168,103,0.5,1.0,0.4,0.6,3
2024-01-06 05:57:24:000,41.4,15,34,13,161,104,0.8,1.0,0.4,0.6,3
2024-01-06 05:57:24:100,42.4,11,35,12,174,95,0.3,0.9,0.4,0.5,3
2024-01-06 05:57:24:200,41.2,12,39,17,169,108,0.5,1.0,0.5,0.6,3
2024-01-06 05:57:24:300,42.9,12,42,16,177,107,0.7,1.0,0.4,0.5,3
2024-01-06 05:57:24:400,43.3,13,44,16,155,99,0.3,1.0,0.4,0.6,3
2024-01-06 05:57:24:500,42.5,11,45,17,172,108,0.5,1.0,0.4,0.6,3
2024-01-06 05:57:24:600,41.1,9,48,14,168,105,0.7,1.0,0.5,0.6,3
2024-01-06 05:57:24:700,41.3,10,51,15,150,99,0.7,0.9,0.5,0.5,3
2024-01-06 05:57:24:800,42.6,9,52,11,179,101,0.7,0.9,0.4,0.5,3
2024-01-06 05:57:24:900,43.3,11,54,13,180,107,0.6,1.0,0.4,0.5,3
2024-01-06 05:57:40:000,42.1,11,10,12,163,103,0.8,1.0,0.5,0.5,4
2024-01-06 05:57:40:100,42.1,11,12,14,150,89,0.5,0.9,0.5,0.6,4
2024-01-06 05:57:40:200,41.6,9,13,16,163,96,0.7,1.0,0.5,0.6,4
2024-01-06 05:57:40:300,41.2,9,13,16,163,91,0.5,0.9,0.4,0.6,4
2024-01-06 05:57:40:400,40.9,12,11,18,163,106,0.5,1.0,0.4,0.6,4
2024-01-06 05:57:40:500,43.0,12,14,18,151,107,0.6,1.0,0.4,0.6,4
2024-01-06 05:57:40:600,41.9,9,14,20,170,101,0.6,0.9,0.5,0.5,4
2024-01-06 05:57:40:700,41.5,9,11,21,163,102,0.8,1.0,0.5,0.6,4
2024-01-06 05:57:40:800,40.9,14,12,23,166,93,0.3,0.9,0.4,0.6,4
2024-01-06 05:57:40:900,41.2,14,14,24,167,97,0.3,1.0,0.5,0.6,4
2024-01-06 05:57:41:000,42.7,13,15,25,171,97,0.5,1.0,0.5,0.6,4
2024-01-06 05:57:41:100,41.4,8,15,25,179,107,0.5,1.0,0.4,0.6,4
2024-01-06 05:57:41:200,42.6,11,14,26,173,106,0.3,1.0,0.5,0.6,4
2024-01-06 05:57:41:300,43.2,13,12,28,166,95,0.4,0.9,0.5,0.5,4
2024-01-06 05:57:41:400,41.1,8,13,29,179,96,0.3,0.9,0.5,0.6,4
2024-01-06 05:57:41:500,42.9,13,12,29,159,99,0.3,1.0,0.5,0.6,4
2024-01-06 05:57:41:600,42.7,8,12,30,174,93,0.5,0.9,0.4,0.6,4
2024-01-06 05:57:41:700,43.2,13,9,32,172,96,0.5,1.0,0.5,0.6,4
2024-01-06 05:57:41:800,42.0,13,12,33,155,107,0.6,0.9,0.4,0.5,4
2024-01-06 05:57:41:900,41.2,14,12,35,173,92,0.4,0.9,0.5,0.6,4
2024-01-06 05:57:42:000,42.1,12,14,37,175,99,0.4,1.0,0.5,0.5,4
2024-01-06 05:57:42:100,43.0,9,9,39,152,102,0.5,1.0,0.4,0.6,4
2024-01-06 05:57:42:200,42.7,14,16,39,174,90,0.4,0.9,0.5,0.6,4
2024-01-06 05:57:42:300,43.2,10,11,41,177,91,0.6,0.9,0.4,0.6,4
2024-01-06 05:57:42:400,42.5,8,15,42,179,105,0.7,1.0,0.4,0.5,4
2024-01-06 05:57:42:500,42.7,12,11,43,170,94,0.7,0.9,0.4,0.6,4
2024-01-06 05:57:42:600,42.1,8,11,43,178,103,0.8,1.0,0.4,0.5,4
2024-01-06 05:57:42:700,42.2,9,11,45,161,102,0.6,0.9,0.4,0.6,4
2024-01-06 05:57:42:800,41.4,13,10,46,177,100,0.5,1.0,0.5,0.6,4
2024-01-06 05:57:42:900,42.4,9,13,48,151,97,0.8,1.0,0.4,0.5,4
2024-01-06 05:57:43:000,42.0,12,14,48,165,105,0.7,1.0,0.4,0.5,4
2024-01-06 05:57:43:100,43.1,11,11,50,155,90,0.5,1.0,0.5,0.5,4
2024-01-06 05:57:43:200,41.9,14,14,51,164,98,0.8,1.0,0.5,0.6,4
2024-01-06 05:57:43:300,40.9,13,13,52,155,99,0.4,1.0,0.5,0.5,4
2024-01-06 05:57:43:400,42.8,10,15,53,169,92,0.5,0.9,0.4,0.5,4
2024-01-06 05:57:43:500,41.2,11,12,54,178,106,0.4,0.9,0.5,0.6,4
2024-01-06 05:57:43:600,43.5,10,15,55,171,98,0.7,0.9,0.5,0.5,4
2024-01-06 05:57:43:700,42.2,13,15,56,162,96,0.5,0.9,0.4,0.6,4
2024-01-06 05:57:43:800,41.2,9,12,57,180,107,0.8,1.0,0.5,0.6,4
2024-01-06 05:57:43:900,42.6,10,14,59,163,95,0.6,0.9,0.5,0.5,4
2024-01-06 05:57:44:000,41.3,12,11,60,158,107,0.5,1.0,0.5,0.6,4
2024-01-06 05:57:44:100,41.2,8,16,60,182,106,0.8,0.9,0.5,0.5,4
2024-01-06 05:57:44:200,43.4,9,14,62,158,104,0.4,0.9,0.4,0.5,4
2024-01-06 05:57:44:300,43.0,9,10,63,161,105,0.3,1.0,0.4,0.6,4
2024-01-06 05:57:44:400,42.8,12,11,64,179,101,0.5,0.9,0.5,0.5,4
2024-01-06 05:57:44:500,43.1,15,9,66,158,108,0.5,1.0,0.5,0.5,4
2024-01-06 05:57:44:600,42.0,13,11,67,176,98,0.7,0.9,0.4,0.6,4
2024-01-06 05:57:44:700,43.2,12,13,68,169,99,0.8,1.0,0.4,0.6,4
2024-01-06 05:57:44:800,43.2,9,12,68,164,91,0.5,0.9,0.4,0.5,4
2024-01-06 05:57:44:900,43.0,9,12,68,176,93,0.5,1.0,0.5,0.6,4
2024-01-06 05:58:00:000,42.9,15,13,14,140,100,0.3,0.9,0.4,0.6,5
2024-01-06 05:58:00:100,43.5,12,10,16,140,91,0.6,0.9,0.5,0.5,5
2024-01-06 05:58:00:200,41.4,12,11,12,140,89,0.6,1.0,0.4,0.6,5
2024-01-06 05:58:00:300,41.8,12,13,11,141,105,0.3,0.9,0.5,0.5,5
2024-01-06 05:58:00:400,40.9,14,14,15,143,107,0.6,1.0,0.5,0.6,5
2024-01-06 05:58:00:500,41.4,8,13,13,145,91,0.7,1.0,0.4,0.5,5
2024-01-06 05:58:00:600,41.7,13,14,11,147,105,0.5,0.9,0.4,0.5,5
2024-01-06 05:58:00:700,42.6,8,16,14,153,90,0.6,1.0,0.5,0.5,5
2024-01-06 05:58:00:800,42.7,14,15,14,156,92,0.4,1.0,0.5,0.5,5
2024-01-06 05:58:00:900,41.7,14,10,15,157,100,0.6,1.0,0.5,0.6,5
2024-01-06 05:58:01:000,42.6,11,12,11,162,95,0.6,1.0,0.5,0.5,5
2024-01-06 05:58:01:100,41.3,12,12,13,164,107,0.4,0.9,0.5,0.5,5
2024-01-06 05:58:01:200,43.4,14,11,17,170,90,0.3,1.0,0.4,0.6,5
2024-01-06 05:58:01:300,41.4,13,10,17,176,90,0.5,1.0,0.4,0.5,5
2024-01-06 05:58:01:400,41.1,11,11,16,177,105,0.7,0.9,0.5,0.6,5
2024-01-06 05:58:01:500,43.3,11,12,15,185,100,0.6,0.9,0.5,0.5,5
2024-01-06 05:58:01:600,41.5,9,11,15,196,105,0.6,0.9,0.5,0.6,5
