2024-01-04 21:36:24:100,41.0,10,10,13,162,91,0.4,0.9,0.5,2.6,10
2024-01-04 21:36:24:200,42.1,13,15,14,183,108,0.4,1.0,0.4,2.6,10
2024-01-04 21:36:24:300,41.7,13,11,16,171,104,0.7,1.0,0.4,2.6,10
2024-01-04 21:36:24:400,41.3,12,14,13,173,92,0.6,1.0,0.4,2.6,10
2024-01-04 21:36:24:500,41.0,10,11,17,156,90,0.8,1.0,0.4,2.6,10
2024-01-04 21:36:24:600,42.5,9,13,16,179,98,0.3,1.0,0.5,2.6,10
2024-01-04 21:36:24:700,41.9,12,12,12,183,91,0.7,0.9,0.4,2.6,10
2024-01-04 21:36:24:800,42.3,12,15,15,154,101,0.5,1.0,0.5,2.6,10
2024-01-04 21:36:24:900,41.6,14,13,12,168,93,0.5,1.0,0.5,2.6,10
2024-01-04 21:36:40:000,40.6,9,13,16,150,101,0.4,1.0,0.5,0.6,1
2024-01-04 21:36:40:100,40.6,13,14,11,174,96,0.8,0.9,0.5,0.5,1
2024-01-04 21:36:40:200,40.6,14,12,16,173,97,0.7,1.0,0.5,0.5,1
2024-01-04 21:36:40:300,40.6,12,10,12,179,100,0.7,0.9,0.4,0.5,1
2024-01-04 21:36:40:400,40.7,13,15,15,183,94,0.5,1.0,0.5,0.5,1
2024-01-04 21:36:40:500,40.7,15,13,11,184,101,0.5,0.9,0.4,0.6,1
2024-01-04 21:36:40:600,40.8,10,9,12,162,100,0.5,1.0,0.4,0.6,1
2024-01-04 21:36:40:700,40.9,15,14,13,169,106,0.4,1.0,0.4,0.6,1
2024-01-04 21:36:40:800,41.1,9,10,13,168,94,0.5,0.9,0.4,0.6,1
2024-01-04 21:36:40:900,41.4,12,12,14,182,108,0.7,0.9,0.4,0.6,1
2024-01-04 21:36:41:000,41.5,8,13,17,173,101,0.5,0.9,0.5,0.6,1
2024-01-04 21:36:41:100,41.7,14,13,11,154,104,0.6,1.0,0.5,0.6,1
2024-01-04 21:36:41:200,42.0,13,9,15,162,92,0.4,1.0,0.5,0.5,1
2024-01-04 21:36:41:300,42.4,13,13,16,160,92,0.4,0.9,0.5,0.5,1
2024-01-04 21:36:41:400,42.5,11,15,16,163,95,0.7,1.0,0.5,0.5,1
2024-01-04 21:36:41:500,43.2,12,10,15,156,89,0.4,0.9,0.4,0.5,1
2024-01-04 21:36:41:600,44.0,9,9,13,151,105,0.6,1.0,0.5,0.5,1
2024-01-04 21:36:41:700,44.4,10,11,14,184,90,0.7,0.9,0.5,0.6,1
2024-01-04 21:36:41:800,44.8,12,15,15,161,104,0.6,0.9,0.5,0.5,1
2024-01-04 21:36:41:900,46.0,13,10,12,173,99,0.6,0.9,0.5,0.5,1
2024-01-04 21:36:42:000,46.7,8,10,17,159,95,0.7,0.9,0.5,0.5,1
2024-01-04 21:36:42:100,47.7,8,10,12,158,103,0.7,1.0,0.5,0.5,1
2024-01-04 21:36:42:200,48.7,8,16,11,163,103,0.4,1.0,0.5,0.5,1
2024-01-04 21:36:42:300,49.2,14,10,11,156,104,0.5,0.9,0.5,0.6,1
2024-01-04 21:36:42:400,50.4,9,9,14,172,92,0.6,0.9,0.4,0.6,1
2024-01-04 21:36:42:500,51.4,11,15,14,170,108,0.6,1.0,0.5,0.6,1
2024-01-04 21:36:42:600,53.0,10,9,15,183,93,0.5,0.9,0.4,0.5,1
2024-01-04 21:36:42:700,53.2,10,14,11,181,102,0.4,0.9,0.5,0.6,1
2024-01-04 21:36:42:800,54.8,12,9,16,170,101,0.7,1.0,0.4,0.6,1
2024-01-04 21:36:42:900,55.8,10,13,12,182,108,0.5,1.0,0.5,0.6,1
2024-01-04 21:36:43:000,56.7,11,13,15,156,108,0.4,1.0,0.4,0.6,1
2024-01-04 21:36:43:100,57.0,12,9,15,169,104,0.5,1.0,0.4,0.5,1
2024-01-04 21:36:43:200,60.0,12,15,16,171,97,0.4,0.9,0.5,0.6,1
2024-01-04 21:36:43:300,62.5,11,14,14,163,94,0.8,1.0,0.5,0.5,1
2024-01-04 21:36:43:400,63.1,15,15,16,184,107,0.4,1.0,0.5,0.6,1
2024-01-04 21:36:43:500,64.0,14,14,15,170,91,0.5,1.0,0.4,0.6,1
2024-01-04 21:36:43:600,66.0,12,10,13,156,98,0.3,0.9,0.4,0.6,1
2024-01-04 21:36:43:700,67.7,12,9,17,181,107,0.4,1.0,0.4,0.6,1
2024-01-04 21:36:43:800,68.1,12,12,15,172,107,0.3,0.9,0.5,0.5,1
2024-01-04 21:36:43:900,70.8,13,12,16,178,92,0.4,0.9,0.5,0.5,1
2024-01-04 21:36:44:000,72.3,8,12,16,177,90,0.3,0.9,0.5,0.5,1
2024-01-04 21:36:44:100,76.2,9,13,13,178,108,0.6,1.0,0.5,0.6,1
2024-01-04 21:36:44:200,79.2,12,16,16,163,107,0.6,0.9,0.4,0.5,1
2024-01-04 21:36:44:300,81.5,11,13,12,157,91,0.5,0.9,0.5,0.6,1
2024-01-04 21:36:44:400,86.8,13,13,15,167,95,0.6,1.0,0.5,0.6,1
2024-01-04 21:36:44:500,90.9,11,9,15,160,102,0.5,0.9,0.5,0.5,1
2024-01-04 21:36:44:600,95.6,9,14,14,157,102,0.4,0.9,0.4,0.5,1
2024-01-04 21:36:44:700,100.0,8,15,16,164,95,0.7,0.9,0.5,0.5,1
2024-01-04 21:36:44:800,101.4,9,12,13,181,90,0.8,0.9,0.4,0.5,1
2024-01-04 21:36:44:900,102.9,9,15,16,163,105,0.7,1.0,0.4,0.6,1
2024-01-04 21:37:00:000,40.8,9,11,13,173,95,0.8,0.9,0.5,0.5,2
2024-01-04 21:37:00:100,43.2,23,14,12,162,92,0.4,1.0,0.4,0.6,2
2024-01-04 21:37:00:200,42.6,29,11,14,158,106,0.4,0.9,0.4,0.5,2
2024-01-04 21:37:00:300,42.4,31,15,13,157,98,0.7,1.0,0.4,0.6,2
2024-01-04 21:37:00:400,41.0,32,14,13,165,104,0.6,1.0,0.5,0.5,2
2024-01-04 21:37:00:500,42.7,33,13,17,172,103,0.6,1.0,0.5,0.5,2
2024-01-04 21:37:00:600,41.6,35,14,13,159,107,0.7,1.0,0.4,0.5,2
2024-01-04 21:37:00:700,42.8,37,16,16,171,101,0.7,0.9,0.5,0.5,2
2024-01-04 21:37:00:800,42.1,38,14,11,168,102,0.7,1.0,0.5,0.5,2
2024-01-04 21:37:00:900,41.5,38,11,13,151,102,0.6,0.9,0.5,0.6,2
2024-01-04 21:37:01:000,42.7,38,15,15,164,97,0.4,1.0,0.4,0.6,2
2024-01-04 21:37:01:100,41.0,39,9,11,181,101,0.3,1.0,0.5,0.6,2
2024-01-04 21:37:01:200,43.0,40,12,16,171,91,0.6,1.0,0.4,0.6,2
2024-01-04 21:37:01:300,42.3,40,9,15,168,107,0.7,1.0,0.4,0.6,2
2024-01-04 21:37:01:400,42.1,41,9,13,162,94,0.4,0.9,0.4,0.5,2
2024-01-04 21:37:01:500,42.1,41,11,15,172,103,0.4,0.9,0.5,0.6,2
2024-01-04 21:37:01:600,42.0,42,16,15,159,98,0.7,1.0,0.4,0.6,2
2024-01-04 21:37:01:700,43.2,42,13,11,157,91,0.4,1.0,0.4,0.6,2
2024-01-04 21:37:01:800,42.8,43,12,15,154,106,0.4,1.0,0.4,0.6,2
2024-01-04 21:37:01:900,41.2,43,12,12,155,95,0.7,0.9,0.5,0.6,2
2024-01-04 21:37:02:000,41.5,44,14,16,159,90,0.6,1.0,0.4,0.6,2
2024-01-04 21:37:02:100,41.8,44,13,17,170,92,0.6,0.9,0.4,0.5,2
2024-01-04 21:37:02:200,42.0,45,13,11,163,106,0.5,0.9,0.5,0.6,2
2024-01-04 21:37:02:300,41.5,45,10,17,161,91,0.3,0.9,0.5,0.6,2
2024-01-04 21:37:02:400,41.4,45,10,14,177,91,0.4,1.0,0.5,0.6,2
2024-01-04 21:37:02:500,41.9,46,16,14,150,108,0.3,0.9,0.4,0.6,2
2024-01-04 21:37:02:600,42.1,46,14,14,168,109,0.7,0.9,0.5,0.5,2
2024-01-04 21:37:02:700,41.4,46,11,13,179,96,0.6,1.0,0.4,0.6,2
2024-01-04 21:37:02:800,43.2,47,13,16,172,101,0.3,1.0,0.5,0.6,2
2024-01-04 21:37:02:900,43.3,47,10,14,184,103,0.7,0.9,0.4,0.5,2
2024-01-04 21:37:03:000,42.7,47,13,16,182,108,0.3,0.9,0.5,0.6,2
2024-01-04 21:37:03:100,42.2,48,14,15,173,99,0.6,0.9,0.4,0.6,2
2024-01-04 21:37:03:200,42.0,48,11,13,171,103,0.7,1.0,0.4,0.5,2
2024-01-04 21:37:03:300,41.5,48,11,14,181,94,0.5,0.9,0.5,0.5,2
2024-01-04 21:37:03:400,41.3,48,12,16,182,108,0.4,1.0,0.5,0.5,2
2024-01-04 21:37:03:500,41.2,49,9,13,184,106,0.3,1.0,0.5,0.5,2
2024-01-04 21:37:03:600,41.8,49,11,12,180,106,0.7,0.9,0.5,0.5,2
2024-01-04 21:37:03:700,41.8,49,14,13,170,105,0.3,0.9,0.4,0.6,2
2024-01-04 21:37:03:800,42.4,49,10,12,158,105,0.6,1.0,0.5,0.6,2
2024-01-04 21:37:03:900,42.9,50,11,11,162,99,0.3,0.9,0.5,0.5,2
2024-01-04 21:37:04:000,42.2,50,12,11,150,90,0.7,0.9,0.5,0.6,2
2024-01-04 21:37:04:100,43.1,50,15,16,166,105,0.4,0.9,0.4,0.6,2
2024-01-04 21:37:04:200,41.5,50,10,13,177,95,0.4,0.9,0.4,0.6,2
2024-01-04 21:37:04:300,41.1,50,13,15,175,98,0.6,0.9,0.5,0.6,2
2024-01-04 21:37:04:400,42.7,50,13,13,183,101,0.4,1.0,0.5,0.5,2
2024-01-04 21:37:04:500,41.6,50,11,15,172,108,0.5,0.9,0.5,0.6,2
2024-01-04 21:37:04:600,42.5,51,12,13,164,94,0.5,1.0,0.5,0.5,2
2024-01-04 21:37:04:700,42.0,51,14,12,172,97,0.4,1.0,0.4,0.6,2
2024-01-04 21:37:04:800,42.8,51,12,15,182,108,0.4,0.9,0.4,0.5,2
2024-01-04 21:37:04:900,42.9,51,16,17,180,98,0.7,0.9,0.4,0.5,2
2024-01-04 21:37:20:000,42.6,8,12,14,175,89,0.8,1.0,0.4,0.6,3
2024-01-04 21:37:20:100,43.3,11,13,17,174,105,0.5,1.0,0.5,0.6,3
2024-01-04 21:37:20:200,41.4,15,13,12,156,96,0.4,1.0,0.5,0.6,3
2024-01-04 21:37:20:300,42.3,9,14,13,184,99,0.6,1.0,0.4,0.5,3
2024-01-04 21:37:20:400,41.0,8,15,13,182,105,0.6,1.0,0.4,0.6,3
2024-01-04 21:37:20:500,42.0,13,16,15,154,100,0.7,0.9,0.5,0.6,3
2024-01-04 21:37:20:600,41.2,10,17,12,159,92,0.5,1.0,0.4,0.5,3
2024-01-04 21:37:20:700,42.9,10,18,14,169,94,0.8,1.0,0.4,0.6,3
2024-01-04 21:37:20:800,41.3,13,19,11,166,108,0.5,0.9,0.4,0.5,3
2024-01-04 21:37:20:900,43.1,13,21,14,163,100,0.4,1.0,0.4,0.5,3
2024-01-04 21:37:21:000,41.5,14,21,11,182,102,0.3,0.9,0.4,0.6,3
2024-01-04 21:37:21:100,43.2,12,23,16,158,106,0.8,0.9,0.4,0.6,3
2024-01-04 21:37:21:200,43.2,14,24,16,154,101,0.6,1.0,0.4,0.5,3
2024-01-04 21:37:21:300,42.7,10,24,16,170,96,0.6,1.0,0.5,0.6,3
2024-01-04 21:37:21:400,40.8,9,24,15,176,97,0.7,0.9,0.5,0.6,3
2024-01-04 21:37:21:500,41.4,12,25,17,163,90,0.3,1.0,0.5,0.5,3
2024-01-04 21:37:21:600,41.7,9,25,14,154,100,0.4,0.9,0.4,0.5,3
2024-01-04 21:37:21:700,41.2,8,27,15,169,103,0.5,0.9,0.5,0.5,3
2024-01-04 21:37:21:800,41.7,12,28,11,166,100,0.7,0.9,0.5,0.5,3
2024-01-04 21:37:21:900,42.8,10,28,15,172,98,0.4,0.9,0.4,0.5,3
2024-01-04 21:37:22:000,41.0,12,29,11,159,90,0.5,0.9,0.4,0.6,3
2024-01-04 21:37:22:100,42.4,9,30,14,158,102,0.3,0.9,0.5,0.5,3
2024-01-04 21:37:22:200,42.0,11,30,11,176,93,0.5,0.9,0.4,0.6,3
2024-01-04 21:37:22:300,41.4,8,31,17,157,99,0.5,0.9,0.4,0.6,3
2024-01-04 21:37:22:400,42.1,9,32,13,177,91,0.6,1.0,0.4,0.6,3
2024-01-04 21:37:22:500,41.3,14,32,12,151,89,0.6,0.9,0.4,0.6,3
2024-01-04 21:37:22:600,43.5,11,33,14,170,91,0.3,1.0,0.4,0.6,3
2024-01-04 21:37:22:700,41.5,11,34,17,179,94,0.5,1.0,0.5,0.6,3
2024-01-04 21:37:22:800,43.2,11,35,12,150,96,0.4,0.9,0.4,0.6,3
2024-01-04 21:37:22:900,43.2,8,37,11,184,91,0.8,1.0,0.5,0.5,3
2024-01-04 21:37:23:000,41.0,15,37,12,151,92,0.8,1.0,0.5,0.5,3
2024-01-04 21:37:23:100,40.8,13,38,15,161,109,0.5,1.0,0.4,0.5,3
2024-01-04 21:37:23:200,43.1,15,39,12,158,91,0.8,1.0,0.5,0.5,3
2024-01-04 21:37:23:300,42.0,12,39,12,177,103,0.6,1.0,0.4,0.5,3
2024-01-04 21:37:23:400,41.2,15,41,15,174,100,0.6,0.9,0.5,0.5,3
2024-01-04 21:37:23:500,41.7,11,41,12,175,91,0.7,1.0,0.4,0.6,3
2024-01-04 21:37:23:600,42.3,9,42,15,155,97,0.7,0.9,0.4,0.6,3
2024-01-04 21:37:23:700,42.3,8,43,16,181,90,0.3,1.0,0.5,0.6,3
2024-01-04 21:37:23:800,42.6,12,44,16,157,106,0.7,0.9,0.5,0.5,3
2024-01-04 21:37:23:900,43.1,9,46,11,176,91,0.8,0.9,0.5,0.5,3
2024-01-04 21:37:24:000,41.6,9,47,12,165,105,0.8,0.9,0.5,0.5,3
2024-01-04 21:37:24:100,42.0,11,48,12,160,109,0.4,1.0,0.5,0.6,3
2024-01-04 21:37:24:200,42.6,15,48,11,176,106,0.5,0.9,0.4,0.6,3
2024-01-04 21:37:24:300,43.4,9,49,16,152,101,0.6,0.9,0.5,0.5,3
2024-01-04 21:37:24:400,42.5,15,50,12,152,89,0.5,1.0,0.4,0.5,3
2024-01-04 21:37:24:500,40.9,9,51,11,176,95,0.8,1.0,0.5,0.6,3
2024-01-04 21:37:24:600,41.5,14,51,12,178,91,0.5,0.9,0.4,0.5,3
2024-01-04 21:37:24:700,41.3,12,53,15,162,105,0.7,0.9,0.4,0.5,3
2024-01-04 21:37:24:800,40.8,14,53,13,172,92,0.7,0.9,0.5,0.5,3
2024-01-04 21:37:24:900,42.9,11,55,12,178,90,0.5,1.0,0.5,0.6,3
2024-01-04 21:37:40:000,43.0,12,12,12,160,102,0.6,0.9,0.4,0.5,4
2024-01-04 21:37:40:100,43.2,13,11,12,181,90,0.7,1.0,0.5,0.6,4
2024-01-04 21:37:40:200,42.7,10,12,12,178,107,0.6,1.0,0.4,0.5,4
2024-01-04 21:37:40:300,43.3,13,12,12,171,92,0.8,1.0,0.4,0.6,4
2024-01-04 21:37:40:400,42.3,10,14,12,169,94,0.4,0.9,0.5,0.6,4
2024-01-04 21:37:40:500,42.2,11,11,12,151,98,0.4,0.9,0.5,0.6,4
2024-01-04 21:37:40:600,42.2,13,9,12,160,108,0.6,0.9,0.4,0.6,4
2024-01-04 21:37:40:700,41.4,12,13,12,170,98,0.3,1.0,0.4,0.6,4
2024-01-04 21:37:40:800,41.9,10,11,12,163,89,0.4,1.0,0.4,0.6,4
2024-01-04 21:37:40:900,42.7,10,15,12,156,98,0.5,0.9,0.5,0.5,4
2024-01-04 21:37:41:000,43.2,14,14,12,174,100,0.3,0.9,0.4,0.5,4
2024-01-04 21:37:41:100,43.3,11,11,13,153,104,0.8,0.9,0.4,0.6,4
2024-01-04 21:37:41:200,42.6,14,14,13,164,98,0.7,1.0,0.5,0.6,4
2024-01-04 21:37:41:300,41.3,13,14,13,176,102,0.7,0.9,0.5,0.5,4
2024-01-04 21:37:41:400,41.0,8,11,13,182,99,0.6,1.0,0.5,0.6,4
2024-01-04 21:37:41:500,41.3,8,9,13,170,106,0.6,0.9,0.5,0.5,4
2024-01-04 21:37:41:600,40.8,9,13,13,159,102,0.4,0.9,0.5,0.6,4
2024-01-04 21:37:41:700,42.7,9,14,14,184,101,0.7,1.0,0.5,0.6,4
2024-01-04 21:37:41:800,42.2,13,11,14,155,91,0.3,0.9,0.5,0.6,4
2024-01-04 21:37:41:900,41.6,10,11,14,157,103,0.7,0.9,0.4,0.5,4
2024-01-04 21:37:42:000,42.4,8,14,14,160,90,0.8,0.9,0.4,0.6,4
2024-01-04 21:37:42:100,41.8,11,12,15,182,98,0.6,0.9,0.5,0.6,4
2024-01-04 21:37:42:200,43.1,9,15,15,151,91,0.8,0.9,0.4,0.5,4
2024-01-04 21:37:42:300,41.7,14,11,16,173,89,0.3,0.9,0.5,0.6,4
2024-01-04 21:37:42:400,41.9,12,14,16,166,98,0.5,1.0,0.5,0.5,4
2024-01-04 21:37:42:500,42.2,12,12,17,169,103,0.7,0.9,0.4,0.5,4
2024-01-04 21:37:42:600,42.8,9,10,17,181,101,0.6,0.9,0.4,0.6,4
2024-01-04 21:37:42:700,41.9,11,13,18,174,95,0.7,1.0,0.5,0.5,4
2024-01-04 21:37:42:800,43.0,10,14,19,158,105,0.6,1.0,0.4,0.6,4
2024-01-04 21:37:42:900,43.5,14,15,20,160,98,0.6,1.0,0.5,0.5,4
2024-01-04 21:37:43:000,43.4,10,13,21,151,107,0.6,1.0,0.5,0.5,4
2024-01-04 21:37:43:100,41.5,11,11,22,169,92,0.4,1.0,0.4,0.6,4
2024-01-04 21:37:43:200,41.3,14,9,23,170,98,0.5,1.0,0.5,0.6,4
2024-01-04 21:37:43:300,41.6,10,9,25,159,101,0.5,1.0,0.4,0.5,4
2024-01-04 21:37:43:400,41.2,9,14,27,162,92,0.7,0.9,0.5,0.6,4
2024-01-04 21:37:43:500,43.4,12,13,28,162,92,0.4,1.0,0.4,0.5,4
2024-01-04 21:37:43:600,40.8,15,13,30,163,95,0.7,0.9,0.4,0.5,4
2024-01-04 21:37:43:700,41.8,11,10,31,151,95,0.3,1.0,0.5,0.5,4
2024-01-04 21:37:43:800,43.3,9,12,34,176,100,0.4,0.9,0.5,0.5,4
2024-01-04 21:37:43:900,42.5,10,12,37,155,102,0.8,1.0,0.4,0.5,4
2024-01-04 21:37:44:000,42.6,13,11,40,169,100,0.7,0.9,0.4,0.5,4
2024-01-04 21:37:44:100,42.2,13,14,42,164,101,0.7,0.9,0.4,0.6,4
2024-01-04 21:37:44:200,42.1,13,12,46,168,100,0.5,0.9,0.4,0.6,4
2024-01-04 21:37:44:300,40.8,11,15,48,169,95,0.5,0.9,0.5,0.5,4
2024-01-04 21:37:44:400,43.2,15,11,51,170,106,0.3,1.0,0.5,0.5,4
2024-01-04 21:37:44:500,41.2,14,10,52,154,90,0.6,1.0,0.5,0.5,4
2024-01-04 21:37:44:600,42.8,13,15,55,168,102,0.5,1.0,0.4,0.6,4
2024-01-04 21:37:44:700,40.9,12,11,59,179,93,0.5,0.9,0.5,0.5,4
2024-01-04 21:37:44:800,41.2,15,10,64,174,89,0.4,1.0,0.5,0.6,4
2024-01-04 21:37:44:900,41.0,13,12,68,161,95,0.8,1.0,0.5,0.6,4
2024-01-04 21:38:00:000,43.5,9,11,14,137,95,0.4,0.9,0.4,0.5,5
2024-01-04 21:38:00:100,42.8,11,14,16,180,91,0.7,1.0,0.4,0.6,5
2024-01-04 21:38:00:200,43.3,14,12,16,202,93,0.4,0.9,0.5,0.6,5
2024-01-04 21:38:00:300,41.2,11,14,17,214,92,0.4,0.9,0.4,0.6,5
2024-01-04 21:38:00:400,43.2,11,9,14,247,105,0.5,1.0,0.5,0.5,5
2024-01-04 21:38:00:500,42.3,10,10,14,283,90,0.3,0.9,0.5,0.5,5
2024-01-04 21:38:00:600,43.0,12,12,12,323,104,0.3,0.9,0.5,0.5,5
2024-01-04 21:38:00:700,40.9,12,10,12,361,100,0.7,1.0,0.4,0.6,5
2024-01-04 21:38:00:800,42.1,11,15,14,384,92,0.5,1.0,0.5,0.5,5
2024-01-04 21:38:00:900,42.4,8,13,12,387,95,0.3,1.0,0.4,0.5,5
2024-01-04 21:38:01:000,42.0,13,15,15,394,97,0.5,0.9,0.5,0.6,5
2024-01-04 21:38:01:100,41.2,14,15,14,396,108,0.7,1.0,0.4,0.6,5
2024-01-04 21:38:01:200,41.0,14,12,12,420,95,0.5,1.0,0.5,0.6,5
2024-01-04 21:38:01:300,42.4,11,12,16,439,90,0.3,1.0,0.5,0.5,5
2024-01-04 21:38:01:400,41.5,8,16,15,442,101,0.5,0.9,0.4,0.5,5
2024-01-04 21:38:01:500,43.0,11,10,17,459,106,0.3,0.9,0.5,0.5,5
2024-01-04 21:38:01:600,42.2,9,12,16,465,93,0.4,1.0,0.4,0.5,5
2024-01-04 21:38:01:700,41.6,8,15,15,478,104,0.5,1.0,0.5,0.6,5
2024-01-04 21:38:01:800,41.7,13,11,16,490,100,0.7,0.9,0.4,0.5,5
2024-01-04 21:38:01:900,41.2,12,16,13,502,99,0.3,0.9,0.5,0.5,5
2024-01-04 21:38:02:000,41.5,12,14,15,513,97,0.4,0.9,0.5,0.6,5
2024-01-04 21:38:02:100,40.9,15,16,12,516,91,0.6,0.9,0.5,0.5,5
2024-01-04 21:38:02:200,41.9,14,12,16,522,101,0.4,1.0,0.5,0.5,5
2024-01-04 21:38:02:300,40.9,11,13,11,532,108,0.4,0.9,0.4,0.6,5
2024-01-04 21:38:02:400,41.9,13,16,12,539,100,0.3,1.0,0.5,0.5,5
2024-01-04 21:38:02:500,41.5,12,10,16,549,95,0.5,1.0,0.5,0.6,5
2024-01-04 21:38:02:600,42.5,12,10,12,556,94,0.6,0.9,0.5,0.5,5
2024-01-04 21:38:02:700,42.3,8,16,14,562,99,0.3,1.0,0.5,0.5,5
2024-01-04 21:38:02:800,43.1,12,10,14,566,105,0.3,0.9,0.5,0.6,5
2024-01-04 21:38:02:900,43.0,13,11,13,571,102,0.8,0.9,0.5,0.6,5
2024-01-04 21:38:03:000,43.2,13,10,11,575,92,0.8,0.9,0.5,0.6,5
2024-01-04 21:38:03:100,43.4,9,15,16,581,94,0.7,0.9,0.5,0.6,5
2024-01-04 21:38:03:200,41.5,12,10,13,584,102,0.7,1.0,0.4,0.6,5
2024-01-04 21:38:03:300,40.8,9,10,16,588,106,0.4,1.0,0.5,0.5,5
2024-01-04 21:38:03:400,42.0,14,11,14,591,99,0.7,0.9,0.5,0.5,5
2024-01-04 21:38:03:500,42.2,13,14,14,596,100,0.6,0.9,0.5,0.6,5
2024-01-04 21:38:03:600,43.4,13,13,13,597,105,0.4,1.0,0.5,0.6,5
2024-01-04 21:38:03:700,41.7,14,9,16,601,107,0.5,1.0,0.5,0.5,5
2024-01-04 21:38:03:800,42.0,11,16,13,605,97,0.5,1.0,0.5,0.6,5
2024-01-04 21:38:03:900,42.5,12,10,11,609,94,0.7,0.9,0.4,0.5,5
2024-01-04 21:38:04:000,43.2,12,14,11,612,90,0.6,1.0,0.4,0.5,5
2024-01-04 21:38:04:100,41.3,13,12,16,617,99,0.6,1.0,0.5,0.5,5
2024-01-04 21:38:04:200,42.2,10,12,12,619,102,0.6,0.9,0.4,0.6,5
2024-01-04 21:38:04:300,40.9,8,9,15,619,92,0.5,0.9,0.4,0.5,5
2024-01-04 21:38:04:400,41.8,11,13,14,621,94,0.8,1.0,0.5,0.5,5
2024-01-04 21:38:04:500,42.2,10,15,13,625,89,0.6,0.9,0.5,0.6,5
2024-01-04 21:38:04:600,42.9,14,16,15,627,102,0.4,0.9,0.4,0.5,5
2024-01-04 21:38:04:700,42.0,9,9,12,632,105,0.5,1.0,0.5,0.6,5
2024-01-04 21:38:04:800,42.8,12,11,16,634,93,0.7,1.0,0.4,0.5,5
2024-01-04 21:38:04:900,41.3,11,13,16,635,97,0.4,1.0,0.4,0.6,5
2024-01-04 21:38:20:000,42.8,11,12,14,181,89,0.4,0.9,0.4,0.6,6
2024-01-04 21:38:20:100,43.0,10,16,12,158,97,0.7,0.9,0.5,0.5,6
2024-01-04 21:38:20:200,41.6,13,16,15,154,102,0.6,0.9,0.4,0.5,6
2024-01-04 21:38:20:300,43.3,10,16,13,175,103,0.8,1.0,0.4,0.5,6
2024-01-04 21:38:20:400,42.9,14,14,12,174,105,0.7,0.9,0.4,0.5,6
2024-01-04 21:38:20:500,41.9,13,11,11,164,112,0.6,1.0,0.4,0.5,6
2024-01-04 21:38:20:600,42.8,13,12,14,161,115,0.7,0.9,0.4,0.6,6
2024-01-04 21:38:20:700,42.3,8,15,12,181,120,0.5,0.9,0.4,0.5,6
2024-01-04 21:38:20:800,42.8,12,13,15,169,124,0.6,1.0,0.4,0.6,6
2024-01-04 21:38:20:900,41.5,14,14,15,176,125,0.3,0.9,0.4,0.5,6
2024-01-04 21:38:21:000,41.9,13,15,15,173,129,0.4,0.9,0.5,0.5,6
2024-01-04 21:38:21:100,43.5,12,13,12,159,131,0.5,0.9,0.4,0.6,6
2024-01-04 21:38:21:200,41.5,10,10,12,173,134,0.7,0.9,0.4,0.6,6
2024-01-04 21:38:21:300,43.2,14,13,16,163,135,0.5,0.9,0.5,0.5,6
2024-01-04 21:38:21:400,42.3,14,11,15,160,140,0.3,0.9,0.5,0.6,6
2024-01-04 21:38:21:500,41.3,10,10,14,173,140,0.6,0.9,0.4,0.5,6
2024-01-04 21:38:21:600,42.4,12,11,12,174,147,0.5,1.0,0.5,0.5,6
2024-01-04 21:38:21:700,42.8,10,15,16,184,154,0.4,0.9,0.5,0.5,6
2024-01-04 21:38:21:800,42.1,10,12,12,152,158,0.7,0.9,0.5,0.5,6
2024-01-04 21:38:21:900,43.4,14,12,13,172,164,0.4,1.0,0.4,0.5,6
2024-01-04 21:38:22:000,42.2,14,11,16,166,169,0.7,0.9,0.5,0.5,6
2024-01-04 21:38:22:100,41.3,14,11,13,166,173,0.4,1.0,0.5,0.6,6
2024-01-04 21:38:22:200,42.9,15,11,13,174,180,0.6,0.9,0.4,0.5,6
2024-01-04 21:38:22:300,41.0,14,10,13,152,183,0.3,0.9,0.5,0.6,6
2024-01-04 21:38:22:400,42.9,8,15,12,163,189,0.5,0.9,0.4,0.6,6
2024-01-04 21:38:22:500,42.3,12,11,16,160,194,0.5,0.9,0.5,0.5,6
2024-01-04 21:38:22:600,41.1,11,16,16,160,195,0.7,0.9,0.4,0.5,6
2024-01-04 21:38:22:700,41.6,10,11,17,174,202,0.4,0.9,0.5,0.6,6
2024-01-04 21:38:22:800,42.5,9,13,13,178,207,0.7,1.0,0.4,0.6,6
2024-01-04 21:38:22:900,40.9,8,11,14,181,214,0.8,0.9,0.4,0.6,6
2024-01-04 21:38:23:000,40.9,10,10,17,165,219,0.7,1.0,0.4,0.5,6
2024-01-04 21:38:23:100,41.2,14,13,15,175,224,0.6,1.0,0.4,0.6,6
2024-01-04 21:38:23:200,41.9,14,15,15,173,227,0.6,0.9,0.5,0.6,6
2024-01-04 21:38:23:300,43.0,11,15,11,181,233,0.4,1.0,0.5,0.6,6
2024-01-04 21:38:23:400,41.2,8,12,11,161,234,0.6,0.9,0.5,0.6,6
2024-01-04 21:38:23:500,41.4,13,12,14,176,236,0.7,0.9,0.4,0.6,6
2024-01-04 21:38:23:600,43.0,15,11,13,169,237,0.4,1.0,0.5,0.5,6
2024-01-04 21:38:23:700,43.3,13,11,13,153,244,0.3,1.0,0.4,0.6,6
