2024-01-03 12:00:40:700,42.7,13,39,16,168,93,0.5,1.0,0.5,0.6,3
2024-01-03 12:00:40:800,42.8,11,40,16,183,92,0.5,0.9,0.5,0.5,3
2024-01-03 12:00:40:900,42.4,8,41,16,168,102,0.4,0.9,0.4,0.5,3
2024-01-03 12:00:41:000,42.0,14,42,14,168,93,0.4,0.9,0.5,0.5,3
2024-01-03 12:00:41:100,43.5,9,44,17,153,97,0.5,1.0,0.5,0.5,3
2024-01-03 12:00:41:200,41.0,14,45,14,175,100,0.6,0.9,0.5,0.5,3
2024-01-03 12:00:41:300,42.9,15,46,16,159,96,0.3,1.0,0.4,0.5,3
2024-01-03 12:00:41:400,43.3,15,46,14,154,97,0.6,0.9,0.4,0.6,3
2024-01-03 12:00:41:500,42.1,11,46,17,160,104,0.6,1.0,0.5,0.6,3
2024-01-03 12:00:41:600,41.5,9,47,15,174,99,0.7,0.9,0.4,0.6,3
2024-01-03 12:00:41:700,42.7,10,47,11,182,92,0.7,1.0,0.5,0.5,3
2024-01-03 12:00:41:800,42.9,9,48,12,169,91,0.5,1.0,0.4,0.5,3
2024-01-03 12:00:41:900,43.0,13,48,17,165,102,0.7,0.9,0.4,0.6,3
2024-01-03 12:00:42:000,41.4,12,49,13,178,92,0.8,0.9,0.5,0.6,3
2024-01-03 12:00:42:100,43.0,14,49,11,151,104,0.5,1.0,0.4,0.5,3
2024-01-03 12:00:42:200,42.9,10,50,15,179,101,0.4,0.9,0.5,0.6,3
2024-01-03 12:00:42:300,42.1,11,50,12,163,94,0.6,1.0,0.4,0.6,3
2024-01-03 12:00:42:400,42.2,12,50,15,159,96,0.4,1.0,0.4,0.6,3
2024-01-03 12:00:42:500,41.4,15,51,14,153,90,0.5,1.0,0.5,0.6,3
2024-01-03 12:00:42:600,41.5,10,51,16,167,109,0.5,0.9,0.4,0.6,3
2024-01-03 12:00:42:700,41.5,13,51,16,159,96,0.8,0.9,0.4,0.5,3
2024-01-03 12:00:42:800,41.6,10,52,14,164,92,0.6,0.9,0.5,0.5,3
2024-01-03 12:00:42:900,42.3,9,52,17,158,101,0.4,0.9,0.5,0.5,3
2024-01-03 12:00:43:000,43.4,11,52,13,180,102,0.4,1.0,0.4,0.5,3
2024-01-03 12:00:43:100,41.3,15,52,14,172,90,0.5,0.9,0.5,0.5,3
2024-01-03 12:00:43:200,42.3,9,53,16,172,106,0.7,0.9,0.5,0.5,3
2024-01-03 12:00:43:300,42.8,11,53,14,158,100,0.4,0.9,0.4,0.5,3
2024-01-03 12:00:43:400,41.6,15,53,12,157,105,0.7,0.9,0.5,0.6,3
2024-01-03 12:00:43:500,42.5,9,54,15,171,107,0.4,0.9,0.5,0.6,3
2024-01-03 12:00:43:600,41.2,11,54,17,176,102,0.8,1.0,0.4,0.5,3
2024-01-03 12:00:43:700,41.5,10,54,16,175,90,0.7,0.9,0.4,0.5,3
2024-01-03 12:00:43:800,41.8,9,55,12,183,97,0.8,1.0,0.4,0.5,3
2024-01-03 12:00:43:900,41.3,15,55,12,163,96,0.4,1.0,0.5,0.5,3
2024-01-03 12:00:44:000,42.1,9,55,14,166,106,0.6,0.9,0.4,0.6,3
2024-01-03 12:00:44:100,41.5,14,55,16,177,107,0.6,0.9,0.5,0.5,3
2024-01-03 12:00:44:200,42.2,9,55,16,152,98,0.4,1.0,0.5,0.6,3
2024-01-03 12:00:44:300,41.1,13,55,11,180,103,0.5,0.9,0.5,0.5,3
2024-01-03 12:00:44:400,42.0,14,56,14,166,102,0.6,0.9,0.4,0.5,3
2024-01-03 12:00:44:500,42.7,13,56,17,168,109,0.4,1.0,0.5,0.5,3
2024-01-03 12:00:44:600,43.1,9,56,15,152,93,0.4,0.9,0.5,0.5,3
2024-01-03 12:00:44:700,42.4,9,57,16,160,107,0.3,0.9,0.4,0.5,3
2024-01-03 12:00:44:800,42.4,13,57,16,182,93,0.4,1.0,0.5,0.6,3
2024-01-03 12:00:44:900,41.7,10,57,16,155,101,0.3,0.9,0.4,0.5,3
2024-01-03 12:01:00:000,42.2,10,12,15,170,94,0.7,0.9,0.5,0.5,4
2024-01-03 12:01:00:100,42.0,11,12,15,155,108,0.6,1.0,0.4,0.5,4
2024-01-03 12:01:00:200,42.2,9,12,16,159,104,0.8,0.9,0.4,0.5,4
2024-01-03 12:01:00:300,43.4,12,9,16,152,96,0.8,1.0,0.4,0.6,4
2024-01-03 12:01:00:400,41.2,9,11,16,180,108,0.6,1.0,0.4,0.6,4
2024-01-03 12:01:00:500,40.8,12,14,16,167,92,0.6,1.0,0.5,0.5,4
2024-01-03 12:01:00:600,42.6,9,13,17,171,95,0.6,0.9,0.5,0.5,4
2024-01-03 12:01:00:700,41.3,13,15,17,171,94,0.8,1.0,0.5,0.5,4
2024-01-03 12:01:00:800,43.1,12,16,17,158,97,0.5,1.0,0.5,0.6,4
2024-01-03 12:01:00:900,42.5,13,14,18,169,105,0.3,0.9,0.4,0.5,4
2024-01-03 12:01:01:000,42.1,9,9,18,174,103,0.4,0.9,0.5,0.6,4
2024-01-03 12:01:01:100,41.5,12,13,18,183,108,0.8,1.0,0.4,0.6,4
2024-01-03 12:01:01:200,41.6,12,12,18,178,103,0.7,0.9,0.5,0.5,4
2024-01-03 12:01:01:300,40.8,11,15,19,176,96,0.7,0.9,0.4,0.6,4
2024-01-03 12:01:01:400,42.1,11,15,19,176,89,0.7,1.0,0.4,0.6,4
2024-01-03 12:01:01:500,42.6,11,13,20,166,106,0.8,1.0,0.4,0.6,4
2024-01-03 12:01:01:600,42.1,11,10,21,167,100,0.7,0.9,0.5,0.5,4
2024-01-03 12:01:01:700,42.5,9,12,22,173,101,0.4,1.0,0.4,0.5,4
2024-01-03 12:01:01:800,42.4,14,10,22,165,93,0.4,1.0,0.5,0.5,4
2024-01-03 12:01:01:900,41.7,14,10,23,152,107,0.6,1.0,0.5,0.6,4
2024-01-03 12:01:02:000,41.0,9,15,24,167,101,0.4,0.9,0.5,0.5,4
2024-01-03 12:01:02:100,41.2,13,11,24,172,94,0.3,1.0,0.5,0.6,4
2024-01-03 12:01:02:200,41.4,10,14,25,181,99,0.8,0.9,0.5,0.5,4
2024-01-03 12:01:02:300,41.4,14,10,26,173,93,0.7,1.0,0.4,0.6,4
2024-01-03 12:01:02:400,43.2,12,10,27,157,106,0.3,1.0,0.4,0.5,4
2024-01-03 12:01:02:500,43.5,10,13,28,163,93,0.8,0.9,0.4,0.5,4
2024-01-03 12:01:02:600,43.1,9,10,30,162,96,0.4,0.9,0.5,0.6,4
2024-01-03 12:01:02:700,43.2,11,10,32,166,92,0.7,0.9,0.5,0.6,4
2024-01-03 12:01:02:800,42.1,10,14,33,162,93,0.5,0.9,0.4,0.5,4
2024-01-03 12:01:02:900,43.3,14,14,35,159,100,0.4,1.0,0.4,0.6,4
2024-01-03 12:01:03:000,42.4,14,11,36,177,92,0.4,0.9,0.5,0.5,4
2024-01-03 12:01:03:100,41.6,14,12,39,158,99,0.8,1.0,0.5,0.6,4
2024-01-03 12:01:03:200,41.0,10,12,40,174,107,0.3,1.0,0.5,0.6,4
2024-01-03 12:01:03:300,43.3,9,14,42,182,89,0.7,0.9,0.4,0.5,4
2024-01-03 12:01:03:400,41.4,11,9,45,169,99,0.5,0.9,0.4,0.6,4
2024-01-03 12:01:03:500,41.5,11,10,47,176,96,0.5,1.0,0.5,0.6,4
2024-01-03 12:01:03:600,40.9,14,12,48,165,98,0.4,1.0,0.5,0.5,4
2024-01-03 12:01:03:700,42.1,11,13,51,174,93,0.3,1.0,0.5,0.5,4
2024-01-03 12:01:03:800,43.1,12,11,51,162,93,0.7,0.9,0.4,0.6,4
2024-01-03 12:01:03:900,41.3,11,14,52,176,102,0.5,1.0,0.5,0.6,4
2024-01-03 12:01:04:000,41.5,12,11,55,158,99,0.5,0.9,0.4,0.6,4
2024-01-03 12:01:04:100,40.9,15,13,55,184,100,0.3,0.9,0.4,0.6,4
2024-01-03 12:01:04:200,42.8,9,15,58,167,98,0.4,1.0,0.4,0.6,4
2024-01-03 12:01:04:300,41.0,14,11,59,164,100,0.7,0.9,0.4,0.6,4
2024-01-03 12:01:04:400,43.1,8,14,63,159,89,0.7,1.0,0.4,0.5,4
2024-01-03 12:01:04:500,41.3,13,15,64,164,102,0.3,0.9,0.4,0.6,4
2024-01-03 12:01:04:600,42.2,12,13,65,180,100,0.3,0.9,0.4,0.5,4
2024-01-03 12:01:04:700,42.6,9,10,68,184,94,0.7,0.9,0.5,0.5,4
2024-01-03 12:01:04:800,40.9,15,11,69,181,91,0.5,1.0,0.5,0.5,4
2024-01-03 12:01:04:900,41.1,10,16,70,153,95,0.5,1.0,0.5,0.5,4
2024-01-03 12:01:20:000,41.0,10,11,15,224,104,0.3,1.0,0.4,0.5,5
2024-01-03 12:01:20:100,43.1,9,12,12,225,94,0.6,0.9,0.5,0.5,5
2024-01-03 12:01:20:200,41.1,12,11,17,225,102,0.7,0.9,0.5,0.5,5
2024-01-03 12:01:20:300,42.4,12,9,16,225,109,0.4,1.0,0.4,0.6,5
2024-01-03 12:01:20:400,40.9,11,14,12,225,91,0.6,0.9,0.4,0.6,5
2024-01-03 12:01:20:500,43.1,10,11,12,226,101,0.3,1.0,0.4,0.6,5
2024-01-03 12:01:20:600,43.2,11,15,11,227,89,0.8,0.9,0.4,0.5,5
2024-01-03 12:01:20:700,42.1,11,14,13,228,106,0.6,1.0,0.5,0.6,5
2024-01-03 12:01:20:800,41.4,11,9,14,229,100,0.3,1.0,0.4,0.5,5
2024-01-03 12:01:20:900,42.7,14,9,14,229,98,0.6,1.0,0.5,0.6,5
2024-01-03 12:01:21:000,42.8,12,16,11,229,97,0.4,1.0,0.4,0.5,5
2024-01-03 12:01:21:100,41.3,14,9,11,232,97,0.7,1.0,0.5,0.6,5
2024-01-03 12:01:21:200,42.1,11,14,14,234,89,0.7,1.0,0.5,0.6,5
2024-01-03 12:01:21:300,42.2,10,14,15,238,104,0.3,0.9,0.5,0.6,5
2024-01-03 12:01:21:400,41.0,14,11,13,240,94,0.5,1.0,0.5,0.6,5
2024-01-03 12:01:21:500,41.5,15,9,16,242,96,0.6,1.0,0.5,0.6,5
2024-01-03 12:01:21:600,42.1,9,11,11,242,93,0.7,1.0,0.5,0.5,5
2024-01-03 12:01:21:700,40.8,13,11,16,246,106,0.6,1.0,0.5,0.6,5
2024-01-03 12:01:21:800,41.0,9,11,14,249,103,0.7,0.9,0.5,0.5,5
2024-01-03 12:01:21:900,42.7,12,10,11,255,108,0.4,0.9,0.4,0.5,5
2024-01-03 12:01:22:000,43.0,10,13,13,258,94,0.7,1.0,0.4,0.6,5
2024-01-03 12:01:22:100,43.1,9,14,17,260,95,0.4,1.0,0.4,0.5,5
2024-01-03 12:01:22:200,42.6,11,15,14,264,91,0.4,0.9,0.4,0.5,5
2024-01-03 12:01:22:300,43.5,10,14,14,266,90,0.4,0.9,0.5,0.5,5
2024-01-03 12:01:22:400,42.1,12,13,13,273,105,0.3,0.9,0.5,0.6,5
2024-01-03 12:01:22:500,42.1,10,12,14,281,90,0.8,1.0,0.5,0.5,5
2024-01-03 12:01:22:600,42.9,13,9,15,291,103,0.4,1.0,0.4,0.5,5
2024-01-03 12:01:22:700,43.3,11,14,12,304,104,0.7,1.0,0.4,0.5,5
2024-01-03 12:01:22:800,42.5,10,12,14,307,98,0.4,0.9,0.5,0.5,5
2024-01-03 12:01:22:900,43.4,11,9,13,324,106,0.5,1.0,0.4,0.6,5
2024-01-03 12:01:23:000,41.0,9,10,13,335,103,0.6,0.9,0.5,0.6,5
2024-01-03 12:01:23:100,42.7,10,14,16,340,94,0.3,0.9,0.5,0.5,5
2024-01-03 12:01:23:200,43.0,13,11,14,354,90,0.6,0.9,0.4,0.6,5
2024-01-03 12:01:23:300,41.3,11,9,16,373,93,0.6,0.9,0.5,0.6,5
2024-01-03 12:01:23:400,42.8,12,16,17,396,102,0.7,0.9,0.4,0.5,5
2024-01-03 12:01:23:500,43.1,8,11,12,414,98,0.3,1.0,0.4,0.6,5
2024-01-03 12:01:23:600,43.1,8,15,13,435,100,0.7,0.9,0.5,0.5,5
2024-01-03 12:01:23:700,41.2,13,9,12,455,101,0.6,1.0,0.5,0.6,5
2024-01-03 12:01:23:800,41.7,9,11,15,483,108,0.6,0.9,0.5,0.5,5
2024-01-03 12:01:23:900,42.7,8,12,11,519,109,0.8,1.0,0.5,0.5,5
2024-01-03 12:01:24:000,43.5,15,15,15,530,98,0.6,1.0,0.5,0.6,5
2024-01-03 12:01:24:100,42.8,12,13,11,552,106,0.5,0.9,0.5,0.5,5
2024-01-03 12:01:24:200,42.3,8,12,12,567,91,0.6,1.0,0.5,0.6,5
2024-01-03 12:01:24:300,41.6,12,15,11,587,90,0.4,0.9,0.5,0.5,5
2024-01-03 12:01:24:400,41.0,11,14,12,594,106,0.6,1.0,0.5,0.5,5
2024-01-03 12:01:24:500,41.2,10,11,11,628,105,0.7,1.0,0.4,0.6,5
2024-01-03 12:01:24:600,42.8,9,16,14,644,91,0.4,0.9,0.4,0.6,5
2024-01-03 12:01:24:700,41.9,11,11,16,670,90,0.3,0.9,0.5,0.6,5
2024-01-03 12:01:24:800,42.0,11,11,15,675,108,0.4,1.0,0.5,0.6,5
2024-01-03 12:01:24:900,42.1,11,14,14,722,94,0.6,0.9,0.4,0.6,5
2024-01-03 12:01:40:000,41.6,8,16,15,182,111,0.5,0.9,0.4,0.6,6
2024-01-03 12:01:40:100,41.6,13,11,13,151,128,0.6,0.9,0.5,0.6,6
2024-01-03 12:01:40:200,42.8,14,11,13,154,163,0.5,0.9,0.5,0.5,6
2024-01-03 12:01:40:300,41.7,8,10,12,176,176,0.6,1.0,0.4,0.5,6
2024-01-03 12:01:40:400,42.8,12,9,13,153,184,0.5,1.0,0.5,0.5,6
2024-01-03 12:01:40:500,42.1,11,10,11,181,186,0.3,0.9,0.5,0.6,6
2024-01-03 12:01:40:600,41.3,15,11,12,167,195,0.3,1.0,0.4,0.6,6
2024-01-03 12:01:40:700,40.9,12,9,12,155,202,0.5,0.9,0.5,0.6,6
2024-01-03 12:01:40:800,43.2,10,15,16,164,213,0.4,0.9,0.5,0.6,6
2024-01-03 12:01:40:900,42.6,12,15,16,157,223,0.7,0.9,0.5,0.6,6
2024-01-03 12:01:41:000,41.2,12,13,17,155,230,0.6,0.9,0.4,0.5,6
2024-01-03 12:01:41:100,42.5,12,11,13,169,235,0.8,1.0,0.4,0.5,6
2024-01-03 12:01:41:200,43.4,8,16,14,166,236,0.4,1.0,0.4,0.5,6
2024-01-03 12:01:41:300,42.0,12,15,12,183,241,0.6,1.0,0.4,0.5,6
2024-01-03 12:01:41:400,42.7,10,10,12,179,247,0.8,0.9,0.5,0.6,6
2024-01-03 12:01:41:500,43.2,15,12,14,164,248,0.7,0.9,0.4,0.5,6
2024-01-03 12:01:41:600,41.9,14,15,13,166,254,0.5,0.9,0.4,0.6,6
2024-01-03 12:01:41:700,42.2,12,11,17,179,256,0.6,1.0,0.4,0.5,6
2024-01-03 12:01:41:800,41.6,9,15,12,167,259,0.5,0.9,0.4,0.5,6
2024-01-03 12:01:41:900,41.8,15,14,11,166,261,0.7,1.0,0.4,0.6,6
2024-01-03 12:01:42:000,41.3,14,13,14,170,265,0.5,1.0,0.5,0.5,6
2024-01-03 12:01:42:100,40.9,10,11,13,180,267,0.3,1.0,0.5,0.5,6
2024-01-03 12:01:42:200,43.5,14,16,12,182,270,0.7,0.9,0.5,0.6,6
2024-01-03 12:01:42:300,41.4,14,13,16,160,270,0.8,1.0,0.5,0.6,6
2024-01-03 12:01:42:400,41.2,11,13,15,172,272,0.8,0.9,0.4,0.6,6
2024-01-03 12:01:42:500,42.6,9,13,15,179,276,0.6,1.0,0.4,0.6,6
2024-01-03 12:01:42:600,43.5,11,16,14,177,277,0.6,1.0,0.4,0.5,6
2024-01-03 12:01:42:700,43.0,10,12,17,162,278,0.3,1.0,0.4,0.5,6
2024-01-03 12:01:42:800,41.4,11,10,14,171,280,0.4,1.0,0.4,0.5,6
2024-01-03 12:01:42:900,41.9,13,12,12,158,282,0.7,0.9,0.4,0.6,6
2024-01-03 12:01:43:000,43.3,10,11,16,164,285,0.4,0.9,0.5,0.5,6
2024-01-03 12:01:43:100,42.7,9,11,17,170,288,0.4,0.9,0.5,0.6,6
2024-01-03 12:01:43:200,41.1,9,12,13,180,290,0.7,1.0,0.5,0.5,6
2024-01-03 12:01:43:300,43.4,15,13,14,169,291,0.3,0.9,0.5,0.5,6
2024-01-03 12:01:43:400,41.7,8,11,12,167,291,0.4,0.9,0.5,0.5,6
2024-01-03 12:01:43:500,41.8,13,15,17,176,293,0.4,0.9,0.5,0.6,6
2024-01-03 12:01:43:600,41.0,12,16,12,167,294,0.8,0.9,0.4,0.5,6
2024-01-03 12:01:43:700,43.2,15,11,11,155,295,0.4,0.9,0.4,0.5,6
2024-01-03 12:01:43:800,41.2,8,16,14,184,297,0.5,0.9,0.4,0.6,6
2024-01-03 12:01:43:900,41.3,14,14,12,158,299,0.6,1.0,0.4,0.6,6
2024-01-03 12:01:44:000,42.4,11,14,13,172,301,0.4,1.0,0.5,0.6,6
2024-01-03 12:01:44:100,41.8,9,15,14,178,301,0.5,0.9,0.5,0.6,6
2024-01-03 12:01:44:200,41.3,9,12,11,165,303,0.5,0.9,0.4,0.5,6
2024-01-03 12:01:44:300,40.8,14,12,11,171,304,0.5,0.9,0.4,0.5,6
2024-01-03 12:01:44:400,42.4,11,14,15,161,306,0.4,1.0,0.5,0.6,6
2024-01-03 12:01:44:500,41.5,13,10,16,159,307,0.7,0.9,0.5,0.5,6
2024-01-03 12:01:44:600,41.6,14,15,14,167,309,0.4,1.0,0.5,0.5,6
