2024-01-03 14:05:04:300,40.9,15,14,12,182,293,0.4,0.9,0.5,0.6,6
2024-01-03 14:05:04:400,42.3,9,14,14,169,296,0.4,1.0,0.5,0.6,6
2024-01-03 14:05:04:500,41.0,12,12,16,180,297,0.4,0.9,0.4,0.5,6
2024-01-03 14:05:04:600,42.1,12,15,12,158,304,0.5,0.9,0.5,0.6,6
2024-01-03 14:05:04:700,43.2,12,11,12,183,307,0.4,0.9,0.4,0.6,6
2024-01-03 14:05:04:800,42.8,10,13,15,151,314,0.5,0.9,0.5,0.5,6
2024-01-03 14:05:04:900,41.2,8,12,14,173,317,0.6,1.0,0.5,0.5,6
2024-01-03 14:05:20:000,42.4,10,15,15,170,103,1.4,0.9,0.4,0.5,7
2024-01-03 14:05:20:100,43.4,9,15,11,181,101,1.4,1.0,0.5,0.5,7
2024-01-03 14:05:20:200,42.1,12,11,15,169,96,1.4,0.9,0.4,0.5,7
2024-01-03 14:05:20:300,42.4,8,13,13,172,89,1.4,0.9,0.5,0.6,7
2024-01-03 14:05:20:400,42.2,9,10,12,163,93,1.4,1.0,0.5,0.5,7
2024-01-03 14:05:20:500,41.5,14,15,12,160,92,1.4,1.0,0.5,0.5,7
2024-01-03 14:05:20:600,42.4,11,12,13,167,89,1.4,1.0,0.5,0.5,7
2024-01-03 14:05:20:700,43.0,11,9,12,159,97,1.4,1.0,0.5,0.6,7
2024-01-03 14:05:20:800,43.1,12,10,13,163,108,1.4,1.0,0.5,0.5,7
2024-01-03 14:05:20:900,43.0,14,12,14,179,93,1.4,0.9,0.4,0.5,7
2024-01-03 14:05:21:000,41.8,11,13,15,180,93,1.5,1.0,0.5,0.6,7
2024-01-03 14:05:21:100,41.5,11,16,15,171,94,1.5,1.0,0.4,0.6,7
2024-01-03 14:05:21:200,42.4,10,9,12,159,93,1.5,0.9,0.4,0.6,7
2024-01-03 14:05:21:300,42.3,9,11,12,151,104,1.5,1.0,0.5,0.5,7
2024-01-03 14:05:21:400,42.5,15,11,13,162,93,1.5,1.0,0.4,0.6,7
2024-01-03 14:05:21:500,43.3,9,14,12,165,101,1.6,1.0,0.5,0.6,7
2024-01-03 14:05:21:600,42.9,8,13,12,176,104,1.6,0.9,0.5,0.6,7
2024-01-03 14:05:21:700,42.0,10,15,12,176,95,1.6,0.9,0.5,0.5,7
2024-01-03 14:05:21:800,42.0,12,12,13,158,101,1.7,0.9,0.5,0.6,7
2024-01-03 14:05:21:900,41.3,9,13,15,175,93,1.7,0.9,0.5,0.6,7
2024-01-03 14:05:22:000,42.2,9,16,14,154,106,1.8,0.9,0.5,0.6,7
2024-01-03 14:05:22:100,41.9,12,15,16,162,96,1.8,0.9,0.5,0.6,7
2024-01-03 14:05:22:200,42.2,11,10,17,173,106,1.9,1.0,0.5,0.6,7
2024-01-03 14:05:22:300,43.1,14,9,12,153,90,2.0,1.0,0.5,0.5,7
2024-01-03 14:05:22:400,43.3,11,10,13,172,95,2.0,0.9,0.5,0.6,7
2024-01-03 14:05:22:500,41.0,13,14,13,178,101,2.2,0.9,0.5,0.5,7
2024-01-03 14:05:22:600,42.8,9,12,16,174,103,2.2,0.9,0.5,0.6,7
2024-01-03 14:05:22:700,42.4,13,12,13,154,103,2.2,0.9,0.4,0.6,7
2024-01-03 14:05:22:800,43.0,13,12,16,157,100,2.3,0.9,0.4,0.5,7
2024-01-03 14:05:22:900,43.2,10,11,13,168,106,2.5,0.9,0.4,0.5,7
2024-01-03 14:05:23:000,41.5,10,14,13,152,95,2.7,1.0,0.4,0.6,7
2024-01-03 14:05:23:100,42.4,8,14,14,174,109,2.9,0.9,0.5,0.5,7
2024-01-03 14:05:23:200,41.8,9,13,15,153,91,3.1,1.0,0.4,0.6,7
2024-01-03 14:05:23:300,42.0,8,9,13,158,104,3.2,1.0,0.5,0.5,7
2024-01-03 14:05:23:400,42.0,14,10,17,165,95,3.3,0.9,0.4,0.5,7
2024-01-03 14:05:23:500,42.7,12,15,15,169,98,3.4,1.0,0.4,0.6,7
2024-01-03 14:05:23:600,41.3,13,11,15,162,93,3.5,1.0,0.4,0.5,7
2024-01-03 14:05:23:700,41.9,9,13,13,181,92,3.7,1.0,0.5,0.6,7
2024-01-03 14:05:23:800,41.4,9,13,12,165,101,4.0,1.0,0.5,0.5,7
2024-01-03 14:05:23:900,41.6,11,10,13,180,99,4.1,0.9,0.5,0.5,7
2024-01-03 14:05:24:000,43.0,14,12,11,167,103,4.5,0.9,0.5,0.5,7
2024-01-03 14:05:24:100,40.8,11,10,16,169,96,4.6,0.9,0.5,0.5,7
2024-01-03 14:05:24:200,42.0,8,15,12,161,97,5.0,0.9,0.5,0.6,7
2024-01-03 14:05:24:300,42.9,13,12,16,156,96,5.4,0.9,0.4,0.5,7
2024-01-03 14:05:24:400,43.0,13,13,12,160,93,5.4,1.0,0.5,0.5,7
2024-01-03 14:05:24:500,42.2,10,13,15,162,95,5.9,0.9,0.5,0.6,7
2024-01-03 14:05:24:600,43.3,10,12,16,161,106,6.2,0.9,0.5,0.5,7
2024-01-03 14:05:24:700,42.0,12,9,15,167,94,6.7,1.0,0.5,0.5,7
2024-01-03 14:05:24:800,43.1,8,10,12,175,94,6.8,0.9,0.5,0.5,7
2024-01-03 14:05:24:900,40.9,10,9,14,177,99,7.2,1.0,0.5,0.6,7
2024-01-03 14:05:40:000,41.3,12,11,15,178,92,0.3,1.2,0.5,0.5,8
2024-01-03 14:05:40:100,43.0,11,16,16,162,104,0.5,1.2,0.4,0.5,8
2024-01-03 14:05:40:200,41.1,12,11,15,182,94,0.8,1.2,0.4,0.5,8
2024-01-03 14:05:40:300,41.1,13,15,17,169,96,0.8,1.2,0.4,0.6,8
2024-01-03 14:05:40:400,41.7,12,14,17,153,106,0.7,1.2,0.5,0.5,8
2024-01-03 14:05:40:500,41.4,9,15,16,154,101,0.5,1.2,0.4,0.5,8
2024-01-03 14:05:40:600,42.9,12,13,14,155,100,0.7,1.2,0.4,0.6,8
2024-01-03 14:05:40:700,41.9,10,15,16,170,107,0.5,1.2,0.4,0.5,8
2024-01-03 14:05:40:800,41.5,15,13,15,153,98,0.7,1.2,0.4,0.6,8
2024-01-03 14:05:40:900,43.0,14,10,14,177,89,0.6,1.2,0.4,0.6,8
2024-01-03 14:05:41:000,42.0,11,9,16,152,108,0.8,1.2,0.4,0.5,8
2024-01-03 14:05:41:100,40.8,15,12,16,153,97,0.3,1.2,0.4,0.5,8
2024-01-03 14:05:41:200,42.1,14,14,14,152,97,0.7,1.2,0.4,0.5,8
2024-01-03 14:05:41:300,42.7,11,12,15,173,96,0.6,1.3,0.4,0.6,8
2024-01-03 14:05:41:400,42.1,9,14,12,160,103,0.8,1.3,0.4,0.6,8
2024-01-03 14:05:41:500,41.0,11,15,16,175,105,0.4,1.3,0.5,0.6,8
2024-01-03 14:05:41:600,42.9,12,11,16,169,97,0.5,1.3,0.5,0.5,8
2024-01-03 14:05:41:700,43.3,8,12,15,165,97,0.7,1.3,0.5,0.6,8
2024-01-03 14:05:41:800,42.8,14,16,14,177,90,0.8,1.3,0.5,0.5,8
2024-01-03 14:05:41:900,41.5,12,10,16,171,101,0.7,1.3,0.5,0.6,8
2024-01-03 14:05:42:000,42.0,9,9,11,151,106,0.7,1.3,0.4,0.5,8
2024-01-03 14:05:42:100,42.8,11,15,13,184,109,0.4,1.4,0.5,0.6,8
2024-01-03 14:05:42:200,41.2,14,11,16,183,91,0.7,1.4,0.5,0.5,8
2024-01-03 14:05:42:300,42.9,12,14,14,170,91,0.3,1.4,0.5,0.6,8
2024-01-03 14:05:42:400,43.4,15,16,12,168,92,0.5,1.4,0.4,0.6,8
2024-01-03 14:05:42:500,42.9,14,16,11,158,105,0.5,1.4,0.4,0.6,8
2024-01-03 14:05:42:600,42.6,9,15,12,170,106,0.5,1.5,0.5,0.6,8
2024-01-03 14:05:42:700,42.3,10,14,16,174,99,0.6,1.6,0.4,0.5,8
2024-01-03 14:05:42:800,42.5,8,12,12,176,98,0.6,1.6,0.5,0.5,8
2024-01-03 14:05:42:900,43.4,10,14,16,153,98,0.4,1.6,0.5,0.5,8
2024-01-03 14:05:43:000,41.8,14,14,15,174,106,0.4,1.6,0.5,0.5,8
2024-01-03 14:05:43:100,41.9,14,15,16,181,96,0.3,1.7,0.5,0.6,8
2024-01-03 14:05:43:200,43.5,10,13,13,179,89,0.5,1.8,0.5,0.6,8
2024-01-03 14:05:43:300,41.2,11,13,17,166,97,0.7,1.8,0.5,0.6,8
2024-01-03 14:05:43:400,43.2,11,12,13,180,109,0.7,1.9,0.4,0.5,8
2024-01-03 14:05:43:500,42.4,13,10,13,176,106,0.8,1.9,0.4,0.5,8
2024-01-03 14:05:43:600,43.3,15,14,17,177,91,0.5,2.0,0.5,0.5,8
2024-01-03 14:05:43:700,41.9,15,9,15,179,99,0.4,2.1,0.5,0.6,8
2024-01-03 14:05:43:800,41.4,9,14,17,178,90,0.3,2.1,0.4,0.6,8
2024-01-03 14:05:43:900,41.4,12,15,12,175,100,0.6,2.3,0.4,0.6,8
2024-01-03 14:05:44:000,42.5,14,12,12,157,94,0.8,2.3,0.4,0.5,8
2024-01-03 14:05:44:100,42.9,13,10,16,176,99,0.4,2.4,0.4,0.6,8
2024-01-03 14:05:44:200,42.8,11,10,13,182,107,0.8,2.5,0.4,0.6,8
2024-01-03 14:05:44:300,40.9,10,10,15,174,106,0.4,2.6,0.5,0.6,8
2024-01-03 14:05:44:400,43.5,13,9,15,171,94,0.7,2.8,0.4,0.6,8
2024-01-03 14:05:44:500,42.7,12,14,14,164,108,0.5,2.9,0.5,0.5,8
2024-01-03 14:05:44:600,41.2,10,9,16,176,96,0.6,3.0,0.4,0.5,8
2024-01-03 14:05:44:700,41.8,14,9,14,169,109,0.6,3.1,0.5,0.5,8
2024-01-03 14:05:44:800,41.7,13,16,12,179,93,0.5,3.3,0.5,0.6,8
2024-01-03 14:05:44:900,41.2,11,15,17,159,107,0.5,3.5,0.4,0.5,8
2024-01-03 14:06:00:000,42.0,14,9,16,163,108,0.6,1.0,0.6,0.5,9
2024-01-03 14:06:00:100,43.1,12,11,16,180,97,0.4,1.0,0.6,0.6,9
2024-01-03 14:06:00:200,41.2,14,11,13,154,103,0.6,1.0,0.6,0.6,9
2024-01-03 14:06:00:300,43.1,15,15,12,171,89,0.7,1.0,0.6,0.5,9
2024-01-03 14:06:00:400,41.2,14,14,13,164,91,0.5,0.9,0.6,0.5,9
2024-01-03 14:06:00:500,42.7,10,14,15,168,96,0.3,1.0,0.6,0.5,9
2024-01-03 14:06:00:600,42.5,8,13,15,165,109,0.7,1.0,0.6,0.5,9
2024-01-03 14:06:00:700,42.1,9,14,14,179,91,0.6,0.9,0.6,0.5,9
2024-01-03 14:06:00:800,42.6,12,14,11,166,102,0.4,0.9,0.7,0.5,9
2024-01-03 14:06:00:900,42.4,9,10,14,167,99,0.7,0.9,0.7,0.6,9
2024-01-03 14:06:01:000,42.0,13,12,14,182,101,0.7,1.0,0.7,0.5,9
2024-01-03 14:06:01:100,43.4,8,15,13,181,96,0.3,1.0,0.7,0.5,9
2024-01-03 14:06:01:200,42.8,12,15,15,184,90,0.3,0.9,0.7,0.6,9
2024-01-03 14:06:01:300,41.8,10,15,12,171,89,0.8,0.9,0.7,0.5,9
2024-01-03 14:06:01:400,42.5,10,9,15,162,94,0.8,0.9,0.7,0.6,9
2024-01-03 14:06:01:500,42.3,14,15,16,155,96,0.5,0.9,0.7,0.5,9
2024-01-03 14:06:01:600,40.9,15,14,14,179,101,0.6,1.0,0.8,0.5,9
2024-01-03 14:06:01:700,41.4,15,14,13,180,107,0.6,0.9,0.8,0.6,9
2024-01-03 14:06:01:800,41.3,8,13,12,179,103,0.4,0.9,0.8,0.6,9
2024-01-03 14:06:01:900,42.4,11,10,14,162,107,0.5,0.9,0.8,0.5,9
2024-01-03 14:06:02:000,41.3,13,9,15,169,96,0.4,0.9,0.8,0.6,9
2024-01-03 14:06:02:100,43.0,14,9,14,165,103,0.4,1.0,0.9,0.6,9
2024-01-03 14:06:02:200,41.3,8,16,13,160,109,0.6,0.9,0.9,0.6,9
2024-01-03 14:06:02:300,41.9,11,13,15,161,108,0.4,1.0,1.0,0.6,9
2024-01-03 14:06:02:400,41.6,9,13,13,166,108,0.3,0.9,1.0,0.6,9
2024-01-03 14:06:02:500,43.0,10,15,12,177,103,0.5,0.9,1.0,0.6,9
2024-01-03 14:06:02:600,42.3,11,16,11,154,108,0.5,0.9,1.0,0.6,9
2024-01-03 14:06:02:700,41.7,12,15,12,151,106,0.8,1.0,1.1,0.5,9
2024-01-03 14:06:02:800,41.7,11,12,14,172,99,0.3,0.9,1.1,0.5,9
2024-01-03 14:06:02:900,41.6,10,11,13,160,93,0.5,1.0,1.1,0.5,9
2024-01-03 14:06:03:000,42.1,9,12,15,156,104,0.4,1.0,1.2,0.5,9
2024-01-03 14:06:03:100,42.7,15,12,12,152,98,0.6,0.9,1.3,0.6,9
2024-01-03 14:06:03:200,43.5,10,9,15,161,99,0.5,0.9,1.3,0.5,9
2024-01-03 14:06:03:300,42.6,13,12,15,153,107,0.7,1.0,1.4,0.5,9
2024-01-03 14:06:03:400,42.1,9,14,12,170,97,0.7,0.9,1.4,0.5,9
2024-01-03 14:06:03:500,41.8,14,11,12,179,104,0.7,0.9,1.4,0.6,9
2024-01-03 14:06:03:600,42.5,12,16,12,178,109,0.7,1.0,1.5,0.5,9
2024-01-03 14:06:03:700,41.1,14,13,16,155,103,0.5,0.9,1.5,0.6,9
2024-01-03 14:06:03:800,41.4,9,11,13,156,94,0.7,0.9,1.5,0.6,9
2024-01-03 14:06:03:900,43.0,14,12,15,183,101,0.3,1.0,1.6,0.5,9
2024-01-03 14:06:04:000,41.9,10,13,12,178,89,0.6,1.0,1.6,0.6,9
2024-01-03 14:06:04:100,42.9,12,10,16,159,109,0.8,1.0,1.7,0.6,9
2024-01-03 14:06:04:200,43.0,14,15,14,171,103,0.5,0.9,1.8,0.5,9
2024-01-03 14:06:04:300,41.0,13,15,13,161,97,0.3,0.9,1.8,0.6,9
2024-01-03 14:06:04:400,42.9,10,13,14,152,102,0.7,1.0,1.9,0.5,9
2024-01-03 14:06:04:500,42.5,11,9,13,157,97,0.5,1.0,1.9,0.6,9
2024-01-03 14:06:04:600,43.3,12,12,16,164,100,0.8,1.0,2.0,0.6,9
2024-01-03 14:06:04:700,41.3,13,13,15,158,103,0.7,0.9,2.0,0.6,9
2024-01-03 14:06:04:800,42.7,12,10,16,173,102,0.4,0.9,2.1,0.6,9
2024-01-03 14:06:04:900,43.5,12,14,13,158,102,0.7,1.0,2.2,0.5,9
2024-01-03 14:06:20:000,40.9,8,10,12,179,98,0.3,0.9,0.5,0.8,10
2024-01-03 14:06:20:100,42.8,14,11,13,161,92,0.5,1.0,0.4,0.9,10
2024-01-03 14:06:20:200,41.4,11,12,12,154,89,0.4,0.9,0.5,0.9,10
2024-01-03 14:06:20:300,41.6,10,10,16,151,97,0.5,0.9,0.5,0.9,10
2024-01-03 14:06:20:400,41.2,14,15,11,170,104,0.8,1.0,0.4,0.9,10
2024-01-03 14:06:20:500,42.1,8,14,14,181,94,0.4,0.9,0.4,1.0,10
2024-01-03 14:06:20:600,42.8,9,12,13,165,89,0.8,0.9,0.4,1.0,10
2024-01-03 14:06:20:700,40.8,13,14,16,159,99,0.3,0.9,0.5,1.1,10
2024-01-03 14:06:20:800,41.3,12,10,11,165,95,0.5,0.9,0.5,1.1,10
2024-01-03 14:06:20:900,43.5,14,12,13,154,106,0.5,1.0,0.4,1.2,10
2024-01-03 14:06:21:000,42.0,13,15,13,155,92,0.3,0.9,0.4,1.2,10
2024-01-03 14:06:21:100,42.1,11,12,12,171,102,0.5,0.9,0.5,1.2,10
2024-01-03 14:06:21:200,43.4,14,10,16,175,95,0.7,1.0,0.4,1.3,10
2024-01-03 14:06:21:300,42.1,13,10,12,179,95,0.6,0.9,0.5,1.3,10
2024-01-03 14:06:21:400,42.2,12,15,15,151,103,0.8,1.0,0.4,1.3,10
2024-01-03 14:06:21:500,41.3,12,14,16,171,93,0.6,0.9,0.4,1.4,10
2024-01-03 14:06:21:600,42.2,10,15,16,153,102,0.5,0.9,0.4,1.4,10
2024-01-03 14:06:21:700,41.6,11,10,11,152,102,0.5,1.0,0.4,1.4,10
2024-01-03 14:06:21:800,40.9,13,12,11,166,90,0.5,1.0,0.4,1.5,10
2024-01-03 14:06:21:900,42.3,14,11,16,172,91,0.6,1.0,0.5,1.5,10
2024-01-03 14:06:22:000,43.3,13,13,14,175,107,0.5,0.9,0.5,1.5,10
2024-01-03 14:06:22:100,43.4,11,11,13,151,106,0.4,1.0,0.5,1.5,10
2024-01-03 14:06:22:200,41.6,14,13,14,163,90,0.4,0.9,0.4,1.6,10
2024-01-03 14:06:22:300,42.4,12,12,15,153,108,0.6,1.0,0.4,1.6,10
2024-01-03 14:06:22:400,40.9,11,10,12,172,109,0.8,0.9,0.4,1.6,10
2024-01-03 14:06:22:500,43.0,10,12,14,173,97,0.7,0.9,0.4,1.7,10
2024-01-03 14:06:22:600,43.4,12,11,11,150,89,0.5,0.9,0.4,1.7,10
2024-01-03 14:06:22:700,41.0,10,10,16,170,92,0.7,0.9,0.4,1.8,10
2024-01-03 14:06:22:800,42.7,12,12,15,154,92,0.3,0.9,0.4,1.8,10
2024-01-03 14:06:22:900,42.0,15,9,17,171,89,0.7,0.9,0.4,1.8,10
2024-01-03 14:06:23:000,41.7,15,14,11,164,93,0.3,0.9,0.4,1.9,10
2024-01-03 14:06:23:100,41.4,12,14,13,175,92,0.6,1.0,0.4,1.9,10
2024-01-03 14:06:23:200,41.1,13,12,16,181,108,0.6,1.0,0.4,2.0,10
2024-01-03 14:06:23:300,41.0,12,15,15,156,99,0.6,0.9,0.5,2.0,10
2024-01-03 14:06:23:400,41.7,11,15,15,182,89,0.4,1.0,0.4,2.1,10
2024-01-03 14:06:23:500,43.4,13,12,13,167,96,0.4,1.0,0.4,2.1,10
2024-01-03 14:06:23:600,42.0,14,13,16,156,107,0.6,1.0,0.5,2.1,10
2024-01-03 14:06:23:700,42.6,10,15,17,169,90,0.3,0.9,0.5,2.1,10
2024-01-03 14:06:23:800,42.8,14,10,11,168,108,0.5,1.0,0.5,2.2,10
2024-01-03 14:06:23:900,42.1,8,13,16,181,94,0.7,1.0,0.4,2.2,10
2024-01-03 14:06:24:000,41.3,15,9,12,169,91,0.7,1.0,0.5,2.2,10
2024-01-03 14:06:24:100,41.5,9,9,14,166,105,0.6,1.0,0.5,2.3,10
2024-01-03 14:06:24:200,43.1,11,16,11,169,92,0.7,0.9,0.4,2.3,10
2024-01-03 14:06:24:300,41.4,9,12,17,159,103,0.3,0.9,0.4,2.3,10
2024-01-03 14:06:24:400,41.3,10,11,14,162,106,0.5,0.9,0.5,2.4,10
2024-01-03 14:06:24:500,41.1,9,13,14,154,99,0.3,1.0,0.5,2.4,10
2024-01-03 14:06:24:600,41.6,10,14,11,174,97,0.6,0.9,0.4,2.4,10
2024-01-03 14:06:24:700,41.5,10,9,11,180,98,0.3,0.9,0.5,2.5,10
2024-01-03 14:06:24:800,41.7,14,15,14,168,107,0.8,0.9,0.4,2.6,10
2024-01-03 14:06:24:900,42.4,9,13,16,183,91,0.4,0.9,0.5,2.6,10
2024-01-03 14:06:40:000,43.9,11,16,17,152,100,0.5,0.9,0.4,0.6,1
2024-01-03 14:06:40:100,43.9,12,13,11,158,101,0.7,1.0,0.5,0.5,1
2024-01-03 14:06:40:200,43.9,10,9,16,172,102,0.3,0.9,0.5,0.5,1
2024-01-03 14:06:40:300,43.9,9,10,15,151,99,0.7,0.9,0.5,0.6,1
2024-01-03 14:06:40:400,43.9,14,14,14,153,94,0.5,1.0,0.4,0.5,1
2024-01-03 14:06:40:500,43.9,10,15,13,159,105,0.7,1.0,0.4,0.6,1
2024-01-03 14:06:40:600,44.0,12,14,13,173,97,0.7,1.0,0.5,0.6,1
2024-01-03 14:06:40:700,44.0,14,15,16,151,108,0.3,1.0,0.4,0.5,1
2024-01-03 14:06:40:800,44.0,8,13,17,173,101,0.7,0.9,0.4,0.5,1
2024-01-03 14:06:40:900,44.1,13,11,13,158,102,0.8,0.9,0.5,0.6,1
2024-01-03 14:06:41:000,44.1,9,12,15,177,89,0.5,0.9,0.5,0.6,1
2024-01-03 14:06:41:100,44.1,9,12,15,162,96,0.4,1.0,0.4,0.6,1
2024-01-03 14:06:41:200,44.3,14,13,16,172,92,0.5,1.0,0.5,0.5,1
2024-01-03 14:06:41:300,44.4,11,15,15,164,91,0.4,0.9,0.5,0.5,1
2024-01-03 14:06:41:400,44.6,13,14,13,153,107,0.6,0.9,0.5,0.5,1
2024-01-03 14:06:41:500,44.8,11,15,16,155,90,0.6,0.9,0.5,0.5,1
2024-01-03 14:06:41:600,45.0,8,11,14,163,105,0.4,1.0,0.4,0.5,1
2024-01-03 14:06:41:700,45.4,10,11,13,158,94,0.7,0.9,0.4,0.5,1
2024-01-03 14:06:41:800,46.0,8,10,16,178,108,0.4,1.0,0.5,0.6,1
2024-01-03 14:06:41:900,46.1,11,10,15,166,94,0.3,0.9,0.4,0.6,1
2024-01-03 14:06:42:000,46.7,15,10,13,165,99,0.4,0.9,0.5,0.5,1
2024-01-03 14:06:42:100,47.1,10,14,14,153,95,0.7,0.9,0.4,0.5,1
2024-01-03 14:06:42:200,48.1,8,15,14,181,100,0.5,0.9,0.4,0.6,1
2024-01-03 14:06:42:300,49.1,15,15,15,172,92,0.6,1.0,0.5,0.6,1
2024-01-03 14:06:42:400,50.2,11,12,11,169,101,0.6,1.0,0.5,0.6,1
2024-01-03 14:06:42:500,51.5,8,13,16,182,99,0.6,0.9,0.5,0.6,1
2024-01-03 14:06:42:600,53.0,12,10,11,180,92,0.4,1.0,0.4,0.5,1
2024-01-03 14:06:42:700,54.5,9,14,12,173,90,0.3,1.0,0.5,0.5,1
2024-01-03 14:06:42:800,56.7,11,13,13,158,95,0.6,0.9,0.4,0.6,1
2024-01-03 14:06:42:900,59.2,14,13,11,171,96,0.7,0.9,0.5,0.6,1
2024-01-03 14:06:43:000,59.4,11,11,14,165,108,0.4,0.9,0.4,0.6,1
2024-01-03 14:06:43:100,61.0,12,15,15,156,90,0.5,1.0,0.4,0.6,1
2024-01-03 14:06:43:200,61.7,13,15,17,159,98,0.7,0.9,0.5,0.6,1
2024-01-03 14:06:43:300,63.6,13,12,13,170,91,0.8,0.9,0.5,0.5,1
2024-01-03 14:06:43:400,64.5,14,13,13,174,102,0.4,0.9,0.4,0.6,1
2024-01-03 14:06:43:500,68.0,9,14,16,179,106,0.5,1.0,0.4,0.5,1
2024-01-03 14:06:43:600,70.7,11,9,13,163,100,0.6,0.9,0.5,0.5,1
2024-01-03 14:06:43:700,73.4,10,13,15,177,97,0.4,0.9,0.4,0.6,1
2024-01-03 14:06:43:800,74.6,9,15,12,184,107,0.4,1.0,0.4,0.5,1
2024-01-03 14:06:43:900,75.7,13,12,15,161,104,0.5,1.0,0.4,0.6,1
2024-01-03 14:06:44:000,80.0,14,12,14,178,96,0.7,1.0,0.4,0.5,1
2024-01-03 14:06:44:100,81.9,10,14,12,182,96,0.7,0.9,0.4,0.5,1
2024-01-03 14:06:44:200,85.2,10,13,11,174,101,0.8,1.0,0.4,0.5,1
2024-01-03 14:06:44:300,88.4,9,12,15,170,105,0.4,1.0,0.4,0.6,1
2024-01-03 14:06:44:400,90.9,9,12,13,157,107,0.3,0.9,0.5,0.5,1
2024-01-03 14:06:44:500,91.6,11,12,13,159,104,0.8,0.9,0.5,0.5,1
2024-01-03 14:06:44:600,94.1,13,16,14,151,101,0.6,0.9,0.4,0.6,1
2024-01-03 14:06:44:700,96.3,14,14,11,165,93,0.5,0.9,0.5,0.6,1
2024-01-03 14:06:44:800,100.2,14,10,13,178,97,0.4,0.9,0.4,0.6,1
2024-01-03 14:06:44:900,106.2,14,13,11,150,98,0.6,1.0,0.5,0.5,1
2024-01-03 14:07:00:000,42.2,12,14,12,161,97,0.5,0.9,0.4,0.6,2
2024-01-03 14:07:00:100,43.5,12,15,16,170,99,0.7,1.0,0.5,0.5,2
2024-01-03 14:07:00:200,42.0,12,16,17,164,90,0.7,1.0,0.4,0.5,2
2024-01-03 14:07:00:300,42.8,12,12,16,154,106,0.8,1.0,0.5,0.6,2
2024-01-03 14:07:00:400,41.5,12,14,12,167,98,0.7,1.0,0.4,0.6,2
2024-01-03 14:07:00:500,43.3,12,13,17,177,101,0.4,0.9,0.4,0.6,2
2024-01-03 14:07:00:600,42.6,12,10,15,180,106,0.6,1.0,0.5,0.5,2
2024-01-03 14:07:00:700,41.3,12,13,13,183,109,0.4,1.0,0.4,0.6,2
2024-01-03 14:07:00:800,43.4,12,9,16,164,109,0.4,0.9,0.4,0.6,2
2024-01-03 14:07:00:900,42.0,12,11,17,168,100,0.8,0.9,0.4,0.6,2
2024-01-03 14:07:01:000,42.3,12,15,16,174,104,0.7,1.0,0.5,0.6,2
2024-01-03 14:07:01:100,43.0,12,10,16,174,98,0.7,0.9,0.4,0.5,2
2024-01-03 14:07:01:200,42.8,12,14,11,179,105,0.5,1.0,0.5,0.5,2
2024-01-03 14:07:01:300,40.8,12,16,14,150,95,0.4,0.9,0.4,0.6,2
2024-01-03 14:07:01:400,41.9,12,15,16,181,101,0.7,1.0,0.4,0.5,2
2024-01-03 14:07:01:500,42.5,12,15,15,156,95,0.6,0.9,0.5,0.6,2
2024-01-03 14:07:01:600,43.0,12,14,11,179,92,0.5,0.9,0.4,0.6,2
2024-01-03 14:07:01:700,41.0,12,10,17,165,90,0.7,1.0,0.4,0.6,2
2024-01-03 14:07:01:800,42.9,12,10,14,180,107,0.5,0.9,0.4,0.5,2
2024-01-03 14:07:01:900,41.5,12,11,13,179,104,0.3,1.0,0.4,0.5,2
2024-01-03 14:07:02:000,42.9,12,10,15,182,107,0.4,1.0,0.5,0.5,2
2024-01-03 14:07:02:100,41.8,12,14,16,177,93,0.4,1.0,0.5,0.5,2
2024-01-03 14:07:02:200,41.3,12,14,16,161,93,0.6,1.0,0.5,0.5,2
2024-01-03 14:07:02:300,41.4,12,11,14,167,99,0.5,0.9,0.5,0.5,2
2024-01-03 14:07:02:400,41.3,12,10,16,162,102,0.7,1.0,0.4,0.6,2
2024-01-03 14:07:02:500,43.1,12,11,13,153,103,0.3,1.0,0.4,0.5,2
2024-01-03 14:07:02:600,42.0,12,15,14,152,94,0.3,1.0,0.4,0.6,2
2024-01-03 14:07:02:700,42.4,12,15,12,168,103,0.5,0.9,0.5,0.5,2
2024-01-03 14:07:02:800,40.9,12,12,16,160,101,0.7,0.9,0.5,0.6,2
2024-01-03 14:07:02:900,42.9,12,12,14,169,91,0.7,0.9,0.4,0.5,2
2024-01-03 14:07:03:000,41.7,12,13,15,160,95,0.7,1.0,0.4,0.5,2
2024-01-03 14:07:03:100,41.9,12,16,16,159,97,0.4,0.9,0.4,0.5,2
2024-01-03 14:07:03:200,41.9,12,11,13,167,104,0.6,1.0,0.5,0.6,2
2024-01-03 14:07:03:300,43.0,12,13,16,179,109,0.7,0.9,0.5,0.5,2
2024-01-03 14:07:03:400,42.9,12,10,15,176,94,0.5,1.0,0.4,0.6,2
2024-01-03 14:07:03:500,43.0,12,16,17,166,107,0.4,1.0,0.5,0.5,2
2024-01-03 14:07:03:600,41.3,12,10,12,163,91,0.7,0.9,0.5,0.5,2
2024-01-03 14:07:03:700,43.2,12,15,14,160,102,0.7,0.9,0.5,0.6,2
2024-01-03 14:07:03:800,43.0,12,11,12,158,104,0.5,0.9,0.5,0.6,2
2024-01-03 14:07:03:900,41.0,12,12,15,169,102,0.8,0.9,0.4,0.5,2
