2024-01-05 20:00:20:000,43.3,10,9,15,181,97,0.7,1.0,0.4,0.5,2
2024-01-05 20:00:20:100,41.9,11,10,16,162,96,0.6,0.9,0.5,0.6,2
2024-01-05 20:00:20:200,41.3,11,10,14,170,90,0.5,0.9,0.4,0.6,2
2024-01-05 20:00:20:300,42.6,12,11,16,167,108,0.3,1.0,0.4,0.6,2
2024-01-05 20:00:20:400,42.9,12,9,15,181,90,0.4,0.9,0.5,0.5,2
2024-01-05 20:00:20:500,42.4,13,13,16,171,90,0.3,0.9,0.4,0.5,2
2024-01-05 20:00:20:600,41.4,14,10,13,172,108,0.5,0.9,0.4,0.5,2
2024-01-05 20:00:20:700,42.4,15,10,12,174,107,0.4,1.0,0.5,0.5,2
2024-01-05 20:00:20:800,42.2,15,15,14,181,94,0.7,1.0,0.5,0.6,2
2024-01-05 20:00:20:900,43.2,16,9,14,161,92,0.7,0.9,0.4,0.5,2
2024-01-05 20:00:21:000,41.1,17,14,15,161,108,0.7,0.9,0.5,0.5,2
2024-01-05 20:00:21:100,42.1,18,11,16,180,109,0.6,1.0,0.5,0.5,2
2024-01-05 20:00:21:200,43.3,19,9,13,170,98,0.6,0.9,0.4,0.5,2
2024-01-05 20:00:21:300,43.4,20,13,14,157,102,0.4,0.9,0.5,0.6,2
2024-01-05 20:00:21:400,43.5,20,13,11,168,101,0.5,1.0,0.5,0.6,2
2024-01-05 20:00:21:500,43.1,22,13,12,161,94,0.6,1.0,0.4,0.5,2
2024-01-05 20:00:21:600,42.5,23,9,12,157,106,0.4,0.9,0.5,0.5,2
2024-01-05 20:00:21:700,40.8,24,15,16,153,101,0.7,1.0,0.4,0.6,2
2024-01-05 20:00:21:800,42.9,25,14,11,152,103,0.8,1.0,0.5,0.6,2
2024-01-05 20:00:21:900,42.7,27,10,11,164,92,0.7,1.0,0.5,0.5,2
2024-01-05 20:00:22:000,41.6,27,11,16,162,97,0.6,0.9,0.5,0.6,2
2024-01-05 20:00:22:100,43.2,28,16,13,163,102,0.4,1.0,0.5,0.6,2
2024-01-05 20:00:22:200,42.3,29,15,14,160,96,0.6,0.9,0.5,0.6,2
2024-01-05 20:00:22:300,42.4,29,11,17,168,104,0.5,0.9,0.5,0.6,2
2024-01-05 20:00:22:400,41.4,31,13,15,155,93,0.8,1.0,0.4,0.6,2
2024-01-05 20:00:22:500,42.8,32,15,17,161,101,0.8,1.0,0.4,0.5,2
2024-01-05 20:00:22:600,41.4,32,14,16,178,89,0.8,1.0,0.4,0.5,2
2024-01-05 20:00:22:700,41.6,33,13,13,172,92,0.4,1.0,0.4,0.5,2
2024-01-05 20:00:22:800,43.5,34,13,12,162,100,0.5,1.0,0.4,0.5,2
2024-01-05 20:00:22:900,41.5,34,14,15,158,96,0.7,1.0,0.5,0.5,2
2024-01-05 20:00:23:000,41.1,35,11,14,152,91,0.4,0.9,0.4,0.5,2
2024-01-05 20:00:23:100,43.1,35,14,17,154,96,0.7,1.0,0.4,0.6,2
2024-01-05 20:00:23:200,42.1,37,9,12,164,95,0.4,0.9,0.4,0.5,2
2024-01-05 20:00:23:300,43.1,38,13,17,156,98,0.7,0.9,0.4,0.5,2
2024-01-05 20:00:23:400,41.6,38,11,16,161,91,0.4,1.0,0.4,0.6,2
2024-01-05 20:00:23:500,41.7,39,13,13,153,96,0.4,1.0,0.5,0.6,2
2024-01-05 20:00:23:600,41.8,41,15,16,154,101,0.4,0.9,0.4,0.5,2
2024-01-05 20:00:23:700,43.0,41,15,13,170,101,0.5,0.9,0.5,0.5,2
2024-01-05 20:00:23:800,41.4,42,14,12,158,96,0.6,0.9,0.4,0.6,2
2024-01-05 20:00:23:900,41.0,44,13,14,168,96,0.4,0.9,0.5,0.6,2
2024-01-05 20:00:24:000,41.6,45,10,17,152,98,0.6,1.0,0.4,0.5,2
2024-01-05 20:00:24:100,42.2,46,15,14,169,94,0.5,1.0,0.5,0.5,2
2024-01-05 20:00:24:200,41.8,47,11,12,173,93,0.3,0.9,0.4,0.6,2
2024-01-05 20:00:24:300,41.7,48,14,13,179,97,0.4,1.0,0.4,0.6,2
2024-01-05 20:00:24:400,41.6,48,10,11,183,91,0.6,1.0,0.4,0.5,2
2024-01-05 20:00:24:500,43.2,49,14,14,160,96,0.5,1.0,0.5,0.6,2
2024-01-05 20:00:24:600,43.2,49,11,13,150,98,0.8,0.9,0.5,0.5,2
2024-01-05 20:00:24:700,43.4,50,13,16,179,92,0.4,0.9,0.4,0.5,2
2024-01-05 20:00:24:800,43.1,51,15,13,163,104,0.5,1.0,0.4,0.6,2
2024-01-05 20:00:24:900,42.7,52,16,14,167,99,0.4,1.0,0.5,0.6,2
2024-01-05 20:00:40:000,40.9,8,12,15,169,99,0.7,0.9,0.4,0.6,3
2024-01-05 20:00:40:100,42.2,14,26,16,182,99,0.8,0.9,0.4,0.6,3
2024-01-05 20:00:40:200,42.0,10,32,14,163,96,0.7,0.9,0.4,0.6,3
2024-01-05 20:00:40:300,41.3,14,36,16,167,93,0.6,0.9,0.5,0.6,3
2024-01-05 20:00:40:400,41.2,10,37,13,169,98,0.6,0.9,0.5,0.6,3
2024-01-05 20:00:40:500,42.5,11,39,13,163,94,0.5,0.9,0.5,0.5,3
2024-01-05 20:00:40:600,43.1,12,40,12,156,109,0.6,1.0,0.5,0.6,3
2024-01-05 20:00:40:700,41.3,9,41,13,172,102,0.4,1.0,0.5,0.5,3
2024-01-05 20:00:40:800,43.1,9,42,13,151,98,0.6,0.9,0.5,0.5,3
2024-01-05 20:00:40:900,41.8,12,43,13,157,109,0.5,0.9,0.5,0.5,3
2024-01-05 20:00:41:000,41.0,9,44,13,177,94,0.7,1.0,0.5,0.6,3
2024-01-05 20:00:41:100,40.9,15,45,15,166,106,0.5,1.0,0.4,0.5,3
2024-01-05 20:00:41:200,43.4,11,45,11,181,107,0.4,0.9,0.4,0.5,3
2024-01-05 20:00:41:300,43.3,14,46,11,156,92,0.7,0.9,0.5,0.6,3
2024-01-05 20:00:41:400,42.9,11,46,15,158,100,0.7,1.0,0.5,0.5,3
2024-01-05 20:00:41:500,42.5,14,46,15,181,90,0.4,1.0,0.4,0.6,3
2024-01-05 20:00:41:600,41.7,9,47,16,157,102,0.7,1.0,0.4,0.5,3
2024-01-05 20:00:41:700,41.8,9,47,15,179,94,0.4,1.0,0.5,0.5,3
2024-01-05 20:00:41:800,41.3,12,47,16,165,98,0.6,1.0,0.4,0.5,3
2024-01-05 20:00:41:900,41.8,14,48,15,165,90,0.8,0.9,0.4,0.5,3
2024-01-05 20:00:42:000,42.4,11,48,11,164,92,0.5,0.9,0.5,0.6,3
2024-01-05 20:00:42:100,41.6,14,48,14,171,101,0.6,1.0,0.4,0.5,3
2024-01-05 20:00:42:200,43.4,14,48,14,173,99,0.6,0.9,0.4,0.6,3
2024-01-05 20:00:42:300,42.4,15,49,13,171,102,0.6,1.0,0.4,0.5,3
2024-01-05 20:00:42:400,42.5,10,49,13,151,103,0.7,0.9,0.4,0.6,3
2024-01-05 20:00:42:500,42.3,14,49,14,157,96,0.8,0.9,0.4,0.5,3
2024-01-05 20:00:42:600,42.6,11,49,12,168,93,0.5,1.0,0.5,0.6,3
2024-01-05 20:00:42:700,43.4,11,50,12,176,104,0.6,1.0,0.5,0.5,3
2024-01-05 20:00:42:800,42.0,10,50,16,174,107,0.5,1.0,0.4,0.5,3
2024-01-05 20:00:42:900,43.1,9,50,16,175,99,0.4,1.0,0.4,0.5,3
2024-01-05 20:00:43:000,41.6,10,51,12,152,102,0.5,0.9,0.5,0.6,3
2024-01-05 20:00:43:100,42.5,14,51,13,158,101,0.7,1.0,0.5,0.5,3
2024-01-05 20:00:43:200,42.7,12,51,14,179,102,0.4,1.0,0.5,0.6,3
2024-01-05 20:00:43:300,40.9,8,52,16,170,102,0.5,0.9,0.5,0.5,3
2024-01-05 20:00:43:400,42.8,11,52,12,182,96,0.4,0.9,0.5,0.5,3
2024-01-05 20:00:43:500,41.6,8,52,14,170,108,0.7,1.0,0.5,0.5,3
2024-01-05 20:00:43:600,42.2,13,53,12,180,93,0.3,1.0,0.4,0.6,3
2024-01-05 20:00:43:700,41.1,9,53,16,163,99,0.8,1.0,0.5,0.6,3
2024-01-05 20:00:43:800,41.5,9,53,14,176,95,0.6,1.0,0.4,0.6,3
2024-01-05 20:00:43:900,43.3,11,54,14,154,94,0.3,1.0,0.4,0.5,3
2024-01-05 20:00:44:000,42.2,13,54,12,153,108,0.3,0.9,0.5,0.6,3
2024-01-05 20:00:44:100,41.6,9,54,13,164,90,0.3,0.9,0.5,0.6,3
2024-01-05 20:00:44:200,43.2,15,54,13,171,92,0.4,0.9,0.4,0.6,3
2024-01-05 20:00:44:300,41.9,14,54,14,168,90,0.4,0.9,0.5,0.6,3
2024-01-05 20:00:44:400,42.7,8,55,13,151,96,0.7,1.0,0.4,0.5,3
2024-01-05 20:00:44:500,43.1,14,55,15,166,102,0.5,0.9,0.4,0.5,3
2024-01-05 20:00:44:600,43.4,10,55,14,164,102,0.6,0.9,0.5,0.6,3
2024-01-05 20:00:44:700,43.1,10,55,12,157,90,0.3,1.0,0.4,0.5,3
2024-01-05 20:00:44:800,42.7,13,55,11,168,98,0.7,0.9,0.4,0.6,3
2024-01-05 20:00:44:900,42.8,11,55,13,167,91,0.5,1.0,0.5,0.5,3
2024-01-05 20:01:00:000,42.8,9,12,13,167,102,0.3,0.9,0.4,0.5,4
2024-01-05 20:01:00:100,43.0,12,9,13,168,99,0.7,0.9,0.4,0.6,4
2024-01-05 20:01:00:200,42.7,10,10,15,156,109,0.7,0.9,0.5,0.5,4
2024-01-05 20:01:00:300,41.6,13,9,16,153,94,0.3,0.9,0.4,0.5,4
2024-01-05 20:01:00:400,41.2,10,15,16,172,93,0.5,0.9,0.4,0.6,4
2024-01-05 20:01:00:500,42.2,13,15,18,163,102,0.4,0.9,0.5,0.5,4
2024-01-05 20:01:00:600,43.1,12,16,19,181,99,0.5,0.9,0.4,0.6,4
2024-01-05 20:01:00:700,42.2,13,13,20,177,91,0.8,1.0,0.4,0.6,4
2024-01-05 20:01:00:800,42.7,8,15,21,171,91,0.7,1.0,0.4,0.5,4
2024-01-05 20:01:00:900,41.2,14,14,23,171,101,0.7,1.0,0.4,0.5,4
2024-01-05 20:01:01:000,41.1,14,15,24,167,104,0.4,1.0,0.4,0.6,4
2024-01-05 20:01:01:100,41.1,14,15,26,160,99,0.6,1.0,0.4,0.6,4
2024-01-05 20:01:01:200,41.6,8,13,27,174,103,0.3,0.9,0.4,0.6,4
2024-01-05 20:01:01:300,42.4,12,14,28,155,105,0.7,1.0,0.5,0.5,4
2024-01-05 20:01:01:400,43.4,15,9,28,173,94,0.7,1.0,0.4,0.5,4
2024-01-05 20:01:01:500,42.7,13,16,29,157,93,0.5,1.0,0.5,0.6,4
2024-01-05 20:01:01:600,41.1,9,11,31,174,98,0.4,0.9,0.4,0.6,4
2024-01-05 20:01:01:700,41.1,11,13,32,177,98,0.6,1.0,0.5,0.6,4
2024-01-05 20:01:01:800,42.8,12,12,33,152,105,0.5,0.9,0.5,0.6,4
2024-01-05 20:01:01:900,41.2,8,11,34,180,89,0.4,1.0,0.4,0.6,4
2024-01-05 20:01:02:000,41.3,10,10,34,165,92,0.8,0.9,0.4,0.6,4
2024-01-05 20:01:02:100,42.5,9,11,36,184,103,0.3,0.9,0.4,0.6,4
2024-01-05 20:01:02:200,41.4,11,9,36,165,96,0.6,0.9,0.5,0.5,4
2024-01-05 20:01:02:300,41.6,14,15,37,178,96,0.4,0.9,0.4,0.6,4
2024-01-05 20:01:02:400,41.9,11,11,39,160,91,0.7,0.9,0.4,0.5,4
2024-01-05 20:01:02:500,42.6,9,13,40,160,96,0.5,1.0,0.4,0.5,4
2024-01-05 20:01:02:600,40.8,13,12,41,156,105,0.8,0.9,0.4,0.6,4
2024-01-05 20:01:02:700,41.1,10,14,42,158,94,0.4,0.9,0.4,0.6,4
2024-01-05 20:01:02:800,42.7,11,11,42,153,107,0.5,0.9,0.4,0.6,4
2024-01-05 20:01:02:900,43.2,14,12,43,164,107,0.4,0.9,0.5,0.5,4
2024-01-05 20:01:03:000,41.9,15,10,45,158,103,0.7,1.0,0.4,0.6,4
2024-01-05 20:01:03:100,43.4,14,15,46,175,93,0.6,0.9,0.5,0.6,4
2024-01-05 20:01:03:200,41.2,12,11,47,154,91,0.8,1.0,0.5,0.5,4
2024-01-05 20:01:03:300,41.4,9,13,48,167,99,0.4,0.9,0.4,0.5,4
2024-01-05 20:01:03:400,41.6,8,14,50,154,102,0.5,1.0,0.5,0.6,4
2024-01-05 20:01:03:500,42.4,9,15,50,165,92,0.4,1.0,0.5,0.5,4
2024-01-05 20:01:03:600,43.3,12,9,51,164,108,0.4,1.0,0.4,0.6,4
2024-01-05 20:01:03:700,41.6,8,14,53,168,109,0.7,0.9,0.5,0.6,4
2024-01-05 20:01:03:800,42.4,12,10,55,173,93,0.7,0.9,0.5,0.6,4
2024-01-05 20:01:03:900,41.9,9,12,57,181,101,0.6,1.0,0.4,0.6,4
2024-01-05 20:01:04:000,43.0,10,13,57,167,102,0.7,1.0,0.5,0.6,4
2024-01-05 20:01:04:100,42.7,10,10,58,184,93,0.5,0.9,0.4,0.5,4
2024-01-05 20:01:04:200,41.7,8,12,60,177,107,0.4,0.9,0.4,0.6,4
2024-01-05 20:01:04:300,42.9,9,14,61,178,100,0.5,1.0,0.4,0.6,4
2024-01-05 20:01:04:400,42.7,15,9,62,184,107,0.4,1.0,0.4,0.5,4
2024-01-05 20:01:04:500,41.3,11,12,64,160,89,0.7,1.0,0.4,0.5,4
2024-01-05 20:01:04:600,42.1,9,14,65,164,95,0.3,0.9,0.4,0.6,4
2024-01-05 20:01:04:700,42.5,15,15,66,151,106,0.3,1.0,0.5,0.6,4
2024-01-05 20:01:04:800,42.1,15,15,67,154,105,0.8,0.9,0.4,0.6,4
2024-01-05 20:01:04:900,40.8,9,15,69,178,94,0.7,1.0,0.5,0.5,4
2024-01-05 20:01:20:000,42.5,8,14,13,145,105,0.7,1.0,0.5,0.5,5
2024-01-05 20:01:20:100,43.4,15,12,13,146,94,0.8,1.0,0.4,0.6,5
2024-01-05 20:01:20:200,41.9,15,13,15,148,107,0.5,1.0,0.4,0.6,5
2024-01-05 20:01:20:300,42.5,9,11,14,149,96,0.4,1.0,0.5,0.6,5
2024-01-05 20:01:20:400,42.9,13,13,11,149,96,0.6,1.0,0.5,0.6,5
2024-01-05 20:01:20:500,42.7,12,16,15,151,96,0.5,1.0,0.5,0.5,5
2024-01-05 20:01:20:600,41.6,11,16,12,156,95,0.7,0.9,0.5,0.6,5
2024-01-05 20:01:20:700,42.7,12,15,12,159,100,0.5,1.0,0.4,0.6,5
2024-01-05 20:01:20:800,42.9,10,11,16,166,103,0.7,0.9,0.4,0.6,5
2024-01-05 20:01:20:900,42.9,14,12,14,174,107,0.5,0.9,0.5,0.6,5
2024-01-05 20:01:21:000,43.1,8,11,15,181,106,0.3,0.9,0.4,0.5,5
2024-01-05 20:01:21:100,42.3,9,15,17,190,103,0.5,0.9,0.5,0.5,5
2024-01-05 20:01:21:200,43.3,14,11,11,192,93,0.4,1.0,0.4,0.5,5
2024-01-05 20:01:21:300,41.9,10,12,13,196,92,0.6,1.0,0.5,0.5,5
2024-01-05 20:01:21:400,42.5,11,14,11,201,93,0.8,0.9,0.5,0.5,5
2024-01-05 20:01:21:500,41.8,9,9,16,210,102,0.3,0.9,0.5,0.6,5
2024-01-05 20:01:21:600,42.4,9,11,13,217,103,0.7,0.9,0.4,0.6,5
2024-01-05 20:01:21:700,41.8,10,13,12,230,107,0.5,1.0,0.5,0.5,5
2024-01-05 20:01:21:800,42.8,14,12,14,232,94,0.3,1.0,0.4,0.5,5
2024-01-05 20:01:21:900,42.4,10,10,16,237,105,0.3,1.0,0.4,0.6,5
2024-01-05 20:01:22:000,41.3,13,10,15,239,103,0.8,0.9,0.5,0.5,5
2024-01-05 20:01:22:100,42.3,15,14,12,252,95,0.4,0.9,0.5,0.6,5
2024-01-05 20:01:22:200,41.8,13,15,16,253,105,0.5,0.9,0.5,0.6,5
2024-01-05 20:01:22:300,43.1,10,16,14,260,102,0.7,0.9,0.4,0.5,5
2024-01-05 20:01:22:400,43.3,11,10,14,263,89,0.6,0.9,0.4,0.6,5
2024-01-05 20:01:22:500,42.6,14,10,11,275,95,0.7,1.0,0.5,0.5,5
2024-01-05 20:01:22:600,41.0,11,10,12,286,94,0.4,0.9,0.5,0.6,5
2024-01-05 20:01:22:700,42.1,14,12,14,301,106,0.6,1.0,0.5,0.5,5
2024-01-05 20:01:22:800,41.9,10,10,14,315,90,0.4,0.9,0.5,0.6,5
2024-01-05 20:01:22:900,42.6,12,11,13,323,105,0.8,1.0,0.5,0.6,5
2024-01-05 20:01:23:000,41.3,14,15,17,325,102,0.4,1.0,0.4,0.5,5
2024-01-05 20:01:23:100,42.8,14,14,12,344,106,0.7,1.0,0.5,0.6,5
2024-01-05 20:01:23:200,42.0,11,12,15,354,95,0.6,1.0,0.5,0.6,5
2024-01-05 20:01:23:300,42.2,10,9,14,363,109,0.4,0.9,0.5,0.5,5
2024-01-05 20:01:23:400,42.7,12,16,16,384,90,0.6,0.9,0.5,0.6,5
2024-01-05 20:01:23:500,42.6,12,12,16,394,103,0.4,1.0,0.5,0.6,5
2024-01-05 20:01:23:600,42.5,12,14,14,398,106,0.7,0.9,0.5,0.6,5
2024-01-05 20:01:23:700,42.4,13,15,12,422,97,0.8,0.9,0.5,0.6,5
2024-01-05 20:01:23:800,41.1,10,13,14,435,94,0.5,1.0,0.4,0.6,5
2024-01-05 20:01:23:900,42.1,10,14,17,458,104,0.6,0.9,0.5,0.6,5
2024-01-05 20:01:24:000,42.5,12,14,11,475,100,0.4,1.0,0.4,0.6,5
2024-01-05 20:01:24:100,42.0,13,15,14,490,94,0.8,1.0,0.5,0.6,5
2024-01-05 20:01:24:200,42.3,13,16,16,498,104,0.4,1.0,0.4,0.5,5
2024-01-05 20:01:24:300,42.8,13,13,17,521,108,0.4,0.9,0.5,0.5,5
2024-01-05 20:01:24:400,41.4,13,14,15,551,104,0.7,1.0,0.5,0.5,5
2024-01-05 20:01:24:500,43.3,10,12,16,561,99,0.5,1.0,0.5,0.6,5
2024-01-05 20:01:24:600,42.0,13,14,16,582,102,0.6,0.9,0.5,0.6,5
2024-01-05 20:01:24:700,41.4,8,13,16,604,93,0.8,1.0,0.4,0.6,5
2024-01-05 20:01:24:800,43.2,10,15,13,633,102,0.5,0.9,0.5,0.5,5
2024-01-05 20:01:24:900,41.8,9,11,16,643,89,0.6,1.0,0.5,0.5,5
2024-01-05 20:01:40:000,42.7,13,13,17,162,93,0.7,0.9,0.5,0.5,6
2024-01-05 20:01:40:100,41.9,14,11,14,169,93,0.4,1.0,0.5,0.6,6
2024-01-05 20:01:40:200,43.1,9,10,12,175,93,0.5,1.0,0.5,0.5,6
2024-01-05 20:01:40:300,41.0,9,10,13,174,93,0.3,0.9,0.4,0.5,6
2024-01-05 20:01:40:400,42.5,8,12,15,176,93,0.4,1.0,0.4,0.5,6
2024-01-05 20:01:40:500,42.7,13,15,15,159,93,0.6,0.9,0.5,0.5,6
2024-01-05 20:01:40:600,43.3,14,15,16,165,93,0.5,1.0,0.4,0.6,6
2024-01-05 20:01:40:700,42.1,13,10,12,170,93,0.3,1.0,0.4,0.6,6
2024-01-05 20:01:40:800,42.8,12,11,16,182,93,0.3,1.0,0.5,0.5,6
2024-01-05 20:01:40:900,42.4,11,13,12,170,93,0.4,1.0,0.5,0.5,6
2024-01-05 20:01:41:000,43.1,14,13,12,160,93,0.6,1.0,0.5,0.5,6
2024-01-05 20:01:41:100,42.6,12,13,14,171,93,0.8,1.0,0.4,0.5,6
2024-01-05 20:01:41:200,43.2,15,10,12,169,93,0.7,1.0,0.5,0.5,6
2024-01-05 20:01:41:300,40.9,11,15,13,163,93,0.7,1.0,0.4,0.5,6
2024-01-05 20:01:41:400,41.8,11,12,11,166,93,0.5,0.9,0.5,0.6,6
2024-01-05 20:01:41:500,41.3,12,10,15,163,93,0.5,1.0,0.4,0.6,6
2024-01-05 20:01:41:600,41.1,12,13,15,171,93,0.5,0.9,0.4,0.6,6
2024-01-05 20:01:41:700,41.6,10,13,14,179,93,0.4,1.0,0.4,0.6,6
2024-01-05 20:01:41:800,43.4,9,10,11,183,93,0.6,1.0,0.4,0.6,6
2024-01-05 20:01:41:900,41.0,8,9,13,153,93,0.7,0.9,0.4,0.5,6
2024-01-05 20:01:42:000,42.9,14,12,14,174,93,0.8,1.0,0.5,0.6,6
2024-01-05 20:01:42:100,42.9,9,10,14,156,93,0.6,1.0,0.5,0.6,6
2024-01-05 20:01:42:200,43.3,11,13,14,170,93,0.4,0.9,0.5,0.6,6
2024-01-05 20:01:42:300,41.4,13,13,13,168,93,0.4,1.0,0.5,0.6,6
2024-01-05 20:01:42:400,41.5,11,13,12,170,93,0.8,0.9,0.4,0.6,6
2024-01-05 20:01:42:500,41.2,10,15,16,181,93,0.4,0.9,0.5,0.6,6
2024-01-05 20:01:42:600,42.7,14,15,15,151,93,0.7,0.9,0.4,0.5,6
2024-01-05 20:01:42:700,42.0,9,10,15,150,93,0.4,0.9,0.4,0.6,6
2024-01-05 20:01:42:800,42.7,11,11,16,165,93,0.4,1.0,0.5,0.6,6
2024-01-05 20:01:42:900,41.5,12,12,14,184,93,0.5,1.0,0.4,0.6,6
2024-01-05 20:01:43:000,41.7,12,15,16,164,93,0.8,1.0,0.5,0.5,6
2024-01-05 20:01:43:100,41.9,8,14,15,175,93,0.3,0.9,0.4,0.5,6
2024-01-05 20:01:43:200,42.5,9,12,11,155,93,0.4,1.0,0.4,0.6,6
2024-01-05 20:01:43:300,41.1,10,12,12,164,93,0.8,1.0,0.4,0.5,6
2024-01-05 20:01:43:400,41.9,9,14,13,183,93,0.7,0.9,0.5,0.5,6
2024-01-05 20:01:43:500,42.7,9,11,12,161,93,0.6,0.9,0.4,0.5,6
2024-01-05 20:01:43:600,42.8,8,12,17,161,93,0.6,0.9,0.5,0.6,6
2024-01-05 20:01:43:700,42.2,15,15,16,159,93,0.6,0.9,0.4,0.5,6
2024-01-05 20:01:43:800,42.3,14,13,12,176,94,0.6,1.0,0.4,0.5,6
2024-01-05 20:01:43:900,41.6,9,12,15,178,95,0.7,0.9,0.5,0.5,6
2024-01-05 20:01:44:000,41.4,8,12,12,175,96,0.6,0.9,0.5,0.5,6
2024-01-05 20:01:44:100,42.2,12,10,12,162,98,0.8,1.0,0.4,0.5,6
2024-01-05 20:01:44:200,42.8,9,13,16,182,101,0.4,1.0,0.4,0.6,6
2024-01-05 20:01:44:300,41.6,15,12,12,167,106,0.7,0.9,0.4,0.5,6
2024-01-05 20:01:44:400,41.9,13,16,15,183,112,0.7,1.0,0.4,0.5,6
2024-01-05 20:01:44:500,42.7,8,14,16,164,140,0.6,0.9,0.5,0.5,6
2024-01-05 20:01:44:600,42.1,9,15,11,159,145,0.7,1.0,0.4,0.5,6
