2024-01-05 22:30:42:600,41.4,10,26,14,174,97,0.6,1.0,0.4,0.5,3
2024-01-05 22:30:42:700,40.9,12,27,15,170,89,0.5,0.9,0.5,0.5,3
2024-01-05 22:30:42:800,42.5,11,28,12,177,102,0.6,1.0,0.4,0.5,3
2024-01-05 22:30:42:900,41.0,10,29,16,169,97,0.5,1.0,0.4,0.6,3
2024-01-05 22:30:43:000,42.8,9,31,14,159,106,0.3,0.9,0.4,0.6,3
2024-01-05 22:30:43:100,42.4,13,32,16,154,103,0.4,0.9,0.5,0.5,3
2024-01-05 22:30:43:200,42.8,14,33,12,170,95,0.3,1.0,0.5,0.6,3
2024-01-05 22:30:43:300,41.7,10,34,11,167,104,0.7,1.0,0.4,0.5,3
2024-01-05 22:30:43:400,41.9,13,34,14,159,99,0.6,0.9,0.4,0.5,3
2024-01-05 22:30:43:500,41.1,10,36,12,152,107,0.6,0.9,0.4,0.6,3
2024-01-05 22:30:43:600,41.1,9,37,14,167,105,0.7,0.9,0.5,0.6,3
2024-01-05 22:30:43:700,42.0,11,39,16,155,105,0.5,0.9,0.5,0.6,3
2024-01-05 22:30:43:800,42.5,11,41,15,171,95,0.4,0.9,0.5,0.6,3
2024-01-05 22:30:43:900,41.8,8,43,14,160,100,0.6,0.9,0.5,0.6,3
2024-01-05 22:30:44:000,43.2,12,45,16,155,103,0.4,0.9,0.5,0.6,3
2024-01-05 22:30:44:100,41.6,15,46,16,167,90,0.8,1.0,0.4,0.6,3
2024-01-05 22:30:44:200,42.7,12,47,15,152,98,0.4,0.9,0.5,0.5,3
2024-01-05 22:30:44:300,42.9,9,48,16,182,102,0.8,0.9,0.5,0.6,3
2024-01-05 22:30:44:400,41.7,11,49,15,176,107,0.7,1.0,0.4,0.5,3
2024-01-05 22:30:44:500,42.4,11,50,13,173,104,0.4,0.9,0.4,0.6,3
2024-01-05 22:30:44:600,42.1,10,52,12,182,91,0.5,0.9,0.4,0.5,3
2024-01-05 22:30:44:700,41.2,13,54,15,158,91,0.4,1.0,0.4,0.6,3
2024-01-05 22:30:44:800,41.5,12,55,16,179,89,0.5,0.9,0.5,0.5,3
2024-01-05 22:30:44:900,43.2,13,55,12,152,102,0.7,1.0,0.5,0.6,3
2024-01-05 22:31:00:000,41.9,9,9,13,162,101,0.6,1.0,0.5,0.5,4
2024-01-05 22:31:00:100,40.9,14,12,13,168,99,0.7,0.9,0.4,0.6,4
2024-01-05 22:31:00:200,41.7,13,12,13,155,108,0.7,0.9,0.4,0.6,4
2024-01-05 22:31:00:300,43.0,10,15,13,156,106,0.5,1.0,0.5,0.5,4
2024-01-05 22:31:00:400,41.1,8,11,13,170,103,0.8,0.9,0.4,0.5,4
2024-01-05 22:31:00:500,42.8,13,15,14,152,108,0.8,0.9,0.4,0.5,4
2024-01-05 22:31:00:600,40.8,11,13,14,176,97,0.8,1.0,0.4,0.6,4
2024-01-05 22:31:00:700,42.2,14,13,14,166,97,0.7,0.9,0.4,0.5,4
2024-01-05 22:31:00:800,42.6,10,12,14,180,99,0.3,0.9,0.5,0.6,4
2024-01-05 22:31:00:900,41.4,14,10,14,163,97,0.8,0.9,0.4,0.6,4
2024-01-05 22:31:01:000,42.9,14,14,15,182,101,0.6,1.0,0.4,0.5,4
2024-01-05 22:31:01:100,41.0,14,11,15,181,90,0.4,0.9,0.5,0.6,4
2024-01-05 22:31:01:200,41.6,8,16,16,182,96,0.7,0.9,0.4,0.6,4
2024-01-05 22:31:01:300,42.3,9,13,16,181,99,0.5,1.0,0.4,0.6,4
2024-01-05 22:31:01:400,43.2,12,14,17,182,96,0.8,1.0,0.4,0.6,4
2024-01-05 22:31:01:500,40.9,11,10,18,176,102,0.7,1.0,0.5,0.5,4
2024-01-05 22:31:01:600,42.9,12,15,18,179,90,0.7,1.0,0.5,0.5,4
2024-01-05 22:31:01:700,41.5,15,12,19,156,93,0.7,0.9,0.4,0.5,4
2024-01-05 22:31:01:800,41.5,11,13,19,155,89,0.7,0.9,0.5,0.5,4
2024-01-05 22:31:01:900,42.7,12,9,19,164,92,0.5,1.0,0.4,0.6,4
2024-01-05 22:31:02:000,41.3,8,10,21,174,94,0.8,0.9,0.5,0.5,4
2024-01-05 22:31:02:100,40.8,10,13,22,151,101,0.4,1.0,0.4,0.6,4
2024-01-05 22:31:02:200,42.5,10,15,23,169,107,0.5,1.0,0.5,0.5,4
2024-01-05 22:31:02:300,42.5,14,14,24,157,93,0.4,1.0,0.5,0.6,4
2024-01-05 22:31:02:400,42.5,8,13,25,158,106,0.5,0.9,0.5,0.6,4
2024-01-05 22:31:02:500,43.1,8,15,26,179,101,0.6,1.0,0.4,0.5,4
2024-01-05 22:31:02:600,41.7,12,14,27,151,96,0.8,1.0,0.4,0.5,4
2024-01-05 22:31:02:700,42.3,12,14,29,171,97,0.4,1.0,0.4,0.6,4
2024-01-05 22:31:02:800,42.4,12,12,31,181,91,0.4,1.0,0.5,0.5,4
2024-01-05 22:31:02:900,43.5,12,13,32,165,104,0.4,0.9,0.4,0.5,4
2024-01-05 22:31:03:000,42.6,8,12,32,172,105,0.6,0.9,0.5,0.6,4
2024-01-05 22:31:03:100,43.5,10,12,33,174,108,0.6,1.0,0.4,0.6,4
2024-01-05 22:31:03:200,43.1,13,16,36,169,108,0.6,0.9,0.5,0.6,4
2024-01-05 22:31:03:300,43.2,13,10,38,155,99,0.4,1.0,0.5,0.5,4
2024-01-05 22:31:03:400,42.4,10,15,39,158,107,0.7,1.0,0.4,0.5,4
2024-01-05 22:31:03:500,41.8,8,11,42,167,99,0.4,0.9,0.5,0.5,4
2024-01-05 22:31:03:600,42.6,13,10,44,169,106,0.5,1.0,0.4,0.5,4
2024-01-05 22:31:03:700,43.0,8,13,45,165,109,0.3,0.9,0.5,0.5,4
2024-01-05 22:31:03:800,42.9,10,10,45,161,96,0.4,0.9,0.5,0.6,4
2024-01-05 22:31:03:900,43.1,10,11,47,175,103,0.5,1.0,0.4,0.6,4
2024-01-05 22:31:04:000,41.1,9,11,50,178,107,0.4,1.0,0.4,0.5,4
2024-01-05 22:31:04:100,41.8,8,15,50,165,91,0.4,0.9,0.4,0.5,4
2024-01-05 22:31:04:200,42.7,13,14,53,152,103,0.7,1.0,0.4,0.5,4
2024-01-05 22:31:04:300,43.4,12,16,56,179,96,0.3,0.9,0.4,0.5,4
2024-01-05 22:31:04:400,42.0,13,9,58,170,97,0.7,0.9,0.4,0.6,4
2024-01-05 22:31:04:500,42.3,9,16,59,173,89,0.4,0.9,0.5,0.5,4
2024-01-05 22:31:04:600,41.1,10,15,61,156,107,0.7,1.0,0.5,0.5,4
2024-01-05 22:31:04:700,43.2,9,11,62,165,104,0.5,0.9,0.5,0.6,4
2024-01-05 22:31:04:800,40.9,12,14,66,160,103,0.8,1.0,0.4,0.5,4
2024-01-05 22:31:04:900,43.5,9,15,69,156,98,0.8,1.0,0.4,0.5,4
2024-01-05 22:31:20:000,42.0,13,15,15,143,92,0.4,0.9,0.4,0.6,5
2024-01-05 22:31:20:100,41.4,14,10,12,192,109,0.3,1.0,0.4,0.5,5
2024-01-05 22:31:20:200,42.3,11,14,16,270,105,0.4,0.9,0.5,0.5,5
2024-01-05 22:31:20:300,41.7,13,13,14,339,105,0.6,0.9,0.5,0.5,5
2024-01-05 22:31:20:400,40.8,15,12,12,355,100,0.6,1.0,0.4,0.5,5
2024-01-05 22:31:20:500,41.7,8,12,13,378,97,0.5,0.9,0.4,0.6,5
2024-01-05 22:31:20:600,41.0,13,12,16,402,99,0.4,0.9,0.4,0.6,5
2024-01-05 22:31:20:700,41.4,15,10,12,424,97,0.8,1.0,0.5,0.5,5
2024-01-05 22:31:20:800,42.7,8,14,13,432,105,0.6,1.0,0.4,0.5,5
2024-01-05 22:31:20:900,41.6,14,12,13,456,100,0.8,1.0,0.4,0.6,5
2024-01-05 22:31:21:000,41.3,8,16,12,461,104,0.7,1.0,0.4,0.5,5
2024-01-05 22:31:21:100,42.3,9,15,13,469,99,0.7,0.9,0.5,0.6,5
2024-01-05 22:31:21:200,42.7,10,16,14,483,105,0.8,1.0,0.4,0.5,5
2024-01-05 22:31:21:300,43.5,14,15,13,492,99,0.5,1.0,0.4,0.6,5
2024-01-05 22:31:21:400,42.8,13,15,16,502,92,0.5,0.9,0.4,0.5,5
2024-01-05 22:31:21:500,41.1,12,10,15,506,99,0.4,1.0,0.4,0.6,5
2024-01-05 22:31:21:600,42.8,12,15,13,518,97,0.6,0.9,0.5,0.6,5
2024-01-05 22:31:21:700,42.3,15,13,14,527,109,0.3,1.0,0.5,0.5,5
2024-01-05 22:31:21:800,43.0,11,14,13,528,103,0.5,1.0,0.5,0.6,5
2024-01-05 22:31:21:900,42.3,14,13,14,537,91,0.4,0.9,0.4,0.5,5
2024-01-05 22:31:22:000,41.3,9,12,12,541,98,0.7,1.0,0.4,0.6,5
2024-01-05 22:31:22:100,42.0,14,13,12,550,102,0.6,0.9,0.5,0.6,5
2024-01-05 22:31:22:200,42.4,9,12,13,553,105,0.3,1.0,0.5,0.6,5
2024-01-05 22:31:22:300,41.1,9,15,15,555,99,0.4,0.9,0.4,0.6,5
2024-01-05 22:31:22:400,43.5,12,15,16,559,101,0.6,0.9,0.5,0.5,5
2024-01-05 22:31:22:500,42.0,9,11,11,565,105,0.5,1.0,0.4,0.6,5
2024-01-05 22:31:22:600,42.7,11,13,14,572,103,0.7,1.0,0.4,0.6,5
2024-01-05 22:31:22:700,42.3,9,13,14,579,104,0.8,0.9,0.4,0.6,5
2024-01-05 22:31:22:800,41.5,12,13,15,584,105,0.5,1.0,0.5,0.5,5
2024-01-05 22:31:22:900,42.4,8,11,14,585,92,0.8,0.9,0.4,0.6,5
2024-01-05 22:31:23:000,42.7,9,13,12,591,101,0.7,1.0,0.5,0.5,5
2024-01-05 22:31:23:100,41.5,12,11,12,592,97,0.7,1.0,0.5,0.5,5
2024-01-05 22:31:23:200,42.6,14,13,14,594,103,0.8,0.9,0.4,0.6,5
2024-01-05 22:31:23:300,41.3,11,14,13,599,96,0.7,0.9,0.4,0.6,5
2024-01-05 22:31:23:400,41.6,11,12,15,599,107,0.5,0.9,0.5,0.6,5
2024-01-05 22:31:23:500,43.3,12,15,13,603,98,0.4,0.9,0.5,0.5,5
2024-01-05 22:31:23:600,42.3,11,15,14,607,90,0.7,0.9,0.4,0.5,5
2024-01-05 22:31:23:700,41.6,10,15,16,610,90,0.5,1.0,0.4,0.5,5
2024-01-05 22:31:23:800,42.1,9,11,11,614,104,0.7,1.0,0.5,0.5,5
2024-01-05 22:31:23:900,41.0,10,10,13,617,92,0.4,1.0,0.4,0.6,5
2024-01-05 22:31:24:000,41.4,13,15,15,618,97,0.5,0.9,0.5,0.6,5
2024-01-05 22:31:24:100,42.0,14,10,12,622,106,0.5,1.0,0.5,0.6,5
2024-01-05 22:31:24:200,43.0,14,14,12,624,101,0.6,1.0,0.4,0.5,5
2024-01-05 22:31:24:300,41.2,13,16,16,626,106,0.3,0.9,0.4,0.5,5
2024-01-05 22:31:24:400,43.0,13,15,11,628,94,0.4,0.9,0.5,0.6,5
2024-01-05 22:31:24:500,41.7,9,13,13,631,105,0.7,0.9,0.5,0.6,5
2024-01-05 22:31:24:600,41.1,10,9,12,634,93,0.4,0.9,0.4,0.6,5
2024-01-05 22:31:24:700,41.4,14,12,15,637,90,0.4,0.9,0.4,0.6,5
2024-01-05 22:31:24:800,42.2,13,11,12,640,101,0.7,0.9,0.4,0.5,5
2024-01-05 22:31:24:900,42.4,13,11,13,641,99,0.6,0.9,0.5,0.5,5
2024-01-05 22:31:40:000,41.3,11,13,17,174,92,0.6,0.9,0.4,0.5,6
2024-01-05 22:31:40:100,42.2,14,13,14,162,92,0.4,0.9,0.5,0.6,6
2024-01-05 22:31:40:200,41.7,8,15,13,150,92,0.7,0.9,0.4,0.5,6
2024-01-05 22:31:40:300,42.3,11,11,17,180,92,0.7,1.0,0.5,0.6,6
2024-01-05 22:31:40:400,42.3,12,12,13,167,92,0.4,1.0,0.5,0.5,6
2024-01-05 22:31:40:500,42.0,12,11,13,169,92,0.6,0.9,0.5,0.5,6
2024-01-05 22:31:40:600,43.3,10,10,12,179,92,0.8,1.0,0.5,0.6,6
2024-01-05 22:31:40:700,41.2,15,14,14,177,92,0.3,0.9,0.4,0.6,6
2024-01-05 22:31:40:800,41.1,8,11,16,160,92,0.6,0.9,0.4,0.5,6
2024-01-05 22:31:40:900,42.4,12,10,17,175,92,0.4,0.9,0.4,0.6,6
2024-01-05 22:31:41:000,41.1,11,14,12,183,92,0.3,1.0,0.4,0.6,6
2024-01-05 22:31:41:100,42.9,12,12,15,160,92,0.7,1.0,0.4,0.5,6
2024-01-05 22:31:41:200,41.1,14,12,13,177,92,0.5,1.0,0.5,0.5,6
2024-01-05 22:31:41:300,42.6,14,15,16,168,92,0.8,0.9,0.4,0.5,6
2024-01-05 22:31:41:400,41.0,14,10,16,169,92,0.7,0.9,0.5,0.5,6
2024-01-05 22:31:41:500,40.9,14,15,14,163,92,0.3,0.9,0.4,0.5,6
2024-01-05 22:31:41:600,42.6,9,15,15,170,92,0.3,1.0,0.5,0.5,6
2024-01-05 22:31:41:700,41.0,10,15,15,150,92,0.8,1.0,0.5,0.6,6
2024-01-05 22:31:41:800,42.1,13,12,11,161,92,0.5,0.9,0.4,0.6,6
2024-01-05 22:31:41:900,42.5,14,10,12,153,92,0.7,0.9,0.5,0.5,6
2024-01-05 22:31:42:000,40.8,14,15,15,171,92,0.6,0.9,0.5,0.5,6
2024-01-05 22:31:42:100,41.3,8,16,14,154,92,0.4,0.9,0.4,0.6,6
2024-01-05 22:31:42:200,43.2,12,14,13,177,92,0.6,0.9,0.4,0.6,6
2024-01-05 22:31:42:300,42.1,13,12,16,161,92,0.6,1.0,0.5,0.6,6
2024-01-05 22:31:42:400,42.9,10,14,13,174,92,0.3,0.9,0.5,0.6,6
2024-01-05 22:31:42:500,41.4,14,13,16,181,92,0.4,1.0,0.5,0.6,6
2024-01-05 22:31:42:600,41.2,12,13,15,175,92,0.5,1.0,0.5,0.6,6
2024-01-05 22:31:42:700,40.9,10,13,12,173,92,0.6,0.9,0.4,0.6,6
2024-01-05 22:31:42:800,42.5,11,9,12,170,92,0.6,0.9,0.4,0.5,6
2024-01-05 22:31:42:900,41.6,14,16,16,178,92,0.7,1.0,0.4,0.5,6
2024-01-05 22:31:43:000,42.6,8,14,12,161,92,0.5,1.0,0.5,0.6,6
2024-01-05 22:31:43:100,43.4,10,14,13,157,92,0.4,0.9,0.5,0.5,6
2024-01-05 22:31:43:200,41.7,10,12,16,160,92,0.5,1.0,0.4,0.5,6
2024-01-05 22:31:43:300,42.5,11,12,16,158,92,0.6,0.9,0.4,0.5,6
2024-01-05 22:31:43:400,43.2,10,12,16,182,92,0.4,0.9,0.4,0.6,6
2024-01-05 22:31:43:500,42.9,13,14,12,167,92,0.6,1.0,0.4,0.6,6
2024-01-05 22:31:43:600,41.7,12,14,13,176,92,0.7,0.9,0.5,0.5,6
2024-01-05 22:31:43:700,43.3,12,10,16,172,92,0.3,1.0,0.4,0.5,6
2024-01-05 22:31:43:800,43.5,9,15,13,174,92,0.7,0.9,0.5,0.6,6
2024-01-05 22:31:43:900,42.8,12,10,12,158,92,0.6,0.9,0.4,0.5,6
2024-01-05 22:31:44:000,41.6,15,11,16,167,92,0.7,1.0,0.5,0.6,6
2024-01-05 22:31:44:100,41.2,14,10,13,167,93,0.8,0.9,0.4,0.5,6
2024-01-05 22:31:44:200,41.6,11,9,16,172,93,0.5,0.9,0.4,0.6,6
2024-01-05 22:31:44:300,41.6,13,14,12,183,94,0.7,1.0,0.4,0.6,6
2024-01-05 22:31:44:400,43.2,12,11,17,161,95,0.5,0.9,0.4,0.5,6
2024-01-05 22:31:44:500,42.9,10,15,12,169,102,0.7,1.0,0.4,0.6,6
2024-01-05 22:31:44:600,43.3,14,11,15,155,108,0.7,1.0,0.4,0.6,6
2024-01-05 22:31:44:700,42.8,12,15,11,155,136,0.5,1.0,0.5,0.6,6
2024-01-05 22:31:44:800,42.8,14,11,16,166,170,0.5,0.9,0.4,0.6,6
2024-01-05 22:31:44:900,43.5,10,11,16,156,291,0.4,1.0,0.5,0.6,6
2024-01-05 22:32:00:000,42.9,9,10,12,183,101,0.4,0.9,0.4,0.5,7
2024-01-05 22:32:00:100,42.8,15,10,13,152,92,0.4,0.9,0.4,0.5,7
2024-01-05 22:32:00:200,41.1,10,9,14,168,104,0.4,1.0,0.5,0.6,7
2024-01-05 22:32:00:300,43.5,8,12,11,181,106,0.4,1.0,0.4,0.6,7
2024-01-05 22:32:00:400,42.2,14,15,16,153,99,0.4,1.0,0.4,0.6,7
2024-01-05 22:32:00:500,43.1,13,11,16,177,94,0.5,1.0,0.4,0.6,7
2024-01-05 22:32:00:600,42.9,9,12,13,158,103,0.5,1.0,0.5,0.6,7
2024-01-05 22:32:00:700,42.4,9,15,17,167,98,0.5,0.9,0.5,0.6,7
2024-01-05 22:32:00:800,42.0,10,12,13,178,91,0.6,1.0,0.5,0.6,7
2024-01-05 22:32:00:900,41.9,11,12,15,158,107,0.6,0.9,0.4,0.6,7
2024-01-05 22:32:01:000,41.0,10,15,12,183,93,0.7,1.0,0.4,0.6,7
2024-01-05 22:32:01:100,42.2,11,14,17,181,105,0.7,1.0,0.4,0.5,7
2024-01-05 22:32:01:200,40.9,9,13,12,174,101,0.8,0.9,0.5,0.6,7
2024-01-05 22:32:01:300,41.3,8,13,14,157,95,0.8,1.0,0.5,0.5,7
2024-01-05 22:32:01:400,41.9,10,12,13,177,95,0.9,1.0,0.5,0.6,7
2024-01-05 22:32:01:500,43.3,14,13,16,177,106,1.0,1.0,0.4,0.6,7
2024-01-05 22:32:01:600,43.1,10,9,14,156,102,1.1,1.0,0.5,0.5,7
2024-01-05 22:32:01:700,42.5,11,10,15,151,101,1.2,0.9,0.5,0.5,7
2024-01-05 22:32:01:800,42.2,10,14,14,157,90,1.3,1.0,0.5,0.5,7
2024-01-05 22:32:01:900,41.9,15,16,12,182,103,1.3,1.0,0.5,0.6,7
2024-01-05 22:32:02:000,41.7,13,15,15,155,96,1.3,1.0,0.4,0.6,7
2024-01-05 22:32:02:100,43.3,14,14,15,180,98,1.4,1.0,0.5,0.5,7
2024-01-05 22:32:02:200,42.2,9,13,15,178,106,1.5,0.9,0.5,0.6,7
2024-01-05 22:32:02:300,43.1,9,12,11,179,92,1.6,1.0,0.4,0.5,7
2024-01-05 22:32:02:400,42.5,12,10,17,176,107,1.7,0.9,0.5,0.5,7
2024-01-05 22:32:02:500,42.0,13,13,11,161,91,1.9,0.9,0.5,0.6,7
2024-01-05 22:32:02:600,42.6,11,11,17,156,102,2.0,1.0,0.5,0.5,7
2024-01-05 22:32:02:700,43.2,13,15,13,169,100,2.1,0.9,0.4,0.5,7
2024-01-05 22:32:02:800,42.8,13,11,13,178,90,2.2,0.9,0.5,0.6,7
2024-01-05 22:32:02:900,41.0,11,10,12,153,103,2.4,0.9,0.4,0.6,7
2024-01-05 22:32:03:000,43.0,9,15,13,165,101,2.5,1.0,0.5,0.6,7
2024-01-05 22:32:03:100,42.2,12,9,14,155,103,2.6,0.9,0.4,0.5,7
2024-01-05 22:32:03:200,40.8,14,14,16,162,92,2.8,1.0,0.4,0.6,7
2024-01-05 22:32:03:300,41.2,11,11,11,181,102,3.0,0.9,0.4,0.6,7
2024-01-05 22:32:03:400,43.3,11,11,12,156,98,3.3,0.9,0.5,0.5,7
2024-01-05 22:32:03:500,41.3,10,14,16,159,97,3.5,0.9,0.4,0.6,7
2024-01-05 22:32:03:600,42.0,13,11,13,174,92,3.7,0.9,0.5,0.5,7
2024-01-05 22:32:03:700,41.5,10,12,15,157,108,3.9,1.0,0.5,0.6,7
2024-01-05 22:32:03:800,43.1,14,11,15,159,102,4.2,0.9,0.4,0.5,7
2024-01-05 22:32:03:900,41.9,13,10,11,171,103,4.2,0.9,0.4,0.6,7
2024-01-05 22:32:04:000,41.5,9,13,13,163,105,4.4,1.0,0.4,0.5,7
2024-01-05 22:32:04:100,42.4,11,14,13,183,107,4.6,1.0,0.5,0.5,7
2024-01-05 22:32:04:200,43.0,12,13,12,182,92,4.7,1.0,0.4,0.5,7
2024-01-05 22:32:04:300,42.6,11,11,15,159,105,5.0,1.0,0.5,0.6,7
2024-01-05 22:32:04:400,41.6,11,11,13,167,104,5.3,0.9,0.4,0.5,7
2024-01-05 22:32:04:500,41.1,13,14,15,161,109,5.5,1.0,0.4,0.5,7
2024-01-05 22:32:04:600,42.1,10,11,11,165,96,5.9,1.0,0.5,0.5,7
2024-01-05 22:32:04:700,42.9,11,16,15,163,92,6.0,1.0,0.4,0.6,7
2024-01-05 22:32:04:800,41.4,15,10,14,177,98,6.1,0.9,0.4,0.6,7
2024-01-05 22:32:04:900,40.9,9,11,17,165,103,6.2,1.0,0.4,0.5,7
2024-01-05 22:32:20:000,43.4,9,12,13,180,102,0.8,1.2,0.5,0.6,8
2024-01-05 22:32:20:100,41.2,12,13,12,175,103,0.6,1.2,0.4,0.6,8
2024-01-05 22:32:20:200,41.0,9,10,15,164,99,0.3,1.2,0.5,0.6,8
2024-01-05 22:32:20:300,41.9,14,11,14,154,109,0.6,1.2,0.5,0.5,8
2024-01-05 22:32:20:400,43.1,12,14,12,156,108,0.5,1.2,0.5,0.6,8
2024-01-05 22:32:20:500,42.6,13,14,13,178,102,0.8,1.2,0.5,0.6,8
2024-01-05 22:32:20:600,41.5,12,11,17,152,91,0.5,1.2,0.5,0.5,8
2024-01-05 22:32:20:700,43.1,12,13,16,178,105,0.7,1.2,0.4,0.6,8
2024-01-05 22:32:20:800,42.2,14,16,13,183,96,0.5,1.2,0.5,0.5,8
2024-01-05 22:32:20:900,43.3,14,15,12,157,91,0.7,1.2,0.4,0.5,8
2024-01-05 22:32:21:000,42.0,11,12,11,174,108,0.8,1.2,0.4,0.6,8
2024-01-05 22:32:21:100,42.2,14,14,13,179,104,0.6,1.2,0.4,0.6,8
2024-01-05 22:32:21:200,41.7,15,15,15,170,96,0.4,1.2,0.4,0.5,8
2024-01-05 22:32:21:300,41.9,15,13,17,157,96,0.7,1.2,0.5,0.5,8
2024-01-05 22:32:21:400,41.9,13,10,17,161,109,0.4,1.2,0.4,0.5,8
2024-01-05 22:32:21:500,42.0,9,9,15,163,105,0.5,1.2,0.5,0.6,8
2024-01-05 22:32:21:600,41.1,9,11,13,184,102,0.7,1.2,0.5,0.5,8
2024-01-05 22:32:21:700,43.0,14,10,16,171,95,0.5,1.2,0.4,0.5,8
2024-01-05 22:32:21:800,41.2,11,13,17,167,92,0.7,1.2,0.4,0.5,8
2024-01-05 22:32:21:900,40.9,12,12,16,181,105,0.5,1.2,0.5,0.6,8
2024-01-05 22:32:22:000,43.2,12,13,17,171,94,0.5,1.2,0.4,0.5,8
2024-01-05 22:32:22:100,42.1,9,9,14,152,95,0.5,1.2,0.4,0.6,8
2024-01-05 22:32:22:200,43.4,13,12,16,163,108,0.4,1.2,0.5,0.5,8
2024-01-05 22:32:22:300,41.5,9,13,12,160,91,0.7,1.2,0.5,0.5,8
2024-01-05 22:32:22:400,41.7,11,12,17,170,99,0.3,1.2,0.5,0.5,8
2024-01-05 22:32:22:500,41.4,9,14,15,170,103,0.4,1.2,0.4,0.5,8
2024-01-05 22:32:22:600,42.0,12,12,15,170,90,0.3,1.2,0.5,0.6,8
2024-01-05 22:32:22:700,41.7,10,12,16,151,101,0.7,1.2,0.5,0.5,8
2024-01-05 22:32:22:800,42.4,9,12,14,157,90,0.5,1.2,0.5,0.5,8
2024-01-05 22:32:22:900,41.8,12,11,15,163,106,0.4,1.2,0.4,0.6,8
2024-01-05 22:32:23:000,41.9,8,15,11,171,103,0.5,1.2,0.4,0.5,8
2024-01-05 22:32:23:100,41.7,10,16,12,162,102,0.4,1.2,0.4,0.6,8
2024-01-05 22:32:23:200,41.5,13,14,13,182,91,0.4,1.2,0.5,0.6,8
2024-01-05 22:32:23:300,41.6,9,12,12,154,98,0.6,1.2,0.4,0.6,8
2024-01-05 22:32:23:400,43.3,10,10,12,176,98,0.4,1.2,0.5,0.6,8
2024-01-05 22:32:23:500,41.7,10,11,14,178,99,0.7,1.2,0.5,0.6,8
2024-01-05 22:32:23:600,42.8,12,9,15,182,93,0.7,1.2,0.4,0.6,8
2024-01-05 22:32:23:700,43.2,12,14,13,156,93,0.6,1.2,0.4,0.6,8
2024-01-05 22:32:23:800,41.4,12,10,16,174,103,0.6,1.2,0.5,0.5,8
2024-01-05 22:32:23:900,41.0,14,13,14,176,94,0.7,1.2,0.4,0.5,8
2024-01-05 22:32:24:000,43.2,12,16,13,164,108,0.3,1.2,0.4,0.6,8
2024-01-05 22:32:24:100,42.7,11,11,12,175,101,0.4,1.2,0.5,0.6,8
2024-01-05 22:32:24:200,43.0,14,13,17,154,94,0.5,1.3,0.5,0.6,8
2024-01-05 22:32:24:300,42.6,15,10,16,167,92,0.5,1.3,0.4,0.5,8
2024-01-05 22:32:24:400,43.1,12,10,16,165,98,0.7,1.4,0.4,0.6,8
2024-01-05 22:32:24:500,40.8,15,15,12,184,94,0.5,1.5,0.4,0.5,8
2024-01-05 22:32:24:600,41.3,12,13,14,154,95,0.5,2.1,0.5,0.6,8
2024-01-05 22:32:24:700,42.1,10,11,12,161,102,0.6,2.4,0.5,0.6,8
2024-01-05 22:32:24:800,43.1,9,15,12,165,97,0.7,2.6,0.4,0.5,8
2024-01-05 22:32:24:900,41.2,8,13,17,162,96,0.3,3.5,0.5,0.6,8
2024-01-05 22:32:40:000,43.3,13,10,13,166,107,0.6,0.9,0.7,0.5,9
2024-01-05 22:32:40:100,41.7,8,13,16,166,101,0.7,0.9,0.9,0.6,9
2024-01-05 22:32:40:200,41.2,12,15,12,179,105,0.8,1.0,1.0,0.5,9
2024-01-05 22:32:40:300,43.4,13,11,13,152,91,0.6,0.9,1.3,0.5,9
2024-01-05 22:32:40:400,41.2,14,14,13,171,105,0.7,0.9,1.4,0.6,9
2024-01-05 22:32:40:500,41.6,10,14,12,174,92,0.7,1.0,1.4,0.6,9
2024-01-05 22:32:40:600,43.1,13,16,15,182,98,0.4,0.9,1.5,0.6,9
2024-01-05 22:32:40:700,42.9,14,15,12,152,104,0.7,0.9,1.6,0.6,9
2024-01-05 22:32:40:800,42.8,10,14,13,153,109,0.4,1.0,1.7,0.6,9
2024-01-05 22:32:40:900,43.0,10,12,12,163,105,0.8,1.0,1.7,0.6,9
2024-01-05 22:32:41:000,42.2,12,10,15,160,91,0.8,1.0,1.7,0.6,9
2024-01-05 22:32:41:100,42.8,15,12,13,155,100,0.6,1.0,1.7,0.5,9
2024-01-05 22:32:41:200,42.3,12,13,16,155,91,0.4,1.0,1.8,0.5,9
2024-01-05 22:32:41:300,41.0,11,10,13,165,101,0.8,0.9,1.8,0.5,9
2024-01-05 22:32:41:400,42.7,13,10,13,151,90,0.7,0.9,1.8,0.6,9
2024-01-05 22:32:41:500,42.0,10,14,16,156,91,0.5,0.9,1.8,0.6,9
2024-01-05 22:32:41:600,41.3,10,15,13,165,101,0.6,0.9,1.9,0.6,9
2024-01-05 22:32:41:700,42.9,13,11,12,165,101,0.6,1.0,1.9,0.6,9
2024-01-05 22:32:41:800,42.0,9,16,15,154,95,0.6,1.0,1.9,0.6,9
2024-01-05 22:32:41:900,43.0,9,13,15,174,109,0.7,0.9,1.9,0.6,9
2024-01-05 22:32:42:000,42.4,12,11,13,176,105,0.5,0.9,2.0,0.5,9
2024-01-05 22:32:42:100,41.8,10,15,11,156,100,0.8,0.9,2.0,0.6,9
2024-01-05 22:32:42:200,42.6,12,15,17,173,104,0.8,1.0,2.0,0.5,9
