2024-01-08 13:52:24:700,42.6,10,13,15,167,102,0.6,3.3,0.5,0.5,8
2024-01-08 13:52:24:800,41.3,10,14,16,154,94,0.5,3.4,0.5,0.5,8
2024-01-08 13:52:24:900,41.8,11,12,14,182,98,0.4,3.4,0.5,0.5,8
2024-01-08 13:52:40:000,43.3,9,15,15,176,99,0.8,1.0,0.6,0.5,9
2024-01-08 13:52:40:100,42.8,13,9,12,171,102,0.6,1.0,0.6,0.6,9
2024-01-08 13:52:40:200,42.8,8,14,16,180,105,0.7,1.0,0.6,0.6,9
2024-01-08 13:52:40:300,41.4,13,12,13,170,92,0.5,1.0,0.6,0.6,9
2024-01-08 13:52:40:400,43.1,8,13,15,164,96,0.3,0.9,0.6,0.6,9
2024-01-08 13:52:40:500,41.1,14,14,16,162,97,0.6,1.0,0.6,0.6,9
2024-01-08 13:52:40:600,40.8,14,12,11,166,97,0.6,1.0,0.6,0.5,9
2024-01-08 13:52:40:700,42.8,14,13,14,173,94,0.8,0.9,0.6,0.6,9
2024-01-08 13:52:40:800,42.8,9,11,13,178,107,0.6,1.0,0.6,0.5,9
2024-01-08 13:52:40:900,42.9,15,14,12,154,92,0.5,1.0,0.6,0.5,9
2024-01-08 13:52:41:000,42.0,10,15,12,168,105,0.3,0.9,0.6,0.5,9
2024-01-08 13:52:41:100,43.0,10,11,16,154,103,0.3,0.9,0.6,0.5,9
2024-01-08 13:52:41:200,42.3,12,11,12,171,98,0.4,0.9,0.6,0.6,9
2024-01-08 13:52:41:300,41.7,11,13,14,152,94,0.5,1.0,0.6,0.5,9
2024-01-08 13:52:41:400,40.8,11,11,12,158,95,0.5,0.9,0.6,0.6,9
2024-01-08 13:52:41:500,40.8,11,14,15,154,97,0.8,1.0,0.6,0.5,9
2024-01-08 13:52:41:600,42.1,13,10,16,153,99,0.5,1.0,0.6,0.6,9
2024-01-08 13:52:41:700,42.1,13,11,12,162,92,0.5,0.9,0.6,0.5,9
2024-01-08 13:52:41:800,43.1,12,14,13,179,101,0.6,0.9,0.6,0.6,9
2024-01-08 13:52:41:900,43.3,13,16,15,178,106,0.3,0.9,0.6,0.6,9
2024-01-08 13:52:42:000,42.1,13,12,14,174,100,0.7,0.9,0.6,0.5,9
2024-01-08 13:52:42:100,42.7,14,11,16,163,102,0.5,1.0,0.6,0.5,9
2024-01-08 13:52:42:200,41.7,12,12,16,167,93,0.6,0.9,0.6,0.5,9
2024-01-08 13:52:42:300,43.1,10,14,16,157,109,0.6,0.9,0.6,0.5,9
2024-01-08 13:52:42:400,43.0,8,15,14,170,95,0.7,0.9,0.6,0.5,9
2024-01-08 13:52:42:500,40.9,15,14,12,175,103,0.3,0.9,0.6,0.5,9
2024-01-08 13:52:42:600,41.8,11,14,17,169,95,0.7,1.0,0.6,0.6,9
2024-01-08 13:52:42:700,42.2,9,10,11,171,100,0.5,0.9,0.6,0.6,9
2024-01-08 13:52:42:800,42.1,15,12,14,167,103,0.8,0.9,0.6,0.5,9
2024-01-08 13:52:42:900,42.7,11,11,11,180,107,0.7,0.9,0.6,0.5,9
2024-01-08 13:52:43:000,43.3,12,11,13,160,104,0.4,1.0,0.6,0.6,9
2024-01-08 13:52:43:100,42.3,11,13,17,155,100,0.8,1.0,0.6,0.6,9
2024-01-08 13:52:43:200,41.2,12,16,13,176,91,0.4,1.0,0.6,0.5,9
2024-01-08 13:52:43:300,42.3,15,16,12,153,102,0.6,0.9,0.6,0.6,9
2024-01-08 13:52:43:400,41.1,13,11,14,175,99,0.4,0.9,0.6,0.5,9
2024-01-08 13:52:43:500,41.3,14,12,12,170,92,0.4,1.0,0.6,0.5,9
2024-01-08 13:52:43:600,41.4,8,10,13,157,109,0.6,1.0,0.6,0.6,9
2024-01-08 13:52:43:700,41.4,9,12,14,153,101,0.7,0.9,0.6,0.5,9
2024-01-08 13:52:43:800,42.9,12,11,16,177,107,0.6,0.9,0.6,0.5,9
2024-01-08 13:52:43:900,41.2,11,9,11,175,96,0.8,0.9,0.6,0.5,9
2024-01-08 13:52:44:000,43.0,8,13,13,150,97,0.4,1.0,0.6,0.5,9
2024-01-08 13:52:44:100,41.7,11,9,15,159,108,0.6,1.0,0.6,0.5,9
2024-01-08 13:52:44:200,42.7,10,9,14,169,102,0.8,1.0,0.6,0.5,9
2024-01-08 13:52:44:300,42.7,10,14,11,173,95,0.5,0.9,0.6,0.5,9
2024-01-08 13:52:44:400,43.3,13,13,14,152,103,0.7,0.9,0.6,0.5,9
2024-01-08 13:52:44:500,41.3,10,11,15,181,94,0.5,0.9,0.7,0.5,9
2024-01-08 13:52:44:600,42.1,12,10,12,158,104,0.7,1.0,0.8,0.5,9
2024-01-08 13:52:44:700,42.1,8,14,14,153,101,0.6,0.9,0.9,0.5,9
2024-01-08 13:52:44:800,42.0,11,11,16,157,102,0.6,0.9,1.6,0.5,9
2024-01-08 13:52:44:900,42.9,13,15,15,162,102,0.6,0.9,2.2,0.5,9
2024-01-08 13:53:00:000,42.6,9,13,12,166,106,0.7,0.9,0.5,0.8,10
2024-01-08 13:53:00:100,42.4,13,11,14,161,106,0.7,0.9,0.5,0.8,10
2024-01-08 13:53:00:200,42.3,8,11,15,164,105,0.7,0.9,0.4,0.9,10
2024-01-08 13:53:00:300,42.7,15,14,12,181,94,0.6,1.0,0.5,0.9,10
2024-01-08 13:53:00:400,41.1,12,11,15,165,103,0.7,1.0,0.4,0.9,10
2024-01-08 13:53:00:500,42.4,14,15,16,170,103,0.3,0.9,0.4,1.0,10
2024-01-08 13:53:00:600,41.7,8,10,16,163,92,0.4,1.0,0.4,1.0,10
2024-01-08 13:53:00:700,41.3,11,13,13,164,102,0.6,1.0,0.5,1.1,10
2024-01-08 13:53:00:800,42.8,14,9,11,164,108,0.6,1.0,0.5,1.1,10
2024-01-08 13:53:00:900,42.6,10,10,13,182,102,0.5,0.9,0.4,1.2,10
2024-01-08 13:53:01:000,42.1,15,15,12,159,99,0.8,0.9,0.5,1.2,10
2024-01-08 13:53:01:100,41.0,11,16,17,165,106,0.4,0.9,0.4,1.2,10
2024-01-08 13:53:01:200,40.9,14,11,12,164,95,0.5,0.9,0.5,1.3,10
2024-01-08 13:53:01:300,42.6,12,13,16,179,105,0.7,1.0,0.4,1.3,10
2024-01-08 13:53:01:400,41.4,11,16,12,177,105,0.7,0.9,0.4,1.3,10
2024-01-08 13:53:01:500,42.0,9,14,15,174,109,0.4,0.9,0.4,1.3,10
2024-01-08 13:53:01:600,43.2,9,13,15,155,108,0.4,1.0,0.5,1.4,10
2024-01-08 13:53:01:700,40.8,9,13,16,154,109,0.4,1.0,0.5,1.4,10
2024-01-08 13:53:01:800,43.4,11,10,12,158,104,0.5,0.9,0.5,1.4,10
2024-01-08 13:53:01:900,42.4,13,16,14,178,93,0.4,1.0,0.4,1.5,10
2024-01-08 13:53:02:000,41.2,13,11,14,176,106,0.4,0.9,0.5,1.5,10
2024-01-08 13:53:02:100,41.6,10,15,15,161,105,0.4,1.0,0.4,1.5,10
2024-01-08 13:53:02:200,41.6,10,9,12,159,96,0.5,0.9,0.5,1.5,10
2024-01-08 13:53:02:300,41.0,10,13,15,163,101,0.4,1.0,0.4,1.6,10
2024-01-08 13:53:02:400,42.4,10,15,15,156,109,0.8,0.9,0.5,1.6,10
2024-01-08 13:53:02:500,42.9,15,14,14,182,97,0.6,0.9,0.4,1.6,10
2024-01-08 13:53:02:600,43.0,11,10,15,179,100,0.7,1.0,0.5,1.7,10
2024-01-08 13:53:02:700,42.5,8,15,14,168,104,0.8,0.9,0.5,1.7,10
2024-01-08 13:53:02:800,41.3,13,13,11,164,98,0.5,0.9,0.5,1.7,10
2024-01-08 13:53:02:900,43.1,12,15,13,162,98,0.6,1.0,0.4,1.8,10
2024-01-08 13:53:03:000,41.4,11,14,15,154,101,0.4,1.0,0.4,1.8,10
2024-01-08 13:53:03:100,41.9,9,12,13,158,98,0.5,1.0,0.5,1.9,10
2024-01-08 13:53:03:200,42.2,15,10,12,151,95,0.8,1.0,0.4,1.9,10
2024-01-08 13:53:03:300,41.1,13,14,12,171,100,0.4,0.9,0.5,2.0,10
2024-01-08 13:53:03:400,41.3,13,11,15,164,91,0.4,0.9,0.5,2.0,10
2024-01-08 13:53:03:500,43.3,12,16,15,164,101,0.3,1.0,0.5,2.1,10
2024-01-08 13:53:03:600,43.0,14,12,13,161,99,0.4,1.0,0.4,2.2,10
2024-01-08 13:53:03:700,42.8,12,10,14,177,108,0.3,0.9,0.5,2.2,10
2024-01-08 13:53:03:800,42.8,14,13,17,159,101,0.7,0.9,0.5,2.2,10
2024-01-08 13:53:03:900,40.9,14,12,16,176,92,0.6,0.9,0.5,2.3,10
2024-01-08 13:53:04:000,41.0,11,16,12,180,101,0.6,1.0,0.4,2.3,10
2024-01-08 13:53:04:100,43.1,13,15,14,171,94,0.8,1.0,0.5,2.3,10
2024-01-08 13:53:04:200,41.0,13,13,16,165,98,0.7,0.9,0.4,2.3,10
2024-01-08 13:53:04:300,42.6,14,14,14,156,99,0.8,0.9,0.5,2.4,10
2024-01-08 13:53:04:400,41.3,11,14,12,180,101,0.6,1.0,0.4,2.4,10
2024-01-08 13:53:04:500,42.9,12,13,12,173,100,0.7,0.9,0.5,2.5,10
2024-01-08 13:53:04:600,42.9,10,13,11,157,94,0.7,1.0,0.5,2.5,10
2024-01-08 13:53:04:700,42.6,15,11,11,178,99,0.4,0.9,0.5,2.5,10
2024-01-08 13:53:04:800,42.8,8,12,12,164,94,0.6,0.9,0.4,2.6,10
2024-01-08 13:53:04:900,42.1,8,14,11,180,109,0.7,1.0,0.4,2.6,10
2024-01-08 13:53:20:000,46.8,9,12,13,169,94,0.4,1.0,0.4,0.6,1
2024-01-08 13:53:20:100,46.8,8,14,12,154,103,0.3,0.9,0.5,0.5,1
2024-01-08 13:53:20:200,46.8,9,10,14,156,90,0.5,1.0,0.4,0.5,1
2024-01-08 13:53:20:300,46.8,12,15,13,152,94,0.3,0.9,0.4,0.5,1
2024-01-08 13:53:20:400,46.8,9,11,11,151,107,0.8,1.0,0.5,0.6,1
2024-01-08 13:53:20:500,46.8,13,12,16,163,103,0.4,1.0,0.4,0.5,1
2024-01-08 13:53:20:600,46.8,12,13,13,156,104,0.5,0.9,0.5,0.6,1
2024-01-08 13:53:20:700,46.8,9,13,13,156,97,0.7,1.0,0.4,0.5,1
2024-01-08 13:53:20:800,46.8,11,11,12,177,101,0.6,1.0,0.4,0.6,1
2024-01-08 13:53:20:900,46.8,14,11,13,176,103,0.6,0.9,0.4,0.5,1
2024-01-08 13:53:21:000,46.8,11,9,15,183,102,0.6,0.9,0.5,0.5,1
2024-01-08 13:53:21:100,46.8,8,13,12,154,108,0.3,1.0,0.5,0.6,1
2024-01-08 13:53:21:200,46.8,11,12,16,182,99,0.5,0.9,0.5,0.6,1
2024-01-08 13:53:21:300,46.8,13,13,14,168,100,0.4,0.9,0.5,0.6,1
2024-01-08 13:53:21:400,46.8,8,12,12,150,106,0.7,1.0,0.5,0.5,1
2024-01-08 13:53:21:500,46.8,14,12,12,153,106,0.6,1.0,0.5,0.5,1
2024-01-08 13:53:21:600,46.8,11,13,14,184,107,0.4,0.9,0.4,0.6,1
2024-01-08 13:53:21:700,46.8,12,12,17,169,93,0.6,0.9,0.4,0.5,1
2024-01-08 13:53:21:800,46.8,8,11,17,183,92,0.5,0.9,0.5,0.5,1
2024-01-08 13:53:21:900,46.8,9,13,17,157,102,0.6,0.9,0.5,0.5,1
2024-01-08 13:53:22:000,46.8,13,12,17,174,100,0.3,1.0,0.4,0.6,1
2024-01-08 13:53:22:100,46.8,12,14,16,181,109,0.4,1.0,0.4,0.6,1
2024-01-08 13:53:22:200,46.8,13,16,14,166,96,0.7,0.9,0.4,0.5,1
2024-01-08 13:53:22:300,46.8,14,14,15,180,108,0.5,1.0,0.5,0.6,1
2024-01-08 13:53:22:400,46.8,13,14,12,155,103,0.7,0.9,0.4,0.6,1
2024-01-08 13:53:22:500,46.8,12,10,17,153,90,0.4,0.9,0.5,0.5,1
2024-01-08 13:53:22:600,46.8,13,14,15,151,91,0.8,0.9,0.4,0.6,1
2024-01-08 13:53:22:700,46.8,8,13,11,168,94,0.4,0.9,0.4,0.6,1
2024-01-08 13:53:22:800,46.8,14,13,14,152,106,0.6,1.0,0.5,0.6,1
2024-01-08 13:53:22:900,46.8,12,15,16,161,93,0.6,0.9,0.4,0.5,1
2024-01-08 13:53:23:000,46.8,14,12,14,156,96,0.7,0.9,0.5,0.6,1
2024-01-08 13:53:23:100,46.8,14,14,11,155,105,0.8,0.9,0.4,0.6,1
2024-01-08 13:53:23:200,46.9,8,12,12,157,101,0.3,1.0,0.5,0.6,1
2024-01-08 13:53:23:300,46.9,8,11,15,173,100,0.7,1.0,0.4,0.6,1
2024-01-08 13:53:23:400,46.9,13,11,17,150,98,0.6,0.9,0.4,0.6,1
2024-01-08 13:53:23:500,46.9,12,16,15,152,98,0.5,1.0,0.5,0.5,1
2024-01-08 13:53:23:600,46.9,11,12,14,169,107,0.5,1.0,0.4,0.5,1
2024-01-08 13:53:23:700,46.9,11,11,14,177,100,0.4,1.0,0.5,0.6,1
2024-01-08 13:53:23:800,46.9,13,12,15,159,105,0.4,0.9,0.4,0.6,1
2024-01-08 13:53:23:900,47.1,14,9,16,155,102,0.5,1.0,0.4,0.6,1
2024-01-08 13:53:24:000,47.6,12,11,15,174,102,0.6,1.0,0.4,0.6,1
2024-01-08 13:53:24:100,47.7,9,14,13,155,107,0.7,0.9,0.4,0.5,1
2024-01-08 13:53:24:200,48.3,9,13,17,170,105,0.6,1.0,0.5,0.6,1
2024-01-08 13:53:24:300,49.1,12,12,13,166,91,0.3,1.0,0.5,0.6,1
2024-01-08 13:53:24:400,50.8,8,13,16,153,99,0.3,0.9,0.5,0.6,1
2024-01-08 13:53:24:500,54.6,10,11,16,153,92,0.7,1.0,0.4,0.6,1
2024-01-08 13:53:24:600,55.6,12,11,14,163,105,0.5,0.9,0.4,0.5,1
2024-01-08 13:53:24:700,69.2,9,9,16,178,97,0.5,0.9,0.4,0.5,1
2024-01-08 13:53:24:800,95.3,13,16,12,176,100,0.4,0.9,0.4,0.5,1
2024-01-08 13:53:24:900,106.1,9,11,14,181,91,0.6,1.0,0.5,0.5,1
2024-01-08 13:53:40:000,43.1,16,13,13,174,91,0.5,1.0,0.5,0.6,2
2024-01-08 13:53:40:100,42.8,16,12,15,183,98,0.6,0.9,0.4,0.5,2
2024-01-08 13:53:40:200,41.4,16,15,12,182,95,0.5,1.0,0.5,0.6,2
2024-01-08 13:53:40:300,42.2,16,10,16,162,95,0.6,0.9,0.5,0.6,2
2024-01-08 13:53:40:400,42.7,16,15,12,178,104,0.6,1.0,0.4,0.5,2
2024-01-08 13:53:40:500,43.4,16,10,12,178,89,0.7,0.9,0.5,0.6,2
2024-01-08 13:53:40:600,41.2,16,9,12,170,91,0.5,0.9,0.5,0.5,2
2024-01-08 13:53:40:700,43.2,16,9,17,177,99,0.5,1.0,0.4,0.6,2
2024-01-08 13:53:40:800,42.6,16,11,12,178,96,0.6,1.0,0.4,0.6,2
2024-01-08 13:53:40:900,42.9,16,14,14,178,92,0.5,0.9,0.4,0.6,2
2024-01-08 13:53:41:000,43.1,16,11,16,173,92,0.7,0.9,0.5,0.5,2
2024-01-08 13:53:41:100,41.5,16,10,11,165,98,0.8,1.0,0.4,0.6,2
2024-01-08 13:53:41:200,41.0,16,14,12,166,92,0.3,1.0,0.5,0.6,2
2024-01-08 13:53:41:300,43.2,16,16,16,167,99,0.5,1.0,0.5,0.5,2
2024-01-08 13:53:41:400,42.6,16,10,16,181,93,0.8,1.0,0.5,0.6,2
2024-01-08 13:53:41:500,42.6,16,15,13,165,105,0.3,1.0,0.5,0.5,2
2024-01-08 13:53:41:600,42.8,16,12,16,165,100,0.5,1.0,0.5,0.5,2
2024-01-08 13:53:41:700,41.0,16,14,15,160,108,0.6,1.0,0.4,0.6,2
2024-01-08 13:53:41:800,42.6,16,16,12,165,94,0.7,0.9,0.5,0.6,2
2024-01-08 13:53:41:900,40.9,16,15,12,173,104,0.4,0.9,0.4,0.5,2
2024-01-08 13:53:42:000,42.3,16,13,14,180,101,0.6,0.9,0.4,0.5,2
2024-01-08 13:53:42:100,43.0,16,13,11,157,93,0.7,1.0,0.5,0.6,2
2024-01-08 13:53:42:200,42.1,16,12,12,152,103,0.5,1.0,0.4,0.5,2
2024-01-08 13:53:42:300,42.3,16,14,16,154,101,0.4,0.9,0.4,0.5,2
2024-01-08 13:53:42:400,42.7,16,16,13,158,102,0.8,1.0,0.5,0.5,2
2024-01-08 13:53:42:500,43.2,16,11,15,183,98,0.4,0.9,0.5,0.6,2
2024-01-08 13:53:42:600,41.9,16,11,15,174,93,0.5,1.0,0.4,0.6,2
2024-01-08 13:53:42:700,43.4,16,10,13,152,104,0.4,0.9,0.4,0.6,2
2024-01-08 13:53:42:800,43.0,16,11,15,175,96,0.6,0.9,0.5,0.5,2
2024-01-08 13:53:42:900,43.5,16,15,12,165,95,0.7,0.9,0.5,0.6,2
2024-01-08 13:53:43:000,43.1,16,15,16,154,91,0.3,0.9,0.4,0.5,2
2024-01-08 13:53:43:100,41.5,16,11,11,163,94,0.7,0.9,0.4,0.5,2
2024-01-08 13:53:43:200,41.6,16,9,17,165,92,0.5,1.0,0.4,0.6,2
2024-01-08 13:53:43:300,42.5,16,14,11,174,104,0.4,0.9,0.4,0.6,2
2024-01-08 13:53:43:400,42.1,16,16,15,158,101,0.7,1.0,0.4,0.6,2
2024-01-08 13:53:43:500,41.2,16,13,13,176,93,0.8,0.9,0.4,0.5,2
2024-01-08 13:53:43:600,41.8,16,9,13,159,92,0.6,1.0,0.4,0.5,2
2024-01-08 13:53:43:700,40.9,16,12,12,162,101,0.5,0.9,0.5,0.5,2
2024-01-08 13:53:43:800,41.2,16,10,14,170,108,0.5,1.0,0.4,0.5,2
2024-01-08 13:53:43:900,42.4,16,13,15,157,109,0.5,0.9,0.4,0.5,2
2024-01-08 13:53:44:000,42.1,16,12,12,162,104,0.6,1.0,0.4,0.5,2
2024-01-08 13:53:44:100,43.2,16,13,15,163,108,0.5,1.0,0.5,0.5,2
2024-01-08 13:53:44:200,41.9,17,12,13,167,94,0.7,1.0,0.4,0.6,2
2024-01-08 13:53:44:300,41.6,18,15,16,171,108,0.6,0.9,0.5,0.6,2
2024-01-08 13:53:44:400,41.8,21,12,14,183,98,0.4,1.0,0.4,0.5,2
2024-01-08 13:53:44:500,43.0,26,9,12,161,92,0.6,0.9,0.4,0.5,2
2024-01-08 13:53:44:600,42.1,28,12,13,159,102,0.8,1.0,0.5,0.6,2
2024-01-08 13:53:44:700,42.2,48,13,16,152,101,0.6,1.0,0.5,0.5,2
2024-01-08 13:53:44:800,43.3,52,12,14,173,89,0.5,0.9,0.5,0.6,2
2024-01-08 13:53:44:900,42.1,58,12,12,183,105,0.6,0.9,0.4,0.5,2
2024-01-08 13:54:00:000,42.6,12,17,12,156,104,0.5,1.0,0.4,0.5,3
2024-01-08 13:54:00:100,43.3,10,17,13,162,109,0.3,0.9,0.4,0.6,3
2024-01-08 13:54:00:200,41.9,10,17,16,177,92,0.7,1.0,0.5,0.6,3
2024-01-08 13:54:00:300,41.1,13,17,13,157,109,0.6,1.0,0.4,0.5,3
2024-01-08 13:54:00:400,40.9,10,18,11,165,98,0.4,0.9,0.4,0.6,3
2024-01-08 13:54:00:500,43.0,15,18,16,154,95,0.8,0.9,0.5,0.6,3
2024-01-08 13:54:00:600,43.1,8,18,16,176,98,0.4,1.0,0.4,0.5,3
2024-01-08 13:54:00:700,43.1,13,18,12,163,104,0.8,1.0,0.5,0.6,3
2024-01-08 13:54:00:800,43.2,9,18,12,156,107,0.5,1.0,0.4,0.5,3
2024-01-08 13:54:00:900,42.9,14,19,16,173,104,0.7,0.9,0.4,0.6,3
2024-01-08 13:54:01:000,42.5,13,19,14,165,98,0.6,1.0,0.5,0.6,3
2024-01-08 13:54:01:100,41.3,10,19,14,162,105,0.5,1.0,0.5,0.5,3
2024-01-08 13:54:01:200,42.2,12,20,17,158,105,0.8,1.0,0.5,0.6,3
2024-01-08 13:54:01:300,41.9,14,21,16,157,97,0.5,1.0,0.5,0.5,3
2024-01-08 13:54:01:400,42.8,11,21,13,175,99,0.3,0.9,0.4,0.5,3
2024-01-08 13:54:01:500,41.9,11,21,14,151,91,0.7,1.0,0.4,0.5,3
2024-01-08 13:54:01:600,42.7,14,22,13,163,106,0.4,1.0,0.5,0.6,3
2024-01-08 13:54:01:700,42.7,9,23,16,151,105,0.5,1.0,0.4,0.6,3
2024-01-08 13:54:01:800,41.2,14,24,12,169,97,0.7,1.0,0.5,0.5,3
2024-01-08 13:54:01:900,43.0,10,25,13,182,91,0.4,0.9,0.4,0.6,3
2024-01-08 13:54:02:000,42.0,14,26,15,174,101,0.4,0.9,0.5,0.6,3
2024-01-08 13:54:02:100,42.1,14,26,12,176,108,0.8,1.0,0.5,0.6,3
2024-01-08 13:54:02:200,43.0,9,26,12,165,103,0.7,0.9,0.4,0.5,3
2024-01-08 13:54:02:300,41.5,10,27,14,173,100,0.7,0.9,0.4,0.5,3
2024-01-08 13:54:02:400,42.7,10,27,15,183,104,0.7,0.9,0.5,0.5,3
2024-01-08 13:54:02:500,41.2,8,29,16,182,97,0.6,1.0,0.4,0.6,3
2024-01-08 13:54:02:600,41.2,12,29,12,163,89,0.3,1.0,0.4,0.6,3
2024-01-08 13:54:02:700,41.0,15,31,15,150,96,0.4,0.9,0.4,0.5,3
2024-01-08 13:54:02:800,41.3,13,32,14,152,107,0.5,0.9,0.5,0.5,3
2024-01-08 13:54:02:900,41.3,14,33,11,153,107,0.7,0.9,0.5,0.5,3
2024-01-08 13:54:03:000,41.4,9,34,14,165,92,0.5,1.0,0.5,0.5,3
2024-01-08 13:54:03:100,42.7,14,34,13,175,96,0.6,0.9,0.4,0.6,3
2024-01-08 13:54:03:200,42.4,12,36,14,178,108,0.6,1.0,0.4,0.6,3
2024-01-08 13:54:03:300,41.0,13,37,14,159,91,0.3,1.0,0.4,0.6,3
2024-01-08 13:54:03:400,43.0,8,38,14,174,106,0.4,0.9,0.4,0.5,3
2024-01-08 13:54:03:500,41.8,8,40,14,180,105,0.4,1.0,0.4,0.6,3
2024-01-08 13:54:03:600,41.3,14,42,13,170,102,0.6,0.9,0.4,0.6,3
2024-01-08 13:54:03:700,41.5,12,44,14,161,95,0.4,0.9,0.5,0.5,3
2024-01-08 13:54:03:800,40.9,11,45,15,173,96,0.5,0.9,0.5,0.6,3
2024-01-08 13:54:03:900,43.1,15,47,16,151,95,0.5,0.9,0.5,0.6,3
2024-01-08 13:54:04:000,41.5,13,47,17,179,96,0.3,1.0,0.4,0.6,3
2024-01-08 13:54:04:100,42.2,13,50,16,151,101,0.6,1.0,0.5,0.5,3
2024-01-08 13:54:04:200,40.8,15,51,13,157,100,0.8,1.0,0.5,0.6,3
2024-01-08 13:54:04:300,41.1,12,52,13,169,101,0.4,0.9,0.5,0.5,3
2024-01-08 13:54:04:400,43.4,12,54,13,166,105,0.8,1.0,0.5,0.6,3
2024-01-08 13:54:04:500,41.3,9,55,16,178,103,0.5,0.9,0.4,0.6,3
2024-01-08 13:54:04:600,41.1,10,57,12,166,98,0.4,1.0,0.5,0.6,3
2024-01-08 13:54:04:700,43.2,11,58,16,159,99,0.7,0.9,0.5,0.5,3
2024-01-08 13:54:04:800,42.0,14,59,16,166,94,0.6,1.0,0.5,0.5,3
2024-01-08 13:54:04:900,41.0,12,61,14,170,108,0.3,0.9,0.5,0.5,3
2024-01-08 13:54:20:000,40.8,11,14,20,164,98,0.5,1.0,0.5,0.6,4
2024-01-08 13:54:20:100,41.3,14,11,23,151,102,0.6,1.0,0.4,0.5,4
2024-01-08 13:54:20:200,40.9,14,10,28,152,96,0.6,0.9,0.4,0.5,4
2024-01-08 13:54:20:300,43.0,13,15,29,163,109,0.5,0.9,0.5,0.6,4
2024-01-08 13:54:20:400,42.9,10,10,32,172,103,0.6,1.0,0.5,0.5,4
2024-01-08 13:54:20:500,42.8,13,11,39,158,97,0.6,0.9,0.5,0.6,4
2024-01-08 13:54:20:600,43.2,10,12,41,150,90,0.4,0.9,0.5,0.6,4
2024-01-08 13:54:20:700,42.2,9,12,43,164,107,0.5,1.0,0.4,0.6,4
2024-01-08 13:54:20:800,41.7,10,16,44,159,94,0.5,1.0,0.5,0.5,4
2024-01-08 13:54:20:900,41.4,9,13,48,181,90,0.5,0.9,0.4,0.5,4
2024-01-08 13:54:21:000,42.8,15,11,49,170,97,0.5,1.0,0.4,0.6,4
2024-01-08 13:54:21:100,43.3,11,13,51,159,92,0.7,1.0,0.5,0.6,4
2024-01-08 13:54:21:200,41.4,10,14,53,151,101,0.4,1.0,0.4,0.6,4
2024-01-08 13:54:21:300,42.6,11,12,54,178,96,0.3,1.0,0.5,0.5,4
2024-01-08 13:54:21:400,43.4,13,11,55,184,97,0.3,0.9,0.5,0.6,4
2024-01-08 13:54:21:500,42.6,10,16,56,153,107,0.6,0.9,0.4,0.6,4
2024-01-08 13:54:21:600,43.0,10,15,57,168,103,0.8,1.0,0.5,0.5,4
2024-01-08 13:54:21:700,42.1,14,9,58,163,101,0.6,1.0,0.5,0.6,4
2024-01-08 13:54:21:800,41.6,15,15,58,171,96,0.6,0.9,0.5,0.5,4
2024-01-08 13:54:21:900,43.5,14,15,59,181,107,0.8,0.9,0.4,0.5,4
2024-01-08 13:54:22:000,43.3,9,16,60,172,105,0.4,1.0,0.5,0.6,4
2024-01-08 13:54:22:100,43.0,8,15,61,177,97,0.6,1.0,0.5,0.5,4
2024-01-08 13:54:22:200,41.3,14,10,62,168,96,0.6,0.9,0.4,0.5,4
2024-01-08 13:54:22:300,41.8,8,15,63,175,104,0.6,1.0,0.5,0.6,4
2024-01-08 13:54:22:400,41.4,14,12,64,160,106,0.3,1.0,0.4,0.5,4
2024-01-08 13:54:22:500,41.5,12,13,65,177,101,0.5,1.0,0.4,0.6,4
2024-01-08 13:54:22:600,43.4,11,10,65,156,94,0.5,1.0,0.5,0.6,4
2024-01-08 13:54:22:700,42.0,13,13,66,168,99,0.7,0.9,0.5,0.5,4
2024-01-08 13:54:22:800,41.8,9,14,67,174,95,0.6,1.0,0.4,0.6,4
2024-01-08 13:54:22:900,43.0,13,11,67,178,103,0.8,1.0,0.5,0.5,4
2024-01-08 13:54:23:000,41.3,11,10,67,170,107,0.7,0.9,0.4,0.6,4
2024-01-08 13:54:23:100,41.7,15,12,68,177,91,0.6,0.9,0.5,0.6,4
2024-01-08 13:54:23:200,41.6,10,15,68,158,102,0.4,1.0,0.4,0.5,4
2024-01-08 13:54:23:300,42.5,13,12,69,160,91,0.3,1.0,0.5,0.5,4
2024-01-08 13:54:23:400,43.0,13,10,70,156,105,0.6,0.9,0.4,0.5,4
2024-01-08 13:54:23:500,42.0,8,9,70,152,95,0.6,0.9,0.5,0.5,4
2024-01-08 13:54:23:600,41.8,10,10,70,168,106,0.4,1.0,0.5,0.5,4
2024-01-08 13:54:23:700,42.6,12,11,71,162,108,0.6,1.0,0.4,0.5,4
2024-01-08 13:54:23:800,43.4,10,10,71,160,97,0.5,1.0,0.4,0.6,4
2024-01-08 13:54:23:900,42.7,8,15,71,183,107,0.4,0.9,0.5,0.6,4
2024-01-08 13:54:24:000,43.2,14,12,72,160,93,0.5,0.9,0.5,0.6,4
2024-01-08 13:54:24:100,43.4,10,12,72,174,90,0.7,0.9,0.5,0.6,4
2024-01-08 13:54:24:200,42.3,12,15,73,167,107,0.7,0.9,0.5,0.5,4
2024-01-08 13:54:24:300,41.6,14,10,73,180,96,0.7,1.0,0.4,0.5,4
