2024-01-09 09:55:21:500,42.5,10,15,16,161,106,4.9,1.0,0.4,0.6,7
2024-01-09 09:55:21:600,41.2,13,16,14,164,92,5.1,1.0,0.5,0.6,7
2024-01-09 09:55:21:700,42.4,13,13,16,162,104,5.1,0.9,0.5,0.5,7
2024-01-09 09:55:21:800,41.8,15,12,13,158,102,5.2,0.9,0.4,0.5,7
2024-01-09 09:55:21:900,42.3,14,12,17,172,94,5.3,1.0,0.4,0.6,7
2024-01-09 09:55:22:000,42.4,9,15,12,153,100,5.3,1.0,0.4,0.6,7
2024-01-09 09:55:22:100,42.4,13,11,14,175,98,5.3,0.9,0.4,0.6,7
2024-01-09 09:55:22:200,42.0,12,14,17,176,108,5.4,1.0,0.4,0.6,7
2024-01-09 09:55:22:300,43.2,13,10,12,158,109,5.5,1.0,0.4,0.6,7
2024-01-09 09:55:22:400,41.3,9,11,13,170,91,5.5,0.9,0.4,0.5,7
2024-01-09 09:55:22:500,42.7,12,12,14,163,92,5.5,1.0,0.4,0.5,7
2024-01-09 09:55:22:600,42.4,8,13,12,158,98,5.5,0.9,0.4,0.6,7
2024-01-09 09:55:22:700,41.2,14,10,15,161,92,5.6,1.0,0.4,0.6,7
2024-01-09 09:55:22:800,41.9,8,16,13,180,96,5.7,1.0,0.5,0.5,7
2024-01-09 09:55:22:900,41.7,9,16,12,173,105,5.7,1.0,0.5,0.5,7
2024-01-09 09:55:23:000,43.2,15,13,12,174,103,5.8,0.9,0.4,0.5,7
2024-01-09 09:55:23:100,42.0,12,13,13,156,108,5.8,1.0,0.4,0.6,7
2024-01-09 09:55:23:200,42.5,11,13,13,151,100,5.9,1.0,0.5,0.5,7
2024-01-09 09:55:23:300,42.7,9,15,13,180,97,5.9,0.9,0.4,0.5,7
2024-01-09 09:55:23:400,41.4,13,15,13,174,98,5.9,1.0,0.5,0.5,7
2024-01-09 09:55:23:500,40.8,10,11,16,154,107,6.0,0.9,0.4,0.6,7
2024-01-09 09:55:23:600,42.8,14,11,14,154,94,6.0,0.9,0.5,0.6,7
2024-01-09 09:55:23:700,43.4,9,13,14,166,96,6.0,0.9,0.5,0.6,7
2024-01-09 09:55:23:800,43.3,14,10,16,177,106,6.1,1.0,0.5,0.6,7
2024-01-09 09:55:23:900,40.9,13,9,15,170,109,6.1,1.0,0.4,0.6,7
2024-01-09 09:55:24:000,41.4,11,10,16,180,97,6.1,0.9,0.5,0.5,7
2024-01-09 09:55:24:100,42.1,9,16,16,163,90,6.2,0.9,0.5,0.6,7
2024-01-09 09:55:24:200,41.6,14,14,15,168,102,6.2,1.0,0.4,0.6,7
2024-01-09 09:55:24:300,42.6,14,14,15,175,103,6.2,1.0,0.5,0.5,7
2024-01-09 09:55:24:400,42.8,9,12,13,182,102,6.2,1.0,0.5,0.6,7
2024-01-09 09:55:24:500,42.0,9,15,11,169,99,6.2,1.0,0.5,0.5,7
2024-01-09 09:55:24:600,42.4,12,15,13,166,90,6.3,0.9,0.5,0.5,7
2024-01-09 09:55:24:700,42.2,13,9,16,165,93,6.3,1.0,0.5,0.6,7
2024-01-09 09:55:24:800,42.8,10,11,12,173,93,6.3,1.0,0.5,0.6,7
2024-01-09 09:55:24:900,42.9,15,12,15,176,98,6.3,1.0,0.5,0.5,7
2024-01-09 09:55:40:000,41.6,14,11,15,159,101,0.7,1.2,0.4,0.6,8
2024-01-09 09:55:40:100,41.8,11,15,14,183,109,0.3,1.2,0.5,0.6,8
2024-01-09 09:55:40:200,40.9,8,13,17,151,94,0.5,1.2,0.5,0.5,8
2024-01-09 09:55:40:300,43.4,13,12,15,180,92,0.4,1.2,0.4,0.5,8
2024-01-09 09:55:40:400,42.3,14,14,13,154,98,0.7,1.2,0.4,0.6,8
2024-01-09 09:55:40:500,41.0,13,11,16,179,101,0.5,1.2,0.4,0.5,8
2024-01-09 09:55:40:600,42.8,11,15,16,182,90,0.3,1.2,0.4,0.6,8
2024-01-09 09:55:40:700,42.2,11,13,16,150,90,0.6,1.2,0.5,0.5,8
2024-01-09 09:55:40:800,42.4,9,15,12,181,106,0.5,1.2,0.4,0.6,8
2024-01-09 09:55:40:900,43.5,15,9,11,168,93,0.6,1.2,0.5,0.6,8
2024-01-09 09:55:41:000,43.3,10,11,15,156,103,0.6,1.2,0.4,0.5,8
2024-01-09 09:55:41:100,42.0,9,12,15,175,92,0.3,1.2,0.5,0.5,8
2024-01-09 09:55:41:200,43.3,13,12,17,152,102,0.6,1.2,0.4,0.5,8
2024-01-09 09:55:41:300,41.1,12,16,11,170,96,0.5,1.3,0.4,0.6,8
2024-01-09 09:55:41:400,41.4,10,11,14,163,90,0.4,1.3,0.4,0.5,8
2024-01-09 09:55:41:500,41.2,13,16,13,152,92,0.7,1.3,0.4,0.6,8
2024-01-09 09:55:41:600,41.1,10,10,15,167,102,0.5,1.3,0.5,0.5,8
2024-01-09 09:55:41:700,42.2,15,12,15,156,99,0.8,1.3,0.5,0.5,8
2024-01-09 09:55:41:800,42.0,15,12,14,167,108,0.6,1.3,0.5,0.5,8
2024-01-09 09:55:41:900,43.5,15,10,12,164,109,0.4,1.3,0.4,0.6,8
2024-01-09 09:55:42:000,42.7,9,16,14,181,102,0.4,1.4,0.5,0.5,8
2024-01-09 09:55:42:100,42.5,13,11,14,152,98,0.5,1.4,0.4,0.6,8
2024-01-09 09:55:42:200,41.2,15,13,14,151,97,0.6,1.4,0.4,0.6,8
2024-01-09 09:55:42:300,43.2,11,16,17,178,91,0.5,1.5,0.5,0.6,8
2024-01-09 09:55:42:400,41.5,12,13,13,178,108,0.6,1.5,0.5,0.5,8
2024-01-09 09:55:42:500,43.2,15,9,15,159,99,0.4,1.5,0.4,0.5,8
2024-01-09 09:55:42:600,42.3,9,13,15,170,103,0.5,1.6,0.5,0.5,8
2024-01-09 09:55:42:700,41.8,15,15,11,172,94,0.7,1.6,0.5,0.6,8
2024-01-09 09:55:42:800,43.2,12,12,11,166,89,0.4,1.7,0.4,0.6,8
2024-01-09 09:55:42:900,42.8,9,10,13,157,99,0.6,1.7,0.4,0.5,8
2024-01-09 09:55:43:000,42.9,14,15,13,152,107,0.4,1.8,0.5,0.5,8
2024-01-09 09:55:43:100,41.7,9,15,14,180,97,0.6,1.9,0.5,0.5,8
2024-01-09 09:55:43:200,41.0,12,12,14,184,108,0.7,2.0,0.5,0.6,8
2024-01-09 09:55:43:300,41.1,14,15,11,181,93,0.3,2.0,0.4,0.5,8
2024-01-09 09:55:43:400,42.9,12,13,15,179,103,0.4,2.0,0.5,0.6,8
2024-01-09 09:55:43:500,43.0,9,11,15,178,90,0.8,2.1,0.5,0.5,8
2024-01-09 09:55:43:600,43.3,9,11,12,178,93,0.6,2.2,0.5,0.6,8
2024-01-09 09:55:43:700,41.6,11,11,16,162,106,0.3,2.3,0.5,0.6,8
2024-01-09 09:55:43:800,43.3,11,12,14,181,97,0.5,2.3,0.4,0.6,8
2024-01-09 09:55:43:900,41.9,13,14,16,177,99,0.5,2.4,0.4,0.5,8
2024-01-09 09:55:44:000,43.5,8,16,13,167,95,0.8,2.5,0.4,0.5,8
2024-01-09 09:55:44:100,43.2,8,14,14,169,96,0.4,2.5,0.4,0.5,8
2024-01-09 09:55:44:200,43.3,9,16,13,171,107,0.4,2.6,0.5,0.5,8
2024-01-09 09:55:44:300,43.2,11,9,15,173,100,0.6,2.7,0.4,0.6,8
2024-01-09 09:55:44:400,42.8,8,9,14,157,89,0.7,2.8,0.4,0.6,8
2024-01-09 09:55:44:500,42.6,8,12,13,180,101,0.5,2.9,0.4,0.6,8
2024-01-09 09:55:44:600,43.1,8,13,13,151,103,0.5,3.1,0.5,0.6,8
2024-01-09 09:55:44:700,42.7,13,12,17,157,105,0.3,3.1,0.4,0.5,8
2024-01-09 09:55:44:800,42.5,9,12,17,174,91,0.4,3.3,0.5,0.6,8
2024-01-09 09:55:44:900,42.1,9,11,17,155,93,0.7,3.5,0.5,0.5,8
2024-01-09 09:56:00:000,42.5,15,10,12,153,101,0.6,0.9,0.6,0.6,9
2024-01-09 09:56:00:100,41.1,12,16,16,179,104,0.5,0.9,0.6,0.6,9
2024-01-09 09:56:00:200,43.2,15,14,17,180,98,0.4,1.0,0.6,0.6,9
2024-01-09 09:56:00:300,42.5,9,13,11,163,97,0.7,0.9,0.6,0.6,9
2024-01-09 09:56:00:400,42.9,9,13,11,151,96,0.4,1.0,0.6,0.5,9
2024-01-09 09:56:00:500,42.9,13,14,14,156,94,0.6,0.9,0.6,0.6,9
2024-01-09 09:56:00:600,41.4,12,14,13,159,90,0.4,0.9,0.6,0.5,9
2024-01-09 09:56:00:700,42.5,11,15,13,164,91,0.5,1.0,0.6,0.5,9
2024-01-09 09:56:00:800,43.2,12,16,12,165,107,0.4,0.9,0.6,0.6,9
2024-01-09 09:56:00:900,41.1,12,15,13,153,99,0.7,1.0,0.6,0.6,9
2024-01-09 09:56:01:000,43.4,12,14,13,178,91,0.7,0.9,0.6,0.5,9
2024-01-09 09:56:01:100,42.2,9,11,12,155,107,0.4,0.9,0.6,0.6,9
2024-01-09 09:56:01:200,42.7,8,16,15,180,91,0.8,1.0,0.6,0.5,9
2024-01-09 09:56:01:300,41.6,10,11,12,167,97,0.8,0.9,0.6,0.6,9
2024-01-09 09:56:01:400,43.5,11,16,14,176,100,0.5,1.0,0.7,0.6,9
2024-01-09 09:56:01:500,42.9,14,11,11,152,96,0.6,0.9,0.7,0.5,9
2024-01-09 09:56:01:600,41.3,11,11,14,176,102,0.7,1.0,0.7,0.5,9
2024-01-09 09:56:01:700,40.9,10,16,16,157,99,0.4,1.0,0.7,0.6,9
2024-01-09 09:56:01:800,43.4,11,16,14,164,90,0.6,1.0,0.7,0.5,9
2024-01-09 09:56:01:900,42.5,9,12,14,178,100,0.7,1.0,0.8,0.6,9
2024-01-09 09:56:02:000,41.9,9,10,15,183,101,0.7,0.9,0.8,0.6,9
2024-01-09 09:56:02:100,41.1,9,12,16,158,97,0.8,0.9,0.8,0.6,9
2024-01-09 09:56:02:200,42.1,11,9,11,173,102,0.7,1.0,0.8,0.5,9
2024-01-09 09:56:02:300,42.5,9,14,15,175,104,0.7,1.0,0.8,0.5,9
2024-01-09 09:56:02:400,42.3,15,11,14,184,98,0.5,1.0,0.9,0.5,9
2024-01-09 09:56:02:500,41.7,10,11,16,155,108,0.5,0.9,0.9,0.6,9
2024-01-09 09:56:02:600,41.3,11,15,15,158,108,0.5,0.9,0.9,0.5,9
2024-01-09 09:56:02:700,41.8,12,15,11,166,90,0.5,1.0,1.0,0.5,9
2024-01-09 09:56:02:800,40.9,10,12,15,173,101,0.6,1.0,1.0,0.5,9
2024-01-09 09:56:02:900,41.7,9,14,16,151,100,0.5,0.9,1.1,0.6,9
2024-01-09 09:56:03:000,43.4,9,14,12,183,99,0.6,0.9,1.1,0.5,9
2024-01-09 09:56:03:100,42.1,14,14,16,163,102,0.8,0.9,1.2,0.5,9
2024-01-09 09:56:03:200,41.2,11,12,15,172,100,0.4,0.9,1.2,0.6,9
2024-01-09 09:56:03:300,42.2,12,11,17,172,106,0.6,1.0,1.3,0.6,9
2024-01-09 09:56:03:400,43.0,13,16,13,167,105,0.4,1.0,1.3,0.5,9
2024-01-09 09:56:03:500,41.6,13,15,13,156,102,0.7,0.9,1.4,0.6,9
2024-01-09 09:56:03:600,42.6,9,12,16,184,95,0.5,1.0,1.4,0.5,9
2024-01-09 09:56:03:700,42.6,10,9,12,152,104,0.6,0.9,1.4,0.5,9
2024-01-09 09:56:03:800,41.1,11,9,15,151,106,0.7,1.0,1.4,0.6,9
2024-01-09 09:56:03:900,43.4,14,15,11,156,107,0.6,1.0,1.5,0.6,9
2024-01-09 09:56:04:000,41.9,10,12,16,158,107,0.6,1.0,1.6,0.6,9
2024-01-09 09:56:04:100,42.8,11,11,12,165,94,0.4,0.9,1.6,0.5,9
2024-01-09 09:56:04:200,42.2,12,13,13,168,109,0.7,0.9,1.7,0.5,9
2024-01-09 09:56:04:300,42.9,14,15,16,164,103,0.3,1.0,1.7,0.6,9
2024-01-09 09:56:04:400,41.0,10,12,11,156,102,0.4,1.0,1.7,0.6,9
2024-01-09 09:56:04:500,42.8,14,13,13,171,94,0.6,1.0,1.9,0.5,9
2024-01-09 09:56:04:600,40.9,15,15,13,181,101,0.4,0.9,2.0,0.6,9
2024-01-09 09:56:04:700,43.3,15,10,17,172,101,0.4,0.9,2.1,0.5,9
2024-01-09 09:56:04:800,41.0,9,13,17,183,104,0.5,1.0,2.2,0.5,9
2024-01-09 09:56:04:900,42.2,9,10,13,171,94,0.3,1.0,2.2,0.6,9
2024-01-09 09:56:20:000,43.3,14,15,16,154,93,0.7,0.9,0.4,0.8,10
2024-01-09 09:56:20:100,41.0,11,15,13,156,95,0.6,1.0,0.4,0.8,10
2024-01-09 09:56:20:200,42.8,11,9,11,182,106,0.8,1.0,0.4,0.8,10
2024-01-09 09:56:20:300,41.2,8,15,16,160,90,0.3,1.0,0.5,0.8,10
2024-01-09 09:56:20:400,42.4,10,16,13,165,89,0.4,0.9,0.5,0.8,10
2024-01-09 09:56:20:500,42.1,10,10,14,163,108,0.5,0.9,0.4,0.8,10
2024-01-09 09:56:20:600,42.7,15,14,16,176,97,0.5,0.9,0.5,0.8,10
2024-01-09 09:56:20:700,41.5,9,14,15,170,95,0.6,0.9,0.5,0.8,10
2024-01-09 09:56:20:800,43.1,9,9,13,170,95,0.6,0.9,0.4,0.8,10
2024-01-09 09:56:20:900,42.2,14,12,16,159,96,0.6,0.9,0.4,0.8,10
2024-01-09 09:56:21:000,43.5,10,11,11,162,100,0.6,1.0,0.4,0.8,10
2024-01-09 09:56:21:100,41.3,10,14,14,160,100,0.3,1.0,0.5,0.8,10
2024-01-09 09:56:21:200,43.0,13,10,12,158,91,0.3,0.9,0.5,0.8,10
2024-01-09 09:56:21:300,42.1,15,10,17,171,105,0.4,1.0,0.4,0.8,10
2024-01-09 09:56:21:400,41.0,8,15,15,177,106,0.6,1.0,0.5,0.9,10
2024-01-09 09:56:21:500,41.7,12,13,14,175,108,0.8,0.9,0.5,0.9,10
2024-01-09 09:56:21:600,42.6,13,10,13,161,102,0.5,1.0,0.5,0.9,10
2024-01-09 09:56:21:700,42.6,13,9,16,151,102,0.4,1.0,0.4,0.9,10
2024-01-09 09:56:21:800,43.0,15,14,12,174,99,0.7,0.9,0.5,0.9,10
2024-01-09 09:56:21:900,42.7,13,15,12,174,90,0.4,0.9,0.5,1.0,10
2024-01-09 09:56:22:000,40.8,11,10,13,152,95,0.4,0.9,0.5,1.0,10
2024-01-09 09:56:22:100,42.1,14,10,17,161,104,0.8,1.0,0.4,1.0,10
2024-01-09 09:56:22:200,41.7,11,11,15,153,90,0.5,1.0,0.4,1.0,10
2024-01-09 09:56:22:300,43.0,10,15,12,172,89,0.6,0.9,0.4,1.1,10
2024-01-09 09:56:22:400,43.0,15,14,15,173,91,0.6,0.9,0.5,1.1,10
2024-01-09 09:56:22:500,43.5,10,14,12,166,99,0.7,1.0,0.4,1.1,10
2024-01-09 09:56:22:600,41.7,11,12,14,164,95,0.5,1.0,0.4,1.1,10
2024-01-09 09:56:22:700,40.8,12,14,15,176,90,0.5,1.0,0.5,1.1,10
2024-01-09 09:56:22:800,41.4,8,12,11,162,106,0.6,1.0,0.5,1.2,10
2024-01-09 09:56:22:900,42.9,14,15,11,180,95,0.5,0.9,0.4,1.2,10
2024-01-09 09:56:23:000,41.0,13,11,11,183,105,0.7,1.0,0.5,1.2,10
2024-01-09 09:56:23:100,42.5,15,10,15,173,99,0.7,0.9,0.4,1.2,10
2024-01-09 09:56:23:200,41.5,13,11,15,153,91,0.8,0.9,0.5,1.3,10
2024-01-09 09:56:23:300,42.3,14,14,17,160,91,0.6,1.0,0.5,1.3,10
2024-01-09 09:56:23:400,42.4,13,16,11,171,103,0.5,0.9,0.5,1.4,10
2024-01-09 09:56:23:500,43.3,14,12,16,178,94,0.5,1.0,0.4,1.4,10
2024-01-09 09:56:23:600,43.3,10,11,12,163,98,0.8,0.9,0.4,1.5,10
2024-01-09 09:56:23:700,41.0,13,11,13,158,94,0.6,1.0,0.5,1.5,10
2024-01-09 09:56:23:800,43.4,9,14,13,162,91,0.7,1.0,0.5,1.6,10
2024-01-09 09:56:23:900,41.1,10,12,16,154,98,0.6,0.9,0.5,1.6,10
2024-01-09 09:56:24:000,41.6,12,14,16,177,99,0.5,0.9,0.5,1.7,10
2024-01-09 09:56:24:100,42.1,8,16,17,165,103,0.6,1.0,0.5,1.7,10
2024-01-09 09:56:24:200,42.2,9,12,15,164,94,0.5,1.0,0.5,1.9,10
2024-01-09 09:56:24:300,42.4,12,10,11,158,104,0.4,0.9,0.4,1.9,10
2024-01-09 09:56:24:400,41.3,12,13,15,154,107,0.4,0.9,0.4,2.0,10
2024-01-09 09:56:24:500,42.1,10,10,16,180,100,0.6,1.0,0.5,2.1,10
2024-01-09 09:56:24:600,42.5,11,9,15,167,104,0.4,0.9,0.5,2.2,10
2024-01-09 09:56:24:700,42.4,10,11,12,155,105,0.5,0.9,0.5,2.3,10
2024-01-09 09:56:24:800,43.5,9,12,16,174,108,0.4,1.0,0.4,2.5,10
2024-01-09 09:56:24:900,41.7,12,11,17,159,96,0.7,0.9,0.4,2.6,10
2024-01-09 09:56:40:000,43.0,13,10,17,178,103,0.7,0.9,0.5,0.6,1
2024-01-09 09:56:40:100,43.0,14,13,13,151,92,0.6,0.9,0.4,0.6,1
2024-01-09 09:56:40:200,43.0,14,12,12,151,99,0.3,1.0,0.4,0.6,1
2024-01-09 09:56:40:300,43.0,12,10,13,177,91,0.8,0.9,0.5,0.5,1
2024-01-09 09:56:40:400,43.0,11,12,13,160,92,0.7,1.0,0.5,0.5,1
2024-01-09 09:56:40:500,43.1,12,16,12,175,94,0.7,1.0,0.5,0.5,1
2024-01-09 09:56:40:600,43.1,14,14,12,176,99,0.6,0.9,0.4,0.5,1
2024-01-09 09:56:40:700,43.2,9,12,12,183,93,0.5,1.0,0.5,0.5,1
2024-01-09 09:56:40:800,43.3,12,15,16,155,103,0.6,1.0,0.5,0.5,1
2024-01-09 09:56:40:900,43.5,12,11,11,163,89,0.4,0.9,0.5,0.5,1
2024-01-09 09:56:41:000,43.5,14,15,11,172,104,0.4,0.9,0.5,0.5,1
2024-01-09 09:56:41:100,43.7,15,11,14,184,101,0.5,1.0,0.5,0.6,1
2024-01-09 09:56:41:200,43.8,13,15,12,154,100,0.5,1.0,0.5,0.6,1
2024-01-09 09:56:41:300,44.0,10,9,16,167,105,0.6,1.0,0.5,0.6,1
2024-01-09 09:56:41:400,44.4,13,9,13,181,103,0.6,1.0,0.5,0.6,1
2024-01-09 09:56:41:500,45.0,10,9,12,159,90,0.7,0.9,0.4,0.5,1
2024-01-09 09:56:41:600,45.4,11,15,15,172,97,0.7,1.0,0.4,0.5,1
2024-01-09 09:56:41:700,46.2,9,12,14,182,102,0.4,1.0,0.4,0.5,1
2024-01-09 09:56:41:800,46.9,9,11,16,158,90,0.3,0.9,0.5,0.5,1
2024-01-09 09:56:41:900,48.1,11,13,12,153,90,0.6,1.0,0.5,0.5,1
2024-01-09 09:56:42:000,49.3,15,10,16,175,100,0.5,0.9,0.4,0.6,1
2024-01-09 09:56:42:100,50.4,10,9,11,155,99,0.6,1.0,0.4,0.5,1
2024-01-09 09:56:42:200,51.4,14,12,12,168,106,0.4,0.9,0.4,0.6,1
2024-01-09 09:56:42:300,53.0,12,14,16,177,91,0.8,1.0,0.4,0.6,1
2024-01-09 09:56:42:400,55.0,9,13,11,173,91,0.7,0.9,0.4,0.6,1
2024-01-09 09:56:42:500,55.3,13,16,16,174,98,0.5,0.9,0.4,0.5,1
2024-01-09 09:56:42:600,56.9,10,11,13,162,100,0.6,1.0,0.5,0.6,1
2024-01-09 09:56:42:700,58.2,9,14,13,172,90,0.4,1.0,0.4,0.5,1
2024-01-09 09:56:42:800,60.1,12,11,12,181,91,0.7,0.9,0.4,0.6,1
2024-01-09 09:56:42:900,61.7,14,11,13,162,94,0.6,0.9,0.4,0.6,1
2024-01-09 09:56:43:000,63.6,8,11,12,174,109,0.5,1.0,0.5,0.6,1
2024-01-09 09:56:43:100,66.9,15,11,17,172,104,0.5,1.0,0.5,0.5,1
2024-01-09 09:56:43:200,69.5,13,14,12,152,108,0.7,0.9,0.4,0.5,1
2024-01-09 09:56:43:300,71.0,13,10,14,175,107,0.6,0.9,0.5,0.5,1
2024-01-09 09:56:43:400,72.4,10,10,14,166,109,0.8,0.9,0.5,0.5,1
2024-01-09 09:56:43:500,73.3,13,13,15,155,106,0.6,0.9,0.4,0.5,1
2024-01-09 09:56:43:600,75.1,10,12,16,162,95,0.5,1.0,0.5,0.6,1
2024-01-09 09:56:43:700,77.7,14,10,14,163,97,0.5,0.9,0.4,0.6,1
2024-01-09 09:56:43:800,78.1,10,10,17,183,97,0.4,0.9,0.5,0.6,1
2024-01-09 09:56:43:900,80.2,9,12,13,169,107,0.7,0.9,0.5,0.6,1
2024-01-09 09:56:44:000,83.9,12,11,11,174,93,0.4,1.0,0.5,0.5,1
2024-01-09 09:56:44:100,88.0,10,12,16,154,96,0.5,0.9,0.4,0.5,1
2024-01-09 09:56:44:200,93.1,13,13,15,151,98,0.8,1.0,0.5,0.5,1
2024-01-09 09:56:44:300,96.0,12,15,13,179,108,0.7,0.9,0.4,0.5,1
2024-01-09 09:56:44:400,97.1,9,11,13,156,90,0.5,0.9,0.4,0.5,1
2024-01-09 09:56:44:500,98.4,14,15,12,172,108,0.4,1.0,0.5,0.6,1
2024-01-09 09:56:44:600,100.3,10,11,15,171,98,0.6,1.0,0.5,0.5,1
2024-01-09 09:56:44:700,102.1,15,12,14,180,103,0.7,0.9,0.4,0.5,1
2024-01-09 09:56:44:800,102.8,13,10,11,175,103,0.7,0.9,0.4,0.5,1
2024-01-09 09:56:44:900,105.3,9,11,12,176,103,0.3,1.0,0.4,0.6,1
2024-01-09 09:57:00:000,41.8,16,13,12,173,107,0.4,0.9,0.4,0.6,2
2024-01-09 09:57:00:100,41.8,17,12,16,177,89,0.8,1.0,0.5,0.6,2
2024-01-09 09:57:00:200,43.1,17,16,11,170,99,0.4,1.0,0.5,0.6,2
2024-01-09 09:57:00:300,43.3,17,14,11,171,108,0.5,1.0,0.5,0.5,2
2024-01-09 09:57:00:400,42.0,17,15,12,175,100,0.8,0.9,0.4,0.5,2
2024-01-09 09:57:00:500,41.9,17,9,16,180,91,0.4,0.9,0.4,0.5,2
2024-01-09 09:57:00:600,43.1,17,13,13,162,103,0.4,0.9,0.5,0.5,2
2024-01-09 09:57:00:700,42.7,17,12,12,170,103,0.7,1.0,0.5,0.5,2
2024-01-09 09:57:00:800,41.9,17,10,12,160,90,0.4,0.9,0.5,0.5,2
2024-01-09 09:57:00:900,42.0,17,9,12,167,92,0.7,1.0,0.5,0.6,2
2024-01-09 09:57:01:000,42.0,17,16,17,157,98,0.4,0.9,0.4,0.6,2
2024-01-09 09:57:01:100,41.7,17,10,15,151,105,0.8,0.9,0.4,0.5,2
2024-01-09 09:57:01:200,41.4,18,12,12,152,101,0.6,0.9,0.4,0.6,2
2024-01-09 09:57:01:300,41.6,18,13,16,175,95,0.8,0.9,0.5,0.5,2
2024-01-09 09:57:01:400,42.2,18,14,16,167,90,0.5,0.9,0.5,0.6,2
2024-01-09 09:57:01:500,42.5,18,10,14,179,94,0.6,0.9,0.4,0.6,2
2024-01-09 09:57:01:600,42.5,19,13,15,175,109,0.6,0.9,0.4,0.5,2
2024-01-09 09:57:01:700,43.0,19,14,14,169,98,0.6,1.0,0.4,0.6,2
2024-01-09 09:57:01:800,43.2,19,11,12,176,98,0.6,1.0,0.5,0.6,2
2024-01-09 09:57:01:900,43.2,20,13,12,175,99,0.5,1.0,0.4,0.5,2
2024-01-09 09:57:02:000,42.7,21,13,13,176,108,0.6,0.9,0.5,0.5,2
2024-01-09 09:57:02:100,42.6,22,10,12,167,100,0.6,1.0,0.5,0.6,2
2024-01-09 09:57:02:200,42.7,22,11,12,180,93,0.7,0.9,0.4,0.6,2
2024-01-09 09:57:02:300,42.3,24,14,14,156,103,0.6,0.9,0.4,0.6,2
2024-01-09 09:57:02:400,40.9,25,12,14,161,108,0.3,0.9,0.4,0.5,2
2024-01-09 09:57:02:500,40.8,25,11,16,181,109,0.3,1.0,0.4,0.5,2
2024-01-09 09:57:02:600,42.8,26,9,15,157,106,0.8,0.9,0.5,0.6,2
2024-01-09 09:57:02:700,42.4,27,14,12,155,100,0.5,1.0,0.4,0.5,2
2024-01-09 09:57:02:800,41.6,28,16,14,179,102,0.6,1.0,0.5,0.6,2
2024-01-09 09:57:02:900,43.3,29,13,13,160,93,0.3,1.0,0.4,0.6,2
2024-01-09 09:57:03:000,42.4,29,13,16,153,100,0.8,1.0,0.4,0.6,2
2024-01-09 09:57:03:100,42.2,30,12,12,156,108,0.3,0.9,0.4,0.6,2
2024-01-09 09:57:03:200,42.0,31,13,15,163,106,0.4,1.0,0.4,0.5,2
2024-01-09 09:57:03:300,40.9,32,12,15,182,91,0.5,1.0,0.4,0.6,2
2024-01-09 09:57:03:400,42.1,34,10,15,153,91,0.5,0.9,0.4,0.6,2
2024-01-09 09:57:03:500,42.9,36,15,15,180,90,0.4,0.9,0.4,0.6,2
2024-01-09 09:57:03:600,42.9,38,12,13,160,90,0.8,0.9,0.5,0.6,2
2024-01-09 09:57:03:700,43.0,40,10,15,151,100,0.3,0.9,0.5,0.5,2
2024-01-09 09:57:03:800,40.9,43,11,12,181,91,0.5,0.9,0.4,0.6,2
2024-01-09 09:57:03:900,42.5,44,11,14,178,97,0.6,0.9,0.4,0.5,2
2024-01-09 09:57:04:000,40.9,45,14,12,171,89,0.5,0.9,0.4,0.6,2
2024-01-09 09:57:04:100,41.0,45,16,17,181,89,0.8,1.0,0.4,0.5,2
2024-01-09 09:57:04:200,42.1,45,12,15,162,100,0.8,1.0,0.5,0.6,2
2024-01-09 09:57:04:300,42.6,49,14,11,152,99,0.6,0.9,0.5,0.6,2
2024-01-09 09:57:04:400,43.2,50,13,16,154,94,0.5,0.9,0.4,0.6,2
2024-01-09 09:57:04:500,43.3,51,12,14,182,101,0.5,0.9,0.5,0.6,2
2024-01-09 09:57:04:600,42.5,52,10,16,151,99,0.7,1.0,0.5,0.5,2
2024-01-09 09:57:04:700,41.8,56,13,11,169,92,0.6,0.9,0.4,0.6,2
2024-01-09 09:57:04:800,43.1,57,14,11,154,101,0.6,0.9,0.5,0.5,2
2024-01-09 09:57:04:900,41.4,59,12,12,167,107,0.3,1.0,0.4,0.6,2
2024-01-09 09:57:20:000,41.0,10,18,13,161,106,0.4,0.9,0.4,0.6,3
2024-01-09 09:57:20:100,40.9,15,18,12,169,99,0.4,0.9,0.5,0.5,3
2024-01-09 09:57:20:200,41.6,15,18,13,151,90,0.8,1.0,0.4,0.5,3
2024-01-09 09:57:20:300,43.4,9,18,17,162,105,0.7,0.9,0.5,0.5,3
2024-01-09 09:57:20:400,40.9,9,18,14,166,103,0.8,1.0,0.5,0.5,3
2024-01-09 09:57:20:500,43.5,14,18,17,171,102,0.7,0.9,0.4,0.5,3
2024-01-09 09:57:20:600,41.0,10,18,12,164,101,0.8,0.9,0.4,0.5,3
2024-01-09 09:57:20:700,42.8,9,19,15,169,98,0.5,1.0,0.5,0.6,3
2024-01-09 09:57:20:800,41.8,9,19,14,167,90,0.4,0.9,0.5,0.6,3
2024-01-09 09:57:20:900,41.1,11,19,16,173,102,0.5,1.0,0.5,0.6,3
2024-01-09 09:57:21:000,42.3,10,19,11,171,108,0.3,1.0,0.4,0.5,3
2024-01-09 09:57:21:100,43.1,12,20,15,178,91,0.3,0.9,0.5,0.6,3
