2024-01-05 00:05:22:100,41.5,8,15,13,158,104,2.9,1.0,0.5,0.5,7
2024-01-05 00:05:22:200,42.4,11,13,12,167,107,3.1,1.0,0.4,0.6,7
2024-01-05 00:05:22:300,43.5,13,15,14,154,90,3.3,0.9,0.5,0.6,7
2024-01-05 00:05:22:400,42.6,12,14,13,158,104,3.3,1.0,0.5,0.6,7
2024-01-05 00:05:22:500,41.7,11,15,15,180,102,3.5,1.0,0.5,0.6,7
2024-01-05 00:05:22:600,43.3,9,14,16,161,96,3.7,1.0,0.5,0.6,7
2024-01-05 00:05:22:700,41.9,9,12,12,175,95,3.8,0.9,0.5,0.6,7
2024-01-05 00:05:22:800,42.5,10,12,15,177,91,3.9,1.0,0.5,0.6,7
2024-01-05 00:05:22:900,41.3,14,14,13,159,106,3.9,1.0,0.4,0.6,7
2024-01-05 00:05:23:000,43.5,13,14,11,158,104,4.1,0.9,0.5,0.5,7
2024-01-05 00:05:23:100,41.1,9,10,13,160,95,4.1,1.0,0.5,0.6,7
2024-01-05 00:05:23:200,41.2,14,12,12,178,91,4.2,0.9,0.4,0.6,7
2024-01-05 00:05:23:300,41.3,11,9,13,167,93,4.3,0.9,0.5,0.6,7
2024-01-05 00:05:23:400,43.4,9,15,16,158,95,4.5,0.9,0.4,0.6,7
2024-01-05 00:05:23:500,42.1,15,12,15,166,96,4.5,0.9,0.4,0.6,7
2024-01-05 00:05:23:600,41.1,10,12,13,180,91,4.6,1.0,0.5,0.6,7
2024-01-05 00:05:23:700,41.1,12,14,12,153,103,4.8,0.9,0.4,0.5,7
2024-01-05 00:05:23:800,42.6,10,16,13,180,107,4.8,0.9,0.4,0.6,7
2024-01-05 00:05:23:900,40.8,12,11,16,176,98,4.9,0.9,0.5,0.5,7
2024-01-05 00:05:24:000,43.1,14,11,16,151,105,5.0,0.9,0.4,0.6,7
2024-01-05 00:05:24:100,41.8,15,13,15,176,95,5.0,0.9,0.5,0.5,7
2024-01-05 00:05:24:200,41.8,15,10,11,180,95,5.1,0.9,0.4,0.5,7
2024-01-05 00:05:24:300,43.0,13,16,14,158,108,5.2,1.0,0.4,0.6,7
2024-01-05 00:05:24:400,42.7,12,11,15,169,105,5.4,1.0,0.5,0.6,7
2024-01-05 00:05:24:500,41.9,9,15,15,159,93,5.6,0.9,0.5,0.6,7
2024-01-05 00:05:24:600,40.8,12,13,15,154,92,5.7,1.0,0.5,0.6,7
2024-01-05 00:05:24:700,43.0,10,12,16,162,100,5.8,0.9,0.5,0.6,7
2024-01-05 00:05:24:800,43.5,10,9,13,174,92,6.0,0.9,0.5,0.5,7
2024-01-05 00:05:24:900,42.3,9,9,12,161,101,6.2,0.9,0.5,0.6,7
2024-01-05 00:05:40:000,42.1,15,13,17,164,91,0.7,1.2,0.4,0.5,8
2024-01-05 00:05:40:100,41.8,11,13,12,151,94,0.5,1.9,0.5,0.5,8
2024-01-05 00:05:40:200,41.2,14,11,17,168,102,0.6,2.2,0.5,0.6,8
2024-01-05 00:05:40:300,41.6,10,12,14,172,91,0.4,2.4,0.4,0.6,8
2024-01-05 00:05:40:400,43.1,11,12,17,174,105,0.4,2.5,0.4,0.5,8
2024-01-05 00:05:40:500,42.3,9,10,12,160,101,0.7,2.6,0.5,0.6,8
2024-01-05 00:05:40:600,40.8,14,11,13,177,90,0.6,2.7,0.5,0.6,8
2024-01-05 00:05:40:700,43.2,9,10,14,180,97,0.5,2.8,0.5,0.5,8
2024-01-05 00:05:40:800,43.2,14,10,17,161,92,0.5,2.8,0.4,0.5,8
2024-01-05 00:05:40:900,41.1,14,15,16,164,97,0.4,2.8,0.4,0.5,8
2024-01-05 00:05:41:000,42.0,8,15,15,174,101,0.6,2.9,0.5,0.5,8
2024-01-05 00:05:41:100,41.7,14,9,13,166,90,0.8,2.9,0.4,0.6,8
2024-01-05 00:05:41:200,42.2,15,16,15,176,99,0.8,2.9,0.5,0.5,8
2024-01-05 00:05:41:300,41.5,13,11,13,172,99,0.7,3.0,0.5,0.5,8
2024-01-05 00:05:41:400,42.8,14,11,11,150,95,0.4,3.0,0.4,0.5,8
2024-01-05 00:05:41:500,41.4,11,12,16,151,98,0.5,3.0,0.4,0.6,8
2024-01-05 00:05:41:600,42.2,12,15,12,179,96,0.6,3.1,0.4,0.5,8
2024-01-05 00:05:41:700,40.8,14,10,14,154,108,0.7,3.1,0.4,0.5,8
2024-01-05 00:05:41:800,43.4,13,9,12,156,101,0.5,3.1,0.5,0.5,8
2024-01-05 00:05:41:900,41.0,13,9,14,153,96,0.4,3.1,0.5,0.5,8
2024-01-05 00:05:42:000,42.4,9,11,12,168,96,0.4,3.1,0.5,0.6,8
2024-01-05 00:05:42:100,42.7,10,13,13,151,103,0.5,3.2,0.4,0.5,8
2024-01-05 00:05:42:200,42.1,11,15,12,175,96,0.7,3.2,0.5,0.5,8
2024-01-05 00:05:42:300,42.4,14,13,14,171,102,0.7,3.2,0.4,0.6,8
2024-01-05 00:05:42:400,43.5,9,14,14,167,103,0.6,3.2,0.5,0.5,8
2024-01-05 00:05:42:500,43.2,8,13,13,154,99,0.3,3.2,0.5,0.6,8
2024-01-05 00:05:42:600,43.1,14,14,16,183,94,0.5,3.3,0.5,0.6,8
2024-01-05 00:05:42:700,42.2,15,12,13,172,93,0.3,3.3,0.4,0.5,8
2024-01-05 00:05:42:800,41.8,9,11,17,158,102,0.6,3.3,0.4,0.5,8
2024-01-05 00:05:42:900,41.8,13,10,15,167,108,0.5,3.3,0.5,0.6,8
2024-01-05 00:05:43:000,41.8,13,10,14,170,94,0.7,3.3,0.5,0.6,8
2024-01-05 00:05:43:100,42.9,12,10,16,174,91,0.5,3.3,0.4,0.6,8
2024-01-05 00:05:43:200,41.2,13,10,16,158,92,0.4,3.3,0.5,0.5,8
2024-01-05 00:05:43:300,41.0,12,12,11,157,97,0.5,3.4,0.4,0.6,8
2024-01-05 00:05:43:400,42.2,12,14,14,171,102,0.5,3.4,0.5,0.5,8
2024-01-05 00:05:43:500,41.6,11,11,16,176,102,0.3,3.4,0.4,0.6,8
2024-01-05 00:05:43:600,42.4,11,11,14,158,106,0.5,3.4,0.5,0.6,8
2024-01-05 00:05:43:700,41.2,9,9,14,150,93,0.5,3.4,0.5,0.6,8
2024-01-05 00:05:43:800,42.9,13,15,13,168,91,0.3,3.4,0.5,0.5,8
2024-01-05 00:05:43:900,43.3,9,12,16,151,106,0.5,3.4,0.5,0.5,8
2024-01-05 00:05:44:000,41.4,13,15,14,163,89,0.7,3.4,0.4,0.6,8
2024-01-05 00:05:44:100,41.1,11,15,12,152,97,0.5,3.4,0.5,0.5,8
2024-01-05 00:05:44:200,41.8,10,15,16,162,99,0.4,3.4,0.5,0.5,8
2024-01-05 00:05:44:300,42.2,9,10,14,169,108,0.7,3.4,0.5,0.5,8
2024-01-05 00:05:44:400,43.0,9,12,16,180,92,0.7,3.5,0.5,0.6,8
2024-01-05 00:05:44:500,41.9,12,13,12,165,108,0.4,3.5,0.4,0.6,8
2024-01-05 00:05:44:600,41.0,10,11,15,159,96,0.4,3.5,0.5,0.5,8
2024-01-05 00:05:44:700,42.6,13,13,15,179,104,0.5,3.5,0.4,0.5,8
2024-01-05 00:05:44:800,42.8,14,13,16,174,104,0.4,3.5,0.4,0.6,8
2024-01-05 00:05:44:900,41.9,13,13,16,180,95,0.4,3.5,0.5,0.6,8
2024-01-05 00:06:00:000,41.0,9,13,12,170,89,0.5,1.0,0.7,0.5,9
2024-01-05 00:06:00:100,41.1,9,11,16,160,94,0.5,1.0,0.8,0.5,9
2024-01-05 00:06:00:200,41.8,12,13,12,169,93,0.6,0.9,1.0,0.5,9
2024-01-05 00:06:00:300,41.3,14,13,14,169,94,0.7,1.0,1.1,0.5,9
2024-01-05 00:06:00:400,41.2,12,12,15,172,95,0.3,1.0,1.2,0.6,9
2024-01-05 00:06:00:500,41.7,11,13,17,181,98,0.4,0.9,1.4,0.5,9
2024-01-05 00:06:00:600,41.7,11,11,16,153,105,0.4,1.0,1.4,0.5,9
2024-01-05 00:06:00:700,42.7,11,13,12,181,106,0.3,1.0,1.4,0.5,9
2024-01-05 00:06:00:800,42.0,14,14,14,166,108,0.8,1.0,1.5,0.6,9
2024-01-05 00:06:00:900,41.4,11,16,12,179,89,0.5,1.0,1.6,0.5,9
2024-01-05 00:06:01:000,42.7,11,13,14,167,92,0.6,0.9,1.6,0.6,9
2024-01-05 00:06:01:100,41.3,12,10,15,156,106,0.8,0.9,1.6,0.6,9
2024-01-05 00:06:01:200,41.2,9,13,16,163,106,0.6,1.0,1.7,0.6,9
2024-01-05 00:06:01:300,42.3,12,11,14,164,101,0.7,1.0,1.7,0.5,9
2024-01-05 00:06:01:400,42.3,13,15,12,171,107,0.6,0.9,1.7,0.6,9
2024-01-05 00:06:01:500,41.3,13,9,14,181,103,0.4,0.9,1.8,0.5,9
2024-01-05 00:06:01:600,42.4,8,12,13,179,97,0.6,0.9,1.8,0.5,9
2024-01-05 00:06:01:700,41.2,12,11,12,182,90,0.6,0.9,1.8,0.5,9
2024-01-05 00:06:01:800,43.1,13,16,11,151,100,0.6,0.9,1.9,0.6,9
2024-01-05 00:06:01:900,41.9,9,13,15,157,105,0.4,0.9,1.9,0.5,9
2024-01-05 00:06:02:000,43.0,10,12,15,155,95,0.8,0.9,1.9,0.5,9
2024-01-05 00:06:02:100,41.6,12,16,16,169,105,0.6,0.9,1.9,0.6,9
2024-01-05 00:06:02:200,41.4,10,15,12,175,91,0.5,1.0,1.9,0.6,9
2024-01-05 00:06:02:300,43.0,10,10,11,181,99,0.4,0.9,2.0,0.6,9
2024-01-05 00:06:02:400,40.9,12,12,14,165,92,0.6,0.9,2.0,0.6,9
2024-01-05 00:06:02:500,42.0,9,12,17,182,92,0.4,0.9,2.0,0.5,9
2024-01-05 00:06:02:600,42.3,9,11,11,172,108,0.6,0.9,2.0,0.5,9
2024-01-05 00:06:02:700,43.1,14,13,16,184,91,0.5,0.9,2.0,0.6,9
2024-01-05 00:06:02:800,41.1,15,14,17,164,102,0.8,0.9,2.1,0.6,9
2024-01-05 00:06:02:900,43.5,12,14,13,156,105,0.3,1.0,2.1,0.5,9
2024-01-05 00:06:03:000,41.7,9,9,15,177,91,0.5,1.0,2.1,0.6,9
2024-01-05 00:06:03:100,41.1,12,16,16,154,103,0.5,1.0,2.1,0.5,9
2024-01-05 00:06:03:200,43.2,11,15,13,153,104,0.6,1.0,2.1,0.6,9
2024-01-05 00:06:03:300,40.9,10,15,15,183,97,0.7,0.9,2.1,0.5,9
2024-01-05 00:06:03:400,43.2,13,12,15,180,104,0.6,0.9,2.1,0.5,9
2024-01-05 00:06:03:500,43.4,10,13,16,154,102,0.5,1.0,2.2,0.6,9
2024-01-05 00:06:03:600,43.3,11,14,16,169,100,0.5,0.9,2.2,0.6,9
2024-01-05 00:06:03:700,43.1,12,11,16,178,98,0.4,1.0,2.2,0.6,9
2024-01-05 00:06:03:800,43.4,11,14,15,164,98,0.6,1.0,2.2,0.5,9
2024-01-05 00:06:03:900,41.6,9,11,16,154,99,0.5,1.0,2.2,0.5,9
2024-01-05 00:06:04:000,41.4,13,12,12,171,96,0.6,1.0,2.2,0.5,9
2024-01-05 00:06:04:100,42.8,8,10,13,160,97,0.5,1.0,2.2,0.6,9
2024-01-05 00:06:04:200,42.0,15,12,12,152,99,0.6,0.9,2.2,0.5,9
2024-01-05 00:06:04:300,42.1,13,12,13,160,89,0.5,0.9,2.2,0.6,9
2024-01-05 00:06:04:400,40.9,15,14,12,179,90,0.3,0.9,2.3,0.6,9
2024-01-05 00:06:04:500,40.9,11,11,12,162,97,0.4,1.0,2.3,0.5,9
2024-01-05 00:06:04:600,42.9,10,15,12,164,106,0.7,0.9,2.3,0.5,9
2024-01-05 00:06:04:700,41.2,12,11,13,177,106,0.5,1.0,2.3,0.6,9
2024-01-05 00:06:04:800,42.3,10,11,13,162,91,0.8,1.0,2.3,0.5,9
2024-01-05 00:06:04:900,40.9,14,10,13,156,95,0.5,1.0,2.3,0.5,9
2024-01-05 00:06:20:000,42.2,9,12,17,183,108,0.7,1.0,0.4,0.8,10
2024-01-05 00:06:20:100,41.7,11,14,14,177,105,0.5,0.9,0.4,0.8,10
2024-01-05 00:06:20:200,42.6,14,13,16,162,106,0.4,0.9,0.4,0.8,10
2024-01-05 00:06:20:300,43.1,12,12,15,175,94,0.4,1.0,0.5,0.8,10
2024-01-05 00:06:20:400,43.4,8,13,13,177,91,0.6,0.9,0.4,0.8,10
2024-01-05 00:06:20:500,41.8,13,14,17,161,91,0.8,0.9,0.5,0.8,10
2024-01-05 00:06:20:600,41.8,9,15,15,173,103,0.4,0.9,0.4,0.8,10
2024-01-05 00:06:20:700,41.9,12,12,16,177,96,0.6,1.0,0.5,0.8,10
2024-01-05 00:06:20:800,42.7,11,12,12,158,97,0.7,1.0,0.4,0.8,10
2024-01-05 00:06:20:900,43.0,13,13,16,167,92,0.4,1.0,0.4,0.8,10
2024-01-05 00:06:21:000,41.8,14,15,16,162,106,0.6,1.0,0.4,0.8,10
2024-01-05 00:06:21:100,41.8,12,12,15,171,91,0.4,0.9,0.5,0.8,10
2024-01-05 00:06:21:200,42.5,11,10,15,164,100,0.6,1.0,0.4,0.8,10
2024-01-05 00:06:21:300,42.4,8,15,15,174,98,0.7,0.9,0.5,0.8,10
2024-01-05 00:06:21:400,42.1,15,13,15,175,109,0.6,0.9,0.5,0.8,10
2024-01-05 00:06:21:500,43.2,10,11,12,174,102,0.5,1.0,0.5,0.8,10
2024-01-05 00:06:21:600,41.2,10,10,13,154,108,0.7,0.9,0.4,0.9,10
2024-01-05 00:06:21:700,41.9,11,13,15,173,101,0.4,1.0,0.5,0.9,10
2024-01-05 00:06:21:800,42.0,11,12,14,159,95,0.8,1.0,0.4,0.9,10
2024-01-05 00:06:21:900,40.9,8,12,13,183,91,0.5,1.0,0.5,0.9,10
2024-01-05 00:06:22:000,41.4,13,9,14,153,108,0.6,1.0,0.4,0.9,10
2024-01-05 00:06:22:100,43.1,9,10,14,156,89,0.7,1.0,0.5,0.9,10
2024-01-05 00:06:22:200,41.6,14,10,16,177,103,0.3,0.9,0.5,0.9,10
2024-01-05 00:06:22:300,40.9,12,12,15,184,103,0.4,0.9,0.5,0.9,10
2024-01-05 00:06:22:400,43.3,12,9,14,158,100,0.8,0.9,0.5,1.0,10
2024-01-05 00:06:22:500,42.0,14,13,14,159,107,0.7,0.9,0.4,1.0,10
2024-01-05 00:06:22:600,41.2,9,10,16,163,97,0.5,0.9,0.5,1.0,10
2024-01-05 00:06:22:700,42.1,10,12,11,173,95,0.4,0.9,0.4,1.1,10
2024-01-05 00:06:22:800,42.1,11,11,16,177,89,0.6,1.0,0.5,1.1,10
2024-01-05 00:06:22:900,41.9,12,11,15,154,101,0.4,0.9,0.5,1.2,10
2024-01-05 00:06:23:000,42.2,12,11,14,173,108,0.7,1.0,0.5,1.2,10
2024-01-05 00:06:23:100,43.4,11,9,15,156,95,0.3,1.0,0.4,1.2,10
2024-01-05 00:06:23:200,41.7,8,12,16,168,107,0.6,1.0,0.5,1.3,10
2024-01-05 00:06:23:300,41.3,9,14,17,161,89,0.7,0.9,0.5,1.3,10
2024-01-05 00:06:23:400,42.6,14,14,14,154,106,0.5,1.0,0.5,1.4,10
2024-01-05 00:06:23:500,41.0,11,13,12,165,107,0.4,1.0,0.4,1.5,10
2024-01-05 00:06:23:600,42.7,14,11,16,168,100,0.4,1.0,0.5,1.5,10
2024-01-05 00:06:23:700,43.3,14,11,16,161,103,0.8,1.0,0.4,1.6,10
2024-01-05 00:06:23:800,42.6,11,11,12,169,95,0.8,1.0,0.5,1.7,10
2024-01-05 00:06:23:900,42.2,8,9,11,153,104,0.7,0.9,0.5,1.7,10
2024-01-05 00:06:24:000,41.4,9,16,15,170,95,0.4,1.0,0.4,1.8,10
2024-01-05 00:06:24:100,42.3,11,14,15,158,94,0.3,1.0,0.4,1.8,10
2024-01-05 00:06:24:200,43.3,12,15,16,169,104,0.4,1.0,0.4,1.9,10
2024-01-05 00:06:24:300,42.9,14,15,11,168,106,0.6,0.9,0.5,2.1,10
2024-01-05 00:06:24:400,40.9,9,11,17,159,93,0.3,1.0,0.4,2.1,10
2024-01-05 00:06:24:500,41.9,12,11,14,161,92,0.6,1.0,0.5,2.2,10
2024-01-05 00:06:24:600,41.1,14,10,16,168,91,0.3,1.0,0.4,2.4,10
2024-01-05 00:06:24:700,43.3,10,12,12,167,95,0.8,1.0,0.4,2.5,10
2024-01-05 00:06:24:800,42.7,11,16,14,174,90,0.6,1.0,0.5,2.5,10
2024-01-05 00:06:24:900,43.0,8,11,16,163,103,0.8,0.9,0.5,2.6,10
2024-01-05 00:06:40:000,43.7,9,14,16,151,105,0.4,1.0,0.5,0.5,1
2024-01-05 00:06:40:100,43.8,15,14,12,183,96,0.4,1.0,0.5,0.6,1
2024-01-05 00:06:40:200,43.8,13,10,13,155,106,0.8,0.9,0.4,0.5,1
2024-01-05 00:06:40:300,43.8,12,11,17,178,106,0.8,0.9,0.5,0.5,1
2024-01-05 00:06:40:400,43.8,9,14,17,159,106,0.5,1.0,0.5,0.5,1
2024-01-05 00:06:40:500,43.8,10,10,14,178,99,0.6,1.0,0.4,0.6,1
2024-01-05 00:06:40:600,43.9,13,9,16,184,102,0.4,1.0,0.5,0.6,1
2024-01-05 00:06:40:700,44.0,14,15,14,164,91,0.4,1.0,0.5,0.6,1
2024-01-05 00:06:40:800,44.0,9,11,15,183,89,0.5,0.9,0.4,0.5,1
2024-01-05 00:06:40:900,44.1,14,13,17,174,98,0.4,1.0,0.4,0.5,1
2024-01-05 00:06:41:000,44.2,14,11,16,159,93,0.5,1.0,0.5,0.6,1
2024-01-05 00:06:41:100,44.4,11,13,13,151,99,0.5,1.0,0.5,0.6,1
2024-01-05 00:06:41:200,44.6,10,11,12,172,92,0.5,1.0,0.4,0.6,1
2024-01-05 00:06:41:300,44.6,9,9,14,169,99,0.5,1.0,0.4,0.5,1
2024-01-05 00:06:41:400,44.8,14,10,14,178,90,0.6,0.9,0.5,0.6,1
2024-01-05 00:06:41:500,45.0,14,11,15,181,90,0.5,0.9,0.5,0.5,1
2024-01-05 00:06:41:600,45.2,13,14,14,176,93,0.6,0.9,0.4,0.5,1
2024-01-05 00:06:41:700,45.8,12,15,14,155,93,0.6,0.9,0.5,0.6,1
2024-01-05 00:06:41:800,46.1,10,14,17,170,97,0.6,1.0,0.4,0.6,1
2024-01-05 00:06:41:900,46.7,12,14,13,152,106,0.4,0.9,0.4,0.5,1
2024-01-05 00:06:42:000,47.3,12,14,11,158,108,0.5,1.0,0.4,0.5,1
2024-01-05 00:06:42:100,47.5,10,12,16,167,100,0.3,1.0,0.4,0.5,1
2024-01-05 00:06:42:200,48.2,9,14,12,169,108,0.3,0.9,0.5,0.5,1
2024-01-05 00:06:42:300,48.5,13,11,17,180,90,0.7,0.9,0.4,0.6,1
2024-01-05 00:06:42:400,49.0,14,11,14,150,104,0.7,0.9,0.5,0.6,1
2024-01-05 00:06:42:500,49.8,10,10,15,166,89,0.6,0.9,0.5,0.5,1
2024-01-05 00:06:42:600,51.3,14,13,16,171,104,0.7,0.9,0.5,0.5,1
2024-01-05 00:06:42:700,52.6,12,15,15,167,91,0.6,0.9,0.5,0.5,1
2024-01-05 00:06:42:800,53.5,11,10,16,152,101,0.7,1.0,0.4,0.6,1
2024-01-05 00:06:42:900,55.4,9,11,13,154,102,0.5,0.9,0.5,0.5,1
2024-01-05 00:06:43:000,56.5,12,13,13,151,103,0.7,0.9,0.5,0.5,1
2024-01-05 00:06:43:100,57.1,13,15,12,183,93,0.6,1.0,0.4,0.5,1
2024-01-05 00:06:43:200,58.3,11,11,15,155,109,0.6,1.0,0.4,0.5,1
2024-01-05 00:06:43:300,60.2,15,16,16,151,101,0.7,0.9,0.4,0.5,1
2024-01-05 00:06:43:400,60.7,10,9,12,161,101,0.5,1.0,0.5,0.6,1
2024-01-05 00:06:43:500,63.3,9,10,13,167,106,0.7,1.0,0.4,0.5,1
2024-01-05 00:06:43:600,64.3,13,11,12,156,95,0.6,1.0,0.5,0.6,1
2024-01-05 00:06:43:700,65.0,9,11,12,155,93,0.6,0.9,0.5,0.5,1
2024-01-05 00:06:43:800,65.3,14,12,16,174,105,0.3,1.0,0.5,0.6,1
2024-01-05 00:06:43:900,68.8,11,12,16,156,93,0.3,0.9,0.5,0.5,1
2024-01-05 00:06:44:000,70.4,14,14,16,172,103,0.4,0.9,0.4,0.5,1
2024-01-05 00:06:44:100,71.8,9,10,16,183,96,0.5,0.9,0.4,0.5,1
2024-01-05 00:06:44:200,73.7,13,11,16,184,92,0.4,0.9,0.4,0.6,1
2024-01-05 00:06:44:300,76.1,12,15,16,164,89,0.5,1.0,0.5,0.6,1
2024-01-05 00:06:44:400,80.0,12,12,14,158,93,0.6,0.9,0.4,0.6,1
2024-01-05 00:06:44:500,83.5,10,15,14,178,97,0.5,1.0,0.4,0.6,1
2024-01-05 00:06:44:600,87.7,10,10,16,170,106,0.4,1.0,0.5,0.6,1
2024-01-05 00:06:44:700,92.9,9,15,12,156,99,0.6,0.9,0.5,0.5,1
2024-01-05 00:06:44:800,97.7,13,10,13,162,104,0.5,1.0,0.5,0.6,1
2024-01-05 00:06:44:900,103.0,14,13,15,151,102,0.7,1.0,0.5,0.6,1
2024-01-05 00:07:00:000,41.1,9,11,17,167,98,0.7,0.9,0.4,0.5,2
2024-01-05 00:07:00:100,42.9,9,15,12,170,105,0.6,0.9,0.5,0.5,2
2024-01-05 00:07:00:200,41.8,9,10,12,178,90,0.8,1.0,0.5,0.6,2
2024-01-05 00:07:00:300,42.7,9,14,15,159,97,0.6,0.9,0.5,0.5,2
2024-01-05 00:07:00:400,41.0,9,11,16,167,104,0.3,1.0,0.4,0.5,2
2024-01-05 00:07:00:500,42.3,9,13,14,181,94,0.3,1.0,0.4,0.6,2
2024-01-05 00:07:00:600,42.0,9,10,15,164,106,0.6,0.9,0.4,0.5,2
2024-01-05 00:07:00:700,42.1,9,12,15,152,108,0.8,0.9,0.5,0.5,2
2024-01-05 00:07:00:800,42.1,9,10,15,175,107,0.8,1.0,0.4,0.5,2
2024-01-05 00:07:00:900,42.3,9,16,11,154,92,0.3,0.9,0.5,0.6,2
2024-01-05 00:07:01:000,42.6,9,16,15,161,105,0.4,1.0,0.4,0.5,2
2024-01-05 00:07:01:100,41.4,9,13,12,157,90,0.5,0.9,0.5,0.5,2
2024-01-05 00:07:01:200,43.1,10,13,17,161,93,0.8,1.0,0.5,0.5,2
2024-01-05 00:07:01:300,41.5,10,14,11,176,98,0.4,0.9,0.4,0.5,2
2024-01-05 00:07:01:400,43.1,10,13,16,168,90,0.4,0.9,0.4,0.6,2
2024-01-05 00:07:01:500,41.3,10,12,12,163,91,0.8,1.0,0.5,0.5,2
2024-01-05 00:07:01:600,41.2,10,10,16,183,92,0.7,0.9,0.5,0.6,2
2024-01-05 00:07:01:700,41.0,11,11,13,165,103,0.4,0.9,0.5,0.6,2
2024-01-05 00:07:01:800,43.3,11,14,12,169,97,0.6,1.0,0.4,0.5,2
2024-01-05 00:07:01:900,41.5,11,11,15,165,100,0.7,0.9,0.4,0.5,2
2024-01-05 00:07:02:000,41.1,11,10,12,155,106,0.6,1.0,0.5,0.6,2
2024-01-05 00:07:02:100,41.7,12,11,15,153,97,0.5,1.0,0.5,0.6,2
2024-01-05 00:07:02:200,42.6,12,11,15,160,104,0.4,0.9,0.4,0.5,2
2024-01-05 00:07:02:300,42.5,13,15,16,156,90,0.5,1.0,0.5,0.6,2
2024-01-05 00:07:02:400,42.5,13,15,16,156,108,0.3,1.0,0.4,0.5,2
2024-01-05 00:07:02:500,41.4,14,12,16,170,107,0.5,1.0,0.4,0.5,2
2024-01-05 00:07:02:600,43.3,15,14,16,174,92,0.8,0.9,0.5,0.6,2
2024-01-05 00:07:02:700,42.9,16,13,13,160,104,0.5,0.9,0.5,0.6,2
2024-01-05 00:07:02:800,41.2,18,10,17,167,90,0.3,1.0,0.4,0.6,2
2024-01-05 00:07:02:900,40.9,19,10,12,183,104,0.6,1.0,0.5,0.6,2
2024-01-05 00:07:03:000,43.2,20,14,16,156,108,0.5,1.0,0.4,0.5,2
2024-01-05 00:07:03:100,41.0,21,10,15,159,105,0.4,0.9,0.4,0.6,2
2024-01-05 00:07:03:200,42.8,22,15,12,163,108,0.4,1.0,0.4,0.5,2
2024-01-05 00:07:03:300,41.1,24,15,15,170,105,0.5,1.0,0.4,0.6,2
2024-01-05 00:07:03:400,43.1,26,15,16,164,96,0.4,1.0,0.4,0.5,2
2024-01-05 00:07:03:500,42.3,27,13,16,179,96,0.3,1.0,0.5,0.6,2
2024-01-05 00:07:03:600,43.0,27,10,14,158,98,0.5,0.9,0.4,0.5,2
2024-01-05 00:07:03:700,42.2,28,14,17,153,94,0.4,1.0,0.4,0.5,2
2024-01-05 00:07:03:800,41.8,30,12,14,175,101,0.5,1.0,0.5,0.6,2
2024-01-05 00:07:03:900,43.4,32,15,17,150,95,0.7,1.0,0.4,0.6,2
2024-01-05 00:07:04:000,42.6,36,11,15,172,92,0.8,1.0,0.5,0.5,2
2024-01-05 00:07:04:100,41.4,39,13,17,168,102,0.7,1.0,0.5,0.6,2
2024-01-05 00:07:04:200,42.0,40,15,17,172,94,0.3,1.0,0.5,0.5,2
2024-01-05 00:07:04:300,41.3,42,11,15,175,108,0.5,1.0,0.4,0.5,2
2024-01-05 00:07:04:400,43.2,45,12,11,164,91,0.6,0.9,0.4,0.5,2
2024-01-05 00:07:04:500,42.4,46,12,13,165,109,0.8,0.9,0.4,0.5,2
2024-01-05 00:07:04:600,42.3,47,14,15,153,91,0.3,1.0,0.5,0.6,2
2024-01-05 00:07:04:700,41.7,50,10,17,156,92,0.7,1.0,0.5,0.6,2
2024-01-05 00:07:04:800,42.3,50,15,14,171,109,0.6,1.0,0.4,0.6,2
2024-01-05 00:07:04:900,43.4,51,13,17,151,101,0.3,1.0,0.5,0.6,2
2024-01-05 00:07:20:000,40.9,14,11,14,164,107,0.3,1.0,0.5,0.5,3
2024-01-05 00:07:20:100,41.7,12,11,15,173,100,0.4,0.9,0.5,0.6,3
2024-01-05 00:07:20:200,42.3,11,11,16,157,108,0.8,1.0,0.5,0.6,3
2024-01-05 00:07:20:300,43.4,15,11,12,170,90,0.8,1.0,0.4,0.5,3
2024-01-05 00:07:20:400,41.2,9,11,16,159,106,0.3,0.9,0.4,0.5,3
2024-01-05 00:07:20:500,42.6,11,11,15,157,90,0.8,1.0,0.5,0.6,3
2024-01-05 00:07:20:600,42.0,11,11,15,184,109,0.5,1.0,0.5,0.5,3
2024-01-05 00:07:20:700,41.4,12,11,13,184,91,0.6,1.0,0.5,0.5,3
2024-01-05 00:07:20:800,42.8,11,11,13,177,108,0.7,1.0,0.5,0.5,3
2024-01-05 00:07:20:900,42.3,9,12,16,155,101,0.7,0.9,0.4,0.5,3
2024-01-05 00:07:21:000,41.8,15,12,13,183,106,0.6,1.0,0.4,0.6,3
2024-01-05 00:07:21:100,43.0,15,12,13,180,97,0.5,1.0,0.5,0.6,3
2024-01-05 00:07:21:200,43.4,13,12,16,168,100,0.4,1.0,0.5,0.5,3
2024-01-05 00:07:21:300,41.2,14,12,13,176,97,0.4,1.0,0.4,0.6,3
2024-01-05 00:07:21:400,41.0,10,12,13,174,98,0.3,0.9,0.4,0.6,3
2024-01-05 00:07:21:500,43.2,8,12,13,154,91,0.4,1.0,0.4,0.6,3
2024-01-05 00:07:21:600,42.3,12,13,15,159,91,0.3,1.0,0.4,0.6,3
2024-01-05 00:07:21:700,43.1,14,13,15,166,90,0.5,1.0,0.5,0.5,3
