2024-01-05 00:00:43:400,42.8,12,47,16,183,96,0.4,1.0,0.4,0.5,3
2024-01-05 00:00:43:500,43.4,13,47,13,160,102,0.5,1.0,0.4,0.5,3
2024-01-05 00:00:43:600,42.5,10,48,16,175,91,0.6,1.0,0.4,0.5,3
2024-01-05 00:00:43:700,40.9,13,48,15,151,104,0.5,1.0,0.5,0.6,3
2024-01-05 00:00:43:800,41.9,11,48,14,154,107,0.5,0.9,0.4,0.5,3
2024-01-05 00:00:43:900,43.4,10,48,14,157,101,0.7,1.0,0.5,0.6,3
2024-01-05 00:00:44:000,43.2,13,48,12,154,109,0.8,0.9,0.4,0.6,3
2024-01-05 00:00:44:100,42.3,15,49,17,181,96,0.5,1.0,0.4,0.6,3
2024-01-05 00:00:44:200,40.9,10,49,13,166,108,0.7,0.9,0.4,0.5,3
2024-01-05 00:00:44:300,42.4,14,49,12,160,98,0.5,0.9,0.5,0.5,3
2024-01-05 00:00:44:400,42.8,11,50,16,172,100,0.4,0.9,0.4,0.5,3
2024-01-05 00:00:44:500,41.2,9,50,15,155,93,0.5,1.0,0.5,0.5,3
2024-01-05 00:00:44:600,40.9,15,50,13,182,97,0.5,0.9,0.5,0.5,3
2024-01-05 00:00:44:700,42.7,13,50,17,176,105,0.6,1.0,0.4,0.5,3
2024-01-05 00:00:44:800,41.2,10,50,13,172,95,0.4,0.9,0.5,0.5,3
2024-01-05 00:00:44:900,43.3,13,50,15,179,96,0.4,1.0,0.4,0.6,3
2024-01-05 00:01:00:000,40.8,9,16,12,179,92,0.8,1.0,0.4,0.6,4
2024-01-05 00:01:00:100,43.0,11,12,12,154,98,0.5,0.9,0.4,0.5,4
2024-01-05 00:01:00:200,41.3,15,11,12,155,106,0.7,0.9,0.4,0.6,4
2024-01-05 00:01:00:300,41.0,8,10,12,166,106,0.7,1.0,0.4,0.6,4
2024-01-05 00:01:00:400,40.8,8,10,12,161,94,0.4,0.9,0.4,0.6,4
2024-01-05 00:01:00:500,42.4,10,15,12,168,107,0.4,0.9,0.5,0.6,4
2024-01-05 00:01:00:600,43.1,14,14,12,179,103,0.6,0.9,0.4,0.6,4
2024-01-05 00:01:00:700,40.8,14,10,12,153,93,0.6,0.9,0.4,0.6,4
2024-01-05 00:01:00:800,41.6,13,11,12,166,100,0.6,1.0,0.5,0.6,4
2024-01-05 00:01:00:900,43.4,9,13,12,170,92,0.3,1.0,0.4,0.6,4
2024-01-05 00:01:01:000,42.0,11,14,12,179,94,0.3,0.9,0.4,0.5,4
2024-01-05 00:01:01:100,42.5,8,13,12,156,106,0.4,0.9,0.5,0.5,4
2024-01-05 00:01:01:200,41.5,12,15,12,161,103,0.5,1.0,0.5,0.6,4
2024-01-05 00:01:01:300,41.9,10,13,12,176,103,0.5,1.0,0.4,0.6,4
2024-01-05 00:01:01:400,41.4,13,13,12,170,104,0.6,0.9,0.5,0.6,4
2024-01-05 00:01:01:500,42.5,9,12,12,156,106,0.8,0.9,0.4,0.5,4
2024-01-05 00:01:01:600,41.6,14,12,12,154,94,0.7,0.9,0.5,0.6,4
2024-01-05 00:01:01:700,41.8,11,15,12,169,107,0.7,0.9,0.5,0.5,4
2024-01-05 00:01:01:800,42.0,9,13,12,156,100,0.3,0.9,0.4,0.6,4
2024-01-05 00:01:01:900,42.2,15,11,12,167,98,0.5,0.9,0.4,0.5,4
2024-01-05 00:01:02:000,43.1,11,12,12,167,104,0.8,0.9,0.5,0.6,4
2024-01-05 00:01:02:100,43.2,14,15,12,160,96,0.5,0.9,0.5,0.5,4
2024-01-05 00:01:02:200,41.2,14,16,12,181,106,0.5,0.9,0.5,0.5,4
2024-01-05 00:01:02:300,41.7,13,11,12,157,93,0.3,0.9,0.4,0.5,4
2024-01-05 00:01:02:400,43.3,12,16,12,183,93,0.6,0.9,0.5,0.5,4
2024-01-05 00:01:02:500,43.4,13,14,12,176,108,0.5,0.9,0.4,0.5,4
2024-01-05 00:01:02:600,43.0,14,15,12,162,104,0.5,1.0,0.4,0.5,4
2024-01-05 00:01:02:700,41.0,9,10,12,159,92,0.6,1.0,0.4,0.6,4
2024-01-05 00:01:02:800,42.2,13,14,12,152,101,0.7,0.9,0.5,0.6,4
2024-01-05 00:01:02:900,43.1,14,15,12,184,95,0.5,1.0,0.4,0.5,4
2024-01-05 00:01:03:000,43.1,12,10,12,159,89,0.5,0.9,0.5,0.6,4
2024-01-05 00:01:03:100,43.0,13,13,12,163,100,0.6,1.0,0.4,0.6,4
2024-01-05 00:01:03:200,43.1,14,16,12,178,105,0.4,0.9,0.5,0.5,4
2024-01-05 00:01:03:300,41.9,11,11,12,152,91,0.4,1.0,0.5,0.6,4
2024-01-05 00:01:03:400,43.2,14,14,12,173,104,0.7,1.0,0.5,0.5,4
2024-01-05 00:01:03:500,43.4,14,12,12,182,107,0.5,0.9,0.4,0.6,4
2024-01-05 00:01:03:600,41.0,15,14,12,178,100,0.5,1.0,0.5,0.5,4
2024-01-05 00:01:03:700,41.9,12,15,12,162,99,0.8,1.0,0.5,0.5,4
2024-01-05 00:01:03:800,43.4,11,12,12,160,103,0.6,1.0,0.5,0.5,4
2024-01-05 00:01:03:900,42.5,15,14,12,156,93,0.3,0.9,0.4,0.5,4
2024-01-05 00:01:04:000,42.2,15,10,12,162,95,0.5,1.0,0.4,0.5,4
2024-01-05 00:01:04:100,42.4,13,10,12,162,92,0.6,0.9,0.5,0.5,4
2024-01-05 00:01:04:200,43.2,10,9,12,154,98,0.6,1.0,0.5,0.6,4
2024-01-05 00:01:04:300,43.2,14,13,13,152,99,0.4,0.9,0.5,0.5,4
2024-01-05 00:01:04:400,41.1,11,11,13,151,106,0.6,0.9,0.4,0.5,4
2024-01-05 00:01:04:500,42.1,10,12,15,154,107,0.7,1.0,0.4,0.5,4
2024-01-05 00:01:04:600,42.7,12,11,20,178,102,0.7,0.9,0.5,0.6,4
2024-01-05 00:01:04:700,41.0,11,10,31,154,99,0.4,0.9,0.4,0.6,4
2024-01-05 00:01:04:800,42.1,9,14,38,161,92,0.8,1.0,0.4,0.5,4
2024-01-05 00:01:04:900,41.5,13,10,50,158,95,0.4,1.0,0.5,0.5,4
2024-01-05 00:01:20:000,43.1,15,10,13,142,98,0.7,0.9,0.4,0.6,5
2024-01-05 00:01:20:100,41.2,12,15,17,170,100,0.7,1.0,0.4,0.5,5
2024-01-05 00:01:20:200,41.7,9,13,14,186,90,0.7,0.9,0.4,0.5,5
2024-01-05 00:01:20:300,43.2,12,9,16,195,93,0.6,0.9,0.5,0.5,5
2024-01-05 00:01:20:400,41.1,11,15,13,207,106,0.3,0.9,0.5,0.6,5
2024-01-05 00:01:20:500,43.1,15,11,14,209,107,0.4,1.0,0.4,0.6,5
2024-01-05 00:01:20:600,40.9,9,12,13,219,103,0.8,0.9,0.5,0.5,5
2024-01-05 00:01:20:700,41.0,12,11,15,226,103,0.4,1.0,0.4,0.5,5
2024-01-05 00:01:20:800,41.5,8,10,15,231,101,0.5,0.9,0.4,0.6,5
2024-01-05 00:01:20:900,41.8,11,9,11,236,102,0.5,0.9,0.4,0.5,5
2024-01-05 00:01:21:000,43.4,9,15,15,238,102,0.8,1.0,0.4,0.5,5
2024-01-05 00:01:21:100,43.3,10,13,15,243,99,0.4,0.9,0.5,0.6,5
2024-01-05 00:01:21:200,43.3,10,14,14,248,109,0.8,1.0,0.5,0.5,5
2024-01-05 00:01:21:300,42.0,8,15,14,250,104,0.5,1.0,0.5,0.5,5
2024-01-05 00:01:21:400,42.6,10,12,12,252,103,0.4,0.9,0.4,0.6,5
2024-01-05 00:01:21:500,42.4,11,10,14,254,98,0.4,0.9,0.4,0.5,5
2024-01-05 00:01:21:600,42.4,10,10,16,259,92,0.7,1.0,0.5,0.5,5
2024-01-05 00:01:21:700,42.9,10,16,16,260,102,0.6,1.0,0.4,0.5,5
2024-01-05 00:01:21:800,41.8,13,14,12,261,90,0.5,1.0,0.5,0.6,5
2024-01-05 00:01:21:900,42.9,12,11,11,263,105,0.4,1.0,0.5,0.6,5
2024-01-05 00:01:22:000,41.0,13,11,12,265,97,0.7,0.9,0.4,0.6,5
2024-01-05 00:01:22:100,41.2,14,11,17,266,91,0.6,0.9,0.4,0.5,5
2024-01-05 00:01:22:200,41.6,15,11,12,269,97,0.4,0.9,0.5,0.5,5
2024-01-05 00:01:22:300,41.1,9,13,16,270,106,0.5,1.0,0.5,0.6,5
2024-01-05 00:01:22:400,43.1,13,13,11,272,101,0.5,0.9,0.5,0.5,5
2024-01-05 00:01:22:500,42.6,13,9,16,275,98,0.7,1.0,0.4,0.6,5
2024-01-05 00:01:22:600,43.1,9,15,12,278,91,0.5,0.9,0.4,0.5,5
2024-01-05 00:01:22:700,41.9,15,13,17,278,101,0.4,0.9,0.4,0.6,5
2024-01-05 00:01:22:800,41.3,14,16,17,281,103,0.4,1.0,0.4,0.6,5
2024-01-05 00:01:22:900,43.4,12,15,12,282,91,0.7,0.9,0.5,0.5,5
2024-01-05 00:01:23:000,42.2,14,16,11,282,107,0.8,1.0,0.5,0.5,5
2024-01-05 00:01:23:100,42.2,12,11,15,284,101,0.5,1.0,0.4,0.5,5
2024-01-05 00:01:23:200,41.2,8,10,14,285,90,0.5,1.0,0.4,0.6,5
2024-01-05 00:01:23:300,42.5,10,10,15,286,91,0.6,0.9,0.5,0.6,5
2024-01-05 00:01:23:400,41.6,9,14,16,288,106,0.5,0.9,0.5,0.5,5
2024-01-05 00:01:23:500,42.4,15,14,17,288,90,0.5,1.0,0.4,0.6,5
2024-01-05 00:01:23:600,41.6,10,9,12,289,103,0.7,1.0,0.5,0.6,5
2024-01-05 00:01:23:700,43.0,14,15,16,290,102,0.7,1.0,0.5,0.6,5
2024-01-05 00:01:23:800,42.0,11,15,13,291,99,0.6,0.9,0.4,0.5,5
2024-01-05 00:01:23:900,43.3,11,11,15,292,96,0.5,1.0,0.5,0.6,5
2024-01-05 00:01:24:000,42.6,12,15,12,294,100,0.4,1.0,0.5,0.5,5
2024-01-05 00:01:24:100,41.7,8,15,14,294,94,0.7,0.9,0.4,0.5,5
2024-01-05 00:01:24:200,43.4,11,13,15,294,100,0.5,0.9,0.4,0.6,5
2024-01-05 00:01:24:300,42.1,10,14,13,295,95,0.6,1.0,0.5,0.5,5
2024-01-05 00:01:24:400,41.2,9,16,13,296,108,0.5,1.0,0.5,0.6,5
2024-01-05 00:01:24:500,43.0,9,12,16,297,95,0.7,1.0,0.5,0.6,5
2024-01-05 00:01:24:600,42.7,14,13,12,298,92,0.4,1.0,0.4,0.5,5
2024-01-05 00:01:24:700,42.6,13,12,14,298,90,0.8,0.9,0.4,0.5,5
2024-01-05 00:01:24:800,40.8,11,11,12,300,95,0.4,0.9,0.4,0.5,5
2024-01-05 00:01:24:900,42.9,10,12,13,300,108,0.7,1.0,0.5,0.6,5
2024-01-05 00:01:40:000,41.8,14,12,15,182,94,0.7,0.9,0.4,0.6,6
2024-01-05 00:01:40:100,41.3,14,13,12,156,115,0.5,1.0,0.4,0.6,6
2024-01-05 00:01:40:200,40.9,11,14,14,169,126,0.3,1.0,0.5,0.5,6
2024-01-05 00:01:40:300,41.8,14,9,15,153,135,0.7,0.9,0.4,0.5,6
2024-01-05 00:01:40:400,41.2,8,10,14,165,142,0.4,1.0,0.4,0.5,6
2024-01-05 00:01:40:500,41.3,15,14,16,167,146,0.6,1.0,0.5,0.5,6
2024-01-05 00:01:40:600,43.4,11,13,15,164,148,0.7,0.9,0.5,0.5,6
2024-01-05 00:01:40:700,42.4,12,10,13,160,154,0.5,1.0,0.5,0.5,6
2024-01-05 00:01:40:800,42.8,11,15,12,154,159,0.4,1.0,0.4,0.5,6
2024-01-05 00:01:40:900,42.0,11,12,14,175,163,0.3,1.0,0.5,0.5,6
2024-01-05 00:01:41:000,42.5,8,15,13,161,165,0.5,0.9,0.4,0.6,6
2024-01-05 00:01:41:100,41.7,9,14,11,170,166,0.8,0.9,0.4,0.5,6
2024-01-05 00:01:41:200,41.6,11,13,12,162,167,0.3,0.9,0.5,0.5,6
2024-01-05 00:01:41:300,41.0,13,12,12,164,170,0.5,1.0,0.4,0.6,6
2024-01-05 00:01:41:400,42.1,14,10,17,174,170,0.7,1.0,0.5,0.6,6
2024-01-05 00:01:41:500,41.4,8,14,14,176,171,0.8,1.0,0.4,0.6,6
2024-01-05 00:01:41:600,41.8,14,10,13,177,172,0.7,0.9,0.4,0.5,6
2024-01-05 00:01:41:700,43.1,10,12,13,159,174,0.5,0.9,0.4,0.6,6
2024-01-05 00:01:41:800,42.8,13,15,15,160,175,0.5,0.9,0.4,0.6,6
2024-01-05 00:01:41:900,41.6,14,14,16,158,176,0.8,1.0,0.5,0.6,6
2024-01-05 00:01:42:000,42.5,11,16,13,174,178,0.4,1.0,0.5,0.6,6
2024-01-05 00:01:42:100,40.9,13,11,14,154,180,0.3,1.0,0.4,0.6,6
2024-01-05 00:01:42:200,41.5,10,14,16,162,181,0.7,1.0,0.4,0.5,6
2024-01-05 00:01:42:300,41.6,8,15,16,171,182,0.6,0.9,0.4,0.6,6
2024-01-05 00:01:42:400,41.4,12,10,16,183,183,0.6,1.0,0.4,0.6,6
2024-01-05 00:01:42:500,42.4,10,14,12,180,185,0.6,1.0,0.4,0.5,6
2024-01-05 00:01:42:600,43.2,14,13,12,174,186,0.5,1.0,0.5,0.6,6
2024-01-05 00:01:42:700,42.4,13,14,12,164,187,0.4,1.0,0.5,0.6,6
2024-01-05 00:01:42:800,41.6,12,13,13,181,187,0.6,0.9,0.5,0.6,6
2024-01-05 00:01:42:900,42.8,10,11,13,175,188,0.7,0.9,0.4,0.5,6
2024-01-05 00:01:43:000,41.4,14,14,12,168,188,0.7,0.9,0.5,0.5,6
2024-01-05 00:01:43:100,43.5,8,11,14,168,188,0.7,1.0,0.4,0.5,6
2024-01-05 00:01:43:200,41.7,10,11,15,177,189,0.6,1.0,0.4,0.6,6
2024-01-05 00:01:43:300,43.1,11,14,16,165,190,0.4,0.9,0.5,0.6,6
2024-01-05 00:01:43:400,41.8,9,11,15,155,191,0.7,1.0,0.5,0.5,6
2024-01-05 00:01:43:500,43.3,9,9,11,176,192,0.7,0.9,0.4,0.5,6
2024-01-05 00:01:43:600,43.2,10,15,14,159,192,0.5,1.0,0.4,0.6,6
2024-01-05 00:01:43:700,42.6,14,11,14,177,193,0.7,1.0,0.5,0.5,6
2024-01-05 00:01:43:800,42.3,13,13,12,156,194,0.6,1.0,0.5,0.6,6
2024-01-05 00:01:43:900,40.9,15,15,17,151,195,0.7,0.9,0.4,0.6,6
2024-01-05 00:01:44:000,42.7,12,15,14,178,195,0.6,1.0,0.4,0.6,6
2024-01-05 00:01:44:100,41.7,10,15,15,174,195,0.6,1.0,0.4,0.5,6
2024-01-05 00:01:44:200,43.0,12,14,16,159,196,0.5,0.9,0.5,0.6,6
2024-01-05 00:01:44:300,41.7,13,14,12,167,197,0.6,1.0,0.4,0.5,6
2024-01-05 00:01:44:400,42.4,13,15,16,172,197,0.5,0.9,0.4,0.6,6
2024-01-05 00:01:44:500,43.0,10,10,16,159,198,0.4,0.9,0.4,0.6,6
2024-01-05 00:01:44:600,43.0,13,9,17,158,198,0.7,0.9,0.5,0.6,6
