2024-01-08 08:01:02:300,41.0,15,15,29,156,98,0.5,1.0,0.4,0.5,4
2024-01-08 08:01:02:400,43.4,12,12,30,167,105,0.4,1.0,0.5,0.6,4
2024-01-08 08:01:02:500,41.0,15,12,31,173,90,0.4,1.0,0.5,0.6,4
2024-01-08 08:01:02:600,42.1,12,14,31,162,100,0.6,0.9,0.4,0.6,4
2024-01-08 08:01:02:700,41.5,14,10,33,170,101,0.4,0.9,0.4,0.5,4
2024-01-08 08:01:02:800,41.2,8,14,35,182,108,0.6,1.0,0.5,0.6,4
2024-01-08 08:01:02:900,42.6,15,13,37,171,109,0.7,1.0,0.5,0.5,4
2024-01-08 08:01:03:000,41.9,15,10,39,183,91,0.4,1.0,0.5,0.5,4
2024-01-08 08:01:03:100,41.0,11,13,40,171,103,0.5,1.0,0.5,0.6,4
2024-01-08 08:01:03:200,42.3,9,12,42,174,93,0.6,0.9,0.5,0.6,4
2024-01-08 08:01:03:300,42.7,10,11,43,172,90,0.5,1.0,0.4,0.6,4
2024-01-08 08:01:03:400,43.4,11,13,46,176,107,0.5,0.9,0.5,0.6,4
2024-01-08 08:01:03:500,42.8,9,13,47,183,104,0.5,0.9,0.4,0.6,4
2024-01-08 08:01:03:600,41.5,14,13,48,171,108,0.8,0.9,0.5,0.5,4
2024-01-08 08:01:03:700,43.1,13,15,50,164,104,0.5,0.9,0.4,0.5,4
2024-01-08 08:01:03:800,42.3,14,16,51,154,100,0.8,0.9,0.4,0.5,4
2024-01-08 08:01:03:900,42.5,10,14,54,160,102,0.3,1.0,0.4,0.5,4
2024-01-08 08:01:04:000,42.3,9,13,57,180,89,0.5,1.0,0.5,0.5,4
2024-01-08 08:01:04:100,42.1,11,11,57,175,104,0.4,1.0,0.4,0.6,4
2024-01-08 08:01:04:200,43.0,10,12,59,175,105,0.8,1.0,0.5,0.6,4
2024-01-08 08:01:04:300,43.4,14,10,62,184,100,0.3,0.9,0.4,0.6,4
2024-01-08 08:01:04:400,40.9,11,14,64,165,92,0.3,1.0,0.4,0.6,4
2024-01-08 08:01:04:500,42.9,15,10,67,155,102,0.3,0.9,0.4,0.5,4
2024-01-08 08:01:04:600,42.6,9,14,67,176,108,0.7,1.0,0.4,0.6,4
2024-01-08 08:01:04:700,41.8,12,10,70,175,96,0.4,1.0,0.5,0.5,4
2024-01-08 08:01:04:800,41.5,11,15,73,156,103,0.7,0.9,0.4,0.6,4
2024-01-08 08:01:04:900,41.2,9,14,76,160,104,0.4,1.0,0.4,0.6,4
2024-01-08 08:01:20:000,41.8,12,14,15,174,93,0.8,0.9,0.5,0.6,5
2024-01-08 08:01:20:100,41.3,11,10,14,174,90,0.5,0.9,0.5,0.6,5
2024-01-08 08:01:20:200,43.3,11,14,12,174,101,0.4,0.9,0.4,0.5,5
2024-01-08 08:01:20:300,41.2,12,10,13,174,102,0.4,0.9,0.5,0.6,5
2024-01-08 08:01:20:400,41.7,13,14,12,174,96,0.3,1.0,0.4,0.5,5
2024-01-08 08:01:20:500,41.0,12,11,16,174,93,0.8,0.9,0.4,0.6,5
2024-01-08 08:01:20:600,41.5,13,11,12,174,108,0.7,0.9,0.5,0.6,5
2024-01-08 08:01:20:700,40.9,11,11,14,174,90,0.5,1.0,0.5,0.6,5
2024-01-08 08:01:20:800,43.1,9,15,16,174,89,0.6,0.9,0.5,0.6,5
2024-01-08 08:01:20:900,42.2,11,12,12,174,108,0.3,0.9,0.4,0.5,5
2024-01-08 08:01:21:000,42.5,12,15,12,174,101,0.4,0.9,0.4,0.5,5
2024-01-08 08:01:21:100,43.0,8,13,16,174,100,0.8,0.9,0.4,0.6,5
2024-01-08 08:01:21:200,41.2,11,9,15,174,95,0.4,0.9,0.4,0.5,5
2024-01-08 08:01:21:300,41.0,15,11,16,174,106,0.6,0.9,0.4,0.5,5
2024-01-08 08:01:21:400,42.0,8,14,16,174,97,0.7,0.9,0.4,0.6,5
2024-01-08 08:01:21:500,40.8,8,14,14,174,109,0.4,1.0,0.4,0.6,5
2024-01-08 08:01:21:600,42.1,14,16,17,174,96,0.6,0.9,0.5,0.6,5
2024-01-08 08:01:21:700,41.1,14,15,15,174,104,0.4,0.9,0.5,0.6,5
2024-01-08 08:01:21:800,42.1,9,11,15,174,94,0.4,0.9,0.5,0.5,5
2024-01-08 08:01:21:900,41.5,12,12,15,174,95,0.5,0.9,0.4,0.6,5
2024-01-08 08:01:22:000,41.3,10,10,11,174,94,0.6,0.9,0.5,0.5,5
2024-01-08 08:01:22:100,41.7,15,16,12,174,99,0.6,1.0,0.4,0.6,5
2024-01-08 08:01:22:200,42.7,9,12,17,174,105,0.4,1.0,0.5,0.6,5
2024-01-08 08:01:22:300,40.9,9,10,15,174,101,0.6,1.0,0.4,0.5,5
2024-01-08 08:01:22:400,41.5,13,10,14,174,109,0.7,1.0,0.4,0.6,5
2024-01-08 08:01:22:500,43.4,11,10,15,174,97,0.8,1.0,0.5,0.5,5
2024-01-08 08:01:22:600,41.3,12,14,12,174,96,0.3,1.0,0.5,0.6,5
2024-01-08 08:01:22:700,40.9,14,16,16,174,107,0.3,1.0,0.4,0.6,5
2024-01-08 08:01:22:800,43.4,12,13,13,174,93,0.8,1.0,0.4,0.6,5
2024-01-08 08:01:22:900,42.1,9,10,16,174,108,0.7,0.9,0.5,0.6,5
2024-01-08 08:01:23:000,43.3,10,15,14,174,107,0.6,1.0,0.5,0.6,5
2024-01-08 08:01:23:100,41.9,10,13,17,174,93,0.7,1.0,0.5,0.6,5
2024-01-08 08:01:23:200,42.4,12,13,12,174,101,0.4,0.9,0.4,0.6,5
2024-01-08 08:01:23:300,43.1,9,10,12,174,90,0.3,0.9,0.4,0.6,5
2024-01-08 08:01:23:400,42.5,15,11,16,174,100,0.3,1.0,0.5,0.6,5
2024-01-08 08:01:23:500,41.1,11,12,12,174,99,0.4,0.9,0.4,0.5,5
2024-01-08 08:01:23:600,43.4,10,12,11,175,101,0.8,1.0,0.5,0.6,5
2024-01-08 08:01:23:700,41.3,13,9,13,175,94,0.6,1.0,0.4,0.6,5
2024-01-08 08:01:23:800,42.6,14,9,12,176,108,0.7,0.9,0.4,0.6,5
2024-01-08 08:01:23:900,40.9,14,14,15,178,107,0.6,1.0,0.4,0.5,5
2024-01-08 08:01:24:000,42.4,8,15,14,179,97,0.3,0.9,0.4,0.6,5
2024-01-08 08:01:24:100,41.8,11,11,13,180,100,0.7,0.9,0.4,0.5,5
2024-01-08 08:01:24:200,43.2,14,12,12,182,93,0.8,0.9,0.4,0.6,5
2024-01-08 08:01:24:300,43.4,13,12,16,184,94,0.7,0.9,0.5,0.6,5
2024-01-08 08:01:24:400,43.5,8,10,13,200,108,0.8,0.9,0.5,0.5,5
2024-01-08 08:01:24:500,41.0,9,10,17,226,90,0.5,0.9,0.4,0.6,5
2024-01-08 08:01:24:600,41.6,13,10,16,245,103,0.3,1.0,0.5,0.6,5
2024-01-08 08:01:24:700,41.1,9,10,13,324,106,0.5,0.9,0.4,0.5,5
2024-01-08 08:01:24:800,42.4,13,12,14,450,99,0.8,0.9,0.5,0.6,5
2024-01-08 08:01:24:900,42.2,12,16,13,672,107,0.6,1.0,0.5,0.6,5
2024-01-08 08:01:40:000,42.3,10,14,15,151,90,0.5,1.0,0.4,0.6,6
2024-01-08 08:01:40:100,41.5,9,14,15,183,96,0.4,1.0,0.4,0.6,6
2024-01-08 08:01:40:200,42.8,10,9,15,168,102,0.7,1.0,0.4,0.5,6
2024-01-08 08:01:40:300,42.0,12,14,15,173,107,0.6,1.0,0.5,0.6,6
2024-01-08 08:01:40:400,42.5,10,14,15,166,113,0.3,1.0,0.5,0.6,6
2024-01-08 08:01:40:500,41.9,9,16,12,161,119,0.6,1.0,0.4,0.6,6
2024-01-08 08:01:40:600,41.2,14,14,13,156,120,0.6,0.9,0.4,0.6,6
2024-01-08 08:01:40:700,42.8,8,11,15,164,127,0.7,1.0,0.5,0.5,6
2024-01-08 08:01:40:800,42.1,10,11,16,161,132,0.5,1.0,0.5,0.5,6
2024-01-08 08:01:40:900,41.7,14,10,16,183,137,0.8,1.0,0.4,0.5,6
2024-01-08 08:01:41:000,41.5,10,14,13,183,139,0.4,0.9,0.4,0.6,6
2024-01-08 08:01:41:100,43.0,10,13,15,156,141,0.6,0.9,0.4,0.6,6
2024-01-08 08:01:41:200,42.6,11,10,13,167,147,0.5,1.0,0.4,0.6,6
2024-01-08 08:01:41:300,41.6,13,10,15,175,154,0.4,0.9,0.5,0.5,6
2024-01-08 08:01:41:400,42.9,13,16,14,152,160,0.5,1.0,0.4,0.5,6
2024-01-08 08:01:41:500,43.1,8,14,12,165,163,0.5,0.9,0.4,0.6,6
2024-01-08 08:01:41:600,41.2,10,16,12,166,165,0.4,1.0,0.4,0.6,6
2024-01-08 08:01:41:700,41.1,10,16,17,164,170,0.7,0.9,0.4,0.6,6
2024-01-08 08:01:41:800,43.1,12,10,14,159,172,0.5,1.0,0.4,0.6,6
2024-01-08 08:01:41:900,42.3,10,14,15,154,180,0.8,1.0,0.5,0.6,6
2024-01-08 08:01:42:000,41.3,9,11,13,177,186,0.6,0.9,0.4,0.5,6
2024-01-08 08:01:42:100,41.4,11,13,14,157,187,0.7,1.0,0.4,0.5,6
2024-01-08 08:01:42:200,41.2,12,16,14,172,189,0.7,0.9,0.4,0.5,6
2024-01-08 08:01:42:300,41.7,10,14,17,161,193,0.8,1.0,0.5,0.5,6
2024-01-08 08:01:42:400,42.4,10,12,14,170,194,0.7,0.9,0.4,0.6,6
2024-01-08 08:01:42:500,42.3,10,14,15,172,196,0.6,1.0,0.5,0.6,6
2024-01-08 08:01:42:600,41.9,9,11,17,154,199,0.4,1.0,0.4,0.6,6
2024-01-08 08:01:42:700,43.3,13,12,11,183,203,0.5,0.9,0.4,0.6,6
2024-01-08 08:01:42:800,42.2,12,15,16,173,208,0.6,0.9,0.5,0.5,6
2024-01-08 08:01:42:900,41.6,15,13,14,177,210,0.6,0.9,0.4,0.5,6
2024-01-08 08:01:43:000,41.8,12,12,14,156,217,0.6,1.0,0.5,0.5,6
2024-01-08 08:01:43:100,41.7,14,11,12,155,222,0.8,1.0,0.5,0.6,6
2024-01-08 08:01:43:200,41.1,14,9,11,171,224,0.4,1.0,0.4,0.5,6
2024-01-08 08:01:43:300,41.0,9,14,16,174,227,0.6,1.0,0.4,0.6,6
2024-01-08 08:01:43:400,42.9,10,11,17,151,230,0.4,0.9,0.4,0.6,6
2024-01-08 08:01:43:500,41.6,13,11,15,180,231,0.6,1.0,0.5,0.6,6
2024-01-08 08:01:43:600,43.0,12,10,14,175,234,0.4,0.9,0.5,0.6,6
2024-01-08 08:01:43:700,42.6,11,10,17,177,237,0.6,0.9,0.4,0.6,6
2024-01-08 08:01:43:800,42.6,13,16,15,175,241,0.8,1.0,0.4,0.5,6
2024-01-08 08:01:43:900,41.9,12,12,11,174,245,0.6,0.9,0.4,0.6,6
2024-01-08 08:01:44:000,41.0,14,15,13,177,246,0.8,0.9,0.4,0.5,6
2024-01-08 08:01:44:100,42.3,8,10,17,172,250,0.8,0.9,0.4,0.5,6
2024-01-08 08:01:44:200,41.3,8,14,14,176,254,0.7,0.9,0.5,0.5,6
2024-01-08 08:01:44:300,40.9,12,14,12,178,260,0.4,1.0,0.4,0.5,6
2024-01-08 08:01:44:400,41.2,12,15,13,154,263,0.7,1.0,0.5,0.5,6
2024-01-08 08:01:44:500,41.6,14,15,16,166,270,0.4,1.0,0.5,0.5,6
2024-01-08 08:01:44:600,40.9,10,14,12,167,272,0.7,0.9,0.4,0.6,6
