2024-01-03 20:00:24:300,43.4,38,16,14,180,102,0.5,1.0,0.5,0.5,2
2024-01-03 20:00:24:400,42.2,40,11,12,165,93,0.7,1.0,0.5,0.5,2
2024-01-03 20:00:24:500,43.0,40,9,16,152,99,0.5,0.9,0.4,0.6,2
2024-01-03 20:00:24:600,41.8,43,12,15,159,107,0.5,1.0,0.5,0.6,2
2024-01-03 20:00:24:700,41.1,47,10,16,180,100,0.4,1.0,0.5,0.6,2
2024-01-03 20:00:24:800,43.1,49,13,17,183,96,0.8,0.9,0.5,0.6,2
2024-01-03 20:00:24:900,41.7,50,14,14,156,91,0.6,1.0,0.5,0.6,2
2024-01-03 20:00:40:000,41.6,10,12,13,176,99,0.8,1.0,0.4,0.6,3
2024-01-03 20:00:40:100,41.2,14,19,11,165,95,0.7,1.0,0.5,0.6,3
2024-01-03 20:00:40:200,41.1,12,22,12,158,100,0.3,1.0,0.5,0.5,3
2024-01-03 20:00:40:300,41.4,14,24,14,163,101,0.3,1.0,0.5,0.6,3
2024-01-03 20:00:40:400,42.6,15,28,12,151,98,0.4,0.9,0.4,0.6,3
2024-01-03 20:00:40:500,41.5,14,31,11,155,97,0.6,1.0,0.5,0.6,3
2024-01-03 20:00:40:600,41.0,9,34,13,178,105,0.5,0.9,0.5,0.5,3
2024-01-03 20:00:40:700,43.0,9,35,13,158,90,0.7,1.0,0.5,0.5,3
2024-01-03 20:00:40:800,40.9,10,37,15,173,103,0.7,0.9,0.5,0.6,3
2024-01-03 20:00:40:900,42.3,13,38,11,168,94,0.6,1.0,0.5,0.5,3
2024-01-03 20:00:41:000,42.2,15,38,13,169,101,0.4,0.9,0.5,0.5,3
2024-01-03 20:00:41:100,42.4,12,39,12,182,98,0.7,0.9,0.4,0.6,3
2024-01-03 20:00:41:200,42.8,10,40,11,162,102,0.5,0.9,0.4,0.6,3
2024-01-03 20:00:41:300,41.0,10,40,16,165,103,0.4,0.9,0.4,0.5,3
2024-01-03 20:00:41:400,42.8,11,41,13,183,100,0.8,0.9,0.4,0.5,3
2024-01-03 20:00:41:500,41.4,13,41,14,173,104,0.8,1.0,0.4,0.6,3
2024-01-03 20:00:41:600,43.0,14,42,14,167,95,0.4,1.0,0.4,0.6,3
2024-01-03 20:00:41:700,42.9,12,43,14,177,91,0.7,0.9,0.5,0.6,3
2024-01-03 20:00:41:800,42.6,9,43,12,168,99,0.7,0.9,0.5,0.5,3
2024-01-03 20:00:41:900,41.3,14,44,16,164,99,0.7,1.0,0.5,0.6,3
2024-01-03 20:00:42:000,43.5,10,44,14,180,108,0.7,1.0,0.5,0.5,3
2024-01-03 20:00:42:100,41.2,13,45,13,155,101,0.8,0.9,0.5,0.5,3
2024-01-03 20:00:42:200,41.8,11,45,17,160,103,0.5,0.9,0.5,0.6,3
2024-01-03 20:00:42:300,41.1,11,45,16,176,105,0.5,1.0,0.4,0.6,3
2024-01-03 20:00:42:400,40.8,9,46,15,175,108,0.6,0.9,0.5,0.5,3
2024-01-03 20:00:42:500,40.8,10,46,17,157,96,0.4,0.9,0.4,0.6,3
2024-01-03 20:00:42:600,41.5,10,46,12,160,104,0.3,0.9,0.5,0.5,3
2024-01-03 20:00:42:700,43.5,8,46,12,164,106,0.5,1.0,0.4,0.5,3
2024-01-03 20:00:42:800,43.4,11,47,16,152,100,0.3,1.0,0.4,0.5,3
2024-01-03 20:00:42:900,42.7,13,47,14,153,105,0.6,0.9,0.4,0.6,3
2024-01-03 20:00:43:000,43.4,14,47,17,161,103,0.8,0.9,0.4,0.5,3
2024-01-03 20:00:43:100,42.1,9,47,16,162,100,0.3,1.0,0.5,0.6,3
2024-01-03 20:00:43:200,42.3,9,47,16,151,100,0.3,0.9,0.5,0.5,3
2024-01-03 20:00:43:300,42.6,11,47,15,169,105,0.3,1.0,0.4,0.5,3
2024-01-03 20:00:43:400,42.6,11,47,13,182,102,0.4,1.0,0.5,0.6,3
2024-01-03 20:00:43:500,43.4,12,48,16,168,103,0.5,0.9,0.4,0.6,3
2024-01-03 20:00:43:600,42.5,11,48,14,169,107,0.8,0.9,0.4,0.6,3
2024-01-03 20:00:43:700,42.1,9,48,12,170,91,0.5,1.0,0.4,0.6,3
2024-01-03 20:00:43:800,43.5,12,48,12,157,101,0.5,1.0,0.4,0.6,3
2024-01-03 20:00:43:900,42.0,11,48,11,182,92,0.4,1.0,0.4,0.5,3
2024-01-03 20:00:44:000,42.5,12,49,13,172,89,0.7,0.9,0.4,0.5,3
2024-01-03 20:00:44:100,42.5,9,49,14,181,103,0.6,0.9,0.4,0.6,3
2024-01-03 20:00:44:200,42.0,9,49,11,176,101,0.7,0.9,0.4,0.5,3
2024-01-03 20:00:44:300,42.6,8,49,17,171,102,0.3,0.9,0.4,0.5,3
2024-01-03 20:00:44:400,42.5,11,49,14,152,99,0.7,0.9,0.4,0.6,3
2024-01-03 20:00:44:500,42.8,13,49,16,158,107,0.3,1.0,0.4,0.5,3
2024-01-03 20:00:44:600,41.3,11,49,14,183,106,0.5,1.0,0.4,0.6,3
2024-01-03 20:00:44:700,41.0,14,50,14,180,103,0.4,0.9,0.4,0.5,3
2024-01-03 20:00:44:800,43.3,13,50,14,164,107,0.5,1.0,0.5,0.6,3
2024-01-03 20:00:44:900,43.4,14,50,12,178,91,0.5,1.0,0.5,0.5,3
2024-01-03 20:01:00:000,42.7,9,12,15,174,106,0.8,1.0,0.4,0.5,4
2024-01-03 20:01:00:100,41.4,9,15,16,161,90,0.5,0.9,0.4,0.5,4
2024-01-03 20:01:00:200,43.3,15,10,17,170,109,0.5,1.0,0.4,0.5,4
2024-01-03 20:01:00:300,40.9,12,14,18,184,92,0.5,0.9,0.4,0.5,4
2024-01-03 20:01:00:400,43.3,8,15,18,152,102,0.5,1.0,0.4,0.5,4
2024-01-03 20:01:00:500,41.2,12,10,19,160,94,0.6,0.9,0.5,0.5,4
2024-01-03 20:01:00:600,41.8,13,12,20,158,97,0.7,1.0,0.4,0.5,4
2024-01-03 20:01:00:700,43.5,11,14,21,174,103,0.5,1.0,0.5,0.6,4
2024-01-03 20:01:00:800,42.1,13,12,21,177,96,0.8,1.0,0.4,0.6,4
2024-01-03 20:01:00:900,43.2,14,13,22,153,96,0.4,0.9,0.4,0.6,4
2024-01-03 20:01:01:000,41.2,10,14,22,179,100,0.7,0.9,0.5,0.6,4
2024-01-03 20:01:01:100,43.2,11,11,23,179,93,0.6,1.0,0.4,0.6,4
2024-01-03 20:01:01:200,42.9,14,11,24,183,106,0.4,0.9,0.5,0.6,4
2024-01-03 20:01:01:300,40.9,11,15,25,170,91,0.4,0.9,0.4,0.5,4
2024-01-03 20:01:01:400,41.4,12,9,26,158,94,0.6,0.9,0.4,0.6,4
2024-01-03 20:01:01:500,40.9,9,11,27,159,109,0.3,1.0,0.4,0.5,4
2024-01-03 20:01:01:600,42.1,13,11,28,161,101,0.5,1.0,0.5,0.6,4
2024-01-03 20:01:01:700,42.8,11,11,28,165,95,0.6,1.0,0.5,0.6,4
2024-01-03 20:01:01:800,42.8,14,16,29,180,103,0.5,1.0,0.4,0.6,4
2024-01-03 20:01:01:900,41.9,13,16,30,159,94,0.7,0.9,0.4,0.6,4
2024-01-03 20:01:02:000,41.8,8,10,30,151,106,0.5,1.0,0.5,0.6,4
2024-01-03 20:01:02:100,42.5,14,13,31,180,95,0.7,1.0,0.4,0.6,4
2024-01-03 20:01:02:200,41.4,14,11,32,153,90,0.4,1.0,0.4,0.6,4
2024-01-03 20:01:02:300,41.6,8,14,32,163,94,0.6,0.9,0.5,0.6,4
2024-01-03 20:01:02:400,42.7,9,10,33,173,100,0.7,1.0,0.4,0.5,4
2024-01-03 20:01:02:500,43.3,8,11,33,151,105,0.6,0.9,0.4,0.6,4
2024-01-03 20:01:02:600,41.8,9,14,34,183,101,0.7,0.9,0.4,0.6,4
2024-01-03 20:01:02:700,42.7,14,14,34,175,98,0.5,0.9,0.5,0.5,4
2024-01-03 20:01:02:800,42.8,9,12,35,152,91,0.4,0.9,0.4,0.6,4
2024-01-03 20:01:02:900,42.1,10,12,36,165,101,0.4,0.9,0.4,0.5,4
2024-01-03 20:01:03:000,41.8,13,11,36,164,92,0.8,1.0,0.5,0.5,4
2024-01-03 20:01:03:100,41.4,13,13,37,169,103,0.5,1.0,0.5,0.5,4
2024-01-03 20:01:03:200,43.1,9,9,38,183,96,0.8,0.9,0.4,0.6,4
2024-01-03 20:01:03:300,42.6,9,13,38,170,106,0.4,1.0,0.5,0.6,4
2024-01-03 20:01:03:400,41.2,12,14,40,178,106,0.6,1.0,0.5,0.6,4
2024-01-03 20:01:03:500,41.7,14,15,40,161,103,0.4,0.9,0.4,0.5,4
2024-01-03 20:01:03:600,41.1,10,15,40,170,89,0.5,1.0,0.4,0.5,4
2024-01-03 20:01:03:700,42.8,9,10,41,180,102,0.3,1.0,0.4,0.6,4
2024-01-03 20:01:03:800,42.5,8,16,42,154,94,0.7,0.9,0.5,0.5,4
2024-01-03 20:01:03:900,43.0,10,13,42,182,98,0.7,1.0,0.5,0.6,4
2024-01-03 20:01:04:000,41.9,15,16,43,169,93,0.7,0.9,0.5,0.5,4
2024-01-03 20:01:04:100,41.1,11,13,43,168,101,0.6,0.9,0.4,0.6,4
2024-01-03 20:01:04:200,42.0,8,10,44,180,94,0.8,1.0,0.4,0.5,4
2024-01-03 20:01:04:300,42.0,11,9,45,151,99,0.7,0.9,0.5,0.5,4
2024-01-03 20:01:04:400,42.3,8,11,46,156,94,0.7,0.9,0.4,0.6,4
2024-01-03 20:01:04:500,43.1,8,13,46,167,90,0.4,1.0,0.4,0.6,4
2024-01-03 20:01:04:600,42.6,9,15,47,168,104,0.5,1.0,0.5,0.5,4
2024-01-03 20:01:04:700,43.5,8,14,48,162,99,0.4,0.9,0.5,0.5,4
2024-01-03 20:01:04:800,42.0,10,13,49,181,94,0.6,1.0,0.4,0.6,4
2024-01-03 20:01:04:900,40.9,9,9,50,164,99,0.6,1.0,0.5,0.5,4
2024-01-03 20:01:20:000,42.1,11,15,14,213,100,0.6,1.0,0.4,0.5,5
2024-01-03 20:01:20:100,41.7,9,15,14,213,93,0.6,0.9,0.4,0.5,5
2024-01-03 20:01:20:200,41.5,10,12,11,213,93,0.4,0.9,0.5,0.5,5
2024-01-03 20:01:20:300,42.1,11,14,15,213,93,0.8,1.0,0.4,0.5,5
2024-01-03 20:01:20:400,43.5,11,15,15,213,107,0.4,0.9,0.5,0.6,5
2024-01-03 20:01:20:500,43.2,10,11,16,213,93,0.8,0.9,0.4,0.6,5
2024-01-03 20:01:20:600,43.0,12,13,16,213,104,0.4,0.9,0.5,0.6,5
2024-01-03 20:01:20:700,43.3,12,9,16,213,95,0.6,1.0,0.4,0.5,5
2024-01-03 20:01:20:800,41.5,11,9,12,213,100,0.6,0.9,0.4,0.5,5
2024-01-03 20:01:20:900,41.5,11,13,17,213,95,0.5,1.0,0.5,0.5,5
2024-01-03 20:01:21:000,41.3,10,10,12,214,92,0.4,0.9,0.5,0.6,5
2024-01-03 20:01:21:100,42.1,11,10,12,214,95,0.8,0.9,0.5,0.6,5
2024-01-03 20:01:21:200,43.0,11,9,13,214,103,0.6,0.9,0.4,0.6,5
2024-01-03 20:01:21:300,41.0,12,11,13,214,93,0.6,1.0,0.5,0.5,5
2024-01-03 20:01:21:400,43.4,13,10,11,215,96,0.3,0.9,0.4,0.5,5
2024-01-03 20:01:21:500,41.8,11,13,11,215,109,0.5,1.0,0.4,0.5,5
2024-01-03 20:01:21:600,42.4,13,15,14,216,106,0.6,1.0,0.4,0.6,5
2024-01-03 20:01:21:700,41.3,9,12,13,216,95,0.3,0.9,0.5,0.6,5
2024-01-03 20:01:21:800,43.0,9,14,11,216,90,0.5,1.0,0.4,0.5,5
2024-01-03 20:01:21:900,43.3,11,13,14,217,99,0.7,1.0,0.5,0.5,5
2024-01-03 20:01:22:000,41.3,10,13,14,218,100,0.7,1.0,0.5,0.6,5
2024-01-03 20:01:22:100,41.2,11,11,12,219,92,0.5,1.0,0.4,0.5,5
2024-01-03 20:01:22:200,42.6,10,14,15,220,97,0.5,0.9,0.4,0.5,5
2024-01-03 20:01:22:300,41.0,9,12,12,220,102,0.5,0.9,0.5,0.6,5
2024-01-03 20:01:22:400,42.5,12,10,15,222,103,0.6,0.9,0.4,0.5,5
2024-01-03 20:01:22:500,42.6,12,16,12,223,94,0.8,0.9,0.4,0.6,5
2024-01-03 20:01:22:600,42.1,14,13,11,225,93,0.3,1.0,0.4,0.5,5
2024-01-03 20:01:22:700,41.2,12,12,15,227,100,0.5,1.0,0.4,0.6,5
2024-01-03 20:01:22:800,43.2,11,14,12,229,107,0.6,0.9,0.4,0.5,5
2024-01-03 20:01:22:900,41.7,14,12,13,230,98,0.6,1.0,0.4,0.6,5
2024-01-03 20:01:23:000,40.8,8,15,12,232,98,0.4,1.0,0.5,0.6,5
2024-01-03 20:01:23:100,42.3,13,9,11,235,101,0.7,0.9,0.4,0.6,5
2024-01-03 20:01:23:200,42.2,9,11,15,239,103,0.5,1.0,0.5,0.5,5
2024-01-03 20:01:23:300,41.0,10,10,16,241,94,0.4,0.9,0.4,0.5,5
2024-01-03 20:01:23:400,43.0,13,12,12,244,104,0.7,1.0,0.4,0.5,5
2024-01-03 20:01:23:500,42.9,9,13,13,247,105,0.8,1.0,0.5,0.5,5
2024-01-03 20:01:23:600,42.5,14,12,11,249,91,0.5,1.0,0.4,0.5,5
2024-01-03 20:01:23:700,41.5,10,12,15,254,100,0.4,1.0,0.5,0.5,5
2024-01-03 20:01:23:800,42.3,14,10,13,260,94,0.7,1.0,0.5,0.6,5
2024-01-03 20:01:23:900,41.3,9,16,12,262,92,0.6,1.0,0.5,0.6,5
2024-01-03 20:01:24:000,42.3,10,15,14,269,92,0.3,0.9,0.4,0.5,5
2024-01-03 20:01:24:100,41.1,13,11,13,269,91,0.6,0.9,0.5,0.5,5
2024-01-03 20:01:24:200,43.4,10,12,15,275,100,0.3,1.0,0.5,0.6,5
2024-01-03 20:01:24:300,42.9,9,14,16,276,99,0.3,0.9,0.4,0.6,5
2024-01-03 20:01:24:400,42.6,13,10,15,277,95,0.4,0.9,0.5,0.6,5
2024-01-03 20:01:24:500,42.6,12,15,16,280,104,0.6,0.9,0.4,0.6,5
2024-01-03 20:01:24:600,41.7,14,11,15,288,101,0.6,0.9,0.4,0.6,5
2024-01-03 20:01:24:700,42.6,11,11,17,293,103,0.5,0.9,0.4,0.6,5
2024-01-03 20:01:24:800,40.9,9,16,13,296,97,0.5,1.0,0.5,0.5,5
2024-01-03 20:01:24:900,41.3,11,12,14,300,107,0.5,1.0,0.5,0.6,5
2024-01-03 20:01:40:000,40.9,12,11,14,164,96,0.7,0.9,0.4,0.5,6
2024-01-03 20:01:40:100,42.7,14,12,14,169,101,0.6,1.0,0.4,0.6,6
2024-01-03 20:01:40:200,42.3,14,10,15,175,112,0.4,1.0,0.4,0.5,6
2024-01-03 20:01:40:300,42.7,10,10,15,160,126,0.3,1.0,0.4,0.5,6
2024-01-03 20:01:40:400,41.3,11,12,13,179,135,0.6,1.0,0.5,0.6,6
2024-01-03 20:01:40:500,41.8,9,13,16,155,136,0.8,0.9,0.4,0.6,6
2024-01-03 20:01:40:600,41.1,11,10,12,159,140,0.7,0.9,0.5,0.5,6
2024-01-03 20:01:40:700,43.2,11,13,16,159,144,0.6,0.9,0.5,0.5,6
2024-01-03 20:01:40:800,41.9,9,9,11,158,146,0.7,0.9,0.5,0.6,6
2024-01-03 20:01:40:900,41.2,8,15,16,178,152,0.5,0.9,0.4,0.6,6
2024-01-03 20:01:41:000,42.3,12,11,12,183,153,0.3,0.9,0.5,0.5,6
2024-01-03 20:01:41:100,42.4,11,10,11,176,154,0.5,1.0,0.5,0.6,6
2024-01-03 20:01:41:200,40.9,14,10,16,182,155,0.7,0.9,0.5,0.5,6
2024-01-03 20:01:41:300,41.2,9,16,14,175,160,0.6,0.9,0.5,0.6,6
2024-01-03 20:01:41:400,42.2,8,13,15,151,162,0.4,1.0,0.4,0.5,6
2024-01-03 20:01:41:500,42.3,10,15,16,179,165,0.5,0.9,0.4,0.6,6
2024-01-03 20:01:41:600,43.2,10,10,13,170,167,0.6,0.9,0.5,0.6,6
2024-01-03 20:01:41:700,42.0,9,10,12,156,170,0.6,0.9,0.5,0.6,6
2024-01-03 20:01:41:800,41.9,13,9,17,163,171,0.3,0.9,0.5,0.5,6
2024-01-03 20:01:41:900,41.8,11,11,12,183,174,0.8,1.0,0.4,0.5,6
2024-01-03 20:01:42:000,41.2,13,11,15,178,176,0.8,1.0,0.5,0.6,6
2024-01-03 20:01:42:100,42.4,12,16,12,164,177,0.5,0.9,0.4,0.6,6
2024-01-03 20:01:42:200,42.4,14,15,17,165,179,0.7,0.9,0.5,0.5,6
2024-01-03 20:01:42:300,43.5,14,15,12,182,180,0.7,0.9,0.4,0.5,6
2024-01-03 20:01:42:400,43.1,12,16,12,164,180,0.6,0.9,0.5,0.6,6
2024-01-03 20:01:42:500,43.3,10,9,12,157,182,0.4,1.0,0.5,0.6,6
2024-01-03 20:01:42:600,41.1,9,12,17,154,182,0.8,1.0,0.4,0.6,6
2024-01-03 20:01:42:700,41.7,13,13,16,160,183,0.3,1.0,0.4,0.6,6
2024-01-03 20:01:42:800,41.2,12,14,11,173,184,0.5,0.9,0.4,0.6,6
2024-01-03 20:01:42:900,42.0,10,13,14,178,185,0.4,1.0,0.4,0.6,6
2024-01-03 20:01:43:000,41.1,13,9,16,160,186,0.6,0.9,0.5,0.5,6
2024-01-03 20:01:43:100,41.9,11,15,12,166,187,0.6,0.9,0.4,0.6,6
2024-01-03 20:01:43:200,42.8,13,14,13,154,188,0.3,0.9,0.5,0.5,6
2024-01-03 20:01:43:300,41.7,11,14,14,166,188,0.6,1.0,0.4,0.5,6
2024-01-03 20:01:43:400,42.4,14,10,16,180,190,0.5,0.9,0.5,0.6,6
2024-01-03 20:01:43:500,42.2,13,12,15,166,190,0.4,0.9,0.4,0.5,6
2024-01-03 20:01:43:600,43.4,14,11,12,163,191,0.6,1.0,0.5,0.5,6
2024-01-03 20:01:43:700,41.3,10,11,17,183,192,0.5,0.9,0.5,0.6,6
2024-01-03 20:01:43:800,42.9,9,15,16,179,192,0.7,0.9,0.4,0.6,6
2024-01-03 20:01:43:900,42.0,9,15,15,154,193,0.6,1.0,0.5,0.5,6
2024-01-03 20:01:44:000,40.9,11,10,15,175,195,0.4,1.0,0.5,0.6,6
2024-01-03 20:01:44:100,41.5,9,13,15,182,195,0.5,0.9,0.4,0.5,6
2024-01-03 20:01:44:200,42.5,13,15,16,168,196,0.5,1.0,0.5,0.5,6
2024-01-03 20:01:44:300,42.1,12,10,12,154,196,0.8,0.9,0.4,0.6,6
2024-01-03 20:01:44:400,42.1,14,12,14,161,197,0.8,1.0,0.4,0.6,6
2024-01-03 20:01:44:500,43.4,14,12,14,170,198,0.6,0.9,0.4,0.5,6
2024-01-03 20:01:44:600,41.0,9,10,11,167,198,0.6,1.0,0.4,0.6,6
