2024-01-03 20:01:04:600,43.3,10,14,62,166,101,0.6,1.0,0.5,0.5,4
2024-01-03 20:01:04:700,41.4,14,11,64,166,98,0.3,1.0,0.5,0.5,4
2024-01-03 20:01:04:800,43.2,15,15,68,176,109,0.4,1.0,0.4,0.5,4
2024-01-03 20:01:04:900,41.8,12,16,70,179,108,0.6,1.0,0.4,0.5,4
2024-01-03 20:01:20:000,43.2,9,13,15,213,101,0.6,0.9,0.5,0.6,5
2024-01-03 20:01:20:100,42.2,10,14,14,229,104,0.8,1.0,0.5,0.5,5
2024-01-03 20:01:20:200,41.1,11,11,13,239,94,0.4,0.9,0.4,0.6,5
2024-01-03 20:01:20:300,42.8,14,15,14,248,106,0.7,0.9,0.4,0.5,5
2024-01-03 20:01:20:400,43.0,11,15,14,254,108,0.7,1.0,0.5,0.6,5
2024-01-03 20:01:20:500,43.0,9,13,15,269,93,0.4,0.9,0.4,0.6,5
2024-01-03 20:01:20:600,42.9,12,12,15,287,105,0.7,1.0,0.5,0.5,5
2024-01-03 20:01:20:700,41.7,9,13,16,303,103,0.3,1.0,0.4,0.5,5
2024-01-03 20:01:20:800,43.3,13,15,16,308,97,0.3,1.0,0.4,0.6,5
2024-01-03 20:01:20:900,41.4,10,15,14,320,107,0.4,0.9,0.5,0.5,5
2024-01-03 20:01:21:000,43.3,9,10,15,324,103,0.5,0.9,0.4,0.5,5
2024-01-03 20:01:21:100,42.6,8,10,14,334,101,0.6,0.9,0.4,0.5,5
2024-01-03 20:01:21:200,42.6,10,10,14,342,96,0.4,0.9,0.4,0.5,5
2024-01-03 20:01:21:300,42.0,9,10,12,355,100,0.8,0.9,0.5,0.6,5
2024-01-03 20:01:21:400,41.4,14,14,17,372,102,0.5,1.0,0.4,0.5,5
2024-01-03 20:01:21:500,41.4,14,11,13,385,99,0.7,1.0,0.4,0.5,5
2024-01-03 20:01:21:600,41.7,8,10,15,401,90,0.5,1.0,0.4,0.5,5
2024-01-03 20:01:21:700,42.9,9,13,13,413,93,0.7,0.9,0.5,0.6,5
2024-01-03 20:01:21:800,42.0,12,10,12,416,105,0.6,1.0,0.5,0.6,5
2024-01-03 20:01:21:900,42.6,13,15,17,428,89,0.7,1.0,0.4,0.5,5
2024-01-03 20:01:22:000,41.2,13,13,13,433,92,0.7,1.0,0.4,0.5,5
2024-01-03 20:01:22:100,43.0,9,13,12,451,97,0.3,0.9,0.5,0.5,5
2024-01-03 20:01:22:200,43.3,15,14,14,460,104,0.5,0.9,0.5,0.6,5
2024-01-03 20:01:22:300,41.5,12,14,15,470,102,0.8,1.0,0.5,0.6,5
2024-01-03 20:01:22:400,41.4,14,14,14,481,100,0.7,1.0,0.5,0.5,5
2024-01-03 20:01:22:500,43.1,10,12,15,485,99,0.7,1.0,0.5,0.6,5
2024-01-03 20:01:22:600,43.2,15,12,17,495,91,0.3,1.0,0.5,0.5,5
2024-01-03 20:01:22:700,43.3,11,13,13,497,100,0.6,1.0,0.4,0.6,5
2024-01-03 20:01:22:800,41.5,14,12,12,515,91,0.5,0.9,0.4,0.5,5
2024-01-03 20:01:22:900,41.2,8,14,14,526,90,0.4,1.0,0.5,0.6,5
2024-01-03 20:01:23:000,43.2,14,15,15,543,97,0.4,1.0,0.4,0.5,5
2024-01-03 20:01:23:100,41.3,11,15,13,560,96,0.8,1.0,0.5,0.6,5
2024-01-03 20:01:23:200,41.7,12,9,16,569,100,0.7,1.0,0.5,0.6,5
2024-01-03 20:01:23:300,43.0,8,10,17,573,98,0.7,0.9,0.5,0.5,5
2024-01-03 20:01:23:400,41.3,10,14,14,587,107,0.3,0.9,0.5,0.6,5
2024-01-03 20:01:23:500,42.1,8,14,16,594,100,0.6,0.9,0.4,0.5,5
2024-01-03 20:01:23:600,41.0,8,11,12,608,91,0.5,1.0,0.4,0.5,5
2024-01-03 20:01:23:700,42.6,12,10,15,612,93,0.4,1.0,0.4,0.5,5
2024-01-03 20:01:23:800,43.0,12,13,15,627,97,0.7,0.9,0.5,0.5,5
2024-01-03 20:01:23:900,40.8,10,14,17,634,105,0.4,1.0,0.5,0.5,5
2024-01-03 20:01:24:000,42.7,9,13,13,637,105,0.7,0.9,0.4,0.5,5
2024-01-03 20:01:24:100,41.9,15,11,13,639,107,0.6,0.9,0.4,0.6,5
2024-01-03 20:01:24:200,42.9,10,12,13,652,92,0.7,0.9,0.5,0.5,5
2024-01-03 20:01:24:300,42.5,10,16,16,655,107,0.5,0.9,0.4,0.6,5
2024-01-03 20:01:24:400,42.1,14,15,12,663,91,0.4,0.9,0.4,0.6,5
2024-01-03 20:01:24:500,41.3,11,14,13,677,107,0.4,1.0,0.5,0.5,5
2024-01-03 20:01:24:600,41.3,13,16,12,685,101,0.8,1.0,0.5,0.6,5
2024-01-03 20:01:24:700,41.4,9,14,12,698,92,0.4,1.0,0.4,0.6,5
2024-01-03 20:01:24:800,41.2,14,12,16,704,90,0.4,1.0,0.4,0.6,5
2024-01-03 20:01:24:900,41.4,12,14,14,710,97,0.6,0.9,0.4,0.5,5
2024-01-03 20:01:40:000,42.8,12,15,13,170,96,0.4,0.9,0.4,0.5,6
2024-01-03 20:01:40:100,42.1,15,14,11,176,101,0.5,1.0,0.4,0.6,6
2024-01-03 20:01:40:200,41.3,13,15,11,167,107,0.6,0.9,0.4,0.6,6
2024-01-03 20:01:40:300,41.0,10,10,17,181,113,0.4,0.9,0.5,0.5,6
2024-01-03 20:01:40:400,42.9,14,12,16,159,114,0.5,0.9,0.4,0.6,6
2024-01-03 20:01:40:500,41.7,13,11,16,179,116,0.7,1.0,0.4,0.5,6
2024-01-03 20:01:40:600,43.0,11,12,11,175,123,0.4,1.0,0.4,0.5,6
2024-01-03 20:01:40:700,42.3,11,10,15,172,124,0.7,1.0,0.5,0.5,6
2024-01-03 20:01:40:800,40.8,13,14,14,177,131,0.5,1.0,0.5,0.5,6
2024-01-03 20:01:40:900,41.6,8,10,12,161,138,0.5,1.0,0.4,0.6,6
2024-01-03 20:01:41:000,41.3,9,13,15,179,144,0.5,0.9,0.5,0.5,6
2024-01-03 20:01:41:100,43.5,11,13,12,162,149,0.5,0.9,0.5,0.5,6
2024-01-03 20:01:41:200,42.6,10,12,15,170,156,0.6,0.9,0.5,0.5,6
2024-01-03 20:01:41:300,40.9,10,9,14,150,160,0.6,1.0,0.5,0.6,6
2024-01-03 20:01:41:400,41.2,9,14,11,165,162,0.4,0.9,0.4,0.5,6
2024-01-03 20:01:41:500,43.1,14,14,17,156,163,0.6,1.0,0.5,0.6,6
2024-01-03 20:01:41:600,42.6,11,10,12,177,170,0.4,1.0,0.5,0.5,6
2024-01-03 20:01:41:700,42.1,13,10,13,165,175,0.6,0.9,0.4,0.5,6
2024-01-03 20:01:41:800,41.9,14,10,14,179,177,0.7,0.9,0.5,0.6,6
2024-01-03 20:01:41:900,41.4,14,15,12,163,183,0.6,1.0,0.4,0.6,6
2024-01-03 20:01:42:000,41.9,13,12,16,156,190,0.5,0.9,0.5,0.5,6
2024-01-03 20:01:42:100,42.7,13,16,14,166,196,0.4,0.9,0.5,0.5,6
2024-01-03 20:01:42:200,43.1,13,15,12,163,201,0.6,0.9,0.5,0.6,6
2024-01-03 20:01:42:300,42.1,10,11,17,156,209,0.7,0.9,0.4,0.5,6
2024-01-03 20:01:42:400,43.1,8,15,17,168,211,0.7,0.9,0.5,0.5,6
2024-01-03 20:01:42:500,43.2,11,16,16,170,213,0.5,1.0,0.5,0.5,6
2024-01-03 20:01:42:600,43.4,10,10,15,156,217,0.5,0.9,0.5,0.5,6
2024-01-03 20:01:42:700,42.1,9,13,14,150,218,0.3,0.9,0.4,0.5,6
2024-01-03 20:01:42:800,42.4,11,10,17,172,221,0.7,0.9,0.4,0.6,6
2024-01-03 20:01:42:900,40.8,8,12,13,161,223,0.5,0.9,0.5,0.5,6
2024-01-03 20:01:43:000,41.2,14,16,15,166,224,0.6,1.0,0.5,0.5,6
2024-01-03 20:01:43:100,41.6,11,14,11,167,229,0.5,1.0,0.5,0.5,6
2024-01-03 20:01:43:200,41.3,13,10,12,183,232,0.7,0.9,0.4,0.5,6
2024-01-03 20:01:43:300,42.6,9,9,13,166,239,0.8,0.9,0.5,0.5,6
2024-01-03 20:01:43:400,41.2,14,14,13,173,242,0.7,0.9,0.4,0.6,6
2024-01-03 20:01:43:500,42.4,15,11,13,158,246,0.4,0.9,0.5,0.5,6
2024-01-03 20:01:43:600,41.7,11,13,14,177,250,0.7,0.9,0.4,0.6,6
2024-01-03 20:01:43:700,41.3,10,14,16,183,255,0.5,1.0,0.5,0.6,6
2024-01-03 20:01:43:800,42.7,12,14,14,158,257,0.6,0.9,0.4,0.6,6
2024-01-03 20:01:43:900,43.0,12,15,16,155,263,0.4,1.0,0.5,0.6,6
2024-01-03 20:01:44:000,42.4,12,15,16,175,267,0.6,1.0,0.5,0.5,6
2024-01-03 20:01:44:100,43.0,10,11,15,175,274,0.6,0.9,0.4,0.6,6
2024-01-03 20:01:44:200,42.2,9,9,13,161,275,0.3,1.0,0.5,0.6,6
2024-01-03 20:01:44:300,41.7,9,14,17,172,279,0.4,0.9,0.4,0.5,6
2024-01-03 20:01:44:400,42.6,13,14,13,180,280,0.7,0.9,0.5,0.6,6
2024-01-03 20:01:44:500,42.4,14,15,11,166,282,0.5,0.9,0.5,0.5,6
2024-01-03 20:01:44:600,41.4,13,14,17,179,286,0.7,0.9,0.4,0.6,6
