2024-01-03 20:00:02:800,65.8,8,14,16,160,100,0.5,1.0,0.4,0.5,1
2024-01-03 20:00:02:900,66.3,15,12,11,162,105,0.4,0.9,0.5,0.5,1
2024-01-03 20:00:03:000,68.3,9,15,17,151,99,0.7,0.9,0.4,0.5,1
2024-01-03 20:00:03:100,69.7,12,14,17,161,108,0.7,1.0,0.4,0.5,1
2024-01-03 20:00:03:200,72.5,12,14,16,153,98,0.3,1.0,0.4,0.6,1
2024-01-03 20:00:03:300,73.3,12,14,11,183,95,0.7,1.0,0.4,0.6,1
2024-01-03 20:00:03:400,76.4,12,10,17,167,96,0.6,0.9,0.4,0.5,1
2024-01-03 20:00:03:500,78.1,14,13,14,154,107,0.7,1.0,0.5,0.6,1
2024-01-03 20:00:03:600,80.4,8,12,11,181,91,0.4,1.0,0.4,0.5,1
2024-01-03 20:00:03:700,80.8,8,16,14,159,95,0.4,1.0,0.4,0.5,1
2024-01-03 20:00:03:800,82.3,12,10,11,178,103,0.4,0.9,0.5,0.5,1
2024-01-03 20:00:03:900,85.0,12,14,13,164,98,0.6,1.0,0.4,0.5,1
2024-01-03 20:00:04:000,86.0,14,10,11,171,104,0.5,0.9,0.4,0.6,1
2024-01-03 20:00:04:100,89.1,15,16,14,157,92,0.7,0.9,0.4,0.6,1
2024-01-03 20:00:04:200,90.9,8,13,14,177,92,0.5,0.9,0.4,0.6,1
2024-01-03 20:00:04:300,94.0,11,14,14,172,96,0.3,1.0,0.4,0.5,1
2024-01-03 20:00:04:400,94.7,13,9,16,180,102,0.4,1.0,0.5,0.6,1
2024-01-03 20:00:04:500,96.0,14,16,16,163,99,0.3,0.9,0.5,0.6,1
2024-01-03 20:00:04:600,99.2,13,14,17,167,91,0.5,1.0,0.4,0.6,1
2024-01-03 20:00:04:700,102.4,8,12,13,150,97,0.5,0.9,0.5,0.6,1
2024-01-03 20:00:04:800,103.0,10,14,14,183,102,0.4,0.9,0.5,0.5,1
2024-01-03 20:00:04:900,103.8,11,11,15,159,99,0.7,1.0,0.4,0.5,1
2024-01-03 20:00:20:000,42.3,13,15,14,150,90,0.6,0.9,0.4,0.6,2
2024-01-03 20:00:20:100,43.3,13,13,11,156,100,0.4,1.0,0.5,0.6,2
2024-01-03 20:00:20:200,42.1,13,13,11,158,90,0.6,1.0,0.5,0.5,2
2024-01-03 20:00:20:300,43.3,13,11,16,168,92,0.5,0.9,0.5,0.5,2
2024-01-03 20:00:20:400,41.2,13,12,13,182,96,0.7,1.0,0.5,0.5,2
2024-01-03 20:00:20:500,41.4,13,10,12,181,92,0.3,1.0,0.4,0.6,2
2024-01-03 20:00:20:600,42.5,13,13,13,156,95,0.6,0.9,0.5,0.6,2
2024-01-03 20:00:20:700,41.5,13,12,15,153,96,0.7,1.0,0.4,0.5,2
2024-01-03 20:00:20:800,42.3,13,12,15,159,105,0.7,0.9,0.5,0.6,2
2024-01-03 20:00:20:900,42.4,13,14,12,178,90,0.5,0.9,0.5,0.5,2
2024-01-03 20:00:21:000,40.9,13,11,16,162,102,0.5,1.0,0.5,0.6,2
2024-01-03 20:00:21:100,41.6,13,10,15,176,105,0.7,1.0,0.4,0.6,2
2024-01-03 20:00:21:200,42.8,14,15,13,151,107,0.5,0.9,0.4,0.5,2
2024-01-03 20:00:21:300,42.2,14,13,15,167,103,0.5,0.9,0.4,0.5,2
2024-01-03 20:00:21:400,42.5,14,16,15,165,96,0.4,1.0,0.5,0.5,2
2024-01-03 20:00:21:500,42.6,14,13,16,167,94,0.6,1.0,0.5,0.5,2
2024-01-03 20:00:21:600,42.7,14,15,12,166,95,0.5,0.9,0.5,0.6,2
2024-01-03 20:00:21:700,41.6,14,10,17,156,101,0.7,1.0,0.4,0.6,2
2024-01-03 20:00:21:800,43.0,15,9,16,167,109,0.7,1.0,0.4,0.6,2
2024-01-03 20:00:21:900,40.9,15,12,15,177,108,0.7,1.0,0.4,0.6,2
2024-01-03 20:00:22:000,41.0,16,12,15,166,100,0.5,0.9,0.4,0.5,2
2024-01-03 20:00:22:100,41.2,17,13,14,168,102,0.5,1.0,0.4,0.5,2
2024-01-03 20:00:22:200,41.0,17,15,16,177,107,0.4,0.9,0.4,0.5,2
2024-01-03 20:00:22:300,41.2,18,12,16,174,96,0.8,0.9,0.4,0.5,2
2024-01-03 20:00:22:400,40.9,19,15,15,176,92,0.5,1.0,0.5,0.5,2
2024-01-03 20:00:22:500,41.5,19,11,12,166,105,0.7,1.0,0.5,0.6,2
2024-01-03 20:00:22:600,43.0,20,10,17,178,100,0.6,1.0,0.5,0.5,2
2024-01-03 20:00:22:700,41.3,20,14,16,160,91,0.6,1.0,0.5,0.5,2
2024-01-03 20:00:22:800,42.2,22,10,16,175,97,0.5,1.0,0.4,0.6,2
2024-01-03 20:00:22:900,41.9,22,12,14,155,100,0.6,1.0,0.5,0.5,2
2024-01-03 20:00:23:000,43.3,23,14,13,169,91,0.3,0.9,0.4,0.6,2
2024-01-03 20:00:23:100,42.5,23,13,11,177,106,0.5,1.0,0.4,0.5,2
2024-01-03 20:00:23:200,41.7,24,15,14,182,108,0.4,1.0,0.4,0.5,2
2024-01-03 20:00:23:300,42.7,26,16,16,163,105,0.3,1.0,0.4,0.6,2
2024-01-03 20:00:23:400,41.4,27,14,14,184,108,0.4,0.9,0.5,0.6,2
2024-01-03 20:00:23:500,43.1,28,12,12,177,95,0.4,1.0,0.5,0.6,2
2024-01-03 20:00:23:600,42.7,29,13,12,173,91,0.3,1.0,0.4,0.6,2
2024-01-03 20:00:23:700,42.1,30,13,14,154,91,0.5,0.9,0.5,0.5,2
2024-01-03 20:00:23:800,41.2,30,15,15,166,96,0.4,0.9,0.5,0.6,2
2024-01-03 20:00:23:900,41.6,32,11,13,180,93,0.6,0.9,0.5,0.6,2
2024-01-03 20:00:24:000,40.9,33,12,15,176,91,0.5,0.9,0.5,0.5,2
2024-01-03 20:00:24:100,43.5,35,14,12,179,105,0.6,1.0,0.4,0.5,2
2024-01-03 20:00:24:200,43.0,37,15,11,165,108,0.4,0.9,0.5,0.6,2
2024-01-03 20:00:24:300,42.0,39,9,14,157,103,0.3,1.0,0.5,0.5,2
2024-01-03 20:00:24:400,42.6,42,16,16,178,101,0.4,0.9,0.4,0.6,2
2024-01-03 20:00:24:500,41.8,43,14,13,178,107,0.7,1.0,0.5,0.5,2
2024-01-03 20:00:24:600,42.9,45,11,13,160,102,0.6,0.9,0.5,0.5,2
2024-01-03 20:00:24:700,42.5,47,13,12,178,96,0.7,1.0,0.4,0.5,2
2024-01-03 20:00:24:800,43.0,50,15,14,171,108,0.6,0.9,0.5,0.5,2
2024-01-03 20:00:24:900,42.6,54,13,14,183,96,0.6,0.9,0.4,0.5,2
2024-01-03 20:00:40:000,41.7,12,12,16,176,95,0.4,1.0,0.5,0.6,3
2024-01-03 20:00:40:100,42.5,12,14,14,176,107,0.4,0.9,0.5,0.5,3
2024-01-03 20:00:40:200,42.6,9,14,16,172,89,0.8,0.9,0.4,0.5,3
2024-01-03 20:00:40:300,42.2,10,15,13,181,107,0.7,0.9,0.4,0.5,3
2024-01-03 20:00:40:400,41.6,11,16,15,172,92,0.7,0.9,0.4,0.6,3
2024-01-03 20:00:40:500,42.1,12,16,12,170,100,0.7,1.0,0.4,0.5,3
2024-01-03 20:00:40:600,42.7,10,17,16,179,91,0.4,0.9,0.4,0.6,3
2024-01-03 20:00:40:700,41.3,14,18,13,153,91,0.3,0.9,0.5,0.5,3
2024-01-03 20:00:40:800,42.0,8,19,13,155,102,0.3,0.9,0.4,0.6,3
2024-01-03 20:00:40:900,42.2,10,19,13,163,97,0.6,0.9,0.4,0.5,3
2024-01-03 20:00:41:000,41.3,10,20,15,167,89,0.7,1.0,0.5,0.6,3
2024-01-03 20:00:41:100,42.0,10,22,12,178,92,0.7,0.9,0.5,0.5,3
2024-01-03 20:00:41:200,41.5,9,23,16,151,90,0.6,1.0,0.5,0.6,3
2024-01-03 20:00:41:300,42.6,14,24,17,169,96,0.7,1.0,0.4,0.6,3
2024-01-03 20:00:41:400,42.7,14,25,12,166,106,0.6,1.0,0.5,0.6,3
2024-01-03 20:00:41:500,42.7,10,26,15,166,93,0.7,0.9,0.4,0.6,3
2024-01-03 20:00:41:600,41.3,8,28,14,154,104,0.8,1.0,0.5,0.6,3
2024-01-03 20:00:41:700,41.2,13,29,12,171,109,0.8,1.0,0.4,0.6,3
2024-01-03 20:00:41:800,42.1,14,29,12,181,100,0.5,0.9,0.5,0.6,3
2024-01-03 20:00:41:900,43.5,10,31,12,177,106,0.5,1.0,0.5,0.5,3
2024-01-03 20:00:42:000,42.7,11,32,16,151,108,0.3,1.0,0.4,0.5,3
2024-01-03 20:00:42:100,41.4,9,32,13,176,106,0.5,0.9,0.5,0.6,3
2024-01-03 20:00:42:200,41.0,11,32,13,178,98,0.6,0.9,0.4,0.6,3
2024-01-03 20:00:42:300,41.8,10,33,11,163,91,0.3,0.9,0.5,0.5,3
2024-01-03 20:00:42:400,43.4,10,33,13,182,100,0.7,0.9,0.4,0.6,3
2024-01-03 20:00:42:500,42.2,11,34,15,166,108,0.6,1.0,0.4,0.6,3
2024-01-03 20:00:42:600,43.5,10,36,12,180,98,0.6,0.9,0.4,0.6,3
2024-01-03 20:00:42:700,41.7,12,37,15,166,96,0.4,0.9,0.5,0.5,3
2024-01-03 20:00:42:800,42.5,12,39,16,176,98,0.5,0.9,0.4,0.6,3
2024-01-03 20:00:42:900,42.5,11,40,12,169,91,0.6,0.9,0.4,0.6,3
2024-01-03 20:00:43:000,43.4,15,40,16,160,96,0.7,1.0,0.4,0.6,3
2024-01-03 20:00:43:100,41.7,9,41,12,153,101,0.7,0.9,0.5,0.5,3
2024-01-03 20:00:43:200,42.7,12,41,13,176,107,0.7,1.0,0.4,0.6,3
2024-01-03 20:00:43:300,42.8,13,42,12,152,90,0.6,1.0,0.5,0.5,3
2024-01-03 20:00:43:400,42.8,9,43,13,176,102,0.4,1.0,0.4,0.6,3
2024-01-03 20:00:43:500,42.3,13,44,15,168,95,0.5,0.9,0.4,0.5,3
2024-01-03 20:00:43:600,41.6,15,45,15,162,94,0.4,1.0,0.5,0.6,3
2024-01-03 20:00:43:700,41.6,10,46,14,180,105,0.5,0.9,0.5,0.5,3
2024-01-03 20:00:43:800,42.2,11,47,12,180,105,0.7,0.9,0.4,0.5,3
2024-01-03 20:00:43:900,41.8,13,48,15,150,107,0.5,0.9,0.4,0.5,3
2024-01-03 20:00:44:000,42.7,13,49,12,162,92,0.6,0.9,0.4,0.6,3
2024-01-03 20:00:44:100,41.4,14,50,11,168,96,0.4,0.9,0.4,0.5,3
2024-01-03 20:00:44:200,43.3,11,51,12,158,101,0.7,0.9,0.5,0.6,3
2024-01-03 20:00:44:300,42.7,9,52,11,175,92,0.5,1.0,0.5,0.5,3
2024-01-03 20:00:44:400,42.0,11,53,12,161,90,0.5,1.0,0.4,0.6,3
2024-01-03 20:00:44:500,41.8,10,53,16,171,108,0.6,1.0,0.4,0.6,3
2024-01-03 20:00:44:600,43.5,14,55,14,175,106,0.3,0.9,0.5,0.5,3
2024-01-03 20:00:44:700,41.2,8,56,14,163,98,0.3,0.9,0.5,0.5,3
2024-01-03 20:00:44:800,41.3,11,56,16,159,102,0.7,1.0,0.5,0.6,3
2024-01-03 20:00:44:900,41.5,12,57,12,179,97,0.8,1.0,0.5,0.6,3
2024-01-03 20:01:00:000,42.5,14,13,15,175,96,0.5,0.9,0.5,0.6,4
2024-01-03 20:01:00:100,42.3,13,13,15,173,101,0.5,1.0,0.5,0.6,4
2024-01-03 20:01:00:200,41.3,14,12,15,153,92,0.8,1.0,0.4,0.6,4
2024-01-03 20:01:00:300,40.9,10,12,15,179,106,0.8,1.0,0.5,0.6,4
2024-01-03 20:01:00:400,42.2,12,13,15,179,105,0.5,1.0,0.4,0.5,4
2024-01-03 20:01:00:500,40.9,9,13,15,155,94,0.4,0.9,0.4,0.5,4
2024-01-03 20:01:00:600,41.2,10,13,15,175,101,0.7,0.9,0.4,0.6,4
2024-01-03 20:01:00:700,43.0,13,15,15,154,104,0.7,0.9,0.5,0.6,4
2024-01-03 20:01:00:800,40.9,11,10,15,161,94,0.7,1.0,0.4,0.5,4
2024-01-03 20:01:00:900,42.4,10,9,15,168,97,0.3,1.0,0.4,0.5,4
2024-01-03 20:01:01:000,43.3,15,15,15,165,89,0.4,1.0,0.4,0.5,4
2024-01-03 20:01:01:100,41.1,8,13,15,169,90,0.3,1.0,0.5,0.5,4
2024-01-03 20:01:01:200,43.1,12,10,15,172,104,0.6,1.0,0.4,0.5,4
2024-01-03 20:01:01:300,42.9,13,13,15,155,95,0.5,1.0,0.4,0.6,4
2024-01-03 20:01:01:400,42.6,15,10,15,179,107,0.3,0.9,0.5,0.6,4
2024-01-03 20:01:01:500,42.7,12,10,15,172,108,0.6,0.9,0.5,0.6,4
2024-01-03 20:01:01:600,42.2,14,11,15,183,93,0.4,0.9,0.5,0.6,4
2024-01-03 20:01:01:700,41.6,11,15,15,183,90,0.5,1.0,0.5,0.6,4
2024-01-03 20:01:01:800,42.1,14,10,15,164,100,0.5,0.9,0.4,0.6,4
2024-01-03 20:01:01:900,40.9,9,13,15,160,109,0.5,0.9,0.4,0.6,4
2024-01-03 20:01:02:000,42.7,12,14,15,156,108,0.5,1.0,0.5,0.6,4
2024-01-03 20:01:02:100,43.4,13,11,15,154,96,0.6,0.9,0.4,0.6,4
2024-01-03 20:01:02:200,41.6,13,12,15,166,94,0.6,1.0,0.4,0.5,4
2024-01-03 20:01:02:300,40.9,14,11,15,152,103,0.7,0.9,0.5,0.6,4
2024-01-03 20:01:02:400,43.4,12,13,15,156,93,0.4,1.0,0.4,0.5,4
2024-01-03 20:01:02:500,42.1,10,11,15,165,99,0.6,0.9,0.5,0.6,4
2024-01-03 20:01:02:600,41.5,11,13,15,177,93,0.6,1.0,0.5,0.5,4
2024-01-03 20:01:02:700,40.9,11,9,15,167,108,0.3,0.9,0.4,0.6,4
2024-01-03 20:01:02:800,41.3,8,11,15,170,102,0.6,1.0,0.4,0.5,4
2024-01-03 20:01:02:900,41.1,11,13,15,178,90,0.3,1.0,0.5,0.6,4
2024-01-03 20:01:03:000,43.2,14,14,15,159,90,0.8,1.0,0.4,0.5,4
2024-01-03 20:01:03:100,41.5,9,10,15,171,91,0.6,0.9,0.5,0.5,4
2024-01-03 20:01:03:200,41.2,10,13,15,159,105,0.5,0.9,0.5,0.6,4
2024-01-03 20:01:03:300,41.7,12,16,15,155,101,0.5,0.9,0.5,0.6,4
2024-01-03 20:01:03:400,41.5,15,12,15,167,100,0.6,1.0,0.5,0.6,4
2024-01-03 20:01:03:500,41.2,15,11,15,175,102,0.7,0.9,0.5,0.6,4
2024-01-03 20:01:03:600,43.4,13,13,15,154,101,0.5,0.9,0.5,0.5,4
2024-01-03 20:01:03:700,42.6,13,12,15,176,99,0.8,0.9,0.5,0.6,4
2024-01-03 20:01:03:800,40.8,8,11,15,179,95,0.6,1.0,0.4,0.6,4
2024-01-03 20:01:03:900,41.3,9,15,15,157,93,0.3,0.9,0.5,0.6,4
2024-01-03 20:01:04:000,42.8,11,13,15,170,92,0.8,1.0,0.4,0.6,4
2024-01-03 20:01:04:100,40.8,9,12,15,151,93,0.8,0.9,0.5,0.5,4
2024-01-03 20:01:04:200,43.3,11,14,15,169,103,0.8,1.0,0.5,0.5,4
2024-01-03 20:01:04:300,42.4,12,13,15,172,100,0.7,0.9,0.5,0.6,4
2024-01-03 20:01:04:400,41.4,10,15,16,162,100,0.5,1.0,0.5,0.6,4
2024-01-03 20:01:04:500,43.0,14,14,17,174,98,0.4,1.0,0.4,0.5,4
2024-01-03 20:01:04:600,43.3,10,14,21,166,101,0.6,1.0,0.5,0.5,4
2024-01-03 20:01:04:700,41.4,14,11,25,166,98,0.3,1.0,0.5,0.5,4
2024-01-03 20:01:04:800,43.2,15,15,44,176,109,0.4,1.0,0.4,0.5,4
2024-01-03 20:01:04:900,41.8,12,16,70,179,108,0.6,1.0,0.4,0.5,4
2024-01-03 20:01:20:000,43.2,9,13,15,213,101,0.6,0.9,0.5,0.6,5
2024-01-03 20:01:20:100,42.2,10,14,14,229,104,0.8,1.0,0.5,0.5,5
2024-01-03 20:01:20:200,41.1,11,11,13,239,94,0.4,0.9,0.4,0.6,5
2024-01-03 20:01:20:300,42.8,14,15,14,248,106,0.7,0.9,0.4,0.5,5
2024-01-03 20:01:20:400,43.0,11,15,14,254,108,0.7,1.0,0.5,0.6,5
2024-01-03 20:01:20:500,43.0,9,13,15,269,93,0.4,0.9,0.4,0.6,5
2024-01-03 20:01:20:600,42.9,12,12,15,287,105,0.7,1.0,0.5,0.5,5
2024-01-03 20:01:20:700,41.7,9,13,16,303,103,0.3,1.0,0.4,0.5,5
2024-01-03 20:01:20:800,43.3,13,15,16,308,97,0.3,1.0,0.4,0.6,5
2024-01-03 20:01:20:900,41.4,10,15,14,320,107,0.4,0.9,0.5,0.5,5
2024-01-03 20:01:21:000,43.3,9,10,15,324,103,0.5,0.9,0.4,0.5,5
2024-01-03 20:01:21:100,42.6,8,10,14,334,101,0.6,0.9,0.4,0.5,5
2024-01-03 20:01:21:200,42.6,10,10,14,342,96,0.4,0.9,0.4,0.5,5
2024-01-03 20:01:21:300,42.0,9,10,12,355,100,0.8,0.9,0.5,0.6,5
2024-01-03 20:01:21:400,41.4,14,14,17,372,102,0.5,1.0,0.4,0.5,5
2024-01-03 20:01:21:500,41.4,14,11,13,385,99,0.7,1.0,0.4,0.5,5
2024-01-03 20:01:21:600,41.7,8,10,15,401,90,0.5,1.0,0.4,0.5,5
2024-01-03 20:01:21:700,42.9,9,13,13,413,93,0.7,0.9,0.5,0.6,5
2024-01-03 20:01:21:800,42.0,12,10,12,416,105,0.6,1.0,0.5,0.6,5
2024-01-03 20:01:21:900,42.6,13,15,17,428,89,0.7,1.0,0.4,0.5,5
2024-01-03 20:01:22:000,41.2,13,13,13,433,92,0.7,1.0,0.4,0.5,5
2024-01-03 20:01:22:100,43.0,9,13,12,451,97,0.3,0.9,0.5,0.5,5
2024-01-03 20:01:22:200,43.3,15,14,14,460,104,0.5,0.9,0.5,0.6,5
2024-01-03 20:01:22:300,41.5,12,14,15,470,102,0.8,1.0,0.5,0.6,5
2024-01-03 20:01:22:400,41.4,14,14,14,481,100,0.7,1.0,0.5,0.5,5
2024-01-03 20:01:22:500,43.1,10,12,15,485,99,0.7,1.0,0.5,0.6,5
2024-01-03 20:01:22:600,43.2,15,12,17,495,91,0.3,1.0,0.5,0.5,5
2024-01-03 20:01:22:700,43.3,11,13,13,497,100,0.6,1.0,0.4,0.6,5
2024-01-03 20:01:22:800,41.5,14,12,12,515,91,0.5,0.9,0.4,0.5,5
2024-01-03 20:01:22:900,41.2,8,14,14,526,90,0.4,1.0,0.5,0.6,5
2024-01-03 20:01:23:000,43.2,14,15,15,543,97,0.4,1.0,0.4,0.5,5
2024-01-03 20:01:23:100,41.3,11,15,13,560,96,0.8,1.0,0.5,0.6,5
2024-01-03 20:01:23:200,41.7,12,9,16,569,100,0.7,1.0,0.5,0.6,5
2024-01-03 20:01:23:300,43.0,8,10,17,573,98,0.7,0.9,0.5,0.5,5
2024-01-03 20:01:23:400,41.3,10,14,14,587,107,0.3,0.9,0.5,0.6,5
2024-01-03 20:01:23:500,42.1,8,14,16,594,100,0.6,0.9,0.4,0.5,5
2024-01-03 20:01:23:600,41.0,8,11,12,608,91,0.5,1.0,0.4,0.5,5
2024-01-03 20:01:23:700,42.6,12,10,15,612,93,0.4,1.0,0.4,0.5,5
2024-01-03 20:01:23:800,43.0,12,13,15,627,97,0.7,0.9,0.5,0.5,5
2024-01-03 20:01:23:900,40.8,10,14,17,634,105,0.4,1.0,0.5,0.5,5
2024-01-03 20:01:24:000,42.7,9,13,13,637,105,0.7,0.9,0.4,0.5,5
2024-01-03 20:01:24:100,41.9,15,11,13,639,107,0.6,0.9,0.4,0.6,5
2024-01-03 20:01:24:200,42.9,10,12,13,652,92,0.7,0.9,0.5,0.5,5
2024-01-03 20:01:24:300,42.5,10,16,16,655,107,0.5,0.9,0.4,0.6,5
2024-01-03 20:01:24:400,42.1,14,15,12,663,91,0.4,0.9,0.4,0.6,5
2024-01-03 20:01:24:500,41.3,11,14,13,677,107,0.4,1.0,0.5,0.5,5
2024-01-03 20:01:24:600,41.3,13,16,12,685,101,0.8,1.0,0.5,0.6,5
2024-01-03 20:01:24:700,41.4,9,14,12,698,92,0.4,1.0,0.4,0.6,5
2024-01-03 20:01:24:800,41.2,14,12,16,704,90,0.4,1.0,0.4,0.6,5
2024-01-03 20:01:24:900,41.4,12,14,14,710,97,0.6,0.9,0.4,0.5,5
2024-01-03 20:01:40:000,42.8,12,15,13,170,96,0.4,0.9,0.4,0.5,6
2024-01-03 20:01:40:100,42.1,15,14,11,176,96,0.5,1.0,0.4,0.6,6
2024-01-03 20:01:40:200,41.3,13,15,11,167,96,0.6,0.9,0.4,0.6,6
2024-01-03 20:01:40:300,41.0,10,10,17,181,96,0.4,0.9,0.5,0.5,6
2024-01-03 20:01:40:400,42.9,14,12,16,159,96,0.5,0.9,0.4,0.6,6
2024-01-03 20:01:40:500,41.7,13,11,16,179,96,0.7,1.0,0.4,0.5,6
2024-01-03 20:01:40:600,43.0,11,12,11,175,96,0.4,1.0,0.4,0.5,6
2024-01-03 20:01:40:700,42.3,11,10,15,172,96,0.7,1.0,0.5,0.5,6
2024-01-03 20:01:40:800,40.8,13,14,14,177,96,0.5,1.0,0.5,0.5,6
2024-01-03 20:01:40:900,41.6,8,10,12,161,96,0.5,1.0,0.4,0.6,6
2024-01-03 20:01:41:000,41.3,9,13,15,179,96,0.5,0.9,0.5,0.5,6
2024-01-03 20:01:41:100,43.5,11,13,12,162,96,0.5,0.9,0.5,0.5,6
2024-01-03 20:01:41:200,42.6,10,12,15,170,96,0.6,0.9,0.5,0.5,6
2024-01-03 20:01:41:300,40.9,10,9,14,150,96,0.6,1.0,0.5,0.6,6
2024-01-03 20:01:41:400,41.2,9,14,11,165,96,0.4,0.9,0.4,0.5,6
2024-01-03 20:01:41:500,43.1,14,14,17,156,96,0.6,1.0,0.5,0.6,6
2024-01-03 20:01:41:600,42.6,11,10,12,177,96,0.4,1.0,0.5,0.5,6
2024-01-03 20:01:41:700,42.1,13,10,13,165,96,0.6,0.9,0.4,0.5,6
2024-01-03 20:01:41:800,41.9,14,10,14,179,96,0.7,0.9,0.5,0.6,6
2024-01-03 20:01:41:900,41.4,14,15,12,163,96,0.6,1.0,0.4,0.6,6
2024-01-03 20:01:42:000,41.9,13,12,16,156,96,0.5,0.9,0.5,0.5,6
2024-01-03 20:01:42:100,42.7,13,16,14,166,96,0.4,0.9,0.5,0.5,6
2024-01-03 20:01:42:200,43.1,13,15,12,163,96,0.6,0.9,0.5,0.6,6
2024-01-03 20:01:42:300,42.1,10,11,17,156,96,0.7,0.9,0.4,0.5,6
2024-01-03 20:01:42:400,43.1,8,15,17,168,96,0.7,0.9,0.5,0.5,6
2024-01-03 20:01:42:500,43.2,11,16,16,170,96,0.5,1.0,0.5,0.5,6
2024-01-03 20:01:42:600,43.4,10,10,15,156,96,0.5,0.9,0.5,0.5,6
2024-01-03 20:01:42:700,42.1,9,13,14,150,96,0.3,0.9,0.4,0.5,6
2024-01-03 20:01:42:800,42.4,11,10,17,172,96,0.7,0.9,0.4,0.6,6
2024-01-03 20:01:42:900,40.8,8,12,13,161,96,0.5,0.9,0.5,0.5,6
2024-01-03 20:01:43:000,41.2,14,16,15,166,96,0.6,1.0,0.5,0.5,6
2024-01-03 20:01:43:100,41.6,11,14,11,167,96,0.5,1.0,0.5,0.5,6
2024-01-03 20:01:43:200,41.3,13,10,12,183,96,0.7,0.9,0.4,0.5,6
2024-01-03 20:01:43:300,42.6,9,9,13,166,96,0.8,0.9,0.5,0.5,6
2024-01-03 20:01:43:400,41.2,14,14,13,173,96,0.7,0.9,0.4,0.6,6
2024-01-03 20:01:43:500,42.4,15,11,13,158,97,0.4,0.9,0.5,0.5,6
2024-01-03 20:01:43:600,41.7,11,13,14,177,97,0.7,0.9,0.4,0.6,6
2024-01-03 20:01:43:700,41.3,10,14,16,183,97,0.5,1.0,0.5,0.6,6
2024-01-03 20:01:43:800,42.7,12,14,14,158,97,0.6,0.9,0.4,0.6,6
2024-01-03 20:01:43:900,43.0,12,15,16,155,98,0.4,1.0,0.5,0.6,6
2024-01-03 20:01:44:000,42.4,12,15,16,175,99,0.6,1.0,0.5,0.5,6
2024-01-03 20:01:44:100,43.0,10,11,15,175,103,0.6,0.9,0.4,0.6,6
2024-01-03 20:01:44:200,42.2,9,9,13,161,104,0.3,1.0,0.5,0.6,6
2024-01-03 20:01:44:300,41.7,9,14,17,172,109,0.4,0.9,0.4,0.5,6
2024-01-03 20:01:44:400,42.6,13,14,13,180,113,0.7,0.9,0.5,0.6,6
2024-01-03 20:01:44:500,42.4,14,15,11,166,119,0.5,0.9,0.5,0.5,6
2024-01-03 20:01:44:600,41.4,13,14,17,179,132,0.7,0.9,0.4,0.6,6
