2024-01-09 16:00:04:800,49.9,12,12,13,169,93,0.5,0.9,0.4,0.6,1
2024-01-09 16:00:04:900,50.0,11,15,17,160,104,0.6,0.9,0.4,0.6,1
2024-01-09 16:00:20:000,41.9,16,15,11,151,101,0.4,1.0,0.4,0.5,2
2024-01-09 16:00:20:100,42.4,16,13,16,152,97,0.6,0.9,0.4,0.5,2
2024-01-09 16:00:20:200,41.6,16,12,13,157,90,0.5,0.9,0.5,0.6,2
2024-01-09 16:00:20:300,41.1,16,16,11,153,106,0.6,1.0,0.5,0.5,2
2024-01-09 16:00:20:400,41.7,16,14,12,155,105,0.3,0.9,0.5,0.5,2
2024-01-09 16:00:20:500,40.8,16,14,11,182,99,0.5,1.0,0.4,0.6,2
2024-01-09 16:00:20:600,43.2,16,13,12,182,91,0.4,1.0,0.4,0.6,2
2024-01-09 16:00:20:700,41.3,16,15,14,171,95,0.6,1.0,0.5,0.5,2
2024-01-09 16:00:20:800,42.7,16,10,15,175,100,0.5,0.9,0.5,0.5,2
2024-01-09 16:00:20:900,41.5,16,12,14,159,101,0.7,0.9,0.5,0.6,2
2024-01-09 16:00:21:000,42.2,16,13,14,170,102,0.4,0.9,0.4,0.6,2
2024-01-09 16:00:21:100,43.4,16,15,13,156,94,0.7,0.9,0.5,0.5,2
2024-01-09 16:00:21:200,41.8,16,9,12,175,103,0.5,1.0,0.5,0.5,2
2024-01-09 16:00:21:300,42.3,16,14,15,153,104,0.3,0.9,0.5,0.5,2
2024-01-09 16:00:21:400,43.3,16,15,11,152,96,0.3,0.9,0.4,0.6,2
2024-01-09 16:00:21:500,43.0,16,9,15,154,97,0.3,0.9,0.5,0.6,2
2024-01-09 16:00:21:600,42.0,16,10,13,178,97,0.4,0.9,0.5,0.5,2
2024-01-09 16:00:21:700,42.3,16,12,12,166,102,0.7,1.0,0.5,0.5,2
2024-01-09 16:00:21:800,43.0,16,14,15,168,98,0.5,0.9,0.5,0.6,2
2024-01-09 16:00:21:900,43.4,16,15,12,165,100,0.6,0.9,0.5,0.5,2
2024-01-09 16:00:22:000,42.1,16,12,13,161,90,0.5,1.0,0.5,0.5,2
2024-01-09 16:00:22:100,43.4,16,12,17,171,103,0.7,0.9,0.4,0.6,2
2024-01-09 16:00:22:200,43.1,16,12,13,176,94,0.3,0.9,0.5,0.5,2
2024-01-09 16:00:22:300,41.7,16,14,14,169,103,0.5,0.9,0.5,0.5,2
2024-01-09 16:00:22:400,40.9,16,14,16,176,93,0.5,0.9,0.4,0.5,2
2024-01-09 16:00:22:500,41.4,16,11,14,152,109,0.4,1.0,0.5,0.5,2
2024-01-09 16:00:22:600,43.2,16,12,15,182,96,0.7,1.0,0.4,0.5,2
2024-01-09 16:00:22:700,41.6,16,16,11,156,93,0.4,1.0,0.4,0.6,2
2024-01-09 16:00:22:800,41.6,16,13,13,176,105,0.6,1.0,0.5,0.5,2
2024-01-09 16:00:22:900,41.2,16,15,12,167,99,0.7,1.0,0.5,0.6,2
2024-01-09 16:00:23:000,42.3,16,14,12,163,94,0.8,1.0,0.5,0.5,2
2024-01-09 16:00:23:100,41.1,16,15,11,178,93,0.5,0.9,0.5,0.5,2
2024-01-09 16:00:23:200,42.9,16,11,13,161,97,0.4,1.0,0.4,0.6,2
2024-01-09 16:00:23:300,41.8,16,15,13,163,97,0.3,1.0,0.4,0.6,2
2024-01-09 16:00:23:400,43.3,16,12,12,176,106,0.6,0.9,0.4,0.5,2
2024-01-09 16:00:23:500,42.0,16,9,17,157,107,0.5,0.9,0.4,0.6,2
2024-01-09 16:00:23:600,41.1,16,11,16,151,93,0.7,1.0,0.4,0.5,2
2024-01-09 16:00:23:700,43.2,16,11,16,176,92,0.3,0.9,0.5,0.5,2
2024-01-09 16:00:23:800,41.7,16,11,12,158,93,0.5,1.0,0.5,0.5,2
2024-01-09 16:00:23:900,42.7,16,10,13,183,109,0.3,0.9,0.4,0.5,2
2024-01-09 16:00:24:000,43.3,16,14,12,161,98,0.5,0.9,0.5,0.5,2
2024-01-09 16:00:24:100,43.4,16,11,15,157,100,0.7,0.9,0.4,0.5,2
2024-01-09 16:00:24:200,42.6,17,11,15,179,102,0.7,0.9,0.5,0.5,2
2024-01-09 16:00:24:300,41.8,17,11,12,176,90,0.5,0.9,0.4,0.6,2
2024-01-09 16:00:24:400,42.8,18,13,12,156,109,0.6,1.0,0.4,0.5,2
2024-01-09 16:00:24:500,41.2,19,11,14,169,104,0.7,0.9,0.4,0.5,2
2024-01-09 16:00:24:600,42.7,20,13,14,159,105,0.7,0.9,0.5,0.6,2
2024-01-09 16:00:24:700,41.0,24,9,13,165,98,0.7,1.0,0.5,0.6,2
2024-01-09 16:00:24:800,41.6,32,11,15,162,108,0.6,1.0,0.5,0.5,2
2024-01-09 16:00:24:900,42.6,50,12,13,176,105,0.7,1.0,0.5,0.5,2
2024-01-09 16:00:40:000,42.5,11,17,12,162,104,0.7,0.9,0.5,0.6,3
2024-01-09 16:00:40:100,41.5,11,17,12,161,96,0.5,0.9,0.5,0.5,3
2024-01-09 16:00:40:200,43.2,13,17,13,176,91,0.6,1.0,0.5,0.6,3
2024-01-09 16:00:40:300,42.8,12,17,16,163,94,0.6,1.0,0.5,0.6,3
2024-01-09 16:00:40:400,43.0,8,17,14,161,106,0.5,1.0,0.4,0.6,3
2024-01-09 16:00:40:500,40.9,8,17,13,152,105,0.4,0.9,0.4,0.6,3
2024-01-09 16:00:40:600,40.8,8,17,16,182,105,0.4,0.9,0.5,0.5,3
2024-01-09 16:00:40:700,42.9,14,17,15,181,100,0.6,0.9,0.4,0.5,3
2024-01-09 16:00:40:800,42.9,8,17,16,174,103,0.5,1.0,0.4,0.5,3
2024-01-09 16:00:40:900,43.4,14,17,15,184,107,0.7,0.9,0.4,0.5,3
2024-01-09 16:00:41:000,41.9,12,17,14,165,98,0.3,1.0,0.4,0.5,3
2024-01-09 16:00:41:100,42.7,11,17,13,165,100,0.8,1.0,0.5,0.5,3
2024-01-09 16:00:41:200,41.6,11,18,16,173,107,0.4,0.9,0.5,0.6,3
2024-01-09 16:00:41:300,43.1,15,18,12,164,103,0.5,0.9,0.4,0.5,3
2024-01-09 16:00:41:400,41.1,13,18,11,154,96,0.4,0.9,0.5,0.5,3
2024-01-09 16:00:41:500,43.4,15,18,17,169,90,0.4,1.0,0.5,0.6,3
2024-01-09 16:00:41:600,42.0,15,18,13,184,95,0.6,1.0,0.5,0.5,3
2024-01-09 16:00:41:700,43.2,12,19,13,150,103,0.8,1.0,0.5,0.5,3
2024-01-09 16:00:41:800,43.3,11,19,14,179,95,0.7,1.0,0.4,0.6,3
2024-01-09 16:00:41:900,42.6,10,19,13,169,108,0.3,0.9,0.4,0.5,3
2024-01-09 16:00:42:000,41.3,9,20,17,164,92,0.5,0.9,0.5,0.6,3
2024-01-09 16:00:42:100,41.6,9,20,13,173,101,0.6,0.9,0.4,0.5,3
2024-01-09 16:00:42:200,42.4,12,20,13,176,109,0.4,1.0,0.4,0.5,3
2024-01-09 16:00:42:300,42.1,13,21,15,157,108,0.8,0.9,0.5,0.5,3
2024-01-09 16:00:42:400,40.9,14,22,12,182,90,0.7,1.0,0.4,0.5,3
2024-01-09 16:00:42:500,41.0,12,22,16,173,100,0.7,0.9,0.5,0.5,3
2024-01-09 16:00:42:600,41.1,11,23,16,166,96,0.5,0.9,0.4,0.5,3
2024-01-09 16:00:42:700,43.5,9,24,15,181,93,0.4,0.9,0.4,0.5,3
2024-01-09 16:00:42:800,42.0,14,25,15,183,93,0.8,0.9,0.5,0.5,3
2024-01-09 16:00:42:900,41.7,15,25,14,162,90,0.6,1.0,0.5,0.6,3
2024-01-09 16:00:43:000,42.0,14,26,17,177,107,0.3,0.9,0.4,0.6,3
2024-01-09 16:00:43:100,41.8,14,27,16,156,107,0.4,0.9,0.5,0.5,3
2024-01-09 16:00:43:200,43.0,11,27,14,154,91,0.6,1.0,0.5,0.5,3
2024-01-09 16:00:43:300,41.2,10,28,13,183,95,0.8,1.0,0.4,0.6,3
2024-01-09 16:00:43:400,43.2,11,28,13,163,106,0.5,1.0,0.4,0.6,3
2024-01-09 16:00:43:500,41.2,14,30,16,159,98,0.7,1.0,0.4,0.5,3
2024-01-09 16:00:43:600,43.0,12,31,15,156,102,0.6,0.9,0.5,0.6,3
2024-01-09 16:00:43:700,42.1,13,32,13,156,104,0.8,1.0,0.5,0.6,3
2024-01-09 16:00:43:800,43.3,12,34,17,183,93,0.4,1.0,0.5,0.5,3
2024-01-09 16:00:43:900,40.8,15,35,16,180,100,0.3,0.9,0.5,0.5,3
2024-01-09 16:00:44:000,40.9,13,37,12,152,96,0.5,1.0,0.5,0.5,3
2024-01-09 16:00:44:100,42.3,13,38,13,153,103,0.6,0.9,0.4,0.6,3
2024-01-09 16:00:44:200,41.1,9,38,12,180,91,0.5,0.9,0.5,0.6,3
2024-01-09 16:00:44:300,42.4,13,39,14,156,103,0.3,1.0,0.4,0.6,3
2024-01-09 16:00:44:400,43.3,12,42,15,178,89,0.7,1.0,0.4,0.6,3
2024-01-09 16:00:44:500,42.1,13,42,15,153,106,0.7,1.0,0.5,0.6,3
2024-01-09 16:00:44:600,43.0,15,43,15,182,91,0.7,0.9,0.5,0.6,3
2024-01-09 16:00:44:700,42.3,9,45,17,155,91,0.3,1.0,0.5,0.6,3
2024-01-09 16:00:44:800,42.6,9,48,17,158,109,0.4,0.9,0.4,0.5,3
2024-01-09 16:00:44:900,42.8,11,50,12,163,95,0.8,1.0,0.5,0.5,3
2024-01-09 16:01:00:000,43.5,9,15,19,168,97,0.6,1.0,0.5,0.6,4
2024-01-09 16:01:00:100,41.8,15,14,31,178,96,0.3,0.9,0.4,0.6,4
2024-01-09 16:01:00:200,42.3,11,13,32,175,95,0.8,0.9,0.4,0.5,4
2024-01-09 16:01:00:300,43.4,11,14,34,162,98,0.6,1.0,0.5,0.5,4
2024-01-09 16:01:00:400,43.0,14,10,35,162,95,0.4,1.0,0.5,0.6,4
2024-01-09 16:01:00:500,42.1,8,13,36,174,96,0.3,1.0,0.5,0.6,4
2024-01-09 16:01:00:600,43.2,10,9,38,171,98,0.6,0.9,0.5,0.5,4
2024-01-09 16:01:00:700,42.1,10,10,39,172,100,0.8,1.0,0.5,0.6,4
2024-01-09 16:01:00:800,40.9,13,13,40,155,98,0.7,0.9,0.4,0.6,4
2024-01-09 16:01:00:900,42.7,12,9,40,179,107,0.3,1.0,0.5,0.5,4
2024-01-09 16:01:01:000,41.8,14,16,41,184,94,0.6,0.9,0.5,0.5,4
2024-01-09 16:01:01:100,43.4,11,16,41,153,101,0.4,0.9,0.4,0.5,4
2024-01-09 16:01:01:200,42.1,10,14,42,152,104,0.4,1.0,0.5,0.6,4
2024-01-09 16:01:01:300,43.3,10,10,42,162,92,0.5,1.0,0.4,0.5,4
2024-01-09 16:01:01:400,42.2,11,13,43,158,99,0.3,1.0,0.5,0.5,4
2024-01-09 16:01:01:500,43.1,11,10,43,184,98,0.5,0.9,0.5,0.5,4
2024-01-09 16:01:01:600,41.9,12,9,43,172,103,0.4,0.9,0.5,0.6,4
2024-01-09 16:01:01:700,41.2,9,12,44,177,94,0.4,0.9,0.5,0.6,4
2024-01-09 16:01:01:800,42.4,14,12,44,155,96,0.5,0.9,0.5,0.6,4
2024-01-09 16:01:01:900,42.2,13,10,44,183,106,0.6,0.9,0.5,0.5,4
2024-01-09 16:01:02:000,42.4,10,9,44,168,104,0.7,0.9,0.4,0.6,4
2024-01-09 16:01:02:100,43.3,12,13,45,179,97,0.7,0.9,0.5,0.6,4
2024-01-09 16:01:02:200,42.0,11,11,45,166,108,0.7,1.0,0.4,0.6,4
2024-01-09 16:01:02:300,43.4,15,11,45,174,96,0.6,0.9,0.4,0.6,4
2024-01-09 16:01:02:400,42.2,14,16,46,158,89,0.5,0.9,0.4,0.5,4
2024-01-09 16:01:02:500,41.7,13,15,46,165,98,0.6,0.9,0.5,0.6,4
2024-01-09 16:01:02:600,41.8,11,11,46,163,101,0.3,0.9,0.4,0.5,4
2024-01-09 16:01:02:700,41.7,9,15,47,167,107,0.4,1.0,0.4,0.5,4
2024-01-09 16:01:02:800,42.6,11,14,47,164,92,0.3,0.9,0.5,0.5,4
2024-01-09 16:01:02:900,43.2,13,15,47,180,96,0.3,1.0,0.4,0.5,4
2024-01-09 16:01:03:000,42.6,12,13,47,183,103,0.3,1.0,0.5,0.5,4
2024-01-09 16:01:03:100,43.3,9,11,48,159,92,0.5,1.0,0.4,0.5,4
2024-01-09 16:01:03:200,41.0,15,11,48,153,106,0.5,0.9,0.5,0.5,4
2024-01-09 16:01:03:300,42.6,14,14,48,155,105,0.7,1.0,0.5,0.6,4
2024-01-09 16:01:03:400,41.2,13,16,48,175,109,0.3,1.0,0.5,0.5,4
2024-01-09 16:01:03:500,42.7,10,13,48,151,92,0.7,1.0,0.5,0.5,4
2024-01-09 16:01:03:600,41.4,11,16,48,160,102,0.7,1.0,0.4,0.5,4
2024-01-09 16:01:03:700,42.2,14,11,48,170,104,0.5,0.9,0.4,0.6,4
2024-01-09 16:01:03:800,43.4,15,15,49,169,102,0.5,0.9,0.5,0.5,4
2024-01-09 16:01:03:900,43.3,12,14,49,176,93,0.6,0.9,0.5,0.6,4
2024-01-09 16:01:04:000,42.2,9,11,49,151,100,0.8,1.0,0.4,0.5,4
2024-01-09 16:01:04:100,41.6,9,14,49,168,108,0.3,1.0,0.4,0.6,4
2024-01-09 16:01:04:200,42.7,8,15,49,159,99,0.5,0.9,0.5,0.6,4
2024-01-09 16:01:04:300,41.9,10,15,49,157,94,0.6,0.9,0.4,0.5,4
2024-01-09 16:01:04:400,41.9,9,10,49,182,90,0.4,0.9,0.4,0.5,4
2024-01-09 16:01:04:500,43.3,13,10,49,174,93,0.8,1.0,0.5,0.6,4
2024-01-09 16:01:04:600,40.9,15,12,50,161,94,0.4,1.0,0.4,0.6,4
2024-01-09 16:01:04:700,43.4,10,11,50,157,108,0.5,1.0,0.4,0.5,4
2024-01-09 16:01:04:800,41.3,12,11,50,153,95,0.7,1.0,0.4,0.6,4
2024-01-09 16:01:04:900,42.5,12,15,50,175,106,0.7,0.9,0.4,0.6,4
2024-01-09 16:01:20:000,42.8,11,15,14,201,95,0.4,1.0,0.4,0.5,5
2024-01-09 16:01:20:100,41.3,12,14,12,201,104,0.5,0.9,0.4,0.5,5
2024-01-09 16:01:20:200,41.0,14,15,17,201,101,0.6,0.9,0.5,0.6,5
2024-01-09 16:01:20:300,41.6,10,10,13,201,96,0.5,0.9,0.5,0.6,5
2024-01-09 16:01:20:400,41.1,12,11,17,201,99,0.6,1.0,0.4,0.6,5
2024-01-09 16:01:20:500,41.1,10,14,14,201,102,0.8,1.0,0.4,0.5,5
2024-01-09 16:01:20:600,43.4,13,15,13,201,96,0.4,0.9,0.4,0.5,5
2024-01-09 16:01:20:700,41.2,12,12,12,201,93,0.3,1.0,0.5,0.5,5
2024-01-09 16:01:20:800,42.7,12,10,14,202,107,0.4,0.9,0.5,0.6,5
2024-01-09 16:01:20:900,42.1,11,10,14,202,102,0.7,1.0,0.5,0.6,5
2024-01-09 16:01:21:000,40.9,9,13,13,202,95,0.3,0.9,0.4,0.5,5
2024-01-09 16:01:21:100,42.9,9,15,11,202,92,0.8,1.0,0.4,0.6,5
2024-01-09 16:01:21:200,42.3,12,12,15,203,97,0.3,1.0,0.4,0.5,5
2024-01-09 16:01:21:300,41.3,10,10,16,203,99,0.6,1.0,0.4,0.5,5
2024-01-09 16:01:21:400,41.8,13,15,11,204,96,0.7,0.9,0.5,0.6,5
2024-01-09 16:01:21:500,43.0,9,14,16,204,109,0.7,0.9,0.4,0.6,5
2024-01-09 16:01:21:600,42.5,9,15,13,204,106,0.4,1.0,0.4,0.6,5
2024-01-09 16:01:21:700,43.0,12,16,17,205,98,0.4,0.9,0.5,0.6,5
2024-01-09 16:01:21:800,41.3,15,10,14,206,102,0.5,1.0,0.4,0.6,5
2024-01-09 16:01:21:900,41.5,12,12,12,207,92,0.7,1.0,0.5,0.6,5
2024-01-09 16:01:22:000,43.1,11,14,13,208,104,0.5,1.0,0.4,0.5,5
2024-01-09 16:01:22:100,43.3,14,15,17,208,96,0.8,0.9,0.5,0.5,5
2024-01-09 16:01:22:200,43.2,10,15,14,208,99,0.6,0.9,0.5,0.5,5
2024-01-09 16:01:22:300,42.0,13,13,14,210,99,0.7,0.9,0.5,0.5,5
2024-01-09 16:01:22:400,42.3,15,9,14,210,106,0.6,1.0,0.5,0.6,5
2024-01-09 16:01:22:500,42.4,10,10,13,211,109,0.3,1.0,0.5,0.5,5
2024-01-09 16:01:22:600,43.1,13,11,16,213,93,0.8,0.9,0.4,0.5,5
2024-01-09 16:01:22:700,40.8,14,12,15,215,92,0.5,1.0,0.4,0.6,5
2024-01-09 16:01:22:800,42.4,14,11,12,217,105,0.5,0.9,0.5,0.6,5
2024-01-09 16:01:22:900,41.7,9,12,17,220,101,0.7,1.0,0.4,0.6,5
2024-01-09 16:01:23:000,41.8,14,12,16,221,97,0.5,1.0,0.4,0.5,5
2024-01-09 16:01:23:100,42.6,11,10,16,223,95,0.6,1.0,0.5,0.5,5
2024-01-09 16:01:23:200,42.0,13,12,16,223,92,0.7,0.9,0.5,0.5,5
2024-01-09 16:01:23:300,41.8,13,10,16,224,100,0.6,1.0,0.4,0.6,5
2024-01-09 16:01:23:400,41.0,14,12,16,226,102,0.5,1.0,0.5,0.6,5
2024-01-09 16:01:23:500,41.2,10,12,12,230,95,0.3,0.9,0.5,0.6,5
2024-01-09 16:01:23:600,41.9,13,13,13,235,96,0.6,1.0,0.5,0.6,5
2024-01-09 16:01:23:700,43.2,13,11,14,236,103,0.4,1.0,0.4,0.5,5
2024-01-09 16:01:23:800,42.9,12,12,12,241,96,0.6,1.0,0.4,0.6,5
2024-01-09 16:01:23:900,41.0,15,15,14,248,100,0.4,0.9,0.5,0.5,5
2024-01-09 16:01:24:000,43.1,10,16,13,254,90,0.7,1.0,0.5,0.5,5
2024-01-09 16:01:24:100,41.8,12,9,15,261,100,0.5,0.9,0.4,0.6,5
2024-01-09 16:01:24:200,42.0,14,11,13,266,103,0.4,1.0,0.4,0.5,5
2024-01-09 16:01:24:300,41.6,11,15,12,274,106,0.5,1.0,0.5,0.6,5
2024-01-09 16:01:24:400,42.7,12,14,12,278,96,0.3,0.9,0.4,0.6,5
2024-01-09 16:01:24:500,42.8,14,11,17,280,90,0.7,0.9,0.5,0.5,5
2024-01-09 16:01:24:600,42.0,9,10,15,284,106,0.7,0.9,0.4,0.6,5
2024-01-09 16:01:24:700,41.3,13,11,15,289,99,0.3,0.9,0.4,0.6,5
2024-01-09 16:01:24:800,43.4,11,15,16,291,92,0.5,0.9,0.5,0.6,5
2024-01-09 16:01:24:900,41.4,14,10,13,300,91,0.5,1.0,0.5,0.6,5
2024-01-09 16:01:40:000,41.9,10,15,15,151,116,0.4,1.0,0.4,0.6,6
2024-01-09 16:01:40:100,42.7,14,13,12,183,143,0.4,1.0,0.5,0.6,6
2024-01-09 16:01:40:200,43.3,13,14,13,169,154,0.3,1.0,0.5,0.5,6
2024-01-09 16:01:40:300,42.2,11,12,15,155,155,0.7,0.9,0.5,0.5,6
2024-01-09 16:01:40:400,42.5,9,16,13,171,157,0.5,0.9,0.5,0.6,6
2024-01-09 16:01:40:500,41.6,15,12,13,165,160,0.6,1.0,0.4,0.6,6
2024-01-09 16:01:40:600,42.6,10,10,12,151,164,0.5,0.9,0.4,0.6,6
2024-01-09 16:01:40:700,41.8,9,16,14,172,168,0.6,0.9,0.5,0.6,6
2024-01-09 16:01:40:800,41.6,13,10,14,163,172,0.3,0.9,0.4,0.5,6
2024-01-09 16:01:40:900,42.2,9,11,13,163,173,0.3,0.9,0.5,0.5,6
2024-01-09 16:01:41:000,41.9,10,16,11,155,174,0.6,1.0,0.5,0.5,6
2024-01-09 16:01:41:100,43.4,14,12,17,161,175,0.5,1.0,0.4,0.5,6
2024-01-09 16:01:41:200,41.0,14,12,16,156,176,0.5,0.9,0.5,0.5,6
2024-01-09 16:01:41:300,41.9,12,10,14,152,177,0.4,0.9,0.5,0.6,6
2024-01-09 16:01:41:400,41.0,11,15,11,166,178,0.4,0.9,0.4,0.5,6
2024-01-09 16:01:41:500,41.3,11,15,14,177,179,0.7,1.0,0.4,0.6,6
2024-01-09 16:01:41:600,42.4,14,16,15,177,180,0.7,0.9,0.5,0.5,6
2024-01-09 16:01:41:700,40.9,14,12,14,157,181,0.6,1.0,0.4,0.6,6
2024-01-09 16:01:41:800,41.1,10,15,15,181,183,0.6,0.9,0.4,0.5,6
2024-01-09 16:01:41:900,42.5,13,14,15,177,183,0.7,1.0,0.5,0.6,6
2024-01-09 16:01:42:000,40.9,13,12,14,176,184,0.4,0.9,0.4,0.5,6
2024-01-09 16:01:42:100,40.9,15,9,13,167,185,0.3,0.9,0.4,0.5,6
2024-01-09 16:01:42:200,41.4,8,13,17,159,186,0.5,1.0,0.4,0.5,6
2024-01-09 16:01:42:300,41.8,12,10,16,162,186,0.6,1.0,0.4,0.6,6
2024-01-09 16:01:42:400,41.3,11,13,15,152,187,0.5,1.0,0.5,0.6,6
2024-01-09 16:01:42:500,41.9,13,13,12,171,188,0.6,1.0,0.4,0.5,6
2024-01-09 16:01:42:600,41.7,11,14,16,165,189,0.7,1.0,0.5,0.5,6
2024-01-09 16:01:42:700,42.6,8,10,16,164,190,0.8,0.9,0.5,0.5,6
2024-01-09 16:01:42:800,41.4,15,13,15,173,191,0.3,0.9,0.5,0.6,6
2024-01-09 16:01:42:900,42.5,13,13,15,153,192,0.4,1.0,0.5,0.6,6
2024-01-09 16:01:43:000,42.7,11,16,15,172,193,0.4,1.0,0.4,0.6,6
2024-01-09 16:01:43:100,41.1,15,13,12,180,193,0.4,1.0,0.4,0.6,6
2024-01-09 16:01:43:200,42.6,10,13,15,181,194,0.4,1.0,0.4,0.6,6
2024-01-09 16:01:43:300,43.2,9,14,16,161,194,0.4,0.9,0.5,0.6,6
2024-01-09 16:01:43:400,42.6,12,13,16,155,195,0.5,1.0,0.5,0.6,6
2024-01-09 16:01:43:500,43.1,9,16,15,167,195,0.7,1.0,0.4,0.5,6
2024-01-09 16:01:43:600,41.9,14,14,15,175,195,0.5,1.0,0.4,0.6,6
2024-01-09 16:01:43:700,41.3,8,14,15,175,196,0.7,1.0,0.5,0.6,6
2024-01-09 16:01:43:800,41.0,14,9,14,163,197,0.7,1.0,0.5,0.5,6
2024-01-09 16:01:43:900,42.9,12,15,13,164,197,0.6,0.9,0.5,0.5,6
2024-01-09 16:01:44:000,42.6,12,15,17,174,198,0.5,0.9,0.4,0.5,6
2024-01-09 16:01:44:100,42.7,15,13,16,161,198,0.7,0.9,0.4,0.5,6
2024-01-09 16:01:44:200,42.4,12,15,15,183,199,0.4,1.0,0.4,0.6,6
2024-01-09 16:01:44:300,43.1,9,9,15,155,199,0.5,0.9,0.4,0.6,6
2024-01-09 16:01:44:400,43.0,11,15,14,172,199,0.6,1.0,0.5,0.5,6
2024-01-09 16:01:44:500,41.2,13,13,14,163,199,0.5,1.0,0.5,0.5,6
2024-01-09 16:01:44:600,42.4,10,13,17,179,199,0.4,1.0,0.4,0.5,6
