2024-01-09 19:53:22:900,55.8,14,13,16,150,105,0.7,0.9,0.4,0.5,1
2024-01-09 19:53:23:000,57.2,14,15,13,181,91,0.4,1.0,0.5,0.6,1
2024-01-09 19:53:23:100,58.1,9,12,14,170,107,0.6,0.9,0.5,0.6,1
2024-01-09 19:53:23:200,60.6,11,14,17,165,99,0.5,1.0,0.5,0.6,1
2024-01-09 19:53:23:300,62.2,9,9,15,165,100,0.4,0.9,0.4,0.5,1
2024-01-09 19:53:23:400,63.5,14,11,14,183,105,0.3,0.9,0.4,0.6,1
2024-01-09 19:53:23:500,63.8,13,12,15,169,100,0.7,0.9,0.4,0.5,1
2024-01-09 19:53:23:600,65.3,14,16,16,152,90,0.6,0.9,0.5,0.6,1
2024-01-09 19:53:23:700,68.4,10,15,16,158,96,0.8,0.9,0.4,0.6,1
2024-01-09 19:53:23:800,72.2,13,14,12,150,107,0.5,0.9,0.5,0.5,1
2024-01-09 19:53:23:900,74.1,13,11,16,182,94,0.3,0.9,0.4,0.6,1
2024-01-09 19:53:24:000,77.1,14,10,12,163,109,0.8,0.9,0.4,0.5,1
2024-01-09 19:53:24:100,80.1,11,15,13,173,104,0.5,0.9,0.4,0.5,1
2024-01-09 19:53:24:200,83.8,13,13,11,160,100,0.4,1.0,0.4,0.6,1
2024-01-09 19:53:24:300,85.3,8,11,17,164,94,0.7,1.0,0.4,0.5,1
2024-01-09 19:53:24:400,89.2,15,14,16,183,99,0.4,0.9,0.5,0.5,1
2024-01-09 19:53:24:500,92.7,10,11,14,173,107,0.4,1.0,0.4,0.6,1
2024-01-09 19:53:24:600,94.8,11,13,12,163,92,0.5,0.9,0.5,0.5,1
2024-01-09 19:53:24:700,96.8,9,14,14,181,96,0.7,0.9,0.5,0.6,1
2024-01-09 19:53:24:800,98.5,15,13,13,157,96,0.7,1.0,0.5,0.6,1
2024-01-09 19:53:24:900,103.4,10,10,15,153,96,0.5,0.9,0.5,0.6,1
2024-01-09 19:53:40:000,41.6,17,14,17,159,92,0.7,1.0,0.4,0.5,2
2024-01-09 19:53:40:100,42.1,17,10,14,171,109,0.7,0.9,0.5,0.5,2
2024-01-09 19:53:40:200,42.2,18,12,14,151,91,0.7,0.9,0.5,0.5,2
2024-01-09 19:53:40:300,42.4,18,13,14,160,90,0.5,1.0,0.4,0.5,2
2024-01-09 19:53:40:400,42.8,18,10,13,151,96,0.4,0.9,0.4,0.6,2
2024-01-09 19:53:40:500,40.9,18,13,16,170,100,0.7,1.0,0.4,0.6,2
2024-01-09 19:53:40:600,42.3,18,15,15,163,95,0.8,1.0,0.4,0.5,2
2024-01-09 19:53:40:700,42.7,18,14,12,171,98,0.7,1.0,0.4,0.5,2
2024-01-09 19:53:40:800,41.3,19,16,16,151,97,0.4,0.9,0.4,0.6,2
2024-01-09 19:53:40:900,41.0,19,15,14,150,103,0.3,1.0,0.4,0.5,2
2024-01-09 19:53:41:000,42.0,20,15,11,165,104,0.5,1.0,0.4,0.6,2
2024-01-09 19:53:41:100,41.3,20,12,12,157,94,0.4,1.0,0.4,0.6,2
2024-01-09 19:53:41:200,43.3,20,15,12,155,106,0.5,1.0,0.5,0.6,2
2024-01-09 19:53:41:300,42.5,20,15,11,177,107,0.6,0.9,0.5,0.6,2
2024-01-09 19:53:41:400,41.6,21,15,17,158,102,0.5,0.9,0.4,0.5,2
2024-01-09 19:53:41:500,41.2,22,9,17,155,93,0.7,0.9,0.4,0.5,2
2024-01-09 19:53:41:600,41.7,22,13,16,180,94,0.6,1.0,0.4,0.6,2
2024-01-09 19:53:41:700,42.2,23,14,13,164,99,0.3,1.0,0.5,0.6,2
2024-01-09 19:53:41:800,41.1,24,12,15,175,100,0.5,0.9,0.4,0.6,2
2024-01-09 19:53:41:900,42.2,25,14,12,172,93,0.4,0.9,0.5,0.5,2
2024-01-09 19:53:42:000,41.4,26,14,14,158,103,0.7,0.9,0.4,0.5,2
2024-01-09 19:53:42:100,40.9,27,12,11,154,102,0.6,0.9,0.5,0.5,2
2024-01-09 19:53:42:200,41.7,27,10,16,180,97,0.5,1.0,0.4,0.6,2
2024-01-09 19:53:42:300,42.1,27,11,14,175,103,0.4,0.9,0.5,0.6,2
2024-01-09 19:53:42:400,43.3,29,13,16,178,108,0.8,1.0,0.5,0.6,2
2024-01-09 19:53:42:500,42.7,30,15,15,176,91,0.6,0.9,0.5,0.5,2
2024-01-09 19:53:42:600,41.2,31,12,15,179,100,0.4,1.0,0.4,0.6,2
2024-01-09 19:53:42:700,42.5,31,12,14,182,101,0.3,1.0,0.5,0.6,2
2024-01-09 19:53:42:800,43.3,33,16,14,163,98,0.4,1.0,0.4,0.6,2
2024-01-09 19:53:42:900,43.2,34,14,14,179,109,0.7,0.9,0.5,0.6,2
2024-01-09 19:53:43:000,41.5,35,14,15,172,105,0.5,0.9,0.5,0.5,2
2024-01-09 19:53:43:100,42.8,36,10,13,164,106,0.6,1.0,0.4,0.6,2
2024-01-09 19:53:43:200,43.4,36,13,16,161,109,0.3,0.9,0.4,0.6,2
2024-01-09 19:53:43:300,43.1,36,10,16,176,90,0.6,0.9,0.4,0.5,2
2024-01-09 19:53:43:400,42.6,38,9,16,183,108,0.6,0.9,0.5,0.6,2
2024-01-09 19:53:43:500,43.5,39,12,11,176,90,0.5,1.0,0.5,0.5,2
2024-01-09 19:53:43:600,41.1,41,12,13,169,101,0.4,0.9,0.5,0.6,2
2024-01-09 19:53:43:700,41.4,42,13,14,170,100,0.8,0.9,0.5,0.5,2
2024-01-09 19:53:43:800,40.9,44,14,15,157,98,0.5,1.0,0.5,0.6,2
2024-01-09 19:53:43:900,41.9,44,10,12,179,105,0.8,1.0,0.5,0.5,2
2024-01-09 19:53:44:000,41.1,46,9,11,161,109,0.8,1.0,0.4,0.6,2
2024-01-09 19:53:44:100,41.6,48,11,16,171,90,0.6,0.9,0.5,0.6,2
2024-01-09 19:53:44:200,43.5,49,15,16,181,98,0.4,1.0,0.5,0.6,2
2024-01-09 19:53:44:300,43.4,51,10,12,165,105,0.6,0.9,0.5,0.6,2
2024-01-09 19:53:44:400,42.1,51,12,12,171,104,0.6,1.0,0.5,0.6,2
2024-01-09 19:53:44:500,41.2,53,11,12,154,103,0.6,0.9,0.4,0.6,2
2024-01-09 19:53:44:600,43.0,54,13,15,176,105,0.7,1.0,0.5,0.5,2
2024-01-09 19:53:44:700,41.6,55,15,15,175,93,0.5,1.0,0.4,0.5,2
2024-01-09 19:53:44:800,43.2,58,15,11,166,100,0.7,0.9,0.4,0.5,2
2024-01-09 19:53:44:900,42.0,59,10,14,150,107,0.4,1.0,0.4,0.5,2
2024-01-09 19:54:00:000,42.5,12,20,14,177,97,0.6,1.0,0.5,0.5,3
2024-01-09 19:54:00:100,41.4,14,20,11,174,97,0.8,0.9,0.4,0.5,3
2024-01-09 19:54:00:200,41.1,9,20,15,162,108,0.5,1.0,0.4,0.5,3
2024-01-09 19:54:00:300,41.6,13,20,14,175,104,0.5,0.9,0.4,0.6,3
2024-01-09 19:54:00:400,41.1,14,20,14,175,99,0.6,0.9,0.4,0.6,3
2024-01-09 19:54:00:500,43.2,12,21,14,166,97,0.6,1.0,0.5,0.5,3
2024-01-09 19:54:00:600,42.6,14,21,14,171,104,0.4,1.0,0.5,0.5,3
2024-01-09 19:54:00:700,40.8,13,21,16,157,94,0.6,1.0,0.4,0.5,3
2024-01-09 19:54:00:800,42.4,8,21,15,158,93,0.7,0.9,0.4,0.5,3
2024-01-09 19:54:00:900,43.0,12,22,14,175,101,0.6,1.0,0.4,0.6,3
2024-01-09 19:54:01:000,41.0,13,22,14,152,93,0.4,0.9,0.5,0.5,3
2024-01-09 19:54:01:100,43.0,13,22,12,181,91,0.7,0.9,0.4,0.6,3
2024-01-09 19:54:01:200,42.0,10,22,14,170,104,0.8,0.9,0.5,0.6,3
2024-01-09 19:54:01:300,41.9,12,23,14,172,90,0.7,1.0,0.4,0.6,3
2024-01-09 19:54:01:400,41.3,10,23,11,155,90,0.7,0.9,0.4,0.6,3
2024-01-09 19:54:01:500,42.2,9,24,15,174,91,0.6,0.9,0.5,0.5,3
2024-01-09 19:54:01:600,40.9,8,25,13,183,108,0.5,0.9,0.4,0.6,3
2024-01-09 19:54:01:700,41.4,14,25,13,175,93,0.6,0.9,0.5,0.6,3
2024-01-09 19:54:01:800,42.5,8,26,12,154,102,0.6,1.0,0.5,0.5,3
2024-01-09 19:54:01:900,43.1,12,27,14,182,105,0.8,0.9,0.4,0.5,3
2024-01-09 19:54:02:000,41.5,11,27,13,168,97,0.6,0.9,0.4,0.5,3
2024-01-09 19:54:02:100,42.9,9,28,11,170,99,0.8,0.9,0.4,0.6,3
2024-01-09 19:54:02:200,41.2,10,28,16,173,107,0.6,0.9,0.5,0.5,3
2024-01-09 19:54:02:300,42.9,11,29,15,158,102,0.7,0.9,0.4,0.6,3
2024-01-09 19:54:02:400,41.2,13,30,13,171,107,0.3,0.9,0.4,0.6,3
2024-01-09 19:54:02:500,41.0,10,31,14,157,92,0.4,0.9,0.5,0.5,3
2024-01-09 19:54:02:600,41.2,13,33,16,156,100,0.6,1.0,0.5,0.6,3
2024-01-09 19:54:02:700,42.7,11,33,15,178,96,0.6,0.9,0.5,0.5,3
2024-01-09 19:54:02:800,42.3,11,35,13,179,97,0.5,0.9,0.4,0.6,3
2024-01-09 19:54:02:900,41.2,9,36,14,168,107,0.6,0.9,0.4,0.5,3
2024-01-09 19:54:03:000,41.7,9,38,13,183,102,0.7,1.0,0.4,0.6,3
2024-01-09 19:54:03:100,43.2,12,38,12,178,93,0.7,1.0,0.4,0.6,3
2024-01-09 19:54:03:200,42.7,10,40,15,172,95,0.8,0.9,0.5,0.5,3
2024-01-09 19:54:03:300,42.4,13,40,11,164,98,0.4,1.0,0.5,0.5,3
2024-01-09 19:54:03:400,42.4,9,41,15,152,98,0.8,0.9,0.5,0.6,3
2024-01-09 19:54:03:500,42.9,13,41,13,180,97,0.6,0.9,0.4,0.5,3
2024-01-09 19:54:03:600,41.2,13,42,13,170,105,0.6,0.9,0.5,0.6,3
2024-01-09 19:54:03:700,42.7,10,44,13,172,100,0.3,1.0,0.4,0.5,3
2024-01-09 19:54:03:800,42.8,12,45,15,153,105,0.8,0.9,0.4,0.5,3
2024-01-09 19:54:03:900,41.9,10,46,13,155,94,0.4,0.9,0.4,0.6,3
2024-01-09 19:54:04:000,42.7,14,47,16,176,95,0.5,1.0,0.4,0.5,3
2024-01-09 19:54:04:100,42.1,10,50,15,156,95,0.4,1.0,0.5,0.5,3
2024-01-09 19:54:04:200,41.0,11,52,16,158,93,0.6,1.0,0.4,0.5,3
2024-01-09 19:54:04:300,41.9,9,54,13,181,95,0.8,1.0,0.4,0.5,3
2024-01-09 19:54:04:400,42.9,11,55,13,160,91,0.5,1.0,0.5,0.6,3
2024-01-09 19:54:04:500,41.0,15,56,13,173,106,0.8,0.9,0.5,0.5,3
2024-01-09 19:54:04:600,40.8,9,58,12,181,98,0.5,0.9,0.5,0.5,3
2024-01-09 19:54:04:700,41.0,9,60,16,170,90,0.5,0.9,0.4,0.6,3
2024-01-09 19:54:04:800,42.4,14,62,15,153,104,0.5,0.9,0.5,0.6,3
2024-01-09 19:54:04:900,42.2,9,63,11,166,108,0.6,0.9,0.4,0.5,3
2024-01-09 19:54:20:000,42.2,13,13,20,162,107,0.7,0.9,0.5,0.5,4
2024-01-09 19:54:20:100,43.0,13,11,38,179,99,0.5,1.0,0.4,0.6,4
2024-01-09 19:54:20:200,40.9,10,10,42,169,91,0.7,0.9,0.4,0.5,4
2024-01-09 19:54:20:300,43.4,13,15,45,168,106,0.4,1.0,0.5,0.6,4
2024-01-09 19:54:20:400,41.1,12,13,48,178,94,0.7,1.0,0.5,0.5,4
2024-01-09 19:54:20:500,42.8,14,9,49,158,105,0.7,0.9,0.5,0.5,4
2024-01-09 19:54:20:600,41.8,13,15,50,164,95,0.4,1.0,0.4,0.6,4
2024-01-09 19:54:20:700,41.9,11,14,50,182,108,0.7,0.9,0.4,0.6,4
2024-01-09 19:54:20:800,41.3,11,14,52,163,93,0.7,0.9,0.4,0.6,4
2024-01-09 19:54:20:900,41.2,12,12,53,151,106,0.3,1.0,0.4,0.5,4
2024-01-09 19:54:21:000,42.8,13,12,56,173,92,0.3,0.9,0.4,0.6,4
2024-01-09 19:54:21:100,42.3,13,15,57,181,96,0.5,0.9,0.5,0.5,4
2024-01-09 19:54:21:200,41.7,12,9,58,164,103,0.5,0.9,0.5,0.5,4
2024-01-09 19:54:21:300,41.5,12,9,60,180,94,0.5,1.0,0.4,0.5,4
2024-01-09 19:54:21:400,41.5,13,11,60,168,90,0.7,0.9,0.5,0.6,4
2024-01-09 19:54:21:500,43.4,12,15,61,170,96,0.7,1.0,0.5,0.6,4
2024-01-09 19:54:21:600,42.7,9,10,63,172,91,0.3,0.9,0.5,0.6,4
2024-01-09 19:54:21:700,41.0,15,15,63,164,92,0.7,0.9,0.4,0.5,4
2024-01-09 19:54:21:800,43.3,13,11,63,172,101,0.4,1.0,0.4,0.5,4
2024-01-09 19:54:21:900,41.1,10,16,64,173,96,0.4,0.9,0.4,0.6,4
2024-01-09 19:54:22:000,42.9,11,10,64,168,95,0.7,0.9,0.5,0.5,4
2024-01-09 19:54:22:100,42.0,14,11,65,178,102,0.6,0.9,0.4,0.5,4
2024-01-09 19:54:22:200,41.9,9,11,66,168,101,0.6,1.0,0.5,0.6,4
2024-01-09 19:54:22:300,42.4,14,14,67,155,96,0.3,0.9,0.4,0.5,4
2024-01-09 19:54:22:400,43.1,9,12,67,168,97,0.5,0.9,0.5,0.5,4
2024-01-09 19:54:22:500,42.1,8,14,67,171,100,0.6,1.0,0.5,0.5,4
2024-01-09 19:54:22:600,41.0,15,14,68,158,94,0.6,0.9,0.5,0.6,4
2024-01-09 19:54:22:700,40.9,12,15,68,175,92,0.7,0.9,0.4,0.6,4
2024-01-09 19:54:22:800,41.1,11,15,69,166,99,0.5,0.9,0.4,0.6,4
2024-01-09 19:54:22:900,42.2,9,16,70,167,90,0.3,0.9,0.4,0.6,4
2024-01-09 19:54:23:000,40.8,13,11,70,181,92,0.5,1.0,0.5,0.5,4
2024-01-09 19:54:23:100,43.2,15,14,71,163,98,0.7,1.0,0.5,0.6,4
2024-01-09 19:54:23:200,43.1,12,11,71,158,109,0.8,1.0,0.5,0.5,4
2024-01-09 19:54:23:300,43.3,10,11,72,165,90,0.6,1.0,0.5,0.6,4
2024-01-09 19:54:23:400,41.9,15,10,72,161,90,0.6,0.9,0.4,0.6,4
2024-01-09 19:54:23:500,42.1,10,10,72,159,107,0.7,1.0,0.5,0.5,4
2024-01-09 19:54:23:600,41.6,11,12,73,151,103,0.5,0.9,0.4,0.6,4
2024-01-09 19:54:23:700,43.4,8,13,73,156,108,0.4,0.9,0.5,0.6,4
2024-01-09 19:54:23:800,43.0,12,15,73,165,97,0.4,1.0,0.4,0.6,4
2024-01-09 19:54:23:900,42.1,10,12,74,166,98,0.5,1.0,0.4,0.6,4
2024-01-09 19:54:24:000,41.2,11,11,74,183,108,0.6,1.0,0.5,0.5,4
2024-01-09 19:54:24:100,43.1,11,9,75,166,105,0.4,0.9,0.5,0.5,4
2024-01-09 19:54:24:200,41.6,9,11,75,168,94,0.5,0.9,0.4,0.6,4
2024-01-09 19:54:24:300,42.9,12,9,75,167,103,0.6,1.0,0.4,0.6,4
2024-01-09 19:54:24:400,42.9,13,15,75,159,96,0.8,0.9,0.4,0.5,4
2024-01-09 19:54:24:500,41.7,9,13,76,180,90,0.6,1.0,0.5,0.5,4
2024-01-09 19:54:24:600,43.5,11,12,76,180,98,0.6,1.0,0.5,0.5,4
2024-01-09 19:54:24:700,43.4,11,14,76,173,109,0.4,0.9,0.5,0.6,4
2024-01-09 19:54:24:800,42.0,13,13,76,178,100,0.8,0.9,0.5,0.6,4
2024-01-09 19:54:24:900,40.9,13,13,76,184,107,0.4,0.9,0.5,0.6,4
2024-01-09 19:54:40:000,42.3,8,13,13,184,97,0.6,1.0,0.5,0.5,5
2024-01-09 19:54:40:100,42.7,15,12,15,200,105,0.6,0.9,0.4,0.5,5
2024-01-09 19:54:40:200,42.9,14,10,13,248,97,0.7,1.0,0.4,0.5,5
2024-01-09 19:54:40:300,42.4,12,10,13,297,90,0.6,0.9,0.4,0.5,5
2024-01-09 19:54:40:400,41.8,10,11,13,349,93,0.8,1.0,0.5,0.6,5
2024-01-09 19:54:40:500,41.8,14,10,13,364,107,0.5,1.0,0.4,0.6,5
2024-01-09 19:54:40:600,42.2,12,12,12,381,106,0.7,0.9,0.5,0.5,5
2024-01-09 19:54:40:700,42.7,14,14,13,410,94,0.5,1.0,0.4,0.6,5
2024-01-09 19:54:40:800,41.5,12,9,16,437,101,0.4,1.0,0.4,0.6,5
2024-01-09 19:54:40:900,43.3,10,10,14,449,104,0.8,1.0,0.5,0.5,5
2024-01-09 19:54:41:000,41.3,8,15,14,462,108,0.5,1.0,0.5,0.6,5
2024-01-09 19:54:41:100,42.4,12,12,13,471,96,0.4,1.0,0.5,0.6,5
2024-01-09 19:54:41:200,41.1,13,11,13,484,99,0.5,1.0,0.5,0.6,5
2024-01-09 19:54:41:300,43.3,11,11,16,489,94,0.3,1.0,0.4,0.5,5
2024-01-09 19:54:41:400,41.9,13,12,12,502,104,0.6,0.9,0.5,0.6,5
2024-01-09 19:54:41:500,41.8,11,13,14,512,103,0.6,0.9,0.5,0.6,5
2024-01-09 19:54:41:600,43.3,10,14,15,520,98,0.5,0.9,0.5,0.6,5
2024-01-09 19:54:41:700,41.8,15,13,15,523,93,0.3,0.9,0.4,0.6,5
2024-01-09 19:54:41:800,41.8,8,11,13,531,109,0.5,0.9,0.5,0.6,5
2024-01-09 19:54:41:900,41.8,13,15,16,535,102,0.8,0.9,0.4,0.5,5
2024-01-09 19:54:42:000,41.6,12,16,11,548,94,0.3,1.0,0.4,0.6,5
2024-01-09 19:54:42:100,43.3,12,14,14,560,104,0.6,1.0,0.5,0.5,5
2024-01-09 19:54:42:200,42.0,9,15,15,567,100,0.6,1.0,0.5,0.6,5
2024-01-09 19:54:42:300,42.0,9,12,15,572,93,0.5,1.0,0.5,0.5,5
2024-01-09 19:54:42:400,42.4,12,14,16,576,95,0.5,1.0,0.4,0.5,5
2024-01-09 19:54:42:500,42.9,14,12,15,585,100,0.4,0.9,0.5,0.6,5
2024-01-09 19:54:42:600,42.0,9,10,16,592,100,0.5,1.0,0.4,0.5,5
2024-01-09 19:54:42:700,41.3,13,14,15,597,109,0.6,1.0,0.5,0.5,5
2024-01-09 19:54:42:800,43.1,10,15,12,606,106,0.7,1.0,0.5,0.6,5
2024-01-09 19:54:42:900,41.8,8,15,16,611,101,0.6,0.9,0.5,0.5,5
2024-01-09 19:54:43:000,41.3,9,14,13,613,97,0.6,1.0,0.4,0.5,5
2024-01-09 19:54:43:100,42.5,10,12,13,614,106,0.7,1.0,0.4,0.6,5
2024-01-09 19:54:43:200,43.4,8,12,14,617,96,0.4,0.9,0.4,0.5,5
2024-01-09 19:54:43:300,41.6,11,13,15,625,98,0.6,0.9,0.4,0.5,5
2024-01-09 19:54:43:400,43.2,12,11,16,628,99,0.7,1.0,0.5,0.6,5
2024-01-09 19:54:43:500,41.9,13,15,11,630,94,0.4,0.9,0.5,0.6,5
2024-01-09 19:54:43:600,41.2,8,9,11,636,107,0.4,1.0,0.5,0.6,5
2024-01-09 19:54:43:700,42.7,9,9,14,640,91,0.8,1.0,0.4,0.6,5
2024-01-09 19:54:43:800,42.6,11,9,15,641,91,0.5,1.0,0.4,0.6,5
2024-01-09 19:54:43:900,43.1,9,11,15,647,101,0.6,1.0,0.4,0.5,5
2024-01-09 19:54:44:000,43.3,15,10,13,648,107,0.5,1.0,0.4,0.6,5
2024-01-09 19:54:44:100,43.3,13,10,11,651,103,0.4,1.0,0.4,0.6,5
2024-01-09 19:54:44:200,41.1,13,16,13,655,96,0.3,1.0,0.4,0.5,5
2024-01-09 19:54:44:300,41.1,10,14,15,660,96,0.6,1.0,0.5,0.6,5
2024-01-09 19:54:44:400,42.2,14,14,16,661,90,0.4,0.9,0.5,0.5,5
2024-01-09 19:54:44:500,42.7,15,12,14,666,89,0.6,1.0,0.5,0.6,5
2024-01-09 19:54:44:600,41.7,8,15,14,670,106,0.5,0.9,0.5,0.5,5
2024-01-09 19:54:44:700,42.3,9,12,13,675,106,0.6,0.9,0.4,0.5,5
2024-01-09 19:54:44:800,42.6,14,14,17,680,100,0.7,1.0,0.5,0.5,5
2024-01-09 19:54:44:900,41.5,13,15,16,681,99,0.4,1.0,0.4,0.6,5
2024-01-09 19:55:00:000,42.1,10,13,13,172,97,0.6,0.9,0.4,0.6,6
2024-01-09 19:55:00:100,43.2,13,14,14,173,160,0.5,1.0,0.5,0.5,6
2024-01-09 19:55:00:200,41.3,11,10,16,168,180,0.6,1.0,0.4,0.6,6
2024-01-09 19:55:00:300,41.2,15,12,15,168,190,0.4,1.0,0.4,0.5,6
2024-01-09 19:55:00:400,41.7,14,16,16,163,203,0.4,1.0,0.5,0.6,6
2024-01-09 19:55:00:500,43.0,12,10,14,182,205,0.4,1.0,0.4,0.6,6
2024-01-09 19:55:00:600,41.1,13,14,16,151,207,0.6,1.0,0.4,0.5,6
2024-01-09 19:55:00:700,42.2,8,14,15,161,218,0.4,1.0,0.4,0.6,6
2024-01-09 19:55:00:800,43.1,11,9,12,161,220,0.6,1.0,0.5,0.5,6
2024-01-09 19:55:00:900,42.3,11,12,15,177,228,0.5,0.9,0.5,0.6,6
2024-01-09 19:55:01:000,41.2,10,10,13,162,231,0.7,1.0,0.5,0.5,6
2024-01-09 19:55:01:100,43.1,15,14,16,161,236,0.7,0.9,0.5,0.6,6
2024-01-09 19:55:01:200,42.9,15,13,12,179,242,0.4,0.9,0.5,0.5,6
2024-01-09 19:55:01:300,43.0,8,10,13,177,245,0.5,0.9,0.5,0.5,6
2024-01-09 19:55:01:400,42.4,14,10,16,157,247,0.5,1.0,0.4,0.5,6
2024-01-09 19:55:01:500,42.3,13,16,16,170,252,0.7,0.9,0.5,0.6,6
2024-01-09 19:55:01:600,43.4,10,12,13,159,254,0.7,1.0,0.5,0.6,6
2024-01-09 19:55:01:700,42.1,9,10,13,178,257,0.5,1.0,0.4,0.6,6
2024-01-09 19:55:01:800,43.0,8,11,14,150,259,0.3,1.0,0.5,0.6,6
2024-01-09 19:55:01:900,41.9,8,15,13,155,261,0.5,1.0,0.4,0.5,6
2024-01-09 19:55:02:000,42.8,14,10,12,158,263,0.4,0.9,0.5,0.6,6
2024-01-09 19:55:02:100,41.8,10,10,16,155,264,0.5,0.9,0.5,0.5,6
2024-01-09 19:55:02:200,41.9,11,10,14,158,264,0.7,1.0,0.5,0.6,6
2024-01-09 19:55:02:300,43.4,9,15,15,171,266,0.7,0.9,0.4,0.6,6
2024-01-09 19:55:02:400,41.8,12,10,13,182,268,0.5,1.0,0.4,0.5,6
2024-01-09 19:55:02:500,42.9,10,13,16,177,270,0.7,0.9,0.4,0.6,6
2024-01-09 19:55:02:600,42.9,14,15,13,176,271,0.5,1.0,0.5,0.6,6
2024-01-09 19:55:02:700,41.0,8,13,15,180,272,0.5,1.0,0.5,0.6,6
2024-01-09 19:55:02:800,40.9,14,11,13,164,274,0.6,0.9,0.4,0.5,6
2024-01-09 19:55:02:900,42.7,9,14,14,172,275,0.4,0.9,0.4,0.6,6
2024-01-09 19:55:03:000,41.5,13,11,13,168,276,0.8,1.0,0.4,0.5,6
2024-01-09 19:55:03:100,40.9,10,13,16,161,278,0.6,0.9,0.5,0.6,6
2024-01-09 19:55:03:200,43.1,10,16,13,179,279,0.4,0.9,0.5,0.5,6
2024-01-09 19:55:03:300,41.0,10,15,14,183,280,0.7,1.0,0.4,0.5,6
2024-01-09 19:55:03:400,43.5,15,15,12,163,282,0.7,1.0,0.5,0.6,6
2024-01-09 19:55:03:500,41.5,11,13,13,163,283,0.8,1.0,0.4,0.6,6
2024-01-09 19:55:03:600,42.5,12,10,14,163,285,0.7,1.0,0.5,0.6,6
2024-01-09 19:55:03:700,41.5,11,11,11,180,285,0.3,0.9,0.4,0.6,6
2024-01-09 19:55:03:800,41.0,9,13,16,150,287,0.3,1.0,0.5,0.5,6
2024-01-09 19:55:03:900,42.2,14,15,16,160,288,0.5,0.9,0.5,0.5,6
2024-01-09 19:55:04:000,41.7,13,14,16,164,289,0.7,1.0,0.5,0.5,6
2024-01-09 19:55:04:100,41.1,13,16,14,159,290,0.3,0.9,0.4,0.6,6
2024-01-09 19:55:04:200,42.8,13,13,17,181,291,0.7,1.0,0.5,0.6,6
2024-01-09 19:55:04:300,41.9,10,12,17,178,292,0.4,0.9,0.4,0.5,6
2024-01-09 19:55:04:400,41.1,9,11,16,173,293,0.5,1.0,0.4,0.6,6
2024-01-09 19:55:04:500,43.4,12,13,12,162,293,0.5,0.9,0.4,0.5,6
2024-01-09 19:55:04:600,42.1,8,14,15,161,294,0.7,1.0,0.4,0.6,6
2024-01-09 19:55:04:700,42.3,13,11,15,177,295,0.5,1.0,0.4,0.6,6
2024-01-09 19:55:04:800,42.7,12,10,13,162,296,0.6,0.9,0.4,0.5,6
2024-01-09 19:55:04:900,41.8,13,16,13,161,297,0.8,0.9,0.5,0.6,6
2024-01-09 19:55:20:000,42.7,13,15,15,180,95,0.5,0.9,0.4,0.6,7
2024-01-09 19:55:20:100,43.0,15,13,16,171,103,0.6,0.9,0.4,0.5,7
2024-01-09 19:55:20:200,43.2,13,10,14,171,90,0.6,1.0,0.5,0.5,7
2024-01-09 19:55:20:300,41.5,9,9,13,174,92,0.7,0.9,0.5,0.5,7
2024-01-09 19:55:20:400,41.0,12,16,15,167,97,0.8,0.9,0.5,0.5,7
2024-01-09 19:55:20:500,43.2,13,13,15,158,104,0.9,1.0,0.5,0.5,7
2024-01-09 19:55:20:600,43.2,12,9,14,171,106,1.0,1.0,0.4,0.5,7
2024-01-09 19:55:20:700,41.6,11,11,12,166,95,1.1,1.0,0.4,0.6,7
2024-01-09 19:55:20:800,41.3,9,15,16,165,96,1.3,0.9,0.4,0.5,7
2024-01-09 19:55:20:900,40.8,9,15,11,151,105,1.3,0.9,0.5,0.5,7
2024-01-09 19:55:21:000,41.7,8,14,17,180,95,1.5,1.0,0.4,0.5,7
2024-01-09 19:55:21:100,43.4,9,14,17,181,95,1.6,0.9,0.4,0.6,7
2024-01-09 19:55:21:200,41.6,8,10,13,167,94,1.8,1.0,0.5,0.6,7
2024-01-09 19:55:21:300,41.4,12,14,14,169,92,1.9,0.9,0.5,0.6,7
2024-01-09 19:55:21:400,42.9,11,11,12,160,94,2.0,1.0,0.5,0.5,7
2024-01-09 19:55:21:500,43.1,9,16,14,164,96,2.1,0.9,0.5,0.5,7
2024-01-09 19:55:21:600,42.6,14,12,13,178,93,2.1,0.9,0.4,0.5,7
2024-01-09 19:55:21:700,42.3,12,14,15,180,101,2.2,0.9,0.5,0.5,7
2024-01-09 19:55:21:800,41.3,8,13,13,170,105,2.4,0.9,0.4,0.5,7
2024-01-09 19:55:21:900,40.9,13,14,16,165,106,2.6,1.0,0.5,0.5,7
2024-01-09 19:55:22:000,42.8,11,13,17,181,92,2.8,0.9,0.5,0.6,7
2024-01-09 19:55:22:100,41.5,11,13,11,169,97,2.9,1.0,0.4,0.5,7
2024-01-09 19:55:22:200,42.0,13,13,15,181,101,3.0,0.9,0.4,0.6,7
2024-01-09 19:55:22:300,41.8,15,16,13,161,89,3.2,0.9,0.5,0.6,7
2024-01-09 19:55:22:400,43.1,8,16,12,177,90,3.2,1.0,0.4,0.5,7
2024-01-09 19:55:22:500,41.1,13,10,12,154,98,3.3,0.9,0.5,0.5,7
