2024-01-07 00:00:03:300,49.6,10,13,16,179,105,0.8,1.0,0.4,0.6,1
2024-01-07 00:00:03:400,49.6,13,9,11,159,98,0.5,1.0,0.4,0.5,1
2024-01-07 00:00:03:500,49.7,12,14,15,172,95,0.8,0.9,0.5,0.5,1
2024-01-07 00:00:03:600,49.7,11,14,13,170,96,0.5,0.9,0.4,0.6,1
2024-01-07 00:00:03:700,49.7,14,15,11,179,108,0.8,1.0,0.4,0.6,1
2024-01-07 00:00:03:800,49.8,10,16,11,166,92,0.8,0.9,0.5,0.5,1
2024-01-07 00:00:03:900,49.8,15,9,16,175,89,0.5,1.0,0.4,0.5,1
2024-01-07 00:00:04:000,49.9,14,15,12,164,91,0.6,1.0,0.5,0.6,1
2024-01-07 00:00:04:100,49.9,14,13,12,160,93,0.6,0.9,0.4,0.5,1
2024-01-07 00:00:04:200,49.9,12,12,12,174,93,0.6,1.0,0.4,0.5,1
2024-01-07 00:00:04:300,49.9,9,12,15,176,100,0.5,0.9,0.4,0.5,1
2024-01-07 00:00:04:400,49.9,9,14,14,182,89,0.7,1.0,0.5,0.6,1
2024-01-07 00:00:04:500,49.9,9,13,13,162,94,0.6,0.9,0.4,0.6,1
2024-01-07 00:00:04:600,49.9,9,11,16,163,96,0.6,1.0,0.5,0.5,1
2024-01-07 00:00:04:700,50.0,13,13,16,159,109,0.3,1.0,0.4,0.5,1
2024-01-07 00:00:04:800,50.0,12,11,15,178,104,0.7,0.9,0.5,0.6,1
2024-01-07 00:00:04:900,50.0,8,14,13,181,98,0.7,0.9,0.5,0.6,1
2024-01-07 00:00:20:000,41.1,10,15,14,176,98,0.3,0.9,0.5,0.6,2
2024-01-07 00:00:20:100,43.4,11,14,16,174,107,0.7,1.0,0.4,0.5,2
2024-01-07 00:00:20:200,40.8,12,14,12,151,93,0.5,0.9,0.4,0.6,2
2024-01-07 00:00:20:300,42.9,13,12,14,157,101,0.6,1.0,0.5,0.6,2
2024-01-07 00:00:20:400,42.4,14,15,14,174,99,0.5,1.0,0.4,0.6,2
2024-01-07 00:00:20:500,42.8,16,13,13,184,107,0.6,1.0,0.4,0.5,2
2024-01-07 00:00:20:600,42.8,16,9,16,176,97,0.8,1.0,0.5,0.5,2
2024-01-07 00:00:20:700,41.3,17,11,15,159,106,0.6,1.0,0.4,0.6,2
2024-01-07 00:00:20:800,41.9,19,14,14,165,100,0.6,1.0,0.4,0.5,2
2024-01-07 00:00:20:900,43.4,20,10,13,179,96,0.5,0.9,0.4,0.6,2
2024-01-07 00:00:21:000,43.3,20,11,16,171,103,0.7,0.9,0.4,0.5,2
2024-01-07 00:00:21:100,42.5,22,9,12,164,109,0.4,0.9,0.5,0.5,2
2024-01-07 00:00:21:200,42.8,22,13,17,162,96,0.6,0.9,0.5,0.6,2
2024-01-07 00:00:21:300,42.6,23,10,14,180,108,0.5,0.9,0.5,0.6,2
2024-01-07 00:00:21:400,43.0,23,9,11,159,103,0.7,1.0,0.4,0.5,2
2024-01-07 00:00:21:500,41.9,24,13,14,174,93,0.7,1.0,0.5,0.6,2
2024-01-07 00:00:21:600,42.8,24,10,11,171,107,0.6,1.0,0.5,0.5,2
2024-01-07 00:00:21:700,42.5,25,13,15,165,108,0.8,0.9,0.5,0.6,2
2024-01-07 00:00:21:800,40.9,26,13,12,173,109,0.4,1.0,0.4,0.6,2
2024-01-07 00:00:21:900,42.2,26,12,17,159,96,0.6,1.0,0.4,0.5,2
2024-01-07 00:00:22:000,41.6,27,9,15,170,104,0.4,0.9,0.5,0.6,2
2024-01-07 00:00:22:100,41.2,28,14,11,158,99,0.6,0.9,0.5,0.5,2
2024-01-07 00:00:22:200,41.5,29,13,13,173,107,0.3,0.9,0.5,0.6,2
2024-01-07 00:00:22:300,41.7,29,13,17,176,104,0.7,0.9,0.4,0.5,2
2024-01-07 00:00:22:400,42.7,31,15,16,183,91,0.3,0.9,0.5,0.6,2
2024-01-07 00:00:22:500,41.3,32,10,15,170,91,0.7,1.0,0.4,0.5,2
2024-01-07 00:00:22:600,41.6,33,11,12,151,105,0.5,1.0,0.5,0.6,2
2024-01-07 00:00:22:700,42.9,33,14,13,163,108,0.4,1.0,0.5,0.5,2
2024-01-07 00:00:22:800,42.7,34,14,17,161,99,0.5,1.0,0.5,0.5,2
2024-01-07 00:00:22:900,41.6,35,11,16,178,104,0.3,1.0,0.4,0.5,2
2024-01-07 00:00:23:000,40.8,36,10,14,181,104,0.5,0.9,0.5,0.5,2
2024-01-07 00:00:23:100,41.9,36,16,14,151,103,0.5,1.0,0.5,0.5,2
2024-01-07 00:00:23:200,42.1,37,11,13,179,106,0.3,1.0,0.5,0.6,2
2024-01-07 00:00:23:300,43.2,38,15,16,154,105,0.6,0.9,0.4,0.6,2
2024-01-07 00:00:23:400,43.0,38,15,13,151,101,0.4,0.9,0.5,0.6,2
2024-01-07 00:00:23:500,42.9,39,13,14,154,92,0.6,0.9,0.5,0.5,2
2024-01-07 00:00:23:600,43.0,40,12,16,169,106,0.6,0.9,0.5,0.5,2
2024-01-07 00:00:23:700,41.8,40,14,12,163,104,0.6,1.0,0.5,0.6,2
2024-01-07 00:00:23:800,42.0,42,14,14,183,105,0.6,0.9,0.4,0.6,2
2024-01-07 00:00:23:900,41.0,43,15,11,158,93,0.5,1.0,0.5,0.6,2
2024-01-07 00:00:24:000,42.2,43,15,11,181,92,0.4,1.0,0.5,0.6,2
2024-01-07 00:00:24:100,43.4,44,10,16,150,109,0.7,0.9,0.4,0.5,2
2024-01-07 00:00:24:200,42.1,45,14,14,171,97,0.7,0.9,0.5,0.5,2
2024-01-07 00:00:24:300,43.4,45,10,14,170,103,0.8,1.0,0.5,0.6,2
2024-01-07 00:00:24:400,43.4,46,16,13,162,102,0.6,1.0,0.4,0.5,2
2024-01-07 00:00:24:500,41.3,47,14,16,169,98,0.5,0.9,0.5,0.5,2
2024-01-07 00:00:24:600,41.0,48,12,12,165,95,0.6,1.0,0.4,0.6,2
2024-01-07 00:00:24:700,42.5,49,13,13,168,97,0.3,1.0,0.5,0.5,2
2024-01-07 00:00:24:800,41.0,50,11,11,178,108,0.6,1.0,0.4,0.5,2
2024-01-07 00:00:24:900,41.8,50,11,12,178,91,0.4,0.9,0.4,0.5,2
2024-01-07 00:00:40:000,41.5,8,12,12,152,103,0.4,1.0,0.4,0.5,3
2024-01-07 00:00:40:100,42.5,9,12,15,174,102,0.4,0.9,0.5,0.6,3
2024-01-07 00:00:40:200,42.0,9,12,12,160,105,0.3,1.0,0.5,0.5,3
2024-01-07 00:00:40:300,40.9,14,12,12,158,100,0.7,0.9,0.4,0.6,3
2024-01-07 00:00:40:400,41.5,9,12,15,172,105,0.6,1.0,0.5,0.5,3
2024-01-07 00:00:40:500,42.7,11,12,16,176,100,0.7,0.9,0.4,0.5,3
2024-01-07 00:00:40:600,42.7,9,12,15,181,96,0.3,1.0,0.5,0.5,3
2024-01-07 00:00:40:700,42.9,10,12,14,168,105,0.7,0.9,0.4,0.6,3
2024-01-07 00:00:40:800,42.1,9,12,17,167,90,0.4,0.9,0.5,0.5,3
2024-01-07 00:00:40:900,41.1,10,13,16,170,109,0.8,0.9,0.4,0.6,3
2024-01-07 00:00:41:000,42.2,13,13,17,156,94,0.8,1.0,0.5,0.5,3
2024-01-07 00:00:41:100,42.5,14,13,13,158,102,0.7,1.0,0.5,0.5,3
2024-01-07 00:00:41:200,41.7,9,13,14,162,102,0.4,0.9,0.5,0.5,3
2024-01-07 00:00:41:300,42.8,14,13,14,179,95,0.4,1.0,0.4,0.5,3
2024-01-07 00:00:41:400,43.1,12,13,16,153,91,0.6,0.9,0.5,0.6,3
2024-01-07 00:00:41:500,42.5,13,14,13,172,92,0.4,0.9,0.4,0.5,3
2024-01-07 00:00:41:600,41.9,10,14,11,172,104,0.8,0.9,0.4,0.5,3
2024-01-07 00:00:41:700,41.7,12,14,12,181,107,0.5,0.9,0.4,0.5,3
2024-01-07 00:00:41:800,41.7,11,15,12,154,91,0.3,0.9,0.4,0.5,3
2024-01-07 00:00:41:900,40.9,11,15,15,162,105,0.7,0.9,0.5,0.6,3
2024-01-07 00:00:42:000,40.8,15,15,11,170,90,0.7,0.9,0.4,0.6,3
2024-01-07 00:00:42:100,42.0,10,15,11,168,109,0.4,0.9,0.4,0.5,3
2024-01-07 00:00:42:200,42.5,11,16,13,162,104,0.3,1.0,0.4,0.5,3
2024-01-07 00:00:42:300,41.0,9,17,13,164,103,0.4,0.9,0.5,0.6,3
2024-01-07 00:00:42:400,41.7,9,18,13,179,95,0.5,0.9,0.5,0.5,3
2024-01-07 00:00:42:500,41.8,9,18,14,156,96,0.6,1.0,0.4,0.6,3
2024-01-07 00:00:42:600,42.2,10,19,17,177,96,0.6,0.9,0.5,0.5,3
2024-01-07 00:00:42:700,41.1,10,20,15,168,100,0.6,1.0,0.4,0.6,3
2024-01-07 00:00:42:800,42.0,11,21,13,166,95,0.8,1.0,0.4,0.6,3
2024-01-07 00:00:42:900,41.0,15,22,17,152,93,0.6,1.0,0.5,0.6,3
2024-01-07 00:00:43:000,42.9,14,22,17,177,93,0.6,0.9,0.4,0.5,3
2024-01-07 00:00:43:100,41.1,8,23,15,184,96,0.7,1.0,0.5,0.6,3
2024-01-07 00:00:43:200,43.2,10,24,13,165,106,0.7,0.9,0.4,0.6,3
2024-01-07 00:00:43:300,41.2,15,24,17,181,91,0.4,0.9,0.5,0.5,3
2024-01-07 00:00:43:400,41.9,12,26,14,152,94,0.4,1.0,0.5,0.6,3
2024-01-07 00:00:43:500,42.4,13,28,14,181,95,0.5,0.9,0.4,0.5,3
2024-01-07 00:00:43:600,42.4,8,29,15,151,100,0.5,1.0,0.5,0.6,3
2024-01-07 00:00:43:700,42.5,9,30,15,164,107,0.7,0.9,0.4,0.6,3
2024-01-07 00:00:43:800,41.8,14,31,13,181,105,0.5,1.0,0.4,0.6,3
2024-01-07 00:00:43:900,42.0,8,33,17,174,92,0.6,1.0,0.4,0.6,3
2024-01-07 00:00:44:000,42.4,14,33,12,159,98,0.6,0.9,0.5,0.5,3
2024-01-07 00:00:44:100,42.3,10,34,12,178,106,0.8,0.9,0.4,0.5,3
2024-01-07 00:00:44:200,41.4,9,37,16,176,100,0.7,0.9,0.5,0.6,3
2024-01-07 00:00:44:300,42.1,14,38,17,183,96,0.4,0.9,0.5,0.5,3
2024-01-07 00:00:44:400,42.1,13,41,17,165,106,0.4,1.0,0.4,0.6,3
2024-01-07 00:00:44:500,43.1,14,43,12,180,99,0.4,1.0,0.4,0.6,3
2024-01-07 00:00:44:600,43.4,8,44,17,178,104,0.6,1.0,0.5,0.6,3
2024-01-07 00:00:44:700,42.0,12,47,12,167,96,0.6,0.9,0.5,0.6,3
2024-01-07 00:00:44:800,42.9,9,48,14,177,91,0.5,0.9,0.4,0.6,3
2024-01-07 00:00:44:900,43.5,15,50,13,159,105,0.6,1.0,0.5,0.5,3
2024-01-07 00:01:00:000,41.3,13,12,12,171,92,0.5,0.9,0.5,0.6,4
2024-01-07 00:01:00:100,43.1,10,9,13,166,90,0.6,0.9,0.5,0.6,4
2024-01-07 00:01:00:200,41.3,9,14,13,175,93,0.7,0.9,0.5,0.5,4
2024-01-07 00:01:00:300,41.6,12,16,13,156,109,0.6,0.9,0.5,0.6,4
2024-01-07 00:01:00:400,43.1,10,11,13,163,105,0.3,1.0,0.4,0.6,4
2024-01-07 00:01:00:500,43.0,11,15,13,183,91,0.6,1.0,0.5,0.6,4
2024-01-07 00:01:00:600,41.7,15,10,13,180,91,0.8,1.0,0.4,0.5,4
2024-01-07 00:01:00:700,43.1,8,13,13,165,99,0.4,0.9,0.4,0.6,4
2024-01-07 00:01:00:800,42.1,14,13,13,180,104,0.4,0.9,0.5,0.6,4
2024-01-07 00:01:00:900,41.6,12,16,13,155,106,0.4,0.9,0.4,0.6,4
2024-01-07 00:01:01:000,43.1,14,12,13,168,95,0.3,1.0,0.4,0.5,4
2024-01-07 00:01:01:100,42.0,11,16,13,165,108,0.4,1.0,0.4,0.6,4
2024-01-07 00:01:01:200,41.6,12,14,13,172,95,0.4,1.0,0.5,0.6,4
2024-01-07 00:01:01:300,43.5,9,10,13,152,99,0.4,0.9,0.4,0.5,4
2024-01-07 00:01:01:400,41.5,14,16,13,173,101,0.7,1.0,0.5,0.6,4
2024-01-07 00:01:01:500,43.2,9,10,14,173,104,0.4,0.9,0.5,0.5,4
2024-01-07 00:01:01:600,41.4,14,14,14,161,105,0.5,0.9,0.5,0.6,4
2024-01-07 00:01:01:700,42.7,13,11,14,167,107,0.6,1.0,0.5,0.5,4
2024-01-07 00:01:01:800,43.4,9,13,14,173,103,0.7,0.9,0.4,0.6,4
2024-01-07 00:01:01:900,41.8,11,13,14,167,109,0.6,0.9,0.5,0.6,4
2024-01-07 00:01:02:000,41.0,13,11,15,180,99,0.7,1.0,0.4,0.6,4
2024-01-07 00:01:02:100,41.5,15,15,15,177,97,0.7,1.0,0.5,0.6,4
2024-01-07 00:01:02:200,42.3,12,14,15,153,93,0.3,1.0,0.5,0.5,4
2024-01-07 00:01:02:300,41.4,14,13,16,150,99,0.6,1.0,0.5,0.6,4
2024-01-07 00:01:02:400,41.7,14,11,17,162,91,0.8,1.0,0.5,0.6,4
2024-01-07 00:01:02:500,40.9,13,11,17,155,91,0.4,1.0,0.4,0.6,4
2024-01-07 00:01:02:600,41.8,9,16,18,172,93,0.4,0.9,0.5,0.5,4
2024-01-07 00:01:02:700,43.2,12,10,18,152,103,0.7,0.9,0.5,0.5,4
2024-01-07 00:01:02:800,42.8,10,15,18,180,107,0.7,1.0,0.4,0.5,4
2024-01-07 00:01:02:900,41.4,14,12,19,169,93,0.5,0.9,0.5,0.6,4
2024-01-07 00:01:03:000,42.2,12,10,20,169,96,0.5,0.9,0.4,0.6,4
2024-01-07 00:01:03:100,42.5,14,15,21,151,98,0.4,0.9,0.4,0.6,4
2024-01-07 00:01:03:200,42.6,8,14,21,152,99,0.5,1.0,0.5,0.5,4
2024-01-07 00:01:03:300,43.1,14,14,22,176,107,0.4,0.9,0.5,0.5,4
2024-01-07 00:01:03:400,41.1,14,10,23,161,90,0.4,0.9,0.5,0.5,4
2024-01-07 00:01:03:500,41.4,10,16,23,155,103,0.4,1.0,0.4,0.5,4
2024-01-07 00:01:03:600,42.3,8,13,24,169,107,0.5,1.0,0.5,0.5,4
2024-01-07 00:01:03:700,41.0,11,14,26,159,90,0.6,1.0,0.5,0.6,4
2024-01-07 00:01:03:800,43.3,13,15,28,161,105,0.6,1.0,0.4,0.5,4
2024-01-07 00:01:03:900,43.4,8,13,30,158,107,0.3,1.0,0.5,0.5,4
2024-01-07 00:01:04:000,41.9,14,16,33,153,102,0.5,1.0,0.4,0.5,4
2024-01-07 00:01:04:100,42.5,10,12,34,179,95,0.8,0.9,0.4,0.5,4
2024-01-07 00:01:04:200,42.1,13,14,35,157,97,0.5,1.0,0.4,0.6,4
2024-01-07 00:01:04:300,42.7,10,12,35,181,91,0.4,1.0,0.4,0.6,4
2024-01-07 00:01:04:400,42.8,13,16,37,174,109,0.7,1.0,0.5,0.5,4
2024-01-07 00:01:04:500,41.0,13,14,39,178,103,0.5,1.0,0.4,0.6,4
2024-01-07 00:01:04:600,41.5,14,14,41,150,94,0.6,0.9,0.5,0.5,4
2024-01-07 00:01:04:700,41.3,11,10,44,177,98,0.3,1.0,0.4,0.5,4
2024-01-07 00:01:04:800,41.8,8,13,46,172,94,0.5,1.0,0.5,0.5,4
2024-01-07 00:01:04:900,41.4,14,15,50,172,93,0.3,1.0,0.4,0.6,4
2024-01-07 00:01:20:000,43.5,13,11,17,158,93,0.8,0.9,0.5,0.5,5
2024-01-07 00:01:20:100,41.9,12,12,12,158,90,0.6,0.9,0.5,0.6,5
2024-01-07 00:01:20:200,43.4,11,13,16,158,107,0.5,0.9,0.4,0.5,5
2024-01-07 00:01:20:300,43.1,11,14,16,158,93,0.4,0.9,0.4,0.5,5
2024-01-07 00:01:20:400,43.4,8,12,13,159,105,0.5,0.9,0.4,0.6,5
2024-01-07 00:01:20:500,42.8,13,13,12,159,92,0.6,1.0,0.5,0.6,5
2024-01-07 00:01:20:600,43.2,11,10,15,159,103,0.5,0.9,0.4,0.6,5
2024-01-07 00:01:20:700,42.0,8,12,15,160,106,0.5,1.0,0.5,0.6,5
2024-01-07 00:01:20:800,42.7,14,14,12,160,101,0.4,1.0,0.4,0.5,5
2024-01-07 00:01:20:900,43.3,9,14,12,161,103,0.7,0.9,0.5,0.5,5
2024-01-07 00:01:21:000,43.1,14,15,16,162,89,0.4,0.9,0.5,0.5,5
2024-01-07 00:01:21:100,43.3,15,9,17,164,102,0.8,1.0,0.4,0.5,5
2024-01-07 00:01:21:200,43.3,13,15,14,164,107,0.6,0.9,0.5,0.6,5
2024-01-07 00:01:21:300,42.5,11,14,11,165,106,0.4,0.9,0.4,0.6,5
2024-01-07 00:01:21:400,41.9,14,9,14,167,97,0.5,0.9,0.5,0.6,5
2024-01-07 00:01:21:500,42.9,11,14,12,170,94,0.4,0.9,0.4,0.6,5
2024-01-07 00:01:21:600,41.7,13,12,12,172,98,0.7,0.9,0.4,0.5,5
2024-01-07 00:01:21:700,43.0,9,14,15,174,92,0.8,1.0,0.5,0.5,5
2024-01-07 00:01:21:800,42.3,9,9,13,175,104,0.7,0.9,0.4,0.5,5
2024-01-07 00:01:21:900,42.4,9,14,15,177,104,0.5,1.0,0.5,0.5,5
2024-01-07 00:01:22:000,42.6,13,15,13,180,104,0.6,0.9,0.5,0.5,5
2024-01-07 00:01:22:100,42.4,15,15,14,180,94,0.4,1.0,0.4,0.6,5
2024-01-07 00:01:22:200,41.8,13,15,13,182,99,0.5,0.9,0.5,0.5,5
2024-01-07 00:01:22:300,43.5,13,12,14,184,98,0.4,0.9,0.4,0.5,5
2024-01-07 00:01:22:400,41.3,11,11,12,185,106,0.6,0.9,0.4,0.5,5
2024-01-07 00:01:22:500,42.5,15,13,12,186,104,0.5,1.0,0.5,0.5,5
2024-01-07 00:01:22:600,42.9,15,15,15,188,105,0.7,1.0,0.4,0.6,5
2024-01-07 00:01:22:700,43.0,14,16,15,192,89,0.7,1.0,0.5,0.6,5
2024-01-07 00:01:22:800,41.3,9,9,11,196,100,0.7,1.0,0.4,0.6,5
2024-01-07 00:01:22:900,42.9,13,13,17,200,90,0.5,1.0,0.5,0.6,5
2024-01-07 00:01:23:000,41.9,13,14,14,205,102,0.5,0.9,0.5,0.5,5
2024-01-07 00:01:23:100,43.4,14,9,16,207,106,0.5,0.9,0.5,0.5,5
2024-01-07 00:01:23:200,42.3,11,10,16,209,93,0.8,0.9,0.5,0.6,5
2024-01-07 00:01:23:300,41.3,13,10,14,215,109,0.8,1.0,0.4,0.6,5
2024-01-07 00:01:23:400,43.4,14,11,11,221,104,0.4,1.0,0.5,0.6,5
2024-01-07 00:01:23:500,42.0,10,15,14,224,100,0.6,1.0,0.4,0.5,5
2024-01-07 00:01:23:600,40.9,11,14,15,224,91,0.4,1.0,0.4,0.5,5
2024-01-07 00:01:23:700,41.4,14,12,17,227,97,0.6,1.0,0.4,0.5,5
2024-01-07 00:01:23:800,43.1,13,10,16,233,91,0.6,0.9,0.5,0.5,5
2024-01-07 00:01:23:900,41.3,11,15,13,238,92,0.5,0.9,0.4,0.6,5
2024-01-07 00:01:24:000,41.2,15,10,12,245,96,0.8,1.0,0.5,0.6,5
2024-01-07 00:01:24:100,43.0,10,15,14,253,109,0.7,0.9,0.4,0.6,5
2024-01-07 00:01:24:200,42.2,9,14,14,257,97,0.7,0.9,0.4,0.5,5
2024-01-07 00:01:24:300,43.2,12,15,15,263,107,0.8,0.9,0.5,0.5,5
2024-01-07 00:01:24:400,41.4,14,12,12,270,89,0.4,0.9,0.4,0.5,5
2024-01-07 00:01:24:500,42.1,13,11,17,278,104,0.7,1.0,0.4,0.5,5
2024-01-07 00:01:24:600,41.7,10,10,13,280,90,0.5,1.0,0.5,0.5,5
2024-01-07 00:01:24:700,43.2,14,13,15,288,101,0.5,1.0,0.5,0.5,5
2024-01-07 00:01:24:800,42.1,13,12,16,295,106,0.5,0.9,0.5,0.6,5
2024-01-07 00:01:24:900,43.1,8,9,13,300,96,0.6,0.9,0.4,0.6,5
2024-01-07 00:01:40:000,42.1,9,13,11,174,93,0.5,0.9,0.4,0.5,6
2024-01-07 00:01:40:100,42.3,14,12,15,163,93,0.5,0.9,0.5,0.5,6
2024-01-07 00:01:40:200,43.4,11,14,16,184,93,0.7,1.0,0.5,0.6,6
2024-01-07 00:01:40:300,41.5,9,11,14,175,94,0.5,1.0,0.5,0.5,6
2024-01-07 00:01:40:400,43.5,11,9,13,158,94,0.5,0.9,0.4,0.5,6
2024-01-07 00:01:40:500,40.8,8,16,13,157,95,0.6,0.9,0.4,0.6,6
2024-01-07 00:01:40:600,41.9,13,15,14,174,96,0.3,0.9,0.4,0.6,6
2024-01-07 00:01:40:700,43.1,9,14,17,156,96,0.7,0.9,0.4,0.6,6
2024-01-07 00:01:40:800,41.5,8,14,16,174,97,0.4,0.9,0.5,0.5,6
2024-01-07 00:01:40:900,42.0,9,13,17,181,98,0.8,1.0,0.5,0.5,6
2024-01-07 00:01:41:000,41.9,13,16,14,156,99,0.8,0.9,0.5,0.6,6
2024-01-07 00:01:41:100,41.8,10,12,15,180,101,0.7,1.0,0.4,0.5,6
2024-01-07 00:01:41:200,41.0,11,15,11,166,103,0.6,0.9,0.5,0.5,6
2024-01-07 00:01:41:300,41.4,10,12,12,155,105,0.6,1.0,0.5,0.6,6
2024-01-07 00:01:41:400,41.2,12,11,12,155,107,0.7,1.0,0.5,0.5,6
2024-01-07 00:01:41:500,42.6,9,12,13,153,108,0.5,0.9,0.5,0.6,6
2024-01-07 00:01:41:600,41.1,14,10,13,162,110,0.6,1.0,0.4,0.5,6
2024-01-07 00:01:41:700,42.7,15,10,12,178,111,0.6,1.0,0.5,0.6,6
2024-01-07 00:01:41:800,42.5,10,15,15,173,112,0.5,1.0,0.4,0.5,6
2024-01-07 00:01:41:900,41.8,10,14,13,159,114,0.7,0.9,0.4,0.6,6
2024-01-07 00:01:42:000,43.3,9,15,14,176,116,0.7,0.9,0.4,0.6,6
2024-01-07 00:01:42:100,41.9,11,15,14,168,118,0.4,1.0,0.4,0.5,6
2024-01-07 00:01:42:200,42.3,12,16,11,152,119,0.5,1.0,0.5,0.6,6
2024-01-07 00:01:42:300,42.0,11,11,15,160,122,0.3,1.0,0.4,0.5,6
2024-01-07 00:01:42:400,41.0,11,10,12,169,123,0.6,1.0,0.5,0.6,6
2024-01-07 00:01:42:500,42.3,10,13,14,160,125,0.8,1.0,0.4,0.6,6
2024-01-07 00:01:42:600,41.6,9,15,13,168,128,0.7,1.0,0.4,0.5,6
2024-01-07 00:01:42:700,41.4,11,15,13,178,130,0.6,1.0,0.5,0.5,6
2024-01-07 00:01:42:800,41.2,10,13,12,154,134,0.6,0.9,0.4,0.6,6
2024-01-07 00:01:42:900,41.3,13,12,12,152,136,0.4,0.9,0.4,0.5,6
2024-01-07 00:01:43:000,42.1,15,10,16,171,138,0.3,1.0,0.4,0.5,6
2024-01-07 00:01:43:100,43.3,11,13,12,157,140,0.5,1.0,0.4,0.5,6
2024-01-07 00:01:43:200,42.2,13,12,16,166,145,0.5,1.0,0.4,0.5,6
2024-01-07 00:01:43:300,41.1,13,11,13,168,145,0.7,0.9,0.4,0.5,6
2024-01-07 00:01:43:400,42.2,12,13,16,169,149,0.4,0.9,0.5,0.6,6
2024-01-07 00:01:43:500,41.4,12,9,16,163,153,0.8,1.0,0.4,0.6,6
2024-01-07 00:01:43:600,41.9,12,13,16,158,158,0.4,0.9,0.5,0.6,6
2024-01-07 00:01:43:700,41.3,12,14,14,180,164,0.7,0.9,0.5,0.5,6
2024-01-07 00:01:43:800,42.9,13,10,17,175,166,0.7,1.0,0.5,0.5,6
2024-01-07 00:01:43:900,43.2,13,10,12,154,168,0.7,0.9,0.4,0.6,6
2024-01-07 00:01:44:000,43.2,9,14,15,151,170,0.8,0.9,0.5,0.6,6
2024-01-07 00:01:44:100,41.3,12,15,13,163,171,0.7,1.0,0.5,0.6,6
2024-01-07 00:01:44:200,41.5,14,15,12,165,172,0.7,0.9,0.4,0.6,6
2024-01-07 00:01:44:300,41.9,14,14,17,167,177,0.3,0.9,0.5,0.5,6
2024-01-07 00:01:44:400,43.5,8,10,14,159,179,0.6,1.0,0.5,0.5,6
2024-01-07 00:01:44:500,41.4,14,14,16,174,185,0.7,0.9,0.5,0.6,6
2024-01-07 00:01:44:600,41.1,11,16,11,183,191,0.4,0.9,0.5,0.6,6
