2024-01-07 01:27:01:600,42.0,10,14,12,168,92,0.4,1.0,0.5,0.5,2
2024-01-07 01:27:01:700,42.3,10,11,16,180,91,0.7,1.0,0.4,0.6,2
2024-01-07 01:27:01:800,42.7,10,14,12,155,90,0.5,1.0,0.4,0.6,2
2024-01-07 01:27:01:900,42.6,11,10,15,164,102,0.7,1.0,0.4,0.5,2
2024-01-07 01:27:02:000,43.5,11,11,14,168,95,0.5,1.0,0.4,0.5,2
2024-01-07 01:27:02:100,42.1,11,9,12,163,106,0.5,1.0,0.5,0.5,2
2024-01-07 01:27:02:200,41.5,12,15,14,176,93,0.3,0.9,0.5,0.6,2
2024-01-07 01:27:02:300,43.4,12,14,15,175,92,0.7,0.9,0.4,0.6,2
2024-01-07 01:27:02:400,42.9,13,13,12,162,95,0.3,1.0,0.4,0.5,2
2024-01-07 01:27:02:500,43.3,14,13,16,159,92,0.6,1.0,0.5,0.5,2
2024-01-07 01:27:02:600,41.8,14,13,15,170,105,0.4,0.9,0.5,0.5,2
2024-01-07 01:27:02:700,42.8,15,15,12,172,102,0.5,1.0,0.4,0.5,2
2024-01-07 01:27:02:800,42.2,16,12,13,182,108,0.7,1.0,0.4,0.5,2
2024-01-07 01:27:02:900,42.6,16,10,13,157,91,0.6,1.0,0.5,0.5,2
2024-01-07 01:27:03:000,43.0,18,13,15,152,106,0.7,0.9,0.5,0.5,2
2024-01-07 01:27:03:100,42.4,18,16,11,163,92,0.4,1.0,0.4,0.6,2
2024-01-07 01:27:03:200,42.4,19,11,13,151,102,0.7,1.0,0.4,0.5,2
2024-01-07 01:27:03:300,41.7,20,14,14,159,93,0.4,1.0,0.4,0.5,2
2024-01-07 01:27:03:400,42.5,21,14,16,169,93,0.3,0.9,0.4,0.6,2
2024-01-07 01:27:03:500,41.6,23,13,12,150,107,0.6,0.9,0.5,0.6,2
2024-01-07 01:27:03:600,42.2,25,11,13,154,108,0.5,1.0,0.5,0.5,2
2024-01-07 01:27:03:700,42.3,26,13,14,172,101,0.7,1.0,0.4,0.6,2
2024-01-07 01:27:03:800,42.5,27,11,16,166,95,0.7,1.0,0.4,0.5,2
2024-01-07 01:27:03:900,42.1,29,10,15,161,103,0.7,0.9,0.4,0.6,2
2024-01-07 01:27:04:000,42.8,30,14,13,157,97,0.6,1.0,0.5,0.5,2
2024-01-07 01:27:04:100,42.4,33,15,11,150,94,0.4,0.9,0.5,0.5,2
2024-01-07 01:27:04:200,41.1,35,16,14,167,103,0.5,0.9,0.5,0.5,2
2024-01-07 01:27:04:300,41.7,37,14,11,164,107,0.4,1.0,0.5,0.6,2
2024-01-07 01:27:04:400,41.8,40,15,13,157,104,0.4,0.9,0.5,0.6,2
2024-01-07 01:27:04:500,42.5,40,11,11,153,94,0.6,0.9,0.4,0.6,2
2024-01-07 01:27:04:600,40.9,44,13,13,174,108,0.8,1.0,0.5,0.6,2
2024-01-07 01:27:04:700,41.5,46,10,17,177,90,0.5,1.0,0.5,0.5,2
2024-01-07 01:27:04:800,41.0,50,12,12,166,89,0.6,0.9,0.4,0.5,2
2024-01-07 01:27:04:900,42.7,51,13,12,162,106,0.5,1.0,0.4,0.6,2
2024-01-07 01:27:20:000,42.0,11,11,12,154,95,0.6,0.9,0.4,0.6,3
2024-01-07 01:27:20:100,42.0,11,20,12,162,97,0.7,0.9,0.4,0.5,3
2024-01-07 01:27:20:200,41.1,13,26,14,159,99,0.8,0.9,0.5,0.6,3
2024-01-07 01:27:20:300,43.1,9,28,12,163,93,0.4,0.9,0.4,0.5,3
2024-01-07 01:27:20:400,43.1,9,31,14,163,101,0.4,0.9,0.4,0.6,3
2024-01-07 01:27:20:500,42.9,13,34,15,173,104,0.4,0.9,0.5,0.6,3
2024-01-07 01:27:20:600,42.4,11,35,12,171,103,0.6,0.9,0.4,0.5,3
2024-01-07 01:27:20:700,41.0,11,36,11,172,95,0.3,0.9,0.5,0.6,3
2024-01-07 01:27:20:800,42.2,10,38,14,169,96,0.5,0.9,0.4,0.6,3
2024-01-07 01:27:20:900,41.5,10,39,14,153,91,0.4,0.9,0.5,0.6,3
2024-01-07 01:27:21:000,41.9,13,39,16,166,103,0.5,1.0,0.5,0.5,3
2024-01-07 01:27:21:100,43.0,10,40,12,179,106,0.5,1.0,0.5,0.5,3
2024-01-07 01:27:21:200,41.9,14,41,11,156,106,0.7,0.9,0.5,0.6,3
2024-01-07 01:27:21:300,40.9,10,42,15,170,98,0.3,1.0,0.5,0.6,3
2024-01-07 01:27:21:400,42.1,13,42,15,156,90,0.8,0.9,0.5,0.5,3
2024-01-07 01:27:21:500,41.3,9,43,15,183,106,0.4,0.9,0.4,0.6,3
2024-01-07 01:27:21:600,43.3,11,44,12,156,90,0.5,0.9,0.4,0.6,3
2024-01-07 01:27:21:700,41.1,15,44,12,184,99,0.4,0.9,0.5,0.5,3
2024-01-07 01:27:21:800,42.8,11,45,13,163,108,0.4,0.9,0.4,0.5,3
2024-01-07 01:27:21:900,42.9,10,45,15,173,104,0.4,1.0,0.4,0.5,3
2024-01-07 01:27:22:000,41.1,12,46,14,183,94,0.6,1.0,0.4,0.5,3
2024-01-07 01:27:22:100,42.0,11,46,15,151,98,0.4,0.9,0.4,0.6,3
2024-01-07 01:27:22:200,42.0,9,46,16,171,100,0.4,1.0,0.5,0.5,3
2024-01-07 01:27:22:300,43.2,12,47,17,180,91,0.5,0.9,0.5,0.5,3
2024-01-07 01:27:22:400,41.4,12,47,11,179,106,0.4,0.9,0.5,0.5,3
2024-01-07 01:27:22:500,41.9,11,48,13,168,94,0.3,0.9,0.5,0.6,3
2024-01-07 01:27:22:600,41.1,12,48,12,151,104,0.5,0.9,0.5,0.5,3
2024-01-07 01:27:22:700,42.0,11,48,12,163,94,0.8,0.9,0.4,0.6,3
2024-01-07 01:27:22:800,43.3,9,49,12,178,98,0.8,1.0,0.4,0.6,3
2024-01-07 01:27:22:900,41.8,9,49,15,173,97,0.5,0.9,0.5,0.6,3
2024-01-07 01:27:23:000,42.2,9,49,12,168,107,0.3,0.9,0.5,0.6,3
2024-01-07 01:27:23:100,42.8,10,49,17,155,96,0.8,1.0,0.5,0.6,3
2024-01-07 01:27:23:200,41.3,11,49,17,176,89,0.6,1.0,0.4,0.5,3
2024-01-07 01:27:23:300,42.2,10,50,11,174,103,0.5,1.0,0.4,0.6,3
2024-01-07 01:27:23:400,41.2,14,50,16,161,89,0.4,0.9,0.5,0.6,3
2024-01-07 01:27:23:500,42.6,14,50,16,152,95,0.8,1.0,0.4,0.5,3
2024-01-07 01:27:23:600,41.5,11,51,15,162,90,0.5,0.9,0.4,0.6,3
2024-01-07 01:27:23:700,41.3,9,51,16,167,94,0.6,1.0,0.4,0.6,3
2024-01-07 01:27:23:800,41.5,8,51,15,180,99,0.4,0.9,0.5,0.5,3
2024-01-07 01:27:23:900,42.8,9,52,12,150,95,0.4,0.9,0.4,0.6,3
2024-01-07 01:27:24:000,42.2,8,52,16,158,103,0.7,1.0,0.5,0.5,3
2024-01-07 01:27:24:100,42.4,11,52,16,169,98,0.4,1.0,0.4,0.5,3
2024-01-07 01:27:24:200,41.2,12,53,12,154,98,0.7,1.0,0.5,0.5,3
2024-01-07 01:27:24:300,42.4,14,53,14,183,94,0.7,1.0,0.5,0.6,3
2024-01-07 01:27:24:400,41.5,14,53,15,177,106,0.7,1.0,0.4,0.6,3
2024-01-07 01:27:24:500,41.6,11,54,17,162,103,0.7,0.9,0.4,0.5,3
2024-01-07 01:27:24:600,41.7,14,54,17,178,92,0.5,1.0,0.5,0.5,3
2024-01-07 01:27:24:700,42.9,9,54,16,161,104,0.5,0.9,0.5,0.6,3
2024-01-07 01:27:24:800,41.8,10,54,15,170,109,0.8,1.0,0.4,0.5,3
2024-01-07 01:27:24:900,40.8,11,54,14,168,92,0.4,1.0,0.4,0.5,3
2024-01-07 01:27:40:000,41.2,13,9,12,153,97,0.6,1.0,0.4,0.6,4
2024-01-07 01:27:40:100,42.2,12,11,30,181,107,0.4,1.0,0.4,0.6,4
2024-01-07 01:27:40:200,42.5,15,9,39,181,101,0.4,1.0,0.4,0.6,4
2024-01-07 01:27:40:300,41.8,8,11,41,153,109,0.7,0.9,0.4,0.5,4
2024-01-07 01:27:40:400,41.9,11,16,45,170,93,0.5,0.9,0.5,0.6,4
2024-01-07 01:27:40:500,42.7,9,15,47,183,93,0.7,0.9,0.5,0.6,4
2024-01-07 01:27:40:600,40.9,12,16,49,181,105,0.6,0.9,0.5,0.6,4
2024-01-07 01:27:40:700,42.1,11,10,50,164,100,0.5,0.9,0.4,0.5,4
2024-01-07 01:27:40:800,42.2,14,14,51,152,92,0.6,1.0,0.5,0.5,4
2024-01-07 01:27:40:900,41.4,10,13,52,169,107,0.7,0.9,0.4,0.6,4
2024-01-07 01:27:41:000,42.6,11,14,53,158,95,0.4,1.0,0.4,0.5,4
2024-01-07 01:27:41:100,42.8,11,15,54,162,92,0.6,0.9,0.5,0.5,4
2024-01-07 01:27:41:200,42.8,10,16,55,170,109,0.7,0.9,0.5,0.6,4
2024-01-07 01:27:41:300,41.4,9,16,56,153,103,0.8,0.9,0.5,0.6,4
2024-01-07 01:27:41:400,42.0,11,11,57,169,93,0.3,1.0,0.5,0.6,4
2024-01-07 01:27:41:500,43.5,14,13,57,174,108,0.8,1.0,0.4,0.6,4
2024-01-07 01:27:41:600,42.6,13,16,58,178,90,0.6,1.0,0.5,0.6,4
2024-01-07 01:27:41:700,42.1,13,9,58,150,100,0.7,0.9,0.5,0.6,4
2024-01-07 01:27:41:800,41.9,14,12,59,165,106,0.6,1.0,0.4,0.5,4
2024-01-07 01:27:41:900,42.0,10,14,59,179,108,0.6,0.9,0.4,0.6,4
2024-01-07 01:27:42:000,41.7,13,13,60,175,93,0.8,1.0,0.5,0.6,4
2024-01-07 01:27:42:100,43.4,8,11,60,161,99,0.5,0.9,0.4,0.6,4
2024-01-07 01:27:42:200,41.4,12,12,61,157,96,0.5,0.9,0.5,0.6,4
2024-01-07 01:27:42:300,43.2,9,11,61,161,89,0.6,0.9,0.4,0.6,4
2024-01-07 01:27:42:400,41.0,10,10,62,183,107,0.7,1.0,0.4,0.5,4
2024-01-07 01:27:42:500,41.4,8,11,62,169,94,0.8,1.0,0.4,0.5,4
2024-01-07 01:27:42:600,41.6,13,11,63,182,99,0.6,0.9,0.5,0.5,4
2024-01-07 01:27:42:700,42.0,14,16,63,160,93,0.8,1.0,0.4,0.6,4
2024-01-07 01:27:42:800,43.5,10,16,63,154,102,0.4,0.9,0.5,0.6,4
2024-01-07 01:27:42:900,42.3,15,12,64,178,91,0.5,1.0,0.5,0.5,4
2024-01-07 01:27:43:000,41.8,11,11,64,184,108,0.3,0.9,0.5,0.6,4
2024-01-07 01:27:43:100,43.0,13,14,64,173,98,0.4,1.0,0.4,0.6,4
2024-01-07 01:27:43:200,42.2,11,10,64,164,93,0.8,0.9,0.5,0.5,4
2024-01-07 01:27:43:300,43.0,9,11,65,176,96,0.3,0.9,0.4,0.5,4
2024-01-07 01:27:43:400,42.4,12,15,65,183,99,0.4,1.0,0.5,0.5,4
2024-01-07 01:27:43:500,41.6,12,9,65,155,96,0.8,0.9,0.5,0.6,4
2024-01-07 01:27:43:600,41.5,10,15,66,151,100,0.4,0.9,0.4,0.5,4
2024-01-07 01:27:43:700,42.8,15,11,66,177,103,0.4,0.9,0.4,0.5,4
2024-01-07 01:27:43:800,42.0,15,11,66,155,109,0.3,0.9,0.5,0.6,4
2024-01-07 01:27:43:900,42.7,11,15,67,179,109,0.4,0.9,0.4,0.5,4
2024-01-07 01:27:44:000,42.8,11,14,67,156,105,0.7,1.0,0.4,0.5,4
2024-01-07 01:27:44:100,42.3,10,11,67,183,103,0.7,0.9,0.4,0.6,4
2024-01-07 01:27:44:200,41.3,9,10,67,178,89,0.7,1.0,0.5,0.6,4
2024-01-07 01:27:44:300,43.0,11,11,67,184,97,0.4,0.9,0.4,0.5,4
2024-01-07 01:27:44:400,42.6,8,13,67,180,89,0.6,1.0,0.4,0.6,4
2024-01-07 01:27:44:500,40.9,10,12,67,163,97,0.4,1.0,0.4,0.5,4
2024-01-07 01:27:44:600,42.1,15,15,68,170,108,0.5,0.9,0.5,0.6,4
2024-01-07 01:27:44:700,43.5,14,15,68,161,98,0.7,0.9,0.5,0.5,4
2024-01-07 01:27:44:800,41.7,14,12,68,160,96,0.7,1.0,0.5,0.5,4
2024-01-07 01:27:44:900,43.0,14,11,68,167,108,0.6,0.9,0.4,0.6,4
2024-01-07 01:28:00:000,43.2,9,14,14,154,99,0.5,0.9,0.4,0.6,5
2024-01-07 01:28:00:100,41.9,10,13,13,155,107,0.4,0.9,0.5,0.6,5
2024-01-07 01:28:00:200,43.3,9,15,14,155,107,0.5,1.0,0.5,0.5,5
2024-01-07 01:28:00:300,41.7,9,11,13,156,107,0.6,0.9,0.5,0.5,5
2024-01-07 01:28:00:400,43.0,13,14,13,158,97,0.7,1.0,0.5,0.6,5
2024-01-07 01:28:00:500,42.5,12,10,16,160,102,0.8,0.9,0.4,0.5,5
2024-01-07 01:28:00:600,42.1,11,14,14,161,94,0.7,1.0,0.5,0.6,5
2024-01-07 01:28:00:700,41.4,9,12,15,163,100,0.6,0.9,0.5,0.6,5
2024-01-07 01:28:00:800,41.3,9,11,12,166,92,0.6,0.9,0.4,0.6,5
2024-01-07 01:28:00:900,42.5,9,9,13,171,103,0.6,0.9,0.4,0.6,5
2024-01-07 01:28:01:000,41.1,13,12,11,175,93,0.4,1.0,0.4,0.5,5
2024-01-07 01:28:01:100,43.2,14,9,14,178,98,0.7,1.0,0.5,0.5,5
2024-01-07 01:28:01:200,43.0,9,16,14,186,106,0.4,0.9,0.5,0.5,5
2024-01-07 01:28:01:300,43.4,13,10,13,187,93,0.5,0.9,0.5,0.6,5
2024-01-07 01:28:01:400,40.9,10,13,11,196,97,0.7,0.9,0.4,0.6,5
2024-01-07 01:28:01:500,42.9,14,15,14,207,106,0.7,1.0,0.4,0.5,5
2024-01-07 01:28:01:600,42.5,11,14,13,212,93,0.4,1.0,0.5,0.6,5
2024-01-07 01:28:01:700,41.7,13,11,15,224,101,0.6,1.0,0.4,0.5,5
2024-01-07 01:28:01:800,41.5,9,16,14,231,96,0.7,1.0,0.4,0.5,5
2024-01-07 01:28:01:900,41.8,11,14,11,239,94,0.7,0.9,0.4,0.5,5
2024-01-07 01:28:02:000,42.5,11,16,11,242,108,0.4,0.9,0.4,0.6,5
2024-01-07 01:28:02:100,42.3,11,16,16,247,96,0.4,1.0,0.4,0.6,5
2024-01-07 01:28:02:200,41.3,10,11,12,262,92,0.3,1.0,0.4,0.5,5
2024-01-07 01:28:02:300,40.8,9,16,11,277,90,0.4,0.9,0.5,0.5,5
2024-01-07 01:28:02:400,42.6,11,11,17,285,106,0.6,0.9,0.5,0.5,5
2024-01-07 01:28:02:500,43.2,9,14,15,300,108,0.4,0.9,0.5,0.5,5
2024-01-07 01:28:02:600,41.9,9,9,14,313,91,0.8,0.9,0.5,0.5,5
2024-01-07 01:28:02:700,40.9,13,12,13,321,93,0.7,0.9,0.5,0.6,5
2024-01-07 01:28:02:800,43.2,14,12,15,324,106,0.8,1.0,0.4,0.5,5
2024-01-07 01:28:02:900,42.7,12,13,14,341,99,0.5,0.9,0.4,0.6,5
2024-01-07 01:28:03:000,42.9,11,13,13,364,108,0.6,0.9,0.5,0.6,5
2024-01-07 01:28:03:100,41.7,9,14,14,381,98,0.7,0.9,0.5,0.5,5
2024-01-07 01:28:03:200,43.5,9,13,11,388,93,0.7,1.0,0.5,0.6,5
2024-01-07 01:28:03:300,42.9,12,15,12,390,95,0.6,0.9,0.4,0.6,5
2024-01-07 01:28:03:400,42.2,13,11,12,411,107,0.5,0.9,0.4,0.5,5
2024-01-07 01:28:03:500,41.2,15,12,14,432,92,0.7,1.0,0.4,0.6,5
2024-01-07 01:28:03:600,41.7,10,10,11,453,105,0.4,1.0,0.4,0.5,5
2024-01-07 01:28:03:700,41.4,8,14,17,473,93,0.6,0.9,0.4,0.6,5
2024-01-07 01:28:03:800,40.9,14,13,16,498,98,0.3,0.9,0.5,0.5,5
2024-01-07 01:28:03:900,42.9,14,15,15,514,100,0.6,1.0,0.5,0.6,5
2024-01-07 01:28:04:000,42.3,12,15,15,544,98,0.4,0.9,0.4,0.5,5
2024-01-07 01:28:04:100,43.3,11,15,16,557,98,0.4,1.0,0.4,0.6,5
2024-01-07 01:28:04:200,42.7,14,10,16,579,100,0.6,0.9,0.5,0.6,5
2024-01-07 01:28:04:300,41.3,14,10,13,590,106,0.8,1.0,0.4,0.6,5
2024-01-07 01:28:04:400,41.9,12,14,12,611,107,0.5,0.9,0.4,0.5,5
2024-01-07 01:28:04:500,41.4,9,16,16,619,107,0.5,1.0,0.4,0.5,5
2024-01-07 01:28:04:600,40.8,11,11,12,626,108,0.5,0.9,0.4,0.6,5
2024-01-07 01:28:04:700,42.8,15,13,17,642,101,0.7,0.9,0.5,0.6,5
2024-01-07 01:28:04:800,42.7,10,11,13,648,108,0.6,1.0,0.4,0.5,5
2024-01-07 01:28:04:900,42.5,15,11,12,653,94,0.8,1.0,0.5,0.6,5
2024-01-07 01:28:20:000,41.5,15,11,16,170,92,0.8,0.9,0.4,0.5,6
2024-01-07 01:28:20:100,40.9,12,11,14,175,94,0.3,1.0,0.5,0.6,6
2024-01-07 01:28:20:200,41.5,14,12,15,161,96,0.7,0.9,0.4,0.5,6
2024-01-07 01:28:20:300,42.1,12,14,17,158,102,0.3,0.9,0.4,0.6,6
2024-01-07 01:28:20:400,41.8,10,14,11,153,108,0.7,0.9,0.5,0.5,6
2024-01-07 01:28:20:500,41.6,11,15,14,181,109,0.6,0.9,0.5,0.6,6
2024-01-07 01:28:20:600,42.7,9,13,13,163,114,0.3,1.0,0.5,0.6,6
2024-01-07 01:28:20:700,43.0,14,10,17,183,118,0.6,1.0,0.4,0.6,6
2024-01-07 01:28:20:800,42.9,8,11,12,158,119,0.5,1.0,0.4,0.5,6
2024-01-07 01:28:20:900,42.6,9,12,12,180,124,0.4,0.9,0.5,0.6,6
2024-01-07 01:28:21:000,43.2,10,11,14,151,126,0.6,0.9,0.4,0.5,6
2024-01-07 01:28:21:100,41.8,11,12,13,156,132,0.6,1.0,0.4,0.6,6
2024-01-07 01:28:21:200,43.3,12,10,13,158,136,0.5,0.9,0.5,0.5,6
2024-01-07 01:28:21:300,40.8,14,15,15,167,139,0.7,0.9,0.5,0.6,6
2024-01-07 01:28:21:400,43.4,12,11,15,182,143,0.7,0.9,0.5,0.5,6
2024-01-07 01:28:21:500,40.9,11,12,12,184,150,0.3,1.0,0.4,0.6,6
2024-01-07 01:28:21:600,42.6,11,10,16,152,155,0.7,1.0,0.5,0.5,6
2024-01-07 01:28:21:700,41.1,9,15,13,164,158,0.4,0.9,0.5,0.5,6
2024-01-07 01:28:21:800,41.1,12,14,14,166,162,0.8,1.0,0.4,0.6,6
2024-01-07 01:28:21:900,43.4,14,14,17,171,165,0.4,0.9,0.4,0.6,6
2024-01-07 01:28:22:000,41.5,8,13,12,177,168,0.8,1.0,0.5,0.6,6
2024-01-07 01:28:22:100,41.4,10,13,13,176,175,0.3,1.0,0.5,0.5,6
2024-01-07 01:28:22:200,41.2,10,13,17,172,178,0.4,1.0,0.4,0.5,6
2024-01-07 01:28:22:300,42.0,9,14,17,171,185,0.7,0.9,0.4,0.6,6
2024-01-07 01:28:22:400,41.8,11,15,12,169,192,0.4,1.0,0.4,0.5,6
2024-01-07 01:28:22:500,42.7,9,15,15,176,193,0.8,0.9,0.5,0.5,6
2024-01-07 01:28:22:600,42.8,15,13,15,168,201,0.3,1.0,0.4,0.6,6
2024-01-07 01:28:22:700,42.7,14,11,15,173,207,0.5,0.9,0.4,0.6,6
2024-01-07 01:28:22:800,41.6,12,10,14,153,212,0.7,0.9,0.4,0.6,6
2024-01-07 01:28:22:900,43.0,15,12,16,166,217,0.6,0.9,0.4,0.6,6
2024-01-07 01:28:23:000,43.5,8,12,14,163,220,0.7,0.9,0.5,0.6,6
2024-01-07 01:28:23:100,41.7,15,13,14,179,226,0.7,1.0,0.4,0.6,6
2024-01-07 01:28:23:200,41.8,9,13,14,180,228,0.7,0.9,0.5,0.6,6
2024-01-07 01:28:23:300,42.9,11,14,11,183,235,0.7,0.9,0.5,0.6,6
2024-01-07 01:28:23:400,42.1,15,12,14,162,237,0.6,0.9,0.5,0.6,6
2024-01-07 01:28:23:500,42.1,13,14,15,164,239,0.7,1.0,0.4,0.6,6
2024-01-07 01:28:23:600,41.0,13,14,16,157,240,0.7,0.9,0.5,0.5,6
2024-01-07 01:28:23:700,41.3,14,15,11,151,247,0.8,1.0,0.4,0.5,6
2024-01-07 01:28:23:800,42.7,13,11,15,179,253,0.5,1.0,0.5,0.6,6
2024-01-07 01:28:23:900,41.4,8,15,13,181,254,0.6,1.0,0.4,0.6,6
2024-01-07 01:28:24:000,41.5,15,12,12,174,258,0.6,1.0,0.4,0.5,6
2024-01-07 01:28:24:100,42.8,12,12,17,168,260,0.5,0.9,0.4,0.6,6
2024-01-07 01:28:24:200,42.5,12,13,12,173,263,0.7,0.9,0.5,0.5,6
2024-01-07 01:28:24:300,41.9,9,11,15,174,268,0.7,1.0,0.5,0.5,6
2024-01-07 01:28:24:400,43.2,10,12,15,159,270,0.5,1.0,0.4,0.6,6
2024-01-07 01:28:24:500,41.7,8,13,13,157,275,0.6,1.0,0.4,0.6,6
2024-01-07 01:28:24:600,43.3,13,11,15,165,281,0.5,1.0,0.4,0.6,6
2024-01-07 01:28:24:700,42.2,13,15,17,164,285,0.5,1.0,0.5,0.5,6
2024-01-07 01:28:24:800,41.3,11,15,11,155,287,0.8,0.9,0.5,0.5,6
2024-01-07 01:28:24:900,42.0,12,11,16,161,293,0.6,0.9,0.5,0.5,6
2024-01-07 01:28:40:000,42.2,12,11,11,170,104,0.5,0.9,0.4,0.5,7
2024-01-07 01:28:40:100,41.2,10,16,13,177,103,0.5,1.0,0.4,0.6,7
2024-01-07 01:28:40:200,43.3,13,12,17,154,97,0.5,0.9,0.5,0.6,7
2024-01-07 01:28:40:300,40.8,11,11,16,175,98,0.5,1.0,0.5,0.5,7
2024-01-07 01:28:40:400,41.1,12,12,16,166,94,0.5,1.0,0.5,0.5,7
2024-01-07 01:28:40:500,42.6,9,15,11,178,101,0.5,1.0,0.4,0.5,7
2024-01-07 01:28:40:600,41.1,13,16,12,158,98,0.5,0.9,0.5,0.6,7
2024-01-07 01:28:40:700,41.2,11,14,14,169,91,0.5,0.9,0.5,0.5,7
2024-01-07 01:28:40:800,42.8,12,16,14,175,100,0.5,1.0,0.5,0.5,7
2024-01-07 01:28:40:900,42.8,13,12,15,170,96,0.5,1.0,0.5,0.5,7
2024-01-07 01:28:41:000,42.7,10,15,14,170,95,0.5,0.9,0.4,0.5,7
2024-01-07 01:28:41:100,42.7,12,16,13,173,91,0.5,1.0,0.5,0.5,7
2024-01-07 01:28:41:200,42.9,12,9,16,165,91,0.5,1.0,0.4,0.5,7
2024-01-07 01:28:41:300,43.0,9,10,15,154,91,0.5,1.0,0.5,0.5,7
2024-01-07 01:28:41:400,41.4,13,10,17,166,97,0.5,0.9,0.4,0.6,7
2024-01-07 01:28:41:500,42.8,13,10,15,182,104,0.5,0.9,0.4,0.5,7
2024-01-07 01:28:41:600,41.0,9,13,12,169,98,0.5,0.9,0.4,0.6,7
2024-01-07 01:28:41:700,41.6,15,9,13,162,105,0.5,1.0,0.4,0.6,7
2024-01-07 01:28:41:800,42.3,9,15,15,170,102,0.5,0.9,0.4,0.5,7
2024-01-07 01:28:41:900,41.4,14,12,16,170,91,0.5,1.0,0.5,0.5,7
2024-01-07 01:28:42:000,41.9,11,9,14,171,97,0.5,1.0,0.5,0.6,7
2024-01-07 01:28:42:100,41.3,11,15,16,177,99,0.5,1.0,0.5,0.6,7
2024-01-07 01:28:42:200,41.9,8,15,16,178,94,0.5,1.0,0.5,0.5,7
2024-01-07 01:28:42:300,43.1,13,12,16,161,101,0.5,1.0,0.4,0.5,7
2024-01-07 01:28:42:400,41.0,14,10,14,177,106,0.5,1.0,0.4,0.5,7
2024-01-07 01:28:42:500,42.0,9,9,13,169,105,0.5,1.0,0.5,0.5,7
2024-01-07 01:28:42:600,43.4,11,13,16,150,95,0.5,0.9,0.5,0.6,7
2024-01-07 01:28:42:700,41.3,15,13,13,184,105,0.5,1.0,0.4,0.6,7
2024-01-07 01:28:42:800,41.7,9,11,13,183,93,0.5,1.0,0.5,0.5,7
2024-01-07 01:28:42:900,41.9,9,10,14,177,102,0.5,0.9,0.5,0.6,7
2024-01-07 01:28:43:000,40.9,13,13,14,171,95,0.5,0.9,0.5,0.6,7
2024-01-07 01:28:43:100,41.0,11,12,14,161,97,0.5,0.9,0.4,0.5,7
2024-01-07 01:28:43:200,43.2,14,13,15,171,91,0.5,1.0,0.5,0.6,7
2024-01-07 01:28:43:300,41.4,11,10,15,168,101,0.5,0.9,0.5,0.5,7
2024-01-07 01:28:43:400,43.4,8,10,12,151,105,0.5,1.0,0.5,0.6,7
2024-01-07 01:28:43:500,41.7,13,16,13,182,95,0.5,0.9,0.4,0.5,7
2024-01-07 01:28:43:600,42.2,9,14,12,183,90,0.5,1.0,0.5,0.6,7
2024-01-07 01:28:43:700,41.9,15,11,15,166,103,0.5,1.0,0.4,0.6,7
2024-01-07 01:28:43:800,42.5,15,15,11,177,109,0.5,1.0,0.4,0.6,7
2024-01-07 01:28:43:900,42.9,11,14,16,174,100,0.5,0.9,0.4,0.5,7
2024-01-07 01:28:44:000,41.7,12,13,13,177,107,0.5,0.9,0.4,0.5,7
2024-01-07 01:28:44:100,42.7,10,15,13,175,97,0.6,0.9,0.5,0.5,7
2024-01-07 01:28:44:200,42.0,13,12,15,164,102,0.6,1.0,0.4,0.6,7
2024-01-07 01:28:44:300,42.3,9,12,14,178,94,0.7,1.0,0.5,0.6,7
2024-01-07 01:28:44:400,43.2,9,9,12,153,103,0.8,0.9,0.4,0.6,7
2024-01-07 01:28:44:500,42.5,9,12,15,175,90,0.9,0.9,0.5,0.6,7
2024-01-07 01:28:44:600,42.0,11,13,12,162,103,1.3,0.9,0.4,0.6,7
2024-01-07 01:28:44:700,41.7,12,11,11,170,89,2.2,0.9,0.4,0.6,7
2024-01-07 01:28:44:800,42.2,15,10,12,153,92,4.8,0.9,0.5,0.5,7
2024-01-07 01:28:44:900,43.4,12,10,12,176,105,6.3,0.9,0.4,0.5,7
2024-01-07 01:29:00:000,41.1,8,9,15,163,95,0.5,1.2,0.4,0.5,8
2024-01-07 01:29:00:100,42.0,11,11,14,168,90,0.4,1.2,0.4,0.6,8
2024-01-07 01:29:00:200,42.7,14,9,12,180,100,0.6,1.2,0.5,0.6,8
2024-01-07 01:29:00:300,42.1,12,10,15,178,94,0.6,1.2,0.4,0.6,8
2024-01-07 01:29:00:400,41.2,10,12,17,174,107,0.7,1.2,0.5,0.6,8
2024-01-07 01:29:00:500,40.9,8,14,15,175,91,0.4,1.2,0.5,0.5,8
2024-01-07 01:29:00:600,42.2,10,15,13,166,93,0.5,1.2,0.4,0.6,8
2024-01-07 01:29:00:700,42.0,10,13,14,179,99,0.5,1.2,0.5,0.6,8
2024-01-07 01:29:00:800,42.2,14,10,12,154,91,0.5,1.2,0.5,0.5,8
2024-01-07 01:29:00:900,42.4,13,16,14,183,99,0.4,1.2,0.4,0.5,8
2024-01-07 01:29:01:000,43.3,11,10,12,175,94,0.8,1.2,0.4,0.5,8
2024-01-07 01:29:01:100,43.2,10,16,16,164,94,0.7,1.2,0.4,0.5,8
2024-01-07 01:29:01:200,41.1,9,12,11,178,91,0.4,1.2,0.4,0.6,8
