2024-01-03 20:25:12:900,41.1,10,12,13,205,93,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:13:000,41.1,10,12,13,205,92,1.0,1.0,0.5,0.4,0
2024-01-03 20:25:13:100,41.1,10,12,13,205,92,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:13:200,41.1,10,12,13,205,92,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:13:300,41.1,10,12,13,205,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:13:400,41.1,10,12,13,205,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:13:500,41.1,10,12,13,205,92,0.9,1.0,0.4,0.5,0
2024-01-03 20:25:13:600,41.1,10,12,13,205,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:13:700,41.0,10,12,13,205,92,1.0,0.9,0.6,0.6,0
2024-01-03 20:25:13:800,41.0,10,12,13,205,92,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:13:900,41.0,10,12,13,205,92,1.0,0.9,0.4,0.6,0
2024-01-03 20:25:14:000,41.0,10,12,13,205,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:14:100,41.0,10,12,13,205,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:14:200,41.0,10,12,13,205,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:14:300,41.0,10,12,13,205,92,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:14:400,41.0,10,12,13,205,92,0.9,1.0,0.5,0.5,0
2024-01-03 20:25:14:500,41.0,10,12,13,205,92,1.0,0.9,0.5,0.7,0
2024-01-03 20:25:14:600,41.0,10,12,13,205,92,1.0,0.9,0.5,0.5,0
2024-01-03 20:25:14:700,41.0,10,12,13,205,92,0.9,0.9,0.3,0.5,0
2024-01-03 20:25:14:800,41.0,10,12,13,204,92,0.9,1.0,0.5,0.5,0
2024-01-03 20:25:14:900,41.0,10,12,13,204,92,1.0,1.1,0.4,0.6,0
2024-01-03 20:25:15:000,41.1,10,12,13,204,92,0.9,1.0,0.5,0.5,0
2024-01-03 20:25:15:100,41.1,10,12,13,203,92,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:15:200,41.1,10,12,13,203,92,1.0,0.9,0.4,0.5,0
2024-01-03 20:25:15:300,41.1,10,12,13,203,92,1.0,1.1,0.4,0.6,0
2024-01-03 20:25:15:400,41.1,10,12,13,203,92,1.0,1.1,0.4,0.6,0
2024-01-03 20:25:15:500,41.1,10,12,13,203,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:15:600,41.1,10,12,13,203,92,0.9,1.1,0.5,0.6,0
2024-01-03 20:25:15:700,41.1,10,12,13,204,92,1.0,0.9,0.5,0.5,0
2024-01-03 20:25:15:800,41.1,10,12,13,204,92,1.0,0.9,0.4,0.6,0
2024-01-03 20:25:15:900,41.0,10,12,13,204,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:16:000,41.0,10,12,13,203,92,1.0,1.1,0.4,0.5,0
2024-01-03 20:25:16:100,41.0,10,12,13,203,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:16:200,41.0,10,12,13,203,92,1.0,1.0,0.6,0.6,0
2024-01-03 20:25:16:300,41.0,10,12,13,204,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:16:400,41.1,10,12,13,204,92,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:16:500,41.1,10,12,13,204,92,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:16:600,41.1,10,12,13,205,93,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:16:700,41.1,10,12,13,205,93,1.1,1.0,0.5,0.5,0
2024-01-03 20:25:16:800,41.1,10,12,13,205,93,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:16:900,41.1,10,12,13,205,93,1.1,1.0,0.5,0.6,0
2024-01-03 20:25:17:000,41.1,10,12,13,205,93,1.0,0.9,0.5,0.7,0
2024-01-03 20:25:17:100,41.1,10,12,13,205,93,0.9,1.0,0.5,0.6,0
2024-01-03 20:25:17:200,41.1,10,12,13,205,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:17:300,41.0,10,12,13,205,92,1.1,1.1,0.4,0.6,0
2024-01-03 20:25:17:400,41.0,10,12,13,205,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:17:500,41.0,10,12,13,207,93,0.9,1.0,0.4,0.6,0
2024-01-03 20:25:17:600,41.0,10,12,13,207,93,0.9,1.0,0.5,0.6,0
2024-01-03 20:25:17:700,41.0,10,12,13,207,93,1.0,0.9,0.4,0.6,0
2024-01-03 20:25:17:800,41.0,10,12,13,207,93,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:17:900,41.0,10,12,13,207,93,0.9,1.0,0.5,0.6,0
2024-01-03 20:25:18:000,41.0,10,12,13,207,93,0.9,0.9,0.5,0.5,0
2024-01-03 20:25:18:100,41.0,10,12,13,205,93,1.0,1.1,0.5,0.6,0
2024-01-03 20:25:18:200,41.0,10,12,13,205,93,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:18:300,41.0,10,12,13,205,93,0.8,0.9,0.6,0.6,0
2024-01-03 20:25:18:400,41.0,10,12,13,206,93,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:18:500,41.0,10,12,13,206,93,1.0,0.9,0.4,0.5,0
2024-01-03 20:25:18:600,41.0,10,12,13,206,93,1.0,1.0,0.4,0.3,0
2024-01-03 20:25:18:700,41.0,10,12,13,207,93,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:18:800,41.0,10,12,13,207,93,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:18:900,41.0,10,12,13,207,93,1.0,0.9,0.6,0.5,0
2024-01-03 20:25:19:000,41.0,10,12,13,206,93,1.1,1.0,0.5,0.6,0
2024-01-03 20:25:19:100,41.0,10,12,13,206,93,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:19:200,41.0,10,12,13,206,93,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:19:300,41.0,10,12,13,208,92,1.0,0.9,0.4,0.5,0
2024-01-03 20:25:19:400,41.0,10,12,13,208,92,1.0,0.9,0.5,0.5,0
2024-01-03 20:25:19:500,41.0,10,12,13,208,92,1.0,1.0,0.6,0.5,0
2024-01-03 20:25:19:600,41.0,10,12,13,209,93,0.9,0.9,0.5,0.6,0
2024-01-03 20:25:19:700,41.0,10,12,13,209,93,1.0,1.0,0.4,0.7,0
2024-01-03 20:25:19:800,41.0,10,12,13,209,93,1.0,0.9,0.4,0.6,0
2024-01-03 20:25:19:900,41.0,10,12,13,207,93,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:20:000,42.3,13,10,14,158,90,1.2,1.0,0.5,0.6,7
2024-01-03 20:25:20:100,42.5,11,16,11,174,103,1.2,0.9,0.4,0.6,7
2024-01-03 20:25:20:200,43.3,14,14,12,167,97,1.2,1.0,0.5,0.6,7
2024-01-03 20:25:20:300,42.7,11,14,15,160,95,1.2,1.0,0.5,0.6,7
2024-01-03 20:25:20:400,41.3,8,12,17,158,94,1.2,1.0,0.5,0.6,7
2024-01-03 20:25:20:500,41.6,12,12,13,179,105,1.2,0.9,0.5,0.5,7
2024-01-03 20:25:20:600,42.6,10,16,11,175,105,1.2,1.0,0.4,0.5,7
2024-01-03 20:25:20:700,43.4,11,14,13,164,105,1.2,1.0,0.4,0.6,7
2024-01-03 20:25:20:800,42.5,10,10,16,150,99,1.2,1.0,0.5,0.5,7
2024-01-03 20:25:20:900,43.1,12,9,13,170,102,1.2,1.0,0.4,0.6,7
2024-01-03 20:25:21:000,42.2,9,10,15,171,90,1.2,0.9,0.4,0.5,7
2024-01-03 20:25:21:100,41.4,11,14,16,161,98,1.2,0.9,0.5,0.6,7
2024-01-03 20:25:21:200,42.2,11,10,15,159,89,1.2,1.0,0.5,0.5,7
2024-01-03 20:25:21:300,42.0,11,11,12,156,91,1.2,1.0,0.4,0.5,7
2024-01-03 20:25:21:400,41.6,10,13,13,171,102,1.2,1.0,0.4,0.5,7
2024-01-03 20:25:21:500,43.1,13,14,15,175,92,1.2,0.9,0.4,0.5,7
2024-01-03 20:25:21:600,42.5,9,10,16,156,90,1.2,1.0,0.5,0.5,7
2024-01-03 20:25:21:700,43.1,11,14,12,152,96,1.2,0.9,0.4,0.6,7
2024-01-03 20:25:21:800,42.8,10,10,15,165,95,1.2,1.0,0.4,0.5,7
2024-01-03 20:25:21:900,41.7,13,15,16,158,103,1.2,1.0,0.4,0.5,7
2024-01-03 20:25:22:000,41.4,13,14,13,180,97,1.2,0.9,0.4,0.5,7
2024-01-03 20:25:22:100,43.4,13,15,12,173,100,1.2,1.0,0.4,0.6,7
2024-01-03 20:25:22:200,43.3,14,9,13,158,92,1.2,1.0,0.5,0.6,7
2024-01-03 20:25:22:300,42.8,15,10,17,171,103,1.2,0.9,0.5,0.5,7
2024-01-03 20:25:22:400,41.2,10,10,13,182,95,1.2,1.0,0.5,0.6,7
2024-01-03 20:25:22:500,41.4,11,11,12,163,91,1.2,1.0,0.4,0.5,7
2024-01-03 20:25:22:600,41.2,8,13,13,160,106,1.2,0.9,0.5,0.6,7
2024-01-03 20:25:22:700,41.2,8,14,14,156,104,1.2,1.0,0.4,0.5,7
2024-01-03 20:25:22:800,41.4,9,12,11,153,95,1.2,0.9,0.5,0.6,7
2024-01-03 20:25:22:900,41.8,14,12,12,153,106,1.2,0.9,0.5,0.6,7
2024-01-03 20:25:23:000,43.5,11,14,15,172,104,1.2,0.9,0.4,0.5,7
2024-01-03 20:25:23:100,42.5,11,12,13,182,97,1.2,0.9,0.5,0.6,7
2024-01-03 20:25:23:200,40.9,10,14,13,158,93,1.2,0.9,0.5,0.6,7
2024-01-03 20:25:23:300,41.8,13,10,14,152,96,1.2,0.9,0.5,0.5,7
2024-01-03 20:25:23:400,41.5,11,13,12,176,99,1.2,0.9,0.5,0.6,7
2024-01-03 20:25:23:500,41.8,14,11,13,153,91,1.2,1.0,0.4,0.6,7
2024-01-03 20:25:23:600,42.6,13,11,12,154,95,1.2,1.0,0.4,0.6,7
2024-01-03 20:25:23:700,42.7,13,10,15,176,99,1.2,1.0,0.4,0.5,7
2024-01-03 20:25:23:800,41.3,15,9,14,152,93,1.3,0.9,0.5,0.6,7
2024-01-03 20:25:23:900,41.8,9,10,17,168,101,1.4,1.0,0.4,0.5,7
2024-01-03 20:25:24:000,41.6,13,12,11,173,91,1.4,0.9,0.4,0.5,7
2024-01-03 20:25:24:100,41.8,14,15,16,180,92,1.5,0.9,0.5,0.5,7
2024-01-03 20:25:24:200,41.3,10,12,12,153,108,1.5,0.9,0.4,0.6,7
2024-01-03 20:25:24:300,41.0,13,9,12,157,107,1.8,0.9,0.5,0.5,7
2024-01-03 20:25:24:400,41.0,9,15,11,175,101,1.9,0.9,0.4,0.6,7
2024-01-03 20:25:24:500,40.8,15,14,13,158,105,2.0,0.9,0.5,0.6,7
2024-01-03 20:25:24:600,41.7,12,13,17,162,103,2.3,1.0,0.5,0.5,7
2024-01-03 20:25:24:700,42.4,11,13,14,169,91,4.4,1.0,0.5,0.6,7
2024-01-03 20:25:24:800,42.4,12,11,15,162,92,5.4,0.9,0.5,0.5,7
2024-01-03 20:25:24:900,42.2,13,15,16,160,101,7.0,0.9,0.4,0.5,7
2024-01-03 20:25:25:000,41.1,10,12,13,206,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:25:100,41.1,10,12,13,206,92,0.9,1.0,0.5,0.6,0
2024-01-03 20:25:25:200,41.1,10,12,13,206,92,1.0,1.1,0.5,0.5,0
2024-01-03 20:25:25:300,41.1,10,12,13,206,92,1.0,0.9,0.5,0.5,0
2024-01-03 20:25:25:400,41.0,10,12,13,207,92,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:25:500,41.0,10,12,13,207,92,1.0,1.1,0.5,0.5,0
2024-01-03 20:25:25:600,41.0,10,12,13,207,92,0.9,1.0,0.4,0.6,0
2024-01-03 20:25:25:700,41.0,10,12,13,208,91,0.9,0.9,0.5,0.6,0
2024-01-03 20:25:25:800,41.1,10,12,13,208,91,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:25:900,41.1,10,12,13,208,91,0.9,0.9,0.5,0.7,0
2024-01-03 20:25:26:000,41.1,10,12,13,209,92,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:26:100,41.1,10,12,13,209,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:26:200,41.1,10,12,13,209,92,1.0,1.1,0.4,0.6,0
2024-01-03 20:25:26:300,41.2,10,12,13,209,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:26:400,41.2,10,12,13,209,92,1.0,0.9,0.4,0.5,0
2024-01-03 20:25:26:500,41.2,10,12,13,209,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:26:600,41.2,10,12,13,208,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:26:700,41.0,10,12,13,208,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:26:800,41.0,10,12,13,208,92,1.0,1.1,0.5,0.6,0
2024-01-03 20:25:26:900,41.0,13,13,15,205,93,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:27:000,41.0,13,13,15,205,93,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:27:100,41.0,13,13,15,205,93,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:27:200,41.0,13,13,15,206,93,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:27:300,41.0,13,13,15,206,93,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:27:400,41.0,13,13,15,206,93,1.0,1.1,0.5,0.6,0
2024-01-03 20:25:27:500,41.0,13,13,15,205,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:27:600,41.1,13,13,15,205,92,0.9,1.0,0.6,0.6,0
2024-01-03 20:25:27:700,41.1,13,13,15,205,92,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:27:800,41.1,13,13,15,205,92,0.9,1.0,0.4,0.6,0
2024-01-03 20:25:27:900,41.1,10,12,13,205,92,1.1,0.9,0.4,0.6,0
2024-01-03 20:25:28:000,41.1,10,12,13,205,92,0.9,1.0,0.4,0.6,0
2024-01-03 20:25:28:100,41.0,10,12,13,207,92,0.9,1.0,0.4,0.6,0
2024-01-03 20:25:28:200,41.0,10,12,13,207,92,1.0,1.0,0.6,0.5,0
2024-01-03 20:25:28:300,41.0,10,12,13,207,92,1.0,1.1,0.4,0.5,0
2024-01-03 20:25:28:400,41.0,10,12,13,207,93,1.0,0.9,0.4,0.6,0
2024-01-03 20:25:28:500,41.1,10,12,13,207,93,1.1,1.0,0.5,0.6,0
2024-01-03 20:25:28:600,41.1,10,12,13,207,93,1.0,0.9,0.4,0.6,0
2024-01-03 20:25:28:700,41.1,10,12,13,207,93,0.9,1.1,0.5,0.5,0
2024-01-03 20:25:28:800,41.1,10,12,13,207,93,1.0,0.9,0.6,0.7,0
2024-01-03 20:25:28:900,41.1,10,12,13,207,93,1.0,0.9,0.5,0.5,0
2024-01-03 20:25:29:000,41.0,10,12,13,205,94,1.1,1.0,0.4,0.6,0
2024-01-03 20:25:29:100,41.0,10,12,13,205,94,1.0,0.9,0.4,0.6,0
2024-01-03 20:25:29:200,41.0,10,12,13,205,94,1.0,1.0,0.6,0.6,0
2024-01-03 20:25:29:300,41.0,10,12,13,206,94,1.0,1.1,0.5,0.5,0
2024-01-03 20:25:29:400,41.0,10,12,13,206,94,0.9,1.0,0.4,0.6,0
2024-01-03 20:25:29:500,41.0,10,12,13,206,94,0.9,0.9,0.4,0.6,0
2024-01-03 20:25:29:600,41.0,10,12,13,206,94,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:29:700,41.0,10,12,13,206,94,1.1,1.0,0.5,0.5,0
2024-01-03 20:25:29:800,41.0,13,13,15,206,94,1.0,1.0,0.6,0.4,0
2024-01-03 20:25:29:900,41.0,13,13,15,206,94,0.9,0.9,0.5,0.5,0
2024-01-03 20:25:30:000,41.0,13,13,15,206,94,1.0,1.0,0.5,0.7,0
2024-01-03 20:25:30:100,41.0,13,13,15,206,94,1.1,1.0,0.4,0.5,0
2024-01-03 20:25:30:200,41.0,13,13,15,205,93,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:30:300,41.1,13,13,15,205,93,0.9,1.0,0.5,0.5,0
2024-01-03 20:25:30:400,41.1,13,13,15,205,93,0.9,0.9,0.5,0.5,0
2024-01-03 20:25:30:500,41.1,13,13,15,207,93,0.9,0.9,0.5,0.5,0
2024-01-03 20:25:30:600,41.1,13,13,15,207,93,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:30:700,41.1,13,13,15,207,93,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:30:800,41.1,13,13,15,206,94,1.0,0.9,0.5,0.5,0
2024-01-03 20:25:30:900,41.1,13,13,15,206,94,1.0,1.1,0.4,0.6,0
2024-01-03 20:25:31:000,41.1,13,13,15,206,94,0.9,1.0,0.5,0.6,0
2024-01-03 20:25:31:100,41.1,13,13,15,205,93,1.0,0.9,0.5,0.5,0
2024-01-03 20:25:31:200,41.0,13,13,15,205,93,1.0,1.1,0.6,0.5,0
2024-01-03 20:25:31:300,41.0,13,13,15,205,93,1.0,1.1,0.4,0.5,0
2024-01-03 20:25:31:400,41.0,13,13,15,206,93,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:31:500,41.0,13,13,15,206,93,0.9,1.0,0.5,0.6,0
2024-01-03 20:25:31:600,41.0,13,13,15,206,93,1.0,0.9,0.4,0.6,0
2024-01-03 20:25:31:700,41.0,13,13,15,206,93,1.1,1.1,0.4,0.6,0
2024-01-03 20:25:31:800,41.0,13,13,15,206,93,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:31:900,41.0,13,13,15,206,93,0.9,0.9,0.6,0.6,0
2024-01-03 20:25:32:000,41.0,13,13,15,206,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:32:100,41.0,13,13,15,206,92,1.1,0.9,0.4,0.5,0
2024-01-03 20:25:32:200,41.0,13,13,15,206,92,1.0,0.9,0.4,0.6,0
2024-01-03 20:25:32:300,41.0,13,13,15,206,92,1.0,1.1,0.5,0.5,0
2024-01-03 20:25:32:400,41.0,13,13,15,206,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:32:500,41.0,13,13,15,206,92,0.9,1.0,0.6,0.5,0
2024-01-03 20:25:32:600,41.0,13,13,15,206,92,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:32:700,41.0,13,13,15,206,92,1.0,0.9,0.5,0.5,0
2024-01-03 20:25:32:800,41.0,13,13,15,206,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:32:900,41.0,13,13,15,207,92,1.0,1.1,0.6,0.5,0
2024-01-03 20:25:33:000,41.0,13,13,15,207,92,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:33:100,41.0,13,13,15,207,92,1.0,0.9,0.4,0.6,0
2024-01-03 20:25:33:200,41.0,13,13,15,208,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:33:300,41.0,13,13,15,208,92,1.0,1.1,0.4,0.6,0
2024-01-03 20:25:33:400,41.0,13,13,15,208,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:33:500,41.0,13,13,15,207,92,0.9,0.9,0.5,0.5,0
2024-01-03 20:25:33:600,41.0,13,13,15,207,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:33:700,41.0,13,13,15,207,92,0.9,1.0,0.4,0.6,0
2024-01-03 20:25:33:800,41.0,13,13,15,208,93,1.0,0.9,0.4,0.5,0
2024-01-03 20:25:33:900,41.1,13,13,15,208,93,0.9,0.9,0.5,0.5,0
2024-01-03 20:25:34:000,41.1,13,13,15,208,93,1.0,0.9,0.4,0.6,0
2024-01-03 20:25:34:100,41.1,13,13,15,207,93,0.9,0.9,0.6,0.6,0
2024-01-03 20:25:34:200,41.1,13,13,15,207,93,1.0,0.9,0.5,0.5,0
2024-01-03 20:25:34:300,41.1,13,13,15,207,93,1.0,1.1,0.5,0.6,0
2024-01-03 20:25:34:400,41.0,13,13,15,208,92,1.0,0.9,0.4,0.5,0
2024-01-03 20:25:34:500,41.0,13,13,15,208,92,1.0,1.0,0.6,0.6,0
2024-01-03 20:25:34:600,41.0,13,13,15,208,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:34:700,41.0,13,13,15,206,93,0.9,0.8,0.4,0.6,0
2024-01-03 20:25:34:800,40.9,13,13,15,206,93,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:34:900,40.9,13,13,15,206,93,1.0,1.1,0.5,0.5,0
2024-01-03 20:25:35:000,40.9,13,13,15,207,92,0.9,1.0,0.4,0.5,0
2024-01-03 20:25:35:100,40.9,13,13,15,207,92,0.9,0.9,0.4,0.6,0
2024-01-03 20:25:35:200,40.9,13,13,15,207,92,0.9,1.0,0.5,0.5,0
2024-01-03 20:25:35:300,40.9,13,13,15,207,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:35:400,40.9,13,13,15,207,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:35:500,40.9,13,13,15,207,92,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:35:600,40.9,13,13,15,208,93,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:35:700,40.9,13,13,15,208,93,1.1,1.0,0.5,0.5,0
2024-01-03 20:25:35:800,40.9,13,13,15,208,93,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:35:900,40.9,13,13,15,206,93,1.0,1.0,0.7,0.5,0
2024-01-03 20:25:36:000,40.9,13,13,15,206,93,1.0,0.9,0.4,0.6,0
2024-01-03 20:25:36:100,40.9,13,13,15,206,93,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:36:200,41.0,13,13,15,207,93,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:36:300,41.0,13,13,15,207,93,1.0,1.1,0.5,0.6,0
2024-01-03 20:25:36:400,41.0,13,13,15,207,93,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:36:500,41.0,13,13,15,205,93,1.0,0.9,0.6,0.6,0
2024-01-03 20:25:36:600,41.0,13,13,15,205,93,1.0,0.9,0.4,0.5,0
2024-01-03 20:25:36:700,41.0,13,13,15,205,93,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:36:800,41.0,13,13,15,205,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:36:900,41.0,13,13,15,205,92,0.9,0.9,0.5,0.5,0
2024-01-03 20:25:37:000,41.0,13,13,15,205,92,1.0,0.9,0.4,0.6,0
2024-01-03 20:25:37:100,40.9,13,13,15,205,92,1.0,0.8,0.4,0.7,0
2024-01-03 20:25:37:200,40.9,13,13,15,205,92,0.9,1.0,0.5,0.6,0
2024-01-03 20:25:37:300,40.9,13,13,15,205,92,1.0,1.1,0.5,0.5,0
2024-01-03 20:25:37:400,40.9,13,13,15,206,91,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:37:500,41.0,13,13,15,206,91,1.0,0.9,0.5,0.5,0
2024-01-03 20:25:37:600,41.0,10,12,13,206,91,0.9,1.0,0.5,0.6,0
2024-01-03 20:25:37:700,41.0,10,12,13,207,92,0.9,1.0,0.5,0.6,0
2024-01-03 20:25:37:800,41.0,10,12,13,207,92,1.1,1.0,0.5,0.6,0
2024-01-03 20:25:37:900,41.0,10,12,13,207,92,0.9,1.0,0.4,0.6,0
2024-01-03 20:25:38:000,41.0,10,12,13,209,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:38:100,41.0,10,12,13,209,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:38:200,41.0,10,12,13,209,92,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:38:300,41.0,10,12,13,208,92,1.0,1.0,0.4,0.7,0
2024-01-03 20:25:38:400,41.0,10,12,13,208,92,1.1,0.9,0.4,0.6,0
2024-01-03 20:25:38:500,41.0,10,12,13,208,92,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:38:600,41.0,10,12,13,209,92,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:38:700,41.0,10,12,13,209,92,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:38:800,41.0,10,12,13,209,92,1.1,1.0,0.4,0.6,0
2024-01-03 20:25:38:900,41.0,10,12,13,208,93,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:39:000,41.0,10,12,13,208,93,1.0,1.1,0.5,0.6,0
2024-01-03 20:25:39:100,41.0,10,12,13,208,93,1.0,1.0,0.4,0.6,0
2024-01-03 20:25:39:200,41.0,10,12,13,207,92,1.0,1.0,0.5,0.5,0
2024-01-03 20:25:39:300,41.0,10,12,13,207,92,1.0,0.9,0.5,0.5,0
2024-01-03 20:25:39:400,41.0,10,12,13,207,92,1.0,0.9,0.5,0.6,0
2024-01-03 20:25:39:500,41.0,10,12,13,206,92,1.0,1.0,0.5,0.6,0
2024-01-03 20:25:39:600,41.0,10,12,13,206,92,1.0,1.1,0.5,0.5,0
2024-01-03 20:25:39:700,41.0,10,12,13,206,92,1.0,0.9,0.4,0.6,0
2024-01-03 20:25:39:800,41.0,10,12,13,208,93,0.9,1.0,0.4,0.5,0
2024-01-03 20:25:39:900,41.0,10,12,13,208,93,1.0,1.0,0.4,0.5,0
2024-01-03 20:25:40:000,41.2,9,14,14,179,101,0.4,1.2,0.5,0.5,8
2024-01-03 20:25:40:100,42.4,10,11,16,176,91,0.6,1.2,0.4,0.5,8
2024-01-03 20:25:40:200,41.8,10,9,14,172,104,0.7,1.2,0.5,0.6,8
2024-01-03 20:25:40:300,42.2,10,12,17,156,99,0.3,1.2,0.5,0.5,8
2024-01-03 20:25:40:400,42.5,10,10,16,179,90,0.8,1.2,0.4,0.5,8
2024-01-03 20:25:40:500,42.2,10,9,14,172,97,0.7,1.2,0.5,0.6,8
2024-01-03 20:25:40:600,42.3,12,15,11,177,103,0.4,1.2,0.5,0.5,8
2024-01-03 20:25:40:700,41.3,12,11,15,174,96,0.4,1.2,0.5,0.5,8
2024-01-03 20:25:40:800,41.2,13,16,17,159,100,0.7,1.2,0.5,0.5,8
2024-01-03 20:25:40:900,43.3,9,12,11,157,108,0.5,1.2,0.4,0.6,8
2024-01-03 20:25:41:000,42.6,14,14,13,162,107,0.6,1.2,0.5,0.6,8
2024-01-03 20:25:41:100,41.1,12,16,13,169,104,0.5,1.2,0.4,0.6,8
2024-01-03 20:25:41:200,41.0,12,16,12,163,92,0.5,1.2,0.5,0.5,8
2024-01-03 20:25:41:300,42.5,10,13,15,153,104,0.3,1.2,0.5,0.6,8
2024-01-03 20:25:41:400,42.7,9,10,15,183,90,0.7,1.2,0.5,0.5,8
2024-01-03 20:25:41:500,43.1,11,10,15,164,100,0.7,1.3,0.5,0.6,8
2024-01-03 20:25:41:600,42.0,11,14,16,176,96,0.7,1.3,0.5,0.5,8
2024-01-03 20:25:41:700,41.0,12,12,13,152,106,0.3,1.3,0.5,0.5,8
2024-01-03 20:25:41:800,42.9,12,14,14,181,103,0.6,1.3,0.5,0.6,8
2024-01-03 20:25:41:900,40.8,13,12,11,173,94,0.7,1.3,0.5,0.5,8
2024-01-03 20:25:42:000,40.9,9,15,15,171,104,0.7,1.4,0.4,0.5,8
2024-01-03 20:25:42:100,43.0,14,11,16,182,101,0.5,1.4,0.5,0.5,8
2024-01-03 20:25:42:200,42.3,15,13,15,171,92,0.6,1.4,0.5,0.6,8
2024-01-03 20:25:42:300,40.8,11,13,14,154,105,0.7,1.5,0.5,0.6,8
2024-01-03 20:25:42:400,40.9,13,11,15,158,90,0.6,1.5,0.5,0.5,8
2024-01-03 20:25:42:500,43.2,9,13,12,156,103,0.8,1.5,0.4,0.5,8
