2024-01-04 18:36:52:900,41.7,8,9,11,136,99,0.3,1.0,0.5,0.6,0
2024-01-04 18:36:53:000,41.7,8,9,11,136,99,0.3,1.0,0.4,0.5,0
2024-01-04 18:36:53:100,41.7,8,9,11,136,99,0.4,0.9,0.5,0.6,0
2024-01-04 18:36:53:200,41.7,8,9,11,137,99,0.4,0.9,0.4,0.6,0
2024-01-04 18:36:53:300,41.7,8,9,11,137,99,0.4,0.9,0.5,0.6,0
2024-01-04 18:36:53:400,41.7,8,9,11,137,99,0.3,1.0,0.5,0.7,0
2024-01-04 18:36:53:500,41.7,8,9,11,138,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:36:53:600,41.7,8,9,11,138,98,0.3,0.9,0.4,0.7,0
2024-01-04 18:36:53:700,41.7,8,9,11,138,98,0.4,0.9,0.5,0.6,0
2024-01-04 18:36:53:800,41.7,8,9,11,139,99,0.3,0.9,0.5,0.5,0
2024-01-04 18:36:53:900,41.7,8,9,11,139,99,0.4,0.9,0.4,0.6,0
2024-01-04 18:36:54:000,41.7,8,9,11,139,99,0.4,1.0,0.5,0.6,0
2024-01-04 18:36:54:100,41.7,8,9,11,139,99,0.3,0.9,0.4,0.6,0
2024-01-04 18:36:54:200,41.7,8,9,11,139,99,0.4,1.0,0.5,0.6,0
2024-01-04 18:36:54:300,41.7,8,9,11,139,99,0.2,1.0,0.5,0.7,0
2024-01-04 18:36:54:400,41.7,8,9,11,140,99,0.3,1.0,0.4,0.6,0
2024-01-04 18:36:54:500,41.7,8,9,11,140,99,0.4,1.0,0.6,0.6,0
2024-01-04 18:36:54:600,41.7,8,9,11,140,99,0.3,0.9,0.4,0.6,0
2024-01-04 18:36:54:700,41.7,8,9,11,139,99,0.3,1.0,0.5,0.6,0
2024-01-04 18:36:54:800,41.7,8,9,11,139,99,0.3,0.9,0.5,0.5,0
2024-01-04 18:36:54:900,41.7,8,9,11,139,99,0.4,0.9,0.5,0.5,0
2024-01-04 18:36:55:000,41.7,8,9,11,139,99,0.3,1.0,0.5,0.5,0
2024-01-04 18:36:55:100,41.7,8,9,11,139,99,0.4,1.0,0.4,0.5,0
2024-01-04 18:36:55:200,41.7,8,9,11,139,99,0.3,1.0,0.5,0.6,0
2024-01-04 18:36:55:300,41.7,8,9,11,139,99,0.2,0.9,0.5,0.5,0
2024-01-04 18:36:55:400,41.7,8,9,11,139,99,0.3,1.0,0.4,0.5,0
2024-01-04 18:36:55:500,41.7,8,9,11,139,99,0.4,0.9,0.6,0.6,0
2024-01-04 18:36:55:600,41.7,8,9,11,139,99,0.4,0.9,0.4,0.6,0
2024-01-04 18:36:55:700,41.7,8,9,11,139,99,0.4,1.0,0.5,0.6,0
2024-01-04 18:36:55:800,41.7,8,9,11,139,99,0.3,0.9,0.5,0.6,0
2024-01-04 18:36:55:900,41.7,8,9,11,139,99,0.4,1.0,0.6,0.6,0
2024-01-04 18:36:56:000,41.7,8,9,11,139,99,0.3,0.9,0.5,0.6,0
2024-01-04 18:36:56:100,41.7,8,9,11,139,99,0.4,1.0,0.5,0.6,0
2024-01-04 18:36:56:200,41.7,8,9,11,138,99,0.2,0.8,0.4,0.7,0
2024-01-04 18:36:56:300,41.7,8,9,11,138,99,0.3,1.0,0.4,0.6,0
2024-01-04 18:36:56:400,41.7,8,9,11,138,99,0.3,0.9,0.5,0.7,0
2024-01-04 18:36:56:500,41.7,8,9,11,136,99,0.3,0.9,0.5,0.6,0
2024-01-04 18:36:56:600,41.7,8,9,11,136,99,0.3,1.0,0.6,0.6,0
2024-01-04 18:36:56:700,41.7,8,9,11,136,99,0.3,1.0,0.4,0.6,0
2024-01-04 18:36:56:800,41.7,8,9,11,137,99,0.3,0.9,0.4,0.5,0
2024-01-04 18:36:56:900,41.7,8,9,11,137,99,0.3,1.0,0.5,0.5,0
2024-01-04 18:36:57:000,41.7,8,9,11,137,99,0.4,1.0,0.5,0.5,0
2024-01-04 18:36:57:100,41.7,8,9,11,136,99,0.3,0.9,0.6,0.6,0
2024-01-04 18:36:57:200,41.7,8,9,11,136,99,0.3,0.9,0.5,0.5,0
2024-01-04 18:36:57:300,41.7,8,9,11,136,99,0.3,1.1,0.5,0.5,0
2024-01-04 18:36:57:400,41.7,8,9,11,138,99,0.3,0.9,0.5,0.5,0
2024-01-04 18:36:57:500,41.7,8,9,11,138,99,0.4,1.1,0.5,0.5,0
2024-01-04 18:36:57:600,41.7,8,9,11,138,99,0.3,0.9,0.4,0.5,0
2024-01-04 18:36:57:700,41.7,8,9,11,138,99,0.3,0.9,0.5,0.5,0
2024-01-04 18:36:57:800,41.7,8,9,11,138,99,0.5,1.0,0.3,0.5,0
2024-01-04 18:36:57:900,41.7,8,9,11,138,99,0.3,0.9,0.4,0.6,0
2024-01-04 18:36:58:000,41.7,8,9,11,140,99,0.5,1.1,0.4,0.5,0
2024-01-04 18:36:58:100,41.7,8,9,11,140,99,0.4,0.9,0.4,0.6,0
2024-01-04 18:36:58:200,41.7,8,9,11,140,99,0.4,0.9,0.5,0.5,0
2024-01-04 18:36:58:300,41.7,8,9,11,139,98,0.4,1.0,0.5,0.6,0
2024-01-04 18:36:58:400,41.7,8,9,11,139,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:36:58:500,41.7,8,9,11,139,98,0.4,1.0,0.3,0.6,0
2024-01-04 18:36:58:600,41.7,8,9,11,140,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:36:58:700,41.7,8,9,11,140,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:36:58:800,41.7,8,9,11,140,98,0.4,0.9,0.4,0.5,0
2024-01-04 18:36:58:900,41.7,8,9,11,141,98,0.4,1.0,0.4,0.5,0
2024-01-04 18:36:59:000,41.7,8,9,11,141,98,0.4,1.0,0.4,0.6,0
2024-01-04 18:36:59:100,41.7,8,9,11,141,98,0.3,0.9,0.4,0.7,0
2024-01-04 18:36:59:200,41.7,8,9,11,141,98,0.3,0.9,0.4,0.5,0
2024-01-04 18:36:59:300,41.7,8,9,11,141,98,0.4,0.9,0.5,0.6,0
2024-01-04 18:36:59:400,41.7,8,9,11,141,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:36:59:500,41.7,8,9,11,139,98,0.4,1.0,0.5,0.6,0
2024-01-04 18:36:59:600,41.7,8,9,11,139,98,0.3,0.9,0.4,0.7,0
2024-01-04 18:36:59:700,41.7,8,9,11,139,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:36:59:800,41.6,8,9,11,139,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:36:59:900,41.6,8,9,11,139,98,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:00:000,42.2,8,14,17,182,92,0.7,0.9,0.5,0.5,2
2024-01-04 18:37:00:100,43.1,9,14,11,179,109,0.5,1.0,0.4,0.5,2
2024-01-04 18:37:00:200,41.7,10,12,14,170,96,0.7,1.0,0.5,0.6,2
2024-01-04 18:37:00:300,40.9,11,16,15,155,89,0.5,1.0,0.4,0.5,2
2024-01-04 18:37:00:400,42.2,12,12,15,182,109,0.7,0.9,0.5,0.5,2
2024-01-04 18:37:00:500,41.3,13,14,11,151,91,0.6,1.0,0.5,0.6,2
2024-01-04 18:37:00:600,43.1,14,11,12,171,97,0.5,0.9,0.4,0.6,2
2024-01-04 18:37:00:700,42.9,16,11,12,176,105,0.5,0.9,0.5,0.6,2
2024-01-04 18:37:00:800,41.2,16,10,17,155,89,0.5,1.0,0.4,0.5,2
2024-01-04 18:37:00:900,42.4,16,10,13,160,101,0.3,0.9,0.5,0.5,2
2024-01-04 18:37:01:000,42.5,18,16,14,176,107,0.7,1.0,0.4,0.6,2
2024-01-04 18:37:01:100,42.8,19,13,17,171,101,0.5,0.9,0.4,0.6,2
2024-01-04 18:37:01:200,41.0,19,12,17,169,92,0.4,1.0,0.4,0.6,2
2024-01-04 18:37:01:300,42.0,20,10,11,166,92,0.7,1.0,0.5,0.5,2
2024-01-04 18:37:01:400,42.1,21,12,12,174,89,0.8,1.0,0.5,0.6,2
2024-01-04 18:37:01:500,41.0,21,10,15,173,103,0.7,0.9,0.4,0.6,2
2024-01-04 18:37:01:600,41.9,22,11,14,158,94,0.4,1.0,0.5,0.5,2
2024-01-04 18:37:01:700,42.8,23,13,13,159,99,0.7,1.0,0.4,0.6,2
2024-01-04 18:37:01:800,41.7,24,13,14,171,97,0.8,1.0,0.5,0.6,2
2024-01-04 18:37:01:900,41.9,24,15,17,180,98,0.5,1.0,0.4,0.6,2
2024-01-04 18:37:02:000,43.1,25,10,16,183,95,0.7,0.9,0.4,0.6,2
2024-01-04 18:37:02:100,41.2,26,13,13,150,100,0.7,0.9,0.4,0.6,2
2024-01-04 18:37:02:200,41.2,27,11,14,183,98,0.7,0.9,0.5,0.6,2
2024-01-04 18:37:02:300,43.4,28,15,13,150,98,0.4,0.9,0.4,0.6,2
2024-01-04 18:37:02:400,41.6,29,14,13,161,98,0.8,1.0,0.4,0.5,2
2024-01-04 18:37:02:500,42.5,29,11,14,177,107,0.7,1.0,0.4,0.5,2
2024-01-04 18:37:02:600,40.9,30,12,15,170,93,0.4,0.9,0.4,0.6,2
2024-01-04 18:37:02:700,42.2,30,9,15,166,93,0.5,0.9,0.4,0.6,2
2024-01-04 18:37:02:800,42.6,31,15,11,182,101,0.6,1.0,0.4,0.5,2
2024-01-04 18:37:02:900,43.2,31,15,12,182,103,0.5,1.0,0.4,0.5,2
2024-01-04 18:37:03:000,42.0,33,10,16,154,107,0.7,0.9,0.5,0.6,2
2024-01-04 18:37:03:100,40.9,34,15,12,176,95,0.7,1.0,0.5,0.6,2
2024-01-04 18:37:03:200,41.9,36,16,15,183,95,0.4,1.0,0.5,0.5,2
2024-01-04 18:37:03:300,41.9,36,15,12,158,100,0.3,0.9,0.4,0.5,2
2024-01-04 18:37:03:400,42.0,38,11,12,175,101,0.7,0.9,0.4,0.6,2
2024-01-04 18:37:03:500,41.4,38,14,17,180,91,0.4,1.0,0.5,0.5,2
2024-01-04 18:37:03:600,42.1,39,16,17,180,89,0.5,1.0,0.5,0.5,2
2024-01-04 18:37:03:700,43.0,39,10,15,170,94,0.7,1.0,0.5,0.5,2
2024-01-04 18:37:03:800,42.0,41,14,16,168,93,0.4,0.9,0.5,0.6,2
2024-01-04 18:37:03:900,43.3,42,15,11,169,104,0.4,0.9,0.4,0.6,2
2024-01-04 18:37:04:000,42.1,43,10,11,164,99,0.3,1.0,0.4,0.5,2
2024-01-04 18:37:04:100,42.6,44,10,12,169,106,0.4,0.9,0.4,0.5,2
2024-01-04 18:37:04:200,43.0,44,10,12,154,106,0.4,1.0,0.5,0.6,2
2024-01-04 18:37:04:300,41.6,45,12,11,171,102,0.4,1.0,0.4,0.6,2
2024-01-04 18:37:04:400,42.9,46,13,12,157,109,0.6,1.0,0.4,0.5,2
2024-01-04 18:37:04:500,42.8,47,13,13,179,104,0.4,1.0,0.4,0.6,2
2024-01-04 18:37:04:600,41.4,48,12,13,167,92,0.6,0.9,0.5,0.5,2
2024-01-04 18:37:04:700,41.2,50,13,17,154,93,0.7,0.9,0.4,0.5,2
2024-01-04 18:37:04:800,41.3,50,12,15,153,89,0.5,1.0,0.4,0.6,2
2024-01-04 18:37:04:900,40.9,51,13,14,176,108,0.5,1.0,0.4,0.5,2
2024-01-04 18:37:05:000,41.7,8,9,11,137,99,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:05:100,41.7,8,9,11,137,99,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:05:200,41.7,8,9,11,137,99,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:05:300,41.7,8,9,11,136,99,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:05:400,41.7,8,9,11,136,99,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:05:500,41.7,8,9,11,136,99,0.3,1.1,0.4,0.6,0
2024-01-04 18:37:05:600,41.7,8,9,11,136,99,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:05:700,41.6,8,9,11,136,99,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:05:800,41.6,8,9,11,136,99,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:05:900,41.6,8,9,11,136,99,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:06:000,41.6,8,9,11,136,99,0.4,0.9,0.4,0.5,0
2024-01-04 18:37:06:100,41.7,8,9,11,136,99,0.3,0.9,0.4,0.5,0
2024-01-04 18:37:06:200,41.7,8,9,11,136,98,0.5,1.0,0.3,0.6,0
2024-01-04 18:37:06:300,41.7,8,9,11,136,98,0.4,0.9,0.4,0.5,0
2024-01-04 18:37:06:400,41.7,8,9,11,136,98,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:06:500,41.7,8,9,11,136,99,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:06:600,41.7,8,9,11,136,99,0.4,0.9,0.4,0.7,0
2024-01-04 18:37:06:700,41.7,8,9,11,136,99,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:06:800,41.7,8,9,11,137,99,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:06:900,41.7,8,9,11,137,99,0.3,0.8,0.4,0.7,0
2024-01-04 18:37:07:000,41.7,8,9,11,137,99,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:07:100,41.7,8,9,11,137,99,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:07:200,41.7,8,9,11,137,99,0.4,1.0,0.4,0.5,0
2024-01-04 18:37:07:300,41.7,8,9,11,137,99,0.3,1.0,0.5,0.7,0
2024-01-04 18:37:07:400,41.7,8,9,11,138,98,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:07:500,41.6,8,9,11,138,98,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:07:600,41.6,8,9,11,138,98,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:07:700,41.6,8,9,11,138,99,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:07:800,41.6,8,9,11,138,99,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:07:900,41.7,8,9,11,138,99,0.4,1.0,0.4,0.5,0
2024-01-04 18:37:08:000,41.7,8,9,11,139,99,0.3,0.9,0.4,0.7,0
2024-01-04 18:37:08:100,41.7,8,9,11,139,99,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:08:200,41.7,8,9,11,139,99,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:08:300,41.7,8,9,11,139,99,0.3,1.0,0.5,0.5,0
2024-01-04 18:37:08:400,41.7,8,9,11,139,99,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:08:500,41.7,8,9,11,139,99,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:08:600,41.7,8,9,11,139,100,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:08:700,41.7,8,9,11,139,100,0.4,1.1,0.5,0.5,0
2024-01-04 18:37:08:800,41.7,8,9,11,139,100,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:08:900,41.7,8,9,11,138,100,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:09:000,41.7,8,9,11,138,100,0.2,1.0,0.4,0.6,0
2024-01-04 18:37:09:100,41.7,8,9,11,138,100,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:09:200,41.7,8,9,11,139,100,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:09:300,41.7,8,9,11,139,100,0.3,0.9,0.5,0.5,0
2024-01-04 18:37:09:400,41.7,8,9,11,139,100,0.5,0.9,0.4,0.6,0
2024-01-04 18:37:09:500,41.7,8,9,11,138,99,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:09:600,41.7,8,9,11,138,99,0.5,0.9,0.4,0.6,0
2024-01-04 18:37:09:700,41.7,8,9,11,138,99,0.4,1.0,0.4,0.5,0
2024-01-04 18:37:09:800,41.7,8,9,11,137,99,0.5,1.0,0.4,0.6,0
2024-01-04 18:37:09:900,41.7,8,9,11,137,99,0.4,1.0,0.3,0.5,0
2024-01-04 18:37:10:000,41.7,8,9,11,137,99,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:10:100,41.7,8,9,11,139,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:10:200,41.7,8,9,11,139,98,0.3,1.0,0.5,0.5,0
2024-01-04 18:37:10:300,41.7,8,9,11,139,98,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:10:400,41.7,8,9,11,139,98,0.4,0.9,0.5,0.5,0
2024-01-04 18:37:10:500,41.7,8,9,11,139,98,0.3,1.0,0.5,0.7,0
2024-01-04 18:37:10:600,41.7,8,9,11,139,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:10:700,41.7,8,9,11,138,98,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:10:800,41.7,8,9,11,138,98,0.2,0.9,0.4,0.6,0
2024-01-04 18:37:10:900,41.7,8,9,11,138,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:11:000,41.7,8,9,11,138,98,0.3,0.9,0.5,0.7,0
2024-01-04 18:37:11:100,41.7,8,9,11,138,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:11:200,41.7,8,9,11,138,98,0.4,1.0,0.5,0.7,0
2024-01-04 18:37:11:300,41.7,8,9,11,137,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:11:400,41.7,8,9,11,137,98,0.4,1.0,0.6,0.6,0
2024-01-04 18:37:11:500,41.7,8,9,11,137,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:11:600,41.7,8,9,11,137,99,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:11:700,41.7,8,9,11,137,99,0.2,1.0,0.5,0.7,0
2024-01-04 18:37:11:800,41.7,8,9,11,137,99,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:11:900,41.7,8,9,11,137,99,0.3,0.9,0.6,0.5,0
2024-01-04 18:37:12:000,41.6,8,9,11,137,99,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:12:100,41.6,8,9,11,137,99,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:12:200,41.6,8,9,11,138,99,0.3,1.0,0.4,0.5,0
2024-01-04 18:37:12:300,41.6,8,9,11,138,99,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:12:400,41.6,8,9,11,138,99,0.3,0.9,0.6,0.5,0
2024-01-04 18:37:12:500,41.6,8,9,11,139,99,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:12:600,41.6,8,9,11,139,99,0.3,1.0,0.5,0.5,0
2024-01-04 18:37:12:700,41.6,8,9,11,139,99,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:12:800,41.6,8,9,11,140,99,0.4,1.0,0.5,0.5,0
2024-01-04 18:37:12:900,41.7,8,9,11,140,99,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:13:000,41.7,8,9,11,140,99,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:13:100,41.7,8,9,11,139,99,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:13:200,41.7,8,9,11,139,99,0.3,1.0,0.4,0.5,0
2024-01-04 18:37:13:300,41.6,8,9,11,139,99,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:13:400,41.6,8,9,11,140,99,0.3,0.9,0.4,0.5,0
2024-01-04 18:37:13:500,41.6,8,9,11,140,99,0.4,0.9,0.4,0.5,0
2024-01-04 18:37:13:600,41.6,8,9,11,140,99,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:13:700,41.6,8,9,11,140,100,0.3,0.9,0.4,0.7,0
2024-01-04 18:37:13:800,41.7,8,9,11,140,100,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:13:900,41.7,8,9,11,140,100,0.4,0.9,0.5,0.5,0
2024-01-04 18:37:14:000,41.7,8,9,11,140,100,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:14:100,41.7,8,9,11,140,100,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:14:200,41.6,8,9,11,140,100,0.2,0.9,0.4,0.6,0
2024-01-04 18:37:14:300,41.6,8,9,11,140,100,0.3,1.0,0.4,0.5,0
2024-01-04 18:37:14:400,41.6,8,9,11,140,100,0.3,0.9,0.5,0.7,0
2024-01-04 18:37:14:500,41.6,8,9,11,140,100,0.4,1.0,0.4,0.5,0
2024-01-04 18:37:14:600,41.6,8,9,11,139,100,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:14:700,41.6,8,9,11,139,100,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:14:800,41.6,8,9,11,139,100,0.4,1.1,0.4,0.6,0
2024-01-04 18:37:14:900,41.6,8,9,11,138,100,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:15:000,41.6,8,9,11,138,100,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:15:100,41.6,8,9,11,138,100,0.4,0.9,0.4,0.5,0
2024-01-04 18:37:15:200,41.6,8,9,11,137,99,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:15:300,41.6,8,9,11,137,99,0.3,1.0,0.6,0.5,0
2024-01-04 18:37:15:400,41.6,8,9,11,137,99,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:15:500,41.6,8,9,11,137,99,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:15:600,41.6,8,9,11,137,99,0.4,1.0,0.4,0.5,0
2024-01-04 18:37:15:700,41.6,8,9,11,137,99,0.3,0.9,0.4,0.6,0
2024-01-04 18:37:15:800,41.6,8,9,11,136,99,0.3,1.0,0.5,0.5,0
2024-01-04 18:37:15:900,41.6,8,9,11,136,99,0.3,0.9,0.5,0.5,0
2024-01-04 18:37:16:000,41.6,8,9,11,136,99,0.3,1.1,0.4,0.5,0
2024-01-04 18:37:16:100,41.6,8,9,11,138,100,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:16:200,41.6,8,9,11,138,100,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:16:300,41.6,8,9,11,138,100,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:16:400,41.6,8,9,11,139,100,0.3,1.0,0.4,0.5,0
2024-01-04 18:37:16:500,41.7,8,9,11,139,100,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:16:600,41.7,8,9,11,139,100,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:16:700,41.7,8,9,11,139,100,0.5,1.0,0.4,0.6,0
2024-01-04 18:37:16:800,41.7,8,9,11,139,100,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:16:900,41.7,8,9,11,139,100,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:17:000,41.7,8,9,11,140,99,0.4,1.0,0.5,0.6,0
2024-01-04 18:37:17:100,41.7,8,9,11,140,99,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:17:200,41.7,8,9,11,140,99,0.4,0.9,0.4,0.5,0
2024-01-04 18:37:17:300,41.7,8,9,11,140,99,0.4,0.9,0.4,0.5,0
2024-01-04 18:37:17:400,41.7,8,9,11,140,99,0.5,1.0,0.3,0.5,0
2024-01-04 18:37:17:500,41.7,8,9,11,140,99,0.4,1.0,0.4,0.5,0
2024-01-04 18:37:17:600,41.7,8,9,11,140,98,0.4,0.8,0.4,0.6,0
2024-01-04 18:37:17:700,41.7,8,9,11,140,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:17:800,41.6,8,9,11,140,98,0.4,0.9,0.4,0.6,0
2024-01-04 18:37:17:900,41.6,8,9,11,140,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:18:000,41.6,8,9,11,140,98,0.3,0.9,0.5,0.5,0
2024-01-04 18:37:18:100,41.6,8,9,11,140,98,0.4,1.0,0.3,0.5,0
2024-01-04 18:37:18:200,41.6,8,9,11,141,98,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:18:300,41.6,8,9,11,141,98,0.3,0.8,0.4,0.6,0
2024-01-04 18:37:18:400,41.6,8,9,11,141,98,0.4,0.9,0.5,0.6,0
2024-01-04 18:37:18:500,41.6,8,9,11,140,99,0.3,1.0,0.5,0.7,0
2024-01-04 18:37:18:600,41.6,8,9,11,140,99,0.4,1.0,0.5,0.5,0
2024-01-04 18:37:18:700,41.7,8,9,11,140,99,0.4,1.0,0.4,0.7,0
2024-01-04 18:37:18:800,41.7,8,9,11,139,99,0.2,1.0,0.5,0.5,0
2024-01-04 18:37:18:900,41.7,8,9,11,139,99,0.4,0.9,0.4,0.5,0
2024-01-04 18:37:19:000,41.7,8,9,11,139,99,0.3,0.9,0.5,0.6,0
2024-01-04 18:37:19:100,41.7,8,9,11,139,100,0.4,1.0,0.4,0.5,0
2024-01-04 18:37:19:200,41.7,8,9,11,139,100,0.2,1.0,0.4,0.7,0
2024-01-04 18:37:19:300,41.7,8,9,11,139,100,0.4,1.0,0.4,0.6,0
2024-01-04 18:37:19:400,41.7,8,9,11,138,99,0.4,1.0,0.4,0.7,0
2024-01-04 18:37:19:500,41.7,8,9,11,138,99,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:19:600,41.7,8,9,11,138,99,0.3,1.0,0.4,0.6,0
2024-01-04 18:37:19:700,41.7,8,9,11,139,99,0.3,1.0,0.4,0.7,0
2024-01-04 18:37:19:800,41.7,8,9,11,139,99,0.3,1.0,0.4,0.5,0
2024-01-04 18:37:19:900,41.7,8,9,11,139,99,0.3,1.0,0.5,0.6,0
2024-01-04 18:37:20:000,41.8,9,10,16,162,94,0.3,1.0,0.5,0.5,3
2024-01-04 18:37:20:100,40.9,12,10,15,164,104,0.5,0.9,0.5,0.6,3
2024-01-04 18:37:20:200,43.2,13,10,13,172,98,0.4,1.0,0.4,0.6,3
2024-01-04 18:37:20:300,41.1,10,10,16,161,96,0.8,1.0,0.4,0.5,3
2024-01-04 18:37:20:400,41.8,9,10,15,175,91,0.3,1.0,0.4,0.5,3
2024-01-04 18:37:20:500,42.1,13,10,12,177,90,0.7,1.0,0.4,0.5,3
2024-01-04 18:37:20:600,42.9,13,10,14,167,99,0.3,1.0,0.4,0.5,3
2024-01-04 18:37:20:700,42.9,9,11,14,170,101,0.7,0.9,0.5,0.6,3
2024-01-04 18:37:20:800,42.1,8,11,11,157,99,0.4,1.0,0.4,0.6,3
2024-01-04 18:37:20:900,42.3,12,11,12,180,96,0.6,0.9,0.5,0.6,3
2024-01-04 18:37:21:000,41.3,14,11,14,154,95,0.5,1.0,0.4,0.5,3
2024-01-04 18:37:21:100,42.0,10,12,12,176,90,0.4,0.9,0.4,0.6,3
2024-01-04 18:37:21:200,41.6,13,12,11,174,109,0.6,1.0,0.5,0.6,3
2024-01-04 18:37:21:300,41.0,8,12,13,158,102,0.5,0.9,0.5,0.6,3
2024-01-04 18:37:21:400,41.8,12,13,16,164,90,0.5,1.0,0.4,0.5,3
2024-01-04 18:37:21:500,42.0,11,13,16,155,99,0.6,0.9,0.4,0.5,3
2024-01-04 18:37:21:600,41.9,14,14,11,157,94,0.6,1.0,0.4,0.6,3
2024-01-04 18:37:21:700,42.0,14,14,12,167,105,0.7,1.0,0.5,0.5,3
2024-01-04 18:37:21:800,42.3,11,15,13,152,99,0.7,0.9,0.5,0.5,3
2024-01-04 18:37:21:900,41.8,13,15,12,160,105,0.7,1.0,0.5,0.5,3
2024-01-04 18:37:22:000,42.4,12,16,13,156,95,0.7,0.9,0.4,0.6,3
2024-01-04 18:37:22:100,42.5,14,17,15,162,105,0.8,1.0,0.4,0.5,3
2024-01-04 18:37:22:200,42.6,11,18,17,163,96,0.4,1.0,0.4,0.6,3
2024-01-04 18:37:22:300,40.9,14,19,13,166,100,0.6,1.0,0.5,0.6,3
2024-01-04 18:37:22:400,42.2,11,20,16,171,98,0.7,1.0,0.4,0.6,3
2024-01-04 18:37:22:500,40.8,14,21,16,181,96,0.4,1.0,0.4,0.5,3
